,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12502,45,CP3,161,5.819,a,"S2 nomatch,",48,co2a0000375,0.62890625
12503,45,CP3,162,5.33,a,"S2 nomatch,",48,co2a0000375,0.6328125
12504,45,CP3,163,4.354,a,"S2 nomatch,",48,co2a0000375,0.63671875
12505,45,CP3,164,3.866,a,"S2 nomatch,",48,co2a0000375,0.640625
12506,45,CP3,165,3.866,a,"S2 nomatch,",48,co2a0000375,0.64453125
12507,45,CP3,166,4.354,a,"S2 nomatch,",48,co2a0000375,0.6484375
12508,45,CP3,167,4.354,a,"S2 nomatch,",48,co2a0000375,0.65234375
12509,45,CP3,168,5.33,a,"S2 nomatch,",48,co2a0000375,0.65625
12510,45,CP3,169,6.307,a,"S2 nomatch,",48,co2a0000375,0.66015625
12511,45,CP3,170,7.284,a,"S2 nomatch,",48,co2a0000375,0.6640625
12512,45,CP3,171,8.26,a,"S2 nomatch,",48,co2a0000375,0.66796875
12513,45,CP3,172,8.26,a,"S2 nomatch,",48,co2a0000375,0.671875
12514,45,CP3,173,7.284,a,"S2 nomatch,",48,co2a0000375,0.67578125
12515,45,CP3,174,6.795,a,"S2 nomatch,",48,co2a0000375,0.6796875
12516,45,CP3,175,5.819,a,"S2 nomatch,",48,co2a0000375,0.68359375
12517,45,CP3,176,6.307,a,"S2 nomatch,",48,co2a0000375,0.6875
12518,45,CP3,177,6.307,a,"S2 nomatch,",48,co2a0000375,0.69140625
12519,45,CP3,178,5.819,a,"S2 nomatch,",48,co2a0000375,0.6953125
12520,45,CP3,179,5.33,a,"S2 nomatch,",48,co2a0000375,0.69921875
12521,45,CP3,180,5.33,a,"S2 nomatch,",48,co2a0000375,0.703125
12522,45,CP3,181,5.819,a,"S2 nomatch,",48,co2a0000375,0.70703125
12523,45,CP3,182,7.772,a,"S2 nomatch,",48,co2a0000375,0.7109375
12524,45,CP3,183,9.237,a,"S2 nomatch,",48,co2a0000375,0.71484375
12525,45,CP3,184,9.725,a,"S2 nomatch,",48,co2a0000375,0.71875
12526,45,CP3,185,8.748,a,"S2 nomatch,",48,co2a0000375,0.72265625
12527,45,CP3,186,7.284,a,"S2 nomatch,",48,co2a0000375,0.7265625
12528,45,CP3,187,6.795,a,"S2 nomatch,",48,co2a0000375,0.73046875
12529,45,CP3,188,6.795,a,"S2 nomatch,",48,co2a0000375,0.734375
12530,45,CP3,189,7.772,a,"S2 nomatch,",48,co2a0000375,0.73828125
12531,45,CP3,190,7.284,a,"S2 nomatch,",48,co2a0000375,0.7421875
12532,45,CP3,191,5.819,a,"S2 nomatch,",48,co2a0000375,0.74609375
12533,45,CP3,192,2.889,a,"S2 nomatch,",48,co2a0000375,0.75
12534,45,CP3,193,0.448,a,"S2 nomatch,",48,co2a0000375,0.75390625
12535,45,CP3,194,-0.529,a,"S2 nomatch,",48,co2a0000375,0.7578125
12536,45,CP3,195,0.936,a,"S2 nomatch,",48,co2a0000375,0.76171875
12537,45,CP3,196,3.377,a,"S2 nomatch,",48,co2a0000375,0.765625
12538,45,CP3,197,5.819,a,"S2 nomatch,",48,co2a0000375,0.76953125
12539,45,CP3,198,5.33,a,"S2 nomatch,",48,co2a0000375,0.7734375
12540,45,CP3,199,2.401,a,"S2 nomatch,",48,co2a0000375,0.77734375
12541,45,CP3,200,-1.994,a,"S2 nomatch,",48,co2a0000375,0.78125
12542,45,CP3,201,-4.435,a,"S2 nomatch,",48,co2a0000375,0.78515625
12543,45,CP3,202,-4.435,a,"S2 nomatch,",48,co2a0000375,0.7890625
12544,45,CP3,203,-1.017,a,"S2 nomatch,",48,co2a0000375,0.79296875
12545,45,CP3,204,3.377,a,"S2 nomatch,",48,co2a0000375,0.796875
12546,45,CP3,205,6.307,a,"S2 nomatch,",48,co2a0000375,0.80078125
12547,45,CP3,206,6.307,a,"S2 nomatch,",48,co2a0000375,0.8046875
12548,45,CP3,207,2.889,a,"S2 nomatch,",48,co2a0000375,0.80859375
12549,45,CP3,208,-1.506,a,"S2 nomatch,",48,co2a0000375,0.8125
12550,45,CP3,209,-5.412,a,"S2 nomatch,",48,co2a0000375,0.81640625
12551,45,CP3,210,-7.365,a,"S2 nomatch,",48,co2a0000375,0.8203125
12552,45,CP3,211,-7.853,a,"S2 nomatch,",48,co2a0000375,0.82421875
12553,45,CP3,212,-7.365,a,"S2 nomatch,",48,co2a0000375,0.828125
12554,45,CP3,213,-6.388,a,"S2 nomatch,",48,co2a0000375,0.83203125
12555,45,CP3,214,-5.9,a,"S2 nomatch,",48,co2a0000375,0.8359375
12556,45,CP3,215,-6.388,a,"S2 nomatch,",48,co2a0000375,0.83984375
12557,45,CP3,216,-6.877,a,"S2 nomatch,",48,co2a0000375,0.84375
12558,45,CP3,217,-7.365,a,"S2 nomatch,",48,co2a0000375,0.84765625
12559,45,CP3,218,-6.877,a,"S2 nomatch,",48,co2a0000375,0.8515625
12560,45,CP3,219,-5.412,a,"S2 nomatch,",48,co2a0000375,0.85546875
12561,45,CP3,220,-3.947,a,"S2 nomatch,",48,co2a0000375,0.859375
12562,45,CP3,221,-2.482,a,"S2 nomatch,",48,co2a0000375,0.86328125
12563,45,CP3,222,-1.994,a,"S2 nomatch,",48,co2a0000375,0.8671875
12564,45,CP3,223,-1.994,a,"S2 nomatch,",48,co2a0000375,0.87109375
12565,45,CP3,224,-3.459,a,"S2 nomatch,",48,co2a0000375,0.875
12566,45,CP3,225,-4.435,a,"S2 nomatch,",48,co2a0000375,0.87890625
12567,45,CP3,226,-4.435,a,"S2 nomatch,",48,co2a0000375,0.8828125
12568,45,CP3,227,-3.459,a,"S2 nomatch,",48,co2a0000375,0.88671875
12569,45,CP3,228,-1.506,a,"S2 nomatch,",48,co2a0000375,0.890625
12570,45,CP3,229,-0.529,a,"S2 nomatch,",48,co2a0000375,0.89453125
12571,45,CP3,230,-1.017,a,"S2 nomatch,",48,co2a0000375,0.8984375
12572,45,CP3,231,-1.994,a,"S2 nomatch,",48,co2a0000375,0.90234375
12573,45,CP3,232,-2.97,a,"S2 nomatch,",48,co2a0000375,0.90625
12574,45,CP3,233,-2.482,a,"S2 nomatch,",48,co2a0000375,0.91015625
12575,45,CP3,234,-1.506,a,"S2 nomatch,",48,co2a0000375,0.9140625
12576,45,CP3,235,-1.017,a,"S2 nomatch,",48,co2a0000375,0.91796875
12577,45,CP3,236,-1.017,a,"S2 nomatch,",48,co2a0000375,0.921875
12578,45,CP3,237,-2.482,a,"S2 nomatch,",48,co2a0000375,0.92578125
12579,45,CP3,238,-3.459,a,"S2 nomatch,",48,co2a0000375,0.9296875
12580,45,CP3,239,-3.459,a,"S2 nomatch,",48,co2a0000375,0.93359375
12581,45,CP3,240,-2.482,a,"S2 nomatch,",48,co2a0000375,0.9375
12582,45,CP3,241,-0.041,a,"S2 nomatch,",48,co2a0000375,0.94140625
12583,45,CP3,242,1.912,a,"S2 nomatch,",48,co2a0000375,0.9453125
12584,45,CP3,243,3.377,a,"S2 nomatch,",48,co2a0000375,0.94921875
12585,45,CP3,244,4.354,a,"S2 nomatch,",48,co2a0000375,0.953125
12586,45,CP3,245,4.354,a,"S2 nomatch,",48,co2a0000375,0.95703125
12587,45,CP3,246,4.354,a,"S2 nomatch,",48,co2a0000375,0.9609375
12588,45,CP3,247,3.866,a,"S2 nomatch,",48,co2a0000375,0.96484375
12589,45,CP3,248,2.401,a,"S2 nomatch,",48,co2a0000375,0.96875
12590,45,CP3,249,1.912,a,"S2 nomatch,",48,co2a0000375,0.97265625
12591,45,CP3,250,1.424,a,"S2 nomatch,",48,co2a0000375,0.9765625
12592,45,CP3,251,0.448,a,"S2 nomatch,",48,co2a0000375,0.98046875
12593,45,CP3,252,-0.041,a,"S2 nomatch,",48,co2a0000375,0.984375
12594,45,CP3,253,-0.529,a,"S2 nomatch,",48,co2a0000375,0.98828125
12595,45,CP3,254,-1.506,a,"S2 nomatch,",48,co2a0000375,0.9921875
12596,45,CP3,255,-1.994,a,"S2 nomatch,",48,co2a0000375,0.99609375
12598,45,CP4,0,7.172,a,"S2 nomatch,",49,co2a0000375,0.0
12599,45,CP4,1,7.66,a,"S2 nomatch,",49,co2a0000375,0.00390625
12600,45,CP4,2,5.707,a,"S2 nomatch,",49,co2a0000375,0.0078125
12601,45,CP4,3,3.265,a,"S2 nomatch,",49,co2a0000375,0.01171875
12602,45,CP4,4,0.824,a,"S2 nomatch,",49,co2a0000375,0.015625
12603,45,CP4,5,-0.641,a,"S2 nomatch,",49,co2a0000375,0.01953125
12604,45,CP4,6,-0.641,a,"S2 nomatch,",49,co2a0000375,0.0234375
12605,45,CP4,7,-0.641,a,"S2 nomatch,",49,co2a0000375,0.02734375
12606,45,CP4,8,-1.129,a,"S2 nomatch,",49,co2a0000375,0.03125
12607,45,CP4,9,-1.617,a,"S2 nomatch,",49,co2a0000375,0.03515625
12608,45,CP4,10,-1.617,a,"S2 nomatch,",49,co2a0000375,0.0390625
12609,45,CP4,11,-0.153,a,"S2 nomatch,",49,co2a0000375,0.04296875
12610,45,CP4,12,1.312,a,"S2 nomatch,",49,co2a0000375,0.046875
12611,45,CP4,13,2.289,a,"S2 nomatch,",49,co2a0000375,0.05078125
12612,45,CP4,14,1.312,a,"S2 nomatch,",49,co2a0000375,0.0546875
12613,45,CP4,15,-0.153,a,"S2 nomatch,",49,co2a0000375,0.05859375
12614,45,CP4,16,-1.617,a,"S2 nomatch,",49,co2a0000375,0.0625
12615,45,CP4,17,-1.617,a,"S2 nomatch,",49,co2a0000375,0.06640625
12616,45,CP4,18,0.336,a,"S2 nomatch,",49,co2a0000375,0.0703125
12617,45,CP4,19,2.777,a,"S2 nomatch,",49,co2a0000375,0.07421875
12618,45,CP4,20,4.242,a,"S2 nomatch,",49,co2a0000375,0.078125
12619,45,CP4,21,3.265,a,"S2 nomatch,",49,co2a0000375,0.08203125
12620,45,CP4,22,1.312,a,"S2 nomatch,",49,co2a0000375,0.0859375
12621,45,CP4,23,-1.129,a,"S2 nomatch,",49,co2a0000375,0.08984375
12622,45,CP4,24,-3.082,a,"S2 nomatch,",49,co2a0000375,0.09375
12623,45,CP4,25,-3.571,a,"S2 nomatch,",49,co2a0000375,0.09765625
12624,45,CP4,26,-2.594,a,"S2 nomatch,",49,co2a0000375,0.1015625
12625,45,CP4,27,-0.641,a,"S2 nomatch,",49,co2a0000375,0.10546875
12626,45,CP4,28,0.824,a,"S2 nomatch,",49,co2a0000375,0.109375
12627,45,CP4,29,2.289,a,"S2 nomatch,",49,co2a0000375,0.11328125
12628,45,CP4,30,3.265,a,"S2 nomatch,",49,co2a0000375,0.1171875
12629,45,CP4,31,4.242,a,"S2 nomatch,",49,co2a0000375,0.12109375
12630,45,CP4,32,4.73,a,"S2 nomatch,",49,co2a0000375,0.125
12631,45,CP4,33,4.73,a,"S2 nomatch,",49,co2a0000375,0.12890625
12632,45,CP4,34,4.73,a,"S2 nomatch,",49,co2a0000375,0.1328125
12633,45,CP4,35,4.242,a,"S2 nomatch,",49,co2a0000375,0.13671875
12634,45,CP4,36,3.265,a,"S2 nomatch,",49,co2a0000375,0.140625
12635,45,CP4,37,1.801,a,"S2 nomatch,",49,co2a0000375,0.14453125
12636,45,CP4,38,-0.153,a,"S2 nomatch,",49,co2a0000375,0.1484375
12637,45,CP4,39,-2.594,a,"S2 nomatch,",49,co2a0000375,0.15234375
12638,45,CP4,40,-4.059,a,"S2 nomatch,",49,co2a0000375,0.15625
12639,45,CP4,41,-5.035,a,"S2 nomatch,",49,co2a0000375,0.16015625
12640,45,CP4,42,-5.035,a,"S2 nomatch,",49,co2a0000375,0.1640625
12641,45,CP4,43,-5.035,a,"S2 nomatch,",49,co2a0000375,0.16796875
12642,45,CP4,44,-6.012,a,"S2 nomatch,",49,co2a0000375,0.171875
12643,45,CP4,45,-6.989,a,"S2 nomatch,",49,co2a0000375,0.17578125
12644,45,CP4,46,-7.965,a,"S2 nomatch,",49,co2a0000375,0.1796875
12645,45,CP4,47,-7.965,a,"S2 nomatch,",49,co2a0000375,0.18359375
12646,45,CP4,48,-6.5,a,"S2 nomatch,",49,co2a0000375,0.1875
12647,45,CP4,49,-4.059,a,"S2 nomatch,",49,co2a0000375,0.19140625
12648,45,CP4,50,-1.617,a,"S2 nomatch,",49,co2a0000375,0.1953125
12649,45,CP4,51,-0.153,a,"S2 nomatch,",49,co2a0000375,0.19921875
12650,45,CP4,52,-0.641,a,"S2 nomatch,",49,co2a0000375,0.203125
12651,45,CP4,53,-1.617,a,"S2 nomatch,",49,co2a0000375,0.20703125
12652,45,CP4,54,-3.082,a,"S2 nomatch,",49,co2a0000375,0.2109375
12653,45,CP4,55,-3.571,a,"S2 nomatch,",49,co2a0000375,0.21484375
12654,45,CP4,56,-2.594,a,"S2 nomatch,",49,co2a0000375,0.21875
12655,45,CP4,57,-0.641,a,"S2 nomatch,",49,co2a0000375,0.22265625
12656,45,CP4,58,0.824,a,"S2 nomatch,",49,co2a0000375,0.2265625
12657,45,CP4,59,1.801,a,"S2 nomatch,",49,co2a0000375,0.23046875
12658,45,CP4,60,1.312,a,"S2 nomatch,",49,co2a0000375,0.234375
12659,45,CP4,61,1.312,a,"S2 nomatch,",49,co2a0000375,0.23828125
12660,45,CP4,62,0.336,a,"S2 nomatch,",49,co2a0000375,0.2421875
12661,45,CP4,63,-0.641,a,"S2 nomatch,",49,co2a0000375,0.24609375
12662,45,CP4,64,-2.594,a,"S2 nomatch,",49,co2a0000375,0.25
12663,45,CP4,65,-6.5,a,"S2 nomatch,",49,co2a0000375,0.25390625
12664,45,CP4,66,-11.871,a,"S2 nomatch,",49,co2a0000375,0.2578125
12665,45,CP4,67,-15.778,a,"S2 nomatch,",49,co2a0000375,0.26171875
12666,45,CP4,68,-17.242,a,"S2 nomatch,",49,co2a0000375,0.265625
12667,45,CP4,69,-15.778,a,"S2 nomatch,",49,co2a0000375,0.26953125
12668,45,CP4,70,-12.36,a,"S2 nomatch,",49,co2a0000375,0.2734375
12669,45,CP4,71,-9.43,a,"S2 nomatch,",49,co2a0000375,0.27734375
12670,45,CP4,72,-7.477,a,"S2 nomatch,",49,co2a0000375,0.28125
12671,45,CP4,73,-7.477,a,"S2 nomatch,",49,co2a0000375,0.28515625
12672,45,CP4,74,-7.965,a,"S2 nomatch,",49,co2a0000375,0.2890625
12673,45,CP4,75,-7.965,a,"S2 nomatch,",49,co2a0000375,0.29296875
12674,45,CP4,76,-6.989,a,"S2 nomatch,",49,co2a0000375,0.296875
12675,45,CP4,77,-6.012,a,"S2 nomatch,",49,co2a0000375,0.30078125
12676,45,CP4,78,-5.035,a,"S2 nomatch,",49,co2a0000375,0.3046875
12677,45,CP4,79,-4.547,a,"S2 nomatch,",49,co2a0000375,0.30859375
12678,45,CP4,80,-5.035,a,"S2 nomatch,",49,co2a0000375,0.3125
12679,45,CP4,81,-5.524,a,"S2 nomatch,",49,co2a0000375,0.31640625
12680,45,CP4,82,-6.5,a,"S2 nomatch,",49,co2a0000375,0.3203125
12681,45,CP4,83,-7.965,a,"S2 nomatch,",49,co2a0000375,0.32421875
12682,45,CP4,84,-8.942,a,"S2 nomatch,",49,co2a0000375,0.328125
12683,45,CP4,85,-9.918,a,"S2 nomatch,",49,co2a0000375,0.33203125
12684,45,CP4,86,-10.406,a,"S2 nomatch,",49,co2a0000375,0.3359375
12685,45,CP4,87,-9.918,a,"S2 nomatch,",49,co2a0000375,0.33984375
12686,45,CP4,88,-9.43,a,"S2 nomatch,",49,co2a0000375,0.34375
12687,45,CP4,89,-8.942,a,"S2 nomatch,",49,co2a0000375,0.34765625
12688,45,CP4,90,-9.43,a,"S2 nomatch,",49,co2a0000375,0.3515625
12689,45,CP4,91,-10.406,a,"S2 nomatch,",49,co2a0000375,0.35546875
12690,45,CP4,92,-11.383,a,"S2 nomatch,",49,co2a0000375,0.359375
12691,45,CP4,93,-12.848,a,"S2 nomatch,",49,co2a0000375,0.36328125
12692,45,CP4,94,-13.824,a,"S2 nomatch,",49,co2a0000375,0.3671875
12693,45,CP4,95,-14.313,a,"S2 nomatch,",49,co2a0000375,0.37109375
12694,45,CP4,96,-14.313,a,"S2 nomatch,",49,co2a0000375,0.375
12695,45,CP4,97,-13.336,a,"S2 nomatch,",49,co2a0000375,0.37890625
12696,45,CP4,98,-11.871,a,"S2 nomatch,",49,co2a0000375,0.3828125
12697,45,CP4,99,-9.918,a,"S2 nomatch,",49,co2a0000375,0.38671875
12698,45,CP4,100,-7.965,a,"S2 nomatch,",49,co2a0000375,0.390625
12699,45,CP4,101,-6.5,a,"S2 nomatch,",49,co2a0000375,0.39453125
12700,45,CP4,102,-5.524,a,"S2 nomatch,",49,co2a0000375,0.3984375
12701,45,CP4,103,-5.524,a,"S2 nomatch,",49,co2a0000375,0.40234375
12702,45,CP4,104,-6.5,a,"S2 nomatch,",49,co2a0000375,0.40625
12703,45,CP4,105,-6.989,a,"S2 nomatch,",49,co2a0000375,0.41015625
12704,45,CP4,106,-7.477,a,"S2 nomatch,",49,co2a0000375,0.4140625
12705,45,CP4,107,-6.5,a,"S2 nomatch,",49,co2a0000375,0.41796875
12706,45,CP4,108,-6.012,a,"S2 nomatch,",49,co2a0000375,0.421875
12707,45,CP4,109,-6.5,a,"S2 nomatch,",49,co2a0000375,0.42578125
12708,45,CP4,110,-7.965,a,"S2 nomatch,",49,co2a0000375,0.4296875
12709,45,CP4,111,-9.918,a,"S2 nomatch,",49,co2a0000375,0.43359375
12710,45,CP4,112,-10.895,a,"S2 nomatch,",49,co2a0000375,0.4375
12711,45,CP4,113,-10.895,a,"S2 nomatch,",49,co2a0000375,0.44140625
12712,45,CP4,114,-8.942,a,"S2 nomatch,",49,co2a0000375,0.4453125
12713,45,CP4,115,-8.453,a,"S2 nomatch,",49,co2a0000375,0.44921875
12714,45,CP4,116,-9.43,a,"S2 nomatch,",49,co2a0000375,0.453125
12715,45,CP4,117,-12.36,a,"S2 nomatch,",49,co2a0000375,0.45703125
12716,45,CP4,118,-14.801,a,"S2 nomatch,",49,co2a0000375,0.4609375
12717,45,CP4,119,-15.289,a,"S2 nomatch,",49,co2a0000375,0.46484375
12718,45,CP4,120,-13.336,a,"S2 nomatch,",49,co2a0000375,0.46875
12719,45,CP4,121,-10.895,a,"S2 nomatch,",49,co2a0000375,0.47265625
12720,45,CP4,122,-9.43,a,"S2 nomatch,",49,co2a0000375,0.4765625
12721,45,CP4,123,-9.918,a,"S2 nomatch,",49,co2a0000375,0.48046875
12722,45,CP4,124,-10.895,a,"S2 nomatch,",49,co2a0000375,0.484375
12723,45,CP4,125,-10.895,a,"S2 nomatch,",49,co2a0000375,0.48828125
12724,45,CP4,126,-7.965,a,"S2 nomatch,",49,co2a0000375,0.4921875
12725,45,CP4,127,-4.059,a,"S2 nomatch,",49,co2a0000375,0.49609375
12726,45,CP4,128,-1.617,a,"S2 nomatch,",49,co2a0000375,0.5
12727,45,CP4,129,-1.617,a,"S2 nomatch,",49,co2a0000375,0.50390625
12728,45,CP4,130,-4.059,a,"S2 nomatch,",49,co2a0000375,0.5078125
12729,45,CP4,131,-6.5,a,"S2 nomatch,",49,co2a0000375,0.51171875
12730,45,CP4,132,-7.477,a,"S2 nomatch,",49,co2a0000375,0.515625
12731,45,CP4,133,-6.5,a,"S2 nomatch,",49,co2a0000375,0.51953125
12732,45,CP4,134,-4.547,a,"S2 nomatch,",49,co2a0000375,0.5234375
12733,45,CP4,135,-3.082,a,"S2 nomatch,",49,co2a0000375,0.52734375
12734,45,CP4,136,-2.594,a,"S2 nomatch,",49,co2a0000375,0.53125
12735,45,CP4,137,-2.594,a,"S2 nomatch,",49,co2a0000375,0.53515625
12736,45,CP4,138,-2.594,a,"S2 nomatch,",49,co2a0000375,0.5390625
12737,45,CP4,139,-2.106,a,"S2 nomatch,",49,co2a0000375,0.54296875
12738,45,CP4,140,-1.129,a,"S2 nomatch,",49,co2a0000375,0.546875
12739,45,CP4,141,-1.129,a,"S2 nomatch,",49,co2a0000375,0.55078125
12740,45,CP4,142,-1.617,a,"S2 nomatch,",49,co2a0000375,0.5546875
12741,45,CP4,143,-3.082,a,"S2 nomatch,",49,co2a0000375,0.55859375
12742,45,CP4,144,-3.571,a,"S2 nomatch,",49,co2a0000375,0.5625
12743,45,CP4,145,-3.082,a,"S2 nomatch,",49,co2a0000375,0.56640625
12744,45,CP4,146,-2.106,a,"S2 nomatch,",49,co2a0000375,0.5703125
12745,45,CP4,147,-1.129,a,"S2 nomatch,",49,co2a0000375,0.57421875
12746,45,CP4,148,-1.129,a,"S2 nomatch,",49,co2a0000375,0.578125
12747,45,CP4,149,-2.106,a,"S2 nomatch,",49,co2a0000375,0.58203125
12748,45,CP4,150,-2.106,a,"S2 nomatch,",49,co2a0000375,0.5859375
12749,45,CP4,151,-1.129,a,"S2 nomatch,",49,co2a0000375,0.58984375
12750,45,CP4,152,1.312,a,"S2 nomatch,",49,co2a0000375,0.59375
12751,45,CP4,153,2.777,a,"S2 nomatch,",49,co2a0000375,0.59765625
12752,45,CP4,154,2.289,a,"S2 nomatch,",49,co2a0000375,0.6015625
12753,45,CP4,155,0.336,a,"S2 nomatch,",49,co2a0000375,0.60546875
12754,45,CP4,156,-3.571,a,"S2 nomatch,",49,co2a0000375,0.609375
12755,45,CP4,157,-6.5,a,"S2 nomatch,",49,co2a0000375,0.61328125
12756,45,CP4,158,-7.965,a,"S2 nomatch,",49,co2a0000375,0.6171875
12757,45,CP4,159,-7.477,a,"S2 nomatch,",49,co2a0000375,0.62109375
12758,45,CP4,160,-5.524,a,"S2 nomatch,",49,co2a0000375,0.625
12759,45,CP4,161,-3.571,a,"S2 nomatch,",49,co2a0000375,0.62890625
12760,45,CP4,162,-3.082,a,"S2 nomatch,",49,co2a0000375,0.6328125
12761,45,CP4,163,-2.594,a,"S2 nomatch,",49,co2a0000375,0.63671875
12762,45,CP4,164,-3.082,a,"S2 nomatch,",49,co2a0000375,0.640625
12763,45,CP4,165,-3.571,a,"S2 nomatch,",49,co2a0000375,0.64453125
12764,45,CP4,166,-3.571,a,"S2 nomatch,",49,co2a0000375,0.6484375
12765,45,CP4,167,-2.594,a,"S2 nomatch,",49,co2a0000375,0.65234375
12766,45,CP4,168,-1.617,a,"S2 nomatch,",49,co2a0000375,0.65625
12767,45,CP4,169,0.336,a,"S2 nomatch,",49,co2a0000375,0.66015625
12768,45,CP4,170,1.801,a,"S2 nomatch,",49,co2a0000375,0.6640625
12769,45,CP4,171,2.777,a,"S2 nomatch,",49,co2a0000375,0.66796875
12770,45,CP4,172,2.289,a,"S2 nomatch,",49,co2a0000375,0.671875
12771,45,CP4,173,1.312,a,"S2 nomatch,",49,co2a0000375,0.67578125
12772,45,CP4,174,-0.641,a,"S2 nomatch,",49,co2a0000375,0.6796875
12773,45,CP4,175,-2.594,a,"S2 nomatch,",49,co2a0000375,0.68359375
12774,45,CP4,176,-4.059,a,"S2 nomatch,",49,co2a0000375,0.6875
12775,45,CP4,177,-4.547,a,"S2 nomatch,",49,co2a0000375,0.69140625
12776,45,CP4,178,-4.547,a,"S2 nomatch,",49,co2a0000375,0.6953125
12777,45,CP4,179,-4.059,a,"S2 nomatch,",49,co2a0000375,0.69921875
12778,45,CP4,180,-2.594,a,"S2 nomatch,",49,co2a0000375,0.703125
12779,45,CP4,181,-0.641,a,"S2 nomatch,",49,co2a0000375,0.70703125
12780,45,CP4,182,1.312,a,"S2 nomatch,",49,co2a0000375,0.7109375
12781,45,CP4,183,2.777,a,"S2 nomatch,",49,co2a0000375,0.71484375
12782,45,CP4,184,1.801,a,"S2 nomatch,",49,co2a0000375,0.71875
12783,45,CP4,185,-1.617,a,"S2 nomatch,",49,co2a0000375,0.72265625
12784,45,CP4,186,-6.012,a,"S2 nomatch,",49,co2a0000375,0.7265625
12785,45,CP4,187,-9.43,a,"S2 nomatch,",49,co2a0000375,0.73046875
12786,45,CP4,188,-9.918,a,"S2 nomatch,",49,co2a0000375,0.734375
12787,45,CP4,189,-7.965,a,"S2 nomatch,",49,co2a0000375,0.73828125
12788,45,CP4,190,-4.547,a,"S2 nomatch,",49,co2a0000375,0.7421875
12789,45,CP4,191,-2.594,a,"S2 nomatch,",49,co2a0000375,0.74609375
12790,45,CP4,192,-2.594,a,"S2 nomatch,",49,co2a0000375,0.75
12791,45,CP4,193,-4.059,a,"S2 nomatch,",49,co2a0000375,0.75390625
12792,45,CP4,194,-4.547,a,"S2 nomatch,",49,co2a0000375,0.7578125
12793,45,CP4,195,-4.059,a,"S2 nomatch,",49,co2a0000375,0.76171875
12794,45,CP4,196,-2.106,a,"S2 nomatch,",49,co2a0000375,0.765625
12795,45,CP4,197,-0.153,a,"S2 nomatch,",49,co2a0000375,0.76953125
12796,45,CP4,198,-0.641,a,"S2 nomatch,",49,co2a0000375,0.7734375
12797,45,CP4,199,-2.594,a,"S2 nomatch,",49,co2a0000375,0.77734375
12798,45,CP4,200,-5.524,a,"S2 nomatch,",49,co2a0000375,0.78125
12799,45,CP4,201,-7.965,a,"S2 nomatch,",49,co2a0000375,0.78515625
12800,45,CP4,202,-8.942,a,"S2 nomatch,",49,co2a0000375,0.7890625
12801,45,CP4,203,-8.453,a,"S2 nomatch,",49,co2a0000375,0.79296875
12802,45,CP4,204,-7.477,a,"S2 nomatch,",49,co2a0000375,0.796875
12803,45,CP4,205,-6.989,a,"S2 nomatch,",49,co2a0000375,0.80078125
12804,45,CP4,206,-6.5,a,"S2 nomatch,",49,co2a0000375,0.8046875
12805,45,CP4,207,-6.5,a,"S2 nomatch,",49,co2a0000375,0.80859375
12806,45,CP4,208,-6.989,a,"S2 nomatch,",49,co2a0000375,0.8125
12807,45,CP4,209,-8.453,a,"S2 nomatch,",49,co2a0000375,0.81640625
12808,45,CP4,210,-9.918,a,"S2 nomatch,",49,co2a0000375,0.8203125
12809,45,CP4,211,-11.383,a,"S2 nomatch,",49,co2a0000375,0.82421875
12810,45,CP4,212,-11.871,a,"S2 nomatch,",49,co2a0000375,0.828125
12811,45,CP4,213,-11.383,a,"S2 nomatch,",49,co2a0000375,0.83203125
12812,45,CP4,214,-9.918,a,"S2 nomatch,",49,co2a0000375,0.8359375
12813,45,CP4,215,-8.453,a,"S2 nomatch,",49,co2a0000375,0.83984375
12814,45,CP4,216,-7.965,a,"S2 nomatch,",49,co2a0000375,0.84375
12815,45,CP4,217,-7.965,a,"S2 nomatch,",49,co2a0000375,0.84765625
12816,45,CP4,218,-8.942,a,"S2 nomatch,",49,co2a0000375,0.8515625
12817,45,CP4,219,-8.942,a,"S2 nomatch,",49,co2a0000375,0.85546875
12818,45,CP4,220,-8.942,a,"S2 nomatch,",49,co2a0000375,0.859375
12819,45,CP4,221,-8.453,a,"S2 nomatch,",49,co2a0000375,0.86328125
12820,45,CP4,222,-7.965,a,"S2 nomatch,",49,co2a0000375,0.8671875
12821,45,CP4,223,-8.453,a,"S2 nomatch,",49,co2a0000375,0.87109375
12822,45,CP4,224,-8.942,a,"S2 nomatch,",49,co2a0000375,0.875
12823,45,CP4,225,-9.918,a,"S2 nomatch,",49,co2a0000375,0.87890625
12824,45,CP4,226,-10.406,a,"S2 nomatch,",49,co2a0000375,0.8828125
12825,45,CP4,227,-10.406,a,"S2 nomatch,",49,co2a0000375,0.88671875
12826,45,CP4,228,-9.918,a,"S2 nomatch,",49,co2a0000375,0.890625
12827,45,CP4,229,-8.942,a,"S2 nomatch,",49,co2a0000375,0.89453125
12828,45,CP4,230,-7.477,a,"S2 nomatch,",49,co2a0000375,0.8984375
12829,45,CP4,231,-7.477,a,"S2 nomatch,",49,co2a0000375,0.90234375
12830,45,CP4,232,-7.477,a,"S2 nomatch,",49,co2a0000375,0.90625
12831,45,CP4,233,-7.965,a,"S2 nomatch,",49,co2a0000375,0.91015625
