,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12634,43,CP4,36,-4.333,c,"S2 nomatch,",49,co2c0000341,0.140625
12635,43,CP4,37,-6.775,c,"S2 nomatch,",49,co2c0000341,0.14453125
12636,43,CP4,38,-9.216,c,"S2 nomatch,",49,co2c0000341,0.1484375
12637,43,CP4,39,-11.658,c,"S2 nomatch,",49,co2c0000341,0.15234375
12638,43,CP4,40,-13.611,c,"S2 nomatch,",49,co2c0000341,0.15625
12639,43,CP4,41,-13.611,c,"S2 nomatch,",49,co2c0000341,0.16015625
12640,43,CP4,42,-12.634,c,"S2 nomatch,",49,co2c0000341,0.1640625
12641,43,CP4,43,-11.169,c,"S2 nomatch,",49,co2c0000341,0.16796875
12642,43,CP4,44,-10.193,c,"S2 nomatch,",49,co2c0000341,0.171875
12643,43,CP4,45,-9.705,c,"S2 nomatch,",49,co2c0000341,0.17578125
12644,43,CP4,46,-9.216,c,"S2 nomatch,",49,co2c0000341,0.1796875
12645,43,CP4,47,-7.751,c,"S2 nomatch,",49,co2c0000341,0.18359375
12646,43,CP4,48,-5.31,c,"S2 nomatch,",49,co2c0000341,0.1875
12647,43,CP4,49,-4.333,c,"S2 nomatch,",49,co2c0000341,0.19140625
12648,43,CP4,50,-4.333,c,"S2 nomatch,",49,co2c0000341,0.1953125
12649,43,CP4,51,-4.333,c,"S2 nomatch,",49,co2c0000341,0.19921875
12650,43,CP4,52,-2.869,c,"S2 nomatch,",49,co2c0000341,0.203125
12651,43,CP4,53,-0.427,c,"S2 nomatch,",49,co2c0000341,0.20703125
12652,43,CP4,54,1.526,c,"S2 nomatch,",49,co2c0000341,0.2109375
12653,43,CP4,55,2.014,c,"S2 nomatch,",49,co2c0000341,0.21484375
12654,43,CP4,56,1.038,c,"S2 nomatch,",49,co2c0000341,0.21875
12655,43,CP4,57,-0.427,c,"S2 nomatch,",49,co2c0000341,0.22265625
12656,43,CP4,58,-0.427,c,"S2 nomatch,",49,co2c0000341,0.2265625
12657,43,CP4,59,0.061,c,"S2 nomatch,",49,co2c0000341,0.23046875
12658,43,CP4,60,0.061,c,"S2 nomatch,",49,co2c0000341,0.234375
12659,43,CP4,61,-0.427,c,"S2 nomatch,",49,co2c0000341,0.23828125
12660,43,CP4,62,-0.916,c,"S2 nomatch,",49,co2c0000341,0.2421875
12661,43,CP4,63,-0.427,c,"S2 nomatch,",49,co2c0000341,0.24609375
12662,43,CP4,64,2.014,c,"S2 nomatch,",49,co2c0000341,0.25
12663,43,CP4,65,4.456,c,"S2 nomatch,",49,co2c0000341,0.25390625
12664,43,CP4,66,5.432,c,"S2 nomatch,",49,co2c0000341,0.2578125
12665,43,CP4,67,4.944,c,"S2 nomatch,",49,co2c0000341,0.26171875
12666,43,CP4,68,3.479,c,"S2 nomatch,",49,co2c0000341,0.265625
12667,43,CP4,69,2.502,c,"S2 nomatch,",49,co2c0000341,0.26953125
12668,43,CP4,70,2.991,c,"S2 nomatch,",49,co2c0000341,0.2734375
12669,43,CP4,71,4.456,c,"S2 nomatch,",49,co2c0000341,0.27734375
12670,43,CP4,72,4.944,c,"S2 nomatch,",49,co2c0000341,0.28125
12671,43,CP4,73,3.479,c,"S2 nomatch,",49,co2c0000341,0.28515625
12672,43,CP4,74,1.526,c,"S2 nomatch,",49,co2c0000341,0.2890625
12673,43,CP4,75,-0.427,c,"S2 nomatch,",49,co2c0000341,0.29296875
12674,43,CP4,76,-0.916,c,"S2 nomatch,",49,co2c0000341,0.296875
12675,43,CP4,77,-0.427,c,"S2 nomatch,",49,co2c0000341,0.30078125
12676,43,CP4,78,-0.427,c,"S2 nomatch,",49,co2c0000341,0.3046875
12677,43,CP4,79,-0.427,c,"S2 nomatch,",49,co2c0000341,0.30859375
12678,43,CP4,80,-0.916,c,"S2 nomatch,",49,co2c0000341,0.3125
12679,43,CP4,81,-0.916,c,"S2 nomatch,",49,co2c0000341,0.31640625
12680,43,CP4,82,0.061,c,"S2 nomatch,",49,co2c0000341,0.3203125
12681,43,CP4,83,0.549,c,"S2 nomatch,",49,co2c0000341,0.32421875
12682,43,CP4,84,0.549,c,"S2 nomatch,",49,co2c0000341,0.328125
12683,43,CP4,85,0.061,c,"S2 nomatch,",49,co2c0000341,0.33203125
12684,43,CP4,86,0.549,c,"S2 nomatch,",49,co2c0000341,0.3359375
12685,43,CP4,87,2.502,c,"S2 nomatch,",49,co2c0000341,0.33984375
12686,43,CP4,88,4.944,c,"S2 nomatch,",49,co2c0000341,0.34375
12687,43,CP4,89,5.92,c,"S2 nomatch,",49,co2c0000341,0.34765625
12688,43,CP4,90,5.432,c,"S2 nomatch,",49,co2c0000341,0.3515625
12689,43,CP4,91,3.967,c,"S2 nomatch,",49,co2c0000341,0.35546875
12690,43,CP4,92,2.991,c,"S2 nomatch,",49,co2c0000341,0.359375
12691,43,CP4,93,3.967,c,"S2 nomatch,",49,co2c0000341,0.36328125
12692,43,CP4,94,5.92,c,"S2 nomatch,",49,co2c0000341,0.3671875
12693,43,CP4,95,6.897,c,"S2 nomatch,",49,co2c0000341,0.37109375
12694,43,CP4,96,6.409,c,"S2 nomatch,",49,co2c0000341,0.375
12695,43,CP4,97,5.432,c,"S2 nomatch,",49,co2c0000341,0.37890625
12696,43,CP4,98,4.944,c,"S2 nomatch,",49,co2c0000341,0.3828125
12697,43,CP4,99,5.92,c,"S2 nomatch,",49,co2c0000341,0.38671875
12698,43,CP4,100,7.385,c,"S2 nomatch,",49,co2c0000341,0.390625
12699,43,CP4,101,8.362,c,"S2 nomatch,",49,co2c0000341,0.39453125
12700,43,CP4,102,8.85,c,"S2 nomatch,",49,co2c0000341,0.3984375
12701,43,CP4,103,8.85,c,"S2 nomatch,",49,co2c0000341,0.40234375
12702,43,CP4,104,7.874,c,"S2 nomatch,",49,co2c0000341,0.40625
12703,43,CP4,105,6.897,c,"S2 nomatch,",49,co2c0000341,0.41015625
12704,43,CP4,106,5.92,c,"S2 nomatch,",49,co2c0000341,0.4140625
12705,43,CP4,107,5.92,c,"S2 nomatch,",49,co2c0000341,0.41796875
12706,43,CP4,108,6.409,c,"S2 nomatch,",49,co2c0000341,0.421875
12707,43,CP4,109,6.409,c,"S2 nomatch,",49,co2c0000341,0.42578125
12708,43,CP4,110,5.92,c,"S2 nomatch,",49,co2c0000341,0.4296875
12709,43,CP4,111,5.432,c,"S2 nomatch,",49,co2c0000341,0.43359375
12710,43,CP4,112,3.967,c,"S2 nomatch,",49,co2c0000341,0.4375
12711,43,CP4,113,2.991,c,"S2 nomatch,",49,co2c0000341,0.44140625
12712,43,CP4,114,2.014,c,"S2 nomatch,",49,co2c0000341,0.4453125
12713,43,CP4,115,1.526,c,"S2 nomatch,",49,co2c0000341,0.44921875
12714,43,CP4,116,2.502,c,"S2 nomatch,",49,co2c0000341,0.453125
12715,43,CP4,117,3.967,c,"S2 nomatch,",49,co2c0000341,0.45703125
12716,43,CP4,118,4.944,c,"S2 nomatch,",49,co2c0000341,0.4609375
12717,43,CP4,119,4.456,c,"S2 nomatch,",49,co2c0000341,0.46484375
12718,43,CP4,120,3.479,c,"S2 nomatch,",49,co2c0000341,0.46875
12719,43,CP4,121,2.502,c,"S2 nomatch,",49,co2c0000341,0.47265625
12720,43,CP4,122,1.526,c,"S2 nomatch,",49,co2c0000341,0.4765625
12721,43,CP4,123,1.526,c,"S2 nomatch,",49,co2c0000341,0.48046875
12722,43,CP4,124,0.549,c,"S2 nomatch,",49,co2c0000341,0.484375
12723,43,CP4,125,-0.427,c,"S2 nomatch,",49,co2c0000341,0.48828125
12724,43,CP4,126,0.061,c,"S2 nomatch,",49,co2c0000341,0.4921875
12725,43,CP4,127,0.549,c,"S2 nomatch,",49,co2c0000341,0.49609375
12726,43,CP4,128,2.502,c,"S2 nomatch,",49,co2c0000341,0.5
12727,43,CP4,129,4.456,c,"S2 nomatch,",49,co2c0000341,0.50390625
12728,43,CP4,130,5.432,c,"S2 nomatch,",49,co2c0000341,0.5078125
12729,43,CP4,131,5.92,c,"S2 nomatch,",49,co2c0000341,0.51171875
12730,43,CP4,132,4.944,c,"S2 nomatch,",49,co2c0000341,0.515625
12731,43,CP4,133,3.967,c,"S2 nomatch,",49,co2c0000341,0.51953125
12732,43,CP4,134,3.479,c,"S2 nomatch,",49,co2c0000341,0.5234375
12733,43,CP4,135,3.479,c,"S2 nomatch,",49,co2c0000341,0.52734375
12734,43,CP4,136,4.944,c,"S2 nomatch,",49,co2c0000341,0.53125
12735,43,CP4,137,6.409,c,"S2 nomatch,",49,co2c0000341,0.53515625
12736,43,CP4,138,6.409,c,"S2 nomatch,",49,co2c0000341,0.5390625
12737,43,CP4,139,5.432,c,"S2 nomatch,",49,co2c0000341,0.54296875
12738,43,CP4,140,3.967,c,"S2 nomatch,",49,co2c0000341,0.546875
12739,43,CP4,141,2.502,c,"S2 nomatch,",49,co2c0000341,0.55078125
12740,43,CP4,142,1.038,c,"S2 nomatch,",49,co2c0000341,0.5546875
12741,43,CP4,143,0.061,c,"S2 nomatch,",49,co2c0000341,0.55859375
12742,43,CP4,144,-0.427,c,"S2 nomatch,",49,co2c0000341,0.5625
12743,43,CP4,145,-0.427,c,"S2 nomatch,",49,co2c0000341,0.56640625
12744,43,CP4,146,0.549,c,"S2 nomatch,",49,co2c0000341,0.5703125
12745,43,CP4,147,1.038,c,"S2 nomatch,",49,co2c0000341,0.57421875
12746,43,CP4,148,1.038,c,"S2 nomatch,",49,co2c0000341,0.578125
12747,43,CP4,149,1.038,c,"S2 nomatch,",49,co2c0000341,0.58203125
12748,43,CP4,150,-0.427,c,"S2 nomatch,",49,co2c0000341,0.5859375
12749,43,CP4,151,-0.916,c,"S2 nomatch,",49,co2c0000341,0.58984375
12750,43,CP4,152,-0.916,c,"S2 nomatch,",49,co2c0000341,0.59375
12751,43,CP4,153,-0.916,c,"S2 nomatch,",49,co2c0000341,0.59765625
12752,43,CP4,154,-0.916,c,"S2 nomatch,",49,co2c0000341,0.6015625
12753,43,CP4,155,-1.404,c,"S2 nomatch,",49,co2c0000341,0.60546875
12754,43,CP4,156,-2.38,c,"S2 nomatch,",49,co2c0000341,0.609375
12755,43,CP4,157,-3.357,c,"S2 nomatch,",49,co2c0000341,0.61328125
12756,43,CP4,158,-3.357,c,"S2 nomatch,",49,co2c0000341,0.6171875
12757,43,CP4,159,-1.892,c,"S2 nomatch,",49,co2c0000341,0.62109375
12758,43,CP4,160,-0.916,c,"S2 nomatch,",49,co2c0000341,0.625
12759,43,CP4,161,-1.404,c,"S2 nomatch,",49,co2c0000341,0.62890625
12760,43,CP4,162,-2.869,c,"S2 nomatch,",49,co2c0000341,0.6328125
12761,43,CP4,163,-4.822,c,"S2 nomatch,",49,co2c0000341,0.63671875
12762,43,CP4,164,-4.822,c,"S2 nomatch,",49,co2c0000341,0.640625
12763,43,CP4,165,-3.845,c,"S2 nomatch,",49,co2c0000341,0.64453125
12764,43,CP4,166,-2.38,c,"S2 nomatch,",49,co2c0000341,0.6484375
12765,43,CP4,167,-1.404,c,"S2 nomatch,",49,co2c0000341,0.65234375
12766,43,CP4,168,-1.404,c,"S2 nomatch,",49,co2c0000341,0.65625
12767,43,CP4,169,-1.404,c,"S2 nomatch,",49,co2c0000341,0.66015625
12768,43,CP4,170,-1.892,c,"S2 nomatch,",49,co2c0000341,0.6640625
12769,43,CP4,171,-2.869,c,"S2 nomatch,",49,co2c0000341,0.66796875
12770,43,CP4,172,-4.333,c,"S2 nomatch,",49,co2c0000341,0.671875
12771,43,CP4,173,-5.798,c,"S2 nomatch,",49,co2c0000341,0.67578125
12772,43,CP4,174,-5.798,c,"S2 nomatch,",49,co2c0000341,0.6796875
12773,43,CP4,175,-4.822,c,"S2 nomatch,",49,co2c0000341,0.68359375
12774,43,CP4,176,-2.869,c,"S2 nomatch,",49,co2c0000341,0.6875
12775,43,CP4,177,-1.892,c,"S2 nomatch,",49,co2c0000341,0.69140625
12776,43,CP4,178,-1.892,c,"S2 nomatch,",49,co2c0000341,0.6953125
12777,43,CP4,179,-3.845,c,"S2 nomatch,",49,co2c0000341,0.69921875
12778,43,CP4,180,-6.287,c,"S2 nomatch,",49,co2c0000341,0.703125
12779,43,CP4,181,-8.24,c,"S2 nomatch,",49,co2c0000341,0.70703125
12780,43,CP4,182,-8.24,c,"S2 nomatch,",49,co2c0000341,0.7109375
12781,43,CP4,183,-6.775,c,"S2 nomatch,",49,co2c0000341,0.71484375
12782,43,CP4,184,-5.31,c,"S2 nomatch,",49,co2c0000341,0.71875
12783,43,CP4,185,-3.845,c,"S2 nomatch,",49,co2c0000341,0.72265625
12784,43,CP4,186,-3.357,c,"S2 nomatch,",49,co2c0000341,0.7265625
12785,43,CP4,187,-3.357,c,"S2 nomatch,",49,co2c0000341,0.73046875
12786,43,CP4,188,-3.357,c,"S2 nomatch,",49,co2c0000341,0.734375
12787,43,CP4,189,-3.845,c,"S2 nomatch,",49,co2c0000341,0.73828125
12788,43,CP4,190,-4.333,c,"S2 nomatch,",49,co2c0000341,0.7421875
12789,43,CP4,191,-4.822,c,"S2 nomatch,",49,co2c0000341,0.74609375
12790,43,CP4,192,-4.822,c,"S2 nomatch,",49,co2c0000341,0.75
12791,43,CP4,193,-3.845,c,"S2 nomatch,",49,co2c0000341,0.75390625
12792,43,CP4,194,-2.38,c,"S2 nomatch,",49,co2c0000341,0.7578125
12793,43,CP4,195,-1.404,c,"S2 nomatch,",49,co2c0000341,0.76171875
12794,43,CP4,196,-1.892,c,"S2 nomatch,",49,co2c0000341,0.765625
12795,43,CP4,197,-2.38,c,"S2 nomatch,",49,co2c0000341,0.76953125
12796,43,CP4,198,-2.869,c,"S2 nomatch,",49,co2c0000341,0.7734375
12797,43,CP4,199,-1.892,c,"S2 nomatch,",49,co2c0000341,0.77734375
12798,43,CP4,200,-0.427,c,"S2 nomatch,",49,co2c0000341,0.78125
12799,43,CP4,201,1.038,c,"S2 nomatch,",49,co2c0000341,0.78515625
12800,43,CP4,202,1.038,c,"S2 nomatch,",49,co2c0000341,0.7890625
12801,43,CP4,203,0.061,c,"S2 nomatch,",49,co2c0000341,0.79296875
12802,43,CP4,204,-1.892,c,"S2 nomatch,",49,co2c0000341,0.796875
12803,43,CP4,205,-3.845,c,"S2 nomatch,",49,co2c0000341,0.80078125
12804,43,CP4,206,-5.31,c,"S2 nomatch,",49,co2c0000341,0.8046875
12805,43,CP4,207,-5.798,c,"S2 nomatch,",49,co2c0000341,0.80859375
12806,43,CP4,208,-4.822,c,"S2 nomatch,",49,co2c0000341,0.8125
12807,43,CP4,209,-3.357,c,"S2 nomatch,",49,co2c0000341,0.81640625
12808,43,CP4,210,-2.869,c,"S2 nomatch,",49,co2c0000341,0.8203125
12809,43,CP4,211,-3.357,c,"S2 nomatch,",49,co2c0000341,0.82421875
12810,43,CP4,212,-4.822,c,"S2 nomatch,",49,co2c0000341,0.828125
12811,43,CP4,213,-6.287,c,"S2 nomatch,",49,co2c0000341,0.83203125
12812,43,CP4,214,-5.798,c,"S2 nomatch,",49,co2c0000341,0.8359375
12813,43,CP4,215,-3.357,c,"S2 nomatch,",49,co2c0000341,0.83984375
12814,43,CP4,216,-0.427,c,"S2 nomatch,",49,co2c0000341,0.84375
12815,43,CP4,217,1.526,c,"S2 nomatch,",49,co2c0000341,0.84765625
12816,43,CP4,218,1.526,c,"S2 nomatch,",49,co2c0000341,0.8515625
12817,43,CP4,219,0.061,c,"S2 nomatch,",49,co2c0000341,0.85546875
12818,43,CP4,220,-0.916,c,"S2 nomatch,",49,co2c0000341,0.859375
12819,43,CP4,221,-0.427,c,"S2 nomatch,",49,co2c0000341,0.86328125
12820,43,CP4,222,1.038,c,"S2 nomatch,",49,co2c0000341,0.8671875
12821,43,CP4,223,2.991,c,"S2 nomatch,",49,co2c0000341,0.87109375
12822,43,CP4,224,3.479,c,"S2 nomatch,",49,co2c0000341,0.875
12823,43,CP4,225,2.991,c,"S2 nomatch,",49,co2c0000341,0.87890625
12824,43,CP4,226,1.038,c,"S2 nomatch,",49,co2c0000341,0.8828125
12825,43,CP4,227,-0.916,c,"S2 nomatch,",49,co2c0000341,0.88671875
12826,43,CP4,228,-2.869,c,"S2 nomatch,",49,co2c0000341,0.890625
12827,43,CP4,229,-4.822,c,"S2 nomatch,",49,co2c0000341,0.89453125
12828,43,CP4,230,-5.798,c,"S2 nomatch,",49,co2c0000341,0.8984375
12829,43,CP4,231,-4.822,c,"S2 nomatch,",49,co2c0000341,0.90234375
12830,43,CP4,232,-3.357,c,"S2 nomatch,",49,co2c0000341,0.90625
12831,43,CP4,233,-1.892,c,"S2 nomatch,",49,co2c0000341,0.91015625
12832,43,CP4,234,-1.404,c,"S2 nomatch,",49,co2c0000341,0.9140625
12833,43,CP4,235,-2.38,c,"S2 nomatch,",49,co2c0000341,0.91796875
12834,43,CP4,236,-3.845,c,"S2 nomatch,",49,co2c0000341,0.921875
12835,43,CP4,237,-4.333,c,"S2 nomatch,",49,co2c0000341,0.92578125
12836,43,CP4,238,-4.333,c,"S2 nomatch,",49,co2c0000341,0.9296875
12837,43,CP4,239,-3.357,c,"S2 nomatch,",49,co2c0000341,0.93359375
12838,43,CP4,240,-2.869,c,"S2 nomatch,",49,co2c0000341,0.9375
12839,43,CP4,241,-2.38,c,"S2 nomatch,",49,co2c0000341,0.94140625
12840,43,CP4,242,-1.892,c,"S2 nomatch,",49,co2c0000341,0.9453125
12841,43,CP4,243,-0.916,c,"S2 nomatch,",49,co2c0000341,0.94921875
12842,43,CP4,244,-0.916,c,"S2 nomatch,",49,co2c0000341,0.953125
12843,43,CP4,245,-1.892,c,"S2 nomatch,",49,co2c0000341,0.95703125
12844,43,CP4,246,-3.845,c,"S2 nomatch,",49,co2c0000341,0.9609375
12845,43,CP4,247,-6.287,c,"S2 nomatch,",49,co2c0000341,0.96484375
12846,43,CP4,248,-7.751,c,"S2 nomatch,",49,co2c0000341,0.96875
12847,43,CP4,249,-7.751,c,"S2 nomatch,",49,co2c0000341,0.97265625
12848,43,CP4,250,-8.24,c,"S2 nomatch,",49,co2c0000341,0.9765625
12849,43,CP4,251,-9.216,c,"S2 nomatch,",49,co2c0000341,0.98046875
12850,43,CP4,252,-11.169,c,"S2 nomatch,",49,co2c0000341,0.984375
12851,43,CP4,253,-11.658,c,"S2 nomatch,",49,co2c0000341,0.98828125
12852,43,CP4,254,-10.681,c,"S2 nomatch,",49,co2c0000341,0.9921875
12853,43,CP4,255,-8.728,c,"S2 nomatch,",49,co2c0000341,0.99609375
12855,43,P5,0,7.904,c,"S2 nomatch,",50,co2c0000341,0.0
12856,43,P5,1,9.369,c,"S2 nomatch,",50,co2c0000341,0.00390625
12857,43,P5,2,9.369,c,"S2 nomatch,",50,co2c0000341,0.0078125
12858,43,P5,3,7.904,c,"S2 nomatch,",50,co2c0000341,0.01171875
12859,43,P5,4,6.439,c,"S2 nomatch,",50,co2c0000341,0.015625
12860,43,P5,5,6.439,c,"S2 nomatch,",50,co2c0000341,0.01953125
12861,43,P5,6,8.392,c,"S2 nomatch,",50,co2c0000341,0.0234375
12862,43,P5,7,10.345,c,"S2 nomatch,",50,co2c0000341,0.02734375
12863,43,P5,8,10.834,c,"S2 nomatch,",50,co2c0000341,0.03125
12864,43,P5,9,9.857,c,"S2 nomatch,",50,co2c0000341,0.03515625
12865,43,P5,10,8.392,c,"S2 nomatch,",50,co2c0000341,0.0390625
12866,43,P5,11,8.392,c,"S2 nomatch,",50,co2c0000341,0.04296875
12867,43,P5,12,10.345,c,"S2 nomatch,",50,co2c0000341,0.046875
12868,43,P5,13,13.275,c,"S2 nomatch,",50,co2c0000341,0.05078125
12869,43,P5,14,13.763,c,"S2 nomatch,",50,co2c0000341,0.0546875
12870,43,P5,15,12.299,c,"S2 nomatch,",50,co2c0000341,0.05859375
12871,43,P5,16,10.345,c,"S2 nomatch,",50,co2c0000341,0.0625
12872,43,P5,17,8.881,c,"S2 nomatch,",50,co2c0000341,0.06640625
12873,43,P5,18,7.416,c,"S2 nomatch,",50,co2c0000341,0.0703125
12874,43,P5,19,6.439,c,"S2 nomatch,",50,co2c0000341,0.07421875
12875,43,P5,20,3.998,c,"S2 nomatch,",50,co2c0000341,0.078125
12876,43,P5,21,0.58,c,"S2 nomatch,",50,co2c0000341,0.08203125
12877,43,P5,22,-1.862,c,"S2 nomatch,",50,co2c0000341,0.0859375
12878,43,P5,23,-2.838,c,"S2 nomatch,",50,co2c0000341,0.08984375
12879,43,P5,24,-0.885,c,"S2 nomatch,",50,co2c0000341,0.09375
12880,43,P5,25,2.533,c,"S2 nomatch,",50,co2c0000341,0.09765625
12881,43,P5,26,3.998,c,"S2 nomatch,",50,co2c0000341,0.1015625
12882,43,P5,27,2.533,c,"S2 nomatch,",50,co2c0000341,0.10546875
12883,43,P5,28,-2.35,c,"S2 nomatch,",50,co2c0000341,0.109375
12884,43,P5,29,-7.233,c,"S2 nomatch,",50,co2c0000341,0.11328125
12885,43,P5,30,-10.162,c,"S2 nomatch,",50,co2c0000341,0.1171875
12886,43,P5,31,-10.162,c,"S2 nomatch,",50,co2c0000341,0.12109375
12887,43,P5,32,-8.698,c,"S2 nomatch,",50,co2c0000341,0.125
12888,43,P5,33,-7.233,c,"S2 nomatch,",50,co2c0000341,0.12890625
12889,43,P5,34,-6.744,c,"S2 nomatch,",50,co2c0000341,0.1328125
12890,43,P5,35,-6.744,c,"S2 nomatch,",50,co2c0000341,0.13671875
12891,43,P5,36,-7.233,c,"S2 nomatch,",50,co2c0000341,0.140625
12892,43,P5,37,-7.721,c,"S2 nomatch,",50,co2c0000341,0.14453125
12893,43,P5,38,-9.186,c,"S2 nomatch,",50,co2c0000341,0.1484375
12894,43,P5,39,-11.139,c,"S2 nomatch,",50,co2c0000341,0.15234375
12895,43,P5,40,-12.115,c,"S2 nomatch,",50,co2c0000341,0.15625
12896,43,P5,41,-13.58,c,"S2 nomatch,",50,co2c0000341,0.16015625
12897,43,P5,42,-14.069,c,"S2 nomatch,",50,co2c0000341,0.1640625
12898,43,P5,43,-14.557,c,"S2 nomatch,",50,co2c0000341,0.16796875
12899,43,P5,44,-15.045,c,"S2 nomatch,",50,co2c0000341,0.171875
12900,43,P5,45,-14.069,c,"S2 nomatch,",50,co2c0000341,0.17578125
12901,43,P5,46,-10.651,c,"S2 nomatch,",50,co2c0000341,0.1796875
12902,43,P5,47,-7.233,c,"S2 nomatch,",50,co2c0000341,0.18359375
12903,43,P5,48,-4.791,c,"S2 nomatch,",50,co2c0000341,0.1875
12904,43,P5,49,-5.28,c,"S2 nomatch,",50,co2c0000341,0.19140625
12905,43,P5,50,-7.233,c,"S2 nomatch,",50,co2c0000341,0.1953125
12906,43,P5,51,-7.233,c,"S2 nomatch,",50,co2c0000341,0.19921875
12907,43,P5,52,-3.815,c,"S2 nomatch,",50,co2c0000341,0.203125
12908,43,P5,53,0.58,c,"S2 nomatch,",50,co2c0000341,0.20703125
12909,43,P5,54,4.486,c,"S2 nomatch,",50,co2c0000341,0.2109375
12910,43,P5,55,4.974,c,"S2 nomatch,",50,co2c0000341,0.21484375
12911,43,P5,56,2.533,c,"S2 nomatch,",50,co2c0000341,0.21875
12912,43,P5,57,1.068,c,"S2 nomatch,",50,co2c0000341,0.22265625
12913,43,P5,58,2.045,c,"S2 nomatch,",50,co2c0000341,0.2265625
12914,43,P5,59,4.974,c,"S2 nomatch,",50,co2c0000341,0.23046875
12915,43,P5,60,7.416,c,"S2 nomatch,",50,co2c0000341,0.234375
12916,43,P5,61,7.904,c,"S2 nomatch,",50,co2c0000341,0.23828125
12917,43,P5,62,7.416,c,"S2 nomatch,",50,co2c0000341,0.2421875
12918,43,P5,63,7.416,c,"S2 nomatch,",50,co2c0000341,0.24609375
12919,43,P5,64,8.881,c,"S2 nomatch,",50,co2c0000341,0.25
12920,43,P5,65,11.322,c,"S2 nomatch,",50,co2c0000341,0.25390625
12921,43,P5,66,12.299,c,"S2 nomatch,",50,co2c0000341,0.2578125
12922,43,P5,67,11.81,c,"S2 nomatch,",50,co2c0000341,0.26171875
12923,43,P5,68,9.369,c,"S2 nomatch,",50,co2c0000341,0.265625
12924,43,P5,69,6.927,c,"S2 nomatch,",50,co2c0000341,0.26953125
12925,43,P5,70,5.463,c,"S2 nomatch,",50,co2c0000341,0.2734375
12926,43,P5,71,4.486,c,"S2 nomatch,",50,co2c0000341,0.27734375
12927,43,P5,72,3.51,c,"S2 nomatch,",50,co2c0000341,0.28125
12928,43,P5,73,3.51,c,"S2 nomatch,",50,co2c0000341,0.28515625
12929,43,P5,74,3.021,c,"S2 nomatch,",50,co2c0000341,0.2890625
12930,43,P5,75,3.021,c,"S2 nomatch,",50,co2c0000341,0.29296875
12931,43,P5,76,2.533,c,"S2 nomatch,",50,co2c0000341,0.296875
12932,43,P5,77,0.58,c,"S2 nomatch,",50,co2c0000341,0.30078125
12933,43,P5,78,-2.35,c,"S2 nomatch,",50,co2c0000341,0.3046875
12934,43,P5,79,-4.791,c,"S2 nomatch,",50,co2c0000341,0.30859375
12935,43,P5,80,-6.256,c,"S2 nomatch,",50,co2c0000341,0.3125
12936,43,P5,81,-4.791,c,"S2 nomatch,",50,co2c0000341,0.31640625
12937,43,P5,82,-1.373,c,"S2 nomatch,",50,co2c0000341,0.3203125
12938,43,P5,83,1.556,c,"S2 nomatch,",50,co2c0000341,0.32421875
12939,43,P5,84,2.533,c,"S2 nomatch,",50,co2c0000341,0.328125
12940,43,P5,85,0.58,c,"S2 nomatch,",50,co2c0000341,0.33203125
12941,43,P5,86,-2.35,c,"S2 nomatch,",50,co2c0000341,0.3359375
12942,43,P5,87,-4.791,c,"S2 nomatch,",50,co2c0000341,0.33984375
12943,43,P5,88,-5.768,c,"S2 nomatch,",50,co2c0000341,0.34375
12944,43,P5,89,-5.768,c,"S2 nomatch,",50,co2c0000341,0.34765625
12945,43,P5,90,-6.256,c,"S2 nomatch,",50,co2c0000341,0.3515625
12946,43,P5,91,-6.744,c,"S2 nomatch,",50,co2c0000341,0.35546875
12947,43,P5,92,-5.28,c,"S2 nomatch,",50,co2c0000341,0.359375
12948,43,P5,93,-2.838,c,"S2 nomatch,",50,co2c0000341,0.36328125
12949,43,P5,94,1.068,c,"S2 nomatch,",50,co2c0000341,0.3671875
12950,43,P5,95,3.51,c,"S2 nomatch,",50,co2c0000341,0.37109375
12951,43,P5,96,4.486,c,"S2 nomatch,",50,co2c0000341,0.375
12952,43,P5,97,3.998,c,"S2 nomatch,",50,co2c0000341,0.37890625
12953,43,P5,98,3.51,c,"S2 nomatch,",50,co2c0000341,0.3828125
12954,43,P5,99,3.51,c,"S2 nomatch,",50,co2c0000341,0.38671875
12955,43,P5,100,3.998,c,"S2 nomatch,",50,co2c0000341,0.390625
12956,43,P5,101,3.998,c,"S2 nomatch,",50,co2c0000341,0.39453125
12957,43,P5,102,4.486,c,"S2 nomatch,",50,co2c0000341,0.3984375
12958,43,P5,103,4.486,c,"S2 nomatch,",50,co2c0000341,0.40234375
12959,43,P5,104,4.486,c,"S2 nomatch,",50,co2c0000341,0.40625
12960,43,P5,105,3.51,c,"S2 nomatch,",50,co2c0000341,0.41015625
12961,43,P5,106,3.021,c,"S2 nomatch,",50,co2c0000341,0.4140625
12962,43,P5,107,2.533,c,"S2 nomatch,",50,co2c0000341,0.41796875
12963,43,P5,108,3.021,c,"S2 nomatch,",50,co2c0000341,0.421875
12964,43,P5,109,3.51,c,"S2 nomatch,",50,co2c0000341,0.42578125
12965,43,P5,110,3.998,c,"S2 nomatch,",50,co2c0000341,0.4296875
12966,43,P5,111,4.974,c,"S2 nomatch,",50,co2c0000341,0.43359375
12967,43,P5,112,4.486,c,"S2 nomatch,",50,co2c0000341,0.4375
