,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13990,42,PO7,107,0.987,c,S1 obj,54,co2c0000344,0.41796875
13991,42,PO7,108,0.498,c,S1 obj,54,co2c0000344,0.421875
13992,42,PO7,109,0.498,c,S1 obj,54,co2c0000344,0.42578125
13993,42,PO7,110,0.498,c,S1 obj,54,co2c0000344,0.4296875
13994,42,PO7,111,-0.478,c,S1 obj,54,co2c0000344,0.43359375
13995,42,PO7,112,-2.431,c,S1 obj,54,co2c0000344,0.4375
13996,42,PO7,113,-5.361,c,S1 obj,54,co2c0000344,0.44140625
13997,42,PO7,114,-7.802,c,S1 obj,54,co2c0000344,0.4453125
13998,42,PO7,115,-8.291,c,S1 obj,54,co2c0000344,0.44921875
13999,42,PO7,116,-6.337,c,S1 obj,54,co2c0000344,0.453125
14000,42,PO7,117,-4.384,c,S1 obj,54,co2c0000344,0.45703125
14001,42,PO7,118,-3.408,c,S1 obj,54,co2c0000344,0.4609375
14002,42,PO7,119,-5.361,c,S1 obj,54,co2c0000344,0.46484375
14003,42,PO7,120,-7.314,c,S1 obj,54,co2c0000344,0.46875
14004,42,PO7,121,-8.291,c,S1 obj,54,co2c0000344,0.47265625
14005,42,PO7,122,-6.337,c,S1 obj,54,co2c0000344,0.4765625
14006,42,PO7,123,-3.408,c,S1 obj,54,co2c0000344,0.48046875
14007,42,PO7,124,-0.478,c,S1 obj,54,co2c0000344,0.484375
14008,42,PO7,125,0.498,c,S1 obj,54,co2c0000344,0.48828125
14009,42,PO7,126,1.475,c,S1 obj,54,co2c0000344,0.4921875
14010,42,PO7,127,2.452,c,S1 obj,54,co2c0000344,0.49609375
14011,42,PO7,128,4.405,c,S1 obj,54,co2c0000344,0.5
14012,42,PO7,129,5.381,c,S1 obj,54,co2c0000344,0.50390625
14013,42,PO7,130,3.916,c,S1 obj,54,co2c0000344,0.5078125
14014,42,PO7,131,-1.455,c,S1 obj,54,co2c0000344,0.51171875
14015,42,PO7,132,-8.291,c,S1 obj,54,co2c0000344,0.515625
14016,42,PO7,133,-12.685,c,S1 obj,54,co2c0000344,0.51953125
14017,42,PO7,134,-14.15,c,S1 obj,54,co2c0000344,0.5234375
14018,42,PO7,135,-13.173,c,S1 obj,54,co2c0000344,0.52734375
14019,42,PO7,136,-10.732,c,S1 obj,54,co2c0000344,0.53125
14020,42,PO7,137,-10.244,c,S1 obj,54,co2c0000344,0.53515625
14021,42,PO7,138,-10.244,c,S1 obj,54,co2c0000344,0.5390625
14022,42,PO7,139,-10.732,c,S1 obj,54,co2c0000344,0.54296875
14023,42,PO7,140,-10.732,c,S1 obj,54,co2c0000344,0.546875
14024,42,PO7,141,-9.267,c,S1 obj,54,co2c0000344,0.55078125
14025,42,PO7,142,-8.779,c,S1 obj,54,co2c0000344,0.5546875
14026,42,PO7,143,-8.779,c,S1 obj,54,co2c0000344,0.55859375
14027,42,PO7,144,-9.267,c,S1 obj,54,co2c0000344,0.5625
14028,42,PO7,145,-10.244,c,S1 obj,54,co2c0000344,0.56640625
14029,42,PO7,146,-11.22,c,S1 obj,54,co2c0000344,0.5703125
14030,42,PO7,147,-11.709,c,S1 obj,54,co2c0000344,0.57421875
14031,42,PO7,148,-12.197,c,S1 obj,54,co2c0000344,0.578125
14032,42,PO7,149,-11.709,c,S1 obj,54,co2c0000344,0.58203125
14033,42,PO7,150,-10.244,c,S1 obj,54,co2c0000344,0.5859375
14034,42,PO7,151,-9.267,c,S1 obj,54,co2c0000344,0.58984375
14035,42,PO7,152,-7.314,c,S1 obj,54,co2c0000344,0.59375
14036,42,PO7,153,-6.826,c,S1 obj,54,co2c0000344,0.59765625
14037,42,PO7,154,-7.314,c,S1 obj,54,co2c0000344,0.6015625
14038,42,PO7,155,-8.779,c,S1 obj,54,co2c0000344,0.60546875
14039,42,PO7,156,-10.732,c,S1 obj,54,co2c0000344,0.609375
14040,42,PO7,157,-12.197,c,S1 obj,54,co2c0000344,0.61328125
14041,42,PO7,158,-13.662,c,S1 obj,54,co2c0000344,0.6171875
14042,42,PO7,159,-14.15,c,S1 obj,54,co2c0000344,0.62109375
14043,42,PO7,160,-14.638,c,S1 obj,54,co2c0000344,0.625
14044,42,PO7,161,-14.638,c,S1 obj,54,co2c0000344,0.62890625
14045,42,PO7,162,-14.15,c,S1 obj,54,co2c0000344,0.6328125
14046,42,PO7,163,-14.15,c,S1 obj,54,co2c0000344,0.63671875
14047,42,PO7,164,-14.638,c,S1 obj,54,co2c0000344,0.640625
14048,42,PO7,165,-15.615,c,S1 obj,54,co2c0000344,0.64453125
14049,42,PO7,166,-16.103,c,S1 obj,54,co2c0000344,0.6484375
14050,42,PO7,167,-15.127,c,S1 obj,54,co2c0000344,0.65234375
14051,42,PO7,168,-12.197,c,S1 obj,54,co2c0000344,0.65625
14052,42,PO7,169,-9.267,c,S1 obj,54,co2c0000344,0.66015625
14053,42,PO7,170,-8.291,c,S1 obj,54,co2c0000344,0.6640625
14054,42,PO7,171,-9.267,c,S1 obj,54,co2c0000344,0.66796875
14055,42,PO7,172,-11.709,c,S1 obj,54,co2c0000344,0.671875
14056,42,PO7,173,-13.662,c,S1 obj,54,co2c0000344,0.67578125
14057,42,PO7,174,-13.662,c,S1 obj,54,co2c0000344,0.6796875
14058,42,PO7,175,-12.197,c,S1 obj,54,co2c0000344,0.68359375
14059,42,PO7,176,-10.244,c,S1 obj,54,co2c0000344,0.6875
14060,42,PO7,177,-8.779,c,S1 obj,54,co2c0000344,0.69140625
14061,42,PO7,178,-9.267,c,S1 obj,54,co2c0000344,0.6953125
14062,42,PO7,179,-10.244,c,S1 obj,54,co2c0000344,0.69921875
14063,42,PO7,180,-12.197,c,S1 obj,54,co2c0000344,0.703125
14064,42,PO7,181,-13.173,c,S1 obj,54,co2c0000344,0.70703125
14065,42,PO7,182,-13.173,c,S1 obj,54,co2c0000344,0.7109375
14066,42,PO7,183,-11.709,c,S1 obj,54,co2c0000344,0.71484375
14067,42,PO7,184,-9.755,c,S1 obj,54,co2c0000344,0.71875
14068,42,PO7,185,-8.779,c,S1 obj,54,co2c0000344,0.72265625
14069,42,PO7,186,-8.779,c,S1 obj,54,co2c0000344,0.7265625
14070,42,PO7,187,-9.755,c,S1 obj,54,co2c0000344,0.73046875
14071,42,PO7,188,-10.732,c,S1 obj,54,co2c0000344,0.734375
14072,42,PO7,189,-11.709,c,S1 obj,54,co2c0000344,0.73828125
14073,42,PO7,190,-12.685,c,S1 obj,54,co2c0000344,0.7421875
14074,42,PO7,191,-13.173,c,S1 obj,54,co2c0000344,0.74609375
14075,42,PO7,192,-13.173,c,S1 obj,54,co2c0000344,0.75
14076,42,PO7,193,-12.197,c,S1 obj,54,co2c0000344,0.75390625
14077,42,PO7,194,-9.267,c,S1 obj,54,co2c0000344,0.7578125
14078,42,PO7,195,-5.849,c,S1 obj,54,co2c0000344,0.76171875
14079,42,PO7,196,-2.92,c,S1 obj,54,co2c0000344,0.765625
14080,42,PO7,197,-2.431,c,S1 obj,54,co2c0000344,0.76953125
14081,42,PO7,198,-2.92,c,S1 obj,54,co2c0000344,0.7734375
14082,42,PO7,199,-4.384,c,S1 obj,54,co2c0000344,0.77734375
14083,42,PO7,200,-4.873,c,S1 obj,54,co2c0000344,0.78125
14084,42,PO7,201,-3.896,c,S1 obj,54,co2c0000344,0.78515625
14085,42,PO7,202,-2.92,c,S1 obj,54,co2c0000344,0.7890625
14086,42,PO7,203,-2.92,c,S1 obj,54,co2c0000344,0.79296875
14087,42,PO7,204,-4.384,c,S1 obj,54,co2c0000344,0.796875
14088,42,PO7,205,-6.337,c,S1 obj,54,co2c0000344,0.80078125
14089,42,PO7,206,-7.802,c,S1 obj,54,co2c0000344,0.8046875
14090,42,PO7,207,-8.291,c,S1 obj,54,co2c0000344,0.80859375
14091,42,PO7,208,-6.826,c,S1 obj,54,co2c0000344,0.8125
14092,42,PO7,209,-5.361,c,S1 obj,54,co2c0000344,0.81640625
14093,42,PO7,210,-4.873,c,S1 obj,54,co2c0000344,0.8203125
14094,42,PO7,211,-5.849,c,S1 obj,54,co2c0000344,0.82421875
14095,42,PO7,212,-7.802,c,S1 obj,54,co2c0000344,0.828125
14096,42,PO7,213,-9.755,c,S1 obj,54,co2c0000344,0.83203125
14097,42,PO7,214,-9.755,c,S1 obj,54,co2c0000344,0.8359375
14098,42,PO7,215,-8.779,c,S1 obj,54,co2c0000344,0.83984375
14099,42,PO7,216,-6.337,c,S1 obj,54,co2c0000344,0.84375
14100,42,PO7,217,-5.361,c,S1 obj,54,co2c0000344,0.84765625
14101,42,PO7,218,-5.361,c,S1 obj,54,co2c0000344,0.8515625
14102,42,PO7,219,-5.849,c,S1 obj,54,co2c0000344,0.85546875
14103,42,PO7,220,-5.361,c,S1 obj,54,co2c0000344,0.859375
14104,42,PO7,221,-3.408,c,S1 obj,54,co2c0000344,0.86328125
14105,42,PO7,222,-0.478,c,S1 obj,54,co2c0000344,0.8671875
14106,42,PO7,223,0.498,c,S1 obj,54,co2c0000344,0.87109375
14107,42,PO7,224,-1.455,c,S1 obj,54,co2c0000344,0.875
14108,42,PO7,225,-5.849,c,S1 obj,54,co2c0000344,0.87890625
14109,42,PO7,226,-10.244,c,S1 obj,54,co2c0000344,0.8828125
14110,42,PO7,227,-12.197,c,S1 obj,54,co2c0000344,0.88671875
14111,42,PO7,228,-10.732,c,S1 obj,54,co2c0000344,0.890625
14112,42,PO7,229,-6.826,c,S1 obj,54,co2c0000344,0.89453125
14113,42,PO7,230,-3.408,c,S1 obj,54,co2c0000344,0.8984375
14114,42,PO7,231,-1.455,c,S1 obj,54,co2c0000344,0.90234375
14115,42,PO7,232,-1.943,c,S1 obj,54,co2c0000344,0.90625
14116,42,PO7,233,-2.92,c,S1 obj,54,co2c0000344,0.91015625
14117,42,PO7,234,-3.408,c,S1 obj,54,co2c0000344,0.9140625
14118,42,PO7,235,-3.896,c,S1 obj,54,co2c0000344,0.91796875
14119,42,PO7,236,-3.896,c,S1 obj,54,co2c0000344,0.921875
14120,42,PO7,237,-4.873,c,S1 obj,54,co2c0000344,0.92578125
14121,42,PO7,238,-5.361,c,S1 obj,54,co2c0000344,0.9296875
14122,42,PO7,239,-5.849,c,S1 obj,54,co2c0000344,0.93359375
14123,42,PO7,240,-5.849,c,S1 obj,54,co2c0000344,0.9375
14124,42,PO7,241,-6.337,c,S1 obj,54,co2c0000344,0.94140625
14125,42,PO7,242,-7.314,c,S1 obj,54,co2c0000344,0.9453125
14126,42,PO7,243,-7.802,c,S1 obj,54,co2c0000344,0.94921875
14127,42,PO7,244,-6.826,c,S1 obj,54,co2c0000344,0.953125
14128,42,PO7,245,-3.408,c,S1 obj,54,co2c0000344,0.95703125
14129,42,PO7,246,0.498,c,S1 obj,54,co2c0000344,0.9609375
14130,42,PO7,247,3.428,c,S1 obj,54,co2c0000344,0.96484375
14131,42,PO7,248,3.916,c,S1 obj,54,co2c0000344,0.96875
14132,42,PO7,249,1.963,c,S1 obj,54,co2c0000344,0.97265625
14133,42,PO7,250,0.01,c,S1 obj,54,co2c0000344,0.9765625
14134,42,PO7,251,-1.943,c,S1 obj,54,co2c0000344,0.98046875
14135,42,PO7,252,-2.92,c,S1 obj,54,co2c0000344,0.984375
14136,42,PO7,253,-3.896,c,S1 obj,54,co2c0000344,0.98828125
14137,42,PO7,254,-5.849,c,S1 obj,54,co2c0000344,0.9921875
14138,42,PO7,255,-8.779,c,S1 obj,54,co2c0000344,0.99609375
14140,42,PO8,0,-3.113,c,S1 obj,55,co2c0000344,0.0
14141,42,PO8,1,-0.671,c,S1 obj,55,co2c0000344,0.00390625
14142,42,PO8,2,1.77,c,S1 obj,55,co2c0000344,0.0078125
14143,42,PO8,3,3.235,c,S1 obj,55,co2c0000344,0.01171875
14144,42,PO8,4,3.235,c,S1 obj,55,co2c0000344,0.015625
14145,42,PO8,5,2.747,c,S1 obj,55,co2c0000344,0.01953125
14146,42,PO8,6,1.282,c,S1 obj,55,co2c0000344,0.0234375
14147,42,PO8,7,-0.671,c,S1 obj,55,co2c0000344,0.02734375
14148,42,PO8,8,-2.136,c,S1 obj,55,co2c0000344,0.03125
14149,42,PO8,9,-3.113,c,S1 obj,55,co2c0000344,0.03515625
14150,42,PO8,10,-3.601,c,S1 obj,55,co2c0000344,0.0390625
14151,42,PO8,11,-4.089,c,S1 obj,55,co2c0000344,0.04296875
14152,42,PO8,12,-4.089,c,S1 obj,55,co2c0000344,0.046875
14153,42,PO8,13,-4.578,c,S1 obj,55,co2c0000344,0.05078125
14154,42,PO8,14,-6.042,c,S1 obj,55,co2c0000344,0.0546875
14155,42,PO8,15,-7.507,c,S1 obj,55,co2c0000344,0.05859375
14156,42,PO8,16,-8.972,c,S1 obj,55,co2c0000344,0.0625
14157,42,PO8,17,-8.972,c,S1 obj,55,co2c0000344,0.06640625
14158,42,PO8,18,-7.507,c,S1 obj,55,co2c0000344,0.0703125
14159,42,PO8,19,-6.042,c,S1 obj,55,co2c0000344,0.07421875
14160,42,PO8,20,-4.578,c,S1 obj,55,co2c0000344,0.078125
14161,42,PO8,21,-3.601,c,S1 obj,55,co2c0000344,0.08203125
14162,42,PO8,22,-2.625,c,S1 obj,55,co2c0000344,0.0859375
14163,42,PO8,23,-0.671,c,S1 obj,55,co2c0000344,0.08984375
14164,42,PO8,24,3.235,c,S1 obj,55,co2c0000344,0.09375
14165,42,PO8,25,7.141,c,S1 obj,55,co2c0000344,0.09765625
14166,42,PO8,26,10.071,c,S1 obj,55,co2c0000344,0.1015625
14167,42,PO8,27,10.559,c,S1 obj,55,co2c0000344,0.10546875
14168,42,PO8,28,8.118,c,S1 obj,55,co2c0000344,0.109375
14169,42,PO8,29,4.211,c,S1 obj,55,co2c0000344,0.11328125
14170,42,PO8,30,0.793,c,S1 obj,55,co2c0000344,0.1171875
14171,42,PO8,31,-1.648,c,S1 obj,55,co2c0000344,0.12109375
14172,42,PO8,32,-3.601,c,S1 obj,55,co2c0000344,0.125
14173,42,PO8,33,-5.066,c,S1 obj,55,co2c0000344,0.12890625
14174,42,PO8,34,-6.531,c,S1 obj,55,co2c0000344,0.1328125
14175,42,PO8,35,-6.531,c,S1 obj,55,co2c0000344,0.13671875
14176,42,PO8,36,-6.531,c,S1 obj,55,co2c0000344,0.140625
14177,42,PO8,37,-6.531,c,S1 obj,55,co2c0000344,0.14453125
14178,42,PO8,38,-8.484,c,S1 obj,55,co2c0000344,0.1484375
14179,42,PO8,39,-11.902,c,S1 obj,55,co2c0000344,0.15234375
14180,42,PO8,40,-15.32,c,S1 obj,55,co2c0000344,0.15625
14181,42,PO8,41,-17.273,c,S1 obj,55,co2c0000344,0.16015625
14182,42,PO8,42,-14.832,c,S1 obj,55,co2c0000344,0.1640625
14183,42,PO8,43,-9.46,c,S1 obj,55,co2c0000344,0.16796875
14184,42,PO8,44,-4.089,c,S1 obj,55,co2c0000344,0.171875
14185,42,PO8,45,-0.183,c,S1 obj,55,co2c0000344,0.17578125
14186,42,PO8,46,2.258,c,S1 obj,55,co2c0000344,0.1796875
14187,42,PO8,47,2.747,c,S1 obj,55,co2c0000344,0.18359375
14188,42,PO8,48,3.235,c,S1 obj,55,co2c0000344,0.1875
14189,42,PO8,49,4.211,c,S1 obj,55,co2c0000344,0.19140625
14190,42,PO8,50,4.7,c,S1 obj,55,co2c0000344,0.1953125
14191,42,PO8,51,5.188,c,S1 obj,55,co2c0000344,0.19921875
14192,42,PO8,52,5.676,c,S1 obj,55,co2c0000344,0.203125
14193,42,PO8,53,6.653,c,S1 obj,55,co2c0000344,0.20703125
14194,42,PO8,54,7.629,c,S1 obj,55,co2c0000344,0.2109375
14195,42,PO8,55,7.629,c,S1 obj,55,co2c0000344,0.21484375
14196,42,PO8,56,7.141,c,S1 obj,55,co2c0000344,0.21875
14197,42,PO8,57,5.676,c,S1 obj,55,co2c0000344,0.22265625
14198,42,PO8,58,3.235,c,S1 obj,55,co2c0000344,0.2265625
14199,42,PO8,59,1.77,c,S1 obj,55,co2c0000344,0.23046875
14200,42,PO8,60,0.305,c,S1 obj,55,co2c0000344,0.234375
14201,42,PO8,61,-0.183,c,S1 obj,55,co2c0000344,0.23828125
14202,42,PO8,62,-0.183,c,S1 obj,55,co2c0000344,0.2421875
14203,42,PO8,63,0.305,c,S1 obj,55,co2c0000344,0.24609375
14204,42,PO8,64,0.793,c,S1 obj,55,co2c0000344,0.25
14205,42,PO8,65,0.793,c,S1 obj,55,co2c0000344,0.25390625
14206,42,PO8,66,-0.183,c,S1 obj,55,co2c0000344,0.2578125
14207,42,PO8,67,-1.648,c,S1 obj,55,co2c0000344,0.26171875
14208,42,PO8,68,-3.113,c,S1 obj,55,co2c0000344,0.265625
14209,42,PO8,69,-4.089,c,S1 obj,55,co2c0000344,0.26953125
14210,42,PO8,70,-4.089,c,S1 obj,55,co2c0000344,0.2734375
14211,42,PO8,71,-2.625,c,S1 obj,55,co2c0000344,0.27734375
14212,42,PO8,72,-0.671,c,S1 obj,55,co2c0000344,0.28125
14213,42,PO8,73,0.793,c,S1 obj,55,co2c0000344,0.28515625
14214,42,PO8,74,0.793,c,S1 obj,55,co2c0000344,0.2890625
14215,42,PO8,75,0.305,c,S1 obj,55,co2c0000344,0.29296875
14216,42,PO8,76,-1.648,c,S1 obj,55,co2c0000344,0.296875
14217,42,PO8,77,-3.601,c,S1 obj,55,co2c0000344,0.30078125
14218,42,PO8,78,-5.554,c,S1 obj,55,co2c0000344,0.3046875
14219,42,PO8,79,-7.019,c,S1 obj,55,co2c0000344,0.30859375
14220,42,PO8,80,-7.996,c,S1 obj,55,co2c0000344,0.3125
14221,42,PO8,81,-8.972,c,S1 obj,55,co2c0000344,0.31640625
14222,42,PO8,82,-10.437,c,S1 obj,55,co2c0000344,0.3203125
14223,42,PO8,83,-12.39,c,S1 obj,55,co2c0000344,0.32421875
14224,42,PO8,84,-13.367,c,S1 obj,55,co2c0000344,0.328125
14225,42,PO8,85,-13.367,c,S1 obj,55,co2c0000344,0.33203125
14226,42,PO8,86,-12.39,c,S1 obj,55,co2c0000344,0.3359375
14227,42,PO8,87,-9.949,c,S1 obj,55,co2c0000344,0.33984375
14228,42,PO8,88,-8.484,c,S1 obj,55,co2c0000344,0.34375
14229,42,PO8,89,-8.484,c,S1 obj,55,co2c0000344,0.34765625
14230,42,PO8,90,-9.46,c,S1 obj,55,co2c0000344,0.3515625
14231,42,PO8,91,-11.414,c,S1 obj,55,co2c0000344,0.35546875
14232,42,PO8,92,-12.878,c,S1 obj,55,co2c0000344,0.359375
14233,42,PO8,93,-12.878,c,S1 obj,55,co2c0000344,0.36328125
14234,42,PO8,94,-11.414,c,S1 obj,55,co2c0000344,0.3671875
14235,42,PO8,95,-9.46,c,S1 obj,55,co2c0000344,0.37109375
14236,42,PO8,96,-7.996,c,S1 obj,55,co2c0000344,0.375
14237,42,PO8,97,-6.531,c,S1 obj,55,co2c0000344,0.37890625
14238,42,PO8,98,-6.531,c,S1 obj,55,co2c0000344,0.3828125
14239,42,PO8,99,-5.554,c,S1 obj,55,co2c0000344,0.38671875
14240,42,PO8,100,-5.554,c,S1 obj,55,co2c0000344,0.390625
14241,42,PO8,101,-5.554,c,S1 obj,55,co2c0000344,0.39453125
14242,42,PO8,102,-6.042,c,S1 obj,55,co2c0000344,0.3984375
14243,42,PO8,103,-6.531,c,S1 obj,55,co2c0000344,0.40234375
14244,42,PO8,104,-6.531,c,S1 obj,55,co2c0000344,0.40625
14245,42,PO8,105,-6.042,c,S1 obj,55,co2c0000344,0.41015625
14246,42,PO8,106,-5.066,c,S1 obj,55,co2c0000344,0.4140625
14247,42,PO8,107,-5.066,c,S1 obj,55,co2c0000344,0.41796875
14248,42,PO8,108,-4.578,c,S1 obj,55,co2c0000344,0.421875
14249,42,PO8,109,-5.554,c,S1 obj,55,co2c0000344,0.42578125
14250,42,PO8,110,-6.042,c,S1 obj,55,co2c0000344,0.4296875
14251,42,PO8,111,-7.996,c,S1 obj,55,co2c0000344,0.43359375
14252,42,PO8,112,-10.437,c,S1 obj,55,co2c0000344,0.4375
14253,42,PO8,113,-12.39,c,S1 obj,55,co2c0000344,0.44140625
14254,42,PO8,114,-14.343,c,S1 obj,55,co2c0000344,0.4453125
14255,42,PO8,115,-14.832,c,S1 obj,55,co2c0000344,0.44921875
14256,42,PO8,116,-14.343,c,S1 obj,55,co2c0000344,0.453125
14257,42,PO8,117,-13.367,c,S1 obj,55,co2c0000344,0.45703125
14258,42,PO8,118,-12.878,c,S1 obj,55,co2c0000344,0.4609375
14259,42,PO8,119,-12.878,c,S1 obj,55,co2c0000344,0.46484375
14260,42,PO8,120,-12.39,c,S1 obj,55,co2c0000344,0.46875
14261,42,PO8,121,-11.414,c,S1 obj,55,co2c0000344,0.47265625
14262,42,PO8,122,-9.949,c,S1 obj,55,co2c0000344,0.4765625
14263,42,PO8,123,-8.972,c,S1 obj,55,co2c0000344,0.48046875
14264,42,PO8,124,-7.507,c,S1 obj,55,co2c0000344,0.484375
14265,42,PO8,125,-7.019,c,S1 obj,55,co2c0000344,0.48828125
14266,42,PO8,126,-6.531,c,S1 obj,55,co2c0000344,0.4921875
14267,42,PO8,127,-6.531,c,S1 obj,55,co2c0000344,0.49609375
14268,42,PO8,128,-6.042,c,S1 obj,55,co2c0000344,0.5
14269,42,PO8,129,-6.531,c,S1 obj,55,co2c0000344,0.50390625
14270,42,PO8,130,-7.507,c,S1 obj,55,co2c0000344,0.5078125
14271,42,PO8,131,-9.949,c,S1 obj,55,co2c0000344,0.51171875
14272,42,PO8,132,-12.878,c,S1 obj,55,co2c0000344,0.515625
14273,42,PO8,133,-16.296,c,S1 obj,55,co2c0000344,0.51953125
14274,42,PO8,134,-18.738,c,S1 obj,55,co2c0000344,0.5234375
14275,42,PO8,135,-20.203,c,S1 obj,55,co2c0000344,0.52734375
14276,42,PO8,136,-20.203,c,S1 obj,55,co2c0000344,0.53125
14277,42,PO8,137,-20.203,c,S1 obj,55,co2c0000344,0.53515625
14278,42,PO8,138,-19.714,c,S1 obj,55,co2c0000344,0.5390625
14279,42,PO8,139,-18.738,c,S1 obj,55,co2c0000344,0.54296875
14280,42,PO8,140,-18.25,c,S1 obj,55,co2c0000344,0.546875
14281,42,PO8,141,-17.761,c,S1 obj,55,co2c0000344,0.55078125
14282,42,PO8,142,-17.273,c,S1 obj,55,co2c0000344,0.5546875
14283,42,PO8,143,-16.296,c,S1 obj,55,co2c0000344,0.55859375
14284,42,PO8,144,-15.808,c,S1 obj,55,co2c0000344,0.5625
14285,42,PO8,145,-15.32,c,S1 obj,55,co2c0000344,0.56640625
14286,42,PO8,146,-14.832,c,S1 obj,55,co2c0000344,0.5703125
14287,42,PO8,147,-14.343,c,S1 obj,55,co2c0000344,0.57421875
14288,42,PO8,148,-13.855,c,S1 obj,55,co2c0000344,0.578125
14289,42,PO8,149,-13.855,c,S1 obj,55,co2c0000344,0.58203125
14290,42,PO8,150,-12.878,c,S1 obj,55,co2c0000344,0.5859375
14291,42,PO8,151,-11.902,c,S1 obj,55,co2c0000344,0.58984375
14292,42,PO8,152,-10.437,c,S1 obj,55,co2c0000344,0.59375
14293,42,PO8,153,-9.46,c,S1 obj,55,co2c0000344,0.59765625
14294,42,PO8,154,-10.437,c,S1 obj,55,co2c0000344,0.6015625
14295,42,PO8,155,-12.39,c,S1 obj,55,co2c0000344,0.60546875
14296,42,PO8,156,-16.296,c,S1 obj,55,co2c0000344,0.609375
14297,42,PO8,157,-19.226,c,S1 obj,55,co2c0000344,0.61328125
14298,42,PO8,158,-21.667,c,S1 obj,55,co2c0000344,0.6171875
14299,42,PO8,159,-22.644,c,S1 obj,55,co2c0000344,0.62109375
14300,42,PO8,160,-23.132,c,S1 obj,55,co2c0000344,0.625
14301,42,PO8,161,-23.132,c,S1 obj,55,co2c0000344,0.62890625
14302,42,PO8,162,-23.132,c,S1 obj,55,co2c0000344,0.6328125
14303,42,PO8,163,-22.644,c,S1 obj,55,co2c0000344,0.63671875
14304,42,PO8,164,-22.644,c,S1 obj,55,co2c0000344,0.640625
14305,42,PO8,165,-22.156,c,S1 obj,55,co2c0000344,0.64453125
14306,42,PO8,166,-22.156,c,S1 obj,55,co2c0000344,0.6484375
14307,42,PO8,167,-22.156,c,S1 obj,55,co2c0000344,0.65234375
14308,42,PO8,168,-22.644,c,S1 obj,55,co2c0000344,0.65625
14309,42,PO8,169,-22.644,c,S1 obj,55,co2c0000344,0.66015625
14310,42,PO8,170,-22.156,c,S1 obj,55,co2c0000344,0.6640625
14311,42,PO8,171,-21.179,c,S1 obj,55,co2c0000344,0.66796875
14312,42,PO8,172,-21.179,c,S1 obj,55,co2c0000344,0.671875
14313,42,PO8,173,-21.667,c,S1 obj,55,co2c0000344,0.67578125
14314,42,PO8,174,-22.156,c,S1 obj,55,co2c0000344,0.6796875
14315,42,PO8,175,-22.644,c,S1 obj,55,co2c0000344,0.68359375
14316,42,PO8,176,-22.644,c,S1 obj,55,co2c0000344,0.6875
14317,42,PO8,177,-22.156,c,S1 obj,55,co2c0000344,0.69140625
14318,42,PO8,178,-22.156,c,S1 obj,55,co2c0000344,0.6953125
14319,42,PO8,179,-22.644,c,S1 obj,55,co2c0000344,0.69921875
14320,42,PO8,180,-23.132,c,S1 obj,55,co2c0000344,0.703125
14321,42,PO8,181,-22.644,c,S1 obj,55,co2c0000344,0.70703125
14322,42,PO8,182,-20.691,c,S1 obj,55,co2c0000344,0.7109375
14323,42,PO8,183,-19.226,c,S1 obj,55,co2c0000344,0.71484375
14324,42,PO8,184,-17.761,c,S1 obj,55,co2c0000344,0.71875
14325,42,PO8,185,-17.273,c,S1 obj,55,co2c0000344,0.72265625
14326,42,PO8,186,-18.25,c,S1 obj,55,co2c0000344,0.7265625
14327,42,PO8,187,-19.226,c,S1 obj,55,co2c0000344,0.73046875
14328,42,PO8,188,-20.691,c,S1 obj,55,co2c0000344,0.734375
14329,42,PO8,189,-21.179,c,S1 obj,55,co2c0000344,0.73828125
14330,42,PO8,190,-21.667,c,S1 obj,55,co2c0000344,0.7421875
14331,42,PO8,191,-21.667,c,S1 obj,55,co2c0000344,0.74609375
14332,42,PO8,192,-21.179,c,S1 obj,55,co2c0000344,0.75
14333,42,PO8,193,-20.203,c,S1 obj,55,co2c0000344,0.75390625
14334,42,PO8,194,-19.226,c,S1 obj,55,co2c0000344,0.7578125
14335,42,PO8,195,-17.761,c,S1 obj,55,co2c0000344,0.76171875
14336,42,PO8,196,-16.296,c,S1 obj,55,co2c0000344,0.765625
14337,42,PO8,197,-15.808,c,S1 obj,55,co2c0000344,0.76953125
14338,42,PO8,198,-15.32,c,S1 obj,55,co2c0000344,0.7734375
14339,42,PO8,199,-15.32,c,S1 obj,55,co2c0000344,0.77734375
14340,42,PO8,200,-15.808,c,S1 obj,55,co2c0000344,0.78125
14341,42,PO8,201,-16.785,c,S1 obj,55,co2c0000344,0.78515625
14342,42,PO8,202,-17.761,c,S1 obj,55,co2c0000344,0.7890625
14343,42,PO8,203,-19.226,c,S1 obj,55,co2c0000344,0.79296875
14344,42,PO8,204,-21.179,c,S1 obj,55,co2c0000344,0.796875
14345,42,PO8,205,-23.621,c,S1 obj,55,co2c0000344,0.80078125
14346,42,PO8,206,-25.085,c,S1 obj,55,co2c0000344,0.8046875
14347,42,PO8,207,-24.597,c,S1 obj,55,co2c0000344,0.80859375
14348,42,PO8,208,-22.644,c,S1 obj,55,co2c0000344,0.8125
14349,42,PO8,209,-19.714,c,S1 obj,55,co2c0000344,0.81640625
14350,42,PO8,210,-17.273,c,S1 obj,55,co2c0000344,0.8203125
14351,42,PO8,211,-16.785,c,S1 obj,55,co2c0000344,0.82421875
