,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7722,43,O1,7,1.882,c,"S2 nomatch,",30,co2c0000345,0.02734375
7723,43,O1,8,2.37,c,"S2 nomatch,",30,co2c0000345,0.03125
7724,43,O1,9,2.37,c,"S2 nomatch,",30,co2c0000345,0.03515625
7725,43,O1,10,2.37,c,"S2 nomatch,",30,co2c0000345,0.0390625
7726,43,O1,11,2.858,c,"S2 nomatch,",30,co2c0000345,0.04296875
7727,43,O1,12,3.835,c,"S2 nomatch,",30,co2c0000345,0.046875
7728,43,O1,13,4.812,c,"S2 nomatch,",30,co2c0000345,0.05078125
7729,43,O1,14,5.788,c,"S2 nomatch,",30,co2c0000345,0.0546875
7730,43,O1,15,5.788,c,"S2 nomatch,",30,co2c0000345,0.05859375
7731,43,O1,16,5.3,c,"S2 nomatch,",30,co2c0000345,0.0625
7732,43,O1,17,3.347,c,"S2 nomatch,",30,co2c0000345,0.06640625
7733,43,O1,18,2.37,c,"S2 nomatch,",30,co2c0000345,0.0703125
7734,43,O1,19,1.882,c,"S2 nomatch,",30,co2c0000345,0.07421875
7735,43,O1,20,2.37,c,"S2 nomatch,",30,co2c0000345,0.078125
7736,43,O1,21,2.37,c,"S2 nomatch,",30,co2c0000345,0.08203125
7737,43,O1,22,0.905,c,"S2 nomatch,",30,co2c0000345,0.0859375
7738,43,O1,23,-2.024,c,"S2 nomatch,",30,co2c0000345,0.08984375
7739,43,O1,24,-5.931,c,"S2 nomatch,",30,co2c0000345,0.09375
7740,43,O1,25,-8.372,c,"S2 nomatch,",30,co2c0000345,0.09765625
7741,43,O1,26,-9.349,c,"S2 nomatch,",30,co2c0000345,0.1015625
7742,43,O1,27,-8.372,c,"S2 nomatch,",30,co2c0000345,0.10546875
7743,43,O1,28,-7.395,c,"S2 nomatch,",30,co2c0000345,0.109375
7744,43,O1,29,-7.395,c,"S2 nomatch,",30,co2c0000345,0.11328125
7745,43,O1,30,-8.372,c,"S2 nomatch,",30,co2c0000345,0.1171875
7746,43,O1,31,-8.86,c,"S2 nomatch,",30,co2c0000345,0.12109375
7747,43,O1,32,-8.372,c,"S2 nomatch,",30,co2c0000345,0.125
7748,43,O1,33,-5.442,c,"S2 nomatch,",30,co2c0000345,0.12890625
7749,43,O1,34,-2.024,c,"S2 nomatch,",30,co2c0000345,0.1328125
7750,43,O1,35,1.394,c,"S2 nomatch,",30,co2c0000345,0.13671875
7751,43,O1,36,2.858,c,"S2 nomatch,",30,co2c0000345,0.140625
7752,43,O1,37,3.347,c,"S2 nomatch,",30,co2c0000345,0.14453125
7753,43,O1,38,2.858,c,"S2 nomatch,",30,co2c0000345,0.1484375
7754,43,O1,39,2.37,c,"S2 nomatch,",30,co2c0000345,0.15234375
7755,43,O1,40,1.882,c,"S2 nomatch,",30,co2c0000345,0.15625
7756,43,O1,41,1.394,c,"S2 nomatch,",30,co2c0000345,0.16015625
7757,43,O1,42,0.417,c,"S2 nomatch,",30,co2c0000345,0.1640625
7758,43,O1,43,-1.536,c,"S2 nomatch,",30,co2c0000345,0.16796875
7759,43,O1,44,-3.489,c,"S2 nomatch,",30,co2c0000345,0.171875
7760,43,O1,45,-6.419,c,"S2 nomatch,",30,co2c0000345,0.17578125
7761,43,O1,46,-9.349,c,"S2 nomatch,",30,co2c0000345,0.1796875
7762,43,O1,47,-12.767,c,"S2 nomatch,",30,co2c0000345,0.18359375
7763,43,O1,48,-14.72,c,"S2 nomatch,",30,co2c0000345,0.1875
7764,43,O1,49,-14.72,c,"S2 nomatch,",30,co2c0000345,0.19140625
7765,43,O1,50,-14.231,c,"S2 nomatch,",30,co2c0000345,0.1953125
7766,43,O1,51,-13.255,c,"S2 nomatch,",30,co2c0000345,0.19921875
7767,43,O1,52,-14.231,c,"S2 nomatch,",30,co2c0000345,0.203125
7768,43,O1,53,-16.673,c,"S2 nomatch,",30,co2c0000345,0.20703125
7769,43,O1,54,-19.602,c,"S2 nomatch,",30,co2c0000345,0.2109375
7770,43,O1,55,-22.532,c,"S2 nomatch,",30,co2c0000345,0.21484375
7771,43,O1,56,-23.02,c,"S2 nomatch,",30,co2c0000345,0.21875
7772,43,O1,57,-20.579,c,"S2 nomatch,",30,co2c0000345,0.22265625
7773,43,O1,58,-16.673,c,"S2 nomatch,",30,co2c0000345,0.2265625
7774,43,O1,59,-12.278,c,"S2 nomatch,",30,co2c0000345,0.23046875
7775,43,O1,60,-8.372,c,"S2 nomatch,",30,co2c0000345,0.234375
7776,43,O1,61,-5.931,c,"S2 nomatch,",30,co2c0000345,0.23828125
7777,43,O1,62,-5.442,c,"S2 nomatch,",30,co2c0000345,0.2421875
7778,43,O1,63,-5.442,c,"S2 nomatch,",30,co2c0000345,0.24609375
7779,43,O1,64,-4.466,c,"S2 nomatch,",30,co2c0000345,0.25
7780,43,O1,65,-2.513,c,"S2 nomatch,",30,co2c0000345,0.25390625
7781,43,O1,66,0.417,c,"S2 nomatch,",30,co2c0000345,0.2578125
7782,43,O1,67,4.323,c,"S2 nomatch,",30,co2c0000345,0.26171875
7783,43,O1,68,6.765,c,"S2 nomatch,",30,co2c0000345,0.265625
7784,43,O1,69,7.253,c,"S2 nomatch,",30,co2c0000345,0.26953125
7785,43,O1,70,5.3,c,"S2 nomatch,",30,co2c0000345,0.2734375
7786,43,O1,71,1.394,c,"S2 nomatch,",30,co2c0000345,0.27734375
7787,43,O1,72,-1.536,c,"S2 nomatch,",30,co2c0000345,0.28125
7788,43,O1,73,-4.466,c,"S2 nomatch,",30,co2c0000345,0.28515625
7789,43,O1,74,-5.442,c,"S2 nomatch,",30,co2c0000345,0.2890625
7790,43,O1,75,-5.931,c,"S2 nomatch,",30,co2c0000345,0.29296875
7791,43,O1,76,-5.931,c,"S2 nomatch,",30,co2c0000345,0.296875
7792,43,O1,77,-5.442,c,"S2 nomatch,",30,co2c0000345,0.30078125
7793,43,O1,78,-3.489,c,"S2 nomatch,",30,co2c0000345,0.3046875
7794,43,O1,79,-1.536,c,"S2 nomatch,",30,co2c0000345,0.30859375
7795,43,O1,80,0.905,c,"S2 nomatch,",30,co2c0000345,0.3125
7796,43,O1,81,2.858,c,"S2 nomatch,",30,co2c0000345,0.31640625
7797,43,O1,82,3.835,c,"S2 nomatch,",30,co2c0000345,0.3203125
7798,43,O1,83,2.858,c,"S2 nomatch,",30,co2c0000345,0.32421875
7799,43,O1,84,0.417,c,"S2 nomatch,",30,co2c0000345,0.328125
7800,43,O1,85,-3.489,c,"S2 nomatch,",30,co2c0000345,0.33203125
7801,43,O1,86,-7.884,c,"S2 nomatch,",30,co2c0000345,0.3359375
7802,43,O1,87,-11.302,c,"S2 nomatch,",30,co2c0000345,0.33984375
7803,43,O1,88,-12.278,c,"S2 nomatch,",30,co2c0000345,0.34375
7804,43,O1,89,-11.302,c,"S2 nomatch,",30,co2c0000345,0.34765625
7805,43,O1,90,-8.372,c,"S2 nomatch,",30,co2c0000345,0.3515625
7806,43,O1,91,-4.954,c,"S2 nomatch,",30,co2c0000345,0.35546875
7807,43,O1,92,-3.001,c,"S2 nomatch,",30,co2c0000345,0.359375
7808,43,O1,93,-2.513,c,"S2 nomatch,",30,co2c0000345,0.36328125
7809,43,O1,94,-2.513,c,"S2 nomatch,",30,co2c0000345,0.3671875
7810,43,O1,95,-3.001,c,"S2 nomatch,",30,co2c0000345,0.37109375
7811,43,O1,96,-3.489,c,"S2 nomatch,",30,co2c0000345,0.375
7812,43,O1,97,-3.001,c,"S2 nomatch,",30,co2c0000345,0.37890625
7813,43,O1,98,-3.489,c,"S2 nomatch,",30,co2c0000345,0.3828125
7814,43,O1,99,-5.442,c,"S2 nomatch,",30,co2c0000345,0.38671875
7815,43,O1,100,-8.86,c,"S2 nomatch,",30,co2c0000345,0.390625
7816,43,O1,101,-12.767,c,"S2 nomatch,",30,co2c0000345,0.39453125
7817,43,O1,102,-16.673,c,"S2 nomatch,",30,co2c0000345,0.3984375
7818,43,O1,103,-18.138,c,"S2 nomatch,",30,co2c0000345,0.40234375
7819,43,O1,104,-18.138,c,"S2 nomatch,",30,co2c0000345,0.40625
7820,43,O1,105,-16.673,c,"S2 nomatch,",30,co2c0000345,0.41015625
7821,43,O1,106,-15.696,c,"S2 nomatch,",30,co2c0000345,0.4140625
7822,43,O1,107,-15.696,c,"S2 nomatch,",30,co2c0000345,0.41796875
7823,43,O1,108,-16.673,c,"S2 nomatch,",30,co2c0000345,0.421875
7824,43,O1,109,-17.161,c,"S2 nomatch,",30,co2c0000345,0.42578125
7825,43,O1,110,-16.673,c,"S2 nomatch,",30,co2c0000345,0.4296875
7826,43,O1,111,-14.231,c,"S2 nomatch,",30,co2c0000345,0.43359375
7827,43,O1,112,-10.813,c,"S2 nomatch,",30,co2c0000345,0.4375
7828,43,O1,113,-7.395,c,"S2 nomatch,",30,co2c0000345,0.44140625
7829,43,O1,114,-5.931,c,"S2 nomatch,",30,co2c0000345,0.4453125
7830,43,O1,115,-5.442,c,"S2 nomatch,",30,co2c0000345,0.44921875
7831,43,O1,116,-5.931,c,"S2 nomatch,",30,co2c0000345,0.453125
7832,43,O1,117,-5.931,c,"S2 nomatch,",30,co2c0000345,0.45703125
7833,43,O1,118,-5.442,c,"S2 nomatch,",30,co2c0000345,0.4609375
7834,43,O1,119,-4.954,c,"S2 nomatch,",30,co2c0000345,0.46484375
7835,43,O1,120,-4.466,c,"S2 nomatch,",30,co2c0000345,0.46875
7836,43,O1,121,-4.954,c,"S2 nomatch,",30,co2c0000345,0.47265625
7837,43,O1,122,-5.931,c,"S2 nomatch,",30,co2c0000345,0.4765625
7838,43,O1,123,-6.419,c,"S2 nomatch,",30,co2c0000345,0.48046875
7839,43,O1,124,-7.395,c,"S2 nomatch,",30,co2c0000345,0.484375
7840,43,O1,125,-7.395,c,"S2 nomatch,",30,co2c0000345,0.48828125
7841,43,O1,126,-6.907,c,"S2 nomatch,",30,co2c0000345,0.4921875
7842,43,O1,127,-6.419,c,"S2 nomatch,",30,co2c0000345,0.49609375
7843,43,O1,128,-6.907,c,"S2 nomatch,",30,co2c0000345,0.5
7844,43,O1,129,-7.395,c,"S2 nomatch,",30,co2c0000345,0.50390625
7845,43,O1,130,-8.372,c,"S2 nomatch,",30,co2c0000345,0.5078125
7846,43,O1,131,-8.372,c,"S2 nomatch,",30,co2c0000345,0.51171875
7847,43,O1,132,-7.884,c,"S2 nomatch,",30,co2c0000345,0.515625
7848,43,O1,133,-6.907,c,"S2 nomatch,",30,co2c0000345,0.51953125
7849,43,O1,134,-5.442,c,"S2 nomatch,",30,co2c0000345,0.5234375
7850,43,O1,135,-4.466,c,"S2 nomatch,",30,co2c0000345,0.52734375
7851,43,O1,136,-3.977,c,"S2 nomatch,",30,co2c0000345,0.53125
7852,43,O1,137,-2.513,c,"S2 nomatch,",30,co2c0000345,0.53515625
7853,43,O1,138,-1.048,c,"S2 nomatch,",30,co2c0000345,0.5390625
7854,43,O1,139,-0.071,c,"S2 nomatch,",30,co2c0000345,0.54296875
7855,43,O1,140,-0.071,c,"S2 nomatch,",30,co2c0000345,0.546875
7856,43,O1,141,-1.048,c,"S2 nomatch,",30,co2c0000345,0.55078125
7857,43,O1,142,-3.001,c,"S2 nomatch,",30,co2c0000345,0.5546875
7858,43,O1,143,-3.977,c,"S2 nomatch,",30,co2c0000345,0.55859375
7859,43,O1,144,-3.489,c,"S2 nomatch,",30,co2c0000345,0.5625
7860,43,O1,145,-2.513,c,"S2 nomatch,",30,co2c0000345,0.56640625
7861,43,O1,146,-1.536,c,"S2 nomatch,",30,co2c0000345,0.5703125
7862,43,O1,147,-2.024,c,"S2 nomatch,",30,co2c0000345,0.57421875
7863,43,O1,148,-3.001,c,"S2 nomatch,",30,co2c0000345,0.578125
7864,43,O1,149,-3.977,c,"S2 nomatch,",30,co2c0000345,0.58203125
7865,43,O1,150,-3.977,c,"S2 nomatch,",30,co2c0000345,0.5859375
7866,43,O1,151,-3.001,c,"S2 nomatch,",30,co2c0000345,0.58984375
7867,43,O1,152,-2.513,c,"S2 nomatch,",30,co2c0000345,0.59375
7868,43,O1,153,-3.001,c,"S2 nomatch,",30,co2c0000345,0.59765625
7869,43,O1,154,-4.466,c,"S2 nomatch,",30,co2c0000345,0.6015625
7870,43,O1,155,-4.954,c,"S2 nomatch,",30,co2c0000345,0.60546875
7871,43,O1,156,-4.954,c,"S2 nomatch,",30,co2c0000345,0.609375
7872,43,O1,157,-4.954,c,"S2 nomatch,",30,co2c0000345,0.61328125
7873,43,O1,158,-5.931,c,"S2 nomatch,",30,co2c0000345,0.6171875
7874,43,O1,159,-8.372,c,"S2 nomatch,",30,co2c0000345,0.62109375
7875,43,O1,160,-10.813,c,"S2 nomatch,",30,co2c0000345,0.625
7876,43,O1,161,-13.255,c,"S2 nomatch,",30,co2c0000345,0.62890625
7877,43,O1,162,-13.743,c,"S2 nomatch,",30,co2c0000345,0.6328125
7878,43,O1,163,-13.255,c,"S2 nomatch,",30,co2c0000345,0.63671875
7879,43,O1,164,-13.743,c,"S2 nomatch,",30,co2c0000345,0.640625
7880,43,O1,165,-14.231,c,"S2 nomatch,",30,co2c0000345,0.64453125
7881,43,O1,166,-15.696,c,"S2 nomatch,",30,co2c0000345,0.6484375
7882,43,O1,167,-15.696,c,"S2 nomatch,",30,co2c0000345,0.65234375
7883,43,O1,168,-14.72,c,"S2 nomatch,",30,co2c0000345,0.65625
7884,43,O1,169,-12.278,c,"S2 nomatch,",30,co2c0000345,0.66015625
7885,43,O1,170,-9.837,c,"S2 nomatch,",30,co2c0000345,0.6640625
7886,43,O1,171,-8.372,c,"S2 nomatch,",30,co2c0000345,0.66796875
7887,43,O1,172,-7.395,c,"S2 nomatch,",30,co2c0000345,0.671875
7888,43,O1,173,-7.395,c,"S2 nomatch,",30,co2c0000345,0.67578125
7889,43,O1,174,-7.884,c,"S2 nomatch,",30,co2c0000345,0.6796875
7890,43,O1,175,-8.372,c,"S2 nomatch,",30,co2c0000345,0.68359375
7891,43,O1,176,-8.86,c,"S2 nomatch,",30,co2c0000345,0.6875
7892,43,O1,177,-8.86,c,"S2 nomatch,",30,co2c0000345,0.69140625
7893,43,O1,178,-7.884,c,"S2 nomatch,",30,co2c0000345,0.6953125
7894,43,O1,179,-6.419,c,"S2 nomatch,",30,co2c0000345,0.69921875
7895,43,O1,180,-5.442,c,"S2 nomatch,",30,co2c0000345,0.703125
7896,43,O1,181,-4.954,c,"S2 nomatch,",30,co2c0000345,0.70703125
7897,43,O1,182,-5.442,c,"S2 nomatch,",30,co2c0000345,0.7109375
7898,43,O1,183,-5.442,c,"S2 nomatch,",30,co2c0000345,0.71484375
7899,43,O1,184,-4.954,c,"S2 nomatch,",30,co2c0000345,0.71875
7900,43,O1,185,-3.489,c,"S2 nomatch,",30,co2c0000345,0.72265625
7901,43,O1,186,-1.536,c,"S2 nomatch,",30,co2c0000345,0.7265625
7902,43,O1,187,-0.071,c,"S2 nomatch,",30,co2c0000345,0.73046875
7903,43,O1,188,0.905,c,"S2 nomatch,",30,co2c0000345,0.734375
7904,43,O1,189,1.394,c,"S2 nomatch,",30,co2c0000345,0.73828125
7905,43,O1,190,0.905,c,"S2 nomatch,",30,co2c0000345,0.7421875
7906,43,O1,191,0.417,c,"S2 nomatch,",30,co2c0000345,0.74609375
7907,43,O1,192,-0.559,c,"S2 nomatch,",30,co2c0000345,0.75
7908,43,O1,193,-2.024,c,"S2 nomatch,",30,co2c0000345,0.75390625
7909,43,O1,194,-3.977,c,"S2 nomatch,",30,co2c0000345,0.7578125
7910,43,O1,195,-5.442,c,"S2 nomatch,",30,co2c0000345,0.76171875
7911,43,O1,196,-6.419,c,"S2 nomatch,",30,co2c0000345,0.765625
7912,43,O1,197,-6.419,c,"S2 nomatch,",30,co2c0000345,0.76953125
7913,43,O1,198,-6.419,c,"S2 nomatch,",30,co2c0000345,0.7734375
7914,43,O1,199,-6.907,c,"S2 nomatch,",30,co2c0000345,0.77734375
7915,43,O1,200,-8.372,c,"S2 nomatch,",30,co2c0000345,0.78125
7916,43,O1,201,-9.837,c,"S2 nomatch,",30,co2c0000345,0.78515625
7917,43,O1,202,-10.813,c,"S2 nomatch,",30,co2c0000345,0.7890625
7918,43,O1,203,-10.813,c,"S2 nomatch,",30,co2c0000345,0.79296875
7919,43,O1,204,-10.813,c,"S2 nomatch,",30,co2c0000345,0.796875
7920,43,O1,205,-11.302,c,"S2 nomatch,",30,co2c0000345,0.80078125
7921,43,O1,206,-12.278,c,"S2 nomatch,",30,co2c0000345,0.8046875
7922,43,O1,207,-11.79,c,"S2 nomatch,",30,co2c0000345,0.80859375
7923,43,O1,208,-9.837,c,"S2 nomatch,",30,co2c0000345,0.8125
7924,43,O1,209,-6.419,c,"S2 nomatch,",30,co2c0000345,0.81640625
7925,43,O1,210,-2.024,c,"S2 nomatch,",30,co2c0000345,0.8203125
7926,43,O1,211,0.905,c,"S2 nomatch,",30,co2c0000345,0.82421875
7927,43,O1,212,2.37,c,"S2 nomatch,",30,co2c0000345,0.828125
7928,43,O1,213,2.858,c,"S2 nomatch,",30,co2c0000345,0.83203125
7929,43,O1,214,3.835,c,"S2 nomatch,",30,co2c0000345,0.8359375
7930,43,O1,215,5.3,c,"S2 nomatch,",30,co2c0000345,0.83984375
7931,43,O1,216,6.276,c,"S2 nomatch,",30,co2c0000345,0.84375
7932,43,O1,217,6.276,c,"S2 nomatch,",30,co2c0000345,0.84765625
7933,43,O1,218,4.323,c,"S2 nomatch,",30,co2c0000345,0.8515625
7934,43,O1,219,1.882,c,"S2 nomatch,",30,co2c0000345,0.85546875
7935,43,O1,220,-1.048,c,"S2 nomatch,",30,co2c0000345,0.859375
7936,43,O1,221,-3.001,c,"S2 nomatch,",30,co2c0000345,0.86328125
7937,43,O1,222,-4.466,c,"S2 nomatch,",30,co2c0000345,0.8671875
7938,43,O1,223,-5.442,c,"S2 nomatch,",30,co2c0000345,0.87109375
7939,43,O1,224,-7.884,c,"S2 nomatch,",30,co2c0000345,0.875
7940,43,O1,225,-10.325,c,"S2 nomatch,",30,co2c0000345,0.87890625
7941,43,O1,226,-13.255,c,"S2 nomatch,",30,co2c0000345,0.8828125
7942,43,O1,227,-15.208,c,"S2 nomatch,",30,co2c0000345,0.88671875
7943,43,O1,228,-16.673,c,"S2 nomatch,",30,co2c0000345,0.890625
7944,43,O1,229,-18.138,c,"S2 nomatch,",30,co2c0000345,0.89453125
7945,43,O1,230,-19.602,c,"S2 nomatch,",30,co2c0000345,0.8984375
7946,43,O1,231,-21.067,c,"S2 nomatch,",30,co2c0000345,0.90234375
7947,43,O1,232,-22.532,c,"S2 nomatch,",30,co2c0000345,0.90625
7948,43,O1,233,-22.532,c,"S2 nomatch,",30,co2c0000345,0.91015625
7949,43,O1,234,-21.067,c,"S2 nomatch,",30,co2c0000345,0.9140625
7950,43,O1,235,-17.649,c,"S2 nomatch,",30,co2c0000345,0.91796875
7951,43,O1,236,-14.231,c,"S2 nomatch,",30,co2c0000345,0.921875
7952,43,O1,237,-11.302,c,"S2 nomatch,",30,co2c0000345,0.92578125
7953,43,O1,238,-9.349,c,"S2 nomatch,",30,co2c0000345,0.9296875
7954,43,O1,239,-7.884,c,"S2 nomatch,",30,co2c0000345,0.93359375
7955,43,O1,240,-6.419,c,"S2 nomatch,",30,co2c0000345,0.9375
7956,43,O1,241,-4.466,c,"S2 nomatch,",30,co2c0000345,0.94140625
7957,43,O1,242,-2.024,c,"S2 nomatch,",30,co2c0000345,0.9453125
7958,43,O1,243,-1.536,c,"S2 nomatch,",30,co2c0000345,0.94921875
7959,43,O1,244,-2.513,c,"S2 nomatch,",30,co2c0000345,0.953125
7960,43,O1,245,-5.442,c,"S2 nomatch,",30,co2c0000345,0.95703125
7961,43,O1,246,-7.884,c,"S2 nomatch,",30,co2c0000345,0.9609375
7962,43,O1,247,-9.349,c,"S2 nomatch,",30,co2c0000345,0.96484375
7963,43,O1,248,-9.349,c,"S2 nomatch,",30,co2c0000345,0.96875
7964,43,O1,249,-9.349,c,"S2 nomatch,",30,co2c0000345,0.97265625
7965,43,O1,250,-9.349,c,"S2 nomatch,",30,co2c0000345,0.9765625
7966,43,O1,251,-10.325,c,"S2 nomatch,",30,co2c0000345,0.98046875
7967,43,O1,252,-11.302,c,"S2 nomatch,",30,co2c0000345,0.984375
7968,43,O1,253,-11.302,c,"S2 nomatch,",30,co2c0000345,0.98828125
7969,43,O1,254,-8.86,c,"S2 nomatch,",30,co2c0000345,0.9921875
7970,43,O1,255,-4.954,c,"S2 nomatch,",30,co2c0000345,0.99609375
7972,43,X,0,9.104,c,"S2 nomatch,",31,co2c0000345,0.0
7973,43,X,1,11.058,c,"S2 nomatch,",31,co2c0000345,0.00390625
7974,43,X,2,13.987,c,"S2 nomatch,",31,co2c0000345,0.0078125
7975,43,X,3,16.917,c,"S2 nomatch,",31,co2c0000345,0.01171875
7976,43,X,4,17.405,c,"S2 nomatch,",31,co2c0000345,0.015625
7977,43,X,5,16.917,c,"S2 nomatch,",31,co2c0000345,0.01953125
7978,43,X,6,15.94,c,"S2 nomatch,",31,co2c0000345,0.0234375
7979,43,X,7,15.452,c,"S2 nomatch,",31,co2c0000345,0.02734375
7980,43,X,8,16.917,c,"S2 nomatch,",31,co2c0000345,0.03125
7981,43,X,9,20.335,c,"S2 nomatch,",31,co2c0000345,0.03515625
7982,43,X,10,24.729,c,"S2 nomatch,",31,co2c0000345,0.0390625
7983,43,X,11,28.147,c,"S2 nomatch,",31,co2c0000345,0.04296875
7984,43,X,12,30.101,c,"S2 nomatch,",31,co2c0000345,0.046875
7985,43,X,13,29.612,c,"S2 nomatch,",31,co2c0000345,0.05078125
7986,43,X,14,27.659,c,"S2 nomatch,",31,co2c0000345,0.0546875
7987,43,X,15,23.753,c,"S2 nomatch,",31,co2c0000345,0.05859375
7988,43,X,16,18.382,c,"S2 nomatch,",31,co2c0000345,0.0625
7989,43,X,17,13.499,c,"S2 nomatch,",31,co2c0000345,0.06640625
7990,43,X,18,8.616,c,"S2 nomatch,",31,co2c0000345,0.0703125
7991,43,X,19,4.71,c,"S2 nomatch,",31,co2c0000345,0.07421875
7992,43,X,20,2.757,c,"S2 nomatch,",31,co2c0000345,0.078125
7993,43,X,21,2.268,c,"S2 nomatch,",31,co2c0000345,0.08203125
7994,43,X,22,1.292,c,"S2 nomatch,",31,co2c0000345,0.0859375
7995,43,X,23,-0.173,c,"S2 nomatch,",31,co2c0000345,0.08984375
7996,43,X,24,-3.103,c,"S2 nomatch,",31,co2c0000345,0.09375
7997,43,X,25,-5.056,c,"S2 nomatch,",31,co2c0000345,0.09765625
7998,43,X,26,-5.056,c,"S2 nomatch,",31,co2c0000345,0.1015625
7999,43,X,27,-2.614,c,"S2 nomatch,",31,co2c0000345,0.10546875
8000,43,X,28,1.78,c,"S2 nomatch,",31,co2c0000345,0.109375
8001,43,X,29,6.663,c,"S2 nomatch,",31,co2c0000345,0.11328125
8002,43,X,30,9.593,c,"S2 nomatch,",31,co2c0000345,0.1171875
8003,43,X,31,11.546,c,"S2 nomatch,",31,co2c0000345,0.12109375
8004,43,X,32,14.476,c,"S2 nomatch,",31,co2c0000345,0.125
8005,43,X,33,17.893,c,"S2 nomatch,",31,co2c0000345,0.12890625
8006,43,X,34,22.776,c,"S2 nomatch,",31,co2c0000345,0.1328125
8007,43,X,35,26.683,c,"S2 nomatch,",31,co2c0000345,0.13671875
8008,43,X,36,29.124,c,"S2 nomatch,",31,co2c0000345,0.140625
8009,43,X,37,30.101,c,"S2 nomatch,",31,co2c0000345,0.14453125
8010,43,X,38,31.565,c,"S2 nomatch,",31,co2c0000345,0.1484375
8011,43,X,39,33.518,c,"S2 nomatch,",31,co2c0000345,0.15234375
8012,43,X,40,36.448,c,"S2 nomatch,",31,co2c0000345,0.15625
8013,43,X,41,38.401,c,"S2 nomatch,",31,co2c0000345,0.16015625
8014,43,X,42,37.913,c,"S2 nomatch,",31,co2c0000345,0.1640625
8015,43,X,43,34.983,c,"S2 nomatch,",31,co2c0000345,0.16796875
8016,43,X,44,31.077,c,"S2 nomatch,",31,co2c0000345,0.171875
8017,43,X,45,27.171,c,"S2 nomatch,",31,co2c0000345,0.17578125
8018,43,X,46,22.776,c,"S2 nomatch,",31,co2c0000345,0.1796875
8019,43,X,47,18.382,c,"S2 nomatch,",31,co2c0000345,0.18359375
8020,43,X,48,12.522,c,"S2 nomatch,",31,co2c0000345,0.1875
8021,43,X,49,6.175,c,"S2 nomatch,",31,co2c0000345,0.19140625
8022,43,X,50,0.804,c,"S2 nomatch,",31,co2c0000345,0.1953125
8023,43,X,51,-2.126,c,"S2 nomatch,",31,co2c0000345,0.19921875
8024,43,X,52,-2.614,c,"S2 nomatch,",31,co2c0000345,0.203125
8025,43,X,53,-2.126,c,"S2 nomatch,",31,co2c0000345,0.20703125
8026,43,X,54,-1.638,c,"S2 nomatch,",31,co2c0000345,0.2109375
8027,43,X,55,-2.614,c,"S2 nomatch,",31,co2c0000345,0.21484375
8028,43,X,56,-4.079,c,"S2 nomatch,",31,co2c0000345,0.21875
8029,43,X,57,-4.079,c,"S2 nomatch,",31,co2c0000345,0.22265625
8030,43,X,58,-2.614,c,"S2 nomatch,",31,co2c0000345,0.2265625
8031,43,X,59,0.315,c,"S2 nomatch,",31,co2c0000345,0.23046875
8032,43,X,60,2.757,c,"S2 nomatch,",31,co2c0000345,0.234375
8033,43,X,61,2.757,c,"S2 nomatch,",31,co2c0000345,0.23828125
8034,43,X,62,1.292,c,"S2 nomatch,",31,co2c0000345,0.2421875
8035,43,X,63,-1.638,c,"S2 nomatch,",31,co2c0000345,0.24609375
8036,43,X,64,-3.591,c,"S2 nomatch,",31,co2c0000345,0.25
8037,43,X,65,-3.103,c,"S2 nomatch,",31,co2c0000345,0.25390625
8038,43,X,66,-0.173,c,"S2 nomatch,",31,co2c0000345,0.2578125
8039,43,X,67,3.733,c,"S2 nomatch,",31,co2c0000345,0.26171875
8040,43,X,68,6.175,c,"S2 nomatch,",31,co2c0000345,0.265625
8041,43,X,69,7.151,c,"S2 nomatch,",31,co2c0000345,0.26953125
8042,43,X,70,5.686,c,"S2 nomatch,",31,co2c0000345,0.2734375
8043,43,X,71,3.733,c,"S2 nomatch,",31,co2c0000345,0.27734375
8044,43,X,72,1.78,c,"S2 nomatch,",31,co2c0000345,0.28125
8045,43,X,73,1.78,c,"S2 nomatch,",31,co2c0000345,0.28515625
8046,43,X,74,2.757,c,"S2 nomatch,",31,co2c0000345,0.2890625
8047,43,X,75,3.733,c,"S2 nomatch,",31,co2c0000345,0.29296875
8048,43,X,76,3.733,c,"S2 nomatch,",31,co2c0000345,0.296875
8049,43,X,77,1.292,c,"S2 nomatch,",31,co2c0000345,0.30078125
8050,43,X,78,-3.103,c,"S2 nomatch,",31,co2c0000345,0.3046875
8051,43,X,79,-8.962,c,"S2 nomatch,",31,co2c0000345,0.30859375
8052,43,X,80,-15.798,c,"S2 nomatch,",31,co2c0000345,0.3125
8053,43,X,81,-22.146,c,"S2 nomatch,",31,co2c0000345,0.31640625
8054,43,X,82,-27.028,c,"S2 nomatch,",31,co2c0000345,0.3203125
8055,43,X,83,-28.982,c,"S2 nomatch,",31,co2c0000345,0.32421875
8056,43,X,84,-28.005,c,"S2 nomatch,",31,co2c0000345,0.328125
8057,43,X,85,-25.075,c,"S2 nomatch,",31,co2c0000345,0.33203125
8058,43,X,86,-21.169,c,"S2 nomatch,",31,co2c0000345,0.3359375
8059,43,X,87,-17.751,c,"S2 nomatch,",31,co2c0000345,0.33984375
8060,43,X,88,-15.798,c,"S2 nomatch,",31,co2c0000345,0.34375
8061,43,X,89,-15.798,c,"S2 nomatch,",31,co2c0000345,0.34765625
