,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12620,50,CP4,22,-1.77,a,S1 obj,49,co2a0000364,0.0859375
12621,50,CP4,23,-1.77,a,S1 obj,49,co2a0000364,0.08984375
12622,50,CP4,24,-1.77,a,S1 obj,49,co2a0000364,0.09375
12623,50,CP4,25,-2.747,a,S1 obj,49,co2a0000364,0.09765625
12624,50,CP4,26,-2.747,a,S1 obj,49,co2a0000364,0.1015625
12625,50,CP4,27,-2.258,a,S1 obj,49,co2a0000364,0.10546875
12626,50,CP4,28,-1.77,a,S1 obj,49,co2a0000364,0.109375
12627,50,CP4,29,-1.282,a,S1 obj,49,co2a0000364,0.11328125
12628,50,CP4,30,-0.793,a,S1 obj,49,co2a0000364,0.1171875
12629,50,CP4,31,-0.305,a,S1 obj,49,co2a0000364,0.12109375
12630,50,CP4,32,0.671,a,S1 obj,49,co2a0000364,0.125
12631,50,CP4,33,1.16,a,S1 obj,49,co2a0000364,0.12890625
12632,50,CP4,34,0.671,a,S1 obj,49,co2a0000364,0.1328125
12633,50,CP4,35,-1.282,a,S1 obj,49,co2a0000364,0.13671875
12634,50,CP4,36,-4.211,a,S1 obj,49,co2a0000364,0.140625
12635,50,CP4,37,-6.653,a,S1 obj,49,co2a0000364,0.14453125
12636,50,CP4,38,-7.141,a,S1 obj,49,co2a0000364,0.1484375
12637,50,CP4,39,-5.188,a,S1 obj,49,co2a0000364,0.15234375
12638,50,CP4,40,-2.258,a,S1 obj,49,co2a0000364,0.15625
12639,50,CP4,41,-0.793,a,S1 obj,49,co2a0000364,0.16015625
12640,50,CP4,42,-1.282,a,S1 obj,49,co2a0000364,0.1640625
12641,50,CP4,43,-4.211,a,S1 obj,49,co2a0000364,0.16796875
12642,50,CP4,44,-6.165,a,S1 obj,49,co2a0000364,0.171875
12643,50,CP4,45,-6.653,a,S1 obj,49,co2a0000364,0.17578125
12644,50,CP4,46,-5.188,a,S1 obj,49,co2a0000364,0.1796875
12645,50,CP4,47,-2.747,a,S1 obj,49,co2a0000364,0.18359375
12646,50,CP4,48,-1.282,a,S1 obj,49,co2a0000364,0.1875
12647,50,CP4,49,-0.305,a,S1 obj,49,co2a0000364,0.19140625
12648,50,CP4,50,1.16,a,S1 obj,49,co2a0000364,0.1953125
12649,50,CP4,51,3.113,a,S1 obj,49,co2a0000364,0.19921875
12650,50,CP4,52,5.066,a,S1 obj,49,co2a0000364,0.203125
12651,50,CP4,53,5.554,a,S1 obj,49,co2a0000364,0.20703125
12652,50,CP4,54,4.089,a,S1 obj,49,co2a0000364,0.2109375
12653,50,CP4,55,1.16,a,S1 obj,49,co2a0000364,0.21484375
12654,50,CP4,56,-0.793,a,S1 obj,49,co2a0000364,0.21875
12655,50,CP4,57,-1.77,a,S1 obj,49,co2a0000364,0.22265625
12656,50,CP4,58,-0.305,a,S1 obj,49,co2a0000364,0.2265625
12657,50,CP4,59,1.648,a,S1 obj,49,co2a0000364,0.23046875
12658,50,CP4,60,2.136,a,S1 obj,49,co2a0000364,0.234375
12659,50,CP4,61,2.136,a,S1 obj,49,co2a0000364,0.23828125
12660,50,CP4,62,1.16,a,S1 obj,49,co2a0000364,0.2421875
12661,50,CP4,63,0.183,a,S1 obj,49,co2a0000364,0.24609375
12662,50,CP4,64,0.671,a,S1 obj,49,co2a0000364,0.25
12663,50,CP4,65,1.16,a,S1 obj,49,co2a0000364,0.25390625
12664,50,CP4,66,2.136,a,S1 obj,49,co2a0000364,0.2578125
12665,50,CP4,67,2.136,a,S1 obj,49,co2a0000364,0.26171875
12666,50,CP4,68,2.625,a,S1 obj,49,co2a0000364,0.265625
12667,50,CP4,69,3.601,a,S1 obj,49,co2a0000364,0.26953125
12668,50,CP4,70,5.066,a,S1 obj,49,co2a0000364,0.2734375
12669,50,CP4,71,6.042,a,S1 obj,49,co2a0000364,0.27734375
12670,50,CP4,72,6.042,a,S1 obj,49,co2a0000364,0.28125
12671,50,CP4,73,4.089,a,S1 obj,49,co2a0000364,0.28515625
12672,50,CP4,74,2.136,a,S1 obj,49,co2a0000364,0.2890625
12673,50,CP4,75,0.671,a,S1 obj,49,co2a0000364,0.29296875
12674,50,CP4,76,0.671,a,S1 obj,49,co2a0000364,0.296875
12675,50,CP4,77,1.16,a,S1 obj,49,co2a0000364,0.30078125
12676,50,CP4,78,2.136,a,S1 obj,49,co2a0000364,0.3046875
12677,50,CP4,79,2.136,a,S1 obj,49,co2a0000364,0.30859375
12678,50,CP4,80,1.16,a,S1 obj,49,co2a0000364,0.3125
12679,50,CP4,81,0.183,a,S1 obj,49,co2a0000364,0.31640625
12680,50,CP4,82,0.671,a,S1 obj,49,co2a0000364,0.3203125
12681,50,CP4,83,1.16,a,S1 obj,49,co2a0000364,0.32421875
12682,50,CP4,84,1.648,a,S1 obj,49,co2a0000364,0.328125
12683,50,CP4,85,1.648,a,S1 obj,49,co2a0000364,0.33203125
12684,50,CP4,86,1.648,a,S1 obj,49,co2a0000364,0.3359375
12685,50,CP4,87,1.648,a,S1 obj,49,co2a0000364,0.33984375
12686,50,CP4,88,1.648,a,S1 obj,49,co2a0000364,0.34375
12687,50,CP4,89,1.16,a,S1 obj,49,co2a0000364,0.34765625
12688,50,CP4,90,0.671,a,S1 obj,49,co2a0000364,0.3515625
12689,50,CP4,91,0.671,a,S1 obj,49,co2a0000364,0.35546875
12690,50,CP4,92,0.671,a,S1 obj,49,co2a0000364,0.359375
12691,50,CP4,93,1.648,a,S1 obj,49,co2a0000364,0.36328125
12692,50,CP4,94,1.648,a,S1 obj,49,co2a0000364,0.3671875
12693,50,CP4,95,2.136,a,S1 obj,49,co2a0000364,0.37109375
12694,50,CP4,96,2.136,a,S1 obj,49,co2a0000364,0.375
12695,50,CP4,97,2.136,a,S1 obj,49,co2a0000364,0.37890625
12696,50,CP4,98,2.625,a,S1 obj,49,co2a0000364,0.3828125
12697,50,CP4,99,3.113,a,S1 obj,49,co2a0000364,0.38671875
12698,50,CP4,100,3.113,a,S1 obj,49,co2a0000364,0.390625
12699,50,CP4,101,1.648,a,S1 obj,49,co2a0000364,0.39453125
12700,50,CP4,102,0.183,a,S1 obj,49,co2a0000364,0.3984375
12701,50,CP4,103,-1.282,a,S1 obj,49,co2a0000364,0.40234375
12702,50,CP4,104,-1.77,a,S1 obj,49,co2a0000364,0.40625
12703,50,CP4,105,-1.282,a,S1 obj,49,co2a0000364,0.41015625
12704,50,CP4,106,-0.793,a,S1 obj,49,co2a0000364,0.4140625
12705,50,CP4,107,-0.793,a,S1 obj,49,co2a0000364,0.41796875
12706,50,CP4,108,-1.282,a,S1 obj,49,co2a0000364,0.421875
12707,50,CP4,109,-1.77,a,S1 obj,49,co2a0000364,0.42578125
12708,50,CP4,110,-1.282,a,S1 obj,49,co2a0000364,0.4296875
12709,50,CP4,111,-0.793,a,S1 obj,49,co2a0000364,0.43359375
12710,50,CP4,112,-0.793,a,S1 obj,49,co2a0000364,0.4375
12711,50,CP4,113,-1.282,a,S1 obj,49,co2a0000364,0.44140625
12712,50,CP4,114,-1.77,a,S1 obj,49,co2a0000364,0.4453125
12713,50,CP4,115,-1.77,a,S1 obj,49,co2a0000364,0.44921875
12714,50,CP4,116,-0.793,a,S1 obj,49,co2a0000364,0.453125
12715,50,CP4,117,0.183,a,S1 obj,49,co2a0000364,0.45703125
12716,50,CP4,118,0.671,a,S1 obj,49,co2a0000364,0.4609375
12717,50,CP4,119,0.183,a,S1 obj,49,co2a0000364,0.46484375
12718,50,CP4,120,-0.793,a,S1 obj,49,co2a0000364,0.46875
12719,50,CP4,121,-2.258,a,S1 obj,49,co2a0000364,0.47265625
12720,50,CP4,122,-2.747,a,S1 obj,49,co2a0000364,0.4765625
12721,50,CP4,123,-2.258,a,S1 obj,49,co2a0000364,0.48046875
12722,50,CP4,124,-0.793,a,S1 obj,49,co2a0000364,0.484375
12723,50,CP4,125,0.183,a,S1 obj,49,co2a0000364,0.48828125
12724,50,CP4,126,0.183,a,S1 obj,49,co2a0000364,0.4921875
12725,50,CP4,127,-0.305,a,S1 obj,49,co2a0000364,0.49609375
12726,50,CP4,128,-0.305,a,S1 obj,49,co2a0000364,0.5
12727,50,CP4,129,0.183,a,S1 obj,49,co2a0000364,0.50390625
12728,50,CP4,130,0.671,a,S1 obj,49,co2a0000364,0.5078125
12729,50,CP4,131,0.183,a,S1 obj,49,co2a0000364,0.51171875
12730,50,CP4,132,-0.793,a,S1 obj,49,co2a0000364,0.515625
12731,50,CP4,133,-2.747,a,S1 obj,49,co2a0000364,0.51953125
12732,50,CP4,134,-3.235,a,S1 obj,49,co2a0000364,0.5234375
12733,50,CP4,135,-2.258,a,S1 obj,49,co2a0000364,0.52734375
12734,50,CP4,136,-0.305,a,S1 obj,49,co2a0000364,0.53125
12735,50,CP4,137,1.16,a,S1 obj,49,co2a0000364,0.53515625
12736,50,CP4,138,1.16,a,S1 obj,49,co2a0000364,0.5390625
12737,50,CP4,139,-0.793,a,S1 obj,49,co2a0000364,0.54296875
12738,50,CP4,140,-2.258,a,S1 obj,49,co2a0000364,0.546875
12739,50,CP4,141,-2.258,a,S1 obj,49,co2a0000364,0.55078125
12740,50,CP4,142,-1.282,a,S1 obj,49,co2a0000364,0.5546875
12741,50,CP4,143,0.183,a,S1 obj,49,co2a0000364,0.55859375
12742,50,CP4,144,0.671,a,S1 obj,49,co2a0000364,0.5625
12743,50,CP4,145,0.671,a,S1 obj,49,co2a0000364,0.56640625
12744,50,CP4,146,0.671,a,S1 obj,49,co2a0000364,0.5703125
12745,50,CP4,147,-0.305,a,S1 obj,49,co2a0000364,0.57421875
12746,50,CP4,148,-0.793,a,S1 obj,49,co2a0000364,0.578125
12747,50,CP4,149,-1.77,a,S1 obj,49,co2a0000364,0.58203125
12748,50,CP4,150,-1.282,a,S1 obj,49,co2a0000364,0.5859375
12749,50,CP4,151,-1.77,a,S1 obj,49,co2a0000364,0.58984375
12750,50,CP4,152,-2.258,a,S1 obj,49,co2a0000364,0.59375
12751,50,CP4,153,-2.258,a,S1 obj,49,co2a0000364,0.59765625
12752,50,CP4,154,-2.747,a,S1 obj,49,co2a0000364,0.6015625
12753,50,CP4,155,-2.747,a,S1 obj,49,co2a0000364,0.60546875
12754,50,CP4,156,-2.747,a,S1 obj,49,co2a0000364,0.609375
12755,50,CP4,157,-2.747,a,S1 obj,49,co2a0000364,0.61328125
12756,50,CP4,158,-2.258,a,S1 obj,49,co2a0000364,0.6171875
12757,50,CP4,159,-1.77,a,S1 obj,49,co2a0000364,0.62109375
12758,50,CP4,160,-1.282,a,S1 obj,49,co2a0000364,0.625
12759,50,CP4,161,-0.793,a,S1 obj,49,co2a0000364,0.62890625
12760,50,CP4,162,0.183,a,S1 obj,49,co2a0000364,0.6328125
12761,50,CP4,163,0.183,a,S1 obj,49,co2a0000364,0.63671875
12762,50,CP4,164,-0.305,a,S1 obj,49,co2a0000364,0.640625
12763,50,CP4,165,-2.258,a,S1 obj,49,co2a0000364,0.64453125
12764,50,CP4,166,-4.211,a,S1 obj,49,co2a0000364,0.6484375
12765,50,CP4,167,-6.165,a,S1 obj,49,co2a0000364,0.65234375
12766,50,CP4,168,-6.165,a,S1 obj,49,co2a0000364,0.65625
12767,50,CP4,169,-4.7,a,S1 obj,49,co2a0000364,0.66015625
12768,50,CP4,170,-3.723,a,S1 obj,49,co2a0000364,0.6640625
12769,50,CP4,171,-2.747,a,S1 obj,49,co2a0000364,0.66796875
12770,50,CP4,172,-2.747,a,S1 obj,49,co2a0000364,0.671875
12771,50,CP4,173,-2.258,a,S1 obj,49,co2a0000364,0.67578125
12772,50,CP4,174,-0.793,a,S1 obj,49,co2a0000364,0.6796875
12773,50,CP4,175,0.671,a,S1 obj,49,co2a0000364,0.68359375
12774,50,CP4,176,0.671,a,S1 obj,49,co2a0000364,0.6875
12775,50,CP4,177,-1.77,a,S1 obj,49,co2a0000364,0.69140625
12776,50,CP4,178,-4.211,a,S1 obj,49,co2a0000364,0.6953125
12777,50,CP4,179,-6.165,a,S1 obj,49,co2a0000364,0.69921875
12778,50,CP4,180,-5.676,a,S1 obj,49,co2a0000364,0.703125
12779,50,CP4,181,-3.723,a,S1 obj,49,co2a0000364,0.70703125
12780,50,CP4,182,-2.258,a,S1 obj,49,co2a0000364,0.7109375
12781,50,CP4,183,-1.77,a,S1 obj,49,co2a0000364,0.71484375
12782,50,CP4,184,-2.258,a,S1 obj,49,co2a0000364,0.71875
12783,50,CP4,185,-3.723,a,S1 obj,49,co2a0000364,0.72265625
12784,50,CP4,186,-4.211,a,S1 obj,49,co2a0000364,0.7265625
12785,50,CP4,187,-4.211,a,S1 obj,49,co2a0000364,0.73046875
12786,50,CP4,188,-4.211,a,S1 obj,49,co2a0000364,0.734375
12787,50,CP4,189,-4.211,a,S1 obj,49,co2a0000364,0.73828125
12788,50,CP4,190,-5.188,a,S1 obj,49,co2a0000364,0.7421875
12789,50,CP4,191,-6.165,a,S1 obj,49,co2a0000364,0.74609375
12790,50,CP4,192,-7.629,a,S1 obj,49,co2a0000364,0.75
12791,50,CP4,193,-7.629,a,S1 obj,49,co2a0000364,0.75390625
12792,50,CP4,194,-7.629,a,S1 obj,49,co2a0000364,0.7578125
12793,50,CP4,195,-8.606,a,S1 obj,49,co2a0000364,0.76171875
12794,50,CP4,196,-10.071,a,S1 obj,49,co2a0000364,0.765625
12795,50,CP4,197,-12.512,a,S1 obj,49,co2a0000364,0.76953125
12796,50,CP4,198,-13.977,a,S1 obj,49,co2a0000364,0.7734375
12797,50,CP4,199,-14.954,a,S1 obj,49,co2a0000364,0.77734375
12798,50,CP4,200,-13.977,a,S1 obj,49,co2a0000364,0.78125
12799,50,CP4,201,-13.0,a,S1 obj,49,co2a0000364,0.78515625
12800,50,CP4,202,-13.489,a,S1 obj,49,co2a0000364,0.7890625
12801,50,CP4,203,-14.465,a,S1 obj,49,co2a0000364,0.79296875
12802,50,CP4,204,-16.418,a,S1 obj,49,co2a0000364,0.796875
12803,50,CP4,205,-17.883,a,S1 obj,49,co2a0000364,0.80078125
12804,50,CP4,206,-18.372,a,S1 obj,49,co2a0000364,0.8046875
12805,50,CP4,207,-18.372,a,S1 obj,49,co2a0000364,0.80859375
12806,50,CP4,208,-17.883,a,S1 obj,49,co2a0000364,0.8125
12807,50,CP4,209,-18.372,a,S1 obj,49,co2a0000364,0.81640625
12808,50,CP4,210,-19.348,a,S1 obj,49,co2a0000364,0.8203125
12809,50,CP4,211,-19.836,a,S1 obj,49,co2a0000364,0.82421875
12810,50,CP4,212,-19.348,a,S1 obj,49,co2a0000364,0.828125
12811,50,CP4,213,-16.907,a,S1 obj,49,co2a0000364,0.83203125
12812,50,CP4,214,-13.489,a,S1 obj,49,co2a0000364,0.8359375
12813,50,CP4,215,-11.536,a,S1 obj,49,co2a0000364,0.83984375
12814,50,CP4,216,-11.536,a,S1 obj,49,co2a0000364,0.84375
12815,50,CP4,217,-12.512,a,S1 obj,49,co2a0000364,0.84765625
12816,50,CP4,218,-12.512,a,S1 obj,49,co2a0000364,0.8515625
12817,50,CP4,219,-10.559,a,S1 obj,49,co2a0000364,0.85546875
12818,50,CP4,220,-7.629,a,S1 obj,49,co2a0000364,0.859375
12819,50,CP4,221,-5.676,a,S1 obj,49,co2a0000364,0.86328125
12820,50,CP4,222,-5.676,a,S1 obj,49,co2a0000364,0.8671875
12821,50,CP4,223,-6.653,a,S1 obj,49,co2a0000364,0.87109375
12822,50,CP4,224,-8.118,a,S1 obj,49,co2a0000364,0.875
12823,50,CP4,225,-9.094,a,S1 obj,49,co2a0000364,0.87890625
12824,50,CP4,226,-9.583,a,S1 obj,49,co2a0000364,0.8828125
12825,50,CP4,227,-10.071,a,S1 obj,49,co2a0000364,0.88671875
12826,50,CP4,228,-9.583,a,S1 obj,49,co2a0000364,0.890625
12827,50,CP4,229,-8.118,a,S1 obj,49,co2a0000364,0.89453125
12828,50,CP4,230,-5.676,a,S1 obj,49,co2a0000364,0.8984375
12829,50,CP4,231,-3.235,a,S1 obj,49,co2a0000364,0.90234375
12830,50,CP4,232,-2.258,a,S1 obj,49,co2a0000364,0.90625
12831,50,CP4,233,-2.258,a,S1 obj,49,co2a0000364,0.91015625
12832,50,CP4,234,-3.723,a,S1 obj,49,co2a0000364,0.9140625
12833,50,CP4,235,-4.211,a,S1 obj,49,co2a0000364,0.91796875
12834,50,CP4,236,-4.7,a,S1 obj,49,co2a0000364,0.921875
12835,50,CP4,237,-4.211,a,S1 obj,49,co2a0000364,0.92578125
12836,50,CP4,238,-3.723,a,S1 obj,49,co2a0000364,0.9296875
12837,50,CP4,239,-4.211,a,S1 obj,49,co2a0000364,0.93359375
12838,50,CP4,240,-6.165,a,S1 obj,49,co2a0000364,0.9375
12839,50,CP4,241,-8.606,a,S1 obj,49,co2a0000364,0.94140625
12840,50,CP4,242,-9.583,a,S1 obj,49,co2a0000364,0.9453125
12841,50,CP4,243,-10.071,a,S1 obj,49,co2a0000364,0.94921875
12842,50,CP4,244,-10.071,a,S1 obj,49,co2a0000364,0.953125
12843,50,CP4,245,-10.071,a,S1 obj,49,co2a0000364,0.95703125
12844,50,CP4,246,-10.071,a,S1 obj,49,co2a0000364,0.9609375
12845,50,CP4,247,-9.583,a,S1 obj,49,co2a0000364,0.96484375
12846,50,CP4,248,-7.629,a,S1 obj,49,co2a0000364,0.96875
12847,50,CP4,249,-3.235,a,S1 obj,49,co2a0000364,0.97265625
12848,50,CP4,250,0.671,a,S1 obj,49,co2a0000364,0.9765625
12849,50,CP4,251,2.625,a,S1 obj,49,co2a0000364,0.98046875
12850,50,CP4,252,2.136,a,S1 obj,49,co2a0000364,0.984375
12851,50,CP4,253,-0.305,a,S1 obj,49,co2a0000364,0.98828125
12852,50,CP4,254,-1.77,a,S1 obj,49,co2a0000364,0.9921875
12853,50,CP4,255,-2.258,a,S1 obj,49,co2a0000364,0.99609375
12855,50,P5,0,2.96,a,S1 obj,50,co2a0000364,0.0
12856,50,P5,1,4.913,a,S1 obj,50,co2a0000364,0.00390625
12857,50,P5,2,3.448,a,S1 obj,50,co2a0000364,0.0078125
12858,50,P5,3,-0.946,a,S1 obj,50,co2a0000364,0.01171875
12859,50,P5,4,-4.852,a,S1 obj,50,co2a0000364,0.015625
12860,50,P5,5,-5.341,a,S1 obj,50,co2a0000364,0.01953125
12861,50,P5,6,-2.899,a,S1 obj,50,co2a0000364,0.0234375
12862,50,P5,7,1.984,a,S1 obj,50,co2a0000364,0.02734375
12863,50,P5,8,5.89,a,S1 obj,50,co2a0000364,0.03125
12864,50,P5,9,6.866,a,S1 obj,50,co2a0000364,0.03515625
12865,50,P5,10,4.425,a,S1 obj,50,co2a0000364,0.0390625
12866,50,P5,11,0.519,a,S1 obj,50,co2a0000364,0.04296875
12867,50,P5,12,-2.899,a,S1 obj,50,co2a0000364,0.046875
12868,50,P5,13,-3.876,a,S1 obj,50,co2a0000364,0.05078125
12869,50,P5,14,-2.899,a,S1 obj,50,co2a0000364,0.0546875
12870,50,P5,15,-0.946,a,S1 obj,50,co2a0000364,0.05859375
12871,50,P5,16,0.519,a,S1 obj,50,co2a0000364,0.0625
12872,50,P5,17,0.519,a,S1 obj,50,co2a0000364,0.06640625
12873,50,P5,18,0.519,a,S1 obj,50,co2a0000364,0.0703125
12874,50,P5,19,0.519,a,S1 obj,50,co2a0000364,0.07421875
12875,50,P5,20,1.007,a,S1 obj,50,co2a0000364,0.078125
12876,50,P5,21,1.495,a,S1 obj,50,co2a0000364,0.08203125
12877,50,P5,22,1.984,a,S1 obj,50,co2a0000364,0.0859375
12878,50,P5,23,1.495,a,S1 obj,50,co2a0000364,0.08984375
12879,50,P5,24,1.495,a,S1 obj,50,co2a0000364,0.09375
12880,50,P5,25,1.495,a,S1 obj,50,co2a0000364,0.09765625
12881,50,P5,26,1.984,a,S1 obj,50,co2a0000364,0.1015625
12882,50,P5,27,1.984,a,S1 obj,50,co2a0000364,0.10546875
12883,50,P5,28,2.472,a,S1 obj,50,co2a0000364,0.109375
12884,50,P5,29,1.495,a,S1 obj,50,co2a0000364,0.11328125
12885,50,P5,30,0.519,a,S1 obj,50,co2a0000364,0.1171875
12886,50,P5,31,0.031,a,S1 obj,50,co2a0000364,0.12109375
12887,50,P5,32,-0.946,a,S1 obj,50,co2a0000364,0.125
12888,50,P5,33,-1.923,a,S1 obj,50,co2a0000364,0.12890625
12889,50,P5,34,-3.876,a,S1 obj,50,co2a0000364,0.1328125
12890,50,P5,35,-6.805,a,S1 obj,50,co2a0000364,0.13671875
12891,50,P5,36,-8.27,a,S1 obj,50,co2a0000364,0.140625
12892,50,P5,37,-7.294,a,S1 obj,50,co2a0000364,0.14453125
12893,50,P5,38,-4.852,a,S1 obj,50,co2a0000364,0.1484375
12894,50,P5,39,-1.434,a,S1 obj,50,co2a0000364,0.15234375
12895,50,P5,40,-0.458,a,S1 obj,50,co2a0000364,0.15625
12896,50,P5,41,-2.899,a,S1 obj,50,co2a0000364,0.16015625
12897,50,P5,42,-7.294,a,S1 obj,50,co2a0000364,0.1640625
12898,50,P5,43,-12.177,a,S1 obj,50,co2a0000364,0.16796875
12899,50,P5,44,-14.618,a,S1 obj,50,co2a0000364,0.171875
12900,50,P5,45,-14.13,a,S1 obj,50,co2a0000364,0.17578125
12901,50,P5,46,-11.2,a,S1 obj,50,co2a0000364,0.1796875
12902,50,P5,47,-7.782,a,S1 obj,50,co2a0000364,0.18359375
12903,50,P5,48,-5.341,a,S1 obj,50,co2a0000364,0.1875
12904,50,P5,49,-4.364,a,S1 obj,50,co2a0000364,0.19140625
12905,50,P5,50,-3.876,a,S1 obj,50,co2a0000364,0.1953125
12906,50,P5,51,-2.899,a,S1 obj,50,co2a0000364,0.19921875
12907,50,P5,52,-2.899,a,S1 obj,50,co2a0000364,0.203125
12908,50,P5,53,-3.387,a,S1 obj,50,co2a0000364,0.20703125
12909,50,P5,54,-4.852,a,S1 obj,50,co2a0000364,0.2109375
12910,50,P5,55,-5.829,a,S1 obj,50,co2a0000364,0.21484375
12911,50,P5,56,-5.341,a,S1 obj,50,co2a0000364,0.21875
12912,50,P5,57,-3.387,a,S1 obj,50,co2a0000364,0.22265625
12913,50,P5,58,-1.434,a,S1 obj,50,co2a0000364,0.2265625
12914,50,P5,59,-1.923,a,S1 obj,50,co2a0000364,0.23046875
12915,50,P5,60,-4.852,a,S1 obj,50,co2a0000364,0.234375
12916,50,P5,61,-9.247,a,S1 obj,50,co2a0000364,0.23828125
12917,50,P5,62,-12.177,a,S1 obj,50,co2a0000364,0.2421875
12918,50,P5,63,-12.665,a,S1 obj,50,co2a0000364,0.24609375
12919,50,P5,64,-9.247,a,S1 obj,50,co2a0000364,0.25
12920,50,P5,65,-4.852,a,S1 obj,50,co2a0000364,0.25390625
12921,50,P5,66,-0.946,a,S1 obj,50,co2a0000364,0.2578125
12922,50,P5,67,1.495,a,S1 obj,50,co2a0000364,0.26171875
12923,50,P5,68,2.472,a,S1 obj,50,co2a0000364,0.265625
12924,50,P5,69,2.472,a,S1 obj,50,co2a0000364,0.26953125
12925,50,P5,70,1.495,a,S1 obj,50,co2a0000364,0.2734375
12926,50,P5,71,0.031,a,S1 obj,50,co2a0000364,0.27734375
12927,50,P5,72,-2.899,a,S1 obj,50,co2a0000364,0.28125
12928,50,P5,73,-5.341,a,S1 obj,50,co2a0000364,0.28515625
12929,50,P5,74,-6.805,a,S1 obj,50,co2a0000364,0.2890625
12930,50,P5,75,-5.829,a,S1 obj,50,co2a0000364,0.29296875
12931,50,P5,76,-1.923,a,S1 obj,50,co2a0000364,0.296875
12932,50,P5,77,3.448,a,S1 obj,50,co2a0000364,0.30078125
12933,50,P5,78,6.378,a,S1 obj,50,co2a0000364,0.3046875
12934,50,P5,79,5.402,a,S1 obj,50,co2a0000364,0.30859375
12935,50,P5,80,1.984,a,S1 obj,50,co2a0000364,0.3125
12936,50,P5,81,-2.411,a,S1 obj,50,co2a0000364,0.31640625
12937,50,P5,82,-2.899,a,S1 obj,50,co2a0000364,0.3203125
12938,50,P5,83,-1.434,a,S1 obj,50,co2a0000364,0.32421875
12939,50,P5,84,1.495,a,S1 obj,50,co2a0000364,0.328125
12940,50,P5,85,2.96,a,S1 obj,50,co2a0000364,0.33203125
12941,50,P5,86,1.984,a,S1 obj,50,co2a0000364,0.3359375
12942,50,P5,87,-0.458,a,S1 obj,50,co2a0000364,0.33984375
12943,50,P5,88,-1.923,a,S1 obj,50,co2a0000364,0.34375
12944,50,P5,89,-2.411,a,S1 obj,50,co2a0000364,0.34765625
12945,50,P5,90,-0.946,a,S1 obj,50,co2a0000364,0.3515625
12946,50,P5,91,0.031,a,S1 obj,50,co2a0000364,0.35546875
12947,50,P5,92,0.519,a,S1 obj,50,co2a0000364,0.359375
12948,50,P5,93,0.519,a,S1 obj,50,co2a0000364,0.36328125
12949,50,P5,94,-0.458,a,S1 obj,50,co2a0000364,0.3671875
12950,50,P5,95,-0.458,a,S1 obj,50,co2a0000364,0.37109375
12951,50,P5,96,0.031,a,S1 obj,50,co2a0000364,0.375
12952,50,P5,97,1.007,a,S1 obj,50,co2a0000364,0.37890625
12953,50,P5,98,2.472,a,S1 obj,50,co2a0000364,0.3828125
12954,50,P5,99,3.448,a,S1 obj,50,co2a0000364,0.38671875
12955,50,P5,100,2.96,a,S1 obj,50,co2a0000364,0.390625
12956,50,P5,101,0.031,a,S1 obj,50,co2a0000364,0.39453125
12957,50,P5,102,-3.876,a,S1 obj,50,co2a0000364,0.3984375
12958,50,P5,103,-7.294,a,S1 obj,50,co2a0000364,0.40234375
12959,50,P5,104,-9.247,a,S1 obj,50,co2a0000364,0.40625
12960,50,P5,105,-8.759,a,S1 obj,50,co2a0000364,0.41015625
12961,50,P5,106,-7.294,a,S1 obj,50,co2a0000364,0.4140625
12962,50,P5,107,-6.317,a,S1 obj,50,co2a0000364,0.41796875
12963,50,P5,108,-7.782,a,S1 obj,50,co2a0000364,0.421875
12964,50,P5,109,-9.735,a,S1 obj,50,co2a0000364,0.42578125
12965,50,P5,110,-10.712,a,S1 obj,50,co2a0000364,0.4296875
12966,50,P5,111,-9.247,a,S1 obj,50,co2a0000364,0.43359375
12967,50,P5,112,-6.805,a,S1 obj,50,co2a0000364,0.4375
12968,50,P5,113,-4.364,a,S1 obj,50,co2a0000364,0.44140625
12969,50,P5,114,-3.387,a,S1 obj,50,co2a0000364,0.4453125
12970,50,P5,115,-3.876,a,S1 obj,50,co2a0000364,0.44921875
12971,50,P5,116,-4.852,a,S1 obj,50,co2a0000364,0.453125
12972,50,P5,117,-5.829,a,S1 obj,50,co2a0000364,0.45703125
12973,50,P5,118,-5.829,a,S1 obj,50,co2a0000364,0.4609375
12974,50,P5,119,-4.852,a,S1 obj,50,co2a0000364,0.46484375
12975,50,P5,120,-3.876,a,S1 obj,50,co2a0000364,0.46875
12976,50,P5,121,-3.876,a,S1 obj,50,co2a0000364,0.47265625
12977,50,P5,122,-4.364,a,S1 obj,50,co2a0000364,0.4765625
12978,50,P5,123,-4.852,a,S1 obj,50,co2a0000364,0.48046875
12979,50,P5,124,-3.876,a,S1 obj,50,co2a0000364,0.484375
12980,50,P5,125,-2.899,a,S1 obj,50,co2a0000364,0.48828125
12981,50,P5,126,-2.411,a,S1 obj,50,co2a0000364,0.4921875
12982,50,P5,127,-2.899,a,S1 obj,50,co2a0000364,0.49609375
12983,50,P5,128,-4.852,a,S1 obj,50,co2a0000364,0.5
12984,50,P5,129,-7.782,a,S1 obj,50,co2a0000364,0.50390625
12985,50,P5,130,-9.735,a,S1 obj,50,co2a0000364,0.5078125
12986,50,P5,131,-10.223,a,S1 obj,50,co2a0000364,0.51171875
12987,50,P5,132,-7.782,a,S1 obj,50,co2a0000364,0.515625
