,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12970,57,P5,115,-0.498,a,"S2 nomatch,",50,co2a0000365,0.44921875
12971,57,P5,116,-0.987,a,"S2 nomatch,",50,co2a0000365,0.453125
12972,57,P5,117,-1.963,a,"S2 nomatch,",50,co2a0000365,0.45703125
12973,57,P5,118,-2.94,a,"S2 nomatch,",50,co2a0000365,0.4609375
12974,57,P5,119,-4.405,a,"S2 nomatch,",50,co2a0000365,0.46484375
12975,57,P5,120,-6.358,a,"S2 nomatch,",50,co2a0000365,0.46875
12976,57,P5,121,-7.823,a,"S2 nomatch,",50,co2a0000365,0.47265625
12977,57,P5,122,-8.311,a,"S2 nomatch,",50,co2a0000365,0.4765625
12978,57,P5,123,-6.846,a,"S2 nomatch,",50,co2a0000365,0.48046875
12979,57,P5,124,-2.94,a,"S2 nomatch,",50,co2a0000365,0.484375
12980,57,P5,125,0.478,a,"S2 nomatch,",50,co2a0000365,0.48828125
12981,57,P5,126,1.943,a,"S2 nomatch,",50,co2a0000365,0.4921875
12982,57,P5,127,0.966,a,"S2 nomatch,",50,co2a0000365,0.49609375
12983,57,P5,128,-1.475,a,"S2 nomatch,",50,co2a0000365,0.5
12984,57,P5,129,-3.916,a,"S2 nomatch,",50,co2a0000365,0.50390625
12985,57,P5,130,-5.381,a,"S2 nomatch,",50,co2a0000365,0.5078125
12986,57,P5,131,-6.358,a,"S2 nomatch,",50,co2a0000365,0.51171875
12987,57,P5,132,-6.846,a,"S2 nomatch,",50,co2a0000365,0.515625
12988,57,P5,133,-7.823,a,"S2 nomatch,",50,co2a0000365,0.51953125
12989,57,P5,134,-8.311,a,"S2 nomatch,",50,co2a0000365,0.5234375
12990,57,P5,135,-7.823,a,"S2 nomatch,",50,co2a0000365,0.52734375
12991,57,P5,136,-7.334,a,"S2 nomatch,",50,co2a0000365,0.53125
12992,57,P5,137,-6.358,a,"S2 nomatch,",50,co2a0000365,0.53515625
12993,57,P5,138,-6.358,a,"S2 nomatch,",50,co2a0000365,0.5390625
12994,57,P5,139,-6.358,a,"S2 nomatch,",50,co2a0000365,0.54296875
12995,57,P5,140,-5.87,a,"S2 nomatch,",50,co2a0000365,0.546875
12996,57,P5,141,-4.405,a,"S2 nomatch,",50,co2a0000365,0.55078125
12997,57,P5,142,-2.452,a,"S2 nomatch,",50,co2a0000365,0.5546875
12998,57,P5,143,-0.01,a,"S2 nomatch,",50,co2a0000365,0.55859375
12999,57,P5,144,1.943,a,"S2 nomatch,",50,co2a0000365,0.5625
13000,57,P5,145,2.431,a,"S2 nomatch,",50,co2a0000365,0.56640625
13001,57,P5,146,2.431,a,"S2 nomatch,",50,co2a0000365,0.5703125
13002,57,P5,147,1.943,a,"S2 nomatch,",50,co2a0000365,0.57421875
13003,57,P5,148,1.943,a,"S2 nomatch,",50,co2a0000365,0.578125
13004,57,P5,149,2.431,a,"S2 nomatch,",50,co2a0000365,0.58203125
13005,57,P5,150,2.431,a,"S2 nomatch,",50,co2a0000365,0.5859375
13006,57,P5,151,2.431,a,"S2 nomatch,",50,co2a0000365,0.58984375
13007,57,P5,152,1.943,a,"S2 nomatch,",50,co2a0000365,0.59375
13008,57,P5,153,-0.01,a,"S2 nomatch,",50,co2a0000365,0.59765625
13009,57,P5,154,-1.963,a,"S2 nomatch,",50,co2a0000365,0.6015625
13010,57,P5,155,-4.405,a,"S2 nomatch,",50,co2a0000365,0.60546875
13011,57,P5,156,-5.381,a,"S2 nomatch,",50,co2a0000365,0.609375
13012,57,P5,157,-4.893,a,"S2 nomatch,",50,co2a0000365,0.61328125
13013,57,P5,158,-2.94,a,"S2 nomatch,",50,co2a0000365,0.6171875
13014,57,P5,159,-0.987,a,"S2 nomatch,",50,co2a0000365,0.62109375
13015,57,P5,160,0.966,a,"S2 nomatch,",50,co2a0000365,0.625
13016,57,P5,161,1.943,a,"S2 nomatch,",50,co2a0000365,0.62890625
13017,57,P5,162,1.943,a,"S2 nomatch,",50,co2a0000365,0.6328125
13018,57,P5,163,0.966,a,"S2 nomatch,",50,co2a0000365,0.63671875
13019,57,P5,164,0.966,a,"S2 nomatch,",50,co2a0000365,0.640625
13020,57,P5,165,1.455,a,"S2 nomatch,",50,co2a0000365,0.64453125
13021,57,P5,166,2.92,a,"S2 nomatch,",50,co2a0000365,0.6484375
13022,57,P5,167,3.408,a,"S2 nomatch,",50,co2a0000365,0.65234375
13023,57,P5,168,2.92,a,"S2 nomatch,",50,co2a0000365,0.65625
13024,57,P5,169,0.478,a,"S2 nomatch,",50,co2a0000365,0.66015625
13025,57,P5,170,-2.452,a,"S2 nomatch,",50,co2a0000365,0.6640625
13026,57,P5,171,-3.428,a,"S2 nomatch,",50,co2a0000365,0.66796875
13027,57,P5,172,-2.452,a,"S2 nomatch,",50,co2a0000365,0.671875
13028,57,P5,173,-0.01,a,"S2 nomatch,",50,co2a0000365,0.67578125
13029,57,P5,174,1.943,a,"S2 nomatch,",50,co2a0000365,0.6796875
13030,57,P5,175,1.943,a,"S2 nomatch,",50,co2a0000365,0.68359375
13031,57,P5,176,0.478,a,"S2 nomatch,",50,co2a0000365,0.6875
13032,57,P5,177,-1.963,a,"S2 nomatch,",50,co2a0000365,0.69140625
13033,57,P5,178,-2.94,a,"S2 nomatch,",50,co2a0000365,0.6953125
13034,57,P5,179,-2.94,a,"S2 nomatch,",50,co2a0000365,0.69921875
13035,57,P5,180,-2.94,a,"S2 nomatch,",50,co2a0000365,0.703125
13036,57,P5,181,-3.428,a,"S2 nomatch,",50,co2a0000365,0.70703125
13037,57,P5,182,-3.916,a,"S2 nomatch,",50,co2a0000365,0.7109375
13038,57,P5,183,-4.893,a,"S2 nomatch,",50,co2a0000365,0.71484375
13039,57,P5,184,-4.405,a,"S2 nomatch,",50,co2a0000365,0.71875
13040,57,P5,185,-4.405,a,"S2 nomatch,",50,co2a0000365,0.72265625
13041,57,P5,186,-5.381,a,"S2 nomatch,",50,co2a0000365,0.7265625
13042,57,P5,187,-8.311,a,"S2 nomatch,",50,co2a0000365,0.73046875
13043,57,P5,188,-11.729,a,"S2 nomatch,",50,co2a0000365,0.734375
13044,57,P5,189,-13.682,a,"S2 nomatch,",50,co2a0000365,0.73828125
13045,57,P5,190,-13.682,a,"S2 nomatch,",50,co2a0000365,0.7421875
13046,57,P5,191,-10.752,a,"S2 nomatch,",50,co2a0000365,0.74609375
13047,57,P5,192,-5.87,a,"S2 nomatch,",50,co2a0000365,0.75
13048,57,P5,193,-0.498,a,"S2 nomatch,",50,co2a0000365,0.75390625
13049,57,P5,194,3.408,a,"S2 nomatch,",50,co2a0000365,0.7578125
13050,57,P5,195,5.361,a,"S2 nomatch,",50,co2a0000365,0.76171875
13051,57,P5,196,5.849,a,"S2 nomatch,",50,co2a0000365,0.765625
13052,57,P5,197,4.384,a,"S2 nomatch,",50,co2a0000365,0.76953125
13053,57,P5,198,2.431,a,"S2 nomatch,",50,co2a0000365,0.7734375
13054,57,P5,199,0.966,a,"S2 nomatch,",50,co2a0000365,0.77734375
13055,57,P5,200,-0.498,a,"S2 nomatch,",50,co2a0000365,0.78125
13056,57,P5,201,-0.987,a,"S2 nomatch,",50,co2a0000365,0.78515625
13057,57,P5,202,-2.94,a,"S2 nomatch,",50,co2a0000365,0.7890625
13058,57,P5,203,-4.893,a,"S2 nomatch,",50,co2a0000365,0.79296875
13059,57,P5,204,-7.334,a,"S2 nomatch,",50,co2a0000365,0.796875
13060,57,P5,205,-8.799,a,"S2 nomatch,",50,co2a0000365,0.80078125
13061,57,P5,206,-8.311,a,"S2 nomatch,",50,co2a0000365,0.8046875
13062,57,P5,207,-6.846,a,"S2 nomatch,",50,co2a0000365,0.80859375
13063,57,P5,208,-5.381,a,"S2 nomatch,",50,co2a0000365,0.8125
13064,57,P5,209,-5.381,a,"S2 nomatch,",50,co2a0000365,0.81640625
13065,57,P5,210,-6.358,a,"S2 nomatch,",50,co2a0000365,0.8203125
13066,57,P5,211,-7.823,a,"S2 nomatch,",50,co2a0000365,0.82421875
13067,57,P5,212,-7.823,a,"S2 nomatch,",50,co2a0000365,0.828125
13068,57,P5,213,-6.846,a,"S2 nomatch,",50,co2a0000365,0.83203125
13069,57,P5,214,-5.381,a,"S2 nomatch,",50,co2a0000365,0.8359375
13070,57,P5,215,-3.916,a,"S2 nomatch,",50,co2a0000365,0.83984375
13071,57,P5,216,-2.94,a,"S2 nomatch,",50,co2a0000365,0.84375
13072,57,P5,217,-3.916,a,"S2 nomatch,",50,co2a0000365,0.84765625
13073,57,P5,218,-5.381,a,"S2 nomatch,",50,co2a0000365,0.8515625
13074,57,P5,219,-6.358,a,"S2 nomatch,",50,co2a0000365,0.85546875
13075,57,P5,220,-7.334,a,"S2 nomatch,",50,co2a0000365,0.859375
13076,57,P5,221,-7.334,a,"S2 nomatch,",50,co2a0000365,0.86328125
13077,57,P5,222,-6.846,a,"S2 nomatch,",50,co2a0000365,0.8671875
13078,57,P5,223,-5.87,a,"S2 nomatch,",50,co2a0000365,0.87109375
13079,57,P5,224,-4.405,a,"S2 nomatch,",50,co2a0000365,0.875
13080,57,P5,225,-2.452,a,"S2 nomatch,",50,co2a0000365,0.87890625
13081,57,P5,226,-1.475,a,"S2 nomatch,",50,co2a0000365,0.8828125
13082,57,P5,227,-0.987,a,"S2 nomatch,",50,co2a0000365,0.88671875
13083,57,P5,228,-1.963,a,"S2 nomatch,",50,co2a0000365,0.890625
13084,57,P5,229,-3.428,a,"S2 nomatch,",50,co2a0000365,0.89453125
13085,57,P5,230,-3.916,a,"S2 nomatch,",50,co2a0000365,0.8984375
13086,57,P5,231,-2.94,a,"S2 nomatch,",50,co2a0000365,0.90234375
13087,57,P5,232,-0.498,a,"S2 nomatch,",50,co2a0000365,0.90625
13088,57,P5,233,0.966,a,"S2 nomatch,",50,co2a0000365,0.91015625
13089,57,P5,234,0.966,a,"S2 nomatch,",50,co2a0000365,0.9140625
13090,57,P5,235,-0.01,a,"S2 nomatch,",50,co2a0000365,0.91796875
13091,57,P5,236,-1.475,a,"S2 nomatch,",50,co2a0000365,0.921875
13092,57,P5,237,-2.94,a,"S2 nomatch,",50,co2a0000365,0.92578125
13093,57,P5,238,-3.428,a,"S2 nomatch,",50,co2a0000365,0.9296875
13094,57,P5,239,-3.916,a,"S2 nomatch,",50,co2a0000365,0.93359375
13095,57,P5,240,-3.916,a,"S2 nomatch,",50,co2a0000365,0.9375
13096,57,P5,241,-2.94,a,"S2 nomatch,",50,co2a0000365,0.94140625
13097,57,P5,242,-0.987,a,"S2 nomatch,",50,co2a0000365,0.9453125
13098,57,P5,243,0.966,a,"S2 nomatch,",50,co2a0000365,0.94921875
13099,57,P5,244,1.943,a,"S2 nomatch,",50,co2a0000365,0.953125
13100,57,P5,245,0.478,a,"S2 nomatch,",50,co2a0000365,0.95703125
13101,57,P5,246,-1.963,a,"S2 nomatch,",50,co2a0000365,0.9609375
13102,57,P5,247,-3.916,a,"S2 nomatch,",50,co2a0000365,0.96484375
13103,57,P5,248,-4.405,a,"S2 nomatch,",50,co2a0000365,0.96875
13104,57,P5,249,-3.428,a,"S2 nomatch,",50,co2a0000365,0.97265625
13105,57,P5,250,-2.452,a,"S2 nomatch,",50,co2a0000365,0.9765625
13106,57,P5,251,-1.963,a,"S2 nomatch,",50,co2a0000365,0.98046875
13107,57,P5,252,-2.452,a,"S2 nomatch,",50,co2a0000365,0.984375
13108,57,P5,253,-3.916,a,"S2 nomatch,",50,co2a0000365,0.98828125
13109,57,P5,254,-5.87,a,"S2 nomatch,",50,co2a0000365,0.9921875
13110,57,P5,255,-6.846,a,"S2 nomatch,",50,co2a0000365,0.99609375
13112,57,P6,0,1.516,a,"S2 nomatch,",51,co2a0000365,0.0
13113,57,P6,1,1.027,a,"S2 nomatch,",51,co2a0000365,0.00390625
13114,57,P6,2,0.539,a,"S2 nomatch,",51,co2a0000365,0.0078125
13115,57,P6,3,0.051,a,"S2 nomatch,",51,co2a0000365,0.01171875
13116,57,P6,4,-0.437,a,"S2 nomatch,",51,co2a0000365,0.015625
13117,57,P6,5,-0.437,a,"S2 nomatch,",51,co2a0000365,0.01953125
13118,57,P6,6,-0.437,a,"S2 nomatch,",51,co2a0000365,0.0234375
13119,57,P6,7,-0.437,a,"S2 nomatch,",51,co2a0000365,0.02734375
13120,57,P6,8,-1.414,a,"S2 nomatch,",51,co2a0000365,0.03125
13121,57,P6,9,-3.855,a,"S2 nomatch,",51,co2a0000365,0.03515625
13122,57,P6,10,-7.273,a,"S2 nomatch,",51,co2a0000365,0.0390625
13123,57,P6,11,-10.691,a,"S2 nomatch,",51,co2a0000365,0.04296875
13124,57,P6,12,-10.691,a,"S2 nomatch,",51,co2a0000365,0.046875
13125,57,P6,13,-8.25,a,"S2 nomatch,",51,co2a0000365,0.05078125
13126,57,P6,14,-3.855,a,"S2 nomatch,",51,co2a0000365,0.0546875
13127,57,P6,15,0.051,a,"S2 nomatch,",51,co2a0000365,0.05859375
13128,57,P6,16,1.027,a,"S2 nomatch,",51,co2a0000365,0.0625
13129,57,P6,17,-0.437,a,"S2 nomatch,",51,co2a0000365,0.06640625
13130,57,P6,18,-2.879,a,"S2 nomatch,",51,co2a0000365,0.0703125
13131,57,P6,19,-4.832,a,"S2 nomatch,",51,co2a0000365,0.07421875
13132,57,P6,20,-6.297,a,"S2 nomatch,",51,co2a0000365,0.078125
13133,57,P6,21,-5.809,a,"S2 nomatch,",51,co2a0000365,0.08203125
13134,57,P6,22,-4.832,a,"S2 nomatch,",51,co2a0000365,0.0859375
13135,57,P6,23,-1.902,a,"S2 nomatch,",51,co2a0000365,0.08984375
13136,57,P6,24,0.539,a,"S2 nomatch,",51,co2a0000365,0.09375
13137,57,P6,25,2.492,a,"S2 nomatch,",51,co2a0000365,0.09765625
13138,57,P6,26,2.004,a,"S2 nomatch,",51,co2a0000365,0.1015625
13139,57,P6,27,-0.926,a,"S2 nomatch,",51,co2a0000365,0.10546875
13140,57,P6,28,-3.855,a,"S2 nomatch,",51,co2a0000365,0.109375
13141,57,P6,29,-6.785,a,"S2 nomatch,",51,co2a0000365,0.11328125
13142,57,P6,30,-7.273,a,"S2 nomatch,",51,co2a0000365,0.1171875
13143,57,P6,31,-7.273,a,"S2 nomatch,",51,co2a0000365,0.12109375
13144,57,P6,32,-6.297,a,"S2 nomatch,",51,co2a0000365,0.125
13145,57,P6,33,-5.32,a,"S2 nomatch,",51,co2a0000365,0.12890625
13146,57,P6,34,-3.855,a,"S2 nomatch,",51,co2a0000365,0.1328125
13147,57,P6,35,-2.879,a,"S2 nomatch,",51,co2a0000365,0.13671875
13148,57,P6,36,-1.902,a,"S2 nomatch,",51,co2a0000365,0.140625
13149,57,P6,37,-2.391,a,"S2 nomatch,",51,co2a0000365,0.14453125
13150,57,P6,38,-3.367,a,"S2 nomatch,",51,co2a0000365,0.1484375
13151,57,P6,39,-5.809,a,"S2 nomatch,",51,co2a0000365,0.15234375
13152,57,P6,40,-8.738,a,"S2 nomatch,",51,co2a0000365,0.15625
13153,57,P6,41,-11.668,a,"S2 nomatch,",51,co2a0000365,0.16015625
13154,57,P6,42,-14.109,a,"S2 nomatch,",51,co2a0000365,0.1640625
13155,57,P6,43,-16.062,a,"S2 nomatch,",51,co2a0000365,0.16796875
13156,57,P6,44,-16.551,a,"S2 nomatch,",51,co2a0000365,0.171875
13157,57,P6,45,-16.062,a,"S2 nomatch,",51,co2a0000365,0.17578125
13158,57,P6,46,-14.109,a,"S2 nomatch,",51,co2a0000365,0.1796875
13159,57,P6,47,-11.18,a,"S2 nomatch,",51,co2a0000365,0.18359375
13160,57,P6,48,-9.226,a,"S2 nomatch,",51,co2a0000365,0.1875
13161,57,P6,49,-7.273,a,"S2 nomatch,",51,co2a0000365,0.19140625
13162,57,P6,50,-5.809,a,"S2 nomatch,",51,co2a0000365,0.1953125
13163,57,P6,51,-4.344,a,"S2 nomatch,",51,co2a0000365,0.19921875
13164,57,P6,52,-1.902,a,"S2 nomatch,",51,co2a0000365,0.203125
13165,57,P6,53,0.051,a,"S2 nomatch,",51,co2a0000365,0.20703125
13166,57,P6,54,2.981,a,"S2 nomatch,",51,co2a0000365,0.2109375
13167,57,P6,55,4.934,a,"S2 nomatch,",51,co2a0000365,0.21484375
13168,57,P6,56,6.887,a,"S2 nomatch,",51,co2a0000365,0.21875
13169,57,P6,57,7.863,a,"S2 nomatch,",51,co2a0000365,0.22265625
13170,57,P6,58,7.375,a,"S2 nomatch,",51,co2a0000365,0.2265625
13171,57,P6,59,5.422,a,"S2 nomatch,",51,co2a0000365,0.23046875
13172,57,P6,60,3.957,a,"S2 nomatch,",51,co2a0000365,0.234375
13173,57,P6,61,2.981,a,"S2 nomatch,",51,co2a0000365,0.23828125
13174,57,P6,62,3.469,a,"S2 nomatch,",51,co2a0000365,0.2421875
13175,57,P6,63,4.445,a,"S2 nomatch,",51,co2a0000365,0.24609375
13176,57,P6,64,4.445,a,"S2 nomatch,",51,co2a0000365,0.25
13177,57,P6,65,3.469,a,"S2 nomatch,",51,co2a0000365,0.25390625
13178,57,P6,66,1.516,a,"S2 nomatch,",51,co2a0000365,0.2578125
13179,57,P6,67,0.051,a,"S2 nomatch,",51,co2a0000365,0.26171875
13180,57,P6,68,-1.414,a,"S2 nomatch,",51,co2a0000365,0.265625
13181,57,P6,69,-2.879,a,"S2 nomatch,",51,co2a0000365,0.26953125
13182,57,P6,70,-4.344,a,"S2 nomatch,",51,co2a0000365,0.2734375
13183,57,P6,71,-5.809,a,"S2 nomatch,",51,co2a0000365,0.27734375
13184,57,P6,72,-5.809,a,"S2 nomatch,",51,co2a0000365,0.28125
13185,57,P6,73,-3.367,a,"S2 nomatch,",51,co2a0000365,0.28515625
13186,57,P6,74,0.051,a,"S2 nomatch,",51,co2a0000365,0.2890625
13187,57,P6,75,3.469,a,"S2 nomatch,",51,co2a0000365,0.29296875
13188,57,P6,76,5.422,a,"S2 nomatch,",51,co2a0000365,0.296875
13189,57,P6,77,5.91,a,"S2 nomatch,",51,co2a0000365,0.30078125
13190,57,P6,78,5.91,a,"S2 nomatch,",51,co2a0000365,0.3046875
13191,57,P6,79,5.91,a,"S2 nomatch,",51,co2a0000365,0.30859375
13192,57,P6,80,5.91,a,"S2 nomatch,",51,co2a0000365,0.3125
13193,57,P6,81,5.422,a,"S2 nomatch,",51,co2a0000365,0.31640625
13194,57,P6,82,4.445,a,"S2 nomatch,",51,co2a0000365,0.3203125
13195,57,P6,83,2.004,a,"S2 nomatch,",51,co2a0000365,0.32421875
13196,57,P6,84,-0.926,a,"S2 nomatch,",51,co2a0000365,0.328125
13197,57,P6,85,-4.344,a,"S2 nomatch,",51,co2a0000365,0.33203125
13198,57,P6,86,-6.785,a,"S2 nomatch,",51,co2a0000365,0.3359375
13199,57,P6,87,-8.25,a,"S2 nomatch,",51,co2a0000365,0.33984375
13200,57,P6,88,-8.738,a,"S2 nomatch,",51,co2a0000365,0.34375
13201,57,P6,89,-9.226,a,"S2 nomatch,",51,co2a0000365,0.34765625
13202,57,P6,90,-9.715,a,"S2 nomatch,",51,co2a0000365,0.3515625
13203,57,P6,91,-8.738,a,"S2 nomatch,",51,co2a0000365,0.35546875
13204,57,P6,92,-6.785,a,"S2 nomatch,",51,co2a0000365,0.359375
13205,57,P6,93,-3.855,a,"S2 nomatch,",51,co2a0000365,0.36328125
13206,57,P6,94,-0.926,a,"S2 nomatch,",51,co2a0000365,0.3671875
13207,57,P6,95,0.539,a,"S2 nomatch,",51,co2a0000365,0.37109375
13208,57,P6,96,0.051,a,"S2 nomatch,",51,co2a0000365,0.375
13209,57,P6,97,-1.414,a,"S2 nomatch,",51,co2a0000365,0.37890625
13210,57,P6,98,-2.391,a,"S2 nomatch,",51,co2a0000365,0.3828125
13211,57,P6,99,-2.879,a,"S2 nomatch,",51,co2a0000365,0.38671875
13212,57,P6,100,-2.879,a,"S2 nomatch,",51,co2a0000365,0.390625
13213,57,P6,101,-2.879,a,"S2 nomatch,",51,co2a0000365,0.39453125
13214,57,P6,102,-3.367,a,"S2 nomatch,",51,co2a0000365,0.3984375
13215,57,P6,103,-4.832,a,"S2 nomatch,",51,co2a0000365,0.40234375
13216,57,P6,104,-6.297,a,"S2 nomatch,",51,co2a0000365,0.40625
13217,57,P6,105,-7.273,a,"S2 nomatch,",51,co2a0000365,0.41015625
13218,57,P6,106,-6.785,a,"S2 nomatch,",51,co2a0000365,0.4140625
13219,57,P6,107,-6.297,a,"S2 nomatch,",51,co2a0000365,0.41796875
13220,57,P6,108,-5.809,a,"S2 nomatch,",51,co2a0000365,0.421875
13221,57,P6,109,-5.32,a,"S2 nomatch,",51,co2a0000365,0.42578125
13222,57,P6,110,-5.32,a,"S2 nomatch,",51,co2a0000365,0.4296875
13223,57,P6,111,-4.832,a,"S2 nomatch,",51,co2a0000365,0.43359375
13224,57,P6,112,-3.855,a,"S2 nomatch,",51,co2a0000365,0.4375
13225,57,P6,113,-2.879,a,"S2 nomatch,",51,co2a0000365,0.44140625
13226,57,P6,114,-2.391,a,"S2 nomatch,",51,co2a0000365,0.4453125
13227,57,P6,115,-1.902,a,"S2 nomatch,",51,co2a0000365,0.44921875
13228,57,P6,116,-1.414,a,"S2 nomatch,",51,co2a0000365,0.453125
13229,57,P6,117,-0.926,a,"S2 nomatch,",51,co2a0000365,0.45703125
13230,57,P6,118,-1.414,a,"S2 nomatch,",51,co2a0000365,0.4609375
13231,57,P6,119,-2.879,a,"S2 nomatch,",51,co2a0000365,0.46484375
13232,57,P6,120,-5.809,a,"S2 nomatch,",51,co2a0000365,0.46875
13233,57,P6,121,-8.25,a,"S2 nomatch,",51,co2a0000365,0.47265625
13234,57,P6,122,-9.226,a,"S2 nomatch,",51,co2a0000365,0.4765625
13235,57,P6,123,-7.762,a,"S2 nomatch,",51,co2a0000365,0.48046875
13236,57,P6,124,-5.32,a,"S2 nomatch,",51,co2a0000365,0.484375
13237,57,P6,125,-2.879,a,"S2 nomatch,",51,co2a0000365,0.48828125
13238,57,P6,126,-2.879,a,"S2 nomatch,",51,co2a0000365,0.4921875
13239,57,P6,127,-3.855,a,"S2 nomatch,",51,co2a0000365,0.49609375
13240,57,P6,128,-5.32,a,"S2 nomatch,",51,co2a0000365,0.5
13241,57,P6,129,-5.809,a,"S2 nomatch,",51,co2a0000365,0.50390625
13242,57,P6,130,-5.809,a,"S2 nomatch,",51,co2a0000365,0.5078125
13243,57,P6,131,-4.832,a,"S2 nomatch,",51,co2a0000365,0.51171875
13244,57,P6,132,-5.809,a,"S2 nomatch,",51,co2a0000365,0.515625
13245,57,P6,133,-6.785,a,"S2 nomatch,",51,co2a0000365,0.51953125
13246,57,P6,134,-8.25,a,"S2 nomatch,",51,co2a0000365,0.5234375
13247,57,P6,135,-8.738,a,"S2 nomatch,",51,co2a0000365,0.52734375
13248,57,P6,136,-8.738,a,"S2 nomatch,",51,co2a0000365,0.53125
13249,57,P6,137,-7.762,a,"S2 nomatch,",51,co2a0000365,0.53515625
13250,57,P6,138,-6.297,a,"S2 nomatch,",51,co2a0000365,0.5390625
13251,57,P6,139,-3.855,a,"S2 nomatch,",51,co2a0000365,0.54296875
13252,57,P6,140,-1.902,a,"S2 nomatch,",51,co2a0000365,0.546875
13253,57,P6,141,-0.437,a,"S2 nomatch,",51,co2a0000365,0.55078125
13254,57,P6,142,-0.437,a,"S2 nomatch,",51,co2a0000365,0.5546875
13255,57,P6,143,-1.414,a,"S2 nomatch,",51,co2a0000365,0.55859375
13256,57,P6,144,-2.879,a,"S2 nomatch,",51,co2a0000365,0.5625
13257,57,P6,145,-2.879,a,"S2 nomatch,",51,co2a0000365,0.56640625
13258,57,P6,146,-1.414,a,"S2 nomatch,",51,co2a0000365,0.5703125
13259,57,P6,147,0.539,a,"S2 nomatch,",51,co2a0000365,0.57421875
13260,57,P6,148,2.492,a,"S2 nomatch,",51,co2a0000365,0.578125
13261,57,P6,149,3.469,a,"S2 nomatch,",51,co2a0000365,0.58203125
13262,57,P6,150,3.957,a,"S2 nomatch,",51,co2a0000365,0.5859375
13263,57,P6,151,3.957,a,"S2 nomatch,",51,co2a0000365,0.58984375
13264,57,P6,152,3.469,a,"S2 nomatch,",51,co2a0000365,0.59375
13265,57,P6,153,2.004,a,"S2 nomatch,",51,co2a0000365,0.59765625
13266,57,P6,154,-0.437,a,"S2 nomatch,",51,co2a0000365,0.6015625
13267,57,P6,155,-3.855,a,"S2 nomatch,",51,co2a0000365,0.60546875
13268,57,P6,156,-6.785,a,"S2 nomatch,",51,co2a0000365,0.609375
13269,57,P6,157,-7.762,a,"S2 nomatch,",51,co2a0000365,0.61328125
13270,57,P6,158,-6.297,a,"S2 nomatch,",51,co2a0000365,0.6171875
13271,57,P6,159,-3.367,a,"S2 nomatch,",51,co2a0000365,0.62109375
13272,57,P6,160,-0.437,a,"S2 nomatch,",51,co2a0000365,0.625
13273,57,P6,161,1.516,a,"S2 nomatch,",51,co2a0000365,0.62890625
13274,57,P6,162,1.027,a,"S2 nomatch,",51,co2a0000365,0.6328125
13275,57,P6,163,-0.437,a,"S2 nomatch,",51,co2a0000365,0.63671875
13276,57,P6,164,-1.902,a,"S2 nomatch,",51,co2a0000365,0.640625
13277,57,P6,165,-2.391,a,"S2 nomatch,",51,co2a0000365,0.64453125
13278,57,P6,166,-0.926,a,"S2 nomatch,",51,co2a0000365,0.6484375
13279,57,P6,167,1.516,a,"S2 nomatch,",51,co2a0000365,0.65234375
13280,57,P6,168,3.957,a,"S2 nomatch,",51,co2a0000365,0.65625
13281,57,P6,169,5.422,a,"S2 nomatch,",51,co2a0000365,0.66015625
13282,57,P6,170,6.887,a,"S2 nomatch,",51,co2a0000365,0.6640625
13283,57,P6,171,6.887,a,"S2 nomatch,",51,co2a0000365,0.66796875
13284,57,P6,172,5.91,a,"S2 nomatch,",51,co2a0000365,0.671875
13285,57,P6,173,3.957,a,"S2 nomatch,",51,co2a0000365,0.67578125
13286,57,P6,174,1.516,a,"S2 nomatch,",51,co2a0000365,0.6796875
13287,57,P6,175,-0.437,a,"S2 nomatch,",51,co2a0000365,0.68359375
13288,57,P6,176,-0.926,a,"S2 nomatch,",51,co2a0000365,0.6875
13289,57,P6,177,-0.437,a,"S2 nomatch,",51,co2a0000365,0.69140625
13290,57,P6,178,1.027,a,"S2 nomatch,",51,co2a0000365,0.6953125
13291,57,P6,179,2.004,a,"S2 nomatch,",51,co2a0000365,0.69921875
13292,57,P6,180,1.027,a,"S2 nomatch,",51,co2a0000365,0.703125
13293,57,P6,181,-0.926,a,"S2 nomatch,",51,co2a0000365,0.70703125
13294,57,P6,182,-2.879,a,"S2 nomatch,",51,co2a0000365,0.7109375
13295,57,P6,183,-4.344,a,"S2 nomatch,",51,co2a0000365,0.71484375
13296,57,P6,184,-4.344,a,"S2 nomatch,",51,co2a0000365,0.71875
13297,57,P6,185,-4.832,a,"S2 nomatch,",51,co2a0000365,0.72265625
13298,57,P6,186,-6.297,a,"S2 nomatch,",51,co2a0000365,0.7265625
13299,57,P6,187,-8.738,a,"S2 nomatch,",51,co2a0000365,0.73046875
13300,57,P6,188,-11.18,a,"S2 nomatch,",51,co2a0000365,0.734375
13301,57,P6,189,-11.668,a,"S2 nomatch,",51,co2a0000365,0.73828125
13302,57,P6,190,-10.203,a,"S2 nomatch,",51,co2a0000365,0.7421875
13303,57,P6,191,-7.273,a,"S2 nomatch,",51,co2a0000365,0.74609375
13304,57,P6,192,-4.344,a,"S2 nomatch,",51,co2a0000365,0.75
13305,57,P6,193,-2.391,a,"S2 nomatch,",51,co2a0000365,0.75390625
13306,57,P6,194,-1.414,a,"S2 nomatch,",51,co2a0000365,0.7578125
