,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,66,FP2,115,-16.785,c,S1 obj,1,co2c0000337,0.44921875
378,66,FP2,116,-13.367,c,S1 obj,1,co2c0000337,0.453125
379,66,FP2,117,-9.949,c,S1 obj,1,co2c0000337,0.45703125
380,66,FP2,118,-8.484,c,S1 obj,1,co2c0000337,0.4609375
381,66,FP2,119,-7.019,c,S1 obj,1,co2c0000337,0.46484375
382,66,FP2,120,-6.042,c,S1 obj,1,co2c0000337,0.46875
383,66,FP2,121,-3.601,c,S1 obj,1,co2c0000337,0.47265625
384,66,FP2,122,-1.648,c,S1 obj,1,co2c0000337,0.4765625
385,66,FP2,123,-1.648,c,S1 obj,1,co2c0000337,0.48046875
386,66,FP2,124,-4.578,c,S1 obj,1,co2c0000337,0.484375
387,66,FP2,125,-8.972,c,S1 obj,1,co2c0000337,0.48828125
388,66,FP2,126,-13.855,c,S1 obj,1,co2c0000337,0.4921875
389,66,FP2,127,-15.32,c,S1 obj,1,co2c0000337,0.49609375
390,66,FP2,128,-13.367,c,S1 obj,1,co2c0000337,0.5
391,66,FP2,129,-10.437,c,S1 obj,1,co2c0000337,0.50390625
392,66,FP2,130,-8.972,c,S1 obj,1,co2c0000337,0.5078125
393,66,FP2,131,-8.972,c,S1 obj,1,co2c0000337,0.51171875
394,66,FP2,132,-11.902,c,S1 obj,1,co2c0000337,0.515625
395,66,FP2,133,-14.343,c,S1 obj,1,co2c0000337,0.51953125
396,66,FP2,134,-14.832,c,S1 obj,1,co2c0000337,0.5234375
397,66,FP2,135,-13.855,c,S1 obj,1,co2c0000337,0.52734375
398,66,FP2,136,-11.902,c,S1 obj,1,co2c0000337,0.53125
399,66,FP2,137,-9.949,c,S1 obj,1,co2c0000337,0.53515625
400,66,FP2,138,-9.46,c,S1 obj,1,co2c0000337,0.5390625
401,66,FP2,139,-8.484,c,S1 obj,1,co2c0000337,0.54296875
402,66,FP2,140,-7.507,c,S1 obj,1,co2c0000337,0.546875
403,66,FP2,141,-5.066,c,S1 obj,1,co2c0000337,0.55078125
404,66,FP2,142,-2.625,c,S1 obj,1,co2c0000337,0.5546875
405,66,FP2,143,-1.16,c,S1 obj,1,co2c0000337,0.55859375
406,66,FP2,144,-0.671,c,S1 obj,1,co2c0000337,0.5625
407,66,FP2,145,-1.648,c,S1 obj,1,co2c0000337,0.56640625
408,66,FP2,146,-2.625,c,S1 obj,1,co2c0000337,0.5703125
409,66,FP2,147,-3.113,c,S1 obj,1,co2c0000337,0.57421875
410,66,FP2,148,-4.089,c,S1 obj,1,co2c0000337,0.578125
411,66,FP2,149,-4.578,c,S1 obj,1,co2c0000337,0.58203125
412,66,FP2,150,-5.066,c,S1 obj,1,co2c0000337,0.5859375
413,66,FP2,151,-5.066,c,S1 obj,1,co2c0000337,0.58984375
414,66,FP2,152,-5.066,c,S1 obj,1,co2c0000337,0.59375
415,66,FP2,153,-4.578,c,S1 obj,1,co2c0000337,0.59765625
416,66,FP2,154,-6.042,c,S1 obj,1,co2c0000337,0.6015625
417,66,FP2,155,-8.484,c,S1 obj,1,co2c0000337,0.60546875
418,66,FP2,156,-11.902,c,S1 obj,1,co2c0000337,0.609375
419,66,FP2,157,-14.343,c,S1 obj,1,co2c0000337,0.61328125
420,66,FP2,158,-15.808,c,S1 obj,1,co2c0000337,0.6171875
421,66,FP2,159,-14.832,c,S1 obj,1,co2c0000337,0.62109375
422,66,FP2,160,-12.878,c,S1 obj,1,co2c0000337,0.625
423,66,FP2,161,-10.925,c,S1 obj,1,co2c0000337,0.62890625
424,66,FP2,162,-7.996,c,S1 obj,1,co2c0000337,0.6328125
425,66,FP2,163,-5.066,c,S1 obj,1,co2c0000337,0.63671875
426,66,FP2,164,-1.16,c,S1 obj,1,co2c0000337,0.640625
427,66,FP2,165,1.77,c,S1 obj,1,co2c0000337,0.64453125
428,66,FP2,166,3.235,c,S1 obj,1,co2c0000337,0.6484375
429,66,FP2,167,1.77,c,S1 obj,1,co2c0000337,0.65234375
430,66,FP2,168,-2.136,c,S1 obj,1,co2c0000337,0.65625
431,66,FP2,169,-6.531,c,S1 obj,1,co2c0000337,0.66015625
432,66,FP2,170,-9.46,c,S1 obj,1,co2c0000337,0.6640625
433,66,FP2,171,-9.949,c,S1 obj,1,co2c0000337,0.66796875
434,66,FP2,172,-7.507,c,S1 obj,1,co2c0000337,0.671875
435,66,FP2,173,-4.578,c,S1 obj,1,co2c0000337,0.67578125
436,66,FP2,174,-3.113,c,S1 obj,1,co2c0000337,0.6796875
437,66,FP2,175,-3.601,c,S1 obj,1,co2c0000337,0.68359375
438,66,FP2,176,-6.042,c,S1 obj,1,co2c0000337,0.6875
439,66,FP2,177,-8.972,c,S1 obj,1,co2c0000337,0.69140625
440,66,FP2,178,-11.414,c,S1 obj,1,co2c0000337,0.6953125
441,66,FP2,179,-11.902,c,S1 obj,1,co2c0000337,0.69921875
442,66,FP2,180,-10.925,c,S1 obj,1,co2c0000337,0.703125
443,66,FP2,181,-9.949,c,S1 obj,1,co2c0000337,0.70703125
444,66,FP2,182,-9.46,c,S1 obj,1,co2c0000337,0.7109375
445,66,FP2,183,-8.972,c,S1 obj,1,co2c0000337,0.71484375
446,66,FP2,184,-9.949,c,S1 obj,1,co2c0000337,0.71875
447,66,FP2,185,-10.437,c,S1 obj,1,co2c0000337,0.72265625
448,66,FP2,186,-11.902,c,S1 obj,1,co2c0000337,0.7265625
449,66,FP2,187,-12.39,c,S1 obj,1,co2c0000337,0.73046875
450,66,FP2,188,-11.902,c,S1 obj,1,co2c0000337,0.734375
451,66,FP2,189,-11.414,c,S1 obj,1,co2c0000337,0.73828125
452,66,FP2,190,-9.949,c,S1 obj,1,co2c0000337,0.7421875
453,66,FP2,191,-8.484,c,S1 obj,1,co2c0000337,0.74609375
454,66,FP2,192,-8.972,c,S1 obj,1,co2c0000337,0.75
455,66,FP2,193,-10.925,c,S1 obj,1,co2c0000337,0.75390625
456,66,FP2,194,-11.902,c,S1 obj,1,co2c0000337,0.7578125
457,66,FP2,195,-11.414,c,S1 obj,1,co2c0000337,0.76171875
458,66,FP2,196,-8.972,c,S1 obj,1,co2c0000337,0.765625
459,66,FP2,197,-5.066,c,S1 obj,1,co2c0000337,0.76953125
460,66,FP2,198,-3.601,c,S1 obj,1,co2c0000337,0.7734375
461,66,FP2,199,-6.042,c,S1 obj,1,co2c0000337,0.77734375
462,66,FP2,200,-10.925,c,S1 obj,1,co2c0000337,0.78125
463,66,FP2,201,-14.343,c,S1 obj,1,co2c0000337,0.78515625
464,66,FP2,202,-14.832,c,S1 obj,1,co2c0000337,0.7890625
465,66,FP2,203,-10.925,c,S1 obj,1,co2c0000337,0.79296875
466,66,FP2,204,-6.042,c,S1 obj,1,co2c0000337,0.796875
467,66,FP2,205,-3.601,c,S1 obj,1,co2c0000337,0.80078125
468,66,FP2,206,-4.578,c,S1 obj,1,co2c0000337,0.8046875
469,66,FP2,207,-7.996,c,S1 obj,1,co2c0000337,0.80859375
470,66,FP2,208,-10.437,c,S1 obj,1,co2c0000337,0.8125
471,66,FP2,209,-10.437,c,S1 obj,1,co2c0000337,0.81640625
472,66,FP2,210,-7.996,c,S1 obj,1,co2c0000337,0.8203125
473,66,FP2,211,-5.066,c,S1 obj,1,co2c0000337,0.82421875
474,66,FP2,212,-3.601,c,S1 obj,1,co2c0000337,0.828125
475,66,FP2,213,-4.578,c,S1 obj,1,co2c0000337,0.83203125
476,66,FP2,214,-6.531,c,S1 obj,1,co2c0000337,0.8359375
477,66,FP2,215,-7.996,c,S1 obj,1,co2c0000337,0.83984375
478,66,FP2,216,-8.972,c,S1 obj,1,co2c0000337,0.84375
479,66,FP2,217,-9.46,c,S1 obj,1,co2c0000337,0.84765625
480,66,FP2,218,-9.46,c,S1 obj,1,co2c0000337,0.8515625
481,66,FP2,219,-8.484,c,S1 obj,1,co2c0000337,0.85546875
482,66,FP2,220,-7.019,c,S1 obj,1,co2c0000337,0.859375
483,66,FP2,221,-3.601,c,S1 obj,1,co2c0000337,0.86328125
484,66,FP2,222,-1.16,c,S1 obj,1,co2c0000337,0.8671875
485,66,FP2,223,0.305,c,S1 obj,1,co2c0000337,0.87109375
486,66,FP2,224,-0.183,c,S1 obj,1,co2c0000337,0.875
487,66,FP2,225,-1.648,c,S1 obj,1,co2c0000337,0.87890625
488,66,FP2,226,-4.578,c,S1 obj,1,co2c0000337,0.8828125
489,66,FP2,227,-7.019,c,S1 obj,1,co2c0000337,0.88671875
490,66,FP2,228,-9.46,c,S1 obj,1,co2c0000337,0.890625
491,66,FP2,229,-11.414,c,S1 obj,1,co2c0000337,0.89453125
492,66,FP2,230,-12.878,c,S1 obj,1,co2c0000337,0.8984375
493,66,FP2,231,-12.39,c,S1 obj,1,co2c0000337,0.90234375
494,66,FP2,232,-9.949,c,S1 obj,1,co2c0000337,0.90625
495,66,FP2,233,-7.507,c,S1 obj,1,co2c0000337,0.91015625
496,66,FP2,234,-5.554,c,S1 obj,1,co2c0000337,0.9140625
497,66,FP2,235,-6.531,c,S1 obj,1,co2c0000337,0.91796875
498,66,FP2,236,-8.484,c,S1 obj,1,co2c0000337,0.921875
499,66,FP2,237,-9.949,c,S1 obj,1,co2c0000337,0.92578125
500,66,FP2,238,-9.949,c,S1 obj,1,co2c0000337,0.9296875
501,66,FP2,239,-7.019,c,S1 obj,1,co2c0000337,0.93359375
502,66,FP2,240,-4.089,c,S1 obj,1,co2c0000337,0.9375
503,66,FP2,241,-2.136,c,S1 obj,1,co2c0000337,0.94140625
504,66,FP2,242,-2.625,c,S1 obj,1,co2c0000337,0.9453125
505,66,FP2,243,-4.089,c,S1 obj,1,co2c0000337,0.94921875
506,66,FP2,244,-5.554,c,S1 obj,1,co2c0000337,0.953125
507,66,FP2,245,-6.042,c,S1 obj,1,co2c0000337,0.95703125
508,66,FP2,246,-4.578,c,S1 obj,1,co2c0000337,0.9609375
509,66,FP2,247,-2.625,c,S1 obj,1,co2c0000337,0.96484375
510,66,FP2,248,-2.136,c,S1 obj,1,co2c0000337,0.96875
511,66,FP2,249,-2.136,c,S1 obj,1,co2c0000337,0.97265625
512,66,FP2,250,-2.625,c,S1 obj,1,co2c0000337,0.9765625
513,66,FP2,251,-2.136,c,S1 obj,1,co2c0000337,0.98046875
514,66,FP2,252,-1.648,c,S1 obj,1,co2c0000337,0.984375
515,66,FP2,253,-1.648,c,S1 obj,1,co2c0000337,0.98828125
516,66,FP2,254,-2.625,c,S1 obj,1,co2c0000337,0.9921875
517,66,FP2,255,-5.066,c,S1 obj,1,co2c0000337,0.99609375
519,66,F7,0,-1.292,c,S1 obj,2,co2c0000337,0.0
520,66,F7,1,-5.686,c,S1 obj,2,co2c0000337,0.00390625
521,66,F7,2,-6.663,c,S1 obj,2,co2c0000337,0.0078125
522,66,F7,3,-5.198,c,S1 obj,2,co2c0000337,0.01171875
523,66,F7,4,-3.733,c,S1 obj,2,co2c0000337,0.015625
524,66,F7,5,-4.71,c,S1 obj,2,co2c0000337,0.01953125
525,66,F7,6,-9.104,c,S1 obj,2,co2c0000337,0.0234375
526,66,F7,7,-13.987,c,S1 obj,2,co2c0000337,0.02734375
527,66,F7,8,-17.893,c,S1 obj,2,co2c0000337,0.03125
528,66,F7,9,-19.847,c,S1 obj,2,co2c0000337,0.03515625
529,66,F7,10,-20.335,c,S1 obj,2,co2c0000337,0.0390625
530,66,F7,11,-19.358,c,S1 obj,2,co2c0000337,0.04296875
531,66,F7,12,-15.452,c,S1 obj,2,co2c0000337,0.046875
532,66,F7,13,-7.64,c,S1 obj,2,co2c0000337,0.05078125
533,66,F7,14,2.126,c,S1 obj,2,co2c0000337,0.0546875
534,66,F7,15,9.939,c,S1 obj,2,co2c0000337,0.05859375
535,66,F7,16,10.915,c,S1 obj,2,co2c0000337,0.0625
536,66,F7,17,5.056,c,S1 obj,2,co2c0000337,0.06640625
537,66,F7,18,-2.757,c,S1 obj,2,co2c0000337,0.0703125
538,66,F7,19,-6.175,c,S1 obj,2,co2c0000337,0.07421875
539,66,F7,20,-2.757,c,S1 obj,2,co2c0000337,0.078125
540,66,F7,21,3.103,c,S1 obj,2,co2c0000337,0.08203125
541,66,F7,22,5.056,c,S1 obj,2,co2c0000337,0.0859375
542,66,F7,23,1.638,c,S1 obj,2,co2c0000337,0.08984375
543,66,F7,24,-4.222,c,S1 obj,2,co2c0000337,0.09375
544,66,F7,25,-6.663,c,S1 obj,2,co2c0000337,0.09765625
545,66,F7,26,-2.268,c,S1 obj,2,co2c0000337,0.1015625
546,66,F7,27,5.056,c,S1 obj,2,co2c0000337,0.10546875
547,66,F7,28,9.939,c,S1 obj,2,co2c0000337,0.109375
548,66,F7,29,8.962,c,S1 obj,2,co2c0000337,0.11328125
549,66,F7,30,3.103,c,S1 obj,2,co2c0000337,0.1171875
550,66,F7,31,-2.757,c,S1 obj,2,co2c0000337,0.12109375
551,66,F7,32,-5.198,c,S1 obj,2,co2c0000337,0.125
552,66,F7,33,-5.686,c,S1 obj,2,co2c0000337,0.12890625
553,66,F7,34,-6.175,c,S1 obj,2,co2c0000337,0.1328125
554,66,F7,35,-9.104,c,S1 obj,2,co2c0000337,0.13671875
555,66,F7,36,-13.011,c,S1 obj,2,co2c0000337,0.140625
556,66,F7,37,-14.964,c,S1 obj,2,co2c0000337,0.14453125
557,66,F7,38,-12.034,c,S1 obj,2,co2c0000337,0.1484375
558,66,F7,39,-5.686,c,S1 obj,2,co2c0000337,0.15234375
559,66,F7,40,0.661,c,S1 obj,2,co2c0000337,0.15625
560,66,F7,41,4.567,c,S1 obj,2,co2c0000337,0.16015625
561,66,F7,42,5.056,c,S1 obj,2,co2c0000337,0.1640625
562,66,F7,43,2.614,c,S1 obj,2,co2c0000337,0.16796875
563,66,F7,44,1.149,c,S1 obj,2,co2c0000337,0.171875
564,66,F7,45,0.661,c,S1 obj,2,co2c0000337,0.17578125
565,66,F7,46,0.173,c,S1 obj,2,co2c0000337,0.1796875
566,66,F7,47,-1.78,c,S1 obj,2,co2c0000337,0.18359375
567,66,F7,48,-5.686,c,S1 obj,2,co2c0000337,0.1875
568,66,F7,49,-8.128,c,S1 obj,2,co2c0000337,0.19140625
569,66,F7,50,-6.175,c,S1 obj,2,co2c0000337,0.1953125
570,66,F7,51,2.126,c,S1 obj,2,co2c0000337,0.19921875
571,66,F7,52,12.868,c,S1 obj,2,co2c0000337,0.203125
572,66,F7,53,19.216,c,S1 obj,2,co2c0000337,0.20703125
573,66,F7,54,16.286,c,S1 obj,2,co2c0000337,0.2109375
574,66,F7,55,4.567,c,S1 obj,2,co2c0000337,0.21484375
575,66,F7,56,-7.151,c,S1 obj,2,co2c0000337,0.21875
576,66,F7,57,-12.522,c,S1 obj,2,co2c0000337,0.22265625
577,66,F7,58,-7.151,c,S1 obj,2,co2c0000337,0.2265625
578,66,F7,59,3.103,c,S1 obj,2,co2c0000337,0.23046875
579,66,F7,60,9.939,c,S1 obj,2,co2c0000337,0.234375
580,66,F7,61,7.985,c,S1 obj,2,co2c0000337,0.23828125
581,66,F7,62,0.173,c,S1 obj,2,co2c0000337,0.2421875
582,66,F7,63,-6.663,c,S1 obj,2,co2c0000337,0.24609375
583,66,F7,64,-6.663,c,S1 obj,2,co2c0000337,0.25
584,66,F7,65,-0.804,c,S1 obj,2,co2c0000337,0.25390625
585,66,F7,66,6.032,c,S1 obj,2,co2c0000337,0.2578125
586,66,F7,67,8.962,c,S1 obj,2,co2c0000337,0.26171875
587,66,F7,68,6.032,c,S1 obj,2,co2c0000337,0.265625
588,66,F7,69,1.638,c,S1 obj,2,co2c0000337,0.26953125
589,66,F7,70,-0.315,c,S1 obj,2,co2c0000337,0.2734375
590,66,F7,71,0.173,c,S1 obj,2,co2c0000337,0.27734375
591,66,F7,72,2.126,c,S1 obj,2,co2c0000337,0.28125
592,66,F7,73,3.103,c,S1 obj,2,co2c0000337,0.28515625
593,66,F7,74,2.126,c,S1 obj,2,co2c0000337,0.2890625
594,66,F7,75,2.126,c,S1 obj,2,co2c0000337,0.29296875
595,66,F7,76,2.126,c,S1 obj,2,co2c0000337,0.296875
596,66,F7,77,1.638,c,S1 obj,2,co2c0000337,0.30078125
597,66,F7,78,-1.78,c,S1 obj,2,co2c0000337,0.3046875
598,66,F7,79,-8.128,c,S1 obj,2,co2c0000337,0.30859375
599,66,F7,80,-14.476,c,S1 obj,2,co2c0000337,0.3125
600,66,F7,81,-15.452,c,S1 obj,2,co2c0000337,0.31640625
601,66,F7,82,-9.104,c,S1 obj,2,co2c0000337,0.3203125
602,66,F7,83,1.149,c,S1 obj,2,co2c0000337,0.32421875
603,66,F7,84,7.985,c,S1 obj,2,co2c0000337,0.328125
604,66,F7,85,5.544,c,S1 obj,2,co2c0000337,0.33203125
605,66,F7,86,-4.222,c,S1 obj,2,co2c0000337,0.3359375
606,66,F7,87,-13.987,c,S1 obj,2,co2c0000337,0.33984375
607,66,F7,88,-15.94,c,S1 obj,2,co2c0000337,0.34375
608,66,F7,89,-9.104,c,S1 obj,2,co2c0000337,0.34765625
609,66,F7,90,1.149,c,S1 obj,2,co2c0000337,0.3515625
610,66,F7,91,6.521,c,S1 obj,2,co2c0000337,0.35546875
611,66,F7,92,3.591,c,S1 obj,2,co2c0000337,0.359375
612,66,F7,93,-2.757,c,S1 obj,2,co2c0000337,0.36328125
613,66,F7,94,-6.663,c,S1 obj,2,co2c0000337,0.3671875
614,66,F7,95,-4.222,c,S1 obj,2,co2c0000337,0.37109375
615,66,F7,96,1.638,c,S1 obj,2,co2c0000337,0.375
616,66,F7,97,6.521,c,S1 obj,2,co2c0000337,0.37890625
617,66,F7,98,6.032,c,S1 obj,2,co2c0000337,0.3828125
618,66,F7,99,3.103,c,S1 obj,2,co2c0000337,0.38671875
619,66,F7,100,1.149,c,S1 obj,2,co2c0000337,0.390625
620,66,F7,101,2.614,c,S1 obj,2,co2c0000337,0.39453125
621,66,F7,102,5.544,c,S1 obj,2,co2c0000337,0.3984375
622,66,F7,103,5.544,c,S1 obj,2,co2c0000337,0.40234375
623,66,F7,104,-0.315,c,S1 obj,2,co2c0000337,0.40625
624,66,F7,105,-9.593,c,S1 obj,2,co2c0000337,0.41015625
625,66,F7,106,-17.893,c,S1 obj,2,co2c0000337,0.4140625
626,66,F7,107,-20.823,c,S1 obj,2,co2c0000337,0.41796875
627,66,F7,108,-18.87,c,S1 obj,2,co2c0000337,0.421875
628,66,F7,109,-15.452,c,S1 obj,2,co2c0000337,0.42578125
629,66,F7,110,-12.522,c,S1 obj,2,co2c0000337,0.4296875
630,66,F7,111,-12.034,c,S1 obj,2,co2c0000337,0.43359375
631,66,F7,112,-13.011,c,S1 obj,2,co2c0000337,0.4375
632,66,F7,113,-13.011,c,S1 obj,2,co2c0000337,0.44140625
633,66,F7,114,-11.058,c,S1 obj,2,co2c0000337,0.4453125
634,66,F7,115,-9.593,c,S1 obj,2,co2c0000337,0.44921875
635,66,F7,116,-7.64,c,S1 obj,2,co2c0000337,0.453125
636,66,F7,117,-7.64,c,S1 obj,2,co2c0000337,0.45703125
637,66,F7,118,-8.616,c,S1 obj,2,co2c0000337,0.4609375
638,66,F7,119,-10.569,c,S1 obj,2,co2c0000337,0.46484375
639,66,F7,120,-13.011,c,S1 obj,2,co2c0000337,0.46875
640,66,F7,121,-13.987,c,S1 obj,2,co2c0000337,0.47265625
641,66,F7,122,-10.081,c,S1 obj,2,co2c0000337,0.4765625
642,66,F7,123,-1.292,c,S1 obj,2,co2c0000337,0.48046875
643,66,F7,124,8.474,c,S1 obj,2,co2c0000337,0.484375
644,66,F7,125,12.868,c,S1 obj,2,co2c0000337,0.48828125
645,66,F7,126,8.474,c,S1 obj,2,co2c0000337,0.4921875
646,66,F7,127,-2.757,c,S1 obj,2,co2c0000337,0.49609375
647,66,F7,128,-13.499,c,S1 obj,2,co2c0000337,0.5
648,66,F7,129,-15.94,c,S1 obj,2,co2c0000337,0.50390625
649,66,F7,130,-11.058,c,S1 obj,2,co2c0000337,0.5078125
650,66,F7,131,-3.733,c,S1 obj,2,co2c0000337,0.51171875
651,66,F7,132,-1.292,c,S1 obj,2,co2c0000337,0.515625
652,66,F7,133,-7.151,c,S1 obj,2,co2c0000337,0.51953125
653,66,F7,134,-15.94,c,S1 obj,2,co2c0000337,0.5234375
654,66,F7,135,-21.311,c,S1 obj,2,co2c0000337,0.52734375
655,66,F7,136,-20.335,c,S1 obj,2,co2c0000337,0.53125
656,66,F7,137,-14.964,c,S1 obj,2,co2c0000337,0.53515625
657,66,F7,138,-10.081,c,S1 obj,2,co2c0000337,0.5390625
658,66,F7,139,-8.128,c,S1 obj,2,co2c0000337,0.54296875
659,66,F7,140,-8.128,c,S1 obj,2,co2c0000337,0.546875
660,66,F7,141,-7.151,c,S1 obj,2,co2c0000337,0.55078125
661,66,F7,142,-4.71,c,S1 obj,2,co2c0000337,0.5546875
662,66,F7,143,-2.268,c,S1 obj,2,co2c0000337,0.55859375
663,66,F7,144,-3.733,c,S1 obj,2,co2c0000337,0.5625
664,66,F7,145,-9.593,c,S1 obj,2,co2c0000337,0.56640625
665,66,F7,146,-15.94,c,S1 obj,2,co2c0000337,0.5703125
666,66,F7,147,-16.429,c,S1 obj,2,co2c0000337,0.57421875
667,66,F7,148,-10.569,c,S1 obj,2,co2c0000337,0.578125
668,66,F7,149,-0.804,c,S1 obj,2,co2c0000337,0.58203125
669,66,F7,150,6.032,c,S1 obj,2,co2c0000337,0.5859375
670,66,F7,151,4.567,c,S1 obj,2,co2c0000337,0.58984375
671,66,F7,152,-5.198,c,S1 obj,2,co2c0000337,0.59375
672,66,F7,153,-14.964,c,S1 obj,2,co2c0000337,0.59765625
673,66,F7,154,-19.847,c,S1 obj,2,co2c0000337,0.6015625
674,66,F7,155,-16.429,c,S1 obj,2,co2c0000337,0.60546875
675,66,F7,156,-10.569,c,S1 obj,2,co2c0000337,0.609375
676,66,F7,157,-8.616,c,S1 obj,2,co2c0000337,0.61328125
677,66,F7,158,-12.522,c,S1 obj,2,co2c0000337,0.6171875
678,66,F7,159,-20.335,c,S1 obj,2,co2c0000337,0.62109375
679,66,F7,160,-23.753,c,S1 obj,2,co2c0000337,0.625
680,66,F7,161,-20.823,c,S1 obj,2,co2c0000337,0.62890625
681,66,F7,162,-11.546,c,S1 obj,2,co2c0000337,0.6328125
682,66,F7,163,-2.757,c,S1 obj,2,co2c0000337,0.63671875
683,66,F7,164,1.149,c,S1 obj,2,co2c0000337,0.640625
684,66,F7,165,-0.315,c,S1 obj,2,co2c0000337,0.64453125
685,66,F7,166,-5.198,c,S1 obj,2,co2c0000337,0.6484375
686,66,F7,167,-9.104,c,S1 obj,2,co2c0000337,0.65234375
687,66,F7,168,-10.081,c,S1 obj,2,co2c0000337,0.65625
688,66,F7,169,-9.593,c,S1 obj,2,co2c0000337,0.66015625
689,66,F7,170,-8.616,c,S1 obj,2,co2c0000337,0.6640625
690,66,F7,171,-8.128,c,S1 obj,2,co2c0000337,0.66796875
691,66,F7,172,-7.151,c,S1 obj,2,co2c0000337,0.671875
692,66,F7,173,-5.198,c,S1 obj,2,co2c0000337,0.67578125
693,66,F7,174,-3.245,c,S1 obj,2,co2c0000337,0.6796875
694,66,F7,175,-2.268,c,S1 obj,2,co2c0000337,0.68359375
695,66,F7,176,-4.222,c,S1 obj,2,co2c0000337,0.6875
696,66,F7,177,-8.616,c,S1 obj,2,co2c0000337,0.69140625
697,66,F7,178,-13.987,c,S1 obj,2,co2c0000337,0.6953125
698,66,F7,179,-17.405,c,S1 obj,2,co2c0000337,0.69921875
699,66,F7,180,-16.917,c,S1 obj,2,co2c0000337,0.703125
700,66,F7,181,-13.499,c,S1 obj,2,co2c0000337,0.70703125
701,66,F7,182,-10.569,c,S1 obj,2,co2c0000337,0.7109375
702,66,F7,183,-9.104,c,S1 obj,2,co2c0000337,0.71484375
703,66,F7,184,-10.081,c,S1 obj,2,co2c0000337,0.71875
704,66,F7,185,-12.034,c,S1 obj,2,co2c0000337,0.72265625
705,66,F7,186,-14.476,c,S1 obj,2,co2c0000337,0.7265625
706,66,F7,187,-15.452,c,S1 obj,2,co2c0000337,0.73046875
707,66,F7,188,-14.964,c,S1 obj,2,co2c0000337,0.734375
708,66,F7,189,-13.987,c,S1 obj,2,co2c0000337,0.73828125
709,66,F7,190,-13.987,c,S1 obj,2,co2c0000337,0.7421875
710,66,F7,191,-15.452,c,S1 obj,2,co2c0000337,0.74609375
711,66,F7,192,-19.358,c,S1 obj,2,co2c0000337,0.75
712,66,F7,193,-22.776,c,S1 obj,2,co2c0000337,0.75390625
713,66,F7,194,-21.311,c,S1 obj,2,co2c0000337,0.7578125
714,66,F7,195,-13.499,c,S1 obj,2,co2c0000337,0.76171875
715,66,F7,196,-2.268,c,S1 obj,2,co2c0000337,0.765625
716,66,F7,197,7.009,c,S1 obj,2,co2c0000337,0.76953125
717,66,F7,198,7.985,c,S1 obj,2,co2c0000337,0.7734375
718,66,F7,199,-0.315,c,S1 obj,2,co2c0000337,0.77734375
719,66,F7,200,-10.569,c,S1 obj,2,co2c0000337,0.78125
720,66,F7,201,-16.917,c,S1 obj,2,co2c0000337,0.78515625
721,66,F7,202,-15.452,c,S1 obj,2,co2c0000337,0.7890625
722,66,F7,203,-9.104,c,S1 obj,2,co2c0000337,0.79296875
723,66,F7,204,-4.222,c,S1 obj,2,co2c0000337,0.796875
724,66,F7,205,-4.222,c,S1 obj,2,co2c0000337,0.80078125
725,66,F7,206,-7.64,c,S1 obj,2,co2c0000337,0.8046875
726,66,F7,207,-10.081,c,S1 obj,2,co2c0000337,0.80859375
727,66,F7,208,-8.616,c,S1 obj,2,co2c0000337,0.8125
728,66,F7,209,-4.71,c,S1 obj,2,co2c0000337,0.81640625
729,66,F7,210,-1.78,c,S1 obj,2,co2c0000337,0.8203125
730,66,F7,211,-2.268,c,S1 obj,2,co2c0000337,0.82421875
731,66,F7,212,-4.71,c,S1 obj,2,co2c0000337,0.828125
732,66,F7,213,-7.64,c,S1 obj,2,co2c0000337,0.83203125
733,66,F7,214,-9.104,c,S1 obj,2,co2c0000337,0.8359375
734,66,F7,215,-9.593,c,S1 obj,2,co2c0000337,0.83984375
735,66,F7,216,-10.081,c,S1 obj,2,co2c0000337,0.84375
736,66,F7,217,-10.081,c,S1 obj,2,co2c0000337,0.84765625
737,66,F7,218,-10.569,c,S1 obj,2,co2c0000337,0.8515625
738,66,F7,219,-11.546,c,S1 obj,2,co2c0000337,0.85546875
739,66,F7,220,-13.499,c,S1 obj,2,co2c0000337,0.859375
740,66,F7,221,-14.964,c,S1 obj,2,co2c0000337,0.86328125
741,66,F7,222,-14.964,c,S1 obj,2,co2c0000337,0.8671875
742,66,F7,223,-10.569,c,S1 obj,2,co2c0000337,0.87109375
743,66,F7,224,-1.78,c,S1 obj,2,co2c0000337,0.875
744,66,F7,225,6.521,c,S1 obj,2,co2c0000337,0.87890625
745,66,F7,226,7.497,c,S1 obj,2,co2c0000337,0.8828125
746,66,F7,227,-1.292,c,S1 obj,2,co2c0000337,0.88671875
747,66,F7,228,-14.476,c,S1 obj,2,co2c0000337,0.890625
748,66,F7,229,-23.753,c,S1 obj,2,co2c0000337,0.89453125
749,66,F7,230,-22.776,c,S1 obj,2,co2c0000337,0.8984375
750,66,F7,231,-12.034,c,S1 obj,2,co2c0000337,0.90234375
751,66,F7,232,-1.292,c,S1 obj,2,co2c0000337,0.90625
752,66,F7,233,2.614,c,S1 obj,2,co2c0000337,0.91015625
753,66,F7,234,-1.78,c,S1 obj,2,co2c0000337,0.9140625
754,66,F7,235,-8.616,c,S1 obj,2,co2c0000337,0.91796875
755,66,F7,236,-11.546,c,S1 obj,2,co2c0000337,0.921875
