,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12904,36,P5,49,-13.194,c,S1 obj,50,co2c0000340,0.19140625
12905,36,P5,50,-8.311,c,S1 obj,50,co2c0000340,0.1953125
12906,36,P5,51,-2.452,c,S1 obj,50,co2c0000340,0.19921875
12907,36,P5,52,1.943,c,S1 obj,50,co2c0000340,0.203125
12908,36,P5,53,5.361,c,S1 obj,50,co2c0000340,0.20703125
12909,36,P5,54,7.314,c,S1 obj,50,co2c0000340,0.2109375
12910,36,P5,55,8.291,c,S1 obj,50,co2c0000340,0.21484375
12911,36,P5,56,8.779,c,S1 obj,50,co2c0000340,0.21875
12912,36,P5,57,8.779,c,S1 obj,50,co2c0000340,0.22265625
12913,36,P5,58,7.314,c,S1 obj,50,co2c0000340,0.2265625
12914,36,P5,59,4.873,c,S1 obj,50,co2c0000340,0.23046875
12915,36,P5,60,2.92,c,S1 obj,50,co2c0000340,0.234375
12916,36,P5,61,1.943,c,S1 obj,50,co2c0000340,0.23828125
12917,36,P5,62,0.478,c,S1 obj,50,co2c0000340,0.2421875
12918,36,P5,63,-0.987,c,S1 obj,50,co2c0000340,0.24609375
12919,36,P5,64,-2.452,c,S1 obj,50,co2c0000340,0.25
12920,36,P5,65,-3.428,c,S1 obj,50,co2c0000340,0.25390625
12921,36,P5,66,-2.94,c,S1 obj,50,co2c0000340,0.2578125
12922,36,P5,67,-0.498,c,S1 obj,50,co2c0000340,0.26171875
12923,36,P5,68,1.455,c,S1 obj,50,co2c0000340,0.265625
12924,36,P5,69,1.943,c,S1 obj,50,co2c0000340,0.26953125
12925,36,P5,70,1.455,c,S1 obj,50,co2c0000340,0.2734375
12926,36,P5,71,0.966,c,S1 obj,50,co2c0000340,0.27734375
12927,36,P5,72,1.943,c,S1 obj,50,co2c0000340,0.28125
12928,36,P5,73,4.873,c,S1 obj,50,co2c0000340,0.28515625
12929,36,P5,74,7.802,c,S1 obj,50,co2c0000340,0.2890625
12930,36,P5,75,10.732,c,S1 obj,50,co2c0000340,0.29296875
12931,36,P5,76,11.709,c,S1 obj,50,co2c0000340,0.296875
12932,36,P5,77,10.732,c,S1 obj,50,co2c0000340,0.30078125
12933,36,P5,78,9.755,c,S1 obj,50,co2c0000340,0.3046875
12934,36,P5,79,10.244,c,S1 obj,50,co2c0000340,0.30859375
12935,36,P5,80,12.197,c,S1 obj,50,co2c0000340,0.3125
12936,36,P5,81,15.615,c,S1 obj,50,co2c0000340,0.31640625
12937,36,P5,82,19.033,c,S1 obj,50,co2c0000340,0.3203125
12938,36,P5,83,21.474,c,S1 obj,50,co2c0000340,0.32421875
12939,36,P5,84,21.962,c,S1 obj,50,co2c0000340,0.328125
12940,36,P5,85,21.474,c,S1 obj,50,co2c0000340,0.33203125
12941,36,P5,86,20.498,c,S1 obj,50,co2c0000340,0.3359375
12942,36,P5,87,19.033,c,S1 obj,50,co2c0000340,0.33984375
12943,36,P5,88,18.056,c,S1 obj,50,co2c0000340,0.34375
12944,36,P5,89,18.056,c,S1 obj,50,co2c0000340,0.34765625
12945,36,P5,90,17.568,c,S1 obj,50,co2c0000340,0.3515625
12946,36,P5,91,17.08,c,S1 obj,50,co2c0000340,0.35546875
12947,36,P5,92,16.103,c,S1 obj,50,co2c0000340,0.359375
12948,36,P5,93,14.638,c,S1 obj,50,co2c0000340,0.36328125
12949,36,P5,94,14.15,c,S1 obj,50,co2c0000340,0.3671875
12950,36,P5,95,14.15,c,S1 obj,50,co2c0000340,0.37109375
12951,36,P5,96,14.638,c,S1 obj,50,co2c0000340,0.375
12952,36,P5,97,16.103,c,S1 obj,50,co2c0000340,0.37890625
12953,36,P5,98,16.591,c,S1 obj,50,co2c0000340,0.3828125
12954,36,P5,99,15.615,c,S1 obj,50,co2c0000340,0.38671875
12955,36,P5,100,13.173,c,S1 obj,50,co2c0000340,0.390625
12956,36,P5,101,10.732,c,S1 obj,50,co2c0000340,0.39453125
12957,36,P5,102,9.267,c,S1 obj,50,co2c0000340,0.3984375
12958,36,P5,103,9.267,c,S1 obj,50,co2c0000340,0.40234375
12959,36,P5,104,10.244,c,S1 obj,50,co2c0000340,0.40625
12960,36,P5,105,11.22,c,S1 obj,50,co2c0000340,0.41015625
12961,36,P5,106,10.732,c,S1 obj,50,co2c0000340,0.4140625
12962,36,P5,107,9.267,c,S1 obj,50,co2c0000340,0.41796875
12963,36,P5,108,7.802,c,S1 obj,50,co2c0000340,0.421875
12964,36,P5,109,7.802,c,S1 obj,50,co2c0000340,0.42578125
12965,36,P5,110,9.267,c,S1 obj,50,co2c0000340,0.4296875
12966,36,P5,111,11.709,c,S1 obj,50,co2c0000340,0.43359375
12967,36,P5,112,12.685,c,S1 obj,50,co2c0000340,0.4375
12968,36,P5,113,12.197,c,S1 obj,50,co2c0000340,0.44140625
12969,36,P5,114,10.244,c,S1 obj,50,co2c0000340,0.4453125
12970,36,P5,115,8.779,c,S1 obj,50,co2c0000340,0.44921875
12971,36,P5,116,8.291,c,S1 obj,50,co2c0000340,0.453125
12972,36,P5,117,8.291,c,S1 obj,50,co2c0000340,0.45703125
12973,36,P5,118,8.779,c,S1 obj,50,co2c0000340,0.4609375
12974,36,P5,119,9.267,c,S1 obj,50,co2c0000340,0.46484375
12975,36,P5,120,8.779,c,S1 obj,50,co2c0000340,0.46875
12976,36,P5,121,7.802,c,S1 obj,50,co2c0000340,0.47265625
12977,36,P5,122,5.849,c,S1 obj,50,co2c0000340,0.4765625
12978,36,P5,123,3.408,c,S1 obj,50,co2c0000340,0.48046875
12979,36,P5,124,1.455,c,S1 obj,50,co2c0000340,0.484375
12980,36,P5,125,-0.01,c,S1 obj,50,co2c0000340,0.48828125
12981,36,P5,126,-0.987,c,S1 obj,50,co2c0000340,0.4921875
12982,36,P5,127,-1.475,c,S1 obj,50,co2c0000340,0.49609375
12983,36,P5,128,-1.475,c,S1 obj,50,co2c0000340,0.5
12984,36,P5,129,-2.452,c,S1 obj,50,co2c0000340,0.50390625
12985,36,P5,130,-2.94,c,S1 obj,50,co2c0000340,0.5078125
12986,36,P5,131,-3.916,c,S1 obj,50,co2c0000340,0.51171875
12987,36,P5,132,-4.893,c,S1 obj,50,co2c0000340,0.515625
12988,36,P5,133,-5.381,c,S1 obj,50,co2c0000340,0.51953125
12989,36,P5,134,-4.405,c,S1 obj,50,co2c0000340,0.5234375
12990,36,P5,135,-3.428,c,S1 obj,50,co2c0000340,0.52734375
12991,36,P5,136,-1.963,c,S1 obj,50,co2c0000340,0.53125
12992,36,P5,137,-1.963,c,S1 obj,50,co2c0000340,0.53515625
12993,36,P5,138,-3.428,c,S1 obj,50,co2c0000340,0.5390625
12994,36,P5,139,-5.381,c,S1 obj,50,co2c0000340,0.54296875
12995,36,P5,140,-7.334,c,S1 obj,50,co2c0000340,0.546875
12996,36,P5,141,-7.334,c,S1 obj,50,co2c0000340,0.55078125
12997,36,P5,142,-5.381,c,S1 obj,50,co2c0000340,0.5546875
12998,36,P5,143,-1.963,c,S1 obj,50,co2c0000340,0.55859375
12999,36,P5,144,1.455,c,S1 obj,50,co2c0000340,0.5625
13000,36,P5,145,2.431,c,S1 obj,50,co2c0000340,0.56640625
13001,36,P5,146,0.478,c,S1 obj,50,co2c0000340,0.5703125
13002,36,P5,147,-3.428,c,S1 obj,50,co2c0000340,0.57421875
13003,36,P5,148,-7.334,c,S1 obj,50,co2c0000340,0.578125
13004,36,P5,149,-8.799,c,S1 obj,50,co2c0000340,0.58203125
13005,36,P5,150,-7.334,c,S1 obj,50,co2c0000340,0.5859375
13006,36,P5,151,-3.916,c,S1 obj,50,co2c0000340,0.58984375
13007,36,P5,152,-0.01,c,S1 obj,50,co2c0000340,0.59375
13008,36,P5,153,1.943,c,S1 obj,50,co2c0000340,0.59765625
13009,36,P5,154,2.431,c,S1 obj,50,co2c0000340,0.6015625
13010,36,P5,155,1.455,c,S1 obj,50,co2c0000340,0.60546875
13011,36,P5,156,0.478,c,S1 obj,50,co2c0000340,0.609375
13012,36,P5,157,0.478,c,S1 obj,50,co2c0000340,0.61328125
13013,36,P5,158,-0.01,c,S1 obj,50,co2c0000340,0.6171875
13014,36,P5,159,-0.498,c,S1 obj,50,co2c0000340,0.62109375
13015,36,P5,160,-3.428,c,S1 obj,50,co2c0000340,0.625
13016,36,P5,161,-6.358,c,S1 obj,50,co2c0000340,0.62890625
13017,36,P5,162,-9.288,c,S1 obj,50,co2c0000340,0.6328125
13018,36,P5,163,-11.241,c,S1 obj,50,co2c0000340,0.63671875
13019,36,P5,164,-11.241,c,S1 obj,50,co2c0000340,0.640625
13020,36,P5,165,-9.776,c,S1 obj,50,co2c0000340,0.64453125
13021,36,P5,166,-8.799,c,S1 obj,50,co2c0000340,0.6484375
13022,36,P5,167,-8.799,c,S1 obj,50,co2c0000340,0.65234375
13023,36,P5,168,-10.264,c,S1 obj,50,co2c0000340,0.65625
13024,36,P5,169,-12.705,c,S1 obj,50,co2c0000340,0.66015625
13025,36,P5,170,-15.635,c,S1 obj,50,co2c0000340,0.6640625
13026,36,P5,171,-18.077,c,S1 obj,50,co2c0000340,0.66796875
13027,36,P5,172,-20.518,c,S1 obj,50,co2c0000340,0.671875
13028,36,P5,173,-21.983,c,S1 obj,50,co2c0000340,0.67578125
13029,36,P5,174,-22.471,c,S1 obj,50,co2c0000340,0.6796875
13030,36,P5,175,-21.983,c,S1 obj,50,co2c0000340,0.68359375
13031,36,P5,176,-20.518,c,S1 obj,50,co2c0000340,0.6875
13032,36,P5,177,-19.053,c,S1 obj,50,co2c0000340,0.69140625
13033,36,P5,178,-18.565,c,S1 obj,50,co2c0000340,0.6953125
13034,36,P5,179,-19.053,c,S1 obj,50,co2c0000340,0.69921875
13035,36,P5,180,-20.03,c,S1 obj,50,co2c0000340,0.703125
13036,36,P5,181,-19.541,c,S1 obj,50,co2c0000340,0.70703125
13037,36,P5,182,-18.077,c,S1 obj,50,co2c0000340,0.7109375
13038,36,P5,183,-16.123,c,S1 obj,50,co2c0000340,0.71484375
13039,36,P5,184,-13.682,c,S1 obj,50,co2c0000340,0.71875
13040,36,P5,185,-12.217,c,S1 obj,50,co2c0000340,0.72265625
13041,36,P5,186,-10.752,c,S1 obj,50,co2c0000340,0.7265625
13042,36,P5,187,-8.799,c,S1 obj,50,co2c0000340,0.73046875
13043,36,P5,188,-6.358,c,S1 obj,50,co2c0000340,0.734375
13044,36,P5,189,-4.405,c,S1 obj,50,co2c0000340,0.73828125
13045,36,P5,190,-4.893,c,S1 obj,50,co2c0000340,0.7421875
13046,36,P5,191,-8.799,c,S1 obj,50,co2c0000340,0.74609375
13047,36,P5,192,-14.659,c,S1 obj,50,co2c0000340,0.75
13048,36,P5,193,-20.518,c,S1 obj,50,co2c0000340,0.75390625
13049,36,P5,194,-22.959,c,S1 obj,50,co2c0000340,0.7578125
13050,36,P5,195,-20.518,c,S1 obj,50,co2c0000340,0.76171875
13051,36,P5,196,-14.17,c,S1 obj,50,co2c0000340,0.765625
13052,36,P5,197,-8.311,c,S1 obj,50,co2c0000340,0.76953125
13053,36,P5,198,-5.381,c,S1 obj,50,co2c0000340,0.7734375
13054,36,P5,199,-7.823,c,S1 obj,50,co2c0000340,0.77734375
13055,36,P5,200,-14.17,c,S1 obj,50,co2c0000340,0.78125
13056,36,P5,201,-19.541,c,S1 obj,50,co2c0000340,0.78515625
13057,36,P5,202,-21.983,c,S1 obj,50,co2c0000340,0.7890625
13058,36,P5,203,-19.541,c,S1 obj,50,co2c0000340,0.79296875
13059,36,P5,204,-15.635,c,S1 obj,50,co2c0000340,0.796875
13060,36,P5,205,-13.682,c,S1 obj,50,co2c0000340,0.80078125
13061,36,P5,206,-14.659,c,S1 obj,50,co2c0000340,0.8046875
13062,36,P5,207,-17.1,c,S1 obj,50,co2c0000340,0.80859375
13063,36,P5,208,-19.053,c,S1 obj,50,co2c0000340,0.8125
13064,36,P5,209,-18.077,c,S1 obj,50,co2c0000340,0.81640625
13065,36,P5,210,-15.635,c,S1 obj,50,co2c0000340,0.8203125
13066,36,P5,211,-14.659,c,S1 obj,50,co2c0000340,0.82421875
13067,36,P5,212,-17.588,c,S1 obj,50,co2c0000340,0.828125
13068,36,P5,213,-23.448,c,S1 obj,50,co2c0000340,0.83203125
13069,36,P5,214,-28.819,c,S1 obj,50,co2c0000340,0.8359375
13070,36,P5,215,-30.772,c,S1 obj,50,co2c0000340,0.83984375
13071,36,P5,216,-28.33,c,S1 obj,50,co2c0000340,0.84375
13072,36,P5,217,-23.448,c,S1 obj,50,co2c0000340,0.84765625
13073,36,P5,218,-18.565,c,S1 obj,50,co2c0000340,0.8515625
13074,36,P5,219,-15.635,c,S1 obj,50,co2c0000340,0.85546875
13075,36,P5,220,-14.659,c,S1 obj,50,co2c0000340,0.859375
13076,36,P5,221,-15.635,c,S1 obj,50,co2c0000340,0.86328125
13077,36,P5,222,-18.077,c,S1 obj,50,co2c0000340,0.8671875
13078,36,P5,223,-21.983,c,S1 obj,50,co2c0000340,0.87109375
13079,36,P5,224,-24.913,c,S1 obj,50,co2c0000340,0.875
13080,36,P5,225,-26.866,c,S1 obj,50,co2c0000340,0.87890625
13081,36,P5,226,-26.866,c,S1 obj,50,co2c0000340,0.8828125
13082,36,P5,227,-26.866,c,S1 obj,50,co2c0000340,0.88671875
13083,36,P5,228,-26.866,c,S1 obj,50,co2c0000340,0.890625
13084,36,P5,229,-28.33,c,S1 obj,50,co2c0000340,0.89453125
13085,36,P5,230,-30.772,c,S1 obj,50,co2c0000340,0.8984375
13086,36,P5,231,-32.237,c,S1 obj,50,co2c0000340,0.90234375
13087,36,P5,232,-32.237,c,S1 obj,50,co2c0000340,0.90625
13088,36,P5,233,-29.307,c,S1 obj,50,co2c0000340,0.91015625
13089,36,P5,234,-25.401,c,S1 obj,50,co2c0000340,0.9140625
13090,36,P5,235,-21.006,c,S1 obj,50,co2c0000340,0.91796875
13091,36,P5,236,-17.588,c,S1 obj,50,co2c0000340,0.921875
13092,36,P5,237,-17.1,c,S1 obj,50,co2c0000340,0.92578125
13093,36,P5,238,-17.588,c,S1 obj,50,co2c0000340,0.9296875
13094,36,P5,239,-19.053,c,S1 obj,50,co2c0000340,0.93359375
13095,36,P5,240,-19.541,c,S1 obj,50,co2c0000340,0.9375
13096,36,P5,241,-19.541,c,S1 obj,50,co2c0000340,0.94140625
13097,36,P5,242,-19.053,c,S1 obj,50,co2c0000340,0.9453125
13098,36,P5,243,-18.565,c,S1 obj,50,co2c0000340,0.94921875
13099,36,P5,244,-18.077,c,S1 obj,50,co2c0000340,0.953125
13100,36,P5,245,-17.588,c,S1 obj,50,co2c0000340,0.95703125
13101,36,P5,246,-18.565,c,S1 obj,50,co2c0000340,0.9609375
13102,36,P5,247,-20.518,c,S1 obj,50,co2c0000340,0.96484375
13103,36,P5,248,-22.959,c,S1 obj,50,co2c0000340,0.96875
13104,36,P5,249,-24.913,c,S1 obj,50,co2c0000340,0.97265625
13105,36,P5,250,-25.401,c,S1 obj,50,co2c0000340,0.9765625
13106,36,P5,251,-23.936,c,S1 obj,50,co2c0000340,0.98046875
13107,36,P5,252,-21.983,c,S1 obj,50,co2c0000340,0.984375
13108,36,P5,253,-20.518,c,S1 obj,50,co2c0000340,0.98828125
13109,36,P5,254,-20.518,c,S1 obj,50,co2c0000340,0.9921875
13110,36,P5,255,-21.006,c,S1 obj,50,co2c0000340,0.99609375
13112,36,P6,0,-8.728,c,S1 obj,51,co2c0000340,0.0
13113,36,P6,1,-11.169,c,S1 obj,51,co2c0000340,0.00390625
13114,36,P6,2,-11.658,c,S1 obj,51,co2c0000340,0.0078125
13115,36,P6,3,-9.216,c,S1 obj,51,co2c0000340,0.01171875
13116,36,P6,4,-3.845,c,S1 obj,51,co2c0000340,0.015625
13117,36,P6,5,2.014,c,S1 obj,51,co2c0000340,0.01953125
13118,36,P6,6,5.432,c,S1 obj,51,co2c0000340,0.0234375
13119,36,P6,7,5.92,c,S1 obj,51,co2c0000340,0.02734375
13120,36,P6,8,4.944,c,S1 obj,51,co2c0000340,0.03125
13121,36,P6,9,2.991,c,S1 obj,51,co2c0000340,0.03515625
13122,36,P6,10,2.014,c,S1 obj,51,co2c0000340,0.0390625
13123,36,P6,11,2.014,c,S1 obj,51,co2c0000340,0.04296875
13124,36,P6,12,3.479,c,S1 obj,51,co2c0000340,0.046875
13125,36,P6,13,5.432,c,S1 obj,51,co2c0000340,0.05078125
13126,36,P6,14,7.874,c,S1 obj,51,co2c0000340,0.0546875
13127,36,P6,15,9.338,c,S1 obj,51,co2c0000340,0.05859375
13128,36,P6,16,9.338,c,S1 obj,51,co2c0000340,0.0625
13129,36,P6,17,7.874,c,S1 obj,51,co2c0000340,0.06640625
13130,36,P6,18,5.92,c,S1 obj,51,co2c0000340,0.0703125
13131,36,P6,19,4.944,c,S1 obj,51,co2c0000340,0.07421875
13132,36,P6,20,5.92,c,S1 obj,51,co2c0000340,0.078125
13133,36,P6,21,8.362,c,S1 obj,51,co2c0000340,0.08203125
13134,36,P6,22,12.268,c,S1 obj,51,co2c0000340,0.0859375
13135,36,P6,23,16.663,c,S1 obj,51,co2c0000340,0.08984375
13136,36,P6,24,21.545,c,S1 obj,51,co2c0000340,0.09375
13137,36,P6,25,25.94,c,S1 obj,51,co2c0000340,0.09765625
13138,36,P6,26,28.381,c,S1 obj,51,co2c0000340,0.1015625
13139,36,P6,27,26.917,c,S1 obj,51,co2c0000340,0.10546875
13140,36,P6,28,21.545,c,S1 obj,51,co2c0000340,0.109375
13141,36,P6,29,12.268,c,S1 obj,51,co2c0000340,0.11328125
13142,36,P6,30,2.991,c,S1 obj,51,co2c0000340,0.1171875
13143,36,P6,31,-2.869,c,S1 obj,51,co2c0000340,0.12109375
13144,36,P6,32,-3.357,c,S1 obj,51,co2c0000340,0.125
13145,36,P6,33,-0.427,c,S1 obj,51,co2c0000340,0.12890625
13146,36,P6,34,2.502,c,S1 obj,51,co2c0000340,0.1328125
13147,36,P6,35,2.502,c,S1 obj,51,co2c0000340,0.13671875
13148,36,P6,36,-1.404,c,S1 obj,51,co2c0000340,0.140625
13149,36,P6,37,-6.775,c,S1 obj,51,co2c0000340,0.14453125
13150,36,P6,38,-11.169,c,S1 obj,51,co2c0000340,0.1484375
13151,36,P6,39,-14.587,c,S1 obj,51,co2c0000340,0.15234375
13152,36,P6,40,-16.541,c,S1 obj,51,co2c0000340,0.15625
13153,36,P6,41,-18.982,c,S1 obj,51,co2c0000340,0.16015625
13154,36,P6,42,-21.912,c,S1 obj,51,co2c0000340,0.1640625
13155,36,P6,43,-22.888,c,S1 obj,51,co2c0000340,0.16796875
13156,36,P6,44,-20.447,c,S1 obj,51,co2c0000340,0.171875
13157,36,P6,45,-15.564,c,S1 obj,51,co2c0000340,0.17578125
13158,36,P6,46,-9.216,c,S1 obj,51,co2c0000340,0.1796875
13159,36,P6,47,-3.845,c,S1 obj,51,co2c0000340,0.18359375
13160,36,P6,48,-0.916,c,S1 obj,51,co2c0000340,0.1875
13161,36,P6,49,0.549,c,S1 obj,51,co2c0000340,0.19140625
13162,36,P6,50,2.991,c,S1 obj,51,co2c0000340,0.1953125
13163,36,P6,51,6.897,c,S1 obj,51,co2c0000340,0.19921875
13164,36,P6,52,10.803,c,S1 obj,51,co2c0000340,0.203125
13165,36,P6,53,12.756,c,S1 obj,51,co2c0000340,0.20703125
13166,36,P6,54,14.221,c,S1 obj,51,co2c0000340,0.2109375
13167,36,P6,55,15.198,c,S1 obj,51,co2c0000340,0.21484375
13168,36,P6,56,16.663,c,S1 obj,51,co2c0000340,0.21875
13169,36,P6,57,18.127,c,S1 obj,51,co2c0000340,0.22265625
13170,36,P6,58,17.151,c,S1 obj,51,co2c0000340,0.2265625
13171,36,P6,59,12.756,c,S1 obj,51,co2c0000340,0.23046875
13172,36,P6,60,7.385,c,S1 obj,51,co2c0000340,0.234375
13173,36,P6,61,2.014,c,S1 obj,51,co2c0000340,0.23828125
13174,36,P6,62,-0.427,c,S1 obj,51,co2c0000340,0.2421875
13175,36,P6,63,0.061,c,S1 obj,51,co2c0000340,0.24609375
13176,36,P6,64,2.014,c,S1 obj,51,co2c0000340,0.25
13177,36,P6,65,3.479,c,S1 obj,51,co2c0000340,0.25390625
13178,36,P6,66,4.456,c,S1 obj,51,co2c0000340,0.2578125
13179,36,P6,67,5.432,c,S1 obj,51,co2c0000340,0.26171875
13180,36,P6,68,7.385,c,S1 obj,51,co2c0000340,0.265625
13181,36,P6,69,10.315,c,S1 obj,51,co2c0000340,0.26953125
13182,36,P6,70,13.245,c,S1 obj,51,co2c0000340,0.2734375
13183,36,P6,71,14.221,c,S1 obj,51,co2c0000340,0.27734375
13184,36,P6,72,12.756,c,S1 obj,51,co2c0000340,0.28125
13185,36,P6,73,10.315,c,S1 obj,51,co2c0000340,0.28515625
13186,36,P6,74,8.85,c,S1 obj,51,co2c0000340,0.2890625
13187,36,P6,75,9.338,c,S1 obj,51,co2c0000340,0.29296875
13188,36,P6,76,10.803,c,S1 obj,51,co2c0000340,0.296875
13189,36,P6,77,12.756,c,S1 obj,51,co2c0000340,0.30078125
13190,36,P6,78,14.709,c,S1 obj,51,co2c0000340,0.3046875
13191,36,P6,79,17.151,c,S1 obj,51,co2c0000340,0.30859375
13192,36,P6,80,21.057,c,S1 obj,51,co2c0000340,0.3125
13193,36,P6,81,25.452,c,S1 obj,51,co2c0000340,0.31640625
13194,36,P6,82,29.358,c,S1 obj,51,co2c0000340,0.3203125
13195,36,P6,83,30.823,c,S1 obj,51,co2c0000340,0.32421875
13196,36,P6,84,29.358,c,S1 obj,51,co2c0000340,0.328125
13197,36,P6,85,26.428,c,S1 obj,51,co2c0000340,0.33203125
13198,36,P6,86,22.034,c,S1 obj,51,co2c0000340,0.3359375
13199,36,P6,87,18.127,c,S1 obj,51,co2c0000340,0.33984375
13200,36,P6,88,16.174,c,S1 obj,51,co2c0000340,0.34375
13201,36,P6,89,15.198,c,S1 obj,51,co2c0000340,0.34765625
13202,36,P6,90,14.709,c,S1 obj,51,co2c0000340,0.3515625
13203,36,P6,91,14.221,c,S1 obj,51,co2c0000340,0.35546875
13204,36,P6,92,12.756,c,S1 obj,51,co2c0000340,0.359375
13205,36,P6,93,11.78,c,S1 obj,51,co2c0000340,0.36328125
13206,36,P6,94,10.803,c,S1 obj,51,co2c0000340,0.3671875
13207,36,P6,95,9.827,c,S1 obj,51,co2c0000340,0.37109375
13208,36,P6,96,10.315,c,S1 obj,51,co2c0000340,0.375
13209,36,P6,97,11.292,c,S1 obj,51,co2c0000340,0.37890625
13210,36,P6,98,11.78,c,S1 obj,51,co2c0000340,0.3828125
13211,36,P6,99,11.292,c,S1 obj,51,co2c0000340,0.38671875
13212,36,P6,100,9.827,c,S1 obj,51,co2c0000340,0.390625
13213,36,P6,101,7.874,c,S1 obj,51,co2c0000340,0.39453125
13214,36,P6,102,6.897,c,S1 obj,51,co2c0000340,0.3984375
13215,36,P6,103,7.874,c,S1 obj,51,co2c0000340,0.40234375
13216,36,P6,104,8.85,c,S1 obj,51,co2c0000340,0.40625
13217,36,P6,105,9.338,c,S1 obj,51,co2c0000340,0.41015625
13218,36,P6,106,7.874,c,S1 obj,51,co2c0000340,0.4140625
13219,36,P6,107,4.944,c,S1 obj,51,co2c0000340,0.41796875
13220,36,P6,108,2.502,c,S1 obj,51,co2c0000340,0.421875
13221,36,P6,109,2.014,c,S1 obj,51,co2c0000340,0.42578125
13222,36,P6,110,3.479,c,S1 obj,51,co2c0000340,0.4296875
13223,36,P6,111,5.432,c,S1 obj,51,co2c0000340,0.43359375
13224,36,P6,112,5.92,c,S1 obj,51,co2c0000340,0.4375
13225,36,P6,113,6.409,c,S1 obj,51,co2c0000340,0.44140625
13226,36,P6,114,7.385,c,S1 obj,51,co2c0000340,0.4453125
13227,36,P6,115,9.338,c,S1 obj,51,co2c0000340,0.44921875
13228,36,P6,116,11.78,c,S1 obj,51,co2c0000340,0.453125
13229,36,P6,117,12.268,c,S1 obj,51,co2c0000340,0.45703125
13230,36,P6,118,10.315,c,S1 obj,51,co2c0000340,0.4609375
13231,36,P6,119,6.409,c,S1 obj,51,co2c0000340,0.46484375
13232,36,P6,120,3.479,c,S1 obj,51,co2c0000340,0.46875
13233,36,P6,121,3.479,c,S1 obj,51,co2c0000340,0.47265625
13234,36,P6,122,5.432,c,S1 obj,51,co2c0000340,0.4765625
13235,36,P6,123,6.897,c,S1 obj,51,co2c0000340,0.48046875
13236,36,P6,124,6.409,c,S1 obj,51,co2c0000340,0.484375
13237,36,P6,125,3.479,c,S1 obj,51,co2c0000340,0.48828125
13238,36,P6,126,0.061,c,S1 obj,51,co2c0000340,0.4921875
13239,36,P6,127,-1.892,c,S1 obj,51,co2c0000340,0.49609375
13240,36,P6,128,-1.892,c,S1 obj,51,co2c0000340,0.5
13241,36,P6,129,-1.892,c,S1 obj,51,co2c0000340,0.50390625
13242,36,P6,130,-4.822,c,S1 obj,51,co2c0000340,0.5078125
13243,36,P6,131,-8.728,c,S1 obj,51,co2c0000340,0.51171875
13244,36,P6,132,-12.634,c,S1 obj,51,co2c0000340,0.515625
13245,36,P6,133,-13.611,c,S1 obj,51,co2c0000340,0.51953125
13246,36,P6,134,-9.705,c,S1 obj,51,co2c0000340,0.5234375
13247,36,P6,135,-4.333,c,S1 obj,51,co2c0000340,0.52734375
13248,36,P6,136,-0.427,c,S1 obj,51,co2c0000340,0.53125
13249,36,P6,137,-0.427,c,S1 obj,51,co2c0000340,0.53515625
13250,36,P6,138,-3.845,c,S1 obj,51,co2c0000340,0.5390625
13251,36,P6,139,-8.728,c,S1 obj,51,co2c0000340,0.54296875
13252,36,P6,140,-12.634,c,S1 obj,51,co2c0000340,0.546875
13253,36,P6,141,-14.099,c,S1 obj,51,co2c0000340,0.55078125
13254,36,P6,142,-14.099,c,S1 obj,51,co2c0000340,0.5546875
13255,36,P6,143,-13.123,c,S1 obj,51,co2c0000340,0.55859375
13256,36,P6,144,-11.658,c,S1 obj,51,co2c0000340,0.5625
13257,36,P6,145,-11.169,c,S1 obj,51,co2c0000340,0.56640625
13258,36,P6,146,-11.169,c,S1 obj,51,co2c0000340,0.5703125
13259,36,P6,147,-11.169,c,S1 obj,51,co2c0000340,0.57421875
13260,36,P6,148,-12.634,c,S1 obj,51,co2c0000340,0.578125
13261,36,P6,149,-13.611,c,S1 obj,51,co2c0000340,0.58203125
13262,36,P6,150,-13.611,c,S1 obj,51,co2c0000340,0.5859375
13263,36,P6,151,-12.146,c,S1 obj,51,co2c0000340,0.58984375
13264,36,P6,152,-10.681,c,S1 obj,51,co2c0000340,0.59375
13265,36,P6,153,-8.728,c,S1 obj,51,co2c0000340,0.59765625
13266,36,P6,154,-7.751,c,S1 obj,51,co2c0000340,0.6015625
13267,36,P6,155,-7.263,c,S1 obj,51,co2c0000340,0.60546875
13268,36,P6,156,-6.775,c,S1 obj,51,co2c0000340,0.609375
13269,36,P6,157,-5.798,c,S1 obj,51,co2c0000340,0.61328125
13270,36,P6,158,-5.31,c,S1 obj,51,co2c0000340,0.6171875
13271,36,P6,159,-5.798,c,S1 obj,51,co2c0000340,0.62109375
13272,36,P6,160,-7.751,c,S1 obj,51,co2c0000340,0.625
13273,36,P6,161,-11.169,c,S1 obj,51,co2c0000340,0.62890625
13274,36,P6,162,-14.587,c,S1 obj,51,co2c0000340,0.6328125
13275,36,P6,163,-17.517,c,S1 obj,51,co2c0000340,0.63671875
13276,36,P6,164,-18.494,c,S1 obj,51,co2c0000340,0.640625
13277,36,P6,165,-18.494,c,S1 obj,51,co2c0000340,0.64453125
13278,36,P6,166,-18.494,c,S1 obj,51,co2c0000340,0.6484375
