,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3621,51,T7,18,-1.017,a,S2 match,14,co2a0000372,0.0703125
3622,51,T7,19,-1.506,a,S2 match,14,co2a0000372,0.07421875
3623,51,T7,20,-1.017,a,S2 match,14,co2a0000372,0.078125
3624,51,T7,21,0.448,a,S2 match,14,co2a0000372,0.08203125
3625,51,T7,22,1.424,a,S2 match,14,co2a0000372,0.0859375
3626,51,T7,23,1.424,a,S2 match,14,co2a0000372,0.08984375
3627,51,T7,24,-0.041,a,S2 match,14,co2a0000372,0.09375
3628,51,T7,25,-1.017,a,S2 match,14,co2a0000372,0.09765625
3629,51,T7,26,-1.017,a,S2 match,14,co2a0000372,0.1015625
3630,51,T7,27,0.936,a,S2 match,14,co2a0000372,0.10546875
3631,51,T7,28,2.889,a,S2 match,14,co2a0000372,0.109375
3632,51,T7,29,4.354,a,S2 match,14,co2a0000372,0.11328125
3633,51,T7,30,3.377,a,S2 match,14,co2a0000372,0.1171875
3634,51,T7,31,0.936,a,S2 match,14,co2a0000372,0.12109375
3635,51,T7,32,-1.017,a,S2 match,14,co2a0000372,0.125
3636,51,T7,33,-2.482,a,S2 match,14,co2a0000372,0.12890625
3637,51,T7,34,-1.994,a,S2 match,14,co2a0000372,0.1328125
3638,51,T7,35,-1.017,a,S2 match,14,co2a0000372,0.13671875
3639,51,T7,36,-1.017,a,S2 match,14,co2a0000372,0.140625
3640,51,T7,37,-1.994,a,S2 match,14,co2a0000372,0.14453125
3641,51,T7,38,-3.459,a,S2 match,14,co2a0000372,0.1484375
3642,51,T7,39,-4.924,a,S2 match,14,co2a0000372,0.15234375
3643,51,T7,40,-5.9,a,S2 match,14,co2a0000372,0.15625
3644,51,T7,41,-5.9,a,S2 match,14,co2a0000372,0.16015625
3645,51,T7,42,-6.388,a,S2 match,14,co2a0000372,0.1640625
3646,51,T7,43,-7.365,a,S2 match,14,co2a0000372,0.16796875
3647,51,T7,44,-8.83,a,S2 match,14,co2a0000372,0.171875
3648,51,T7,45,-10.295,a,S2 match,14,co2a0000372,0.17578125
3649,51,T7,46,-11.271,a,S2 match,14,co2a0000372,0.1796875
3650,51,T7,47,-11.271,a,S2 match,14,co2a0000372,0.18359375
3651,51,T7,48,-10.295,a,S2 match,14,co2a0000372,0.1875
3652,51,T7,49,-8.83,a,S2 match,14,co2a0000372,0.19140625
3653,51,T7,50,-7.365,a,S2 match,14,co2a0000372,0.1953125
3654,51,T7,51,-5.9,a,S2 match,14,co2a0000372,0.19921875
3655,51,T7,52,-4.435,a,S2 match,14,co2a0000372,0.203125
3656,51,T7,53,-2.482,a,S2 match,14,co2a0000372,0.20703125
3657,51,T7,54,-0.529,a,S2 match,14,co2a0000372,0.2109375
3658,51,T7,55,-0.041,a,S2 match,14,co2a0000372,0.21484375
3659,51,T7,56,-0.529,a,S2 match,14,co2a0000372,0.21875
3660,51,T7,57,-1.506,a,S2 match,14,co2a0000372,0.22265625
3661,51,T7,58,-2.97,a,S2 match,14,co2a0000372,0.2265625
3662,51,T7,59,-3.459,a,S2 match,14,co2a0000372,0.23046875
3663,51,T7,60,-3.947,a,S2 match,14,co2a0000372,0.234375
3664,51,T7,61,-3.947,a,S2 match,14,co2a0000372,0.23828125
3665,51,T7,62,-3.947,a,S2 match,14,co2a0000372,0.2421875
3666,51,T7,63,-3.947,a,S2 match,14,co2a0000372,0.24609375
3667,51,T7,64,-2.482,a,S2 match,14,co2a0000372,0.25
3668,51,T7,65,-0.529,a,S2 match,14,co2a0000372,0.25390625
3669,51,T7,66,1.424,a,S2 match,14,co2a0000372,0.2578125
3670,51,T7,67,1.912,a,S2 match,14,co2a0000372,0.26171875
3671,51,T7,68,1.912,a,S2 match,14,co2a0000372,0.265625
3672,51,T7,69,0.936,a,S2 match,14,co2a0000372,0.26953125
3673,51,T7,70,0.448,a,S2 match,14,co2a0000372,0.2734375
3674,51,T7,71,0.448,a,S2 match,14,co2a0000372,0.27734375
3675,51,T7,72,0.936,a,S2 match,14,co2a0000372,0.28125
3676,51,T7,73,0.448,a,S2 match,14,co2a0000372,0.28515625
3677,51,T7,74,-0.529,a,S2 match,14,co2a0000372,0.2890625
3678,51,T7,75,-1.994,a,S2 match,14,co2a0000372,0.29296875
3679,51,T7,76,-2.97,a,S2 match,14,co2a0000372,0.296875
3680,51,T7,77,-3.947,a,S2 match,14,co2a0000372,0.30078125
3681,51,T7,78,-4.924,a,S2 match,14,co2a0000372,0.3046875
3682,51,T7,79,-5.9,a,S2 match,14,co2a0000372,0.30859375
3683,51,T7,80,-7.853,a,S2 match,14,co2a0000372,0.3125
3684,51,T7,81,-8.83,a,S2 match,14,co2a0000372,0.31640625
3685,51,T7,82,-8.341,a,S2 match,14,co2a0000372,0.3203125
3686,51,T7,83,-6.877,a,S2 match,14,co2a0000372,0.32421875
3687,51,T7,84,-5.412,a,S2 match,14,co2a0000372,0.328125
3688,51,T7,85,-4.435,a,S2 match,14,co2a0000372,0.33203125
3689,51,T7,86,-5.9,a,S2 match,14,co2a0000372,0.3359375
3690,51,T7,87,-8.341,a,S2 match,14,co2a0000372,0.33984375
3691,51,T7,88,-10.783,a,S2 match,14,co2a0000372,0.34375
3692,51,T7,89,-12.248,a,S2 match,14,co2a0000372,0.34765625
3693,51,T7,90,-12.736,a,S2 match,14,co2a0000372,0.3515625
3694,51,T7,91,-12.736,a,S2 match,14,co2a0000372,0.35546875
3695,51,T7,92,-12.736,a,S2 match,14,co2a0000372,0.359375
3696,51,T7,93,-14.201,a,S2 match,14,co2a0000372,0.36328125
3697,51,T7,94,-15.666,a,S2 match,14,co2a0000372,0.3671875
3698,51,T7,95,-16.154,a,S2 match,14,co2a0000372,0.37109375
3699,51,T7,96,-15.177,a,S2 match,14,co2a0000372,0.375
3700,51,T7,97,-13.224,a,S2 match,14,co2a0000372,0.37890625
3701,51,T7,98,-11.271,a,S2 match,14,co2a0000372,0.3828125
3702,51,T7,99,-10.295,a,S2 match,14,co2a0000372,0.38671875
3703,51,T7,100,-10.783,a,S2 match,14,co2a0000372,0.390625
3704,51,T7,101,-12.248,a,S2 match,14,co2a0000372,0.39453125
3705,51,T7,102,-13.713,a,S2 match,14,co2a0000372,0.3984375
3706,51,T7,103,-13.713,a,S2 match,14,co2a0000372,0.40234375
3707,51,T7,104,-12.248,a,S2 match,14,co2a0000372,0.40625
3708,51,T7,105,-9.806,a,S2 match,14,co2a0000372,0.41015625
3709,51,T7,106,-6.877,a,S2 match,14,co2a0000372,0.4140625
3710,51,T7,107,-4.435,a,S2 match,14,co2a0000372,0.41796875
3711,51,T7,108,-2.482,a,S2 match,14,co2a0000372,0.421875
3712,51,T7,109,-1.994,a,S2 match,14,co2a0000372,0.42578125
3713,51,T7,110,-3.459,a,S2 match,14,co2a0000372,0.4296875
3714,51,T7,111,-5.9,a,S2 match,14,co2a0000372,0.43359375
3715,51,T7,112,-7.365,a,S2 match,14,co2a0000372,0.4375
3716,51,T7,113,-7.853,a,S2 match,14,co2a0000372,0.44140625
3717,51,T7,114,-6.877,a,S2 match,14,co2a0000372,0.4453125
3718,51,T7,115,-4.435,a,S2 match,14,co2a0000372,0.44921875
3719,51,T7,116,-2.482,a,S2 match,14,co2a0000372,0.453125
3720,51,T7,117,-1.017,a,S2 match,14,co2a0000372,0.45703125
3721,51,T7,118,-1.017,a,S2 match,14,co2a0000372,0.4609375
3722,51,T7,119,-1.506,a,S2 match,14,co2a0000372,0.46484375
3723,51,T7,120,-1.506,a,S2 match,14,co2a0000372,0.46875
3724,51,T7,121,-2.482,a,S2 match,14,co2a0000372,0.47265625
3725,51,T7,122,-1.994,a,S2 match,14,co2a0000372,0.4765625
3726,51,T7,123,-1.994,a,S2 match,14,co2a0000372,0.48046875
3727,51,T7,124,-1.017,a,S2 match,14,co2a0000372,0.484375
3728,51,T7,125,-0.041,a,S2 match,14,co2a0000372,0.48828125
3729,51,T7,126,1.424,a,S2 match,14,co2a0000372,0.4921875
3730,51,T7,127,2.889,a,S2 match,14,co2a0000372,0.49609375
3731,51,T7,128,3.377,a,S2 match,14,co2a0000372,0.5
3732,51,T7,129,3.377,a,S2 match,14,co2a0000372,0.50390625
3733,51,T7,130,3.866,a,S2 match,14,co2a0000372,0.5078125
3734,51,T7,131,4.842,a,S2 match,14,co2a0000372,0.51171875
3735,51,T7,132,6.795,a,S2 match,14,co2a0000372,0.515625
3736,51,T7,133,8.748,a,S2 match,14,co2a0000372,0.51953125
3737,51,T7,134,10.213,a,S2 match,14,co2a0000372,0.5234375
3738,51,T7,135,10.701,a,S2 match,14,co2a0000372,0.52734375
3739,51,T7,136,9.237,a,S2 match,14,co2a0000372,0.53125
3740,51,T7,137,7.772,a,S2 match,14,co2a0000372,0.53515625
3741,51,T7,138,6.307,a,S2 match,14,co2a0000372,0.5390625
3742,51,T7,139,5.819,a,S2 match,14,co2a0000372,0.54296875
3743,51,T7,140,6.795,a,S2 match,14,co2a0000372,0.546875
3744,51,T7,141,7.772,a,S2 match,14,co2a0000372,0.55078125
3745,51,T7,142,9.725,a,S2 match,14,co2a0000372,0.5546875
3746,51,T7,143,11.19,a,S2 match,14,co2a0000372,0.55859375
3747,51,T7,144,12.166,a,S2 match,14,co2a0000372,0.5625
3748,51,T7,145,11.678,a,S2 match,14,co2a0000372,0.56640625
3749,51,T7,146,10.701,a,S2 match,14,co2a0000372,0.5703125
3750,51,T7,147,8.26,a,S2 match,14,co2a0000372,0.57421875
3751,51,T7,148,5.33,a,S2 match,14,co2a0000372,0.578125
3752,51,T7,149,3.866,a,S2 match,14,co2a0000372,0.58203125
3753,51,T7,150,2.401,a,S2 match,14,co2a0000372,0.5859375
3754,51,T7,151,2.401,a,S2 match,14,co2a0000372,0.58984375
3755,51,T7,152,1.912,a,S2 match,14,co2a0000372,0.59375
3756,51,T7,153,1.912,a,S2 match,14,co2a0000372,0.59765625
3757,51,T7,154,1.912,a,S2 match,14,co2a0000372,0.6015625
3758,51,T7,155,1.912,a,S2 match,14,co2a0000372,0.60546875
3759,51,T7,156,2.401,a,S2 match,14,co2a0000372,0.609375
3760,51,T7,157,2.401,a,S2 match,14,co2a0000372,0.61328125
3761,51,T7,158,2.889,a,S2 match,14,co2a0000372,0.6171875
3762,51,T7,159,2.889,a,S2 match,14,co2a0000372,0.62109375
3763,51,T7,160,2.889,a,S2 match,14,co2a0000372,0.625
3764,51,T7,161,2.889,a,S2 match,14,co2a0000372,0.62890625
3765,51,T7,162,2.889,a,S2 match,14,co2a0000372,0.6328125
3766,51,T7,163,3.377,a,S2 match,14,co2a0000372,0.63671875
3767,51,T7,164,3.866,a,S2 match,14,co2a0000372,0.640625
3768,51,T7,165,3.866,a,S2 match,14,co2a0000372,0.64453125
3769,51,T7,166,3.377,a,S2 match,14,co2a0000372,0.6484375
3770,51,T7,167,2.401,a,S2 match,14,co2a0000372,0.65234375
3771,51,T7,168,2.401,a,S2 match,14,co2a0000372,0.65625
3772,51,T7,169,2.889,a,S2 match,14,co2a0000372,0.66015625
3773,51,T7,170,4.354,a,S2 match,14,co2a0000372,0.6640625
3774,51,T7,171,5.33,a,S2 match,14,co2a0000372,0.66796875
3775,51,T7,172,6.307,a,S2 match,14,co2a0000372,0.671875
3776,51,T7,173,5.819,a,S2 match,14,co2a0000372,0.67578125
3777,51,T7,174,4.842,a,S2 match,14,co2a0000372,0.6796875
3778,51,T7,175,4.842,a,S2 match,14,co2a0000372,0.68359375
3779,51,T7,176,4.842,a,S2 match,14,co2a0000372,0.6875
3780,51,T7,177,5.819,a,S2 match,14,co2a0000372,0.69140625
3781,51,T7,178,6.795,a,S2 match,14,co2a0000372,0.6953125
3782,51,T7,179,7.284,a,S2 match,14,co2a0000372,0.69921875
3783,51,T7,180,7.772,a,S2 match,14,co2a0000372,0.703125
3784,51,T7,181,8.26,a,S2 match,14,co2a0000372,0.70703125
3785,51,T7,182,8.26,a,S2 match,14,co2a0000372,0.7109375
3786,51,T7,183,7.284,a,S2 match,14,co2a0000372,0.71484375
3787,51,T7,184,6.307,a,S2 match,14,co2a0000372,0.71875
3788,51,T7,185,6.307,a,S2 match,14,co2a0000372,0.72265625
3789,51,T7,186,7.284,a,S2 match,14,co2a0000372,0.7265625
3790,51,T7,187,9.237,a,S2 match,14,co2a0000372,0.73046875
3791,51,T7,188,10.213,a,S2 match,14,co2a0000372,0.734375
3792,51,T7,189,10.213,a,S2 match,14,co2a0000372,0.73828125
3793,51,T7,190,7.772,a,S2 match,14,co2a0000372,0.7421875
3794,51,T7,191,5.33,a,S2 match,14,co2a0000372,0.74609375
3795,51,T7,192,3.866,a,S2 match,14,co2a0000372,0.75
3796,51,T7,193,3.866,a,S2 match,14,co2a0000372,0.75390625
3797,51,T7,194,4.842,a,S2 match,14,co2a0000372,0.7578125
3798,51,T7,195,4.842,a,S2 match,14,co2a0000372,0.76171875
3799,51,T7,196,4.354,a,S2 match,14,co2a0000372,0.765625
3800,51,T7,197,3.377,a,S2 match,14,co2a0000372,0.76953125
3801,51,T7,198,1.424,a,S2 match,14,co2a0000372,0.7734375
3802,51,T7,199,0.448,a,S2 match,14,co2a0000372,0.77734375
3803,51,T7,200,0.448,a,S2 match,14,co2a0000372,0.78125
3804,51,T7,201,-0.041,a,S2 match,14,co2a0000372,0.78515625
3805,51,T7,202,-0.041,a,S2 match,14,co2a0000372,0.7890625
3806,51,T7,203,-0.529,a,S2 match,14,co2a0000372,0.79296875
3807,51,T7,204,-0.529,a,S2 match,14,co2a0000372,0.796875
3808,51,T7,205,-0.041,a,S2 match,14,co2a0000372,0.80078125
3809,51,T7,206,0.448,a,S2 match,14,co2a0000372,0.8046875
3810,51,T7,207,0.448,a,S2 match,14,co2a0000372,0.80859375
3811,51,T7,208,-0.529,a,S2 match,14,co2a0000372,0.8125
3812,51,T7,209,-2.97,a,S2 match,14,co2a0000372,0.81640625
3813,51,T7,210,-4.435,a,S2 match,14,co2a0000372,0.8203125
3814,51,T7,211,-4.924,a,S2 match,14,co2a0000372,0.82421875
3815,51,T7,212,-4.435,a,S2 match,14,co2a0000372,0.828125
3816,51,T7,213,-3.459,a,S2 match,14,co2a0000372,0.83203125
3817,51,T7,214,-2.97,a,S2 match,14,co2a0000372,0.8359375
3818,51,T7,215,-2.482,a,S2 match,14,co2a0000372,0.83984375
3819,51,T7,216,-1.994,a,S2 match,14,co2a0000372,0.84375
3820,51,T7,217,-1.506,a,S2 match,14,co2a0000372,0.84765625
3821,51,T7,218,-1.017,a,S2 match,14,co2a0000372,0.8515625
3822,51,T7,219,-0.529,a,S2 match,14,co2a0000372,0.85546875
3823,51,T7,220,-1.506,a,S2 match,14,co2a0000372,0.859375
3824,51,T7,221,-2.97,a,S2 match,14,co2a0000372,0.86328125
3825,51,T7,222,-4.435,a,S2 match,14,co2a0000372,0.8671875
3826,51,T7,223,-4.924,a,S2 match,14,co2a0000372,0.87109375
3827,51,T7,224,-4.435,a,S2 match,14,co2a0000372,0.875
3828,51,T7,225,-3.459,a,S2 match,14,co2a0000372,0.87890625
3829,51,T7,226,-2.482,a,S2 match,14,co2a0000372,0.8828125
3830,51,T7,227,-2.97,a,S2 match,14,co2a0000372,0.88671875
3831,51,T7,228,-3.459,a,S2 match,14,co2a0000372,0.890625
3832,51,T7,229,-3.947,a,S2 match,14,co2a0000372,0.89453125
3833,51,T7,230,-3.459,a,S2 match,14,co2a0000372,0.8984375
3834,51,T7,231,-2.482,a,S2 match,14,co2a0000372,0.90234375
3835,51,T7,232,-0.529,a,S2 match,14,co2a0000372,0.90625
3836,51,T7,233,1.424,a,S2 match,14,co2a0000372,0.91015625
3837,51,T7,234,2.401,a,S2 match,14,co2a0000372,0.9140625
3838,51,T7,235,2.889,a,S2 match,14,co2a0000372,0.91796875
3839,51,T7,236,3.377,a,S2 match,14,co2a0000372,0.921875
3840,51,T7,237,4.354,a,S2 match,14,co2a0000372,0.92578125
3841,51,T7,238,4.842,a,S2 match,14,co2a0000372,0.9296875
3842,51,T7,239,5.33,a,S2 match,14,co2a0000372,0.93359375
3843,51,T7,240,4.842,a,S2 match,14,co2a0000372,0.9375
3844,51,T7,241,4.354,a,S2 match,14,co2a0000372,0.94140625
3845,51,T7,242,3.377,a,S2 match,14,co2a0000372,0.9453125
3846,51,T7,243,3.866,a,S2 match,14,co2a0000372,0.94921875
3847,51,T7,244,4.842,a,S2 match,14,co2a0000372,0.953125
3848,51,T7,245,6.795,a,S2 match,14,co2a0000372,0.95703125
3849,51,T7,246,7.772,a,S2 match,14,co2a0000372,0.9609375
3850,51,T7,247,7.772,a,S2 match,14,co2a0000372,0.96484375
3851,51,T7,248,6.795,a,S2 match,14,co2a0000372,0.96875
3852,51,T7,249,5.819,a,S2 match,14,co2a0000372,0.97265625
3853,51,T7,250,5.819,a,S2 match,14,co2a0000372,0.9765625
3854,51,T7,251,6.795,a,S2 match,14,co2a0000372,0.98046875
3855,51,T7,252,8.26,a,S2 match,14,co2a0000372,0.984375
3856,51,T7,253,8.748,a,S2 match,14,co2a0000372,0.98828125
3857,51,T7,254,8.26,a,S2 match,14,co2a0000372,0.9921875
3858,51,T7,255,7.772,a,S2 match,14,co2a0000372,0.99609375
3860,51,CZ,0,5.32,a,S2 match,15,co2a0000372,0.0
3861,51,CZ,1,7.762,a,S2 match,15,co2a0000372,0.00390625
3862,51,CZ,2,10.203,a,S2 match,15,co2a0000372,0.0078125
3863,51,CZ,3,12.156,a,S2 match,15,co2a0000372,0.01171875
3864,51,CZ,4,11.668,a,S2 match,15,co2a0000372,0.015625
3865,51,CZ,5,9.226,a,S2 match,15,co2a0000372,0.01953125
3866,51,CZ,6,5.809,a,S2 match,15,co2a0000372,0.0234375
3867,51,CZ,7,2.391,a,S2 match,15,co2a0000372,0.02734375
3868,51,CZ,8,0.926,a,S2 match,15,co2a0000372,0.03125
3869,51,CZ,9,0.926,a,S2 match,15,co2a0000372,0.03515625
3870,51,CZ,10,1.902,a,S2 match,15,co2a0000372,0.0390625
3871,51,CZ,11,2.391,a,S2 match,15,co2a0000372,0.04296875
3872,51,CZ,12,1.414,a,S2 match,15,co2a0000372,0.046875
3873,51,CZ,13,-0.539,a,S2 match,15,co2a0000372,0.05078125
3874,51,CZ,14,-2.492,a,S2 match,15,co2a0000372,0.0546875
3875,51,CZ,15,-3.957,a,S2 match,15,co2a0000372,0.05859375
3876,51,CZ,16,-4.934,a,S2 match,15,co2a0000372,0.0625
3877,51,CZ,17,-4.445,a,S2 match,15,co2a0000372,0.06640625
3878,51,CZ,18,-2.981,a,S2 match,15,co2a0000372,0.0703125
3879,51,CZ,19,-0.051,a,S2 match,15,co2a0000372,0.07421875
3880,51,CZ,20,3.855,a,S2 match,15,co2a0000372,0.078125
3881,51,CZ,21,7.273,a,S2 match,15,co2a0000372,0.08203125
3882,51,CZ,22,9.226,a,S2 match,15,co2a0000372,0.0859375
3883,51,CZ,23,9.715,a,S2 match,15,co2a0000372,0.08984375
3884,51,CZ,24,8.738,a,S2 match,15,co2a0000372,0.09375
3885,51,CZ,25,7.762,a,S2 match,15,co2a0000372,0.09765625
3886,51,CZ,26,7.762,a,S2 match,15,co2a0000372,0.1015625
3887,51,CZ,27,8.738,a,S2 match,15,co2a0000372,0.10546875
3888,51,CZ,28,9.715,a,S2 match,15,co2a0000372,0.109375
3889,51,CZ,29,8.738,a,S2 match,15,co2a0000372,0.11328125
3890,51,CZ,30,5.32,a,S2 match,15,co2a0000372,0.1171875
3891,51,CZ,31,0.926,a,S2 match,15,co2a0000372,0.12109375
3892,51,CZ,32,-2.004,a,S2 match,15,co2a0000372,0.125
3893,51,CZ,33,-2.492,a,S2 match,15,co2a0000372,0.12890625
3894,51,CZ,34,0.437,a,S2 match,15,co2a0000372,0.1328125
3895,51,CZ,35,4.344,a,S2 match,15,co2a0000372,0.13671875
3896,51,CZ,36,6.297,a,S2 match,15,co2a0000372,0.140625
3897,51,CZ,37,4.344,a,S2 match,15,co2a0000372,0.14453125
3898,51,CZ,38,0.437,a,S2 match,15,co2a0000372,0.1484375
3899,51,CZ,39,-3.469,a,S2 match,15,co2a0000372,0.15234375
3900,51,CZ,40,-4.445,a,S2 match,15,co2a0000372,0.15625
3901,51,CZ,41,-2.492,a,S2 match,15,co2a0000372,0.16015625
3902,51,CZ,42,0.437,a,S2 match,15,co2a0000372,0.1640625
3903,51,CZ,43,2.391,a,S2 match,15,co2a0000372,0.16796875
3904,51,CZ,44,1.414,a,S2 match,15,co2a0000372,0.171875
3905,51,CZ,45,-2.492,a,S2 match,15,co2a0000372,0.17578125
3906,51,CZ,46,-5.422,a,S2 match,15,co2a0000372,0.1796875
3907,51,CZ,47,-5.91,a,S2 match,15,co2a0000372,0.18359375
3908,51,CZ,48,-3.469,a,S2 match,15,co2a0000372,0.1875
3909,51,CZ,49,-0.051,a,S2 match,15,co2a0000372,0.19140625
3910,51,CZ,50,3.367,a,S2 match,15,co2a0000372,0.1953125
3911,51,CZ,51,6.785,a,S2 match,15,co2a0000372,0.19921875
3912,51,CZ,52,8.738,a,S2 match,15,co2a0000372,0.203125
3913,51,CZ,53,11.18,a,S2 match,15,co2a0000372,0.20703125
3914,51,CZ,54,13.621,a,S2 match,15,co2a0000372,0.2109375
3915,51,CZ,55,14.109,a,S2 match,15,co2a0000372,0.21484375
3916,51,CZ,56,11.668,a,S2 match,15,co2a0000372,0.21875
3917,51,CZ,57,7.273,a,S2 match,15,co2a0000372,0.22265625
3918,51,CZ,58,1.902,a,S2 match,15,co2a0000372,0.2265625
3919,51,CZ,59,-1.516,a,S2 match,15,co2a0000372,0.23046875
3920,51,CZ,60,-2.981,a,S2 match,15,co2a0000372,0.234375
3921,51,CZ,61,-2.004,a,S2 match,15,co2a0000372,0.23828125
3922,51,CZ,62,-1.516,a,S2 match,15,co2a0000372,0.2421875
3923,51,CZ,63,-0.539,a,S2 match,15,co2a0000372,0.24609375
3924,51,CZ,64,-0.539,a,S2 match,15,co2a0000372,0.25
3925,51,CZ,65,-0.539,a,S2 match,15,co2a0000372,0.25390625
3926,51,CZ,66,0.437,a,S2 match,15,co2a0000372,0.2578125
3927,51,CZ,67,0.437,a,S2 match,15,co2a0000372,0.26171875
3928,51,CZ,68,-0.539,a,S2 match,15,co2a0000372,0.265625
3929,51,CZ,69,-2.492,a,S2 match,15,co2a0000372,0.26953125
3930,51,CZ,70,-4.445,a,S2 match,15,co2a0000372,0.2734375
3931,51,CZ,71,-5.422,a,S2 match,15,co2a0000372,0.27734375
3932,51,CZ,72,-4.445,a,S2 match,15,co2a0000372,0.28125
3933,51,CZ,73,-2.981,a,S2 match,15,co2a0000372,0.28515625
3934,51,CZ,74,-2.004,a,S2 match,15,co2a0000372,0.2890625
3935,51,CZ,75,-2.981,a,S2 match,15,co2a0000372,0.29296875
3936,51,CZ,76,-4.445,a,S2 match,15,co2a0000372,0.296875
3937,51,CZ,77,-5.422,a,S2 match,15,co2a0000372,0.30078125
3938,51,CZ,78,-5.422,a,S2 match,15,co2a0000372,0.3046875
3939,51,CZ,79,-4.445,a,S2 match,15,co2a0000372,0.30859375
3940,51,CZ,80,-2.981,a,S2 match,15,co2a0000372,0.3125
3941,51,CZ,81,-1.516,a,S2 match,15,co2a0000372,0.31640625
3942,51,CZ,82,-0.539,a,S2 match,15,co2a0000372,0.3203125
3943,51,CZ,83,-0.539,a,S2 match,15,co2a0000372,0.32421875
3944,51,CZ,84,-2.004,a,S2 match,15,co2a0000372,0.328125
3945,51,CZ,85,-5.422,a,S2 match,15,co2a0000372,0.33203125
3946,51,CZ,86,-9.328,a,S2 match,15,co2a0000372,0.3359375
3947,51,CZ,87,-12.258,a,S2 match,15,co2a0000372,0.33984375
3948,51,CZ,88,-12.746,a,S2 match,15,co2a0000372,0.34375
3949,51,CZ,89,-11.281,a,S2 match,15,co2a0000372,0.34765625
3950,51,CZ,90,-9.816,a,S2 match,15,co2a0000372,0.3515625
3951,51,CZ,91,-11.281,a,S2 match,15,co2a0000372,0.35546875
3952,51,CZ,92,-15.188,a,S2 match,15,co2a0000372,0.359375
3953,51,CZ,93,-20.559,a,S2 match,15,co2a0000372,0.36328125
3954,51,CZ,94,-24.953,a,S2 match,15,co2a0000372,0.3671875
3955,51,CZ,95,-26.418,a,S2 match,15,co2a0000372,0.37109375
3956,51,CZ,96,-25.93,a,S2 match,15,co2a0000372,0.375
3957,51,CZ,97,-24.953,a,S2 match,15,co2a0000372,0.37890625
3958,51,CZ,98,-23.488,a,S2 match,15,co2a0000372,0.3828125
3959,51,CZ,99,-22.024,a,S2 match,15,co2a0000372,0.38671875
3960,51,CZ,100,-19.582,a,S2 match,15,co2a0000372,0.390625
3961,51,CZ,101,-17.141,a,S2 match,15,co2a0000372,0.39453125
3962,51,CZ,102,-14.699,a,S2 match,15,co2a0000372,0.3984375
3963,51,CZ,103,-14.211,a,S2 match,15,co2a0000372,0.40234375
3964,51,CZ,104,-15.676,a,S2 match,15,co2a0000372,0.40625
3965,51,CZ,105,-18.117,a,S2 match,15,co2a0000372,0.41015625
3966,51,CZ,106,-19.582,a,S2 match,15,co2a0000372,0.4140625
3967,51,CZ,107,-19.582,a,S2 match,15,co2a0000372,0.41796875
3968,51,CZ,108,-18.606,a,S2 match,15,co2a0000372,0.421875
3969,51,CZ,109,-18.117,a,S2 match,15,co2a0000372,0.42578125
3970,51,CZ,110,-18.117,a,S2 match,15,co2a0000372,0.4296875
3971,51,CZ,111,-19.094,a,S2 match,15,co2a0000372,0.43359375
3972,51,CZ,112,-18.606,a,S2 match,15,co2a0000372,0.4375
3973,51,CZ,113,-17.141,a,S2 match,15,co2a0000372,0.44140625
3974,51,CZ,114,-15.188,a,S2 match,15,co2a0000372,0.4453125
3975,51,CZ,115,-13.723,a,S2 match,15,co2a0000372,0.44921875
3976,51,CZ,116,-14.211,a,S2 match,15,co2a0000372,0.453125
3977,51,CZ,117,-16.164,a,S2 match,15,co2a0000372,0.45703125
3978,51,CZ,118,-18.117,a,S2 match,15,co2a0000372,0.4609375
3979,51,CZ,119,-18.117,a,S2 match,15,co2a0000372,0.46484375
3980,51,CZ,120,-16.164,a,S2 match,15,co2a0000372,0.46875
3981,51,CZ,121,-14.211,a,S2 match,15,co2a0000372,0.47265625
3982,51,CZ,122,-12.746,a,S2 match,15,co2a0000372,0.4765625
3983,51,CZ,123,-12.258,a,S2 match,15,co2a0000372,0.48046875
3984,51,CZ,124,-11.77,a,S2 match,15,co2a0000372,0.484375
3985,51,CZ,125,-9.816,a,S2 match,15,co2a0000372,0.48828125
3986,51,CZ,126,-6.887,a,S2 match,15,co2a0000372,0.4921875
3987,51,CZ,127,-3.469,a,S2 match,15,co2a0000372,0.49609375
3988,51,CZ,128,-2.492,a,S2 match,15,co2a0000372,0.5
3989,51,CZ,129,-3.469,a,S2 match,15,co2a0000372,0.50390625
3990,51,CZ,130,-3.469,a,S2 match,15,co2a0000372,0.5078125
3991,51,CZ,131,-2.004,a,S2 match,15,co2a0000372,0.51171875
3992,51,CZ,132,1.414,a,S2 match,15,co2a0000372,0.515625
3993,51,CZ,133,5.32,a,S2 match,15,co2a0000372,0.51953125
3994,51,CZ,134,7.762,a,S2 match,15,co2a0000372,0.5234375
3995,51,CZ,135,6.785,a,S2 match,15,co2a0000372,0.52734375
3996,51,CZ,136,4.344,a,S2 match,15,co2a0000372,0.53125
3997,51,CZ,137,1.414,a,S2 match,15,co2a0000372,0.53515625
3998,51,CZ,138,1.414,a,S2 match,15,co2a0000372,0.5390625
3999,51,CZ,139,2.391,a,S2 match,15,co2a0000372,0.54296875
4000,51,CZ,140,4.832,a,S2 match,15,co2a0000372,0.546875
4001,51,CZ,141,7.762,a,S2 match,15,co2a0000372,0.55078125
4002,51,CZ,142,10.203,a,S2 match,15,co2a0000372,0.5546875
