,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,51,FP2,128,19.999,a,S2 match,1,co2a0000368,0.5
391,51,FP2,129,19.023,a,S2 match,1,co2a0000368,0.50390625
392,51,FP2,130,18.534,a,S2 match,1,co2a0000368,0.5078125
393,51,FP2,131,17.558,a,S2 match,1,co2a0000368,0.51171875
394,51,FP2,132,18.534,a,S2 match,1,co2a0000368,0.515625
395,51,FP2,133,19.999,a,S2 match,1,co2a0000368,0.51953125
396,51,FP2,134,21.952,a,S2 match,1,co2a0000368,0.5234375
397,51,FP2,135,23.417,a,S2 match,1,co2a0000368,0.52734375
398,51,FP2,136,23.905,a,S2 match,1,co2a0000368,0.53125
399,51,FP2,137,22.929,a,S2 match,1,co2a0000368,0.53515625
400,51,FP2,138,21.464,a,S2 match,1,co2a0000368,0.5390625
401,51,FP2,139,19.511,a,S2 match,1,co2a0000368,0.54296875
402,51,FP2,140,18.534,a,S2 match,1,co2a0000368,0.546875
403,51,FP2,141,17.558,a,S2 match,1,co2a0000368,0.55078125
404,51,FP2,142,19.023,a,S2 match,1,co2a0000368,0.5546875
405,51,FP2,143,20.487,a,S2 match,1,co2a0000368,0.55859375
406,51,FP2,144,23.417,a,S2 match,1,co2a0000368,0.5625
407,51,FP2,145,27.323,a,S2 match,1,co2a0000368,0.56640625
408,51,FP2,146,31.23,a,S2 match,1,co2a0000368,0.5703125
409,51,FP2,147,34.648,a,S2 match,1,co2a0000368,0.57421875
410,51,FP2,148,36.112,a,S2 match,1,co2a0000368,0.578125
411,51,FP2,149,35.624,a,S2 match,1,co2a0000368,0.58203125
412,51,FP2,150,34.159,a,S2 match,1,co2a0000368,0.5859375
413,51,FP2,151,31.718,a,S2 match,1,co2a0000368,0.58984375
414,51,FP2,152,30.253,a,S2 match,1,co2a0000368,0.59375
415,51,FP2,153,30.253,a,S2 match,1,co2a0000368,0.59765625
416,51,FP2,154,31.718,a,S2 match,1,co2a0000368,0.6015625
417,51,FP2,155,32.694,a,S2 match,1,co2a0000368,0.60546875
418,51,FP2,156,33.183,a,S2 match,1,co2a0000368,0.609375
419,51,FP2,157,32.694,a,S2 match,1,co2a0000368,0.61328125
420,51,FP2,158,32.694,a,S2 match,1,co2a0000368,0.6171875
421,51,FP2,159,34.159,a,S2 match,1,co2a0000368,0.62109375
422,51,FP2,160,36.601,a,S2 match,1,co2a0000368,0.625
423,51,FP2,161,38.554,a,S2 match,1,co2a0000368,0.62890625
424,51,FP2,162,39.53,a,S2 match,1,co2a0000368,0.6328125
425,51,FP2,163,40.019,a,S2 match,1,co2a0000368,0.63671875
426,51,FP2,164,39.53,a,S2 match,1,co2a0000368,0.640625
427,51,FP2,165,38.554,a,S2 match,1,co2a0000368,0.64453125
428,51,FP2,166,37.577,a,S2 match,1,co2a0000368,0.6484375
429,51,FP2,167,35.136,a,S2 match,1,co2a0000368,0.65234375
430,51,FP2,168,33.183,a,S2 match,1,co2a0000368,0.65625
431,51,FP2,169,31.23,a,S2 match,1,co2a0000368,0.66015625
432,51,FP2,170,30.741,a,S2 match,1,co2a0000368,0.6640625
433,51,FP2,171,31.23,a,S2 match,1,co2a0000368,0.66796875
434,51,FP2,172,31.718,a,S2 match,1,co2a0000368,0.671875
435,51,FP2,173,31.718,a,S2 match,1,co2a0000368,0.67578125
436,51,FP2,174,31.718,a,S2 match,1,co2a0000368,0.6796875
437,51,FP2,175,30.253,a,S2 match,1,co2a0000368,0.68359375
438,51,FP2,176,29.765,a,S2 match,1,co2a0000368,0.6875
439,51,FP2,177,29.765,a,S2 match,1,co2a0000368,0.69140625
440,51,FP2,178,29.765,a,S2 match,1,co2a0000368,0.6953125
441,51,FP2,179,29.277,a,S2 match,1,co2a0000368,0.69921875
442,51,FP2,180,28.3,a,S2 match,1,co2a0000368,0.703125
443,51,FP2,181,28.3,a,S2 match,1,co2a0000368,0.70703125
444,51,FP2,182,28.788,a,S2 match,1,co2a0000368,0.7109375
445,51,FP2,183,30.253,a,S2 match,1,co2a0000368,0.71484375
446,51,FP2,184,31.23,a,S2 match,1,co2a0000368,0.71875
447,51,FP2,185,31.23,a,S2 match,1,co2a0000368,0.72265625
448,51,FP2,186,30.253,a,S2 match,1,co2a0000368,0.7265625
449,51,FP2,187,29.277,a,S2 match,1,co2a0000368,0.73046875
450,51,FP2,188,27.812,a,S2 match,1,co2a0000368,0.734375
451,51,FP2,189,27.323,a,S2 match,1,co2a0000368,0.73828125
452,51,FP2,190,25.859,a,S2 match,1,co2a0000368,0.7421875
453,51,FP2,191,23.905,a,S2 match,1,co2a0000368,0.74609375
454,51,FP2,192,21.464,a,S2 match,1,co2a0000368,0.75
455,51,FP2,193,19.999,a,S2 match,1,co2a0000368,0.75390625
456,51,FP2,194,19.023,a,S2 match,1,co2a0000368,0.7578125
457,51,FP2,195,19.511,a,S2 match,1,co2a0000368,0.76171875
458,51,FP2,196,19.999,a,S2 match,1,co2a0000368,0.765625
459,51,FP2,197,19.999,a,S2 match,1,co2a0000368,0.76953125
460,51,FP2,198,19.511,a,S2 match,1,co2a0000368,0.7734375
461,51,FP2,199,19.511,a,S2 match,1,co2a0000368,0.77734375
462,51,FP2,200,20.487,a,S2 match,1,co2a0000368,0.78125
463,51,FP2,201,23.417,a,S2 match,1,co2a0000368,0.78515625
464,51,FP2,202,26.835,a,S2 match,1,co2a0000368,0.7890625
465,51,FP2,203,30.253,a,S2 match,1,co2a0000368,0.79296875
466,51,FP2,204,31.718,a,S2 match,1,co2a0000368,0.796875
467,51,FP2,205,31.23,a,S2 match,1,co2a0000368,0.80078125
468,51,FP2,206,29.277,a,S2 match,1,co2a0000368,0.8046875
469,51,FP2,207,27.323,a,S2 match,1,co2a0000368,0.80859375
470,51,FP2,208,26.347,a,S2 match,1,co2a0000368,0.8125
471,51,FP2,209,26.835,a,S2 match,1,co2a0000368,0.81640625
472,51,FP2,210,27.812,a,S2 match,1,co2a0000368,0.8203125
473,51,FP2,211,27.812,a,S2 match,1,co2a0000368,0.82421875
474,51,FP2,212,25.859,a,S2 match,1,co2a0000368,0.828125
475,51,FP2,213,21.952,a,S2 match,1,co2a0000368,0.83203125
476,51,FP2,214,18.046,a,S2 match,1,co2a0000368,0.8359375
477,51,FP2,215,13.652,a,S2 match,1,co2a0000368,0.83984375
478,51,FP2,216,9.745,a,S2 match,1,co2a0000368,0.84375
479,51,FP2,217,7.304,a,S2 match,1,co2a0000368,0.84765625
480,51,FP2,218,6.327,a,S2 match,1,co2a0000368,0.8515625
481,51,FP2,219,5.839,a,S2 match,1,co2a0000368,0.85546875
482,51,FP2,220,6.327,a,S2 match,1,co2a0000368,0.859375
483,51,FP2,221,6.816,a,S2 match,1,co2a0000368,0.86328125
484,51,FP2,222,7.304,a,S2 match,1,co2a0000368,0.8671875
485,51,FP2,223,9.257,a,S2 match,1,co2a0000368,0.87109375
486,51,FP2,224,12.187,a,S2 match,1,co2a0000368,0.875
487,51,FP2,225,15.605,a,S2 match,1,co2a0000368,0.87890625
488,51,FP2,226,18.534,a,S2 match,1,co2a0000368,0.8828125
489,51,FP2,227,19.023,a,S2 match,1,co2a0000368,0.88671875
490,51,FP2,228,17.069,a,S2 match,1,co2a0000368,0.890625
491,51,FP2,229,13.652,a,S2 match,1,co2a0000368,0.89453125
492,51,FP2,230,11.21,a,S2 match,1,co2a0000368,0.8984375
493,51,FP2,231,10.234,a,S2 match,1,co2a0000368,0.90234375
494,51,FP2,232,10.722,a,S2 match,1,co2a0000368,0.90625
495,51,FP2,233,12.187,a,S2 match,1,co2a0000368,0.91015625
496,51,FP2,234,13.163,a,S2 match,1,co2a0000368,0.9140625
497,51,FP2,235,13.163,a,S2 match,1,co2a0000368,0.91796875
498,51,FP2,236,14.14,a,S2 match,1,co2a0000368,0.921875
499,51,FP2,237,15.116,a,S2 match,1,co2a0000368,0.92578125
500,51,FP2,238,16.581,a,S2 match,1,co2a0000368,0.9296875
501,51,FP2,239,17.069,a,S2 match,1,co2a0000368,0.93359375
502,51,FP2,240,16.093,a,S2 match,1,co2a0000368,0.9375
503,51,FP2,241,14.14,a,S2 match,1,co2a0000368,0.94140625
504,51,FP2,242,11.21,a,S2 match,1,co2a0000368,0.9453125
505,51,FP2,243,9.745,a,S2 match,1,co2a0000368,0.94921875
506,51,FP2,244,9.745,a,S2 match,1,co2a0000368,0.953125
507,51,FP2,245,10.722,a,S2 match,1,co2a0000368,0.95703125
508,51,FP2,246,12.675,a,S2 match,1,co2a0000368,0.9609375
509,51,FP2,247,14.14,a,S2 match,1,co2a0000368,0.96484375
510,51,FP2,248,14.628,a,S2 match,1,co2a0000368,0.96875
511,51,FP2,249,13.652,a,S2 match,1,co2a0000368,0.97265625
512,51,FP2,250,12.187,a,S2 match,1,co2a0000368,0.9765625
513,51,FP2,251,10.722,a,S2 match,1,co2a0000368,0.98046875
514,51,FP2,252,9.257,a,S2 match,1,co2a0000368,0.984375
515,51,FP2,253,9.257,a,S2 match,1,co2a0000368,0.98828125
516,51,FP2,254,9.257,a,S2 match,1,co2a0000368,0.9921875
517,51,FP2,255,9.745,a,S2 match,1,co2a0000368,0.99609375
519,51,F7,0,-6.531,a,S2 match,2,co2a0000368,0.0
520,51,F7,1,-8.484,a,S2 match,2,co2a0000368,0.00390625
521,51,F7,2,-9.949,a,S2 match,2,co2a0000368,0.0078125
522,51,F7,3,-8.484,a,S2 match,2,co2a0000368,0.01171875
523,51,F7,4,-4.578,a,S2 match,2,co2a0000368,0.015625
524,51,F7,5,0.305,a,S2 match,2,co2a0000368,0.01953125
525,51,F7,6,3.235,a,S2 match,2,co2a0000368,0.0234375
526,51,F7,7,2.747,a,S2 match,2,co2a0000368,0.02734375
527,51,F7,8,0.305,a,S2 match,2,co2a0000368,0.03125
528,51,F7,9,-2.625,a,S2 match,2,co2a0000368,0.03515625
529,51,F7,10,-3.601,a,S2 match,2,co2a0000368,0.0390625
530,51,F7,11,-2.136,a,S2 match,2,co2a0000368,0.04296875
531,51,F7,12,1.77,a,S2 match,2,co2a0000368,0.046875
532,51,F7,13,4.7,a,S2 match,2,co2a0000368,0.05078125
533,51,F7,14,7.141,a,S2 match,2,co2a0000368,0.0546875
534,51,F7,15,7.629,a,S2 match,2,co2a0000368,0.05859375
535,51,F7,16,6.653,a,S2 match,2,co2a0000368,0.0625
536,51,F7,17,5.676,a,S2 match,2,co2a0000368,0.06640625
537,51,F7,18,4.7,a,S2 match,2,co2a0000368,0.0703125
538,51,F7,19,2.747,a,S2 match,2,co2a0000368,0.07421875
539,51,F7,20,0.305,a,S2 match,2,co2a0000368,0.078125
540,51,F7,21,-2.625,a,S2 match,2,co2a0000368,0.08203125
541,51,F7,22,-6.042,a,S2 match,2,co2a0000368,0.0859375
542,51,F7,23,-7.019,a,S2 match,2,co2a0000368,0.08984375
543,51,F7,24,-7.019,a,S2 match,2,co2a0000368,0.09375
544,51,F7,25,-6.531,a,S2 match,2,co2a0000368,0.09765625
545,51,F7,26,-7.019,a,S2 match,2,co2a0000368,0.1015625
546,51,F7,27,-8.484,a,S2 match,2,co2a0000368,0.10546875
547,51,F7,28,-9.46,a,S2 match,2,co2a0000368,0.109375
548,51,F7,29,-9.949,a,S2 match,2,co2a0000368,0.11328125
549,51,F7,30,-8.972,a,S2 match,2,co2a0000368,0.1171875
550,51,F7,31,-7.019,a,S2 match,2,co2a0000368,0.12109375
551,51,F7,32,-4.089,a,S2 match,2,co2a0000368,0.125
552,51,F7,33,-1.648,a,S2 match,2,co2a0000368,0.12890625
553,51,F7,34,1.282,a,S2 match,2,co2a0000368,0.1328125
554,51,F7,35,2.747,a,S2 match,2,co2a0000368,0.13671875
555,51,F7,36,2.747,a,S2 match,2,co2a0000368,0.140625
556,51,F7,37,-0.183,a,S2 match,2,co2a0000368,0.14453125
557,51,F7,38,-4.089,a,S2 match,2,co2a0000368,0.1484375
558,51,F7,39,-6.042,a,S2 match,2,co2a0000368,0.15234375
559,51,F7,40,-6.531,a,S2 match,2,co2a0000368,0.15625
560,51,F7,41,-3.601,a,S2 match,2,co2a0000368,0.16015625
561,51,F7,42,-1.16,a,S2 match,2,co2a0000368,0.1640625
562,51,F7,43,-0.183,a,S2 match,2,co2a0000368,0.16796875
563,51,F7,44,-1.648,a,S2 match,2,co2a0000368,0.171875
564,51,F7,45,-2.625,a,S2 match,2,co2a0000368,0.17578125
565,51,F7,46,-3.113,a,S2 match,2,co2a0000368,0.1796875
566,51,F7,47,-2.136,a,S2 match,2,co2a0000368,0.18359375
567,51,F7,48,-2.136,a,S2 match,2,co2a0000368,0.1875
568,51,F7,49,-3.113,a,S2 match,2,co2a0000368,0.19140625
569,51,F7,50,-5.554,a,S2 match,2,co2a0000368,0.1953125
570,51,F7,51,-7.507,a,S2 match,2,co2a0000368,0.19921875
571,51,F7,52,-7.996,a,S2 match,2,co2a0000368,0.203125
572,51,F7,53,-6.531,a,S2 match,2,co2a0000368,0.20703125
573,51,F7,54,-4.578,a,S2 match,2,co2a0000368,0.2109375
574,51,F7,55,-4.089,a,S2 match,2,co2a0000368,0.21484375
575,51,F7,56,-6.531,a,S2 match,2,co2a0000368,0.21875
576,51,F7,57,-11.414,a,S2 match,2,co2a0000368,0.22265625
577,51,F7,58,-16.296,a,S2 match,2,co2a0000368,0.2265625
578,51,F7,59,-18.25,a,S2 match,2,co2a0000368,0.23046875
579,51,F7,60,-15.808,a,S2 match,2,co2a0000368,0.234375
580,51,F7,61,-10.437,a,S2 match,2,co2a0000368,0.23828125
581,51,F7,62,-5.066,a,S2 match,2,co2a0000368,0.2421875
582,51,F7,63,-3.113,a,S2 match,2,co2a0000368,0.24609375
583,51,F7,64,-5.066,a,S2 match,2,co2a0000368,0.25
584,51,F7,65,-8.972,a,S2 match,2,co2a0000368,0.25390625
585,51,F7,66,-11.414,a,S2 match,2,co2a0000368,0.2578125
586,51,F7,67,-10.925,a,S2 match,2,co2a0000368,0.26171875
587,51,F7,68,-7.996,a,S2 match,2,co2a0000368,0.265625
588,51,F7,69,-5.554,a,S2 match,2,co2a0000368,0.26953125
589,51,F7,70,-5.066,a,S2 match,2,co2a0000368,0.2734375
590,51,F7,71,-7.019,a,S2 match,2,co2a0000368,0.27734375
591,51,F7,72,-10.437,a,S2 match,2,co2a0000368,0.28125
592,51,F7,73,-13.367,a,S2 match,2,co2a0000368,0.28515625
593,51,F7,74,-14.832,a,S2 match,2,co2a0000368,0.2890625
594,51,F7,75,-15.32,a,S2 match,2,co2a0000368,0.29296875
595,51,F7,76,-13.855,a,S2 match,2,co2a0000368,0.296875
596,51,F7,77,-11.902,a,S2 match,2,co2a0000368,0.30078125
597,51,F7,78,-10.925,a,S2 match,2,co2a0000368,0.3046875
598,51,F7,79,-10.925,a,S2 match,2,co2a0000368,0.30859375
599,51,F7,80,-13.367,a,S2 match,2,co2a0000368,0.3125
600,51,F7,81,-16.785,a,S2 match,2,co2a0000368,0.31640625
601,51,F7,82,-17.761,a,S2 match,2,co2a0000368,0.3203125
602,51,F7,83,-15.808,a,S2 match,2,co2a0000368,0.32421875
603,51,F7,84,-12.39,a,S2 match,2,co2a0000368,0.328125
604,51,F7,85,-9.46,a,S2 match,2,co2a0000368,0.33203125
605,51,F7,86,-8.972,a,S2 match,2,co2a0000368,0.3359375
606,51,F7,87,-10.437,a,S2 match,2,co2a0000368,0.33984375
607,51,F7,88,-12.39,a,S2 match,2,co2a0000368,0.34375
608,51,F7,89,-11.902,a,S2 match,2,co2a0000368,0.34765625
609,51,F7,90,-9.949,a,S2 match,2,co2a0000368,0.3515625
610,51,F7,91,-8.484,a,S2 match,2,co2a0000368,0.35546875
611,51,F7,92,-9.949,a,S2 match,2,co2a0000368,0.359375
612,51,F7,93,-14.832,a,S2 match,2,co2a0000368,0.36328125
613,51,F7,94,-21.179,a,S2 match,2,co2a0000368,0.3671875
614,51,F7,95,-24.597,a,S2 match,2,co2a0000368,0.37109375
615,51,F7,96,-23.621,a,S2 match,2,co2a0000368,0.375
616,51,F7,97,-19.226,a,S2 match,2,co2a0000368,0.37890625
617,51,F7,98,-14.832,a,S2 match,2,co2a0000368,0.3828125
618,51,F7,99,-14.832,a,S2 match,2,co2a0000368,0.38671875
619,51,F7,100,-18.738,a,S2 match,2,co2a0000368,0.390625
620,51,F7,101,-24.109,a,S2 match,2,co2a0000368,0.39453125
621,51,F7,102,-27.039,a,S2 match,2,co2a0000368,0.3984375
622,51,F7,103,-25.085,a,S2 match,2,co2a0000368,0.40234375
623,51,F7,104,-18.738,a,S2 match,2,co2a0000368,0.40625
624,51,F7,105,-10.925,a,S2 match,2,co2a0000368,0.41015625
625,51,F7,106,-5.554,a,S2 match,2,co2a0000368,0.4140625
626,51,F7,107,-4.578,a,S2 match,2,co2a0000368,0.41796875
627,51,F7,108,-7.507,a,S2 match,2,co2a0000368,0.421875
628,51,F7,109,-12.878,a,S2 match,2,co2a0000368,0.42578125
629,51,F7,110,-17.761,a,S2 match,2,co2a0000368,0.4296875
630,51,F7,111,-20.203,a,S2 match,2,co2a0000368,0.43359375
631,51,F7,112,-17.273,a,S2 match,2,co2a0000368,0.4375
632,51,F7,113,-12.39,a,S2 match,2,co2a0000368,0.44140625
633,51,F7,114,-7.507,a,S2 match,2,co2a0000368,0.4453125
634,51,F7,115,-6.531,a,S2 match,2,co2a0000368,0.44921875
635,51,F7,116,-8.972,a,S2 match,2,co2a0000368,0.453125
636,51,F7,117,-11.902,a,S2 match,2,co2a0000368,0.45703125
637,51,F7,118,-12.39,a,S2 match,2,co2a0000368,0.4609375
638,51,F7,119,-9.949,a,S2 match,2,co2a0000368,0.46484375
639,51,F7,120,-6.042,a,S2 match,2,co2a0000368,0.46875
640,51,F7,121,-4.089,a,S2 match,2,co2a0000368,0.47265625
641,51,F7,122,-5.554,a,S2 match,2,co2a0000368,0.4765625
642,51,F7,123,-8.484,a,S2 match,2,co2a0000368,0.48046875
643,51,F7,124,-10.925,a,S2 match,2,co2a0000368,0.484375
644,51,F7,125,-10.925,a,S2 match,2,co2a0000368,0.48828125
645,51,F7,126,-8.972,a,S2 match,2,co2a0000368,0.4921875
646,51,F7,127,-6.531,a,S2 match,2,co2a0000368,0.49609375
647,51,F7,128,-5.554,a,S2 match,2,co2a0000368,0.5
648,51,F7,129,-4.578,a,S2 match,2,co2a0000368,0.50390625
649,51,F7,130,-4.089,a,S2 match,2,co2a0000368,0.5078125
650,51,F7,131,-2.625,a,S2 match,2,co2a0000368,0.51171875
651,51,F7,132,-0.671,a,S2 match,2,co2a0000368,0.515625
652,51,F7,133,0.793,a,S2 match,2,co2a0000368,0.51953125
653,51,F7,134,0.305,a,S2 match,2,co2a0000368,0.5234375
654,51,F7,135,-1.16,a,S2 match,2,co2a0000368,0.52734375
655,51,F7,136,-2.625,a,S2 match,2,co2a0000368,0.53125
656,51,F7,137,-2.136,a,S2 match,2,co2a0000368,0.53515625
657,51,F7,138,0.793,a,S2 match,2,co2a0000368,0.5390625
658,51,F7,139,3.723,a,S2 match,2,co2a0000368,0.54296875
659,51,F7,140,5.676,a,S2 match,2,co2a0000368,0.546875
660,51,F7,141,5.188,a,S2 match,2,co2a0000368,0.55078125
661,51,F7,142,2.747,a,S2 match,2,co2a0000368,0.5546875
662,51,F7,143,1.282,a,S2 match,2,co2a0000368,0.55859375
663,51,F7,144,1.77,a,S2 match,2,co2a0000368,0.5625
664,51,F7,145,4.7,a,S2 match,2,co2a0000368,0.56640625
665,51,F7,146,9.094,a,S2 match,2,co2a0000368,0.5703125
666,51,F7,147,11.536,a,S2 match,2,co2a0000368,0.57421875
667,51,F7,148,10.559,a,S2 match,2,co2a0000368,0.578125
668,51,F7,149,6.653,a,S2 match,2,co2a0000368,0.58203125
669,51,F7,150,1.282,a,S2 match,2,co2a0000368,0.5859375
670,51,F7,151,-4.089,a,S2 match,2,co2a0000368,0.58984375
671,51,F7,152,-7.996,a,S2 match,2,co2a0000368,0.59375
672,51,F7,153,-9.46,a,S2 match,2,co2a0000368,0.59765625
673,51,F7,154,-7.996,a,S2 match,2,co2a0000368,0.6015625
674,51,F7,155,-6.531,a,S2 match,2,co2a0000368,0.60546875
675,51,F7,156,-5.066,a,S2 match,2,co2a0000368,0.609375
676,51,F7,157,-5.066,a,S2 match,2,co2a0000368,0.61328125
677,51,F7,158,-6.531,a,S2 match,2,co2a0000368,0.6171875
678,51,F7,159,-6.531,a,S2 match,2,co2a0000368,0.62109375
679,51,F7,160,-3.601,a,S2 match,2,co2a0000368,0.625
680,51,F7,161,1.282,a,S2 match,2,co2a0000368,0.62890625
681,51,F7,162,5.676,a,S2 match,2,co2a0000368,0.6328125
682,51,F7,163,6.653,a,S2 match,2,co2a0000368,0.63671875
683,51,F7,164,3.723,a,S2 match,2,co2a0000368,0.640625
684,51,F7,165,-0.183,a,S2 match,2,co2a0000368,0.64453125
685,51,F7,166,-3.113,a,S2 match,2,co2a0000368,0.6484375
686,51,F7,167,-4.089,a,S2 match,2,co2a0000368,0.65234375
687,51,F7,168,-3.601,a,S2 match,2,co2a0000368,0.65625
688,51,F7,169,-4.089,a,S2 match,2,co2a0000368,0.66015625
689,51,F7,170,-5.066,a,S2 match,2,co2a0000368,0.6640625
690,51,F7,171,-6.042,a,S2 match,2,co2a0000368,0.66796875
691,51,F7,172,-4.089,a,S2 match,2,co2a0000368,0.671875
692,51,F7,173,-0.671,a,S2 match,2,co2a0000368,0.67578125
693,51,F7,174,1.77,a,S2 match,2,co2a0000368,0.6796875
694,51,F7,175,2.258,a,S2 match,2,co2a0000368,0.68359375
695,51,F7,176,0.793,a,S2 match,2,co2a0000368,0.6875
696,51,F7,177,-0.671,a,S2 match,2,co2a0000368,0.69140625
697,51,F7,178,1.282,a,S2 match,2,co2a0000368,0.6953125
698,51,F7,179,3.723,a,S2 match,2,co2a0000368,0.69921875
699,51,F7,180,5.188,a,S2 match,2,co2a0000368,0.703125
700,51,F7,181,3.235,a,S2 match,2,co2a0000368,0.70703125
701,51,F7,182,-2.136,a,S2 match,2,co2a0000368,0.7109375
702,51,F7,183,-6.042,a,S2 match,2,co2a0000368,0.71484375
703,51,F7,184,-6.042,a,S2 match,2,co2a0000368,0.71875
704,51,F7,185,-0.671,a,S2 match,2,co2a0000368,0.72265625
705,51,F7,186,5.676,a,S2 match,2,co2a0000368,0.7265625
706,51,F7,187,10.559,a,S2 match,2,co2a0000368,0.73046875
707,51,F7,188,12.024,a,S2 match,2,co2a0000368,0.734375
708,51,F7,189,10.071,a,S2 match,2,co2a0000368,0.73828125
709,51,F7,190,7.141,a,S2 match,2,co2a0000368,0.7421875
710,51,F7,191,5.188,a,S2 match,2,co2a0000368,0.74609375
711,51,F7,192,4.211,a,S2 match,2,co2a0000368,0.75
712,51,F7,193,2.747,a,S2 match,2,co2a0000368,0.75390625
713,51,F7,194,0.305,a,S2 match,2,co2a0000368,0.7578125
714,51,F7,195,-4.578,a,S2 match,2,co2a0000368,0.76171875
715,51,F7,196,-9.949,a,S2 match,2,co2a0000368,0.765625
716,51,F7,197,-13.855,a,S2 match,2,co2a0000368,0.76953125
717,51,F7,198,-14.832,a,S2 match,2,co2a0000368,0.7734375
718,51,F7,199,-11.902,a,S2 match,2,co2a0000368,0.77734375
719,51,F7,200,-5.066,a,S2 match,2,co2a0000368,0.78125
720,51,F7,201,2.747,a,S2 match,2,co2a0000368,0.78515625
721,51,F7,202,9.094,a,S2 match,2,co2a0000368,0.7890625
722,51,F7,203,11.536,a,S2 match,2,co2a0000368,0.79296875
723,51,F7,204,10.071,a,S2 match,2,co2a0000368,0.796875
724,51,F7,205,5.676,a,S2 match,2,co2a0000368,0.80078125
725,51,F7,206,1.282,a,S2 match,2,co2a0000368,0.8046875
726,51,F7,207,-0.671,a,S2 match,2,co2a0000368,0.80859375
727,51,F7,208,-0.671,a,S2 match,2,co2a0000368,0.8125
728,51,F7,209,-0.183,a,S2 match,2,co2a0000368,0.81640625
729,51,F7,210,-0.671,a,S2 match,2,co2a0000368,0.8203125
730,51,F7,211,-2.136,a,S2 match,2,co2a0000368,0.82421875
731,51,F7,212,-5.066,a,S2 match,2,co2a0000368,0.828125
732,51,F7,213,-7.507,a,S2 match,2,co2a0000368,0.83203125
733,51,F7,214,-8.484,a,S2 match,2,co2a0000368,0.8359375
734,51,F7,215,-7.996,a,S2 match,2,co2a0000368,0.83984375
735,51,F7,216,-6.042,a,S2 match,2,co2a0000368,0.84375
736,51,F7,217,-3.601,a,S2 match,2,co2a0000368,0.84765625
737,51,F7,218,-0.671,a,S2 match,2,co2a0000368,0.8515625
738,51,F7,219,2.258,a,S2 match,2,co2a0000368,0.85546875
739,51,F7,220,3.235,a,S2 match,2,co2a0000368,0.859375
740,51,F7,221,1.77,a,S2 match,2,co2a0000368,0.86328125
741,51,F7,222,-0.671,a,S2 match,2,co2a0000368,0.8671875
742,51,F7,223,-3.601,a,S2 match,2,co2a0000368,0.87109375
743,51,F7,224,-3.601,a,S2 match,2,co2a0000368,0.875
744,51,F7,225,-1.16,a,S2 match,2,co2a0000368,0.87890625
745,51,F7,226,1.77,a,S2 match,2,co2a0000368,0.8828125
746,51,F7,227,1.77,a,S2 match,2,co2a0000368,0.88671875
747,51,F7,228,-2.136,a,S2 match,2,co2a0000368,0.890625
748,51,F7,229,-8.484,a,S2 match,2,co2a0000368,0.89453125
749,51,F7,230,-13.367,a,S2 match,2,co2a0000368,0.8984375
750,51,F7,231,-13.855,a,S2 match,2,co2a0000368,0.90234375
751,51,F7,232,-11.414,a,S2 match,2,co2a0000368,0.90625
752,51,F7,233,-7.019,a,S2 match,2,co2a0000368,0.91015625
753,51,F7,234,-5.066,a,S2 match,2,co2a0000368,0.9140625
754,51,F7,235,-4.578,a,S2 match,2,co2a0000368,0.91796875
755,51,F7,236,-4.578,a,S2 match,2,co2a0000368,0.921875
756,51,F7,237,-3.113,a,S2 match,2,co2a0000368,0.92578125
757,51,F7,238,-0.671,a,S2 match,2,co2a0000368,0.9296875
758,51,F7,239,1.282,a,S2 match,2,co2a0000368,0.93359375
759,51,F7,240,-0.183,a,S2 match,2,co2a0000368,0.9375
760,51,F7,241,-3.601,a,S2 match,2,co2a0000368,0.94140625
761,51,F7,242,-6.531,a,S2 match,2,co2a0000368,0.9453125
762,51,F7,243,-6.531,a,S2 match,2,co2a0000368,0.94921875
763,51,F7,244,-4.089,a,S2 match,2,co2a0000368,0.953125
764,51,F7,245,-2.136,a,S2 match,2,co2a0000368,0.95703125
765,51,F7,246,-3.113,a,S2 match,2,co2a0000368,0.9609375
766,51,F7,247,-7.996,a,S2 match,2,co2a0000368,0.96484375
767,51,F7,248,-11.902,a,S2 match,2,co2a0000368,0.96875
768,51,F7,249,-11.902,a,S2 match,2,co2a0000368,0.97265625
769,51,F7,250,-7.507,a,S2 match,2,co2a0000368,0.9765625
770,51,F7,251,-2.136,a,S2 match,2,co2a0000368,0.98046875
771,51,F7,252,1.282,a,S2 match,2,co2a0000368,0.984375
772,51,F7,253,1.282,a,S2 match,2,co2a0000368,0.98828125
773,51,F7,254,0.793,a,S2 match,2,co2a0000368,0.9921875
774,51,F7,255,0.305,a,S2 match,2,co2a0000368,0.99609375
776,51,F8,0,-3.153,a,S2 match,3,co2a0000368,0.0
777,51,F8,1,-2.665,a,S2 match,3,co2a0000368,0.00390625
778,51,F8,2,-3.153,a,S2 match,3,co2a0000368,0.0078125
779,51,F8,3,-5.595,a,S2 match,3,co2a0000368,0.01171875
780,51,F8,4,-7.548,a,S2 match,3,co2a0000368,0.015625
781,51,F8,5,-8.525,a,S2 match,3,co2a0000368,0.01953125
782,51,F8,6,-8.525,a,S2 match,3,co2a0000368,0.0234375
783,51,F8,7,-7.06,a,S2 match,3,co2a0000368,0.02734375
