,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12815,41,CP4,217,-5.351,a,S2 match,49,co2a0000368,0.84765625
12816,41,CP4,218,-4.374,a,S2 match,49,co2a0000368,0.8515625
12817,41,CP4,219,-2.909,a,S2 match,49,co2a0000368,0.85546875
12818,41,CP4,220,-2.421,a,S2 match,49,co2a0000368,0.859375
12819,41,CP4,221,-2.421,a,S2 match,49,co2a0000368,0.86328125
12820,41,CP4,222,-2.421,a,S2 match,49,co2a0000368,0.8671875
12821,41,CP4,223,-1.444,a,S2 match,49,co2a0000368,0.87109375
12822,41,CP4,224,0.02,a,S2 match,49,co2a0000368,0.875
12823,41,CP4,225,1.973,a,S2 match,49,co2a0000368,0.87890625
12824,41,CP4,226,2.95,a,S2 match,49,co2a0000368,0.8828125
12825,41,CP4,227,2.95,a,S2 match,49,co2a0000368,0.88671875
12826,41,CP4,228,0.997,a,S2 match,49,co2a0000368,0.890625
12827,41,CP4,229,-0.468,a,S2 match,49,co2a0000368,0.89453125
12828,41,CP4,230,-1.444,a,S2 match,49,co2a0000368,0.8984375
12829,41,CP4,231,-1.933,a,S2 match,49,co2a0000368,0.90234375
12830,41,CP4,232,-2.909,a,S2 match,49,co2a0000368,0.90625
12831,41,CP4,233,-4.374,a,S2 match,49,co2a0000368,0.91015625
12832,41,CP4,234,-5.839,a,S2 match,49,co2a0000368,0.9140625
12833,41,CP4,235,-6.327,a,S2 match,49,co2a0000368,0.91796875
12834,41,CP4,236,-4.862,a,S2 match,49,co2a0000368,0.921875
12835,41,CP4,237,-3.398,a,S2 match,49,co2a0000368,0.92578125
12836,41,CP4,238,-1.933,a,S2 match,49,co2a0000368,0.9296875
12837,41,CP4,239,-0.956,a,S2 match,49,co2a0000368,0.93359375
12838,41,CP4,240,-0.956,a,S2 match,49,co2a0000368,0.9375
12839,41,CP4,241,-0.468,a,S2 match,49,co2a0000368,0.94140625
12840,41,CP4,242,-0.468,a,S2 match,49,co2a0000368,0.9453125
12841,41,CP4,243,-1.444,a,S2 match,49,co2a0000368,0.94921875
12842,41,CP4,244,-1.444,a,S2 match,49,co2a0000368,0.953125
12843,41,CP4,245,-1.444,a,S2 match,49,co2a0000368,0.95703125
12844,41,CP4,246,-0.956,a,S2 match,49,co2a0000368,0.9609375
12845,41,CP4,247,0.509,a,S2 match,49,co2a0000368,0.96484375
12846,41,CP4,248,0.509,a,S2 match,49,co2a0000368,0.96875
12847,41,CP4,249,-0.956,a,S2 match,49,co2a0000368,0.97265625
12848,41,CP4,250,-3.398,a,S2 match,49,co2a0000368,0.9765625
12849,41,CP4,251,-5.351,a,S2 match,49,co2a0000368,0.98046875
12850,41,CP4,252,-5.351,a,S2 match,49,co2a0000368,0.984375
12851,41,CP4,253,-4.862,a,S2 match,49,co2a0000368,0.98828125
12852,41,CP4,254,-4.374,a,S2 match,49,co2a0000368,0.9921875
12853,41,CP4,255,-4.862,a,S2 match,49,co2a0000368,0.99609375
12855,41,P5,0,1.343,a,S2 match,50,co2a0000368,0.0
12856,41,P5,1,1.343,a,S2 match,50,co2a0000368,0.00390625
12857,41,P5,2,0.366,a,S2 match,50,co2a0000368,0.0078125
12858,41,P5,3,-0.61,a,S2 match,50,co2a0000368,0.01171875
12859,41,P5,4,-1.099,a,S2 match,50,co2a0000368,0.015625
12860,41,P5,5,-1.099,a,S2 match,50,co2a0000368,0.01953125
12861,41,P5,6,-0.61,a,S2 match,50,co2a0000368,0.0234375
12862,41,P5,7,-0.122,a,S2 match,50,co2a0000368,0.02734375
12863,41,P5,8,-0.122,a,S2 match,50,co2a0000368,0.03125
12864,41,P5,9,-0.122,a,S2 match,50,co2a0000368,0.03515625
12865,41,P5,10,-0.122,a,S2 match,50,co2a0000368,0.0390625
12866,41,P5,11,-0.122,a,S2 match,50,co2a0000368,0.04296875
12867,41,P5,12,0.366,a,S2 match,50,co2a0000368,0.046875
12868,41,P5,13,0.854,a,S2 match,50,co2a0000368,0.05078125
12869,41,P5,14,1.343,a,S2 match,50,co2a0000368,0.0546875
12870,41,P5,15,1.343,a,S2 match,50,co2a0000368,0.05859375
12871,41,P5,16,1.343,a,S2 match,50,co2a0000368,0.0625
12872,41,P5,17,0.854,a,S2 match,50,co2a0000368,0.06640625
12873,41,P5,18,1.343,a,S2 match,50,co2a0000368,0.0703125
12874,41,P5,19,1.831,a,S2 match,50,co2a0000368,0.07421875
12875,41,P5,20,1.831,a,S2 match,50,co2a0000368,0.078125
12876,41,P5,21,1.831,a,S2 match,50,co2a0000368,0.08203125
12877,41,P5,22,1.343,a,S2 match,50,co2a0000368,0.0859375
12878,41,P5,23,1.343,a,S2 match,50,co2a0000368,0.08984375
12879,41,P5,24,1.343,a,S2 match,50,co2a0000368,0.09375
12880,41,P5,25,2.319,a,S2 match,50,co2a0000368,0.09765625
12881,41,P5,26,2.808,a,S2 match,50,co2a0000368,0.1015625
12882,41,P5,27,3.296,a,S2 match,50,co2a0000368,0.10546875
12883,41,P5,28,3.296,a,S2 match,50,co2a0000368,0.109375
12884,41,P5,29,4.272,a,S2 match,50,co2a0000368,0.11328125
12885,41,P5,30,5.249,a,S2 match,50,co2a0000368,0.1171875
12886,41,P5,31,6.226,a,S2 match,50,co2a0000368,0.12109375
12887,41,P5,32,7.202,a,S2 match,50,co2a0000368,0.125
12888,41,P5,33,7.69,a,S2 match,50,co2a0000368,0.12890625
12889,41,P5,34,7.69,a,S2 match,50,co2a0000368,0.1328125
12890,41,P5,35,7.69,a,S2 match,50,co2a0000368,0.13671875
12891,41,P5,36,8.179,a,S2 match,50,co2a0000368,0.140625
12892,41,P5,37,8.667,a,S2 match,50,co2a0000368,0.14453125
12893,41,P5,38,9.155,a,S2 match,50,co2a0000368,0.1484375
12894,41,P5,39,8.179,a,S2 match,50,co2a0000368,0.15234375
12895,41,P5,40,6.714,a,S2 match,50,co2a0000368,0.15625
12896,41,P5,41,4.761,a,S2 match,50,co2a0000368,0.16015625
12897,41,P5,42,2.319,a,S2 match,50,co2a0000368,0.1640625
12898,41,P5,43,1.343,a,S2 match,50,co2a0000368,0.16796875
12899,41,P5,44,0.854,a,S2 match,50,co2a0000368,0.171875
12900,41,P5,45,0.854,a,S2 match,50,co2a0000368,0.17578125
12901,41,P5,46,0.366,a,S2 match,50,co2a0000368,0.1796875
12902,41,P5,47,0.366,a,S2 match,50,co2a0000368,0.18359375
12903,41,P5,48,-0.61,a,S2 match,50,co2a0000368,0.1875
12904,41,P5,49,-1.587,a,S2 match,50,co2a0000368,0.19140625
12905,41,P5,50,-2.075,a,S2 match,50,co2a0000368,0.1953125
12906,41,P5,51,-1.587,a,S2 match,50,co2a0000368,0.19921875
12907,41,P5,52,-0.61,a,S2 match,50,co2a0000368,0.203125
12908,41,P5,53,0.366,a,S2 match,50,co2a0000368,0.20703125
12909,41,P5,54,1.343,a,S2 match,50,co2a0000368,0.2109375
12910,41,P5,55,2.319,a,S2 match,50,co2a0000368,0.21484375
12911,41,P5,56,3.296,a,S2 match,50,co2a0000368,0.21875
12912,41,P5,57,4.272,a,S2 match,50,co2a0000368,0.22265625
12913,41,P5,58,4.761,a,S2 match,50,co2a0000368,0.2265625
12914,41,P5,59,5.249,a,S2 match,50,co2a0000368,0.23046875
12915,41,P5,60,6.714,a,S2 match,50,co2a0000368,0.234375
12916,41,P5,61,7.69,a,S2 match,50,co2a0000368,0.23828125
12917,41,P5,62,8.667,a,S2 match,50,co2a0000368,0.2421875
12918,41,P5,63,8.667,a,S2 match,50,co2a0000368,0.24609375
12919,41,P5,64,7.69,a,S2 match,50,co2a0000368,0.25
12920,41,P5,65,6.714,a,S2 match,50,co2a0000368,0.25390625
12921,41,P5,66,6.226,a,S2 match,50,co2a0000368,0.2578125
12922,41,P5,67,6.714,a,S2 match,50,co2a0000368,0.26171875
12923,41,P5,68,7.202,a,S2 match,50,co2a0000368,0.265625
12924,41,P5,69,5.737,a,S2 match,50,co2a0000368,0.26953125
12925,41,P5,70,3.784,a,S2 match,50,co2a0000368,0.2734375
12926,41,P5,71,2.319,a,S2 match,50,co2a0000368,0.27734375
12927,41,P5,72,2.319,a,S2 match,50,co2a0000368,0.28125
12928,41,P5,73,3.296,a,S2 match,50,co2a0000368,0.28515625
12929,41,P5,74,3.784,a,S2 match,50,co2a0000368,0.2890625
12930,41,P5,75,3.784,a,S2 match,50,co2a0000368,0.29296875
12931,41,P5,76,2.808,a,S2 match,50,co2a0000368,0.296875
12932,41,P5,77,2.319,a,S2 match,50,co2a0000368,0.30078125
12933,41,P5,78,3.296,a,S2 match,50,co2a0000368,0.3046875
12934,41,P5,79,5.249,a,S2 match,50,co2a0000368,0.30859375
12935,41,P5,80,7.69,a,S2 match,50,co2a0000368,0.3125
12936,41,P5,81,8.667,a,S2 match,50,co2a0000368,0.31640625
12937,41,P5,82,8.667,a,S2 match,50,co2a0000368,0.3203125
12938,41,P5,83,7.69,a,S2 match,50,co2a0000368,0.32421875
12939,41,P5,84,6.226,a,S2 match,50,co2a0000368,0.328125
12940,41,P5,85,5.249,a,S2 match,50,co2a0000368,0.33203125
12941,41,P5,86,5.737,a,S2 match,50,co2a0000368,0.3359375
12942,41,P5,87,6.226,a,S2 match,50,co2a0000368,0.33984375
12943,41,P5,88,7.202,a,S2 match,50,co2a0000368,0.34375
12944,41,P5,89,6.714,a,S2 match,50,co2a0000368,0.34765625
12945,41,P5,90,5.737,a,S2 match,50,co2a0000368,0.3515625
12946,41,P5,91,5.249,a,S2 match,50,co2a0000368,0.35546875
12947,41,P5,92,4.272,a,S2 match,50,co2a0000368,0.359375
12948,41,P5,93,4.272,a,S2 match,50,co2a0000368,0.36328125
12949,41,P5,94,4.761,a,S2 match,50,co2a0000368,0.3671875
12950,41,P5,95,6.226,a,S2 match,50,co2a0000368,0.37109375
12951,41,P5,96,8.179,a,S2 match,50,co2a0000368,0.375
12952,41,P5,97,10.62,a,S2 match,50,co2a0000368,0.37890625
12953,41,P5,98,12.085,a,S2 match,50,co2a0000368,0.3828125
12954,41,P5,99,11.597,a,S2 match,50,co2a0000368,0.38671875
12955,41,P5,100,10.132,a,S2 match,50,co2a0000368,0.390625
12956,41,P5,101,7.69,a,S2 match,50,co2a0000368,0.39453125
12957,41,P5,102,5.737,a,S2 match,50,co2a0000368,0.3984375
12958,41,P5,103,4.761,a,S2 match,50,co2a0000368,0.40234375
12959,41,P5,104,4.761,a,S2 match,50,co2a0000368,0.40625
12960,41,P5,105,4.761,a,S2 match,50,co2a0000368,0.41015625
12961,41,P5,106,4.761,a,S2 match,50,co2a0000368,0.4140625
12962,41,P5,107,5.249,a,S2 match,50,co2a0000368,0.41796875
12963,41,P5,108,6.226,a,S2 match,50,co2a0000368,0.421875
12964,41,P5,109,7.69,a,S2 match,50,co2a0000368,0.42578125
12965,41,P5,110,9.644,a,S2 match,50,co2a0000368,0.4296875
12966,41,P5,111,9.155,a,S2 match,50,co2a0000368,0.43359375
12967,41,P5,112,8.179,a,S2 match,50,co2a0000368,0.4375
12968,41,P5,113,5.737,a,S2 match,50,co2a0000368,0.44140625
12969,41,P5,114,4.272,a,S2 match,50,co2a0000368,0.4453125
12970,41,P5,115,3.784,a,S2 match,50,co2a0000368,0.44921875
12971,41,P5,116,4.272,a,S2 match,50,co2a0000368,0.453125
12972,41,P5,117,5.249,a,S2 match,50,co2a0000368,0.45703125
12973,41,P5,118,6.714,a,S2 match,50,co2a0000368,0.4609375
12974,41,P5,119,8.179,a,S2 match,50,co2a0000368,0.46484375
12975,41,P5,120,9.155,a,S2 match,50,co2a0000368,0.46875
12976,41,P5,121,8.667,a,S2 match,50,co2a0000368,0.47265625
12977,41,P5,122,7.69,a,S2 match,50,co2a0000368,0.4765625
12978,41,P5,123,6.226,a,S2 match,50,co2a0000368,0.48046875
12979,41,P5,124,5.249,a,S2 match,50,co2a0000368,0.484375
12980,41,P5,125,3.784,a,S2 match,50,co2a0000368,0.48828125
12981,41,P5,126,3.784,a,S2 match,50,co2a0000368,0.4921875
12982,41,P5,127,3.296,a,S2 match,50,co2a0000368,0.49609375
12983,41,P5,128,3.784,a,S2 match,50,co2a0000368,0.5
12984,41,P5,129,3.296,a,S2 match,50,co2a0000368,0.50390625
12985,41,P5,130,2.808,a,S2 match,50,co2a0000368,0.5078125
12986,41,P5,131,2.808,a,S2 match,50,co2a0000368,0.51171875
12987,41,P5,132,2.808,a,S2 match,50,co2a0000368,0.515625
12988,41,P5,133,3.784,a,S2 match,50,co2a0000368,0.51953125
12989,41,P5,134,5.249,a,S2 match,50,co2a0000368,0.5234375
12990,41,P5,135,7.202,a,S2 match,50,co2a0000368,0.52734375
12991,41,P5,136,7.69,a,S2 match,50,co2a0000368,0.53125
12992,41,P5,137,7.202,a,S2 match,50,co2a0000368,0.53515625
12993,41,P5,138,5.737,a,S2 match,50,co2a0000368,0.5390625
12994,41,P5,139,4.272,a,S2 match,50,co2a0000368,0.54296875
12995,41,P5,140,4.761,a,S2 match,50,co2a0000368,0.546875
12996,41,P5,141,6.226,a,S2 match,50,co2a0000368,0.55078125
12997,41,P5,142,7.69,a,S2 match,50,co2a0000368,0.5546875
12998,41,P5,143,9.155,a,S2 match,50,co2a0000368,0.55859375
12999,41,P5,144,8.667,a,S2 match,50,co2a0000368,0.5625
13000,41,P5,145,7.69,a,S2 match,50,co2a0000368,0.56640625
13001,41,P5,146,7.202,a,S2 match,50,co2a0000368,0.5703125
13002,41,P5,147,6.714,a,S2 match,50,co2a0000368,0.57421875
13003,41,P5,148,6.226,a,S2 match,50,co2a0000368,0.578125
13004,41,P5,149,5.737,a,S2 match,50,co2a0000368,0.58203125
13005,41,P5,150,5.249,a,S2 match,50,co2a0000368,0.5859375
13006,41,P5,151,5.249,a,S2 match,50,co2a0000368,0.58984375
13007,41,P5,152,4.761,a,S2 match,50,co2a0000368,0.59375
13008,41,P5,153,2.808,a,S2 match,50,co2a0000368,0.59765625
13009,41,P5,154,-0.61,a,S2 match,50,co2a0000368,0.6015625
13010,41,P5,155,-4.517,a,S2 match,50,co2a0000368,0.60546875
13011,41,P5,156,-6.958,a,S2 match,50,co2a0000368,0.609375
13012,41,P5,157,-6.47,a,S2 match,50,co2a0000368,0.61328125
13013,41,P5,158,-4.028,a,S2 match,50,co2a0000368,0.6171875
13014,41,P5,159,-1.099,a,S2 match,50,co2a0000368,0.62109375
13015,41,P5,160,2.319,a,S2 match,50,co2a0000368,0.625
13016,41,P5,161,3.784,a,S2 match,50,co2a0000368,0.62890625
13017,41,P5,162,5.249,a,S2 match,50,co2a0000368,0.6328125
13018,41,P5,163,5.737,a,S2 match,50,co2a0000368,0.63671875
13019,41,P5,164,6.226,a,S2 match,50,co2a0000368,0.640625
13020,41,P5,165,7.202,a,S2 match,50,co2a0000368,0.64453125
13021,41,P5,166,8.179,a,S2 match,50,co2a0000368,0.6484375
13022,41,P5,167,9.644,a,S2 match,50,co2a0000368,0.65234375
13023,41,P5,168,10.62,a,S2 match,50,co2a0000368,0.65625
13024,41,P5,169,11.108,a,S2 match,50,co2a0000368,0.66015625
13025,41,P5,170,10.62,a,S2 match,50,co2a0000368,0.6640625
13026,41,P5,171,9.155,a,S2 match,50,co2a0000368,0.66796875
13027,41,P5,172,6.714,a,S2 match,50,co2a0000368,0.671875
13028,41,P5,173,3.296,a,S2 match,50,co2a0000368,0.67578125
13029,41,P5,174,0.854,a,S2 match,50,co2a0000368,0.6796875
13030,41,P5,175,-0.61,a,S2 match,50,co2a0000368,0.68359375
13031,41,P5,176,-1.587,a,S2 match,50,co2a0000368,0.6875
13032,41,P5,177,-1.099,a,S2 match,50,co2a0000368,0.69140625
13033,41,P5,178,-0.61,a,S2 match,50,co2a0000368,0.6953125
13034,41,P5,179,-0.61,a,S2 match,50,co2a0000368,0.69921875
13035,41,P5,180,-0.61,a,S2 match,50,co2a0000368,0.703125
13036,41,P5,181,-1.587,a,S2 match,50,co2a0000368,0.70703125
13037,41,P5,182,-1.587,a,S2 match,50,co2a0000368,0.7109375
13038,41,P5,183,-0.61,a,S2 match,50,co2a0000368,0.71484375
13039,41,P5,184,0.854,a,S2 match,50,co2a0000368,0.71875
13040,41,P5,185,1.343,a,S2 match,50,co2a0000368,0.72265625
13041,41,P5,186,1.343,a,S2 match,50,co2a0000368,0.7265625
13042,41,P5,187,0.854,a,S2 match,50,co2a0000368,0.73046875
13043,41,P5,188,0.366,a,S2 match,50,co2a0000368,0.734375
13044,41,P5,189,0.854,a,S2 match,50,co2a0000368,0.73828125
13045,41,P5,190,1.343,a,S2 match,50,co2a0000368,0.7421875
13046,41,P5,191,2.319,a,S2 match,50,co2a0000368,0.74609375
13047,41,P5,192,2.808,a,S2 match,50,co2a0000368,0.75
13048,41,P5,193,3.296,a,S2 match,50,co2a0000368,0.75390625
13049,41,P5,194,4.272,a,S2 match,50,co2a0000368,0.7578125
13050,41,P5,195,4.761,a,S2 match,50,co2a0000368,0.76171875
13051,41,P5,196,4.272,a,S2 match,50,co2a0000368,0.765625
13052,41,P5,197,3.296,a,S2 match,50,co2a0000368,0.76953125
13053,41,P5,198,2.319,a,S2 match,50,co2a0000368,0.7734375
13054,41,P5,199,1.343,a,S2 match,50,co2a0000368,0.77734375
13055,41,P5,200,1.831,a,S2 match,50,co2a0000368,0.78125
13056,41,P5,201,3.296,a,S2 match,50,co2a0000368,0.78515625
13057,41,P5,202,5.249,a,S2 match,50,co2a0000368,0.7890625
13058,41,P5,203,5.249,a,S2 match,50,co2a0000368,0.79296875
13059,41,P5,204,3.296,a,S2 match,50,co2a0000368,0.796875
13060,41,P5,205,1.343,a,S2 match,50,co2a0000368,0.80078125
13061,41,P5,206,-0.61,a,S2 match,50,co2a0000368,0.8046875
13062,41,P5,207,-0.61,a,S2 match,50,co2a0000368,0.80859375
13063,41,P5,208,-0.122,a,S2 match,50,co2a0000368,0.8125
13064,41,P5,209,-1.099,a,S2 match,50,co2a0000368,0.81640625
13065,41,P5,210,-3.052,a,S2 match,50,co2a0000368,0.8203125
13066,41,P5,211,-5.493,a,S2 match,50,co2a0000368,0.82421875
13067,41,P5,212,-7.446,a,S2 match,50,co2a0000368,0.828125
13068,41,P5,213,-7.935,a,S2 match,50,co2a0000368,0.83203125
13069,41,P5,214,-7.446,a,S2 match,50,co2a0000368,0.8359375
13070,41,P5,215,-5.981,a,S2 match,50,co2a0000368,0.83984375
13071,41,P5,216,-4.517,a,S2 match,50,co2a0000368,0.84375
13072,41,P5,217,-3.052,a,S2 match,50,co2a0000368,0.84765625
13073,41,P5,218,-2.563,a,S2 match,50,co2a0000368,0.8515625
13074,41,P5,219,-1.099,a,S2 match,50,co2a0000368,0.85546875
13075,41,P5,220,0.366,a,S2 match,50,co2a0000368,0.859375
13076,41,P5,221,2.319,a,S2 match,50,co2a0000368,0.86328125
13077,41,P5,222,3.296,a,S2 match,50,co2a0000368,0.8671875
13078,41,P5,223,3.784,a,S2 match,50,co2a0000368,0.87109375
13079,41,P5,224,3.784,a,S2 match,50,co2a0000368,0.875
13080,41,P5,225,4.272,a,S2 match,50,co2a0000368,0.87890625
13081,41,P5,226,4.272,a,S2 match,50,co2a0000368,0.8828125
13082,41,P5,227,3.784,a,S2 match,50,co2a0000368,0.88671875
13083,41,P5,228,3.784,a,S2 match,50,co2a0000368,0.890625
13084,41,P5,229,4.761,a,S2 match,50,co2a0000368,0.89453125
13085,41,P5,230,6.226,a,S2 match,50,co2a0000368,0.8984375
13086,41,P5,231,7.202,a,S2 match,50,co2a0000368,0.90234375
13087,41,P5,232,6.714,a,S2 match,50,co2a0000368,0.90625
13088,41,P5,233,4.272,a,S2 match,50,co2a0000368,0.91015625
13089,41,P5,234,0.366,a,S2 match,50,co2a0000368,0.9140625
13090,41,P5,235,-2.075,a,S2 match,50,co2a0000368,0.91796875
13091,41,P5,236,-3.052,a,S2 match,50,co2a0000368,0.921875
13092,41,P5,237,-3.052,a,S2 match,50,co2a0000368,0.92578125
13093,41,P5,238,-2.075,a,S2 match,50,co2a0000368,0.9296875
13094,41,P5,239,-1.099,a,S2 match,50,co2a0000368,0.93359375
13095,41,P5,240,-0.122,a,S2 match,50,co2a0000368,0.9375
13096,41,P5,241,0.366,a,S2 match,50,co2a0000368,0.94140625
13097,41,P5,242,1.343,a,S2 match,50,co2a0000368,0.9453125
13098,41,P5,243,1.831,a,S2 match,50,co2a0000368,0.94921875
13099,41,P5,244,2.319,a,S2 match,50,co2a0000368,0.953125
13100,41,P5,245,3.784,a,S2 match,50,co2a0000368,0.95703125
13101,41,P5,246,5.249,a,S2 match,50,co2a0000368,0.9609375
13102,41,P5,247,6.226,a,S2 match,50,co2a0000368,0.96484375
13103,41,P5,248,5.249,a,S2 match,50,co2a0000368,0.96875
13104,41,P5,249,2.808,a,S2 match,50,co2a0000368,0.97265625
13105,41,P5,250,-0.61,a,S2 match,50,co2a0000368,0.9765625
13106,41,P5,251,-2.563,a,S2 match,50,co2a0000368,0.98046875
13107,41,P5,252,-3.54,a,S2 match,50,co2a0000368,0.984375
13108,41,P5,253,-3.052,a,S2 match,50,co2a0000368,0.98828125
13109,41,P5,254,-2.075,a,S2 match,50,co2a0000368,0.9921875
13110,41,P5,255,-2.563,a,S2 match,50,co2a0000368,0.99609375
13112,41,P6,0,-2.391,a,S2 match,51,co2a0000368,0.0
13113,41,P6,1,-2.879,a,S2 match,51,co2a0000368,0.00390625
13114,41,P6,2,-3.367,a,S2 match,51,co2a0000368,0.0078125
13115,41,P6,3,-4.832,a,S2 match,51,co2a0000368,0.01171875
13116,41,P6,4,-5.32,a,S2 match,51,co2a0000368,0.015625
13117,41,P6,5,-5.32,a,S2 match,51,co2a0000368,0.01953125
13118,41,P6,6,-4.344,a,S2 match,51,co2a0000368,0.0234375
13119,41,P6,7,-3.367,a,S2 match,51,co2a0000368,0.02734375
13120,41,P6,8,-2.391,a,S2 match,51,co2a0000368,0.03125
13121,41,P6,9,-1.902,a,S2 match,51,co2a0000368,0.03515625
13122,41,P6,10,-1.414,a,S2 match,51,co2a0000368,0.0390625
13123,41,P6,11,0.051,a,S2 match,51,co2a0000368,0.04296875
13124,41,P6,12,1.027,a,S2 match,51,co2a0000368,0.046875
13125,41,P6,13,2.004,a,S2 match,51,co2a0000368,0.05078125
13126,41,P6,14,1.516,a,S2 match,51,co2a0000368,0.0546875
13127,41,P6,15,1.027,a,S2 match,51,co2a0000368,0.05859375
13128,41,P6,16,0.051,a,S2 match,51,co2a0000368,0.0625
13129,41,P6,17,0.051,a,S2 match,51,co2a0000368,0.06640625
13130,41,P6,18,1.027,a,S2 match,51,co2a0000368,0.0703125
13131,41,P6,19,2.004,a,S2 match,51,co2a0000368,0.07421875
13132,41,P6,20,2.004,a,S2 match,51,co2a0000368,0.078125
13133,41,P6,21,1.027,a,S2 match,51,co2a0000368,0.08203125
13134,41,P6,22,0.539,a,S2 match,51,co2a0000368,0.0859375
13135,41,P6,23,0.051,a,S2 match,51,co2a0000368,0.08984375
13136,41,P6,24,-0.437,a,S2 match,51,co2a0000368,0.09375
13137,41,P6,25,-0.926,a,S2 match,51,co2a0000368,0.09765625
13138,41,P6,26,-1.414,a,S2 match,51,co2a0000368,0.1015625
13139,41,P6,27,-1.902,a,S2 match,51,co2a0000368,0.10546875
13140,41,P6,28,-1.414,a,S2 match,51,co2a0000368,0.109375
13141,41,P6,29,-0.926,a,S2 match,51,co2a0000368,0.11328125
13142,41,P6,30,0.051,a,S2 match,51,co2a0000368,0.1171875
13143,41,P6,31,1.027,a,S2 match,51,co2a0000368,0.12109375
13144,41,P6,32,1.516,a,S2 match,51,co2a0000368,0.125
13145,41,P6,33,2.004,a,S2 match,51,co2a0000368,0.12890625
13146,41,P6,34,2.492,a,S2 match,51,co2a0000368,0.1328125
13147,41,P6,35,2.981,a,S2 match,51,co2a0000368,0.13671875
13148,41,P6,36,3.957,a,S2 match,51,co2a0000368,0.140625
13149,41,P6,37,3.957,a,S2 match,51,co2a0000368,0.14453125
13150,41,P6,38,3.957,a,S2 match,51,co2a0000368,0.1484375
13151,41,P6,39,2.981,a,S2 match,51,co2a0000368,0.15234375
13152,41,P6,40,2.004,a,S2 match,51,co2a0000368,0.15625
13153,41,P6,41,1.516,a,S2 match,51,co2a0000368,0.16015625
13154,41,P6,42,0.051,a,S2 match,51,co2a0000368,0.1640625
13155,41,P6,43,-1.414,a,S2 match,51,co2a0000368,0.16796875
13156,41,P6,44,-3.855,a,S2 match,51,co2a0000368,0.171875
13157,41,P6,45,-5.809,a,S2 match,51,co2a0000368,0.17578125
13158,41,P6,46,-7.273,a,S2 match,51,co2a0000368,0.1796875
13159,41,P6,47,-8.25,a,S2 match,51,co2a0000368,0.18359375
13160,41,P6,48,-8.738,a,S2 match,51,co2a0000368,0.1875
13161,41,P6,49,-9.715,a,S2 match,51,co2a0000368,0.19140625
13162,41,P6,50,-10.203,a,S2 match,51,co2a0000368,0.1953125
13163,41,P6,51,-10.203,a,S2 match,51,co2a0000368,0.19921875
13164,41,P6,52,-8.738,a,S2 match,51,co2a0000368,0.203125
13165,41,P6,53,-7.762,a,S2 match,51,co2a0000368,0.20703125
13166,41,P6,54,-6.785,a,S2 match,51,co2a0000368,0.2109375
13167,41,P6,55,-5.809,a,S2 match,51,co2a0000368,0.21484375
13168,41,P6,56,-4.832,a,S2 match,51,co2a0000368,0.21875
13169,41,P6,57,-2.879,a,S2 match,51,co2a0000368,0.22265625
13170,41,P6,58,-1.414,a,S2 match,51,co2a0000368,0.2265625
13171,41,P6,59,1.027,a,S2 match,51,co2a0000368,0.23046875
13172,41,P6,60,2.981,a,S2 match,51,co2a0000368,0.234375
13173,41,P6,61,4.934,a,S2 match,51,co2a0000368,0.23828125
13174,41,P6,62,6.399,a,S2 match,51,co2a0000368,0.2421875
13175,41,P6,63,6.887,a,S2 match,51,co2a0000368,0.24609375
13176,41,P6,64,6.887,a,S2 match,51,co2a0000368,0.25
13177,41,P6,65,6.399,a,S2 match,51,co2a0000368,0.25390625
13178,41,P6,66,5.422,a,S2 match,51,co2a0000368,0.2578125
13179,41,P6,67,4.445,a,S2 match,51,co2a0000368,0.26171875
13180,41,P6,68,2.981,a,S2 match,51,co2a0000368,0.265625
13181,41,P6,69,2.004,a,S2 match,51,co2a0000368,0.26953125
13182,41,P6,70,1.027,a,S2 match,51,co2a0000368,0.2734375
13183,41,P6,71,1.027,a,S2 match,51,co2a0000368,0.27734375
13184,41,P6,72,2.004,a,S2 match,51,co2a0000368,0.28125
13185,41,P6,73,2.004,a,S2 match,51,co2a0000368,0.28515625
13186,41,P6,74,2.004,a,S2 match,51,co2a0000368,0.2890625
13187,41,P6,75,1.027,a,S2 match,51,co2a0000368,0.29296875
13188,41,P6,76,0.051,a,S2 match,51,co2a0000368,0.296875
13189,41,P6,77,0.051,a,S2 match,51,co2a0000368,0.30078125
13190,41,P6,78,1.516,a,S2 match,51,co2a0000368,0.3046875
13191,41,P6,79,3.957,a,S2 match,51,co2a0000368,0.30859375
13192,41,P6,80,6.399,a,S2 match,51,co2a0000368,0.3125
13193,41,P6,81,7.863,a,S2 match,51,co2a0000368,0.31640625
13194,41,P6,82,8.352,a,S2 match,51,co2a0000368,0.3203125
13195,41,P6,83,7.863,a,S2 match,51,co2a0000368,0.32421875
13196,41,P6,84,7.375,a,S2 match,51,co2a0000368,0.328125
13197,41,P6,85,6.887,a,S2 match,51,co2a0000368,0.33203125
13198,41,P6,86,6.887,a,S2 match,51,co2a0000368,0.3359375
13199,41,P6,87,6.887,a,S2 match,51,co2a0000368,0.33984375
13200,41,P6,88,6.399,a,S2 match,51,co2a0000368,0.34375
13201,41,P6,89,5.422,a,S2 match,51,co2a0000368,0.34765625
13202,41,P6,90,3.957,a,S2 match,51,co2a0000368,0.3515625
