,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
341,67,FP2,79,-14.313,c,"S2 nomatch,",1,co2c0000341,0.30859375
342,67,FP2,80,-12.848,c,"S2 nomatch,",1,co2c0000341,0.3125
343,67,FP2,81,-13.824,c,"S2 nomatch,",1,co2c0000341,0.31640625
344,67,FP2,82,-16.266,c,"S2 nomatch,",1,co2c0000341,0.3203125
345,67,FP2,83,-18.707,c,"S2 nomatch,",1,co2c0000341,0.32421875
346,67,FP2,84,-18.707,c,"S2 nomatch,",1,co2c0000341,0.328125
347,67,FP2,85,-16.266,c,"S2 nomatch,",1,co2c0000341,0.33203125
348,67,FP2,86,-13.336,c,"S2 nomatch,",1,co2c0000341,0.3359375
349,67,FP2,87,-11.383,c,"S2 nomatch,",1,co2c0000341,0.33984375
350,67,FP2,88,-11.383,c,"S2 nomatch,",1,co2c0000341,0.34375
351,67,FP2,89,-12.848,c,"S2 nomatch,",1,co2c0000341,0.34765625
352,67,FP2,90,-14.313,c,"S2 nomatch,",1,co2c0000341,0.3515625
353,67,FP2,91,-15.778,c,"S2 nomatch,",1,co2c0000341,0.35546875
354,67,FP2,92,-16.754,c,"S2 nomatch,",1,co2c0000341,0.359375
355,67,FP2,93,-18.707,c,"S2 nomatch,",1,co2c0000341,0.36328125
356,67,FP2,94,-19.684,c,"S2 nomatch,",1,co2c0000341,0.3671875
357,67,FP2,95,-20.172,c,"S2 nomatch,",1,co2c0000341,0.37109375
358,67,FP2,96,-18.707,c,"S2 nomatch,",1,co2c0000341,0.375
359,67,FP2,97,-16.266,c,"S2 nomatch,",1,co2c0000341,0.37890625
360,67,FP2,98,-12.848,c,"S2 nomatch,",1,co2c0000341,0.3828125
361,67,FP2,99,-11.383,c,"S2 nomatch,",1,co2c0000341,0.38671875
362,67,FP2,100,-11.383,c,"S2 nomatch,",1,co2c0000341,0.390625
363,67,FP2,101,-12.848,c,"S2 nomatch,",1,co2c0000341,0.39453125
364,67,FP2,102,-14.313,c,"S2 nomatch,",1,co2c0000341,0.3984375
365,67,FP2,103,-15.289,c,"S2 nomatch,",1,co2c0000341,0.40234375
366,67,FP2,104,-16.266,c,"S2 nomatch,",1,co2c0000341,0.40625
367,67,FP2,105,-17.242,c,"S2 nomatch,",1,co2c0000341,0.41015625
368,67,FP2,106,-18.707,c,"S2 nomatch,",1,co2c0000341,0.4140625
369,67,FP2,107,-19.684,c,"S2 nomatch,",1,co2c0000341,0.41796875
370,67,FP2,108,-19.196,c,"S2 nomatch,",1,co2c0000341,0.421875
371,67,FP2,109,-19.196,c,"S2 nomatch,",1,co2c0000341,0.42578125
372,67,FP2,110,-19.196,c,"S2 nomatch,",1,co2c0000341,0.4296875
373,67,FP2,111,-20.66,c,"S2 nomatch,",1,co2c0000341,0.43359375
374,67,FP2,112,-22.125,c,"S2 nomatch,",1,co2c0000341,0.4375
375,67,FP2,113,-22.125,c,"S2 nomatch,",1,co2c0000341,0.44140625
376,67,FP2,114,-21.149,c,"S2 nomatch,",1,co2c0000341,0.4453125
377,67,FP2,115,-18.219,c,"S2 nomatch,",1,co2c0000341,0.44921875
378,67,FP2,116,-15.778,c,"S2 nomatch,",1,co2c0000341,0.453125
379,67,FP2,117,-14.801,c,"S2 nomatch,",1,co2c0000341,0.45703125
380,67,FP2,118,-15.778,c,"S2 nomatch,",1,co2c0000341,0.4609375
381,67,FP2,119,-17.731,c,"S2 nomatch,",1,co2c0000341,0.46484375
382,67,FP2,120,-19.196,c,"S2 nomatch,",1,co2c0000341,0.46875
383,67,FP2,121,-19.684,c,"S2 nomatch,",1,co2c0000341,0.47265625
384,67,FP2,122,-20.172,c,"S2 nomatch,",1,co2c0000341,0.4765625
385,67,FP2,123,-20.66,c,"S2 nomatch,",1,co2c0000341,0.48046875
386,67,FP2,124,-21.149,c,"S2 nomatch,",1,co2c0000341,0.484375
387,67,FP2,125,-20.66,c,"S2 nomatch,",1,co2c0000341,0.48828125
388,67,FP2,126,-19.196,c,"S2 nomatch,",1,co2c0000341,0.4921875
389,67,FP2,127,-16.754,c,"S2 nomatch,",1,co2c0000341,0.49609375
390,67,FP2,128,-15.289,c,"S2 nomatch,",1,co2c0000341,0.5
391,67,FP2,129,-15.289,c,"S2 nomatch,",1,co2c0000341,0.50390625
392,67,FP2,130,-16.266,c,"S2 nomatch,",1,co2c0000341,0.5078125
393,67,FP2,131,-17.242,c,"S2 nomatch,",1,co2c0000341,0.51171875
394,67,FP2,132,-16.754,c,"S2 nomatch,",1,co2c0000341,0.515625
395,67,FP2,133,-14.801,c,"S2 nomatch,",1,co2c0000341,0.51953125
396,67,FP2,134,-12.848,c,"S2 nomatch,",1,co2c0000341,0.5234375
397,67,FP2,135,-12.36,c,"S2 nomatch,",1,co2c0000341,0.52734375
398,67,FP2,136,-14.801,c,"S2 nomatch,",1,co2c0000341,0.53125
399,67,FP2,137,-18.219,c,"S2 nomatch,",1,co2c0000341,0.53515625
400,67,FP2,138,-21.637,c,"S2 nomatch,",1,co2c0000341,0.5390625
401,67,FP2,139,-23.59,c,"S2 nomatch,",1,co2c0000341,0.54296875
402,67,FP2,140,-24.078,c,"S2 nomatch,",1,co2c0000341,0.546875
403,67,FP2,141,-24.078,c,"S2 nomatch,",1,co2c0000341,0.55078125
404,67,FP2,142,-24.567,c,"S2 nomatch,",1,co2c0000341,0.5546875
405,67,FP2,143,-25.055,c,"S2 nomatch,",1,co2c0000341,0.55859375
406,67,FP2,144,-26.52,c,"S2 nomatch,",1,co2c0000341,0.5625
407,67,FP2,145,-28.473,c,"S2 nomatch,",1,co2c0000341,0.56640625
408,67,FP2,146,-31.403,c,"S2 nomatch,",1,co2c0000341,0.5703125
409,67,FP2,147,-34.821,c,"S2 nomatch,",1,co2c0000341,0.57421875
410,67,FP2,148,-37.262,c,"S2 nomatch,",1,co2c0000341,0.578125
411,67,FP2,149,-37.75,c,"S2 nomatch,",1,co2c0000341,0.58203125
412,67,FP2,150,-36.774,c,"S2 nomatch,",1,co2c0000341,0.5859375
413,67,FP2,151,-35.309,c,"S2 nomatch,",1,co2c0000341,0.58984375
414,67,FP2,152,-34.332,c,"S2 nomatch,",1,co2c0000341,0.59375
415,67,FP2,153,-34.821,c,"S2 nomatch,",1,co2c0000341,0.59765625
416,67,FP2,154,-35.797,c,"S2 nomatch,",1,co2c0000341,0.6015625
417,67,FP2,155,-35.309,c,"S2 nomatch,",1,co2c0000341,0.60546875
418,67,FP2,156,-34.332,c,"S2 nomatch,",1,co2c0000341,0.609375
419,67,FP2,157,-31.891,c,"S2 nomatch,",1,co2c0000341,0.61328125
420,67,FP2,158,-30.426,c,"S2 nomatch,",1,co2c0000341,0.6171875
421,67,FP2,159,-29.449,c,"S2 nomatch,",1,co2c0000341,0.62109375
422,67,FP2,160,-28.473,c,"S2 nomatch,",1,co2c0000341,0.625
423,67,FP2,161,-27.496,c,"S2 nomatch,",1,co2c0000341,0.62890625
424,67,FP2,162,-25.543,c,"S2 nomatch,",1,co2c0000341,0.6328125
425,67,FP2,163,-24.078,c,"S2 nomatch,",1,co2c0000341,0.63671875
426,67,FP2,164,-23.59,c,"S2 nomatch,",1,co2c0000341,0.640625
427,67,FP2,165,-23.59,c,"S2 nomatch,",1,co2c0000341,0.64453125
428,67,FP2,166,-23.59,c,"S2 nomatch,",1,co2c0000341,0.6484375
429,67,FP2,167,-21.637,c,"S2 nomatch,",1,co2c0000341,0.65234375
430,67,FP2,168,-18.707,c,"S2 nomatch,",1,co2c0000341,0.65625
431,67,FP2,169,-15.289,c,"S2 nomatch,",1,co2c0000341,0.66015625
432,67,FP2,170,-11.871,c,"S2 nomatch,",1,co2c0000341,0.6640625
433,67,FP2,171,-8.453,c,"S2 nomatch,",1,co2c0000341,0.66796875
434,67,FP2,172,-5.524,c,"S2 nomatch,",1,co2c0000341,0.671875
435,67,FP2,173,-2.594,c,"S2 nomatch,",1,co2c0000341,0.67578125
436,67,FP2,174,0.336,c,"S2 nomatch,",1,co2c0000341,0.6796875
437,67,FP2,175,3.754,c,"S2 nomatch,",1,co2c0000341,0.68359375
438,67,FP2,176,6.683,c,"S2 nomatch,",1,co2c0000341,0.6875
439,67,FP2,177,9.125,c,"S2 nomatch,",1,co2c0000341,0.69140625
440,67,FP2,178,11.566,c,"S2 nomatch,",1,co2c0000341,0.6953125
441,67,FP2,179,14.496,c,"S2 nomatch,",1,co2c0000341,0.69921875
442,67,FP2,180,16.937,c,"S2 nomatch,",1,co2c0000341,0.703125
443,67,FP2,181,19.379,c,"S2 nomatch,",1,co2c0000341,0.70703125
444,67,FP2,182,21.82,c,"S2 nomatch,",1,co2c0000341,0.7109375
445,67,FP2,183,23.285,c,"S2 nomatch,",1,co2c0000341,0.71484375
446,67,FP2,184,24.261,c,"S2 nomatch,",1,co2c0000341,0.71875
447,67,FP2,185,25.238,c,"S2 nomatch,",1,co2c0000341,0.72265625
448,67,FP2,186,25.726,c,"S2 nomatch,",1,co2c0000341,0.7265625
449,67,FP2,187,27.679,c,"S2 nomatch,",1,co2c0000341,0.73046875
450,67,FP2,188,29.633,c,"S2 nomatch,",1,co2c0000341,0.734375
451,67,FP2,189,32.074,c,"S2 nomatch,",1,co2c0000341,0.73828125
452,67,FP2,190,34.515,c,"S2 nomatch,",1,co2c0000341,0.7421875
453,67,FP2,191,35.004,c,"S2 nomatch,",1,co2c0000341,0.74609375
454,67,FP2,192,34.027,c,"S2 nomatch,",1,co2c0000341,0.75
455,67,FP2,193,32.562,c,"S2 nomatch,",1,co2c0000341,0.75390625
456,67,FP2,194,32.074,c,"S2 nomatch,",1,co2c0000341,0.7578125
457,67,FP2,195,34.027,c,"S2 nomatch,",1,co2c0000341,0.76171875
458,67,FP2,196,36.957,c,"S2 nomatch,",1,co2c0000341,0.765625
459,67,FP2,197,40.863,c,"S2 nomatch,",1,co2c0000341,0.76953125
460,67,FP2,198,42.328,c,"S2 nomatch,",1,co2c0000341,0.7734375
461,67,FP2,199,41.351,c,"S2 nomatch,",1,co2c0000341,0.77734375
462,67,FP2,200,39.398,c,"S2 nomatch,",1,co2c0000341,0.78125
463,67,FP2,201,37.445,c,"S2 nomatch,",1,co2c0000341,0.78515625
464,67,FP2,202,36.469,c,"S2 nomatch,",1,co2c0000341,0.7890625
465,67,FP2,203,35.492,c,"S2 nomatch,",1,co2c0000341,0.79296875
466,67,FP2,204,34.027,c,"S2 nomatch,",1,co2c0000341,0.796875
467,67,FP2,205,32.562,c,"S2 nomatch,",1,co2c0000341,0.80078125
468,67,FP2,206,31.586,c,"S2 nomatch,",1,co2c0000341,0.8046875
469,67,FP2,207,32.074,c,"S2 nomatch,",1,co2c0000341,0.80859375
470,67,FP2,208,33.051,c,"S2 nomatch,",1,co2c0000341,0.8125
471,67,FP2,209,34.027,c,"S2 nomatch,",1,co2c0000341,0.81640625
472,67,FP2,210,34.027,c,"S2 nomatch,",1,co2c0000341,0.8203125
473,67,FP2,211,32.562,c,"S2 nomatch,",1,co2c0000341,0.82421875
474,67,FP2,212,31.097,c,"S2 nomatch,",1,co2c0000341,0.828125
475,67,FP2,213,30.121,c,"S2 nomatch,",1,co2c0000341,0.83203125
476,67,FP2,214,29.633,c,"S2 nomatch,",1,co2c0000341,0.8359375
477,67,FP2,215,29.633,c,"S2 nomatch,",1,co2c0000341,0.83984375
478,67,FP2,216,30.121,c,"S2 nomatch,",1,co2c0000341,0.84375
479,67,FP2,217,31.586,c,"S2 nomatch,",1,co2c0000341,0.84765625
480,67,FP2,218,33.539,c,"S2 nomatch,",1,co2c0000341,0.8515625
481,67,FP2,219,36.469,c,"S2 nomatch,",1,co2c0000341,0.85546875
482,67,FP2,220,37.933,c,"S2 nomatch,",1,co2c0000341,0.859375
483,67,FP2,221,37.933,c,"S2 nomatch,",1,co2c0000341,0.86328125
484,67,FP2,222,35.98,c,"S2 nomatch,",1,co2c0000341,0.8671875
485,67,FP2,223,33.539,c,"S2 nomatch,",1,co2c0000341,0.87109375
486,67,FP2,224,31.097,c,"S2 nomatch,",1,co2c0000341,0.875
487,67,FP2,225,30.609,c,"S2 nomatch,",1,co2c0000341,0.87890625
488,67,FP2,226,30.609,c,"S2 nomatch,",1,co2c0000341,0.8828125
489,67,FP2,227,31.097,c,"S2 nomatch,",1,co2c0000341,0.88671875
490,67,FP2,228,31.586,c,"S2 nomatch,",1,co2c0000341,0.890625
491,67,FP2,229,32.562,c,"S2 nomatch,",1,co2c0000341,0.89453125
492,67,FP2,230,32.562,c,"S2 nomatch,",1,co2c0000341,0.8984375
493,67,FP2,231,31.097,c,"S2 nomatch,",1,co2c0000341,0.90234375
494,67,FP2,232,27.679,c,"S2 nomatch,",1,co2c0000341,0.90625
495,67,FP2,233,22.797,c,"S2 nomatch,",1,co2c0000341,0.91015625
496,67,FP2,234,18.89,c,"S2 nomatch,",1,co2c0000341,0.9140625
497,67,FP2,235,17.426,c,"S2 nomatch,",1,co2c0000341,0.91796875
498,67,FP2,236,19.379,c,"S2 nomatch,",1,co2c0000341,0.921875
499,67,FP2,237,23.285,c,"S2 nomatch,",1,co2c0000341,0.92578125
500,67,FP2,238,28.168,c,"S2 nomatch,",1,co2c0000341,0.9296875
501,67,FP2,239,32.074,c,"S2 nomatch,",1,co2c0000341,0.93359375
502,67,FP2,240,34.027,c,"S2 nomatch,",1,co2c0000341,0.9375
503,67,FP2,241,33.539,c,"S2 nomatch,",1,co2c0000341,0.94140625
504,67,FP2,242,30.121,c,"S2 nomatch,",1,co2c0000341,0.9453125
505,67,FP2,243,25.238,c,"S2 nomatch,",1,co2c0000341,0.94921875
506,67,FP2,244,19.379,c,"S2 nomatch,",1,co2c0000341,0.953125
507,67,FP2,245,15.472,c,"S2 nomatch,",1,co2c0000341,0.95703125
508,67,FP2,246,13.031,c,"S2 nomatch,",1,co2c0000341,0.9609375
509,67,FP2,247,12.054,c,"S2 nomatch,",1,co2c0000341,0.96484375
510,67,FP2,248,12.054,c,"S2 nomatch,",1,co2c0000341,0.96875
511,67,FP2,249,10.101,c,"S2 nomatch,",1,co2c0000341,0.97265625
512,67,FP2,250,6.683,c,"S2 nomatch,",1,co2c0000341,0.9765625
513,67,FP2,251,2.777,c,"S2 nomatch,",1,co2c0000341,0.98046875
514,67,FP2,252,1.312,c,"S2 nomatch,",1,co2c0000341,0.984375
515,67,FP2,253,2.289,c,"S2 nomatch,",1,co2c0000341,0.98828125
516,67,FP2,254,6.195,c,"S2 nomatch,",1,co2c0000341,0.9921875
517,67,FP2,255,10.59,c,"S2 nomatch,",1,co2c0000341,0.99609375
519,67,F7,0,6.399,c,"S2 nomatch,",2,co2c0000341,0.0
520,67,F7,1,7.863,c,"S2 nomatch,",2,co2c0000341,0.00390625
521,67,F7,2,8.84,c,"S2 nomatch,",2,co2c0000341,0.0078125
522,67,F7,3,6.887,c,"S2 nomatch,",2,co2c0000341,0.01171875
523,67,F7,4,3.469,c,"S2 nomatch,",2,co2c0000341,0.015625
524,67,F7,5,0.539,c,"S2 nomatch,",2,co2c0000341,0.01953125
525,67,F7,6,-0.926,c,"S2 nomatch,",2,co2c0000341,0.0234375
526,67,F7,7,-0.437,c,"S2 nomatch,",2,co2c0000341,0.02734375
527,67,F7,8,0.539,c,"S2 nomatch,",2,co2c0000341,0.03125
528,67,F7,9,0.539,c,"S2 nomatch,",2,co2c0000341,0.03515625
529,67,F7,10,-0.926,c,"S2 nomatch,",2,co2c0000341,0.0390625
530,67,F7,11,-3.855,c,"S2 nomatch,",2,co2c0000341,0.04296875
531,67,F7,12,-6.297,c,"S2 nomatch,",2,co2c0000341,0.046875
532,67,F7,13,-7.762,c,"S2 nomatch,",2,co2c0000341,0.05078125
533,67,F7,14,-7.273,c,"S2 nomatch,",2,co2c0000341,0.0546875
534,67,F7,15,-5.809,c,"S2 nomatch,",2,co2c0000341,0.05859375
535,67,F7,16,-4.344,c,"S2 nomatch,",2,co2c0000341,0.0625
536,67,F7,17,-3.855,c,"S2 nomatch,",2,co2c0000341,0.06640625
537,67,F7,18,-4.832,c,"S2 nomatch,",2,co2c0000341,0.0703125
538,67,F7,19,-6.785,c,"S2 nomatch,",2,co2c0000341,0.07421875
539,67,F7,20,-9.226,c,"S2 nomatch,",2,co2c0000341,0.078125
540,67,F7,21,-11.668,c,"S2 nomatch,",2,co2c0000341,0.08203125
541,67,F7,22,-12.644,c,"S2 nomatch,",2,co2c0000341,0.0859375
542,67,F7,23,-12.644,c,"S2 nomatch,",2,co2c0000341,0.08984375
543,67,F7,24,-12.156,c,"S2 nomatch,",2,co2c0000341,0.09375
544,67,F7,25,-11.18,c,"S2 nomatch,",2,co2c0000341,0.09765625
545,67,F7,26,-11.18,c,"S2 nomatch,",2,co2c0000341,0.1015625
546,67,F7,27,-12.156,c,"S2 nomatch,",2,co2c0000341,0.10546875
547,67,F7,28,-13.621,c,"S2 nomatch,",2,co2c0000341,0.109375
548,67,F7,29,-14.598,c,"S2 nomatch,",2,co2c0000341,0.11328125
549,67,F7,30,-14.598,c,"S2 nomatch,",2,co2c0000341,0.1171875
550,67,F7,31,-14.109,c,"S2 nomatch,",2,co2c0000341,0.12109375
551,67,F7,32,-12.644,c,"S2 nomatch,",2,co2c0000341,0.125
552,67,F7,33,-11.668,c,"S2 nomatch,",2,co2c0000341,0.12890625
553,67,F7,34,-10.691,c,"S2 nomatch,",2,co2c0000341,0.1328125
554,67,F7,35,-11.18,c,"S2 nomatch,",2,co2c0000341,0.13671875
555,67,F7,36,-12.644,c,"S2 nomatch,",2,co2c0000341,0.140625
556,67,F7,37,-15.086,c,"S2 nomatch,",2,co2c0000341,0.14453125
557,67,F7,38,-17.039,c,"S2 nomatch,",2,co2c0000341,0.1484375
558,67,F7,39,-17.527,c,"S2 nomatch,",2,co2c0000341,0.15234375
559,67,F7,40,-16.551,c,"S2 nomatch,",2,co2c0000341,0.15625
560,67,F7,41,-14.109,c,"S2 nomatch,",2,co2c0000341,0.16015625
561,67,F7,42,-11.18,c,"S2 nomatch,",2,co2c0000341,0.1640625
562,67,F7,43,-9.715,c,"S2 nomatch,",2,co2c0000341,0.16796875
563,67,F7,44,-10.691,c,"S2 nomatch,",2,co2c0000341,0.171875
564,67,F7,45,-14.109,c,"S2 nomatch,",2,co2c0000341,0.17578125
565,67,F7,46,-17.527,c,"S2 nomatch,",2,co2c0000341,0.1796875
566,67,F7,47,-19.969,c,"S2 nomatch,",2,co2c0000341,0.18359375
567,67,F7,48,-21.434,c,"S2 nomatch,",2,co2c0000341,0.1875
568,67,F7,49,-21.922,c,"S2 nomatch,",2,co2c0000341,0.19140625
569,67,F7,50,-21.922,c,"S2 nomatch,",2,co2c0000341,0.1953125
570,67,F7,51,-20.945,c,"S2 nomatch,",2,co2c0000341,0.19921875
571,67,F7,52,-19.969,c,"S2 nomatch,",2,co2c0000341,0.203125
572,67,F7,53,-18.992,c,"S2 nomatch,",2,co2c0000341,0.20703125
573,67,F7,54,-18.016,c,"S2 nomatch,",2,co2c0000341,0.2109375
574,67,F7,55,-18.016,c,"S2 nomatch,",2,co2c0000341,0.21484375
575,67,F7,56,-18.504,c,"S2 nomatch,",2,co2c0000341,0.21875
576,67,F7,57,-19.969,c,"S2 nomatch,",2,co2c0000341,0.22265625
577,67,F7,58,-20.945,c,"S2 nomatch,",2,co2c0000341,0.2265625
578,67,F7,59,-20.945,c,"S2 nomatch,",2,co2c0000341,0.23046875
579,67,F7,60,-18.992,c,"S2 nomatch,",2,co2c0000341,0.234375
580,67,F7,61,-17.039,c,"S2 nomatch,",2,co2c0000341,0.23828125
581,67,F7,62,-15.574,c,"S2 nomatch,",2,co2c0000341,0.2421875
582,67,F7,63,-15.574,c,"S2 nomatch,",2,co2c0000341,0.24609375
583,67,F7,64,-16.062,c,"S2 nomatch,",2,co2c0000341,0.25
584,67,F7,65,-17.039,c,"S2 nomatch,",2,co2c0000341,0.25390625
585,67,F7,66,-17.527,c,"S2 nomatch,",2,co2c0000341,0.2578125
586,67,F7,67,-18.016,c,"S2 nomatch,",2,co2c0000341,0.26171875
587,67,F7,68,-17.527,c,"S2 nomatch,",2,co2c0000341,0.265625
588,67,F7,69,-17.039,c,"S2 nomatch,",2,co2c0000341,0.26953125
589,67,F7,70,-16.062,c,"S2 nomatch,",2,co2c0000341,0.2734375
590,67,F7,71,-14.598,c,"S2 nomatch,",2,co2c0000341,0.27734375
591,67,F7,72,-12.644,c,"S2 nomatch,",2,co2c0000341,0.28125
592,67,F7,73,-11.18,c,"S2 nomatch,",2,co2c0000341,0.28515625
593,67,F7,74,-10.691,c,"S2 nomatch,",2,co2c0000341,0.2890625
594,67,F7,75,-10.691,c,"S2 nomatch,",2,co2c0000341,0.29296875
595,67,F7,76,-10.691,c,"S2 nomatch,",2,co2c0000341,0.296875
596,67,F7,77,-9.226,c,"S2 nomatch,",2,co2c0000341,0.30078125
597,67,F7,78,-6.785,c,"S2 nomatch,",2,co2c0000341,0.3046875
598,67,F7,79,-4.344,c,"S2 nomatch,",2,co2c0000341,0.30859375
599,67,F7,80,-3.855,c,"S2 nomatch,",2,co2c0000341,0.3125
600,67,F7,81,-5.809,c,"S2 nomatch,",2,co2c0000341,0.31640625
601,67,F7,82,-9.226,c,"S2 nomatch,",2,co2c0000341,0.3203125
602,67,F7,83,-11.668,c,"S2 nomatch,",2,co2c0000341,0.32421875
603,67,F7,84,-10.691,c,"S2 nomatch,",2,co2c0000341,0.328125
604,67,F7,85,-6.297,c,"S2 nomatch,",2,co2c0000341,0.33203125
605,67,F7,86,-1.414,c,"S2 nomatch,",2,co2c0000341,0.3359375
606,67,F7,87,2.004,c,"S2 nomatch,",2,co2c0000341,0.33984375
607,67,F7,88,2.004,c,"S2 nomatch,",2,co2c0000341,0.34375
608,67,F7,89,-0.437,c,"S2 nomatch,",2,co2c0000341,0.34765625
609,67,F7,90,-3.855,c,"S2 nomatch,",2,co2c0000341,0.3515625
610,67,F7,91,-6.785,c,"S2 nomatch,",2,co2c0000341,0.35546875
611,67,F7,92,-8.738,c,"S2 nomatch,",2,co2c0000341,0.359375
612,67,F7,93,-10.691,c,"S2 nomatch,",2,co2c0000341,0.36328125
613,67,F7,94,-11.668,c,"S2 nomatch,",2,co2c0000341,0.3671875
614,67,F7,95,-11.668,c,"S2 nomatch,",2,co2c0000341,0.37109375
615,67,F7,96,-10.691,c,"S2 nomatch,",2,co2c0000341,0.375
616,67,F7,97,-8.738,c,"S2 nomatch,",2,co2c0000341,0.37890625
617,67,F7,98,-7.273,c,"S2 nomatch,",2,co2c0000341,0.3828125
618,67,F7,99,-7.762,c,"S2 nomatch,",2,co2c0000341,0.38671875
619,67,F7,100,-9.715,c,"S2 nomatch,",2,co2c0000341,0.390625
620,67,F7,101,-12.156,c,"S2 nomatch,",2,co2c0000341,0.39453125
621,67,F7,102,-14.109,c,"S2 nomatch,",2,co2c0000341,0.3984375
622,67,F7,103,-13.621,c,"S2 nomatch,",2,co2c0000341,0.40234375
623,67,F7,104,-13.621,c,"S2 nomatch,",2,co2c0000341,0.40625
624,67,F7,105,-14.598,c,"S2 nomatch,",2,co2c0000341,0.41015625
625,67,F7,106,-16.551,c,"S2 nomatch,",2,co2c0000341,0.4140625
626,67,F7,107,-18.504,c,"S2 nomatch,",2,co2c0000341,0.41796875
627,67,F7,108,-19.48,c,"S2 nomatch,",2,co2c0000341,0.421875
628,67,F7,109,-18.992,c,"S2 nomatch,",2,co2c0000341,0.42578125
629,67,F7,110,-18.016,c,"S2 nomatch,",2,co2c0000341,0.4296875
630,67,F7,111,-17.527,c,"S2 nomatch,",2,co2c0000341,0.43359375
631,67,F7,112,-17.527,c,"S2 nomatch,",2,co2c0000341,0.4375
632,67,F7,113,-17.527,c,"S2 nomatch,",2,co2c0000341,0.44140625
633,67,F7,114,-17.527,c,"S2 nomatch,",2,co2c0000341,0.4453125
634,67,F7,115,-16.551,c,"S2 nomatch,",2,co2c0000341,0.44921875
635,67,F7,116,-16.062,c,"S2 nomatch,",2,co2c0000341,0.453125
636,67,F7,117,-15.574,c,"S2 nomatch,",2,co2c0000341,0.45703125
637,67,F7,118,-16.062,c,"S2 nomatch,",2,co2c0000341,0.4609375
638,67,F7,119,-15.574,c,"S2 nomatch,",2,co2c0000341,0.46484375
639,67,F7,120,-14.598,c,"S2 nomatch,",2,co2c0000341,0.46875
640,67,F7,121,-13.621,c,"S2 nomatch,",2,co2c0000341,0.47265625
641,67,F7,122,-12.644,c,"S2 nomatch,",2,co2c0000341,0.4765625
642,67,F7,123,-13.133,c,"S2 nomatch,",2,co2c0000341,0.48046875
643,67,F7,124,-14.598,c,"S2 nomatch,",2,co2c0000341,0.484375
644,67,F7,125,-15.086,c,"S2 nomatch,",2,co2c0000341,0.48828125
645,67,F7,126,-14.598,c,"S2 nomatch,",2,co2c0000341,0.4921875
646,67,F7,127,-13.133,c,"S2 nomatch,",2,co2c0000341,0.49609375
647,67,F7,128,-11.18,c,"S2 nomatch,",2,co2c0000341,0.5
648,67,F7,129,-10.203,c,"S2 nomatch,",2,co2c0000341,0.50390625
649,67,F7,130,-9.226,c,"S2 nomatch,",2,co2c0000341,0.5078125
650,67,F7,131,-9.226,c,"S2 nomatch,",2,co2c0000341,0.51171875
651,67,F7,132,-8.738,c,"S2 nomatch,",2,co2c0000341,0.515625
652,67,F7,133,-7.762,c,"S2 nomatch,",2,co2c0000341,0.51953125
653,67,F7,134,-7.273,c,"S2 nomatch,",2,co2c0000341,0.5234375
654,67,F7,135,-7.762,c,"S2 nomatch,",2,co2c0000341,0.52734375
655,67,F7,136,-9.226,c,"S2 nomatch,",2,co2c0000341,0.53125
656,67,F7,137,-11.18,c,"S2 nomatch,",2,co2c0000341,0.53515625
657,67,F7,138,-13.133,c,"S2 nomatch,",2,co2c0000341,0.5390625
658,67,F7,139,-14.598,c,"S2 nomatch,",2,co2c0000341,0.54296875
659,67,F7,140,-15.086,c,"S2 nomatch,",2,co2c0000341,0.546875
660,67,F7,141,-16.551,c,"S2 nomatch,",2,co2c0000341,0.55078125
661,67,F7,142,-18.504,c,"S2 nomatch,",2,co2c0000341,0.5546875
662,67,F7,143,-19.969,c,"S2 nomatch,",2,co2c0000341,0.55859375
663,67,F7,144,-22.41,c,"S2 nomatch,",2,co2c0000341,0.5625
664,67,F7,145,-23.875,c,"S2 nomatch,",2,co2c0000341,0.56640625
665,67,F7,146,-24.851,c,"S2 nomatch,",2,co2c0000341,0.5703125
666,67,F7,147,-25.34,c,"S2 nomatch,",2,co2c0000341,0.57421875
667,67,F7,148,-26.316,c,"S2 nomatch,",2,co2c0000341,0.578125
668,67,F7,149,-26.316,c,"S2 nomatch,",2,co2c0000341,0.58203125
669,67,F7,150,-26.805,c,"S2 nomatch,",2,co2c0000341,0.5859375
670,67,F7,151,-27.293,c,"S2 nomatch,",2,co2c0000341,0.58984375
671,67,F7,152,-26.805,c,"S2 nomatch,",2,co2c0000341,0.59375
672,67,F7,153,-26.316,c,"S2 nomatch,",2,co2c0000341,0.59765625
673,67,F7,154,-25.34,c,"S2 nomatch,",2,co2c0000341,0.6015625
674,67,F7,155,-23.875,c,"S2 nomatch,",2,co2c0000341,0.60546875
675,67,F7,156,-21.922,c,"S2 nomatch,",2,co2c0000341,0.609375
676,67,F7,157,-19.969,c,"S2 nomatch,",2,co2c0000341,0.61328125
677,67,F7,158,-19.969,c,"S2 nomatch,",2,co2c0000341,0.6171875
678,67,F7,159,-20.457,c,"S2 nomatch,",2,co2c0000341,0.62109375
679,67,F7,160,-21.922,c,"S2 nomatch,",2,co2c0000341,0.625
680,67,F7,161,-23.387,c,"S2 nomatch,",2,co2c0000341,0.62890625
681,67,F7,162,-22.898,c,"S2 nomatch,",2,co2c0000341,0.6328125
