,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15200,71,P2,32,-8.647,a,S2 match,59,co2a0000371,0.125
15201,71,P2,33,-8.158,a,S2 match,59,co2a0000371,0.12890625
15202,71,P2,34,-6.205,a,S2 match,59,co2a0000371,0.1328125
15203,71,P2,35,-3.276,a,S2 match,59,co2a0000371,0.13671875
15204,71,P2,36,-1.811,a,S2 match,59,co2a0000371,0.140625
15205,71,P2,37,-2.299,a,S2 match,59,co2a0000371,0.14453125
15206,71,P2,38,-4.252,a,S2 match,59,co2a0000371,0.1484375
15207,71,P2,39,-6.205,a,S2 match,59,co2a0000371,0.15234375
15208,71,P2,40,-7.182,a,S2 match,59,co2a0000371,0.15625
15209,71,P2,41,-6.694,a,S2 match,59,co2a0000371,0.16015625
15210,71,P2,42,-5.229,a,S2 match,59,co2a0000371,0.1640625
15211,71,P2,43,-3.764,a,S2 match,59,co2a0000371,0.16796875
15212,71,P2,44,-3.764,a,S2 match,59,co2a0000371,0.171875
15213,71,P2,45,-4.252,a,S2 match,59,co2a0000371,0.17578125
15214,71,P2,46,-4.252,a,S2 match,59,co2a0000371,0.1796875
15215,71,P2,47,-3.276,a,S2 match,59,co2a0000371,0.18359375
15216,71,P2,48,-1.811,a,S2 match,59,co2a0000371,0.1875
15217,71,P2,49,-0.834,a,S2 match,59,co2a0000371,0.19140625
15218,71,P2,50,-1.322,a,S2 match,59,co2a0000371,0.1953125
15219,71,P2,51,-2.299,a,S2 match,59,co2a0000371,0.19921875
15220,71,P2,52,-3.764,a,S2 match,59,co2a0000371,0.203125
15221,71,P2,53,-3.764,a,S2 match,59,co2a0000371,0.20703125
15222,71,P2,54,-2.787,a,S2 match,59,co2a0000371,0.2109375
15223,71,P2,55,-0.834,a,S2 match,59,co2a0000371,0.21484375
15224,71,P2,56,-0.346,a,S2 match,59,co2a0000371,0.21875
15225,71,P2,57,0.142,a,S2 match,59,co2a0000371,0.22265625
15226,71,P2,58,-0.346,a,S2 match,59,co2a0000371,0.2265625
15227,71,P2,59,-0.346,a,S2 match,59,co2a0000371,0.23046875
15228,71,P2,60,0.142,a,S2 match,59,co2a0000371,0.234375
15229,71,P2,61,0.142,a,S2 match,59,co2a0000371,0.23828125
15230,71,P2,62,-1.322,a,S2 match,59,co2a0000371,0.2421875
15231,71,P2,63,-3.276,a,S2 match,59,co2a0000371,0.24609375
15232,71,P2,64,-5.229,a,S2 match,59,co2a0000371,0.25
15233,71,P2,65,-5.229,a,S2 match,59,co2a0000371,0.25390625
15234,71,P2,66,-2.787,a,S2 match,59,co2a0000371,0.2578125
15235,71,P2,67,-0.346,a,S2 match,59,co2a0000371,0.26171875
15236,71,P2,68,1.119,a,S2 match,59,co2a0000371,0.265625
15237,71,P2,69,-0.346,a,S2 match,59,co2a0000371,0.26953125
15238,71,P2,70,-3.276,a,S2 match,59,co2a0000371,0.2734375
15239,71,P2,71,-5.717,a,S2 match,59,co2a0000371,0.27734375
15240,71,P2,72,-6.205,a,S2 match,59,co2a0000371,0.28125
15241,71,P2,73,-4.74,a,S2 match,59,co2a0000371,0.28515625
15242,71,P2,74,-3.276,a,S2 match,59,co2a0000371,0.2890625
15243,71,P2,75,-2.787,a,S2 match,59,co2a0000371,0.29296875
15244,71,P2,76,-3.276,a,S2 match,59,co2a0000371,0.296875
15245,71,P2,77,-4.252,a,S2 match,59,co2a0000371,0.30078125
15246,71,P2,78,-4.74,a,S2 match,59,co2a0000371,0.3046875
15247,71,P2,79,-3.764,a,S2 match,59,co2a0000371,0.30859375
15248,71,P2,80,-2.299,a,S2 match,59,co2a0000371,0.3125
15249,71,P2,81,-1.322,a,S2 match,59,co2a0000371,0.31640625
15250,71,P2,82,-1.811,a,S2 match,59,co2a0000371,0.3203125
15251,71,P2,83,-3.276,a,S2 match,59,co2a0000371,0.32421875
15252,71,P2,84,-4.252,a,S2 match,59,co2a0000371,0.328125
15253,71,P2,85,-4.74,a,S2 match,59,co2a0000371,0.33203125
15254,71,P2,86,-5.229,a,S2 match,59,co2a0000371,0.3359375
15255,71,P2,87,-4.74,a,S2 match,59,co2a0000371,0.33984375
15256,71,P2,88,-4.74,a,S2 match,59,co2a0000371,0.34375
15257,71,P2,89,-4.74,a,S2 match,59,co2a0000371,0.34765625
15258,71,P2,90,-4.252,a,S2 match,59,co2a0000371,0.3515625
15259,71,P2,91,-3.764,a,S2 match,59,co2a0000371,0.35546875
15260,71,P2,92,-2.787,a,S2 match,59,co2a0000371,0.359375
15261,71,P2,93,-1.322,a,S2 match,59,co2a0000371,0.36328125
15262,71,P2,94,-1.322,a,S2 match,59,co2a0000371,0.3671875
15263,71,P2,95,-2.299,a,S2 match,59,co2a0000371,0.37109375
15264,71,P2,96,-4.252,a,S2 match,59,co2a0000371,0.375
15265,71,P2,97,-5.229,a,S2 match,59,co2a0000371,0.37890625
15266,71,P2,98,-5.229,a,S2 match,59,co2a0000371,0.3828125
15267,71,P2,99,-3.764,a,S2 match,59,co2a0000371,0.38671875
15268,71,P2,100,-1.811,a,S2 match,59,co2a0000371,0.390625
15269,71,P2,101,-0.346,a,S2 match,59,co2a0000371,0.39453125
15270,71,P2,102,0.631,a,S2 match,59,co2a0000371,0.3984375
15271,71,P2,103,1.607,a,S2 match,59,co2a0000371,0.40234375
15272,71,P2,104,1.607,a,S2 match,59,co2a0000371,0.40625
15273,71,P2,105,0.631,a,S2 match,59,co2a0000371,0.41015625
15274,71,P2,106,-1.811,a,S2 match,59,co2a0000371,0.4140625
15275,71,P2,107,-3.764,a,S2 match,59,co2a0000371,0.41796875
15276,71,P2,108,-5.229,a,S2 match,59,co2a0000371,0.421875
15277,71,P2,109,-4.74,a,S2 match,59,co2a0000371,0.42578125
15278,71,P2,110,-2.299,a,S2 match,59,co2a0000371,0.4296875
15279,71,P2,111,-0.834,a,S2 match,59,co2a0000371,0.43359375
15280,71,P2,112,0.142,a,S2 match,59,co2a0000371,0.4375
15281,71,P2,113,-0.834,a,S2 match,59,co2a0000371,0.44140625
15282,71,P2,114,-2.299,a,S2 match,59,co2a0000371,0.4453125
15283,71,P2,115,-3.276,a,S2 match,59,co2a0000371,0.44921875
15284,71,P2,116,-2.787,a,S2 match,59,co2a0000371,0.453125
15285,71,P2,117,-1.811,a,S2 match,59,co2a0000371,0.45703125
15286,71,P2,118,-0.834,a,S2 match,59,co2a0000371,0.4609375
15287,71,P2,119,-0.346,a,S2 match,59,co2a0000371,0.46484375
15288,71,P2,120,-0.346,a,S2 match,59,co2a0000371,0.46875
15289,71,P2,121,-1.322,a,S2 match,59,co2a0000371,0.47265625
15290,71,P2,122,-2.299,a,S2 match,59,co2a0000371,0.4765625
15291,71,P2,123,-1.811,a,S2 match,59,co2a0000371,0.48046875
15292,71,P2,124,-0.834,a,S2 match,59,co2a0000371,0.484375
15293,71,P2,125,1.119,a,S2 match,59,co2a0000371,0.48828125
15294,71,P2,126,2.096,a,S2 match,59,co2a0000371,0.4921875
15295,71,P2,127,1.607,a,S2 match,59,co2a0000371,0.49609375
15296,71,P2,128,0.142,a,S2 match,59,co2a0000371,0.5
15297,71,P2,129,-1.322,a,S2 match,59,co2a0000371,0.50390625
15298,71,P2,130,-1.811,a,S2 match,59,co2a0000371,0.5078125
15299,71,P2,131,-1.322,a,S2 match,59,co2a0000371,0.51171875
15300,71,P2,132,-0.834,a,S2 match,59,co2a0000371,0.515625
15301,71,P2,133,-0.346,a,S2 match,59,co2a0000371,0.51953125
15302,71,P2,134,0.142,a,S2 match,59,co2a0000371,0.5234375
15303,71,P2,135,0.142,a,S2 match,59,co2a0000371,0.52734375
15304,71,P2,136,-0.346,a,S2 match,59,co2a0000371,0.53125
15305,71,P2,137,-1.322,a,S2 match,59,co2a0000371,0.53515625
15306,71,P2,138,-1.811,a,S2 match,59,co2a0000371,0.5390625
15307,71,P2,139,-1.811,a,S2 match,59,co2a0000371,0.54296875
15308,71,P2,140,-1.322,a,S2 match,59,co2a0000371,0.546875
15309,71,P2,141,0.142,a,S2 match,59,co2a0000371,0.55078125
15310,71,P2,142,1.119,a,S2 match,59,co2a0000371,0.5546875
15311,71,P2,143,2.584,a,S2 match,59,co2a0000371,0.55859375
15312,71,P2,144,3.072,a,S2 match,59,co2a0000371,0.5625
15313,71,P2,145,2.584,a,S2 match,59,co2a0000371,0.56640625
15314,71,P2,146,2.096,a,S2 match,59,co2a0000371,0.5703125
15315,71,P2,147,1.607,a,S2 match,59,co2a0000371,0.57421875
15316,71,P2,148,2.096,a,S2 match,59,co2a0000371,0.578125
15317,71,P2,149,2.584,a,S2 match,59,co2a0000371,0.58203125
15318,71,P2,150,2.584,a,S2 match,59,co2a0000371,0.5859375
15319,71,P2,151,2.584,a,S2 match,59,co2a0000371,0.58984375
15320,71,P2,152,1.607,a,S2 match,59,co2a0000371,0.59375
15321,71,P2,153,0.631,a,S2 match,59,co2a0000371,0.59765625
15322,71,P2,154,0.631,a,S2 match,59,co2a0000371,0.6015625
15323,71,P2,155,2.584,a,S2 match,59,co2a0000371,0.60546875
15324,71,P2,156,4.537,a,S2 match,59,co2a0000371,0.609375
15325,71,P2,157,6.002,a,S2 match,59,co2a0000371,0.61328125
15326,71,P2,158,5.025,a,S2 match,59,co2a0000371,0.6171875
15327,71,P2,159,3.072,a,S2 match,59,co2a0000371,0.62109375
15328,71,P2,160,1.119,a,S2 match,59,co2a0000371,0.625
15329,71,P2,161,1.119,a,S2 match,59,co2a0000371,0.62890625
15330,71,P2,162,2.096,a,S2 match,59,co2a0000371,0.6328125
15331,71,P2,163,3.56,a,S2 match,59,co2a0000371,0.63671875
15332,71,P2,164,5.025,a,S2 match,59,co2a0000371,0.640625
15333,71,P2,165,5.514,a,S2 match,59,co2a0000371,0.64453125
15334,71,P2,166,6.002,a,S2 match,59,co2a0000371,0.6484375
15335,71,P2,167,6.002,a,S2 match,59,co2a0000371,0.65234375
15336,71,P2,168,6.002,a,S2 match,59,co2a0000371,0.65625
15337,71,P2,169,6.002,a,S2 match,59,co2a0000371,0.66015625
15338,71,P2,170,5.514,a,S2 match,59,co2a0000371,0.6640625
15339,71,P2,171,5.514,a,S2 match,59,co2a0000371,0.66796875
15340,71,P2,172,5.514,a,S2 match,59,co2a0000371,0.671875
15341,71,P2,173,5.514,a,S2 match,59,co2a0000371,0.67578125
15342,71,P2,174,6.002,a,S2 match,59,co2a0000371,0.6796875
15343,71,P2,175,6.49,a,S2 match,59,co2a0000371,0.68359375
15344,71,P2,176,6.978,a,S2 match,59,co2a0000371,0.6875
15345,71,P2,177,7.467,a,S2 match,59,co2a0000371,0.69140625
15346,71,P2,178,7.955,a,S2 match,59,co2a0000371,0.6953125
15347,71,P2,179,7.467,a,S2 match,59,co2a0000371,0.69921875
15348,71,P2,180,6.978,a,S2 match,59,co2a0000371,0.703125
15349,71,P2,181,6.002,a,S2 match,59,co2a0000371,0.70703125
15350,71,P2,182,6.49,a,S2 match,59,co2a0000371,0.7109375
15351,71,P2,183,7.955,a,S2 match,59,co2a0000371,0.71484375
15352,71,P2,184,9.908,a,S2 match,59,co2a0000371,0.71875
15353,71,P2,185,10.396,a,S2 match,59,co2a0000371,0.72265625
15354,71,P2,186,8.931,a,S2 match,59,co2a0000371,0.7265625
15355,71,P2,187,6.49,a,S2 match,59,co2a0000371,0.73046875
15356,71,P2,188,4.537,a,S2 match,59,co2a0000371,0.734375
15357,71,P2,189,4.049,a,S2 match,59,co2a0000371,0.73828125
15358,71,P2,190,6.49,a,S2 match,59,co2a0000371,0.7421875
15359,71,P2,191,8.443,a,S2 match,59,co2a0000371,0.74609375
15360,71,P2,192,9.42,a,S2 match,59,co2a0000371,0.75
15361,71,P2,193,7.955,a,S2 match,59,co2a0000371,0.75390625
15362,71,P2,194,5.514,a,S2 match,59,co2a0000371,0.7578125
15363,71,P2,195,3.56,a,S2 match,59,co2a0000371,0.76171875
15364,71,P2,196,3.56,a,S2 match,59,co2a0000371,0.765625
15365,71,P2,197,6.002,a,S2 match,59,co2a0000371,0.76953125
15366,71,P2,198,8.443,a,S2 match,59,co2a0000371,0.7734375
15367,71,P2,199,10.396,a,S2 match,59,co2a0000371,0.77734375
15368,71,P2,200,11.373,a,S2 match,59,co2a0000371,0.78125
15369,71,P2,201,11.861,a,S2 match,59,co2a0000371,0.78515625
15370,71,P2,202,12.349,a,S2 match,59,co2a0000371,0.7890625
15371,71,P2,203,12.838,a,S2 match,59,co2a0000371,0.79296875
15372,71,P2,204,13.326,a,S2 match,59,co2a0000371,0.796875
15373,71,P2,205,13.326,a,S2 match,59,co2a0000371,0.80078125
15374,71,P2,206,12.838,a,S2 match,59,co2a0000371,0.8046875
15375,71,P2,207,12.838,a,S2 match,59,co2a0000371,0.80859375
15376,71,P2,208,11.373,a,S2 match,59,co2a0000371,0.8125
15377,71,P2,209,9.42,a,S2 match,59,co2a0000371,0.81640625
15378,71,P2,210,7.467,a,S2 match,59,co2a0000371,0.8203125
15379,71,P2,211,6.49,a,S2 match,59,co2a0000371,0.82421875
15380,71,P2,212,6.978,a,S2 match,59,co2a0000371,0.828125
15381,71,P2,213,8.443,a,S2 match,59,co2a0000371,0.83203125
15382,71,P2,214,9.42,a,S2 match,59,co2a0000371,0.8359375
15383,71,P2,215,8.931,a,S2 match,59,co2a0000371,0.83984375
15384,71,P2,216,6.978,a,S2 match,59,co2a0000371,0.84375
15385,71,P2,217,6.002,a,S2 match,59,co2a0000371,0.84765625
15386,71,P2,218,6.002,a,S2 match,59,co2a0000371,0.8515625
15387,71,P2,219,8.931,a,S2 match,59,co2a0000371,0.85546875
15388,71,P2,220,11.373,a,S2 match,59,co2a0000371,0.859375
15389,71,P2,221,13.326,a,S2 match,59,co2a0000371,0.86328125
15390,71,P2,222,13.326,a,S2 match,59,co2a0000371,0.8671875
15391,71,P2,223,12.349,a,S2 match,59,co2a0000371,0.87109375
15392,71,P2,224,11.373,a,S2 match,59,co2a0000371,0.875
15393,71,P2,225,11.861,a,S2 match,59,co2a0000371,0.87890625
15394,71,P2,226,12.838,a,S2 match,59,co2a0000371,0.8828125
15395,71,P2,227,13.814,a,S2 match,59,co2a0000371,0.88671875
15396,71,P2,228,14.303,a,S2 match,59,co2a0000371,0.890625
15397,71,P2,229,13.814,a,S2 match,59,co2a0000371,0.89453125
15398,71,P2,230,12.838,a,S2 match,59,co2a0000371,0.8984375
15399,71,P2,231,12.349,a,S2 match,59,co2a0000371,0.90234375
15400,71,P2,232,12.349,a,S2 match,59,co2a0000371,0.90625
15401,71,P2,233,11.861,a,S2 match,59,co2a0000371,0.91015625
15402,71,P2,234,10.396,a,S2 match,59,co2a0000371,0.9140625
15403,71,P2,235,7.467,a,S2 match,59,co2a0000371,0.91796875
15404,71,P2,236,4.537,a,S2 match,59,co2a0000371,0.921875
15405,71,P2,237,2.584,a,S2 match,59,co2a0000371,0.92578125
15406,71,P2,238,3.56,a,S2 match,59,co2a0000371,0.9296875
15407,71,P2,239,5.514,a,S2 match,59,co2a0000371,0.93359375
15408,71,P2,240,6.49,a,S2 match,59,co2a0000371,0.9375
15409,71,P2,241,6.002,a,S2 match,59,co2a0000371,0.94140625
15410,71,P2,242,3.56,a,S2 match,59,co2a0000371,0.9453125
15411,71,P2,243,2.584,a,S2 match,59,co2a0000371,0.94921875
15412,71,P2,244,3.072,a,S2 match,59,co2a0000371,0.953125
15413,71,P2,245,5.025,a,S2 match,59,co2a0000371,0.95703125
15414,71,P2,246,6.49,a,S2 match,59,co2a0000371,0.9609375
15415,71,P2,247,5.514,a,S2 match,59,co2a0000371,0.96484375
15416,71,P2,248,2.584,a,S2 match,59,co2a0000371,0.96875
15417,71,P2,249,0.631,a,S2 match,59,co2a0000371,0.97265625
15418,71,P2,250,1.119,a,S2 match,59,co2a0000371,0.9765625
15419,71,P2,251,5.025,a,S2 match,59,co2a0000371,0.98046875
15420,71,P2,252,9.42,a,S2 match,59,co2a0000371,0.984375
15421,71,P2,253,12.838,a,S2 match,59,co2a0000371,0.98828125
15422,71,P2,254,13.814,a,S2 match,59,co2a0000371,0.9921875
15423,71,P2,255,13.326,a,S2 match,59,co2a0000371,0.99609375
15425,71,P1,0,2.686,a,S2 match,60,co2a0000371,0.0
15426,71,P1,1,2.197,a,S2 match,60,co2a0000371,0.00390625
15427,71,P1,2,0.244,a,S2 match,60,co2a0000371,0.0078125
15428,71,P1,3,-3.174,a,S2 match,60,co2a0000371,0.01171875
15429,71,P1,4,-3.662,a,S2 match,60,co2a0000371,0.015625
15430,71,P1,5,-2.197,a,S2 match,60,co2a0000371,0.01953125
15431,71,P1,6,0.732,a,S2 match,60,co2a0000371,0.0234375
15432,71,P1,7,2.197,a,S2 match,60,co2a0000371,0.02734375
15433,71,P1,8,0.732,a,S2 match,60,co2a0000371,0.03125
15434,71,P1,9,-1.709,a,S2 match,60,co2a0000371,0.03515625
15435,71,P1,10,-3.662,a,S2 match,60,co2a0000371,0.0390625
15436,71,P1,11,-2.686,a,S2 match,60,co2a0000371,0.04296875
15437,71,P1,12,-0.732,a,S2 match,60,co2a0000371,0.046875
15438,71,P1,13,1.221,a,S2 match,60,co2a0000371,0.05078125
15439,71,P1,14,1.709,a,S2 match,60,co2a0000371,0.0546875
15440,71,P1,15,1.221,a,S2 match,60,co2a0000371,0.05859375
15441,71,P1,16,0.732,a,S2 match,60,co2a0000371,0.0625
15442,71,P1,17,1.221,a,S2 match,60,co2a0000371,0.06640625
15443,71,P1,18,2.686,a,S2 match,60,co2a0000371,0.0703125
15444,71,P1,19,3.174,a,S2 match,60,co2a0000371,0.07421875
15445,71,P1,20,2.197,a,S2 match,60,co2a0000371,0.078125
15446,71,P1,21,-0.732,a,S2 match,60,co2a0000371,0.08203125
15447,71,P1,22,-3.174,a,S2 match,60,co2a0000371,0.0859375
15448,71,P1,23,-4.15,a,S2 match,60,co2a0000371,0.08984375
15449,71,P1,24,-3.174,a,S2 match,60,co2a0000371,0.09375
15450,71,P1,25,-1.221,a,S2 match,60,co2a0000371,0.09765625
15451,71,P1,26,0.244,a,S2 match,60,co2a0000371,0.1015625
15452,71,P1,27,1.221,a,S2 match,60,co2a0000371,0.10546875
15453,71,P1,28,1.221,a,S2 match,60,co2a0000371,0.109375
15454,71,P1,29,1.709,a,S2 match,60,co2a0000371,0.11328125
15455,71,P1,30,1.221,a,S2 match,60,co2a0000371,0.1171875
15456,71,P1,31,-0.732,a,S2 match,60,co2a0000371,0.12109375
15457,71,P1,32,-3.174,a,S2 match,60,co2a0000371,0.125
15458,71,P1,33,-5.127,a,S2 match,60,co2a0000371,0.12890625
15459,71,P1,34,-5.127,a,S2 match,60,co2a0000371,0.1328125
15460,71,P1,35,-2.686,a,S2 match,60,co2a0000371,0.13671875
15461,71,P1,36,0.732,a,S2 match,60,co2a0000371,0.140625
15462,71,P1,37,2.686,a,S2 match,60,co2a0000371,0.14453125
15463,71,P1,38,2.686,a,S2 match,60,co2a0000371,0.1484375
15464,71,P1,39,0.732,a,S2 match,60,co2a0000371,0.15234375
15465,71,P1,40,-2.686,a,S2 match,60,co2a0000371,0.15625
15466,71,P1,41,-4.639,a,S2 match,60,co2a0000371,0.16015625
15467,71,P1,42,-5.615,a,S2 match,60,co2a0000371,0.1640625
15468,71,P1,43,-6.104,a,S2 match,60,co2a0000371,0.16796875
15469,71,P1,44,-5.615,a,S2 match,60,co2a0000371,0.171875
15470,71,P1,45,-4.639,a,S2 match,60,co2a0000371,0.17578125
15471,71,P1,46,-3.174,a,S2 match,60,co2a0000371,0.1796875
15472,71,P1,47,-1.709,a,S2 match,60,co2a0000371,0.18359375
15473,71,P1,48,-0.732,a,S2 match,60,co2a0000371,0.1875
15474,71,P1,49,-0.732,a,S2 match,60,co2a0000371,0.19140625
15475,71,P1,50,-1.709,a,S2 match,60,co2a0000371,0.1953125
15476,71,P1,51,-2.197,a,S2 match,60,co2a0000371,0.19921875
15477,71,P1,52,-2.686,a,S2 match,60,co2a0000371,0.203125
15478,71,P1,53,-1.709,a,S2 match,60,co2a0000371,0.20703125
15479,71,P1,54,-0.244,a,S2 match,60,co2a0000371,0.2109375
15480,71,P1,55,0.244,a,S2 match,60,co2a0000371,0.21484375
15481,71,P1,56,0.244,a,S2 match,60,co2a0000371,0.21875
15482,71,P1,57,0.244,a,S2 match,60,co2a0000371,0.22265625
15483,71,P1,58,-0.244,a,S2 match,60,co2a0000371,0.2265625
15484,71,P1,59,0.244,a,S2 match,60,co2a0000371,0.23046875
15485,71,P1,60,0.732,a,S2 match,60,co2a0000371,0.234375
15486,71,P1,61,0.732,a,S2 match,60,co2a0000371,0.23828125
15487,71,P1,62,0.244,a,S2 match,60,co2a0000371,0.2421875
15488,71,P1,63,-2.197,a,S2 match,60,co2a0000371,0.24609375
15489,71,P1,64,-4.639,a,S2 match,60,co2a0000371,0.25
15490,71,P1,65,-5.615,a,S2 match,60,co2a0000371,0.25390625
15491,71,P1,66,-4.639,a,S2 match,60,co2a0000371,0.2578125
15492,71,P1,67,-3.662,a,S2 match,60,co2a0000371,0.26171875
15493,71,P1,68,-3.174,a,S2 match,60,co2a0000371,0.265625
15494,71,P1,69,-3.662,a,S2 match,60,co2a0000371,0.26953125
15495,71,P1,70,-4.15,a,S2 match,60,co2a0000371,0.2734375
15496,71,P1,71,-4.639,a,S2 match,60,co2a0000371,0.27734375
15497,71,P1,72,-5.615,a,S2 match,60,co2a0000371,0.28125
15498,71,P1,73,-5.127,a,S2 match,60,co2a0000371,0.28515625
15499,71,P1,74,-5.615,a,S2 match,60,co2a0000371,0.2890625
15500,71,P1,75,-6.592,a,S2 match,60,co2a0000371,0.29296875
15501,71,P1,76,-7.568,a,S2 match,60,co2a0000371,0.296875
15502,71,P1,77,-7.08,a,S2 match,60,co2a0000371,0.30078125
15503,71,P1,78,-6.104,a,S2 match,60,co2a0000371,0.3046875
15504,71,P1,79,-4.639,a,S2 match,60,co2a0000371,0.30859375
15505,71,P1,80,-3.662,a,S2 match,60,co2a0000371,0.3125
15506,71,P1,81,-3.174,a,S2 match,60,co2a0000371,0.31640625
15507,71,P1,82,-4.15,a,S2 match,60,co2a0000371,0.3203125
15508,71,P1,83,-4.639,a,S2 match,60,co2a0000371,0.32421875
15509,71,P1,84,-4.639,a,S2 match,60,co2a0000371,0.328125
15510,71,P1,85,-4.639,a,S2 match,60,co2a0000371,0.33203125
15511,71,P1,86,-3.662,a,S2 match,60,co2a0000371,0.3359375
15512,71,P1,87,-2.686,a,S2 match,60,co2a0000371,0.33984375
15513,71,P1,88,-2.197,a,S2 match,60,co2a0000371,0.34375
15514,71,P1,89,-1.709,a,S2 match,60,co2a0000371,0.34765625
15515,71,P1,90,-1.709,a,S2 match,60,co2a0000371,0.3515625
15516,71,P1,91,-0.732,a,S2 match,60,co2a0000371,0.35546875
15517,71,P1,92,0.732,a,S2 match,60,co2a0000371,0.359375
15518,71,P1,93,2.197,a,S2 match,60,co2a0000371,0.36328125
15519,71,P1,94,2.197,a,S2 match,60,co2a0000371,0.3671875
15520,71,P1,95,-0.244,a,S2 match,60,co2a0000371,0.37109375
15521,71,P1,96,-4.15,a,S2 match,60,co2a0000371,0.375
15522,71,P1,97,-7.568,a,S2 match,60,co2a0000371,0.37890625
15523,71,P1,98,-8.545,a,S2 match,60,co2a0000371,0.3828125
15524,71,P1,99,-6.104,a,S2 match,60,co2a0000371,0.38671875
15525,71,P1,100,-2.686,a,S2 match,60,co2a0000371,0.390625
15526,71,P1,101,0.244,a,S2 match,60,co2a0000371,0.39453125
15527,71,P1,102,1.709,a,S2 match,60,co2a0000371,0.3984375
15528,71,P1,103,1.709,a,S2 match,60,co2a0000371,0.40234375
15529,71,P1,104,1.221,a,S2 match,60,co2a0000371,0.40625
15530,71,P1,105,0.732,a,S2 match,60,co2a0000371,0.41015625
15531,71,P1,106,-0.244,a,S2 match,60,co2a0000371,0.4140625
15532,71,P1,107,-1.221,a,S2 match,60,co2a0000371,0.41796875
15533,71,P1,108,-2.197,a,S2 match,60,co2a0000371,0.421875
15534,71,P1,109,-2.686,a,S2 match,60,co2a0000371,0.42578125
15535,71,P1,110,-1.221,a,S2 match,60,co2a0000371,0.4296875
15536,71,P1,111,-0.244,a,S2 match,60,co2a0000371,0.43359375
15537,71,P1,112,1.221,a,S2 match,60,co2a0000371,0.4375
15538,71,P1,113,1.221,a,S2 match,60,co2a0000371,0.44140625
15539,71,P1,114,0.244,a,S2 match,60,co2a0000371,0.4453125
15540,71,P1,115,-1.221,a,S2 match,60,co2a0000371,0.44921875
15541,71,P1,116,-1.221,a,S2 match,60,co2a0000371,0.453125
15542,71,P1,117,-0.732,a,S2 match,60,co2a0000371,0.45703125
15543,71,P1,118,0.732,a,S2 match,60,co2a0000371,0.4609375
15544,71,P1,119,1.221,a,S2 match,60,co2a0000371,0.46484375
15545,71,P1,120,0.244,a,S2 match,60,co2a0000371,0.46875
15546,71,P1,121,-1.709,a,S2 match,60,co2a0000371,0.47265625
15547,71,P1,122,-3.662,a,S2 match,60,co2a0000371,0.4765625
15548,71,P1,123,-4.639,a,S2 match,60,co2a0000371,0.48046875
15549,71,P1,124,-2.686,a,S2 match,60,co2a0000371,0.484375
15550,71,P1,125,-0.244,a,S2 match,60,co2a0000371,0.48828125
15551,71,P1,126,2.197,a,S2 match,60,co2a0000371,0.4921875
15552,71,P1,127,3.174,a,S2 match,60,co2a0000371,0.49609375
15553,71,P1,128,2.197,a,S2 match,60,co2a0000371,0.5
15554,71,P1,129,0.244,a,S2 match,60,co2a0000371,0.50390625
15555,71,P1,130,-2.197,a,S2 match,60,co2a0000371,0.5078125
15556,71,P1,131,-2.686,a,S2 match,60,co2a0000371,0.51171875
15557,71,P1,132,-2.197,a,S2 match,60,co2a0000371,0.515625
15558,71,P1,133,-0.244,a,S2 match,60,co2a0000371,0.51953125
15559,71,P1,134,1.221,a,S2 match,60,co2a0000371,0.5234375
15560,71,P1,135,1.709,a,S2 match,60,co2a0000371,0.52734375
15561,71,P1,136,0.732,a,S2 match,60,co2a0000371,0.53125
15562,71,P1,137,-0.732,a,S2 match,60,co2a0000371,0.53515625
15563,71,P1,138,-1.709,a,S2 match,60,co2a0000371,0.5390625
15564,71,P1,139,-1.221,a,S2 match,60,co2a0000371,0.54296875
15565,71,P1,140,0.732,a,S2 match,60,co2a0000371,0.546875
15566,71,P1,141,2.197,a,S2 match,60,co2a0000371,0.55078125
15567,71,P1,142,2.686,a,S2 match,60,co2a0000371,0.5546875
15568,71,P1,143,2.197,a,S2 match,60,co2a0000371,0.55859375
15569,71,P1,144,0.732,a,S2 match,60,co2a0000371,0.5625
15570,71,P1,145,-0.244,a,S2 match,60,co2a0000371,0.56640625
15571,71,P1,146,-0.732,a,S2 match,60,co2a0000371,0.5703125
15572,71,P1,147,-0.732,a,S2 match,60,co2a0000371,0.57421875
15573,71,P1,148,-0.244,a,S2 match,60,co2a0000371,0.578125
15574,71,P1,149,0.732,a,S2 match,60,co2a0000371,0.58203125
15575,71,P1,150,1.221,a,S2 match,60,co2a0000371,0.5859375
15576,71,P1,151,2.197,a,S2 match,60,co2a0000371,0.58984375
15577,71,P1,152,2.197,a,S2 match,60,co2a0000371,0.59375
15578,71,P1,153,1.709,a,S2 match,60,co2a0000371,0.59765625
15579,71,P1,154,1.709,a,S2 match,60,co2a0000371,0.6015625
15580,71,P1,155,3.174,a,S2 match,60,co2a0000371,0.60546875
15581,71,P1,156,4.639,a,S2 match,60,co2a0000371,0.609375
15582,71,P1,157,6.592,a,S2 match,60,co2a0000371,0.61328125
15583,71,P1,158,7.08,a,S2 match,60,co2a0000371,0.6171875
15584,71,P1,159,6.104,a,S2 match,60,co2a0000371,0.62109375
15585,71,P1,160,4.15,a,S2 match,60,co2a0000371,0.625
