,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11882,20,TP7,55,-5.412,a,S1 obj,46,co2a0000371,0.21484375
11883,20,TP7,56,-6.877,a,S1 obj,46,co2a0000371,0.21875
11884,20,TP7,57,-8.83,a,S1 obj,46,co2a0000371,0.22265625
11885,20,TP7,58,-11.271,a,S1 obj,46,co2a0000371,0.2265625
11886,20,TP7,59,-13.713,a,S1 obj,46,co2a0000371,0.23046875
11887,20,TP7,60,-13.224,a,S1 obj,46,co2a0000371,0.234375
11888,20,TP7,61,-10.295,a,S1 obj,46,co2a0000371,0.23828125
11889,20,TP7,62,-6.388,a,S1 obj,46,co2a0000371,0.2421875
11890,20,TP7,63,-3.459,a,S1 obj,46,co2a0000371,0.24609375
11891,20,TP7,64,-3.459,a,S1 obj,46,co2a0000371,0.25
11892,20,TP7,65,-4.924,a,S1 obj,46,co2a0000371,0.25390625
11893,20,TP7,66,-6.877,a,S1 obj,46,co2a0000371,0.2578125
11894,20,TP7,67,-7.365,a,S1 obj,46,co2a0000371,0.26171875
11895,20,TP7,68,-5.412,a,S1 obj,46,co2a0000371,0.265625
11896,20,TP7,69,-2.482,a,S1 obj,46,co2a0000371,0.26953125
11897,20,TP7,70,-1.017,a,S1 obj,46,co2a0000371,0.2734375
11898,20,TP7,71,0.448,a,S1 obj,46,co2a0000371,0.27734375
11899,20,TP7,72,1.912,a,S1 obj,46,co2a0000371,0.28125
11900,20,TP7,73,4.842,a,S1 obj,46,co2a0000371,0.28515625
11901,20,TP7,74,7.772,a,S1 obj,46,co2a0000371,0.2890625
11902,20,TP7,75,10.213,a,S1 obj,46,co2a0000371,0.29296875
11903,20,TP7,76,9.725,a,S1 obj,46,co2a0000371,0.296875
11904,20,TP7,77,6.307,a,S1 obj,46,co2a0000371,0.30078125
11905,20,TP7,78,0.936,a,S1 obj,46,co2a0000371,0.3046875
11906,20,TP7,79,-2.97,a,S1 obj,46,co2a0000371,0.30859375
11907,20,TP7,80,-2.97,a,S1 obj,46,co2a0000371,0.3125
11908,20,TP7,81,-0.041,a,S1 obj,46,co2a0000371,0.31640625
11909,20,TP7,82,3.866,a,S1 obj,46,co2a0000371,0.3203125
11910,20,TP7,83,6.307,a,S1 obj,46,co2a0000371,0.32421875
11911,20,TP7,84,4.842,a,S1 obj,46,co2a0000371,0.328125
11912,20,TP7,85,-0.041,a,S1 obj,46,co2a0000371,0.33203125
11913,20,TP7,86,-5.412,a,S1 obj,46,co2a0000371,0.3359375
11914,20,TP7,87,-7.853,a,S1 obj,46,co2a0000371,0.33984375
11915,20,TP7,88,-5.9,a,S1 obj,46,co2a0000371,0.34375
11916,20,TP7,89,-1.506,a,S1 obj,46,co2a0000371,0.34765625
11917,20,TP7,90,1.912,a,S1 obj,46,co2a0000371,0.3515625
11918,20,TP7,91,1.424,a,S1 obj,46,co2a0000371,0.35546875
11919,20,TP7,92,-1.506,a,S1 obj,46,co2a0000371,0.359375
11920,20,TP7,93,-4.435,a,S1 obj,46,co2a0000371,0.36328125
11921,20,TP7,94,-3.947,a,S1 obj,46,co2a0000371,0.3671875
11922,20,TP7,95,-1.017,a,S1 obj,46,co2a0000371,0.37109375
11923,20,TP7,96,1.912,a,S1 obj,46,co2a0000371,0.375
11924,20,TP7,97,1.424,a,S1 obj,46,co2a0000371,0.37890625
11925,20,TP7,98,-2.97,a,S1 obj,46,co2a0000371,0.3828125
11926,20,TP7,99,-7.365,a,S1 obj,46,co2a0000371,0.38671875
11927,20,TP7,100,-8.83,a,S1 obj,46,co2a0000371,0.390625
11928,20,TP7,101,-7.365,a,S1 obj,46,co2a0000371,0.39453125
11929,20,TP7,102,-3.947,a,S1 obj,46,co2a0000371,0.3984375
11930,20,TP7,103,-1.506,a,S1 obj,46,co2a0000371,0.40234375
11931,20,TP7,104,0.448,a,S1 obj,46,co2a0000371,0.40625
11932,20,TP7,105,3.866,a,S1 obj,46,co2a0000371,0.41015625
11933,20,TP7,106,9.725,a,S1 obj,46,co2a0000371,0.4140625
11934,20,TP7,107,17.049,a,S1 obj,46,co2a0000371,0.41796875
11935,20,TP7,108,20.955,a,S1 obj,46,co2a0000371,0.421875
11936,20,TP7,109,19.491,a,S1 obj,46,co2a0000371,0.42578125
11937,20,TP7,110,11.678,a,S1 obj,46,co2a0000371,0.4296875
11938,20,TP7,111,1.912,a,S1 obj,46,co2a0000371,0.43359375
11939,20,TP7,112,-4.924,a,S1 obj,46,co2a0000371,0.4375
11940,20,TP7,113,-5.9,a,S1 obj,46,co2a0000371,0.44140625
11941,20,TP7,114,-1.994,a,S1 obj,46,co2a0000371,0.4453125
11942,20,TP7,115,3.866,a,S1 obj,46,co2a0000371,0.44921875
11943,20,TP7,116,7.772,a,S1 obj,46,co2a0000371,0.453125
11944,20,TP7,117,9.237,a,S1 obj,46,co2a0000371,0.45703125
11945,20,TP7,118,7.284,a,S1 obj,46,co2a0000371,0.4609375
11946,20,TP7,119,4.354,a,S1 obj,46,co2a0000371,0.46484375
11947,20,TP7,120,1.912,a,S1 obj,46,co2a0000371,0.46875
11948,20,TP7,121,1.912,a,S1 obj,46,co2a0000371,0.47265625
11949,20,TP7,122,2.889,a,S1 obj,46,co2a0000371,0.4765625
11950,20,TP7,123,4.842,a,S1 obj,46,co2a0000371,0.48046875
11951,20,TP7,124,5.819,a,S1 obj,46,co2a0000371,0.484375
11952,20,TP7,125,5.819,a,S1 obj,46,co2a0000371,0.48828125
11953,20,TP7,126,5.33,a,S1 obj,46,co2a0000371,0.4921875
11954,20,TP7,127,5.33,a,S1 obj,46,co2a0000371,0.49609375
11955,20,TP7,128,6.307,a,S1 obj,46,co2a0000371,0.5
11956,20,TP7,129,7.284,a,S1 obj,46,co2a0000371,0.50390625
11957,20,TP7,130,6.795,a,S1 obj,46,co2a0000371,0.5078125
11958,20,TP7,131,3.377,a,S1 obj,46,co2a0000371,0.51171875
11959,20,TP7,132,-1.994,a,S1 obj,46,co2a0000371,0.515625
11960,20,TP7,133,-5.9,a,S1 obj,46,co2a0000371,0.51953125
11961,20,TP7,134,-4.924,a,S1 obj,46,co2a0000371,0.5234375
11962,20,TP7,135,0.448,a,S1 obj,46,co2a0000371,0.52734375
11963,20,TP7,136,7.772,a,S1 obj,46,co2a0000371,0.53125
11964,20,TP7,137,11.678,a,S1 obj,46,co2a0000371,0.53515625
11965,20,TP7,138,9.237,a,S1 obj,46,co2a0000371,0.5390625
11966,20,TP7,139,2.889,a,S1 obj,46,co2a0000371,0.54296875
11967,20,TP7,140,-1.994,a,S1 obj,46,co2a0000371,0.546875
11968,20,TP7,141,-1.994,a,S1 obj,46,co2a0000371,0.55078125
11969,20,TP7,142,1.912,a,S1 obj,46,co2a0000371,0.5546875
11970,20,TP7,143,6.795,a,S1 obj,46,co2a0000371,0.55859375
11971,20,TP7,144,7.772,a,S1 obj,46,co2a0000371,0.5625
11972,20,TP7,145,5.33,a,S1 obj,46,co2a0000371,0.56640625
11973,20,TP7,146,0.936,a,S1 obj,46,co2a0000371,0.5703125
11974,20,TP7,147,-1.994,a,S1 obj,46,co2a0000371,0.57421875
11975,20,TP7,148,-1.994,a,S1 obj,46,co2a0000371,0.578125
11976,20,TP7,149,-1.017,a,S1 obj,46,co2a0000371,0.58203125
11977,20,TP7,150,-1.506,a,S1 obj,46,co2a0000371,0.5859375
11978,20,TP7,151,-2.482,a,S1 obj,46,co2a0000371,0.58984375
11979,20,TP7,152,-4.924,a,S1 obj,46,co2a0000371,0.59375
11980,20,TP7,153,-5.412,a,S1 obj,46,co2a0000371,0.59765625
11981,20,TP7,154,-5.412,a,S1 obj,46,co2a0000371,0.6015625
11982,20,TP7,155,-4.435,a,S1 obj,46,co2a0000371,0.60546875
11983,20,TP7,156,-2.482,a,S1 obj,46,co2a0000371,0.609375
11984,20,TP7,157,-0.041,a,S1 obj,46,co2a0000371,0.61328125
11985,20,TP7,158,3.377,a,S1 obj,46,co2a0000371,0.6171875
11986,20,TP7,159,7.772,a,S1 obj,46,co2a0000371,0.62109375
11987,20,TP7,160,11.19,a,S1 obj,46,co2a0000371,0.625
11988,20,TP7,161,11.678,a,S1 obj,46,co2a0000371,0.62890625
11989,20,TP7,162,9.237,a,S1 obj,46,co2a0000371,0.6328125
11990,20,TP7,163,5.33,a,S1 obj,46,co2a0000371,0.63671875
11991,20,TP7,164,3.377,a,S1 obj,46,co2a0000371,0.640625
11992,20,TP7,165,3.377,a,S1 obj,46,co2a0000371,0.64453125
11993,20,TP7,166,6.307,a,S1 obj,46,co2a0000371,0.6484375
11994,20,TP7,167,9.237,a,S1 obj,46,co2a0000371,0.65234375
11995,20,TP7,168,11.19,a,S1 obj,46,co2a0000371,0.65625
11996,20,TP7,169,11.678,a,S1 obj,46,co2a0000371,0.66015625
11997,20,TP7,170,9.237,a,S1 obj,46,co2a0000371,0.6640625
11998,20,TP7,171,4.842,a,S1 obj,46,co2a0000371,0.66796875
11999,20,TP7,172,0.448,a,S1 obj,46,co2a0000371,0.671875
12000,20,TP7,173,-1.994,a,S1 obj,46,co2a0000371,0.67578125
12001,20,TP7,174,-1.506,a,S1 obj,46,co2a0000371,0.6796875
12002,20,TP7,175,1.424,a,S1 obj,46,co2a0000371,0.68359375
12003,20,TP7,176,3.377,a,S1 obj,46,co2a0000371,0.6875
12004,20,TP7,177,3.377,a,S1 obj,46,co2a0000371,0.69140625
12005,20,TP7,178,1.912,a,S1 obj,46,co2a0000371,0.6953125
12006,20,TP7,179,0.448,a,S1 obj,46,co2a0000371,0.69921875
12007,20,TP7,180,2.401,a,S1 obj,46,co2a0000371,0.703125
12008,20,TP7,181,6.307,a,S1 obj,46,co2a0000371,0.70703125
12009,20,TP7,182,10.213,a,S1 obj,46,co2a0000371,0.7109375
12010,20,TP7,183,10.701,a,S1 obj,46,co2a0000371,0.71484375
12011,20,TP7,184,7.284,a,S1 obj,46,co2a0000371,0.71875
12012,20,TP7,185,2.401,a,S1 obj,46,co2a0000371,0.72265625
12013,20,TP7,186,-1.017,a,S1 obj,46,co2a0000371,0.7265625
12014,20,TP7,187,-1.994,a,S1 obj,46,co2a0000371,0.73046875
12015,20,TP7,188,-1.506,a,S1 obj,46,co2a0000371,0.734375
12016,20,TP7,189,-1.506,a,S1 obj,46,co2a0000371,0.73828125
12017,20,TP7,190,-3.459,a,S1 obj,46,co2a0000371,0.7421875
12018,20,TP7,191,-4.924,a,S1 obj,46,co2a0000371,0.74609375
12019,20,TP7,192,-3.947,a,S1 obj,46,co2a0000371,0.75
12020,20,TP7,193,-0.529,a,S1 obj,46,co2a0000371,0.75390625
12021,20,TP7,194,3.866,a,S1 obj,46,co2a0000371,0.7578125
12022,20,TP7,195,5.819,a,S1 obj,46,co2a0000371,0.76171875
12023,20,TP7,196,4.354,a,S1 obj,46,co2a0000371,0.765625
12024,20,TP7,197,0.936,a,S1 obj,46,co2a0000371,0.76953125
12025,20,TP7,198,-1.017,a,S1 obj,46,co2a0000371,0.7734375
12026,20,TP7,199,-0.041,a,S1 obj,46,co2a0000371,0.77734375
12027,20,TP7,200,2.889,a,S1 obj,46,co2a0000371,0.78125
12028,20,TP7,201,5.33,a,S1 obj,46,co2a0000371,0.78515625
12029,20,TP7,202,5.819,a,S1 obj,46,co2a0000371,0.7890625
12030,20,TP7,203,3.866,a,S1 obj,46,co2a0000371,0.79296875
12031,20,TP7,204,0.448,a,S1 obj,46,co2a0000371,0.796875
12032,20,TP7,205,-2.482,a,S1 obj,46,co2a0000371,0.80078125
12033,20,TP7,206,-5.412,a,S1 obj,46,co2a0000371,0.8046875
12034,20,TP7,207,-7.853,a,S1 obj,46,co2a0000371,0.80859375
12035,20,TP7,208,-9.318,a,S1 obj,46,co2a0000371,0.8125
12036,20,TP7,209,-9.806,a,S1 obj,46,co2a0000371,0.81640625
12037,20,TP7,210,-9.318,a,S1 obj,46,co2a0000371,0.8203125
12038,20,TP7,211,-8.341,a,S1 obj,46,co2a0000371,0.82421875
12039,20,TP7,212,-8.341,a,S1 obj,46,co2a0000371,0.828125
12040,20,TP7,213,-8.341,a,S1 obj,46,co2a0000371,0.83203125
12041,20,TP7,214,-7.365,a,S1 obj,46,co2a0000371,0.8359375
12042,20,TP7,215,-4.924,a,S1 obj,46,co2a0000371,0.83984375
12043,20,TP7,216,-0.529,a,S1 obj,46,co2a0000371,0.84375
12044,20,TP7,217,3.377,a,S1 obj,46,co2a0000371,0.84765625
12045,20,TP7,218,5.33,a,S1 obj,46,co2a0000371,0.8515625
12046,20,TP7,219,4.842,a,S1 obj,46,co2a0000371,0.85546875
12047,20,TP7,220,2.401,a,S1 obj,46,co2a0000371,0.859375
12048,20,TP7,221,-0.041,a,S1 obj,46,co2a0000371,0.86328125
12049,20,TP7,222,-2.482,a,S1 obj,46,co2a0000371,0.8671875
12050,20,TP7,223,-2.482,a,S1 obj,46,co2a0000371,0.87109375
12051,20,TP7,224,-1.994,a,S1 obj,46,co2a0000371,0.875
12052,20,TP7,225,-0.041,a,S1 obj,46,co2a0000371,0.87890625
12053,20,TP7,226,1.912,a,S1 obj,46,co2a0000371,0.8828125
12054,20,TP7,227,2.889,a,S1 obj,46,co2a0000371,0.88671875
12055,20,TP7,228,2.889,a,S1 obj,46,co2a0000371,0.890625
12056,20,TP7,229,1.912,a,S1 obj,46,co2a0000371,0.89453125
12057,20,TP7,230,1.424,a,S1 obj,46,co2a0000371,0.8984375
12058,20,TP7,231,1.912,a,S1 obj,46,co2a0000371,0.90234375
12059,20,TP7,232,3.377,a,S1 obj,46,co2a0000371,0.90625
12060,20,TP7,233,3.866,a,S1 obj,46,co2a0000371,0.91015625
12061,20,TP7,234,1.912,a,S1 obj,46,co2a0000371,0.9140625
12062,20,TP7,235,-2.482,a,S1 obj,46,co2a0000371,0.91796875
12063,20,TP7,236,-7.853,a,S1 obj,46,co2a0000371,0.921875
12064,20,TP7,237,-10.783,a,S1 obj,46,co2a0000371,0.92578125
12065,20,TP7,238,-10.295,a,S1 obj,46,co2a0000371,0.9296875
12066,20,TP7,239,-6.877,a,S1 obj,46,co2a0000371,0.93359375
12067,20,TP7,240,-3.947,a,S1 obj,46,co2a0000371,0.9375
12068,20,TP7,241,-3.459,a,S1 obj,46,co2a0000371,0.94140625
12069,20,TP7,242,-4.435,a,S1 obj,46,co2a0000371,0.9453125
12070,20,TP7,243,-5.9,a,S1 obj,46,co2a0000371,0.94921875
12071,20,TP7,244,-4.435,a,S1 obj,46,co2a0000371,0.953125
12072,20,TP7,245,-0.529,a,S1 obj,46,co2a0000371,0.95703125
12073,20,TP7,246,3.866,a,S1 obj,46,co2a0000371,0.9609375
12074,20,TP7,247,5.819,a,S1 obj,46,co2a0000371,0.96484375
12075,20,TP7,248,5.819,a,S1 obj,46,co2a0000371,0.96875
12076,20,TP7,249,4.842,a,S1 obj,46,co2a0000371,0.97265625
12077,20,TP7,250,4.842,a,S1 obj,46,co2a0000371,0.9765625
12078,20,TP7,251,6.795,a,S1 obj,46,co2a0000371,0.98046875
12079,20,TP7,252,8.26,a,S1 obj,46,co2a0000371,0.984375
12080,20,TP7,253,8.26,a,S1 obj,46,co2a0000371,0.98828125
12081,20,TP7,254,6.307,a,S1 obj,46,co2a0000371,0.9921875
12082,20,TP7,255,2.889,a,S1 obj,46,co2a0000371,0.99609375
12084,20,AFZ,0,2.319,a,S1 obj,47,co2a0000371,0.0
12085,20,AFZ,1,4.761,a,S1 obj,47,co2a0000371,0.00390625
12086,20,AFZ,2,6.714,a,S1 obj,47,co2a0000371,0.0078125
12087,20,AFZ,3,7.202,a,S1 obj,47,co2a0000371,0.01171875
12088,20,AFZ,4,6.714,a,S1 obj,47,co2a0000371,0.015625
12089,20,AFZ,5,5.249,a,S1 obj,47,co2a0000371,0.01953125
12090,20,AFZ,6,2.808,a,S1 obj,47,co2a0000371,0.0234375
12091,20,AFZ,7,-0.122,a,S1 obj,47,co2a0000371,0.02734375
12092,20,AFZ,8,-2.563,a,S1 obj,47,co2a0000371,0.03125
12093,20,AFZ,9,-3.54,a,S1 obj,47,co2a0000371,0.03515625
12094,20,AFZ,10,-3.052,a,S1 obj,47,co2a0000371,0.0390625
12095,20,AFZ,11,-1.587,a,S1 obj,47,co2a0000371,0.04296875
12096,20,AFZ,12,0.366,a,S1 obj,47,co2a0000371,0.046875
12097,20,AFZ,13,2.319,a,S1 obj,47,co2a0000371,0.05078125
12098,20,AFZ,14,2.319,a,S1 obj,47,co2a0000371,0.0546875
12099,20,AFZ,15,1.831,a,S1 obj,47,co2a0000371,0.05859375
12100,20,AFZ,16,-0.122,a,S1 obj,47,co2a0000371,0.0625
12101,20,AFZ,17,-1.099,a,S1 obj,47,co2a0000371,0.06640625
12102,20,AFZ,18,-1.587,a,S1 obj,47,co2a0000371,0.0703125
12103,20,AFZ,19,-1.099,a,S1 obj,47,co2a0000371,0.07421875
12104,20,AFZ,20,-0.61,a,S1 obj,47,co2a0000371,0.078125
12105,20,AFZ,21,-0.61,a,S1 obj,47,co2a0000371,0.08203125
12106,20,AFZ,22,-0.122,a,S1 obj,47,co2a0000371,0.0859375
12107,20,AFZ,23,-0.61,a,S1 obj,47,co2a0000371,0.08984375
12108,20,AFZ,24,-0.61,a,S1 obj,47,co2a0000371,0.09375
12109,20,AFZ,25,-0.61,a,S1 obj,47,co2a0000371,0.09765625
12110,20,AFZ,26,-0.61,a,S1 obj,47,co2a0000371,0.1015625
12111,20,AFZ,27,-0.61,a,S1 obj,47,co2a0000371,0.10546875
12112,20,AFZ,28,-0.61,a,S1 obj,47,co2a0000371,0.109375
12113,20,AFZ,29,-0.122,a,S1 obj,47,co2a0000371,0.11328125
12114,20,AFZ,30,0.366,a,S1 obj,47,co2a0000371,0.1171875
12115,20,AFZ,31,1.343,a,S1 obj,47,co2a0000371,0.12109375
12116,20,AFZ,32,2.319,a,S1 obj,47,co2a0000371,0.125
12117,20,AFZ,33,3.784,a,S1 obj,47,co2a0000371,0.12890625
12118,20,AFZ,34,4.272,a,S1 obj,47,co2a0000371,0.1328125
12119,20,AFZ,35,5.249,a,S1 obj,47,co2a0000371,0.13671875
12120,20,AFZ,36,4.761,a,S1 obj,47,co2a0000371,0.140625
12121,20,AFZ,37,4.272,a,S1 obj,47,co2a0000371,0.14453125
12122,20,AFZ,38,2.808,a,S1 obj,47,co2a0000371,0.1484375
12123,20,AFZ,39,1.343,a,S1 obj,47,co2a0000371,0.15234375
12124,20,AFZ,40,0.854,a,S1 obj,47,co2a0000371,0.15625
12125,20,AFZ,41,0.366,a,S1 obj,47,co2a0000371,0.16015625
12126,20,AFZ,42,-0.122,a,S1 obj,47,co2a0000371,0.1640625
12127,20,AFZ,43,0.366,a,S1 obj,47,co2a0000371,0.16796875
12128,20,AFZ,44,0.366,a,S1 obj,47,co2a0000371,0.171875
12129,20,AFZ,45,0.854,a,S1 obj,47,co2a0000371,0.17578125
12130,20,AFZ,46,0.854,a,S1 obj,47,co2a0000371,0.1796875
12131,20,AFZ,47,1.343,a,S1 obj,47,co2a0000371,0.18359375
12132,20,AFZ,48,1.343,a,S1 obj,47,co2a0000371,0.1875
12133,20,AFZ,49,0.854,a,S1 obj,47,co2a0000371,0.19140625
12134,20,AFZ,50,-0.122,a,S1 obj,47,co2a0000371,0.1953125
12135,20,AFZ,51,-0.61,a,S1 obj,47,co2a0000371,0.19921875
12136,20,AFZ,52,-1.099,a,S1 obj,47,co2a0000371,0.203125
12137,20,AFZ,53,-0.61,a,S1 obj,47,co2a0000371,0.20703125
12138,20,AFZ,54,-0.122,a,S1 obj,47,co2a0000371,0.2109375
12139,20,AFZ,55,0.366,a,S1 obj,47,co2a0000371,0.21484375
12140,20,AFZ,56,-0.61,a,S1 obj,47,co2a0000371,0.21875
12141,20,AFZ,57,-2.075,a,S1 obj,47,co2a0000371,0.22265625
12142,20,AFZ,58,-3.54,a,S1 obj,47,co2a0000371,0.2265625
12143,20,AFZ,59,-3.052,a,S1 obj,47,co2a0000371,0.23046875
12144,20,AFZ,60,-2.075,a,S1 obj,47,co2a0000371,0.234375
12145,20,AFZ,61,-0.61,a,S1 obj,47,co2a0000371,0.23828125
12146,20,AFZ,62,-0.61,a,S1 obj,47,co2a0000371,0.2421875
12147,20,AFZ,63,-1.587,a,S1 obj,47,co2a0000371,0.24609375
12148,20,AFZ,64,-3.052,a,S1 obj,47,co2a0000371,0.25
12149,20,AFZ,65,-3.052,a,S1 obj,47,co2a0000371,0.25390625
12150,20,AFZ,66,-2.075,a,S1 obj,47,co2a0000371,0.2578125
12151,20,AFZ,67,-0.61,a,S1 obj,47,co2a0000371,0.26171875
12152,20,AFZ,68,0.366,a,S1 obj,47,co2a0000371,0.265625
12153,20,AFZ,69,1.343,a,S1 obj,47,co2a0000371,0.26953125
12154,20,AFZ,70,1.343,a,S1 obj,47,co2a0000371,0.2734375
12155,20,AFZ,71,0.854,a,S1 obj,47,co2a0000371,0.27734375
12156,20,AFZ,72,0.366,a,S1 obj,47,co2a0000371,0.28125
12157,20,AFZ,73,-0.61,a,S1 obj,47,co2a0000371,0.28515625
12158,20,AFZ,74,-2.075,a,S1 obj,47,co2a0000371,0.2890625
12159,20,AFZ,75,-3.052,a,S1 obj,47,co2a0000371,0.29296875
12160,20,AFZ,76,-3.54,a,S1 obj,47,co2a0000371,0.296875
12161,20,AFZ,77,-2.075,a,S1 obj,47,co2a0000371,0.30078125
12162,20,AFZ,78,-1.099,a,S1 obj,47,co2a0000371,0.3046875
12163,20,AFZ,79,0.854,a,S1 obj,47,co2a0000371,0.30859375
12164,20,AFZ,80,2.808,a,S1 obj,47,co2a0000371,0.3125
12165,20,AFZ,81,5.249,a,S1 obj,47,co2a0000371,0.31640625
12166,20,AFZ,82,7.69,a,S1 obj,47,co2a0000371,0.3203125
12167,20,AFZ,83,10.132,a,S1 obj,47,co2a0000371,0.32421875
12168,20,AFZ,84,10.62,a,S1 obj,47,co2a0000371,0.328125
12169,20,AFZ,85,9.644,a,S1 obj,47,co2a0000371,0.33203125
12170,20,AFZ,86,7.69,a,S1 obj,47,co2a0000371,0.3359375
12171,20,AFZ,87,5.737,a,S1 obj,47,co2a0000371,0.33984375
12172,20,AFZ,88,4.272,a,S1 obj,47,co2a0000371,0.34375
12173,20,AFZ,89,4.272,a,S1 obj,47,co2a0000371,0.34765625
12174,20,AFZ,90,4.761,a,S1 obj,47,co2a0000371,0.3515625
12175,20,AFZ,91,4.761,a,S1 obj,47,co2a0000371,0.35546875
12176,20,AFZ,92,4.272,a,S1 obj,47,co2a0000371,0.359375
12177,20,AFZ,93,3.296,a,S1 obj,47,co2a0000371,0.36328125
12178,20,AFZ,94,1.831,a,S1 obj,47,co2a0000371,0.3671875
12179,20,AFZ,95,-0.122,a,S1 obj,47,co2a0000371,0.37109375
12180,20,AFZ,96,-2.563,a,S1 obj,47,co2a0000371,0.375
12181,20,AFZ,97,-4.028,a,S1 obj,47,co2a0000371,0.37890625
12182,20,AFZ,98,-5.005,a,S1 obj,47,co2a0000371,0.3828125
12183,20,AFZ,99,-4.028,a,S1 obj,47,co2a0000371,0.38671875
12184,20,AFZ,100,-1.587,a,S1 obj,47,co2a0000371,0.390625
12185,20,AFZ,101,1.343,a,S1 obj,47,co2a0000371,0.39453125
12186,20,AFZ,102,2.808,a,S1 obj,47,co2a0000371,0.3984375
12187,20,AFZ,103,3.296,a,S1 obj,47,co2a0000371,0.40234375
12188,20,AFZ,104,2.808,a,S1 obj,47,co2a0000371,0.40625
12189,20,AFZ,105,1.831,a,S1 obj,47,co2a0000371,0.41015625
12190,20,AFZ,106,2.319,a,S1 obj,47,co2a0000371,0.4140625
12191,20,AFZ,107,3.296,a,S1 obj,47,co2a0000371,0.41796875
12192,20,AFZ,108,4.761,a,S1 obj,47,co2a0000371,0.421875
12193,20,AFZ,109,5.249,a,S1 obj,47,co2a0000371,0.42578125
12194,20,AFZ,110,5.249,a,S1 obj,47,co2a0000371,0.4296875
12195,20,AFZ,111,4.272,a,S1 obj,47,co2a0000371,0.43359375
12196,20,AFZ,112,3.784,a,S1 obj,47,co2a0000371,0.4375
12197,20,AFZ,113,3.296,a,S1 obj,47,co2a0000371,0.44140625
12198,20,AFZ,114,3.296,a,S1 obj,47,co2a0000371,0.4453125
12199,20,AFZ,115,2.808,a,S1 obj,47,co2a0000371,0.44921875
12200,20,AFZ,116,3.784,a,S1 obj,47,co2a0000371,0.453125
12201,20,AFZ,117,4.272,a,S1 obj,47,co2a0000371,0.45703125
12202,20,AFZ,118,5.737,a,S1 obj,47,co2a0000371,0.4609375
12203,20,AFZ,119,7.202,a,S1 obj,47,co2a0000371,0.46484375
12204,20,AFZ,120,7.69,a,S1 obj,47,co2a0000371,0.46875
12205,20,AFZ,121,8.179,a,S1 obj,47,co2a0000371,0.47265625
12206,20,AFZ,122,7.69,a,S1 obj,47,co2a0000371,0.4765625
12207,20,AFZ,123,6.714,a,S1 obj,47,co2a0000371,0.48046875
12208,20,AFZ,124,5.249,a,S1 obj,47,co2a0000371,0.484375
12209,20,AFZ,125,3.296,a,S1 obj,47,co2a0000371,0.48828125
12210,20,AFZ,126,2.319,a,S1 obj,47,co2a0000371,0.4921875
12211,20,AFZ,127,2.319,a,S1 obj,47,co2a0000371,0.49609375
12212,20,AFZ,128,3.296,a,S1 obj,47,co2a0000371,0.5
12213,20,AFZ,129,5.249,a,S1 obj,47,co2a0000371,0.50390625
12214,20,AFZ,130,6.226,a,S1 obj,47,co2a0000371,0.5078125
12215,20,AFZ,131,6.226,a,S1 obj,47,co2a0000371,0.51171875
12216,20,AFZ,132,4.272,a,S1 obj,47,co2a0000371,0.515625
12217,20,AFZ,133,2.808,a,S1 obj,47,co2a0000371,0.51953125
12218,20,AFZ,134,0.854,a,S1 obj,47,co2a0000371,0.5234375
12219,20,AFZ,135,0.366,a,S1 obj,47,co2a0000371,0.52734375
12220,20,AFZ,136,0.854,a,S1 obj,47,co2a0000371,0.53125
12221,20,AFZ,137,2.319,a,S1 obj,47,co2a0000371,0.53515625
12222,20,AFZ,138,3.784,a,S1 obj,47,co2a0000371,0.5390625
12223,20,AFZ,139,5.249,a,S1 obj,47,co2a0000371,0.54296875
12224,20,AFZ,140,5.737,a,S1 obj,47,co2a0000371,0.546875
12225,20,AFZ,141,6.226,a,S1 obj,47,co2a0000371,0.55078125
12226,20,AFZ,142,5.737,a,S1 obj,47,co2a0000371,0.5546875
12227,20,AFZ,143,4.761,a,S1 obj,47,co2a0000371,0.55859375
12228,20,AFZ,144,3.296,a,S1 obj,47,co2a0000371,0.5625
12229,20,AFZ,145,2.319,a,S1 obj,47,co2a0000371,0.56640625
12230,20,AFZ,146,1.343,a,S1 obj,47,co2a0000371,0.5703125
12231,20,AFZ,147,0.854,a,S1 obj,47,co2a0000371,0.57421875
12232,20,AFZ,148,1.343,a,S1 obj,47,co2a0000371,0.578125
12233,20,AFZ,149,1.343,a,S1 obj,47,co2a0000371,0.58203125
12234,20,AFZ,150,1.831,a,S1 obj,47,co2a0000371,0.5859375
12235,20,AFZ,151,1.831,a,S1 obj,47,co2a0000371,0.58984375
12236,20,AFZ,152,2.319,a,S1 obj,47,co2a0000371,0.59375
12237,20,AFZ,153,3.296,a,S1 obj,47,co2a0000371,0.59765625
12238,20,AFZ,154,3.784,a,S1 obj,47,co2a0000371,0.6015625
12239,20,AFZ,155,4.761,a,S1 obj,47,co2a0000371,0.60546875
12240,20,AFZ,156,3.784,a,S1 obj,47,co2a0000371,0.609375
12241,20,AFZ,157,2.808,a,S1 obj,47,co2a0000371,0.61328125
12242,20,AFZ,158,1.831,a,S1 obj,47,co2a0000371,0.6171875
12243,20,AFZ,159,2.808,a,S1 obj,47,co2a0000371,0.62109375
12244,20,AFZ,160,4.761,a,S1 obj,47,co2a0000371,0.625
