,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12699,56,CP4,101,-1.017,c,S1 obj,49,co2c0000339,0.39453125
12700,56,CP4,102,-0.041,c,S1 obj,49,co2c0000339,0.3984375
12701,56,CP4,103,-0.041,c,S1 obj,49,co2c0000339,0.40234375
12702,56,CP4,104,-0.529,c,S1 obj,49,co2c0000339,0.40625
12703,56,CP4,105,-1.017,c,S1 obj,49,co2c0000339,0.41015625
12704,56,CP4,106,-1.506,c,S1 obj,49,co2c0000339,0.4140625
12705,56,CP4,107,-1.994,c,S1 obj,49,co2c0000339,0.41796875
12706,56,CP4,108,-2.482,c,S1 obj,49,co2c0000339,0.421875
12707,56,CP4,109,-2.97,c,S1 obj,49,co2c0000339,0.42578125
12708,56,CP4,110,-3.459,c,S1 obj,49,co2c0000339,0.4296875
12709,56,CP4,111,-3.459,c,S1 obj,49,co2c0000339,0.43359375
12710,56,CP4,112,-3.947,c,S1 obj,49,co2c0000339,0.4375
12711,56,CP4,113,-5.412,c,S1 obj,49,co2c0000339,0.44140625
12712,56,CP4,114,-6.877,c,S1 obj,49,co2c0000339,0.4453125
12713,56,CP4,115,-9.318,c,S1 obj,49,co2c0000339,0.44921875
12714,56,CP4,116,-10.783,c,S1 obj,49,co2c0000339,0.453125
12715,56,CP4,117,-11.759,c,S1 obj,49,co2c0000339,0.45703125
12716,56,CP4,118,-11.759,c,S1 obj,49,co2c0000339,0.4609375
12717,56,CP4,119,-11.759,c,S1 obj,49,co2c0000339,0.46484375
12718,56,CP4,120,-11.271,c,S1 obj,49,co2c0000339,0.46875
12719,56,CP4,121,-10.295,c,S1 obj,49,co2c0000339,0.47265625
12720,56,CP4,122,-8.341,c,S1 obj,49,co2c0000339,0.4765625
12721,56,CP4,123,-5.9,c,S1 obj,49,co2c0000339,0.48046875
12722,56,CP4,124,-3.947,c,S1 obj,49,co2c0000339,0.484375
12723,56,CP4,125,-2.97,c,S1 obj,49,co2c0000339,0.48828125
12724,56,CP4,126,-2.97,c,S1 obj,49,co2c0000339,0.4921875
12725,56,CP4,127,-3.459,c,S1 obj,49,co2c0000339,0.49609375
12726,56,CP4,128,-3.459,c,S1 obj,49,co2c0000339,0.5
12727,56,CP4,129,-3.459,c,S1 obj,49,co2c0000339,0.50390625
12728,56,CP4,130,-3.459,c,S1 obj,49,co2c0000339,0.5078125
12729,56,CP4,131,-2.482,c,S1 obj,49,co2c0000339,0.51171875
12730,56,CP4,132,-1.994,c,S1 obj,49,co2c0000339,0.515625
12731,56,CP4,133,-1.506,c,S1 obj,49,co2c0000339,0.51953125
12732,56,CP4,134,-1.017,c,S1 obj,49,co2c0000339,0.5234375
12733,56,CP4,135,-0.529,c,S1 obj,49,co2c0000339,0.52734375
12734,56,CP4,136,-0.041,c,S1 obj,49,co2c0000339,0.53125
12735,56,CP4,137,-0.529,c,S1 obj,49,co2c0000339,0.53515625
12736,56,CP4,138,-2.482,c,S1 obj,49,co2c0000339,0.5390625
12737,56,CP4,139,-3.947,c,S1 obj,49,co2c0000339,0.54296875
12738,56,CP4,140,-5.412,c,S1 obj,49,co2c0000339,0.546875
12739,56,CP4,141,-4.924,c,S1 obj,49,co2c0000339,0.55078125
12740,56,CP4,142,-2.97,c,S1 obj,49,co2c0000339,0.5546875
12741,56,CP4,143,-0.529,c,S1 obj,49,co2c0000339,0.55859375
12742,56,CP4,144,0.936,c,S1 obj,49,co2c0000339,0.5625
12743,56,CP4,145,-0.041,c,S1 obj,49,co2c0000339,0.56640625
12744,56,CP4,146,-0.529,c,S1 obj,49,co2c0000339,0.5703125
12745,56,CP4,147,-1.017,c,S1 obj,49,co2c0000339,0.57421875
12746,56,CP4,148,-1.017,c,S1 obj,49,co2c0000339,0.578125
12747,56,CP4,149,-0.041,c,S1 obj,49,co2c0000339,0.58203125
12748,56,CP4,150,0.936,c,S1 obj,49,co2c0000339,0.5859375
12749,56,CP4,151,0.448,c,S1 obj,49,co2c0000339,0.58984375
12750,56,CP4,152,-0.041,c,S1 obj,49,co2c0000339,0.59375
12751,56,CP4,153,-0.529,c,S1 obj,49,co2c0000339,0.59765625
12752,56,CP4,154,-0.529,c,S1 obj,49,co2c0000339,0.6015625
12753,56,CP4,155,-0.529,c,S1 obj,49,co2c0000339,0.60546875
12754,56,CP4,156,0.448,c,S1 obj,49,co2c0000339,0.609375
12755,56,CP4,157,1.424,c,S1 obj,49,co2c0000339,0.61328125
12756,56,CP4,158,2.889,c,S1 obj,49,co2c0000339,0.6171875
12757,56,CP4,159,3.377,c,S1 obj,49,co2c0000339,0.62109375
12758,56,CP4,160,3.377,c,S1 obj,49,co2c0000339,0.625
12759,56,CP4,161,2.401,c,S1 obj,49,co2c0000339,0.62890625
12760,56,CP4,162,0.936,c,S1 obj,49,co2c0000339,0.6328125
12761,56,CP4,163,-1.017,c,S1 obj,49,co2c0000339,0.63671875
12762,56,CP4,164,-1.994,c,S1 obj,49,co2c0000339,0.640625
12763,56,CP4,165,-2.97,c,S1 obj,49,co2c0000339,0.64453125
12764,56,CP4,166,-3.459,c,S1 obj,49,co2c0000339,0.6484375
12765,56,CP4,167,-3.947,c,S1 obj,49,co2c0000339,0.65234375
12766,56,CP4,168,-3.947,c,S1 obj,49,co2c0000339,0.65625
12767,56,CP4,169,-4.435,c,S1 obj,49,co2c0000339,0.66015625
12768,56,CP4,170,-4.435,c,S1 obj,49,co2c0000339,0.6640625
12769,56,CP4,171,-3.947,c,S1 obj,49,co2c0000339,0.66796875
12770,56,CP4,172,-3.459,c,S1 obj,49,co2c0000339,0.671875
12771,56,CP4,173,-2.482,c,S1 obj,49,co2c0000339,0.67578125
12772,56,CP4,174,-1.506,c,S1 obj,49,co2c0000339,0.6796875
12773,56,CP4,175,-1.017,c,S1 obj,49,co2c0000339,0.68359375
12774,56,CP4,176,-0.529,c,S1 obj,49,co2c0000339,0.6875
12775,56,CP4,177,-1.506,c,S1 obj,49,co2c0000339,0.69140625
12776,56,CP4,178,-1.994,c,S1 obj,49,co2c0000339,0.6953125
12777,56,CP4,179,-2.97,c,S1 obj,49,co2c0000339,0.69921875
12778,56,CP4,180,-2.97,c,S1 obj,49,co2c0000339,0.703125
12779,56,CP4,181,-2.97,c,S1 obj,49,co2c0000339,0.70703125
12780,56,CP4,182,-3.459,c,S1 obj,49,co2c0000339,0.7109375
12781,56,CP4,183,-4.435,c,S1 obj,49,co2c0000339,0.71484375
12782,56,CP4,184,-4.924,c,S1 obj,49,co2c0000339,0.71875
12783,56,CP4,185,-4.435,c,S1 obj,49,co2c0000339,0.72265625
12784,56,CP4,186,-3.459,c,S1 obj,49,co2c0000339,0.7265625
12785,56,CP4,187,-2.482,c,S1 obj,49,co2c0000339,0.73046875
12786,56,CP4,188,-1.506,c,S1 obj,49,co2c0000339,0.734375
12787,56,CP4,189,-1.017,c,S1 obj,49,co2c0000339,0.73828125
12788,56,CP4,190,-1.017,c,S1 obj,49,co2c0000339,0.7421875
12789,56,CP4,191,-1.994,c,S1 obj,49,co2c0000339,0.74609375
12790,56,CP4,192,-2.97,c,S1 obj,49,co2c0000339,0.75
12791,56,CP4,193,-4.435,c,S1 obj,49,co2c0000339,0.75390625
12792,56,CP4,194,-4.924,c,S1 obj,49,co2c0000339,0.7578125
12793,56,CP4,195,-5.412,c,S1 obj,49,co2c0000339,0.76171875
12794,56,CP4,196,-5.412,c,S1 obj,49,co2c0000339,0.765625
12795,56,CP4,197,-5.9,c,S1 obj,49,co2c0000339,0.76953125
12796,56,CP4,198,-6.388,c,S1 obj,49,co2c0000339,0.7734375
12797,56,CP4,199,-6.877,c,S1 obj,49,co2c0000339,0.77734375
12798,56,CP4,200,-7.853,c,S1 obj,49,co2c0000339,0.78125
12799,56,CP4,201,-8.341,c,S1 obj,49,co2c0000339,0.78515625
12800,56,CP4,202,-7.853,c,S1 obj,49,co2c0000339,0.7890625
12801,56,CP4,203,-6.877,c,S1 obj,49,co2c0000339,0.79296875
12802,56,CP4,204,-4.924,c,S1 obj,49,co2c0000339,0.796875
12803,56,CP4,205,-3.459,c,S1 obj,49,co2c0000339,0.80078125
12804,56,CP4,206,-2.97,c,S1 obj,49,co2c0000339,0.8046875
12805,56,CP4,207,-3.459,c,S1 obj,49,co2c0000339,0.80859375
12806,56,CP4,208,-3.459,c,S1 obj,49,co2c0000339,0.8125
12807,56,CP4,209,-3.947,c,S1 obj,49,co2c0000339,0.81640625
12808,56,CP4,210,-3.947,c,S1 obj,49,co2c0000339,0.8203125
12809,56,CP4,211,-3.947,c,S1 obj,49,co2c0000339,0.82421875
12810,56,CP4,212,-3.947,c,S1 obj,49,co2c0000339,0.828125
12811,56,CP4,213,-5.412,c,S1 obj,49,co2c0000339,0.83203125
12812,56,CP4,214,-7.365,c,S1 obj,49,co2c0000339,0.8359375
12813,56,CP4,215,-8.341,c,S1 obj,49,co2c0000339,0.83984375
12814,56,CP4,216,-8.83,c,S1 obj,49,co2c0000339,0.84375
12815,56,CP4,217,-8.83,c,S1 obj,49,co2c0000339,0.84765625
12816,56,CP4,218,-8.83,c,S1 obj,49,co2c0000339,0.8515625
12817,56,CP4,219,-8.83,c,S1 obj,49,co2c0000339,0.85546875
12818,56,CP4,220,-8.83,c,S1 obj,49,co2c0000339,0.859375
12819,56,CP4,221,-8.83,c,S1 obj,49,co2c0000339,0.86328125
12820,56,CP4,222,-9.318,c,S1 obj,49,co2c0000339,0.8671875
12821,56,CP4,223,-9.806,c,S1 obj,49,co2c0000339,0.87109375
12822,56,CP4,224,-10.295,c,S1 obj,49,co2c0000339,0.875
12823,56,CP4,225,-10.783,c,S1 obj,49,co2c0000339,0.87890625
12824,56,CP4,226,-10.783,c,S1 obj,49,co2c0000339,0.8828125
12825,56,CP4,227,-10.783,c,S1 obj,49,co2c0000339,0.88671875
12826,56,CP4,228,-9.806,c,S1 obj,49,co2c0000339,0.890625
12827,56,CP4,229,-8.83,c,S1 obj,49,co2c0000339,0.89453125
12828,56,CP4,230,-7.853,c,S1 obj,49,co2c0000339,0.8984375
12829,56,CP4,231,-6.877,c,S1 obj,49,co2c0000339,0.90234375
12830,56,CP4,232,-6.388,c,S1 obj,49,co2c0000339,0.90625
12831,56,CP4,233,-5.412,c,S1 obj,49,co2c0000339,0.91015625
12832,56,CP4,234,-5.9,c,S1 obj,49,co2c0000339,0.9140625
12833,56,CP4,235,-6.877,c,S1 obj,49,co2c0000339,0.91796875
12834,56,CP4,236,-7.365,c,S1 obj,49,co2c0000339,0.921875
12835,56,CP4,237,-7.853,c,S1 obj,49,co2c0000339,0.92578125
12836,56,CP4,238,-7.853,c,S1 obj,49,co2c0000339,0.9296875
12837,56,CP4,239,-8.341,c,S1 obj,49,co2c0000339,0.93359375
12838,56,CP4,240,-8.83,c,S1 obj,49,co2c0000339,0.9375
12839,56,CP4,241,-9.318,c,S1 obj,49,co2c0000339,0.94140625
12840,56,CP4,242,-8.83,c,S1 obj,49,co2c0000339,0.9453125
12841,56,CP4,243,-8.341,c,S1 obj,49,co2c0000339,0.94921875
12842,56,CP4,244,-8.341,c,S1 obj,49,co2c0000339,0.953125
12843,56,CP4,245,-8.83,c,S1 obj,49,co2c0000339,0.95703125
12844,56,CP4,246,-8.83,c,S1 obj,49,co2c0000339,0.9609375
12845,56,CP4,247,-8.341,c,S1 obj,49,co2c0000339,0.96484375
12846,56,CP4,248,-6.877,c,S1 obj,49,co2c0000339,0.96875
12847,56,CP4,249,-6.388,c,S1 obj,49,co2c0000339,0.97265625
12848,56,CP4,250,-6.388,c,S1 obj,49,co2c0000339,0.9765625
12849,56,CP4,251,-7.365,c,S1 obj,49,co2c0000339,0.98046875
12850,56,CP4,252,-7.853,c,S1 obj,49,co2c0000339,0.984375
12851,56,CP4,253,-8.341,c,S1 obj,49,co2c0000339,0.98828125
12852,56,CP4,254,-7.853,c,S1 obj,49,co2c0000339,0.9921875
12853,56,CP4,255,-6.388,c,S1 obj,49,co2c0000339,0.99609375
12855,56,P5,0,7.029,c,S1 obj,50,co2c0000339,0.0
12856,56,P5,1,5.076,c,S1 obj,50,co2c0000339,0.00390625
12857,56,P5,2,2.635,c,S1 obj,50,co2c0000339,0.0078125
12858,56,P5,3,0.682,c,S1 obj,50,co2c0000339,0.01171875
12859,56,P5,4,-1.272,c,S1 obj,50,co2c0000339,0.015625
12860,56,P5,5,-2.736,c,S1 obj,50,co2c0000339,0.01953125
12861,56,P5,6,-2.736,c,S1 obj,50,co2c0000339,0.0234375
12862,56,P5,7,-2.248,c,S1 obj,50,co2c0000339,0.02734375
12863,56,P5,8,-1.272,c,S1 obj,50,co2c0000339,0.03125
12864,56,P5,9,-0.295,c,S1 obj,50,co2c0000339,0.03515625
12865,56,P5,10,0.193,c,S1 obj,50,co2c0000339,0.0390625
12866,56,P5,11,0.193,c,S1 obj,50,co2c0000339,0.04296875
12867,56,P5,12,-0.295,c,S1 obj,50,co2c0000339,0.046875
12868,56,P5,13,-0.783,c,S1 obj,50,co2c0000339,0.05078125
12869,56,P5,14,-0.783,c,S1 obj,50,co2c0000339,0.0546875
12870,56,P5,15,-0.295,c,S1 obj,50,co2c0000339,0.05859375
12871,56,P5,16,0.193,c,S1 obj,50,co2c0000339,0.0625
12872,56,P5,17,-0.295,c,S1 obj,50,co2c0000339,0.06640625
12873,56,P5,18,-1.76,c,S1 obj,50,co2c0000339,0.0703125
12874,56,P5,19,-3.225,c,S1 obj,50,co2c0000339,0.07421875
12875,56,P5,20,-4.69,c,S1 obj,50,co2c0000339,0.078125
12876,56,P5,21,-4.69,c,S1 obj,50,co2c0000339,0.08203125
12877,56,P5,22,-4.201,c,S1 obj,50,co2c0000339,0.0859375
12878,56,P5,23,-3.225,c,S1 obj,50,co2c0000339,0.08984375
12879,56,P5,24,-2.736,c,S1 obj,50,co2c0000339,0.09375
12880,56,P5,25,-3.225,c,S1 obj,50,co2c0000339,0.09765625
12881,56,P5,26,-3.713,c,S1 obj,50,co2c0000339,0.1015625
12882,56,P5,27,-3.713,c,S1 obj,50,co2c0000339,0.10546875
12883,56,P5,28,-2.248,c,S1 obj,50,co2c0000339,0.109375
12884,56,P5,29,-0.295,c,S1 obj,50,co2c0000339,0.11328125
12885,56,P5,30,1.658,c,S1 obj,50,co2c0000339,0.1171875
12886,56,P5,31,2.635,c,S1 obj,50,co2c0000339,0.12109375
12887,56,P5,32,3.123,c,S1 obj,50,co2c0000339,0.125
12888,56,P5,33,3.123,c,S1 obj,50,co2c0000339,0.12890625
12889,56,P5,34,2.635,c,S1 obj,50,co2c0000339,0.1328125
12890,56,P5,35,2.146,c,S1 obj,50,co2c0000339,0.13671875
12891,56,P5,36,1.658,c,S1 obj,50,co2c0000339,0.140625
12892,56,P5,37,1.658,c,S1 obj,50,co2c0000339,0.14453125
12893,56,P5,38,1.658,c,S1 obj,50,co2c0000339,0.1484375
12894,56,P5,39,2.635,c,S1 obj,50,co2c0000339,0.15234375
12895,56,P5,40,3.123,c,S1 obj,50,co2c0000339,0.15625
12896,56,P5,41,3.123,c,S1 obj,50,co2c0000339,0.16015625
12897,56,P5,42,2.635,c,S1 obj,50,co2c0000339,0.1640625
12898,56,P5,43,0.682,c,S1 obj,50,co2c0000339,0.16796875
12899,56,P5,44,-1.272,c,S1 obj,50,co2c0000339,0.171875
12900,56,P5,45,-2.248,c,S1 obj,50,co2c0000339,0.17578125
12901,56,P5,46,-2.248,c,S1 obj,50,co2c0000339,0.1796875
12902,56,P5,47,-1.76,c,S1 obj,50,co2c0000339,0.18359375
12903,56,P5,48,-1.76,c,S1 obj,50,co2c0000339,0.1875
12904,56,P5,49,-1.76,c,S1 obj,50,co2c0000339,0.19140625
12905,56,P5,50,-2.736,c,S1 obj,50,co2c0000339,0.1953125
12906,56,P5,51,-3.713,c,S1 obj,50,co2c0000339,0.19921875
12907,56,P5,52,-4.201,c,S1 obj,50,co2c0000339,0.203125
12908,56,P5,53,-4.69,c,S1 obj,50,co2c0000339,0.20703125
12909,56,P5,54,-4.201,c,S1 obj,50,co2c0000339,0.2109375
12910,56,P5,55,-4.201,c,S1 obj,50,co2c0000339,0.21484375
12911,56,P5,56,-3.225,c,S1 obj,50,co2c0000339,0.21875
12912,56,P5,57,-1.76,c,S1 obj,50,co2c0000339,0.22265625
12913,56,P5,58,-0.295,c,S1 obj,50,co2c0000339,0.2265625
12914,56,P5,59,0.682,c,S1 obj,50,co2c0000339,0.23046875
12915,56,P5,60,0.682,c,S1 obj,50,co2c0000339,0.234375
12916,56,P5,61,-0.783,c,S1 obj,50,co2c0000339,0.23828125
12917,56,P5,62,-2.736,c,S1 obj,50,co2c0000339,0.2421875
12918,56,P5,63,-4.201,c,S1 obj,50,co2c0000339,0.24609375
12919,56,P5,64,-4.201,c,S1 obj,50,co2c0000339,0.25
12920,56,P5,65,-3.225,c,S1 obj,50,co2c0000339,0.25390625
12921,56,P5,66,-1.272,c,S1 obj,50,co2c0000339,0.2578125
12922,56,P5,67,-0.295,c,S1 obj,50,co2c0000339,0.26171875
12923,56,P5,68,0.193,c,S1 obj,50,co2c0000339,0.265625
12924,56,P5,69,-0.295,c,S1 obj,50,co2c0000339,0.26953125
12925,56,P5,70,-0.783,c,S1 obj,50,co2c0000339,0.2734375
12926,56,P5,71,-1.76,c,S1 obj,50,co2c0000339,0.27734375
12927,56,P5,72,-2.736,c,S1 obj,50,co2c0000339,0.28125
12928,56,P5,73,-3.225,c,S1 obj,50,co2c0000339,0.28515625
12929,56,P5,74,-3.225,c,S1 obj,50,co2c0000339,0.2890625
12930,56,P5,75,-3.225,c,S1 obj,50,co2c0000339,0.29296875
12931,56,P5,76,-2.736,c,S1 obj,50,co2c0000339,0.296875
12932,56,P5,77,-2.736,c,S1 obj,50,co2c0000339,0.30078125
12933,56,P5,78,-4.201,c,S1 obj,50,co2c0000339,0.3046875
12934,56,P5,79,-6.154,c,S1 obj,50,co2c0000339,0.30859375
12935,56,P5,80,-7.619,c,S1 obj,50,co2c0000339,0.3125
12936,56,P5,81,-7.619,c,S1 obj,50,co2c0000339,0.31640625
12937,56,P5,82,-7.131,c,S1 obj,50,co2c0000339,0.3203125
12938,56,P5,83,-5.666,c,S1 obj,50,co2c0000339,0.32421875
12939,56,P5,84,-4.201,c,S1 obj,50,co2c0000339,0.328125
12940,56,P5,85,-3.225,c,S1 obj,50,co2c0000339,0.33203125
12941,56,P5,86,-2.248,c,S1 obj,50,co2c0000339,0.3359375
12942,56,P5,87,-1.76,c,S1 obj,50,co2c0000339,0.33984375
12943,56,P5,88,-0.783,c,S1 obj,50,co2c0000339,0.34375
12944,56,P5,89,-0.295,c,S1 obj,50,co2c0000339,0.34765625
12945,56,P5,90,-0.295,c,S1 obj,50,co2c0000339,0.3515625
12946,56,P5,91,-0.295,c,S1 obj,50,co2c0000339,0.35546875
12947,56,P5,92,-0.783,c,S1 obj,50,co2c0000339,0.359375
12948,56,P5,93,-1.76,c,S1 obj,50,co2c0000339,0.36328125
12949,56,P5,94,-3.225,c,S1 obj,50,co2c0000339,0.3671875
12950,56,P5,95,-4.201,c,S1 obj,50,co2c0000339,0.37109375
12951,56,P5,96,-4.69,c,S1 obj,50,co2c0000339,0.375
12952,56,P5,97,-5.178,c,S1 obj,50,co2c0000339,0.37890625
12953,56,P5,98,-4.69,c,S1 obj,50,co2c0000339,0.3828125
12954,56,P5,99,-3.713,c,S1 obj,50,co2c0000339,0.38671875
12955,56,P5,100,-2.736,c,S1 obj,50,co2c0000339,0.390625
12956,56,P5,101,-1.272,c,S1 obj,50,co2c0000339,0.39453125
12957,56,P5,102,-1.272,c,S1 obj,50,co2c0000339,0.3984375
12958,56,P5,103,-2.248,c,S1 obj,50,co2c0000339,0.40234375
12959,56,P5,104,-3.225,c,S1 obj,50,co2c0000339,0.40625
12960,56,P5,105,-4.201,c,S1 obj,50,co2c0000339,0.41015625
12961,56,P5,106,-4.69,c,S1 obj,50,co2c0000339,0.4140625
12962,56,P5,107,-4.69,c,S1 obj,50,co2c0000339,0.41796875
12963,56,P5,108,-5.178,c,S1 obj,50,co2c0000339,0.421875
12964,56,P5,109,-5.178,c,S1 obj,50,co2c0000339,0.42578125
12965,56,P5,110,-4.69,c,S1 obj,50,co2c0000339,0.4296875
12966,56,P5,111,-3.225,c,S1 obj,50,co2c0000339,0.43359375
12967,56,P5,112,-3.225,c,S1 obj,50,co2c0000339,0.4375
12968,56,P5,113,-4.201,c,S1 obj,50,co2c0000339,0.44140625
12969,56,P5,114,-6.154,c,S1 obj,50,co2c0000339,0.4453125
12970,56,P5,115,-8.596,c,S1 obj,50,co2c0000339,0.44921875
12971,56,P5,116,-9.084,c,S1 obj,50,co2c0000339,0.453125
12972,56,P5,117,-8.108,c,S1 obj,50,co2c0000339,0.45703125
12973,56,P5,118,-6.643,c,S1 obj,50,co2c0000339,0.4609375
12974,56,P5,119,-5.666,c,S1 obj,50,co2c0000339,0.46484375
12975,56,P5,120,-5.178,c,S1 obj,50,co2c0000339,0.46875
12976,56,P5,121,-5.178,c,S1 obj,50,co2c0000339,0.47265625
12977,56,P5,122,-4.69,c,S1 obj,50,co2c0000339,0.4765625
12978,56,P5,123,-3.225,c,S1 obj,50,co2c0000339,0.48046875
12979,56,P5,124,-2.248,c,S1 obj,50,co2c0000339,0.484375
12980,56,P5,125,-1.76,c,S1 obj,50,co2c0000339,0.48828125
12981,56,P5,126,-3.225,c,S1 obj,50,co2c0000339,0.4921875
12982,56,P5,127,-4.69,c,S1 obj,50,co2c0000339,0.49609375
12983,56,P5,128,-5.666,c,S1 obj,50,co2c0000339,0.5
12984,56,P5,129,-6.154,c,S1 obj,50,co2c0000339,0.50390625
12985,56,P5,130,-5.178,c,S1 obj,50,co2c0000339,0.5078125
12986,56,P5,131,-4.201,c,S1 obj,50,co2c0000339,0.51171875
12987,56,P5,132,-4.201,c,S1 obj,50,co2c0000339,0.515625
12988,56,P5,133,-5.666,c,S1 obj,50,co2c0000339,0.51953125
12989,56,P5,134,-6.643,c,S1 obj,50,co2c0000339,0.5234375
12990,56,P5,135,-7.131,c,S1 obj,50,co2c0000339,0.52734375
12991,56,P5,136,-7.131,c,S1 obj,50,co2c0000339,0.53125
12992,56,P5,137,-6.154,c,S1 obj,50,co2c0000339,0.53515625
12993,56,P5,138,-6.643,c,S1 obj,50,co2c0000339,0.5390625
12994,56,P5,139,-8.596,c,S1 obj,50,co2c0000339,0.54296875
12995,56,P5,140,-10.549,c,S1 obj,50,co2c0000339,0.546875
12996,56,P5,141,-11.037,c,S1 obj,50,co2c0000339,0.55078125
12997,56,P5,142,-9.572,c,S1 obj,50,co2c0000339,0.5546875
12998,56,P5,143,-6.643,c,S1 obj,50,co2c0000339,0.55859375
12999,56,P5,144,-4.201,c,S1 obj,50,co2c0000339,0.5625
13000,56,P5,145,-3.225,c,S1 obj,50,co2c0000339,0.56640625
13001,56,P5,146,-3.713,c,S1 obj,50,co2c0000339,0.5703125
13002,56,P5,147,-4.201,c,S1 obj,50,co2c0000339,0.57421875
13003,56,P5,148,-4.69,c,S1 obj,50,co2c0000339,0.578125
13004,56,P5,149,-4.201,c,S1 obj,50,co2c0000339,0.58203125
13005,56,P5,150,-4.201,c,S1 obj,50,co2c0000339,0.5859375
13006,56,P5,151,-4.201,c,S1 obj,50,co2c0000339,0.58984375
13007,56,P5,152,-4.201,c,S1 obj,50,co2c0000339,0.59375
13008,56,P5,153,-4.201,c,S1 obj,50,co2c0000339,0.59765625
13009,56,P5,154,-3.225,c,S1 obj,50,co2c0000339,0.6015625
13010,56,P5,155,-2.248,c,S1 obj,50,co2c0000339,0.60546875
13011,56,P5,156,-1.76,c,S1 obj,50,co2c0000339,0.609375
13012,56,P5,157,-1.272,c,S1 obj,50,co2c0000339,0.61328125
13013,56,P5,158,-1.272,c,S1 obj,50,co2c0000339,0.6171875
13014,56,P5,159,-1.272,c,S1 obj,50,co2c0000339,0.62109375
13015,56,P5,160,-1.272,c,S1 obj,50,co2c0000339,0.625
13016,56,P5,161,-1.272,c,S1 obj,50,co2c0000339,0.62890625
13017,56,P5,162,-2.736,c,S1 obj,50,co2c0000339,0.6328125
13018,56,P5,163,-4.69,c,S1 obj,50,co2c0000339,0.63671875
13019,56,P5,164,-5.666,c,S1 obj,50,co2c0000339,0.640625
13020,56,P5,165,-6.643,c,S1 obj,50,co2c0000339,0.64453125
13021,56,P5,166,-6.154,c,S1 obj,50,co2c0000339,0.6484375
13022,56,P5,167,-5.666,c,S1 obj,50,co2c0000339,0.65234375
13023,56,P5,168,-5.178,c,S1 obj,50,co2c0000339,0.65625
13024,56,P5,169,-5.666,c,S1 obj,50,co2c0000339,0.66015625
13025,56,P5,170,-6.643,c,S1 obj,50,co2c0000339,0.6640625
13026,56,P5,171,-8.596,c,S1 obj,50,co2c0000339,0.66796875
13027,56,P5,172,-10.061,c,S1 obj,50,co2c0000339,0.671875
13028,56,P5,173,-10.549,c,S1 obj,50,co2c0000339,0.67578125
13029,56,P5,174,-10.061,c,S1 obj,50,co2c0000339,0.6796875
13030,56,P5,175,-8.596,c,S1 obj,50,co2c0000339,0.68359375
13031,56,P5,176,-6.643,c,S1 obj,50,co2c0000339,0.6875
13032,56,P5,177,-5.178,c,S1 obj,50,co2c0000339,0.69140625
13033,56,P5,178,-4.201,c,S1 obj,50,co2c0000339,0.6953125
13034,56,P5,179,-4.201,c,S1 obj,50,co2c0000339,0.69921875
13035,56,P5,180,-4.69,c,S1 obj,50,co2c0000339,0.703125
13036,56,P5,181,-5.178,c,S1 obj,50,co2c0000339,0.70703125
13037,56,P5,182,-6.643,c,S1 obj,50,co2c0000339,0.7109375
13038,56,P5,183,-7.619,c,S1 obj,50,co2c0000339,0.71484375
13039,56,P5,184,-7.131,c,S1 obj,50,co2c0000339,0.71875
13040,56,P5,185,-6.643,c,S1 obj,50,co2c0000339,0.72265625
13041,56,P5,186,-5.178,c,S1 obj,50,co2c0000339,0.7265625
13042,56,P5,187,-4.201,c,S1 obj,50,co2c0000339,0.73046875
13043,56,P5,188,-4.201,c,S1 obj,50,co2c0000339,0.734375
13044,56,P5,189,-3.713,c,S1 obj,50,co2c0000339,0.73828125
13045,56,P5,190,-3.225,c,S1 obj,50,co2c0000339,0.7421875
13046,56,P5,191,-2.248,c,S1 obj,50,co2c0000339,0.74609375
13047,56,P5,192,-1.272,c,S1 obj,50,co2c0000339,0.75
13048,56,P5,193,-1.272,c,S1 obj,50,co2c0000339,0.75390625
13049,56,P5,194,-1.76,c,S1 obj,50,co2c0000339,0.7578125
13050,56,P5,195,-2.736,c,S1 obj,50,co2c0000339,0.76171875
13051,56,P5,196,-4.69,c,S1 obj,50,co2c0000339,0.765625
13052,56,P5,197,-5.666,c,S1 obj,50,co2c0000339,0.76953125
13053,56,P5,198,-6.154,c,S1 obj,50,co2c0000339,0.7734375
13054,56,P5,199,-5.666,c,S1 obj,50,co2c0000339,0.77734375
13055,56,P5,200,-5.178,c,S1 obj,50,co2c0000339,0.78125
13056,56,P5,201,-3.713,c,S1 obj,50,co2c0000339,0.78515625
13057,56,P5,202,-2.736,c,S1 obj,50,co2c0000339,0.7890625
13058,56,P5,203,-2.248,c,S1 obj,50,co2c0000339,0.79296875
13059,56,P5,204,-2.248,c,S1 obj,50,co2c0000339,0.796875
13060,56,P5,205,-3.225,c,S1 obj,50,co2c0000339,0.80078125
13061,56,P5,206,-4.201,c,S1 obj,50,co2c0000339,0.8046875
13062,56,P5,207,-5.178,c,S1 obj,50,co2c0000339,0.80859375
13063,56,P5,208,-6.154,c,S1 obj,50,co2c0000339,0.8125
13064,56,P5,209,-6.643,c,S1 obj,50,co2c0000339,0.81640625
13065,56,P5,210,-6.154,c,S1 obj,50,co2c0000339,0.8203125
