,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15277,105,P2,109,-0.427,a,S2 match,59,co2a0000375,0.42578125
15278,105,P2,110,1.526,a,S2 match,59,co2a0000375,0.4296875
15279,105,P2,111,2.014,a,S2 match,59,co2a0000375,0.43359375
15280,105,P2,112,2.014,a,S2 match,59,co2a0000375,0.4375
15281,105,P2,113,1.038,a,S2 match,59,co2a0000375,0.44140625
15282,105,P2,114,-0.427,a,S2 match,59,co2a0000375,0.4453125
15283,105,P2,115,-0.916,a,S2 match,59,co2a0000375,0.44921875
15284,105,P2,116,-0.427,a,S2 match,59,co2a0000375,0.453125
15285,105,P2,117,1.038,a,S2 match,59,co2a0000375,0.45703125
15286,105,P2,118,2.502,a,S2 match,59,co2a0000375,0.4609375
15287,105,P2,119,3.479,a,S2 match,59,co2a0000375,0.46484375
15288,105,P2,120,3.967,a,S2 match,59,co2a0000375,0.46875
15289,105,P2,121,4.456,a,S2 match,59,co2a0000375,0.47265625
15290,105,P2,122,3.967,a,S2 match,59,co2a0000375,0.4765625
15291,105,P2,123,3.479,a,S2 match,59,co2a0000375,0.48046875
15292,105,P2,124,2.991,a,S2 match,59,co2a0000375,0.484375
15293,105,P2,125,1.526,a,S2 match,59,co2a0000375,0.48828125
15294,105,P2,126,0.061,a,S2 match,59,co2a0000375,0.4921875
15295,105,P2,127,-0.916,a,S2 match,59,co2a0000375,0.49609375
15296,105,P2,128,-0.427,a,S2 match,59,co2a0000375,0.5
15297,105,P2,129,1.526,a,S2 match,59,co2a0000375,0.50390625
15298,105,P2,130,3.967,a,S2 match,59,co2a0000375,0.5078125
15299,105,P2,131,6.409,a,S2 match,59,co2a0000375,0.51171875
15300,105,P2,132,7.385,a,S2 match,59,co2a0000375,0.515625
15301,105,P2,133,6.409,a,S2 match,59,co2a0000375,0.51953125
15302,105,P2,134,4.456,a,S2 match,59,co2a0000375,0.5234375
15303,105,P2,135,2.502,a,S2 match,59,co2a0000375,0.52734375
15304,105,P2,136,2.014,a,S2 match,59,co2a0000375,0.53125
15305,105,P2,137,3.479,a,S2 match,59,co2a0000375,0.53515625
15306,105,P2,138,6.409,a,S2 match,59,co2a0000375,0.5390625
15307,105,P2,139,9.827,a,S2 match,59,co2a0000375,0.54296875
15308,105,P2,140,12.756,a,S2 match,59,co2a0000375,0.546875
15309,105,P2,141,13.733,a,S2 match,59,co2a0000375,0.55078125
15310,105,P2,142,13.245,a,S2 match,59,co2a0000375,0.5546875
15311,105,P2,143,12.268,a,S2 match,59,co2a0000375,0.55859375
15312,105,P2,144,10.803,a,S2 match,59,co2a0000375,0.5625
15313,105,P2,145,9.338,a,S2 match,59,co2a0000375,0.56640625
15314,105,P2,146,8.362,a,S2 match,59,co2a0000375,0.5703125
15315,105,P2,147,7.874,a,S2 match,59,co2a0000375,0.57421875
15316,105,P2,148,8.85,a,S2 match,59,co2a0000375,0.578125
15317,105,P2,149,10.803,a,S2 match,59,co2a0000375,0.58203125
15318,105,P2,150,13.245,a,S2 match,59,co2a0000375,0.5859375
15319,105,P2,151,15.198,a,S2 match,59,co2a0000375,0.58984375
15320,105,P2,152,15.686,a,S2 match,59,co2a0000375,0.59375
15321,105,P2,153,14.221,a,S2 match,59,co2a0000375,0.59765625
15322,105,P2,154,11.78,a,S2 match,59,co2a0000375,0.6015625
15323,105,P2,155,8.85,a,S2 match,59,co2a0000375,0.60546875
15324,105,P2,156,7.385,a,S2 match,59,co2a0000375,0.609375
15325,105,P2,157,6.897,a,S2 match,59,co2a0000375,0.61328125
15326,105,P2,158,7.385,a,S2 match,59,co2a0000375,0.6171875
15327,105,P2,159,8.85,a,S2 match,59,co2a0000375,0.62109375
15328,105,P2,160,9.827,a,S2 match,59,co2a0000375,0.625
15329,105,P2,161,10.803,a,S2 match,59,co2a0000375,0.62890625
15330,105,P2,162,10.803,a,S2 match,59,co2a0000375,0.6328125
15331,105,P2,163,10.315,a,S2 match,59,co2a0000375,0.63671875
15332,105,P2,164,10.315,a,S2 match,59,co2a0000375,0.640625
15333,105,P2,165,10.315,a,S2 match,59,co2a0000375,0.64453125
15334,105,P2,166,11.292,a,S2 match,59,co2a0000375,0.6484375
15335,105,P2,167,12.268,a,S2 match,59,co2a0000375,0.65234375
15336,105,P2,168,12.268,a,S2 match,59,co2a0000375,0.65625
15337,105,P2,169,11.292,a,S2 match,59,co2a0000375,0.66015625
15338,105,P2,170,8.85,a,S2 match,59,co2a0000375,0.6640625
15339,105,P2,171,5.92,a,S2 match,59,co2a0000375,0.66796875
15340,105,P2,172,4.456,a,S2 match,59,co2a0000375,0.671875
15341,105,P2,173,4.944,a,S2 match,59,co2a0000375,0.67578125
15342,105,P2,174,5.92,a,S2 match,59,co2a0000375,0.6796875
15343,105,P2,175,6.897,a,S2 match,59,co2a0000375,0.68359375
15344,105,P2,176,7.874,a,S2 match,59,co2a0000375,0.6875
15345,105,P2,177,8.85,a,S2 match,59,co2a0000375,0.69140625
15346,105,P2,178,9.827,a,S2 match,59,co2a0000375,0.6953125
15347,105,P2,179,11.292,a,S2 match,59,co2a0000375,0.69921875
15348,105,P2,180,11.292,a,S2 match,59,co2a0000375,0.703125
15349,105,P2,181,9.338,a,S2 match,59,co2a0000375,0.70703125
15350,105,P2,182,5.432,a,S2 match,59,co2a0000375,0.7109375
15351,105,P2,183,2.014,a,S2 match,59,co2a0000375,0.71484375
15352,105,P2,184,0.061,a,S2 match,59,co2a0000375,0.71875
15353,105,P2,185,1.526,a,S2 match,59,co2a0000375,0.72265625
15354,105,P2,186,4.456,a,S2 match,59,co2a0000375,0.7265625
15355,105,P2,187,7.874,a,S2 match,59,co2a0000375,0.73046875
15356,105,P2,188,8.85,a,S2 match,59,co2a0000375,0.734375
15357,105,P2,189,8.362,a,S2 match,59,co2a0000375,0.73828125
15358,105,P2,190,6.897,a,S2 match,59,co2a0000375,0.7421875
15359,105,P2,191,6.409,a,S2 match,59,co2a0000375,0.74609375
15360,105,P2,192,7.874,a,S2 match,59,co2a0000375,0.75
15361,105,P2,193,10.315,a,S2 match,59,co2a0000375,0.75390625
15362,105,P2,194,12.756,a,S2 match,59,co2a0000375,0.7578125
15363,105,P2,195,13.245,a,S2 match,59,co2a0000375,0.76171875
15364,105,P2,196,12.268,a,S2 match,59,co2a0000375,0.765625
15365,105,P2,197,10.315,a,S2 match,59,co2a0000375,0.76953125
15366,105,P2,198,9.827,a,S2 match,59,co2a0000375,0.7734375
15367,105,P2,199,10.315,a,S2 match,59,co2a0000375,0.77734375
15368,105,P2,200,11.292,a,S2 match,59,co2a0000375,0.78125
15369,105,P2,201,11.78,a,S2 match,59,co2a0000375,0.78515625
15370,105,P2,202,11.292,a,S2 match,59,co2a0000375,0.7890625
15371,105,P2,203,9.827,a,S2 match,59,co2a0000375,0.79296875
15372,105,P2,204,9.338,a,S2 match,59,co2a0000375,0.796875
15373,105,P2,205,9.827,a,S2 match,59,co2a0000375,0.80078125
15374,105,P2,206,11.78,a,S2 match,59,co2a0000375,0.8046875
15375,105,P2,207,13.245,a,S2 match,59,co2a0000375,0.80859375
15376,105,P2,208,13.245,a,S2 match,59,co2a0000375,0.8125
15377,105,P2,209,11.292,a,S2 match,59,co2a0000375,0.81640625
15378,105,P2,210,8.85,a,S2 match,59,co2a0000375,0.8203125
15379,105,P2,211,7.385,a,S2 match,59,co2a0000375,0.82421875
15380,105,P2,212,7.874,a,S2 match,59,co2a0000375,0.828125
15381,105,P2,213,10.315,a,S2 match,59,co2a0000375,0.83203125
15382,105,P2,214,13.245,a,S2 match,59,co2a0000375,0.8359375
15383,105,P2,215,14.709,a,S2 match,59,co2a0000375,0.83984375
15384,105,P2,216,15.198,a,S2 match,59,co2a0000375,0.84375
15385,105,P2,217,14.221,a,S2 match,59,co2a0000375,0.84765625
15386,105,P2,218,12.756,a,S2 match,59,co2a0000375,0.8515625
15387,105,P2,219,11.292,a,S2 match,59,co2a0000375,0.85546875
15388,105,P2,220,10.315,a,S2 match,59,co2a0000375,0.859375
15389,105,P2,221,10.315,a,S2 match,59,co2a0000375,0.86328125
15390,105,P2,222,10.315,a,S2 match,59,co2a0000375,0.8671875
15391,105,P2,223,10.803,a,S2 match,59,co2a0000375,0.87109375
15392,105,P2,224,11.78,a,S2 match,59,co2a0000375,0.875
15393,105,P2,225,12.756,a,S2 match,59,co2a0000375,0.87890625
15394,105,P2,226,12.756,a,S2 match,59,co2a0000375,0.8828125
15395,105,P2,227,12.756,a,S2 match,59,co2a0000375,0.88671875
15396,105,P2,228,12.268,a,S2 match,59,co2a0000375,0.890625
15397,105,P2,229,11.292,a,S2 match,59,co2a0000375,0.89453125
15398,105,P2,230,11.292,a,S2 match,59,co2a0000375,0.8984375
15399,105,P2,231,11.292,a,S2 match,59,co2a0000375,0.90234375
15400,105,P2,232,11.292,a,S2 match,59,co2a0000375,0.90625
15401,105,P2,233,11.78,a,S2 match,59,co2a0000375,0.91015625
15402,105,P2,234,12.268,a,S2 match,59,co2a0000375,0.9140625
15403,105,P2,235,12.756,a,S2 match,59,co2a0000375,0.91796875
15404,105,P2,236,12.756,a,S2 match,59,co2a0000375,0.921875
15405,105,P2,237,12.268,a,S2 match,59,co2a0000375,0.92578125
15406,105,P2,238,10.315,a,S2 match,59,co2a0000375,0.9296875
15407,105,P2,239,8.362,a,S2 match,59,co2a0000375,0.93359375
15408,105,P2,240,7.385,a,S2 match,59,co2a0000375,0.9375
15409,105,P2,241,7.385,a,S2 match,59,co2a0000375,0.94140625
15410,105,P2,242,8.362,a,S2 match,59,co2a0000375,0.9453125
15411,105,P2,243,10.315,a,S2 match,59,co2a0000375,0.94921875
15412,105,P2,244,11.292,a,S2 match,59,co2a0000375,0.953125
15413,105,P2,245,11.292,a,S2 match,59,co2a0000375,0.95703125
15414,105,P2,246,10.803,a,S2 match,59,co2a0000375,0.9609375
15415,105,P2,247,10.315,a,S2 match,59,co2a0000375,0.96484375
15416,105,P2,248,10.803,a,S2 match,59,co2a0000375,0.96875
15417,105,P2,249,12.268,a,S2 match,59,co2a0000375,0.97265625
15418,105,P2,250,13.733,a,S2 match,59,co2a0000375,0.9765625
15419,105,P2,251,15.198,a,S2 match,59,co2a0000375,0.98046875
15420,105,P2,252,15.198,a,S2 match,59,co2a0000375,0.984375
15421,105,P2,253,14.221,a,S2 match,59,co2a0000375,0.98828125
15422,105,P2,254,12.756,a,S2 match,59,co2a0000375,0.9921875
15423,105,P2,255,12.268,a,S2 match,59,co2a0000375,0.99609375
15425,105,P1,0,8.647,a,S2 match,60,co2a0000375,0.0
15426,105,P1,1,8.158,a,S2 match,60,co2a0000375,0.00390625
15427,105,P1,2,7.182,a,S2 match,60,co2a0000375,0.0078125
15428,105,P1,3,7.182,a,S2 match,60,co2a0000375,0.01171875
15429,105,P1,4,7.67,a,S2 match,60,co2a0000375,0.015625
15430,105,P1,5,9.135,a,S2 match,60,co2a0000375,0.01953125
15431,105,P1,6,10.6,a,S2 match,60,co2a0000375,0.0234375
15432,105,P1,7,11.576,a,S2 match,60,co2a0000375,0.02734375
15433,105,P1,8,10.6,a,S2 match,60,co2a0000375,0.03125
15434,105,P1,9,9.135,a,S2 match,60,co2a0000375,0.03515625
15435,105,P1,10,7.67,a,S2 match,60,co2a0000375,0.0390625
15436,105,P1,11,6.205,a,S2 match,60,co2a0000375,0.04296875
15437,105,P1,12,6.205,a,S2 match,60,co2a0000375,0.046875
15438,105,P1,13,6.694,a,S2 match,60,co2a0000375,0.05078125
15439,105,P1,14,7.67,a,S2 match,60,co2a0000375,0.0546875
15440,105,P1,15,7.67,a,S2 match,60,co2a0000375,0.05859375
15441,105,P1,16,7.182,a,S2 match,60,co2a0000375,0.0625
15442,105,P1,17,5.717,a,S2 match,60,co2a0000375,0.06640625
15443,105,P1,18,4.74,a,S2 match,60,co2a0000375,0.0703125
15444,105,P1,19,4.252,a,S2 match,60,co2a0000375,0.07421875
15445,105,P1,20,4.252,a,S2 match,60,co2a0000375,0.078125
15446,105,P1,21,4.74,a,S2 match,60,co2a0000375,0.08203125
15447,105,P1,22,4.252,a,S2 match,60,co2a0000375,0.0859375
15448,105,P1,23,3.764,a,S2 match,60,co2a0000375,0.08984375
15449,105,P1,24,3.764,a,S2 match,60,co2a0000375,0.09375
15450,105,P1,25,4.252,a,S2 match,60,co2a0000375,0.09765625
15451,105,P1,26,6.205,a,S2 match,60,co2a0000375,0.1015625
15452,105,P1,27,8.158,a,S2 match,60,co2a0000375,0.10546875
15453,105,P1,28,9.623,a,S2 match,60,co2a0000375,0.109375
15454,105,P1,29,9.623,a,S2 match,60,co2a0000375,0.11328125
15455,105,P1,30,9.135,a,S2 match,60,co2a0000375,0.1171875
15456,105,P1,31,8.158,a,S2 match,60,co2a0000375,0.12109375
15457,105,P1,32,7.182,a,S2 match,60,co2a0000375,0.125
15458,105,P1,33,6.205,a,S2 match,60,co2a0000375,0.12890625
15459,105,P1,34,4.74,a,S2 match,60,co2a0000375,0.1328125
15460,105,P1,35,2.787,a,S2 match,60,co2a0000375,0.13671875
15461,105,P1,36,1.322,a,S2 match,60,co2a0000375,0.140625
15462,105,P1,37,0.834,a,S2 match,60,co2a0000375,0.14453125
15463,105,P1,38,0.834,a,S2 match,60,co2a0000375,0.1484375
15464,105,P1,39,1.322,a,S2 match,60,co2a0000375,0.15234375
15465,105,P1,40,1.811,a,S2 match,60,co2a0000375,0.15625
15466,105,P1,41,1.811,a,S2 match,60,co2a0000375,0.16015625
15467,105,P1,42,0.834,a,S2 match,60,co2a0000375,0.1640625
15468,105,P1,43,-0.631,a,S2 match,60,co2a0000375,0.16796875
15469,105,P1,44,-2.096,a,S2 match,60,co2a0000375,0.171875
15470,105,P1,45,-3.072,a,S2 match,60,co2a0000375,0.17578125
15471,105,P1,46,-3.072,a,S2 match,60,co2a0000375,0.1796875
15472,105,P1,47,-2.096,a,S2 match,60,co2a0000375,0.18359375
15473,105,P1,48,-0.142,a,S2 match,60,co2a0000375,0.1875
15474,105,P1,49,2.787,a,S2 match,60,co2a0000375,0.19140625
15475,105,P1,50,5.229,a,S2 match,60,co2a0000375,0.1953125
15476,105,P1,51,7.182,a,S2 match,60,co2a0000375,0.19921875
15477,105,P1,52,8.158,a,S2 match,60,co2a0000375,0.203125
15478,105,P1,53,8.158,a,S2 match,60,co2a0000375,0.20703125
15479,105,P1,54,7.67,a,S2 match,60,co2a0000375,0.2109375
15480,105,P1,55,6.694,a,S2 match,60,co2a0000375,0.21484375
15481,105,P1,56,6.205,a,S2 match,60,co2a0000375,0.21875
15482,105,P1,57,5.717,a,S2 match,60,co2a0000375,0.22265625
15483,105,P1,58,4.74,a,S2 match,60,co2a0000375,0.2265625
15484,105,P1,59,4.74,a,S2 match,60,co2a0000375,0.23046875
15485,105,P1,60,5.717,a,S2 match,60,co2a0000375,0.234375
15486,105,P1,61,7.67,a,S2 match,60,co2a0000375,0.23828125
15487,105,P1,62,9.623,a,S2 match,60,co2a0000375,0.2421875
15488,105,P1,63,10.6,a,S2 match,60,co2a0000375,0.24609375
15489,105,P1,64,10.6,a,S2 match,60,co2a0000375,0.25
15490,105,P1,65,9.623,a,S2 match,60,co2a0000375,0.25390625
15491,105,P1,66,8.647,a,S2 match,60,co2a0000375,0.2578125
15492,105,P1,67,8.158,a,S2 match,60,co2a0000375,0.26171875
15493,105,P1,68,9.135,a,S2 match,60,co2a0000375,0.265625
15494,105,P1,69,9.623,a,S2 match,60,co2a0000375,0.26953125
15495,105,P1,70,10.111,a,S2 match,60,co2a0000375,0.2734375
15496,105,P1,71,10.111,a,S2 match,60,co2a0000375,0.27734375
15497,105,P1,72,8.647,a,S2 match,60,co2a0000375,0.28125
15498,105,P1,73,7.182,a,S2 match,60,co2a0000375,0.28515625
15499,105,P1,74,6.694,a,S2 match,60,co2a0000375,0.2890625
15500,105,P1,75,6.694,a,S2 match,60,co2a0000375,0.29296875
15501,105,P1,76,7.182,a,S2 match,60,co2a0000375,0.296875
15502,105,P1,77,7.182,a,S2 match,60,co2a0000375,0.30078125
15503,105,P1,78,6.205,a,S2 match,60,co2a0000375,0.3046875
15504,105,P1,79,3.764,a,S2 match,60,co2a0000375,0.30859375
15505,105,P1,80,1.811,a,S2 match,60,co2a0000375,0.3125
15506,105,P1,81,0.834,a,S2 match,60,co2a0000375,0.31640625
15507,105,P1,82,0.834,a,S2 match,60,co2a0000375,0.3203125
15508,105,P1,83,1.322,a,S2 match,60,co2a0000375,0.32421875
15509,105,P1,84,1.811,a,S2 match,60,co2a0000375,0.328125
15510,105,P1,85,2.299,a,S2 match,60,co2a0000375,0.33203125
15511,105,P1,86,1.811,a,S2 match,60,co2a0000375,0.3359375
15512,105,P1,87,1.811,a,S2 match,60,co2a0000375,0.33984375
15513,105,P1,88,1.811,a,S2 match,60,co2a0000375,0.34375
15514,105,P1,89,1.811,a,S2 match,60,co2a0000375,0.34765625
15515,105,P1,90,2.299,a,S2 match,60,co2a0000375,0.3515625
15516,105,P1,91,2.787,a,S2 match,60,co2a0000375,0.35546875
15517,105,P1,92,3.276,a,S2 match,60,co2a0000375,0.359375
15518,105,P1,93,3.764,a,S2 match,60,co2a0000375,0.36328125
15519,105,P1,94,3.764,a,S2 match,60,co2a0000375,0.3671875
15520,105,P1,95,3.276,a,S2 match,60,co2a0000375,0.37109375
15521,105,P1,96,2.299,a,S2 match,60,co2a0000375,0.375
15522,105,P1,97,0.834,a,S2 match,60,co2a0000375,0.37890625
15523,105,P1,98,-1.607,a,S2 match,60,co2a0000375,0.3828125
15524,105,P1,99,-2.584,a,S2 match,60,co2a0000375,0.38671875
15525,105,P1,100,-2.584,a,S2 match,60,co2a0000375,0.390625
15526,105,P1,101,-0.631,a,S2 match,60,co2a0000375,0.39453125
15527,105,P1,102,1.322,a,S2 match,60,co2a0000375,0.3984375
15528,105,P1,103,3.276,a,S2 match,60,co2a0000375,0.40234375
15529,105,P1,104,3.764,a,S2 match,60,co2a0000375,0.40625
15530,105,P1,105,2.299,a,S2 match,60,co2a0000375,0.41015625
15531,105,P1,106,0.834,a,S2 match,60,co2a0000375,0.4140625
15532,105,P1,107,0.346,a,S2 match,60,co2a0000375,0.41796875
15533,105,P1,108,1.322,a,S2 match,60,co2a0000375,0.421875
15534,105,P1,109,3.276,a,S2 match,60,co2a0000375,0.42578125
15535,105,P1,110,5.229,a,S2 match,60,co2a0000375,0.4296875
15536,105,P1,111,5.229,a,S2 match,60,co2a0000375,0.43359375
15537,105,P1,112,3.764,a,S2 match,60,co2a0000375,0.4375
15538,105,P1,113,2.299,a,S2 match,60,co2a0000375,0.44140625
15539,105,P1,114,1.811,a,S2 match,60,co2a0000375,0.4453125
15540,105,P1,115,2.299,a,S2 match,60,co2a0000375,0.44921875
15541,105,P1,116,3.764,a,S2 match,60,co2a0000375,0.453125
15542,105,P1,117,4.74,a,S2 match,60,co2a0000375,0.45703125
15543,105,P1,118,4.74,a,S2 match,60,co2a0000375,0.4609375
15544,105,P1,119,4.74,a,S2 match,60,co2a0000375,0.46484375
15545,105,P1,120,4.252,a,S2 match,60,co2a0000375,0.46875
15546,105,P1,121,4.74,a,S2 match,60,co2a0000375,0.47265625
15547,105,P1,122,6.205,a,S2 match,60,co2a0000375,0.4765625
15548,105,P1,123,7.182,a,S2 match,60,co2a0000375,0.48046875
15549,105,P1,124,7.182,a,S2 match,60,co2a0000375,0.484375
15550,105,P1,125,5.717,a,S2 match,60,co2a0000375,0.48828125
15551,105,P1,126,2.787,a,S2 match,60,co2a0000375,0.4921875
15552,105,P1,127,0.346,a,S2 match,60,co2a0000375,0.49609375
15553,105,P1,128,-0.631,a,S2 match,60,co2a0000375,0.5
15554,105,P1,129,0.346,a,S2 match,60,co2a0000375,0.50390625
15555,105,P1,130,3.276,a,S2 match,60,co2a0000375,0.5078125
15556,105,P1,131,6.205,a,S2 match,60,co2a0000375,0.51171875
15557,105,P1,132,7.67,a,S2 match,60,co2a0000375,0.515625
15558,105,P1,133,7.67,a,S2 match,60,co2a0000375,0.51953125
15559,105,P1,134,6.205,a,S2 match,60,co2a0000375,0.5234375
15560,105,P1,135,4.74,a,S2 match,60,co2a0000375,0.52734375
15561,105,P1,136,4.252,a,S2 match,60,co2a0000375,0.53125
15562,105,P1,137,5.229,a,S2 match,60,co2a0000375,0.53515625
15563,105,P1,138,7.67,a,S2 match,60,co2a0000375,0.5390625
15564,105,P1,139,10.6,a,S2 match,60,co2a0000375,0.54296875
15565,105,P1,140,13.041,a,S2 match,60,co2a0000375,0.546875
15566,105,P1,141,14.506,a,S2 match,60,co2a0000375,0.55078125
15567,105,P1,142,15.483,a,S2 match,60,co2a0000375,0.5546875
15568,105,P1,143,15.483,a,S2 match,60,co2a0000375,0.55859375
15569,105,P1,144,14.018,a,S2 match,60,co2a0000375,0.5625
15570,105,P1,145,12.553,a,S2 match,60,co2a0000375,0.56640625
15571,105,P1,146,10.111,a,S2 match,60,co2a0000375,0.5703125
15572,105,P1,147,9.135,a,S2 match,60,co2a0000375,0.57421875
15573,105,P1,148,9.623,a,S2 match,60,co2a0000375,0.578125
15574,105,P1,149,11.576,a,S2 match,60,co2a0000375,0.58203125
15575,105,P1,150,14.506,a,S2 match,60,co2a0000375,0.5859375
15576,105,P1,151,16.947,a,S2 match,60,co2a0000375,0.58984375
15577,105,P1,152,17.924,a,S2 match,60,co2a0000375,0.59375
15578,105,P1,153,15.971,a,S2 match,60,co2a0000375,0.59765625
15579,105,P1,154,13.529,a,S2 match,60,co2a0000375,0.6015625
15580,105,P1,155,10.6,a,S2 match,60,co2a0000375,0.60546875
15581,105,P1,156,8.647,a,S2 match,60,co2a0000375,0.609375
15582,105,P1,157,8.647,a,S2 match,60,co2a0000375,0.61328125
15583,105,P1,158,9.135,a,S2 match,60,co2a0000375,0.6171875
15584,105,P1,159,10.111,a,S2 match,60,co2a0000375,0.62109375
15585,105,P1,160,11.576,a,S2 match,60,co2a0000375,0.625
15586,105,P1,161,12.065,a,S2 match,60,co2a0000375,0.62890625
15587,105,P1,162,12.553,a,S2 match,60,co2a0000375,0.6328125
15588,105,P1,163,12.065,a,S2 match,60,co2a0000375,0.63671875
15589,105,P1,164,11.088,a,S2 match,60,co2a0000375,0.640625
15590,105,P1,165,11.088,a,S2 match,60,co2a0000375,0.64453125
15591,105,P1,166,11.576,a,S2 match,60,co2a0000375,0.6484375
15592,105,P1,167,12.065,a,S2 match,60,co2a0000375,0.65234375
15593,105,P1,168,12.553,a,S2 match,60,co2a0000375,0.65625
15594,105,P1,169,12.065,a,S2 match,60,co2a0000375,0.66015625
15595,105,P1,170,9.623,a,S2 match,60,co2a0000375,0.6640625
15596,105,P1,171,7.182,a,S2 match,60,co2a0000375,0.66796875
15597,105,P1,172,6.205,a,S2 match,60,co2a0000375,0.671875
15598,105,P1,173,6.205,a,S2 match,60,co2a0000375,0.67578125
15599,105,P1,174,7.182,a,S2 match,60,co2a0000375,0.6796875
15600,105,P1,175,8.158,a,S2 match,60,co2a0000375,0.68359375
15601,105,P1,176,8.647,a,S2 match,60,co2a0000375,0.6875
15602,105,P1,177,9.135,a,S2 match,60,co2a0000375,0.69140625
15603,105,P1,178,9.623,a,S2 match,60,co2a0000375,0.6953125
15604,105,P1,179,10.6,a,S2 match,60,co2a0000375,0.69921875
15605,105,P1,180,10.111,a,S2 match,60,co2a0000375,0.703125
15606,105,P1,181,8.158,a,S2 match,60,co2a0000375,0.70703125
15607,105,P1,182,4.74,a,S2 match,60,co2a0000375,0.7109375
15608,105,P1,183,2.787,a,S2 match,60,co2a0000375,0.71484375
15609,105,P1,184,3.276,a,S2 match,60,co2a0000375,0.71875
15610,105,P1,185,6.694,a,S2 match,60,co2a0000375,0.72265625
15611,105,P1,186,10.111,a,S2 match,60,co2a0000375,0.7265625
15612,105,P1,187,12.065,a,S2 match,60,co2a0000375,0.73046875
15613,105,P1,188,11.088,a,S2 match,60,co2a0000375,0.734375
15614,105,P1,189,8.158,a,S2 match,60,co2a0000375,0.73828125
15615,105,P1,190,5.229,a,S2 match,60,co2a0000375,0.7421875
15616,105,P1,191,4.252,a,S2 match,60,co2a0000375,0.74609375
15617,105,P1,192,6.205,a,S2 match,60,co2a0000375,0.75
15618,105,P1,193,9.623,a,S2 match,60,co2a0000375,0.75390625
15619,105,P1,194,12.065,a,S2 match,60,co2a0000375,0.7578125
15620,105,P1,195,13.041,a,S2 match,60,co2a0000375,0.76171875
15621,105,P1,196,12.553,a,S2 match,60,co2a0000375,0.765625
15622,105,P1,197,11.576,a,S2 match,60,co2a0000375,0.76953125
15623,105,P1,198,11.088,a,S2 match,60,co2a0000375,0.7734375
15624,105,P1,199,12.065,a,S2 match,60,co2a0000375,0.77734375
15625,105,P1,200,14.018,a,S2 match,60,co2a0000375,0.78125
15626,105,P1,201,14.994,a,S2 match,60,co2a0000375,0.78515625
15627,105,P1,202,14.994,a,S2 match,60,co2a0000375,0.7890625
15628,105,P1,203,14.018,a,S2 match,60,co2a0000375,0.79296875
15629,105,P1,204,12.553,a,S2 match,60,co2a0000375,0.796875
15630,105,P1,205,12.065,a,S2 match,60,co2a0000375,0.80078125
15631,105,P1,206,12.553,a,S2 match,60,co2a0000375,0.8046875
15632,105,P1,207,13.529,a,S2 match,60,co2a0000375,0.80859375
15633,105,P1,208,13.529,a,S2 match,60,co2a0000375,0.8125
15634,105,P1,209,12.553,a,S2 match,60,co2a0000375,0.81640625
15635,105,P1,210,10.111,a,S2 match,60,co2a0000375,0.8203125
15636,105,P1,211,8.158,a,S2 match,60,co2a0000375,0.82421875
15637,105,P1,212,7.67,a,S2 match,60,co2a0000375,0.828125
15638,105,P1,213,9.135,a,S2 match,60,co2a0000375,0.83203125
15639,105,P1,214,11.088,a,S2 match,60,co2a0000375,0.8359375
15640,105,P1,215,13.041,a,S2 match,60,co2a0000375,0.83984375
15641,105,P1,216,13.529,a,S2 match,60,co2a0000375,0.84375
15642,105,P1,217,12.553,a,S2 match,60,co2a0000375,0.84765625
15643,105,P1,218,11.576,a,S2 match,60,co2a0000375,0.8515625
15644,105,P1,219,10.6,a,S2 match,60,co2a0000375,0.85546875
15645,105,P1,220,11.088,a,S2 match,60,co2a0000375,0.859375
15646,105,P1,221,11.576,a,S2 match,60,co2a0000375,0.86328125
15647,105,P1,222,12.065,a,S2 match,60,co2a0000375,0.8671875
15648,105,P1,223,12.065,a,S2 match,60,co2a0000375,0.87109375
15649,105,P1,224,12.065,a,S2 match,60,co2a0000375,0.875
15650,105,P1,225,11.576,a,S2 match,60,co2a0000375,0.87890625
15651,105,P1,226,11.088,a,S2 match,60,co2a0000375,0.8828125
15652,105,P1,227,11.088,a,S2 match,60,co2a0000375,0.88671875
15653,105,P1,228,11.088,a,S2 match,60,co2a0000375,0.890625
15654,105,P1,229,11.088,a,S2 match,60,co2a0000375,0.89453125
15655,105,P1,230,11.088,a,S2 match,60,co2a0000375,0.8984375
15656,105,P1,231,11.576,a,S2 match,60,co2a0000375,0.90234375
15657,105,P1,232,11.576,a,S2 match,60,co2a0000375,0.90625
15658,105,P1,233,12.065,a,S2 match,60,co2a0000375,0.91015625
15659,105,P1,234,12.065,a,S2 match,60,co2a0000375,0.9140625
15660,105,P1,235,12.065,a,S2 match,60,co2a0000375,0.91796875
15661,105,P1,236,11.576,a,S2 match,60,co2a0000375,0.921875
15662,105,P1,237,10.111,a,S2 match,60,co2a0000375,0.92578125
15663,105,P1,238,8.158,a,S2 match,60,co2a0000375,0.9296875
15664,105,P1,239,7.182,a,S2 match,60,co2a0000375,0.93359375
15665,105,P1,240,6.694,a,S2 match,60,co2a0000375,0.9375
15666,105,P1,241,7.182,a,S2 match,60,co2a0000375,0.94140625
15667,105,P1,242,9.135,a,S2 match,60,co2a0000375,0.9453125
