,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
387,85,FP2,125,-13.743,c,S2 match,1,co2c0000337,0.48828125
388,85,FP2,126,-14.231,c,S2 match,1,co2c0000337,0.4921875
389,85,FP2,127,-16.673,c,S2 match,1,co2c0000337,0.49609375
390,85,FP2,128,-19.602,c,S2 match,1,co2c0000337,0.5
391,85,FP2,129,-21.067,c,S2 match,1,co2c0000337,0.50390625
392,85,FP2,130,-20.091,c,S2 match,1,co2c0000337,0.5078125
393,85,FP2,131,-19.114,c,S2 match,1,co2c0000337,0.51171875
394,85,FP2,132,-18.626,c,S2 match,1,co2c0000337,0.515625
395,85,FP2,133,-18.626,c,S2 match,1,co2c0000337,0.51953125
396,85,FP2,134,-18.626,c,S2 match,1,co2c0000337,0.5234375
397,85,FP2,135,-17.649,c,S2 match,1,co2c0000337,0.52734375
398,85,FP2,136,-15.696,c,S2 match,1,co2c0000337,0.53125
399,85,FP2,137,-15.208,c,S2 match,1,co2c0000337,0.53515625
400,85,FP2,138,-16.184,c,S2 match,1,co2c0000337,0.5390625
401,85,FP2,139,-18.626,c,S2 match,1,co2c0000337,0.54296875
402,85,FP2,140,-20.091,c,S2 match,1,co2c0000337,0.546875
403,85,FP2,141,-20.091,c,S2 match,1,co2c0000337,0.55078125
404,85,FP2,142,-18.626,c,S2 match,1,co2c0000337,0.5546875
405,85,FP2,143,-16.673,c,S2 match,1,co2c0000337,0.55859375
406,85,FP2,144,-16.184,c,S2 match,1,co2c0000337,0.5625
407,85,FP2,145,-17.649,c,S2 match,1,co2c0000337,0.56640625
408,85,FP2,146,-20.091,c,S2 match,1,co2c0000337,0.5703125
409,85,FP2,147,-21.556,c,S2 match,1,co2c0000337,0.57421875
410,85,FP2,148,-22.044,c,S2 match,1,co2c0000337,0.578125
411,85,FP2,149,-20.091,c,S2 match,1,co2c0000337,0.58203125
412,85,FP2,150,-17.161,c,S2 match,1,co2c0000337,0.5859375
413,85,FP2,151,-14.231,c,S2 match,1,co2c0000337,0.58984375
414,85,FP2,152,-12.278,c,S2 match,1,co2c0000337,0.59375
415,85,FP2,153,-12.278,c,S2 match,1,co2c0000337,0.59765625
416,85,FP2,154,-12.767,c,S2 match,1,co2c0000337,0.6015625
417,85,FP2,155,-14.72,c,S2 match,1,co2c0000337,0.60546875
418,85,FP2,156,-17.161,c,S2 match,1,co2c0000337,0.609375
419,85,FP2,157,-19.602,c,S2 match,1,co2c0000337,0.61328125
420,85,FP2,158,-22.044,c,S2 match,1,co2c0000337,0.6171875
421,85,FP2,159,-23.02,c,S2 match,1,co2c0000337,0.62109375
422,85,FP2,160,-23.997,c,S2 match,1,co2c0000337,0.625
423,85,FP2,161,-24.974,c,S2 match,1,co2c0000337,0.62890625
424,85,FP2,162,-26.927,c,S2 match,1,co2c0000337,0.6328125
425,85,FP2,163,-29.368,c,S2 match,1,co2c0000337,0.63671875
426,85,FP2,164,-31.321,c,S2 match,1,co2c0000337,0.640625
427,85,FP2,165,-31.809,c,S2 match,1,co2c0000337,0.64453125
428,85,FP2,166,-29.856,c,S2 match,1,co2c0000337,0.6484375
429,85,FP2,167,-26.927,c,S2 match,1,co2c0000337,0.65234375
430,85,FP2,168,-25.462,c,S2 match,1,co2c0000337,0.65625
431,85,FP2,169,-25.462,c,S2 match,1,co2c0000337,0.66015625
432,85,FP2,170,-27.903,c,S2 match,1,co2c0000337,0.6640625
433,85,FP2,171,-30.833,c,S2 match,1,co2c0000337,0.66796875
434,85,FP2,172,-32.786,c,S2 match,1,co2c0000337,0.671875
435,85,FP2,173,-34.739,c,S2 match,1,co2c0000337,0.67578125
436,85,FP2,174,-34.251,c,S2 match,1,co2c0000337,0.6796875
437,85,FP2,175,-32.786,c,S2 match,1,co2c0000337,0.68359375
438,85,FP2,176,-29.856,c,S2 match,1,co2c0000337,0.6875
439,85,FP2,177,-26.927,c,S2 match,1,co2c0000337,0.69140625
440,85,FP2,178,-23.997,c,S2 match,1,co2c0000337,0.6953125
441,85,FP2,179,-23.02,c,S2 match,1,co2c0000337,0.69921875
442,85,FP2,180,-22.044,c,S2 match,1,co2c0000337,0.703125
443,85,FP2,181,-21.067,c,S2 match,1,co2c0000337,0.70703125
444,85,FP2,182,-20.091,c,S2 match,1,co2c0000337,0.7109375
445,85,FP2,183,-18.626,c,S2 match,1,co2c0000337,0.71484375
446,85,FP2,184,-17.649,c,S2 match,1,co2c0000337,0.71875
447,85,FP2,185,-18.138,c,S2 match,1,co2c0000337,0.72265625
448,85,FP2,186,-19.602,c,S2 match,1,co2c0000337,0.7265625
449,85,FP2,187,-21.067,c,S2 match,1,co2c0000337,0.73046875
450,85,FP2,188,-22.532,c,S2 match,1,co2c0000337,0.734375
451,85,FP2,189,-23.997,c,S2 match,1,co2c0000337,0.73828125
452,85,FP2,190,-25.95,c,S2 match,1,co2c0000337,0.7421875
453,85,FP2,191,-29.368,c,S2 match,1,co2c0000337,0.74609375
454,85,FP2,192,-33.274,c,S2 match,1,co2c0000337,0.75
455,85,FP2,193,-35.227,c,S2 match,1,co2c0000337,0.75390625
456,85,FP2,194,-34.739,c,S2 match,1,co2c0000337,0.7578125
457,85,FP2,195,-30.345,c,S2 match,1,co2c0000337,0.76171875
458,85,FP2,196,-24.485,c,S2 match,1,co2c0000337,0.765625
459,85,FP2,197,-18.138,c,S2 match,1,co2c0000337,0.76953125
460,85,FP2,198,-12.767,c,S2 match,1,co2c0000337,0.7734375
461,85,FP2,199,-8.86,c,S2 match,1,co2c0000337,0.77734375
462,85,FP2,200,-6.907,c,S2 match,1,co2c0000337,0.78125
463,85,FP2,201,-7.395,c,S2 match,1,co2c0000337,0.78515625
464,85,FP2,202,-10.325,c,S2 match,1,co2c0000337,0.7890625
465,85,FP2,203,-15.696,c,S2 match,1,co2c0000337,0.79296875
466,85,FP2,204,-22.532,c,S2 match,1,co2c0000337,0.796875
467,85,FP2,205,-26.927,c,S2 match,1,co2c0000337,0.80078125
468,85,FP2,206,-28.88,c,S2 match,1,co2c0000337,0.8046875
469,85,FP2,207,-26.927,c,S2 match,1,co2c0000337,0.80859375
470,85,FP2,208,-23.997,c,S2 match,1,co2c0000337,0.8125
471,85,FP2,209,-21.067,c,S2 match,1,co2c0000337,0.81640625
472,85,FP2,210,-19.602,c,S2 match,1,co2c0000337,0.8203125
473,85,FP2,211,-18.138,c,S2 match,1,co2c0000337,0.82421875
474,85,FP2,212,-17.161,c,S2 match,1,co2c0000337,0.828125
475,85,FP2,213,-16.184,c,S2 match,1,co2c0000337,0.83203125
476,85,FP2,214,-15.696,c,S2 match,1,co2c0000337,0.8359375
477,85,FP2,215,-17.649,c,S2 match,1,co2c0000337,0.83984375
478,85,FP2,216,-20.091,c,S2 match,1,co2c0000337,0.84375
479,85,FP2,217,-21.556,c,S2 match,1,co2c0000337,0.84765625
480,85,FP2,218,-19.602,c,S2 match,1,co2c0000337,0.8515625
481,85,FP2,219,-14.72,c,S2 match,1,co2c0000337,0.85546875
482,85,FP2,220,-8.86,c,S2 match,1,co2c0000337,0.859375
483,85,FP2,221,-5.931,c,S2 match,1,co2c0000337,0.86328125
484,85,FP2,222,-5.931,c,S2 match,1,co2c0000337,0.8671875
485,85,FP2,223,-9.837,c,S2 match,1,co2c0000337,0.87109375
486,85,FP2,224,-15.696,c,S2 match,1,co2c0000337,0.875
487,85,FP2,225,-21.556,c,S2 match,1,co2c0000337,0.87890625
488,85,FP2,226,-26.438,c,S2 match,1,co2c0000337,0.8828125
489,85,FP2,227,-28.88,c,S2 match,1,co2c0000337,0.88671875
490,85,FP2,228,-29.368,c,S2 match,1,co2c0000337,0.890625
491,85,FP2,229,-26.438,c,S2 match,1,co2c0000337,0.89453125
492,85,FP2,230,-21.556,c,S2 match,1,co2c0000337,0.8984375
493,85,FP2,231,-14.72,c,S2 match,1,co2c0000337,0.90234375
494,85,FP2,232,-8.86,c,S2 match,1,co2c0000337,0.90625
495,85,FP2,233,-5.931,c,S2 match,1,co2c0000337,0.91015625
496,85,FP2,234,-5.442,c,S2 match,1,co2c0000337,0.9140625
497,85,FP2,235,-7.884,c,S2 match,1,co2c0000337,0.91796875
498,85,FP2,236,-11.302,c,S2 match,1,co2c0000337,0.921875
499,85,FP2,237,-14.231,c,S2 match,1,co2c0000337,0.92578125
500,85,FP2,238,-17.161,c,S2 match,1,co2c0000337,0.9296875
501,85,FP2,239,-19.114,c,S2 match,1,co2c0000337,0.93359375
502,85,FP2,240,-20.091,c,S2 match,1,co2c0000337,0.9375
503,85,FP2,241,-18.138,c,S2 match,1,co2c0000337,0.94140625
504,85,FP2,242,-13.743,c,S2 match,1,co2c0000337,0.9453125
505,85,FP2,243,-7.884,c,S2 match,1,co2c0000337,0.94921875
506,85,FP2,244,-3.001,c,S2 match,1,co2c0000337,0.953125
507,85,FP2,245,0.417,c,S2 match,1,co2c0000337,0.95703125
508,85,FP2,246,0.417,c,S2 match,1,co2c0000337,0.9609375
509,85,FP2,247,-2.024,c,S2 match,1,co2c0000337,0.96484375
510,85,FP2,248,-5.442,c,S2 match,1,co2c0000337,0.96875
511,85,FP2,249,-9.349,c,S2 match,1,co2c0000337,0.97265625
512,85,FP2,250,-12.278,c,S2 match,1,co2c0000337,0.9765625
513,85,FP2,251,-14.72,c,S2 match,1,co2c0000337,0.98046875
514,85,FP2,252,-15.208,c,S2 match,1,co2c0000337,0.984375
515,85,FP2,253,-13.255,c,S2 match,1,co2c0000337,0.98828125
516,85,FP2,254,-10.325,c,S2 match,1,co2c0000337,0.9921875
517,85,FP2,255,-6.419,c,S2 match,1,co2c0000337,0.99609375
519,85,F7,0,4.608,c,S2 match,2,co2c0000337,0.0
520,85,F7,1,3.632,c,S2 match,2,co2c0000337,0.00390625
521,85,F7,2,2.655,c,S2 match,2,co2c0000337,0.0078125
522,85,F7,3,1.678,c,S2 match,2,co2c0000337,0.01171875
523,85,F7,4,2.167,c,S2 match,2,co2c0000337,0.015625
524,85,F7,5,3.632,c,S2 match,2,co2c0000337,0.01953125
525,85,F7,6,6.073,c,S2 match,2,co2c0000337,0.0234375
526,85,F7,7,8.514,c,S2 match,2,co2c0000337,0.02734375
527,85,F7,8,9.491,c,S2 match,2,co2c0000337,0.03125
528,85,F7,9,9.003,c,S2 match,2,co2c0000337,0.03515625
529,85,F7,10,8.026,c,S2 match,2,co2c0000337,0.0390625
530,85,F7,11,6.073,c,S2 match,2,co2c0000337,0.04296875
531,85,F7,12,5.096,c,S2 match,2,co2c0000337,0.046875
532,85,F7,13,4.608,c,S2 match,2,co2c0000337,0.05078125
533,85,F7,14,3.632,c,S2 match,2,co2c0000337,0.0546875
534,85,F7,15,2.167,c,S2 match,2,co2c0000337,0.05859375
535,85,F7,16,1.19,c,S2 match,2,co2c0000337,0.0625
536,85,F7,17,1.19,c,S2 match,2,co2c0000337,0.06640625
537,85,F7,18,2.167,c,S2 match,2,co2c0000337,0.0703125
538,85,F7,19,4.608,c,S2 match,2,co2c0000337,0.07421875
539,85,F7,20,7.05,c,S2 match,2,co2c0000337,0.078125
540,85,F7,21,8.026,c,S2 match,2,co2c0000337,0.08203125
541,85,F7,22,7.05,c,S2 match,2,co2c0000337,0.0859375
542,85,F7,23,5.585,c,S2 match,2,co2c0000337,0.08984375
543,85,F7,24,3.632,c,S2 match,2,co2c0000337,0.09375
544,85,F7,25,3.143,c,S2 match,2,co2c0000337,0.09765625
545,85,F7,26,3.143,c,S2 match,2,co2c0000337,0.1015625
546,85,F7,27,4.12,c,S2 match,2,co2c0000337,0.10546875
547,85,F7,28,5.096,c,S2 match,2,co2c0000337,0.109375
548,85,F7,29,7.05,c,S2 match,2,co2c0000337,0.11328125
549,85,F7,30,8.026,c,S2 match,2,co2c0000337,0.1171875
550,85,F7,31,8.514,c,S2 match,2,co2c0000337,0.12109375
551,85,F7,32,8.514,c,S2 match,2,co2c0000337,0.125
552,85,F7,33,7.538,c,S2 match,2,co2c0000337,0.12890625
553,85,F7,34,6.561,c,S2 match,2,co2c0000337,0.1328125
554,85,F7,35,5.096,c,S2 match,2,co2c0000337,0.13671875
555,85,F7,36,2.167,c,S2 match,2,co2c0000337,0.140625
556,85,F7,37,-0.275,c,S2 match,2,co2c0000337,0.14453125
557,85,F7,38,-2.228,c,S2 match,2,co2c0000337,0.1484375
558,85,F7,39,-2.228,c,S2 match,2,co2c0000337,0.15234375
559,85,F7,40,-0.763,c,S2 match,2,co2c0000337,0.15625
560,85,F7,41,1.19,c,S2 match,2,co2c0000337,0.16015625
561,85,F7,42,2.167,c,S2 match,2,co2c0000337,0.1640625
562,85,F7,43,1.19,c,S2 match,2,co2c0000337,0.16796875
563,85,F7,44,-0.763,c,S2 match,2,co2c0000337,0.171875
564,85,F7,45,-3.204,c,S2 match,2,co2c0000337,0.17578125
565,85,F7,46,-3.204,c,S2 match,2,co2c0000337,0.1796875
566,85,F7,47,-1.251,c,S2 match,2,co2c0000337,0.18359375
567,85,F7,48,1.678,c,S2 match,2,co2c0000337,0.1875
568,85,F7,49,3.632,c,S2 match,2,co2c0000337,0.19140625
569,85,F7,50,3.143,c,S2 match,2,co2c0000337,0.1953125
570,85,F7,51,1.678,c,S2 match,2,co2c0000337,0.19921875
571,85,F7,52,-0.763,c,S2 match,2,co2c0000337,0.203125
572,85,F7,53,-2.716,c,S2 match,2,co2c0000337,0.20703125
573,85,F7,54,-3.693,c,S2 match,2,co2c0000337,0.2109375
574,85,F7,55,-3.693,c,S2 match,2,co2c0000337,0.21484375
575,85,F7,56,-4.181,c,S2 match,2,co2c0000337,0.21875
576,85,F7,57,-3.693,c,S2 match,2,co2c0000337,0.22265625
577,85,F7,58,-3.693,c,S2 match,2,co2c0000337,0.2265625
578,85,F7,59,-3.204,c,S2 match,2,co2c0000337,0.23046875
579,85,F7,60,-3.693,c,S2 match,2,co2c0000337,0.234375
580,85,F7,61,-4.181,c,S2 match,2,co2c0000337,0.23828125
581,85,F7,62,-5.157,c,S2 match,2,co2c0000337,0.2421875
582,85,F7,63,-5.646,c,S2 match,2,co2c0000337,0.24609375
583,85,F7,64,-6.134,c,S2 match,2,co2c0000337,0.25
584,85,F7,65,-5.646,c,S2 match,2,co2c0000337,0.25390625
585,85,F7,66,-6.134,c,S2 match,2,co2c0000337,0.2578125
586,85,F7,67,-6.622,c,S2 match,2,co2c0000337,0.26171875
587,85,F7,68,-7.111,c,S2 match,2,co2c0000337,0.265625
588,85,F7,69,-8.087,c,S2 match,2,co2c0000337,0.26953125
589,85,F7,70,-9.064,c,S2 match,2,co2c0000337,0.2734375
590,85,F7,71,-11.017,c,S2 match,2,co2c0000337,0.27734375
591,85,F7,72,-11.505,c,S2 match,2,co2c0000337,0.28125
592,85,F7,73,-11.505,c,S2 match,2,co2c0000337,0.28515625
593,85,F7,74,-11.017,c,S2 match,2,co2c0000337,0.2890625
594,85,F7,75,-10.529,c,S2 match,2,co2c0000337,0.29296875
595,85,F7,76,-12.482,c,S2 match,2,co2c0000337,0.296875
596,85,F7,77,-16.876,c,S2 match,2,co2c0000337,0.30078125
597,85,F7,78,-21.271,c,S2 match,2,co2c0000337,0.3046875
598,85,F7,79,-24.2,c,S2 match,2,co2c0000337,0.30859375
599,85,F7,80,-22.736,c,S2 match,2,co2c0000337,0.3125
600,85,F7,81,-18.829,c,S2 match,2,co2c0000337,0.31640625
601,85,F7,82,-14.923,c,S2 match,2,co2c0000337,0.3203125
602,85,F7,83,-13.458,c,S2 match,2,co2c0000337,0.32421875
603,85,F7,84,-15.411,c,S2 match,2,co2c0000337,0.328125
604,85,F7,85,-17.853,c,S2 match,2,co2c0000337,0.33203125
605,85,F7,86,-20.782,c,S2 match,2,co2c0000337,0.3359375
606,85,F7,87,-22.247,c,S2 match,2,co2c0000337,0.33984375
607,85,F7,88,-22.247,c,S2 match,2,co2c0000337,0.34375
608,85,F7,89,-22.247,c,S2 match,2,co2c0000337,0.34765625
609,85,F7,90,-21.271,c,S2 match,2,co2c0000337,0.3515625
610,85,F7,91,-20.294,c,S2 match,2,co2c0000337,0.35546875
611,85,F7,92,-18.829,c,S2 match,2,co2c0000337,0.359375
612,85,F7,93,-18.341,c,S2 match,2,co2c0000337,0.36328125
613,85,F7,94,-18.829,c,S2 match,2,co2c0000337,0.3671875
614,85,F7,95,-20.782,c,S2 match,2,co2c0000337,0.37109375
615,85,F7,96,-21.759,c,S2 match,2,co2c0000337,0.375
616,85,F7,97,-21.271,c,S2 match,2,co2c0000337,0.37890625
617,85,F7,98,-19.318,c,S2 match,2,co2c0000337,0.3828125
618,85,F7,99,-17.365,c,S2 match,2,co2c0000337,0.38671875
619,85,F7,100,-16.388,c,S2 match,2,co2c0000337,0.390625
620,85,F7,101,-17.853,c,S2 match,2,co2c0000337,0.39453125
621,85,F7,102,-19.806,c,S2 match,2,co2c0000337,0.3984375
622,85,F7,103,-21.271,c,S2 match,2,co2c0000337,0.40234375
623,85,F7,104,-21.759,c,S2 match,2,co2c0000337,0.40625
624,85,F7,105,-21.271,c,S2 match,2,co2c0000337,0.41015625
625,85,F7,106,-20.782,c,S2 match,2,co2c0000337,0.4140625
626,85,F7,107,-20.782,c,S2 match,2,co2c0000337,0.41796875
627,85,F7,108,-20.294,c,S2 match,2,co2c0000337,0.421875
628,85,F7,109,-19.806,c,S2 match,2,co2c0000337,0.42578125
629,85,F7,110,-19.318,c,S2 match,2,co2c0000337,0.4296875
630,85,F7,111,-20.294,c,S2 match,2,co2c0000337,0.43359375
631,85,F7,112,-21.271,c,S2 match,2,co2c0000337,0.4375
632,85,F7,113,-20.782,c,S2 match,2,co2c0000337,0.44140625
633,85,F7,114,-18.341,c,S2 match,2,co2c0000337,0.4453125
634,85,F7,115,-13.458,c,S2 match,2,co2c0000337,0.44921875
635,85,F7,116,-10.04,c,S2 match,2,co2c0000337,0.453125
636,85,F7,117,-9.552,c,S2 match,2,co2c0000337,0.45703125
637,85,F7,118,-11.993,c,S2 match,2,co2c0000337,0.4609375
638,85,F7,119,-14.923,c,S2 match,2,co2c0000337,0.46484375
639,85,F7,120,-15.9,c,S2 match,2,co2c0000337,0.46875
640,85,F7,121,-13.947,c,S2 match,2,co2c0000337,0.47265625
641,85,F7,122,-11.017,c,S2 match,2,co2c0000337,0.4765625
642,85,F7,123,-8.575,c,S2 match,2,co2c0000337,0.48046875
643,85,F7,124,-8.087,c,S2 match,2,co2c0000337,0.484375
644,85,F7,125,-8.575,c,S2 match,2,co2c0000337,0.48828125
645,85,F7,126,-8.575,c,S2 match,2,co2c0000337,0.4921875
646,85,F7,127,-8.575,c,S2 match,2,co2c0000337,0.49609375
647,85,F7,128,-8.087,c,S2 match,2,co2c0000337,0.5
648,85,F7,129,-8.087,c,S2 match,2,co2c0000337,0.50390625
649,85,F7,130,-9.552,c,S2 match,2,co2c0000337,0.5078125
650,85,F7,131,-11.505,c,S2 match,2,co2c0000337,0.51171875
651,85,F7,132,-12.482,c,S2 match,2,co2c0000337,0.515625
652,85,F7,133,-12.482,c,S2 match,2,co2c0000337,0.51953125
653,85,F7,134,-11.505,c,S2 match,2,co2c0000337,0.5234375
654,85,F7,135,-10.04,c,S2 match,2,co2c0000337,0.52734375
655,85,F7,136,-9.064,c,S2 match,2,co2c0000337,0.53125
656,85,F7,137,-10.04,c,S2 match,2,co2c0000337,0.53515625
657,85,F7,138,-11.017,c,S2 match,2,co2c0000337,0.5390625
658,85,F7,139,-11.505,c,S2 match,2,co2c0000337,0.54296875
659,85,F7,140,-10.529,c,S2 match,2,co2c0000337,0.546875
660,85,F7,141,-9.064,c,S2 match,2,co2c0000337,0.55078125
661,85,F7,142,-7.599,c,S2 match,2,co2c0000337,0.5546875
662,85,F7,143,-8.575,c,S2 match,2,co2c0000337,0.55859375
663,85,F7,144,-11.505,c,S2 match,2,co2c0000337,0.5625
664,85,F7,145,-16.388,c,S2 match,2,co2c0000337,0.56640625
665,85,F7,146,-20.294,c,S2 match,2,co2c0000337,0.5703125
666,85,F7,147,-21.759,c,S2 match,2,co2c0000337,0.57421875
667,85,F7,148,-19.318,c,S2 match,2,co2c0000337,0.578125
668,85,F7,149,-14.435,c,S2 match,2,co2c0000337,0.58203125
669,85,F7,150,-9.552,c,S2 match,2,co2c0000337,0.5859375
670,85,F7,151,-6.134,c,S2 match,2,co2c0000337,0.58984375
671,85,F7,152,-5.157,c,S2 match,2,co2c0000337,0.59375
672,85,F7,153,-5.646,c,S2 match,2,co2c0000337,0.59765625
673,85,F7,154,-7.111,c,S2 match,2,co2c0000337,0.6015625
674,85,F7,155,-9.552,c,S2 match,2,co2c0000337,0.60546875
675,85,F7,156,-11.993,c,S2 match,2,co2c0000337,0.609375
676,85,F7,157,-14.435,c,S2 match,2,co2c0000337,0.61328125
677,85,F7,158,-16.388,c,S2 match,2,co2c0000337,0.6171875
678,85,F7,159,-16.388,c,S2 match,2,co2c0000337,0.62109375
679,85,F7,160,-15.9,c,S2 match,2,co2c0000337,0.625
680,85,F7,161,-15.411,c,S2 match,2,co2c0000337,0.62890625
681,85,F7,162,-15.411,c,S2 match,2,co2c0000337,0.6328125
682,85,F7,163,-16.876,c,S2 match,2,co2c0000337,0.63671875
683,85,F7,164,-17.853,c,S2 match,2,co2c0000337,0.640625
684,85,F7,165,-17.853,c,S2 match,2,co2c0000337,0.64453125
685,85,F7,166,-16.876,c,S2 match,2,co2c0000337,0.6484375
686,85,F7,167,-16.388,c,S2 match,2,co2c0000337,0.65234375
687,85,F7,168,-18.341,c,S2 match,2,co2c0000337,0.65625
688,85,F7,169,-21.759,c,S2 match,2,co2c0000337,0.66015625
689,85,F7,170,-26.154,c,S2 match,2,co2c0000337,0.6640625
690,85,F7,171,-28.595,c,S2 match,2,co2c0000337,0.66796875
691,85,F7,172,-27.13,c,S2 match,2,co2c0000337,0.671875
692,85,F7,173,-23.712,c,S2 match,2,co2c0000337,0.67578125
693,85,F7,174,-20.294,c,S2 match,2,co2c0000337,0.6796875
694,85,F7,175,-17.365,c,S2 match,2,co2c0000337,0.68359375
695,85,F7,176,-15.9,c,S2 match,2,co2c0000337,0.6875
696,85,F7,177,-15.411,c,S2 match,2,co2c0000337,0.69140625
697,85,F7,178,-14.923,c,S2 match,2,co2c0000337,0.6953125
698,85,F7,179,-15.411,c,S2 match,2,co2c0000337,0.69921875
699,85,F7,180,-16.388,c,S2 match,2,co2c0000337,0.703125
700,85,F7,181,-18.341,c,S2 match,2,co2c0000337,0.70703125
701,85,F7,182,-19.806,c,S2 match,2,co2c0000337,0.7109375
702,85,F7,183,-20.782,c,S2 match,2,co2c0000337,0.71484375
703,85,F7,184,-20.294,c,S2 match,2,co2c0000337,0.71875
704,85,F7,185,-20.294,c,S2 match,2,co2c0000337,0.72265625
705,85,F7,186,-20.294,c,S2 match,2,co2c0000337,0.7265625
706,85,F7,187,-19.806,c,S2 match,2,co2c0000337,0.73046875
707,85,F7,188,-19.318,c,S2 match,2,co2c0000337,0.734375
708,85,F7,189,-17.853,c,S2 match,2,co2c0000337,0.73828125
709,85,F7,190,-16.876,c,S2 match,2,co2c0000337,0.7421875
710,85,F7,191,-16.388,c,S2 match,2,co2c0000337,0.74609375
711,85,F7,192,-16.876,c,S2 match,2,co2c0000337,0.75
712,85,F7,193,-17.365,c,S2 match,2,co2c0000337,0.75390625
713,85,F7,194,-17.365,c,S2 match,2,co2c0000337,0.7578125
714,85,F7,195,-15.9,c,S2 match,2,co2c0000337,0.76171875
715,85,F7,196,-13.458,c,S2 match,2,co2c0000337,0.765625
716,85,F7,197,-11.505,c,S2 match,2,co2c0000337,0.76953125
717,85,F7,198,-8.575,c,S2 match,2,co2c0000337,0.7734375
718,85,F7,199,-5.157,c,S2 match,2,co2c0000337,0.77734375
719,85,F7,200,-2.716,c,S2 match,2,co2c0000337,0.78125
720,85,F7,201,-2.228,c,S2 match,2,co2c0000337,0.78515625
721,85,F7,202,-5.157,c,S2 match,2,co2c0000337,0.7890625
722,85,F7,203,-11.017,c,S2 match,2,co2c0000337,0.79296875
723,85,F7,204,-16.876,c,S2 match,2,co2c0000337,0.796875
724,85,F7,205,-20.294,c,S2 match,2,co2c0000337,0.80078125
725,85,F7,206,-18.829,c,S2 match,2,co2c0000337,0.8046875
726,85,F7,207,-13.947,c,S2 match,2,co2c0000337,0.80859375
727,85,F7,208,-9.064,c,S2 match,2,co2c0000337,0.8125
728,85,F7,209,-5.157,c,S2 match,2,co2c0000337,0.81640625
729,85,F7,210,-3.693,c,S2 match,2,co2c0000337,0.8203125
730,85,F7,211,-3.693,c,S2 match,2,co2c0000337,0.82421875
731,85,F7,212,-5.157,c,S2 match,2,co2c0000337,0.828125
732,85,F7,213,-8.575,c,S2 match,2,co2c0000337,0.83203125
733,85,F7,214,-13.458,c,S2 match,2,co2c0000337,0.8359375
734,85,F7,215,-19.318,c,S2 match,2,co2c0000337,0.83984375
735,85,F7,216,-23.224,c,S2 match,2,co2c0000337,0.84375
736,85,F7,217,-24.689,c,S2 match,2,co2c0000337,0.84765625
737,85,F7,218,-23.224,c,S2 match,2,co2c0000337,0.8515625
738,85,F7,219,-19.806,c,S2 match,2,co2c0000337,0.85546875
739,85,F7,220,-14.923,c,S2 match,2,co2c0000337,0.859375
740,85,F7,221,-10.529,c,S2 match,2,co2c0000337,0.86328125
741,85,F7,222,-8.575,c,S2 match,2,co2c0000337,0.8671875
742,85,F7,223,-9.064,c,S2 match,2,co2c0000337,0.87109375
743,85,F7,224,-12.482,c,S2 match,2,co2c0000337,0.875
744,85,F7,225,-16.876,c,S2 match,2,co2c0000337,0.87890625
745,85,F7,226,-20.782,c,S2 match,2,co2c0000337,0.8828125
746,85,F7,227,-21.271,c,S2 match,2,co2c0000337,0.88671875
747,85,F7,228,-18.341,c,S2 match,2,co2c0000337,0.890625
748,85,F7,229,-13.947,c,S2 match,2,co2c0000337,0.89453125
749,85,F7,230,-10.04,c,S2 match,2,co2c0000337,0.8984375
750,85,F7,231,-7.111,c,S2 match,2,co2c0000337,0.90234375
751,85,F7,232,-6.134,c,S2 match,2,co2c0000337,0.90625
752,85,F7,233,-5.646,c,S2 match,2,co2c0000337,0.91015625
753,85,F7,234,-5.646,c,S2 match,2,co2c0000337,0.9140625
754,85,F7,235,-6.134,c,S2 match,2,co2c0000337,0.91796875
755,85,F7,236,-8.575,c,S2 match,2,co2c0000337,0.921875
756,85,F7,237,-11.017,c,S2 match,2,co2c0000337,0.92578125
757,85,F7,238,-12.482,c,S2 match,2,co2c0000337,0.9296875
758,85,F7,239,-12.97,c,S2 match,2,co2c0000337,0.93359375
759,85,F7,240,-11.993,c,S2 match,2,co2c0000337,0.9375
760,85,F7,241,-10.04,c,S2 match,2,co2c0000337,0.94140625
761,85,F7,242,-8.087,c,S2 match,2,co2c0000337,0.9453125
762,85,F7,243,-5.646,c,S2 match,2,co2c0000337,0.94921875
763,85,F7,244,-4.181,c,S2 match,2,co2c0000337,0.953125
764,85,F7,245,-3.204,c,S2 match,2,co2c0000337,0.95703125
765,85,F7,246,-4.181,c,S2 match,2,co2c0000337,0.9609375
766,85,F7,247,-8.575,c,S2 match,2,co2c0000337,0.96484375
767,85,F7,248,-14.435,c,S2 match,2,co2c0000337,0.96875
768,85,F7,249,-18.829,c,S2 match,2,co2c0000337,0.97265625
769,85,F7,250,-20.294,c,S2 match,2,co2c0000337,0.9765625
770,85,F7,251,-16.388,c,S2 match,2,co2c0000337,0.98046875
771,85,F7,252,-8.575,c,S2 match,2,co2c0000337,0.984375
772,85,F7,253,0.214,c,S2 match,2,co2c0000337,0.98828125
773,85,F7,254,6.561,c,S2 match,2,co2c0000337,0.9921875
774,85,F7,255,9.979,c,S2 match,2,co2c0000337,0.99609375
776,85,F8,0,0.102,c,S2 match,3,co2c0000337,0.0
