,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14869,113,POZ,215,6.978,c,S2 match,57,co2c0000340,0.83984375
14870,113,POZ,216,5.025,c,S2 match,57,co2c0000340,0.84375
14871,113,POZ,217,0.142,c,S2 match,57,co2c0000340,0.84765625
14872,113,POZ,218,-3.764,c,S2 match,57,co2c0000340,0.8515625
14873,113,POZ,219,-6.694,c,S2 match,57,co2c0000340,0.85546875
14874,113,POZ,220,-6.205,c,S2 match,57,co2c0000340,0.859375
14875,113,POZ,221,-3.764,c,S2 match,57,co2c0000340,0.86328125
14876,113,POZ,222,-1.811,c,S2 match,57,co2c0000340,0.8671875
14877,113,POZ,223,-1.811,c,S2 match,57,co2c0000340,0.87109375
14878,113,POZ,224,-3.276,c,S2 match,57,co2c0000340,0.875
14879,113,POZ,225,-5.229,c,S2 match,57,co2c0000340,0.87890625
14880,113,POZ,226,-7.182,c,S2 match,57,co2c0000340,0.8828125
14881,113,POZ,227,-8.158,c,S2 match,57,co2c0000340,0.88671875
14882,113,POZ,228,-7.67,c,S2 match,57,co2c0000340,0.890625
14883,113,POZ,229,-5.229,c,S2 match,57,co2c0000340,0.89453125
14884,113,POZ,230,-1.811,c,S2 match,57,co2c0000340,0.8984375
14885,113,POZ,231,3.072,c,S2 match,57,co2c0000340,0.90234375
14886,113,POZ,232,8.443,c,S2 match,57,co2c0000340,0.90625
14887,113,POZ,233,12.349,c,S2 match,57,co2c0000340,0.91015625
14888,113,POZ,234,14.791,c,S2 match,57,co2c0000340,0.9140625
14889,113,POZ,235,14.303,c,S2 match,57,co2c0000340,0.91796875
14890,113,POZ,236,10.396,c,S2 match,57,co2c0000340,0.921875
14891,113,POZ,237,5.025,c,S2 match,57,co2c0000340,0.92578125
14892,113,POZ,238,-0.834,c,S2 match,57,co2c0000340,0.9296875
14893,113,POZ,239,-5.717,c,S2 match,57,co2c0000340,0.93359375
14894,113,POZ,240,-9.135,c,S2 match,57,co2c0000340,0.9375
14895,113,POZ,241,-8.647,c,S2 match,57,co2c0000340,0.94140625
14896,113,POZ,242,-6.205,c,S2 match,57,co2c0000340,0.9453125
14897,113,POZ,243,-3.276,c,S2 match,57,co2c0000340,0.94921875
14898,113,POZ,244,-1.811,c,S2 match,57,co2c0000340,0.953125
14899,113,POZ,245,-3.764,c,S2 match,57,co2c0000340,0.95703125
14900,113,POZ,246,-8.647,c,S2 match,57,co2c0000340,0.9609375
14901,113,POZ,247,-14.506,c,S2 match,57,co2c0000340,0.96484375
14902,113,POZ,248,-18.412,c,S2 match,57,co2c0000340,0.96875
14903,113,POZ,249,-18.412,c,S2 match,57,co2c0000340,0.97265625
14904,113,POZ,250,-15.483,c,S2 match,57,co2c0000340,0.9765625
14905,113,POZ,251,-10.6,c,S2 match,57,co2c0000340,0.98046875
14906,113,POZ,252,-6.694,c,S2 match,57,co2c0000340,0.984375
14907,113,POZ,253,-4.74,c,S2 match,57,co2c0000340,0.98828125
14908,113,POZ,254,-3.276,c,S2 match,57,co2c0000340,0.9921875
14909,113,POZ,255,-3.276,c,S2 match,57,co2c0000340,0.99609375
14911,113,OZ,0,4.364,c,S2 match,58,co2c0000340,0.0
14912,113,OZ,1,-0.519,c,S2 match,58,co2c0000340,0.00390625
14913,113,OZ,2,-7.843,c,S2 match,58,co2c0000340,0.0078125
14914,113,OZ,3,-13.702,c,S2 match,58,co2c0000340,0.01171875
14915,113,OZ,4,-14.679,c,S2 match,58,co2c0000340,0.015625
14916,113,OZ,5,-11.749,c,S2 match,58,co2c0000340,0.01953125
14917,113,OZ,6,-7.843,c,S2 match,58,co2c0000340,0.0234375
14918,113,OZ,7,-5.89,c,S2 match,58,co2c0000340,0.02734375
14919,113,OZ,8,-5.89,c,S2 match,58,co2c0000340,0.03125
14920,113,OZ,9,-5.89,c,S2 match,58,co2c0000340,0.03515625
14921,113,OZ,10,-3.448,c,S2 match,58,co2c0000340,0.0390625
14922,113,OZ,11,0.458,c,S2 match,58,co2c0000340,0.04296875
14923,113,OZ,12,3.876,c,S2 match,58,co2c0000340,0.046875
14924,113,OZ,13,2.899,c,S2 match,58,co2c0000340,0.05078125
14925,113,OZ,14,-0.519,c,S2 match,58,co2c0000340,0.0546875
14926,113,OZ,15,-3.448,c,S2 match,58,co2c0000340,0.05859375
14927,113,OZ,16,-3.448,c,S2 match,58,co2c0000340,0.0625
14928,113,OZ,17,-1.007,c,S2 match,58,co2c0000340,0.06640625
14929,113,OZ,18,1.434,c,S2 match,58,co2c0000340,0.0703125
14930,113,OZ,19,0.946,c,S2 match,58,co2c0000340,0.07421875
14931,113,OZ,20,-1.007,c,S2 match,58,co2c0000340,0.078125
14932,113,OZ,21,-1.984,c,S2 match,58,co2c0000340,0.08203125
14933,113,OZ,22,0.946,c,S2 match,58,co2c0000340,0.0859375
14934,113,OZ,23,6.317,c,S2 match,58,co2c0000340,0.08984375
14935,113,OZ,24,11.2,c,S2 match,58,co2c0000340,0.09375
14936,113,OZ,25,13.641,c,S2 match,58,co2c0000340,0.09765625
14937,113,OZ,26,11.688,c,S2 match,58,co2c0000340,0.1015625
14938,113,OZ,27,7.782,c,S2 match,58,co2c0000340,0.10546875
14939,113,OZ,28,6.317,c,S2 match,58,co2c0000340,0.109375
14940,113,OZ,29,8.759,c,S2 match,58,co2c0000340,0.11328125
14941,113,OZ,30,12.665,c,S2 match,58,co2c0000340,0.1171875
14942,113,OZ,31,15.106,c,S2 match,58,co2c0000340,0.12109375
14943,113,OZ,32,14.13,c,S2 match,58,co2c0000340,0.125
14944,113,OZ,33,10.223,c,S2 match,58,co2c0000340,0.12890625
14945,113,OZ,34,5.829,c,S2 match,58,co2c0000340,0.1328125
14946,113,OZ,35,4.364,c,S2 match,58,co2c0000340,0.13671875
14947,113,OZ,36,4.364,c,S2 match,58,co2c0000340,0.140625
14948,113,OZ,37,3.387,c,S2 match,58,co2c0000340,0.14453125
14949,113,OZ,38,-0.519,c,S2 match,58,co2c0000340,0.1484375
14950,113,OZ,39,-6.866,c,S2 match,58,co2c0000340,0.15234375
14951,113,OZ,40,-12.238,c,S2 match,58,co2c0000340,0.15625
14952,113,OZ,41,-14.191,c,S2 match,58,co2c0000340,0.16015625
14953,113,OZ,42,-12.238,c,S2 match,58,co2c0000340,0.1640625
14954,113,OZ,43,-9.796,c,S2 match,58,co2c0000340,0.16796875
14955,113,OZ,44,-9.308,c,S2 match,58,co2c0000340,0.171875
14956,113,OZ,45,-10.773,c,S2 match,58,co2c0000340,0.17578125
14957,113,OZ,46,-13.214,c,S2 match,58,co2c0000340,0.1796875
14958,113,OZ,47,-12.238,c,S2 match,58,co2c0000340,0.18359375
14959,113,OZ,48,-8.331,c,S2 match,58,co2c0000340,0.1875
14960,113,OZ,49,-2.472,c,S2 match,58,co2c0000340,0.19140625
14961,113,OZ,50,1.434,c,S2 match,58,co2c0000340,0.1953125
14962,113,OZ,51,1.923,c,S2 match,58,co2c0000340,0.19921875
14963,113,OZ,52,0.458,c,S2 match,58,co2c0000340,0.203125
14964,113,OZ,53,-0.519,c,S2 match,58,co2c0000340,0.20703125
14965,113,OZ,54,1.434,c,S2 match,58,co2c0000340,0.2109375
14966,113,OZ,55,5.341,c,S2 match,58,co2c0000340,0.21484375
14967,113,OZ,56,8.27,c,S2 match,58,co2c0000340,0.21875
14968,113,OZ,57,8.759,c,S2 match,58,co2c0000340,0.22265625
14969,113,OZ,58,6.805,c,S2 match,58,co2c0000340,0.2265625
14970,113,OZ,59,2.899,c,S2 match,58,co2c0000340,0.23046875
14971,113,OZ,60,-0.519,c,S2 match,58,co2c0000340,0.234375
14972,113,OZ,61,-2.96,c,S2 match,58,co2c0000340,0.23828125
14973,113,OZ,62,-3.937,c,S2 match,58,co2c0000340,0.2421875
14974,113,OZ,63,-3.448,c,S2 match,58,co2c0000340,0.24609375
14975,113,OZ,64,-1.984,c,S2 match,58,co2c0000340,0.25
14976,113,OZ,65,-0.519,c,S2 match,58,co2c0000340,0.25390625
14977,113,OZ,66,0.458,c,S2 match,58,co2c0000340,0.2578125
14978,113,OZ,67,-0.519,c,S2 match,58,co2c0000340,0.26171875
14979,113,OZ,68,-1.007,c,S2 match,58,co2c0000340,0.265625
14980,113,OZ,69,-1.007,c,S2 match,58,co2c0000340,0.26953125
14981,113,OZ,70,1.923,c,S2 match,58,co2c0000340,0.2734375
14982,113,OZ,71,4.852,c,S2 match,58,co2c0000340,0.27734375
14983,113,OZ,72,7.294,c,S2 match,58,co2c0000340,0.28125
14984,113,OZ,73,7.294,c,S2 match,58,co2c0000340,0.28515625
14985,113,OZ,74,5.341,c,S2 match,58,co2c0000340,0.2890625
14986,113,OZ,75,2.899,c,S2 match,58,co2c0000340,0.29296875
14987,113,OZ,76,3.387,c,S2 match,58,co2c0000340,0.296875
14988,113,OZ,77,5.829,c,S2 match,58,co2c0000340,0.30078125
14989,113,OZ,78,8.759,c,S2 match,58,co2c0000340,0.3046875
14990,113,OZ,79,10.223,c,S2 match,58,co2c0000340,0.30859375
14991,113,OZ,80,7.782,c,S2 match,58,co2c0000340,0.3125
14992,113,OZ,81,1.923,c,S2 match,58,co2c0000340,0.31640625
14993,113,OZ,82,-3.937,c,S2 match,58,co2c0000340,0.3203125
14994,113,OZ,83,-7.355,c,S2 match,58,co2c0000340,0.32421875
14995,113,OZ,84,-7.355,c,S2 match,58,co2c0000340,0.328125
14996,113,OZ,85,-4.913,c,S2 match,58,co2c0000340,0.33203125
14997,113,OZ,86,-1.495,c,S2 match,58,co2c0000340,0.3359375
14998,113,OZ,87,0.458,c,S2 match,58,co2c0000340,0.33984375
14999,113,OZ,88,0.458,c,S2 match,58,co2c0000340,0.34375
15000,113,OZ,89,-1.007,c,S2 match,58,co2c0000340,0.34765625
15001,113,OZ,90,-3.937,c,S2 match,58,co2c0000340,0.3515625
15002,113,OZ,91,-5.89,c,S2 match,58,co2c0000340,0.35546875
15003,113,OZ,92,-5.89,c,S2 match,58,co2c0000340,0.359375
15004,113,OZ,93,-3.937,c,S2 match,58,co2c0000340,0.36328125
15005,113,OZ,94,-0.519,c,S2 match,58,co2c0000340,0.3671875
15006,113,OZ,95,2.899,c,S2 match,58,co2c0000340,0.37109375
15007,113,OZ,96,4.852,c,S2 match,58,co2c0000340,0.375
15008,113,OZ,97,5.341,c,S2 match,58,co2c0000340,0.37890625
15009,113,OZ,98,4.852,c,S2 match,58,co2c0000340,0.3828125
15010,113,OZ,99,4.852,c,S2 match,58,co2c0000340,0.38671875
15011,113,OZ,100,5.341,c,S2 match,58,co2c0000340,0.390625
15012,113,OZ,101,4.852,c,S2 match,58,co2c0000340,0.39453125
15013,113,OZ,102,3.876,c,S2 match,58,co2c0000340,0.3984375
15014,113,OZ,103,2.411,c,S2 match,58,co2c0000340,0.40234375
15015,113,OZ,104,1.434,c,S2 match,58,co2c0000340,0.40625
15016,113,OZ,105,1.434,c,S2 match,58,co2c0000340,0.41015625
15017,113,OZ,106,2.899,c,S2 match,58,co2c0000340,0.4140625
15018,113,OZ,107,3.387,c,S2 match,58,co2c0000340,0.41796875
15019,113,OZ,108,1.923,c,S2 match,58,co2c0000340,0.421875
15020,113,OZ,109,-0.519,c,S2 match,58,co2c0000340,0.42578125
15021,113,OZ,110,-3.937,c,S2 match,58,co2c0000340,0.4296875
15022,113,OZ,111,-6.866,c,S2 match,58,co2c0000340,0.43359375
15023,113,OZ,112,-7.843,c,S2 match,58,co2c0000340,0.4375
15024,113,OZ,113,-8.82,c,S2 match,58,co2c0000340,0.44140625
15025,113,OZ,114,-9.308,c,S2 match,58,co2c0000340,0.4453125
15026,113,OZ,115,-9.796,c,S2 match,58,co2c0000340,0.44921875
15027,113,OZ,116,-10.284,c,S2 match,58,co2c0000340,0.453125
15028,113,OZ,117,-10.284,c,S2 match,58,co2c0000340,0.45703125
15029,113,OZ,118,-11.261,c,S2 match,58,co2c0000340,0.4609375
15030,113,OZ,119,-12.238,c,S2 match,58,co2c0000340,0.46484375
15031,113,OZ,120,-14.191,c,S2 match,58,co2c0000340,0.46875
15032,113,OZ,121,-15.656,c,S2 match,58,co2c0000340,0.47265625
15033,113,OZ,122,-15.167,c,S2 match,58,co2c0000340,0.4765625
15034,113,OZ,123,-13.702,c,S2 match,58,co2c0000340,0.48046875
15035,113,OZ,124,-10.773,c,S2 match,58,co2c0000340,0.484375
15036,113,OZ,125,-9.796,c,S2 match,58,co2c0000340,0.48828125
15037,113,OZ,126,-9.796,c,S2 match,58,co2c0000340,0.4921875
15038,113,OZ,127,-11.749,c,S2 match,58,co2c0000340,0.49609375
15039,113,OZ,128,-12.726,c,S2 match,58,co2c0000340,0.5
15040,113,OZ,129,-11.749,c,S2 match,58,co2c0000340,0.50390625
15041,113,OZ,130,-9.796,c,S2 match,58,co2c0000340,0.5078125
15042,113,OZ,131,-8.331,c,S2 match,58,co2c0000340,0.51171875
15043,113,OZ,132,-8.82,c,S2 match,58,co2c0000340,0.515625
15044,113,OZ,133,-12.726,c,S2 match,58,co2c0000340,0.51953125
15045,113,OZ,134,-18.097,c,S2 match,58,co2c0000340,0.5234375
15046,113,OZ,135,-21.515,c,S2 match,58,co2c0000340,0.52734375
15047,113,OZ,136,-21.515,c,S2 match,58,co2c0000340,0.53125
15048,113,OZ,137,-18.097,c,S2 match,58,co2c0000340,0.53515625
15049,113,OZ,138,-14.679,c,S2 match,58,co2c0000340,0.5390625
15050,113,OZ,139,-12.726,c,S2 match,58,co2c0000340,0.54296875
15051,113,OZ,140,-11.749,c,S2 match,58,co2c0000340,0.546875
15052,113,OZ,141,-11.261,c,S2 match,58,co2c0000340,0.55078125
15053,113,OZ,142,-10.773,c,S2 match,58,co2c0000340,0.5546875
15054,113,OZ,143,-10.284,c,S2 match,58,co2c0000340,0.55859375
15055,113,OZ,144,-10.773,c,S2 match,58,co2c0000340,0.5625
15056,113,OZ,145,-12.726,c,S2 match,58,co2c0000340,0.56640625
15057,113,OZ,146,-15.167,c,S2 match,58,co2c0000340,0.5703125
15058,113,OZ,147,-16.144,c,S2 match,58,co2c0000340,0.57421875
15059,113,OZ,148,-14.679,c,S2 match,58,co2c0000340,0.578125
15060,113,OZ,149,-10.773,c,S2 match,58,co2c0000340,0.58203125
15061,113,OZ,150,-7.355,c,S2 match,58,co2c0000340,0.5859375
15062,113,OZ,151,-6.378,c,S2 match,58,co2c0000340,0.58984375
15063,113,OZ,152,-6.378,c,S2 match,58,co2c0000340,0.59375
15064,113,OZ,153,-6.378,c,S2 match,58,co2c0000340,0.59765625
15065,113,OZ,154,-4.913,c,S2 match,58,co2c0000340,0.6015625
15066,113,OZ,155,-2.96,c,S2 match,58,co2c0000340,0.60546875
15067,113,OZ,156,-1.495,c,S2 match,58,co2c0000340,0.609375
15068,113,OZ,157,-2.472,c,S2 match,58,co2c0000340,0.61328125
15069,113,OZ,158,-5.402,c,S2 match,58,co2c0000340,0.6171875
15070,113,OZ,159,-6.378,c,S2 match,58,co2c0000340,0.62109375
15071,113,OZ,160,-4.913,c,S2 match,58,co2c0000340,0.625
15072,113,OZ,161,-1.007,c,S2 match,58,co2c0000340,0.62890625
15073,113,OZ,162,1.923,c,S2 match,58,co2c0000340,0.6328125
15074,113,OZ,163,0.946,c,S2 match,58,co2c0000340,0.63671875
15075,113,OZ,164,-3.448,c,S2 match,58,co2c0000340,0.640625
15076,113,OZ,165,-7.843,c,S2 match,58,co2c0000340,0.64453125
15077,113,OZ,166,-8.82,c,S2 match,58,co2c0000340,0.6484375
15078,113,OZ,167,-6.378,c,S2 match,58,co2c0000340,0.65234375
15079,113,OZ,168,-2.96,c,S2 match,58,co2c0000340,0.65625
15080,113,OZ,169,-1.984,c,S2 match,58,co2c0000340,0.66015625
15081,113,OZ,170,-5.402,c,S2 match,58,co2c0000340,0.6640625
15082,113,OZ,171,-10.284,c,S2 match,58,co2c0000340,0.66796875
15083,113,OZ,172,-13.702,c,S2 match,58,co2c0000340,0.671875
15084,113,OZ,173,-12.726,c,S2 match,58,co2c0000340,0.67578125
15085,113,OZ,174,-8.82,c,S2 match,58,co2c0000340,0.6796875
15086,113,OZ,175,-5.402,c,S2 match,58,co2c0000340,0.68359375
15087,113,OZ,176,-5.89,c,S2 match,58,co2c0000340,0.6875
15088,113,OZ,177,-10.773,c,S2 match,58,co2c0000340,0.69140625
15089,113,OZ,178,-18.097,c,S2 match,58,co2c0000340,0.6953125
15090,113,OZ,179,-22.491,c,S2 match,58,co2c0000340,0.69921875
15091,113,OZ,180,-22.98,c,S2 match,58,co2c0000340,0.703125
15092,113,OZ,181,-21.027,c,S2 match,58,co2c0000340,0.70703125
15093,113,OZ,182,-18.585,c,S2 match,58,co2c0000340,0.7109375
15094,113,OZ,183,-18.097,c,S2 match,58,co2c0000340,0.71484375
15095,113,OZ,184,-19.562,c,S2 match,58,co2c0000340,0.71875
15096,113,OZ,185,-21.515,c,S2 match,58,co2c0000340,0.72265625
15097,113,OZ,186,-22.98,c,S2 match,58,co2c0000340,0.7265625
15098,113,OZ,187,-22.491,c,S2 match,58,co2c0000340,0.73046875
15099,113,OZ,188,-22.003,c,S2 match,58,co2c0000340,0.734375
15100,113,OZ,189,-21.515,c,S2 match,58,co2c0000340,0.73828125
15101,113,OZ,190,-21.515,c,S2 match,58,co2c0000340,0.7421875
15102,113,OZ,191,-21.515,c,S2 match,58,co2c0000340,0.74609375
15103,113,OZ,192,-20.538,c,S2 match,58,co2c0000340,0.75
15104,113,OZ,193,-18.585,c,S2 match,58,co2c0000340,0.75390625
15105,113,OZ,194,-15.167,c,S2 match,58,co2c0000340,0.7578125
15106,113,OZ,195,-11.261,c,S2 match,58,co2c0000340,0.76171875
15107,113,OZ,196,-7.355,c,S2 match,58,co2c0000340,0.765625
15108,113,OZ,197,-4.425,c,S2 match,58,co2c0000340,0.76953125
15109,113,OZ,198,-3.448,c,S2 match,58,co2c0000340,0.7734375
15110,113,OZ,199,-5.402,c,S2 match,58,co2c0000340,0.77734375
15111,113,OZ,200,-7.355,c,S2 match,58,co2c0000340,0.78125
15112,113,OZ,201,-9.796,c,S2 match,58,co2c0000340,0.78515625
15113,113,OZ,202,-10.284,c,S2 match,58,co2c0000340,0.7890625
15114,113,OZ,203,-9.308,c,S2 match,58,co2c0000340,0.79296875
15115,113,OZ,204,-7.355,c,S2 match,58,co2c0000340,0.796875
15116,113,OZ,205,-5.89,c,S2 match,58,co2c0000340,0.80078125
15117,113,OZ,206,-4.425,c,S2 match,58,co2c0000340,0.8046875
15118,113,OZ,207,-3.448,c,S2 match,58,co2c0000340,0.80859375
15119,113,OZ,208,-1.984,c,S2 match,58,co2c0000340,0.8125
15120,113,OZ,209,-1.495,c,S2 match,58,co2c0000340,0.81640625
15121,113,OZ,210,-1.007,c,S2 match,58,co2c0000340,0.8203125
15122,113,OZ,211,-1.495,c,S2 match,58,co2c0000340,0.82421875
15123,113,OZ,212,-1.007,c,S2 match,58,co2c0000340,0.828125
15124,113,OZ,213,1.434,c,S2 match,58,co2c0000340,0.83203125
15125,113,OZ,214,5.341,c,S2 match,58,co2c0000340,0.8359375
15126,113,OZ,215,7.782,c,S2 match,58,co2c0000340,0.83984375
15127,113,OZ,216,7.782,c,S2 match,58,co2c0000340,0.84375
15128,113,OZ,217,4.364,c,S2 match,58,co2c0000340,0.84765625
15129,113,OZ,218,-0.519,c,S2 match,58,co2c0000340,0.8515625
15130,113,OZ,219,-2.96,c,S2 match,58,co2c0000340,0.85546875
15131,113,OZ,220,-2.96,c,S2 match,58,co2c0000340,0.859375
15132,113,OZ,221,-1.495,c,S2 match,58,co2c0000340,0.86328125
15133,113,OZ,222,-0.519,c,S2 match,58,co2c0000340,0.8671875
15134,113,OZ,223,-1.495,c,S2 match,58,co2c0000340,0.87109375
15135,113,OZ,224,-3.448,c,S2 match,58,co2c0000340,0.875
15136,113,OZ,225,-4.913,c,S2 match,58,co2c0000340,0.87890625
15137,113,OZ,226,-4.425,c,S2 match,58,co2c0000340,0.8828125
15138,113,OZ,227,-1.984,c,S2 match,58,co2c0000340,0.88671875
15139,113,OZ,228,0.946,c,S2 match,58,co2c0000340,0.890625
15140,113,OZ,229,3.876,c,S2 match,58,co2c0000340,0.89453125
15141,113,OZ,230,6.805,c,S2 match,58,co2c0000340,0.8984375
15142,113,OZ,231,11.2,c,S2 match,58,co2c0000340,0.90234375
15143,113,OZ,232,16.571,c,S2 match,58,co2c0000340,0.90625
15144,113,OZ,233,22.919,c,S2 match,58,co2c0000340,0.91015625
15145,113,OZ,234,26.825,c,S2 match,58,co2c0000340,0.9140625
15146,113,OZ,235,26.825,c,S2 match,58,co2c0000340,0.91796875
15147,113,OZ,236,22.43,c,S2 match,58,co2c0000340,0.921875
15148,113,OZ,237,15.106,c,S2 match,58,co2c0000340,0.92578125
15149,113,OZ,238,6.805,c,S2 match,58,co2c0000340,0.9296875
15150,113,OZ,239,-0.031,c,S2 match,58,co2c0000340,0.93359375
15151,113,OZ,240,-3.937,c,S2 match,58,co2c0000340,0.9375
15152,113,OZ,241,-4.425,c,S2 match,58,co2c0000340,0.94140625
15153,113,OZ,242,-1.495,c,S2 match,58,co2c0000340,0.9453125
15154,113,OZ,243,1.434,c,S2 match,58,co2c0000340,0.94921875
15155,113,OZ,244,3.387,c,S2 match,58,co2c0000340,0.953125
15156,113,OZ,245,1.923,c,S2 match,58,co2c0000340,0.95703125
15157,113,OZ,246,-2.472,c,S2 match,58,co2c0000340,0.9609375
15158,113,OZ,247,-7.355,c,S2 match,58,co2c0000340,0.96484375
15159,113,OZ,248,-10.284,c,S2 match,58,co2c0000340,0.96875
15160,113,OZ,249,-10.284,c,S2 match,58,co2c0000340,0.97265625
15161,113,OZ,250,-6.378,c,S2 match,58,co2c0000340,0.9765625
15162,113,OZ,251,-1.495,c,S2 match,58,co2c0000340,0.98046875
15163,113,OZ,252,1.923,c,S2 match,58,co2c0000340,0.984375
15164,113,OZ,253,2.899,c,S2 match,58,co2c0000340,0.98828125
15165,113,OZ,254,2.899,c,S2 match,58,co2c0000340,0.9921875
15166,113,OZ,255,2.411,c,S2 match,58,co2c0000340,0.99609375
15168,113,P2,0,-1.841,c,S2 match,59,co2c0000340,0.0
15169,113,P2,1,-4.771,c,S2 match,59,co2c0000340,0.00390625
15170,113,P2,2,-7.212,c,S2 match,59,co2c0000340,0.0078125
15171,113,P2,3,-8.189,c,S2 match,59,co2c0000340,0.01171875
15172,113,P2,4,-8.189,c,S2 match,59,co2c0000340,0.015625
15173,113,P2,5,-7.701,c,S2 match,59,co2c0000340,0.01953125
15174,113,P2,6,-8.189,c,S2 match,59,co2c0000340,0.0234375
15175,113,P2,7,-9.165,c,S2 match,59,co2c0000340,0.02734375
15176,113,P2,8,-9.654,c,S2 match,59,co2c0000340,0.03125
15177,113,P2,9,-8.677,c,S2 match,59,co2c0000340,0.03515625
15178,113,P2,10,-5.747,c,S2 match,59,co2c0000340,0.0390625
15179,113,P2,11,-2.818,c,S2 match,59,co2c0000340,0.04296875
15180,113,P2,12,-1.841,c,S2 match,59,co2c0000340,0.046875
15181,113,P2,13,-3.306,c,S2 match,59,co2c0000340,0.05078125
15182,113,P2,14,-5.259,c,S2 match,59,co2c0000340,0.0546875
15183,113,P2,15,-6.236,c,S2 match,59,co2c0000340,0.05859375
15184,113,P2,16,-4.771,c,S2 match,59,co2c0000340,0.0625
15185,113,P2,17,-2.33,c,S2 match,59,co2c0000340,0.06640625
15186,113,P2,18,-0.376,c,S2 match,59,co2c0000340,0.0703125
15187,113,P2,19,0.112,c,S2 match,59,co2c0000340,0.07421875
15188,113,P2,20,0.112,c,S2 match,59,co2c0000340,0.078125
15189,113,P2,21,0.6,c,S2 match,59,co2c0000340,0.08203125
15190,113,P2,22,3.042,c,S2 match,59,co2c0000340,0.0859375
15191,113,P2,23,6.46,c,S2 match,59,co2c0000340,0.08984375
15192,113,P2,24,9.878,c,S2 match,59,co2c0000340,0.09375
15193,113,P2,25,11.831,c,S2 match,59,co2c0000340,0.09765625
15194,113,P2,26,12.319,c,S2 match,59,co2c0000340,0.1015625
15195,113,P2,27,11.831,c,S2 match,59,co2c0000340,0.10546875
15196,113,P2,28,10.854,c,S2 match,59,co2c0000340,0.109375
15197,113,P2,29,9.389,c,S2 match,59,co2c0000340,0.11328125
15198,113,P2,30,8.901,c,S2 match,59,co2c0000340,0.1171875
15199,113,P2,31,7.436,c,S2 match,59,co2c0000340,0.12109375
15200,113,P2,32,5.971,c,S2 match,59,co2c0000340,0.125
15201,113,P2,33,3.53,c,S2 match,59,co2c0000340,0.12890625
15202,113,P2,34,1.577,c,S2 match,59,co2c0000340,0.1328125
15203,113,P2,35,-1.353,c,S2 match,59,co2c0000340,0.13671875
15204,113,P2,36,-3.306,c,S2 match,59,co2c0000340,0.140625
15205,113,P2,37,-5.259,c,S2 match,59,co2c0000340,0.14453125
15206,113,P2,38,-7.701,c,S2 match,59,co2c0000340,0.1484375
15207,113,P2,39,-9.654,c,S2 match,59,co2c0000340,0.15234375
15208,113,P2,40,-10.142,c,S2 match,59,co2c0000340,0.15625
15209,113,P2,41,-9.654,c,S2 match,59,co2c0000340,0.16015625
15210,113,P2,42,-7.701,c,S2 match,59,co2c0000340,0.1640625
15211,113,P2,43,-5.747,c,S2 match,59,co2c0000340,0.16796875
15212,113,P2,44,-4.771,c,S2 match,59,co2c0000340,0.171875
15213,113,P2,45,-4.771,c,S2 match,59,co2c0000340,0.17578125
15214,113,P2,46,-5.259,c,S2 match,59,co2c0000340,0.1796875
15215,113,P2,47,-5.747,c,S2 match,59,co2c0000340,0.18359375
15216,113,P2,48,-4.283,c,S2 match,59,co2c0000340,0.1875
15217,113,P2,49,-2.33,c,S2 match,59,co2c0000340,0.19140625
15218,113,P2,50,-0.865,c,S2 match,59,co2c0000340,0.1953125
15219,113,P2,51,0.112,c,S2 match,59,co2c0000340,0.19921875
15220,113,P2,52,0.6,c,S2 match,59,co2c0000340,0.203125
15221,113,P2,53,1.088,c,S2 match,59,co2c0000340,0.20703125
15222,113,P2,54,2.553,c,S2 match,59,co2c0000340,0.2109375
15223,113,P2,55,3.042,c,S2 match,59,co2c0000340,0.21484375
15224,113,P2,56,3.042,c,S2 match,59,co2c0000340,0.21875
15225,113,P2,57,2.065,c,S2 match,59,co2c0000340,0.22265625
15226,113,P2,58,0.112,c,S2 match,59,co2c0000340,0.2265625
15227,113,P2,59,-1.841,c,S2 match,59,co2c0000340,0.23046875
15228,113,P2,60,-2.33,c,S2 match,59,co2c0000340,0.234375
15229,113,P2,61,-1.353,c,S2 match,59,co2c0000340,0.23828125
15230,113,P2,62,-0.376,c,S2 match,59,co2c0000340,0.2421875
15231,113,P2,63,0.112,c,S2 match,59,co2c0000340,0.24609375
15232,113,P2,64,0.6,c,S2 match,59,co2c0000340,0.25
15233,113,P2,65,0.6,c,S2 match,59,co2c0000340,0.25390625
15234,113,P2,66,1.577,c,S2 match,59,co2c0000340,0.2578125
15235,113,P2,67,2.553,c,S2 match,59,co2c0000340,0.26171875
15236,113,P2,68,3.53,c,S2 match,59,co2c0000340,0.265625
15237,113,P2,69,4.506,c,S2 match,59,co2c0000340,0.26953125
15238,113,P2,70,5.483,c,S2 match,59,co2c0000340,0.2734375
15239,113,P2,71,5.483,c,S2 match,59,co2c0000340,0.27734375
15240,113,P2,72,5.483,c,S2 match,59,co2c0000340,0.28125
15241,113,P2,73,4.506,c,S2 match,59,co2c0000340,0.28515625
15242,113,P2,74,3.042,c,S2 match,59,co2c0000340,0.2890625
15243,113,P2,75,2.065,c,S2 match,59,co2c0000340,0.29296875
15244,113,P2,76,2.065,c,S2 match,59,co2c0000340,0.296875
15245,113,P2,77,2.553,c,S2 match,59,co2c0000340,0.30078125
