,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14731,119,POZ,77,-1.77,a,S2 match,57,co2a0000365,0.30078125
14732,119,POZ,78,-2.747,a,S2 match,57,co2a0000365,0.3046875
14733,119,POZ,79,-2.747,a,S2 match,57,co2a0000365,0.30859375
14734,119,POZ,80,-3.723,a,S2 match,57,co2a0000365,0.3125
14735,119,POZ,81,-5.188,a,S2 match,57,co2a0000365,0.31640625
14736,119,POZ,82,-7.141,a,S2 match,57,co2a0000365,0.3203125
14737,119,POZ,83,-8.118,a,S2 match,57,co2a0000365,0.32421875
14738,119,POZ,84,-7.141,a,S2 match,57,co2a0000365,0.328125
14739,119,POZ,85,-5.188,a,S2 match,57,co2a0000365,0.33203125
14740,119,POZ,86,-3.723,a,S2 match,57,co2a0000365,0.3359375
14741,119,POZ,87,-3.235,a,S2 match,57,co2a0000365,0.33984375
14742,119,POZ,88,-4.7,a,S2 match,57,co2a0000365,0.34375
14743,119,POZ,89,-6.165,a,S2 match,57,co2a0000365,0.34765625
14744,119,POZ,90,-6.653,a,S2 match,57,co2a0000365,0.3515625
14745,119,POZ,91,-5.188,a,S2 match,57,co2a0000365,0.35546875
14746,119,POZ,92,-2.747,a,S2 match,57,co2a0000365,0.359375
14747,119,POZ,93,-1.282,a,S2 match,57,co2a0000365,0.36328125
14748,119,POZ,94,-1.77,a,S2 match,57,co2a0000365,0.3671875
14749,119,POZ,95,-3.723,a,S2 match,57,co2a0000365,0.37109375
14750,119,POZ,96,-6.165,a,S2 match,57,co2a0000365,0.375
14751,119,POZ,97,-7.141,a,S2 match,57,co2a0000365,0.37890625
14752,119,POZ,98,-6.165,a,S2 match,57,co2a0000365,0.3828125
14753,119,POZ,99,-5.188,a,S2 match,57,co2a0000365,0.38671875
14754,119,POZ,100,-4.211,a,S2 match,57,co2a0000365,0.390625
14755,119,POZ,101,-4.7,a,S2 match,57,co2a0000365,0.39453125
14756,119,POZ,102,-5.188,a,S2 match,57,co2a0000365,0.3984375
14757,119,POZ,103,-5.676,a,S2 match,57,co2a0000365,0.40234375
14758,119,POZ,104,-5.188,a,S2 match,57,co2a0000365,0.40625
14759,119,POZ,105,-4.7,a,S2 match,57,co2a0000365,0.41015625
14760,119,POZ,106,-4.211,a,S2 match,57,co2a0000365,0.4140625
14761,119,POZ,107,-2.747,a,S2 match,57,co2a0000365,0.41796875
14762,119,POZ,108,-0.793,a,S2 match,57,co2a0000365,0.421875
14763,119,POZ,109,1.16,a,S2 match,57,co2a0000365,0.42578125
14764,119,POZ,110,2.136,a,S2 match,57,co2a0000365,0.4296875
14765,119,POZ,111,2.625,a,S2 match,57,co2a0000365,0.43359375
14766,119,POZ,112,2.136,a,S2 match,57,co2a0000365,0.4375
14767,119,POZ,113,1.648,a,S2 match,57,co2a0000365,0.44140625
14768,119,POZ,114,1.648,a,S2 match,57,co2a0000365,0.4453125
14769,119,POZ,115,1.16,a,S2 match,57,co2a0000365,0.44921875
14770,119,POZ,116,1.16,a,S2 match,57,co2a0000365,0.453125
14771,119,POZ,117,1.16,a,S2 match,57,co2a0000365,0.45703125
14772,119,POZ,118,1.648,a,S2 match,57,co2a0000365,0.4609375
14773,119,POZ,119,3.113,a,S2 match,57,co2a0000365,0.46484375
14774,119,POZ,120,5.066,a,S2 match,57,co2a0000365,0.46875
14775,119,POZ,121,7.019,a,S2 match,57,co2a0000365,0.47265625
14776,119,POZ,122,7.996,a,S2 match,57,co2a0000365,0.4765625
14777,119,POZ,123,7.507,a,S2 match,57,co2a0000365,0.48046875
14778,119,POZ,124,6.531,a,S2 match,57,co2a0000365,0.484375
14779,119,POZ,125,5.554,a,S2 match,57,co2a0000365,0.48828125
14780,119,POZ,126,4.578,a,S2 match,57,co2a0000365,0.4921875
14781,119,POZ,127,3.113,a,S2 match,57,co2a0000365,0.49609375
14782,119,POZ,128,1.16,a,S2 match,57,co2a0000365,0.5
14783,119,POZ,129,-0.793,a,S2 match,57,co2a0000365,0.50390625
14784,119,POZ,130,-1.77,a,S2 match,57,co2a0000365,0.5078125
14785,119,POZ,131,-1.77,a,S2 match,57,co2a0000365,0.51171875
14786,119,POZ,132,-0.793,a,S2 match,57,co2a0000365,0.515625
14787,119,POZ,133,-0.305,a,S2 match,57,co2a0000365,0.51953125
14788,119,POZ,134,0.183,a,S2 match,57,co2a0000365,0.5234375
14789,119,POZ,135,0.671,a,S2 match,57,co2a0000365,0.52734375
14790,119,POZ,136,0.671,a,S2 match,57,co2a0000365,0.53125
14791,119,POZ,137,1.16,a,S2 match,57,co2a0000365,0.53515625
14792,119,POZ,138,1.648,a,S2 match,57,co2a0000365,0.5390625
14793,119,POZ,139,2.136,a,S2 match,57,co2a0000365,0.54296875
14794,119,POZ,140,1.648,a,S2 match,57,co2a0000365,0.546875
14795,119,POZ,141,0.671,a,S2 match,57,co2a0000365,0.55078125
14796,119,POZ,142,-0.305,a,S2 match,57,co2a0000365,0.5546875
14797,119,POZ,143,-0.793,a,S2 match,57,co2a0000365,0.55859375
14798,119,POZ,144,-1.282,a,S2 match,57,co2a0000365,0.5625
14799,119,POZ,145,-2.258,a,S2 match,57,co2a0000365,0.56640625
14800,119,POZ,146,-3.235,a,S2 match,57,co2a0000365,0.5703125
14801,119,POZ,147,-3.723,a,S2 match,57,co2a0000365,0.57421875
14802,119,POZ,148,-5.188,a,S2 match,57,co2a0000365,0.578125
14803,119,POZ,149,-6.653,a,S2 match,57,co2a0000365,0.58203125
14804,119,POZ,150,-8.606,a,S2 match,57,co2a0000365,0.5859375
14805,119,POZ,151,-12.024,a,S2 match,57,co2a0000365,0.58984375
14806,119,POZ,152,-14.954,a,S2 match,57,co2a0000365,0.59375
14807,119,POZ,153,-17.395,a,S2 match,57,co2a0000365,0.59765625
14808,119,POZ,154,-17.395,a,S2 match,57,co2a0000365,0.6015625
14809,119,POZ,155,-14.954,a,S2 match,57,co2a0000365,0.60546875
14810,119,POZ,156,-11.047,a,S2 match,57,co2a0000365,0.609375
14811,119,POZ,157,-6.653,a,S2 match,57,co2a0000365,0.61328125
14812,119,POZ,158,-3.723,a,S2 match,57,co2a0000365,0.6171875
14813,119,POZ,159,-2.747,a,S2 match,57,co2a0000365,0.62109375
14814,119,POZ,160,-3.723,a,S2 match,57,co2a0000365,0.625
14815,119,POZ,161,-5.188,a,S2 match,57,co2a0000365,0.62890625
14816,119,POZ,162,-6.165,a,S2 match,57,co2a0000365,0.6328125
14817,119,POZ,163,-5.188,a,S2 match,57,co2a0000365,0.63671875
14818,119,POZ,164,-4.211,a,S2 match,57,co2a0000365,0.640625
14819,119,POZ,165,-3.235,a,S2 match,57,co2a0000365,0.64453125
14820,119,POZ,166,-3.723,a,S2 match,57,co2a0000365,0.6484375
14821,119,POZ,167,-4.211,a,S2 match,57,co2a0000365,0.65234375
14822,119,POZ,168,-4.7,a,S2 match,57,co2a0000365,0.65625
14823,119,POZ,169,-4.211,a,S2 match,57,co2a0000365,0.66015625
14824,119,POZ,170,-3.723,a,S2 match,57,co2a0000365,0.6640625
14825,119,POZ,171,-3.235,a,S2 match,57,co2a0000365,0.66796875
14826,119,POZ,172,-3.723,a,S2 match,57,co2a0000365,0.671875
14827,119,POZ,173,-4.7,a,S2 match,57,co2a0000365,0.67578125
14828,119,POZ,174,-4.7,a,S2 match,57,co2a0000365,0.6796875
14829,119,POZ,175,-3.723,a,S2 match,57,co2a0000365,0.68359375
14830,119,POZ,176,-3.235,a,S2 match,57,co2a0000365,0.6875
14831,119,POZ,177,-2.747,a,S2 match,57,co2a0000365,0.69140625
14832,119,POZ,178,-3.235,a,S2 match,57,co2a0000365,0.6953125
14833,119,POZ,179,-3.723,a,S2 match,57,co2a0000365,0.69921875
14834,119,POZ,180,-2.747,a,S2 match,57,co2a0000365,0.703125
14835,119,POZ,181,-1.282,a,S2 match,57,co2a0000365,0.70703125
14836,119,POZ,182,0.671,a,S2 match,57,co2a0000365,0.7109375
14837,119,POZ,183,0.671,a,S2 match,57,co2a0000365,0.71484375
14838,119,POZ,184,-1.282,a,S2 match,57,co2a0000365,0.71875
14839,119,POZ,185,-4.211,a,S2 match,57,co2a0000365,0.72265625
14840,119,POZ,186,-6.165,a,S2 match,57,co2a0000365,0.7265625
14841,119,POZ,187,-5.676,a,S2 match,57,co2a0000365,0.73046875
14842,119,POZ,188,-4.7,a,S2 match,57,co2a0000365,0.734375
14843,119,POZ,189,-3.235,a,S2 match,57,co2a0000365,0.73828125
14844,119,POZ,190,-3.235,a,S2 match,57,co2a0000365,0.7421875
14845,119,POZ,191,-3.723,a,S2 match,57,co2a0000365,0.74609375
14846,119,POZ,192,-4.7,a,S2 match,57,co2a0000365,0.75
14847,119,POZ,193,-5.188,a,S2 match,57,co2a0000365,0.75390625
14848,119,POZ,194,-5.188,a,S2 match,57,co2a0000365,0.7578125
14849,119,POZ,195,-4.211,a,S2 match,57,co2a0000365,0.76171875
14850,119,POZ,196,-2.747,a,S2 match,57,co2a0000365,0.765625
14851,119,POZ,197,-1.77,a,S2 match,57,co2a0000365,0.76953125
14852,119,POZ,198,-0.793,a,S2 match,57,co2a0000365,0.7734375
14853,119,POZ,199,-1.282,a,S2 match,57,co2a0000365,0.77734375
14854,119,POZ,200,-1.77,a,S2 match,57,co2a0000365,0.78125
14855,119,POZ,201,-2.747,a,S2 match,57,co2a0000365,0.78515625
14856,119,POZ,202,-3.723,a,S2 match,57,co2a0000365,0.7890625
14857,119,POZ,203,-4.211,a,S2 match,57,co2a0000365,0.79296875
14858,119,POZ,204,-4.211,a,S2 match,57,co2a0000365,0.796875
14859,119,POZ,205,-3.235,a,S2 match,57,co2a0000365,0.80078125
14860,119,POZ,206,-2.747,a,S2 match,57,co2a0000365,0.8046875
14861,119,POZ,207,-2.747,a,S2 match,57,co2a0000365,0.80859375
14862,119,POZ,208,-3.723,a,S2 match,57,co2a0000365,0.8125
14863,119,POZ,209,-4.211,a,S2 match,57,co2a0000365,0.81640625
14864,119,POZ,210,-5.188,a,S2 match,57,co2a0000365,0.8203125
14865,119,POZ,211,-5.188,a,S2 match,57,co2a0000365,0.82421875
14866,119,POZ,212,-5.188,a,S2 match,57,co2a0000365,0.828125
14867,119,POZ,213,-5.188,a,S2 match,57,co2a0000365,0.83203125
14868,119,POZ,214,-5.188,a,S2 match,57,co2a0000365,0.8359375
14869,119,POZ,215,-4.211,a,S2 match,57,co2a0000365,0.83984375
14870,119,POZ,216,-2.747,a,S2 match,57,co2a0000365,0.84375
14871,119,POZ,217,-0.793,a,S2 match,57,co2a0000365,0.84765625
14872,119,POZ,218,0.671,a,S2 match,57,co2a0000365,0.8515625
14873,119,POZ,219,1.648,a,S2 match,57,co2a0000365,0.85546875
14874,119,POZ,220,1.648,a,S2 match,57,co2a0000365,0.859375
14875,119,POZ,221,0.671,a,S2 match,57,co2a0000365,0.86328125
14876,119,POZ,222,-0.305,a,S2 match,57,co2a0000365,0.8671875
14877,119,POZ,223,-0.793,a,S2 match,57,co2a0000365,0.87109375
14878,119,POZ,224,-1.282,a,S2 match,57,co2a0000365,0.875
14879,119,POZ,225,-1.282,a,S2 match,57,co2a0000365,0.87890625
14880,119,POZ,226,-0.305,a,S2 match,57,co2a0000365,0.8828125
14881,119,POZ,227,0.183,a,S2 match,57,co2a0000365,0.88671875
14882,119,POZ,228,0.671,a,S2 match,57,co2a0000365,0.890625
14883,119,POZ,229,0.671,a,S2 match,57,co2a0000365,0.89453125
14884,119,POZ,230,-1.282,a,S2 match,57,co2a0000365,0.8984375
14885,119,POZ,231,-3.235,a,S2 match,57,co2a0000365,0.90234375
14886,119,POZ,232,-4.7,a,S2 match,57,co2a0000365,0.90625
14887,119,POZ,233,-5.188,a,S2 match,57,co2a0000365,0.91015625
14888,119,POZ,234,-4.7,a,S2 match,57,co2a0000365,0.9140625
14889,119,POZ,235,-3.235,a,S2 match,57,co2a0000365,0.91796875
14890,119,POZ,236,-2.747,a,S2 match,57,co2a0000365,0.921875
14891,119,POZ,237,-2.747,a,S2 match,57,co2a0000365,0.92578125
14892,119,POZ,238,-3.723,a,S2 match,57,co2a0000365,0.9296875
14893,119,POZ,239,-4.7,a,S2 match,57,co2a0000365,0.93359375
14894,119,POZ,240,-4.7,a,S2 match,57,co2a0000365,0.9375
14895,119,POZ,241,-4.211,a,S2 match,57,co2a0000365,0.94140625
14896,119,POZ,242,-3.723,a,S2 match,57,co2a0000365,0.9453125
14897,119,POZ,243,-3.723,a,S2 match,57,co2a0000365,0.94921875
14898,119,POZ,244,-4.211,a,S2 match,57,co2a0000365,0.953125
14899,119,POZ,245,-4.7,a,S2 match,57,co2a0000365,0.95703125
14900,119,POZ,246,-4.211,a,S2 match,57,co2a0000365,0.9609375
14901,119,POZ,247,-3.235,a,S2 match,57,co2a0000365,0.96484375
14902,119,POZ,248,-1.77,a,S2 match,57,co2a0000365,0.96875
14903,119,POZ,249,-1.282,a,S2 match,57,co2a0000365,0.97265625
14904,119,POZ,250,-0.793,a,S2 match,57,co2a0000365,0.9765625
14905,119,POZ,251,-0.793,a,S2 match,57,co2a0000365,0.98046875
14906,119,POZ,252,0.183,a,S2 match,57,co2a0000365,0.984375
14907,119,POZ,253,0.671,a,S2 match,57,co2a0000365,0.98828125
14908,119,POZ,254,0.183,a,S2 match,57,co2a0000365,0.9921875
14909,119,POZ,255,-0.793,a,S2 match,57,co2a0000365,0.99609375
14911,119,OZ,0,-8.86,a,S2 match,58,co2a0000365,0.0
14912,119,OZ,1,-8.372,a,S2 match,58,co2a0000365,0.00390625
14913,119,OZ,2,-9.349,a,S2 match,58,co2a0000365,0.0078125
14914,119,OZ,3,-10.813,a,S2 match,58,co2a0000365,0.01171875
14915,119,OZ,4,-12.278,a,S2 match,58,co2a0000365,0.015625
14916,119,OZ,5,-11.302,a,S2 match,58,co2a0000365,0.01953125
14917,119,OZ,6,-8.372,a,S2 match,58,co2a0000365,0.0234375
14918,119,OZ,7,-3.489,a,S2 match,58,co2a0000365,0.02734375
14919,119,OZ,8,1.394,a,S2 match,58,co2a0000365,0.03125
14920,119,OZ,9,4.812,a,S2 match,58,co2a0000365,0.03515625
14921,119,OZ,10,6.276,a,S2 match,58,co2a0000365,0.0390625
14922,119,OZ,11,6.765,a,S2 match,58,co2a0000365,0.04296875
14923,119,OZ,12,5.788,a,S2 match,58,co2a0000365,0.046875
14924,119,OZ,13,4.323,a,S2 match,58,co2a0000365,0.05078125
14925,119,OZ,14,2.37,a,S2 match,58,co2a0000365,0.0546875
14926,119,OZ,15,-0.559,a,S2 match,58,co2a0000365,0.05859375
14927,119,OZ,16,-3.001,a,S2 match,58,co2a0000365,0.0625
14928,119,OZ,17,-4.466,a,S2 match,58,co2a0000365,0.06640625
14929,119,OZ,18,-5.442,a,S2 match,58,co2a0000365,0.0703125
14930,119,OZ,19,-5.931,a,S2 match,58,co2a0000365,0.07421875
14931,119,OZ,20,-6.419,a,S2 match,58,co2a0000365,0.078125
14932,119,OZ,21,-6.419,a,S2 match,58,co2a0000365,0.08203125
14933,119,OZ,22,-5.931,a,S2 match,58,co2a0000365,0.0859375
14934,119,OZ,23,-3.977,a,S2 match,58,co2a0000365,0.08984375
14935,119,OZ,24,-1.536,a,S2 match,58,co2a0000365,0.09375
14936,119,OZ,25,0.905,a,S2 match,58,co2a0000365,0.09765625
14937,119,OZ,26,2.37,a,S2 match,58,co2a0000365,0.1015625
14938,119,OZ,27,2.37,a,S2 match,58,co2a0000365,0.10546875
14939,119,OZ,28,1.394,a,S2 match,58,co2a0000365,0.109375
14940,119,OZ,29,-0.559,a,S2 match,58,co2a0000365,0.11328125
14941,119,OZ,30,-3.001,a,S2 match,58,co2a0000365,0.1171875
14942,119,OZ,31,-5.442,a,S2 match,58,co2a0000365,0.12109375
14943,119,OZ,32,-6.907,a,S2 match,58,co2a0000365,0.125
14944,119,OZ,33,-7.884,a,S2 match,58,co2a0000365,0.12890625
14945,119,OZ,34,-7.395,a,S2 match,58,co2a0000365,0.1328125
14946,119,OZ,35,-6.419,a,S2 match,58,co2a0000365,0.13671875
14947,119,OZ,36,-5.931,a,S2 match,58,co2a0000365,0.140625
14948,119,OZ,37,-6.907,a,S2 match,58,co2a0000365,0.14453125
14949,119,OZ,38,-8.86,a,S2 match,58,co2a0000365,0.1484375
14950,119,OZ,39,-9.837,a,S2 match,58,co2a0000365,0.15234375
14951,119,OZ,40,-8.86,a,S2 match,58,co2a0000365,0.15625
14952,119,OZ,41,-5.931,a,S2 match,58,co2a0000365,0.16015625
14953,119,OZ,42,-3.001,a,S2 match,58,co2a0000365,0.1640625
14954,119,OZ,43,-3.001,a,S2 match,58,co2a0000365,0.16796875
14955,119,OZ,44,-5.931,a,S2 match,58,co2a0000365,0.171875
14956,119,OZ,45,-9.837,a,S2 match,58,co2a0000365,0.17578125
14957,119,OZ,46,-12.767,a,S2 match,58,co2a0000365,0.1796875
14958,119,OZ,47,-11.79,a,S2 match,58,co2a0000365,0.18359375
14959,119,OZ,48,-8.86,a,S2 match,58,co2a0000365,0.1875
14960,119,OZ,49,-5.931,a,S2 match,58,co2a0000365,0.19140625
14961,119,OZ,50,-4.466,a,S2 match,58,co2a0000365,0.1953125
14962,119,OZ,51,-4.466,a,S2 match,58,co2a0000365,0.19921875
14963,119,OZ,52,-5.442,a,S2 match,58,co2a0000365,0.203125
14964,119,OZ,53,-6.419,a,S2 match,58,co2a0000365,0.20703125
14965,119,OZ,54,-7.395,a,S2 match,58,co2a0000365,0.2109375
14966,119,OZ,55,-8.372,a,S2 match,58,co2a0000365,0.21484375
14967,119,OZ,56,-8.86,a,S2 match,58,co2a0000365,0.21875
14968,119,OZ,57,-9.837,a,S2 match,58,co2a0000365,0.22265625
14969,119,OZ,58,-9.349,a,S2 match,58,co2a0000365,0.2265625
14970,119,OZ,59,-8.372,a,S2 match,58,co2a0000365,0.23046875
14971,119,OZ,60,-6.907,a,S2 match,58,co2a0000365,0.234375
14972,119,OZ,61,-6.419,a,S2 match,58,co2a0000365,0.23828125
14973,119,OZ,62,-6.419,a,S2 match,58,co2a0000365,0.2421875
14974,119,OZ,63,-7.395,a,S2 match,58,co2a0000365,0.24609375
14975,119,OZ,64,-8.372,a,S2 match,58,co2a0000365,0.25
14976,119,OZ,65,-9.837,a,S2 match,58,co2a0000365,0.25390625
14977,119,OZ,66,-10.813,a,S2 match,58,co2a0000365,0.2578125
14978,119,OZ,67,-11.302,a,S2 match,58,co2a0000365,0.26171875
14979,119,OZ,68,-10.813,a,S2 match,58,co2a0000365,0.265625
14980,119,OZ,69,-9.349,a,S2 match,58,co2a0000365,0.26953125
14981,119,OZ,70,-6.907,a,S2 match,58,co2a0000365,0.2734375
14982,119,OZ,71,-4.466,a,S2 match,58,co2a0000365,0.27734375
14983,119,OZ,72,-2.024,a,S2 match,58,co2a0000365,0.28125
14984,119,OZ,73,-0.559,a,S2 match,58,co2a0000365,0.28515625
14985,119,OZ,74,-0.559,a,S2 match,58,co2a0000365,0.2890625
14986,119,OZ,75,-1.536,a,S2 match,58,co2a0000365,0.29296875
14987,119,OZ,76,-4.466,a,S2 match,58,co2a0000365,0.296875
14988,119,OZ,77,-7.395,a,S2 match,58,co2a0000365,0.30078125
14989,119,OZ,78,-9.837,a,S2 match,58,co2a0000365,0.3046875
14990,119,OZ,79,-10.813,a,S2 match,58,co2a0000365,0.30859375
14991,119,OZ,80,-10.813,a,S2 match,58,co2a0000365,0.3125
14992,119,OZ,81,-10.813,a,S2 match,58,co2a0000365,0.31640625
14993,119,OZ,82,-11.302,a,S2 match,58,co2a0000365,0.3203125
14994,119,OZ,83,-12.278,a,S2 match,58,co2a0000365,0.32421875
14995,119,OZ,84,-12.278,a,S2 match,58,co2a0000365,0.328125
14996,119,OZ,85,-11.79,a,S2 match,58,co2a0000365,0.33203125
14997,119,OZ,86,-10.325,a,S2 match,58,co2a0000365,0.3359375
14998,119,OZ,87,-9.349,a,S2 match,58,co2a0000365,0.33984375
14999,119,OZ,88,-10.325,a,S2 match,58,co2a0000365,0.34375
15000,119,OZ,89,-11.79,a,S2 match,58,co2a0000365,0.34765625
15001,119,OZ,90,-13.255,a,S2 match,58,co2a0000365,0.3515625
15002,119,OZ,91,-13.743,a,S2 match,58,co2a0000365,0.35546875
15003,119,OZ,92,-12.278,a,S2 match,58,co2a0000365,0.359375
15004,119,OZ,93,-11.302,a,S2 match,58,co2a0000365,0.36328125
15005,119,OZ,94,-11.302,a,S2 match,58,co2a0000365,0.3671875
15006,119,OZ,95,-12.767,a,S2 match,58,co2a0000365,0.37109375
15007,119,OZ,96,-14.72,a,S2 match,58,co2a0000365,0.375
15008,119,OZ,97,-15.696,a,S2 match,58,co2a0000365,0.37890625
15009,119,OZ,98,-14.72,a,S2 match,58,co2a0000365,0.3828125
15010,119,OZ,99,-13.255,a,S2 match,58,co2a0000365,0.38671875
15011,119,OZ,100,-11.79,a,S2 match,58,co2a0000365,0.390625
15012,119,OZ,101,-11.302,a,S2 match,58,co2a0000365,0.39453125
15013,119,OZ,102,-10.813,a,S2 match,58,co2a0000365,0.3984375
15014,119,OZ,103,-10.813,a,S2 match,58,co2a0000365,0.40234375
15015,119,OZ,104,-9.837,a,S2 match,58,co2a0000365,0.40625
15016,119,OZ,105,-8.86,a,S2 match,58,co2a0000365,0.41015625
15017,119,OZ,106,-7.395,a,S2 match,58,co2a0000365,0.4140625
15018,119,OZ,107,-5.442,a,S2 match,58,co2a0000365,0.41796875
15019,119,OZ,108,-3.489,a,S2 match,58,co2a0000365,0.421875
15020,119,OZ,109,-1.536,a,S2 match,58,co2a0000365,0.42578125
15021,119,OZ,110,-0.559,a,S2 match,58,co2a0000365,0.4296875
15022,119,OZ,111,-1.048,a,S2 match,58,co2a0000365,0.43359375
15023,119,OZ,112,-3.001,a,S2 match,58,co2a0000365,0.4375
15024,119,OZ,113,-4.954,a,S2 match,58,co2a0000365,0.44140625
15025,119,OZ,114,-5.931,a,S2 match,58,co2a0000365,0.4453125
15026,119,OZ,115,-5.931,a,S2 match,58,co2a0000365,0.44921875
15027,119,OZ,116,-5.442,a,S2 match,58,co2a0000365,0.453125
15028,119,OZ,117,-4.466,a,S2 match,58,co2a0000365,0.45703125
15029,119,OZ,118,-3.489,a,S2 match,58,co2a0000365,0.4609375
15030,119,OZ,119,-2.024,a,S2 match,58,co2a0000365,0.46484375
15031,119,OZ,120,-0.071,a,S2 match,58,co2a0000365,0.46875
15032,119,OZ,121,2.37,a,S2 match,58,co2a0000365,0.47265625
15033,119,OZ,122,4.323,a,S2 match,58,co2a0000365,0.4765625
15034,119,OZ,123,4.812,a,S2 match,58,co2a0000365,0.48046875
15035,119,OZ,124,4.323,a,S2 match,58,co2a0000365,0.484375
15036,119,OZ,125,3.347,a,S2 match,58,co2a0000365,0.48828125
15037,119,OZ,126,2.37,a,S2 match,58,co2a0000365,0.4921875
15038,119,OZ,127,1.394,a,S2 match,58,co2a0000365,0.49609375
15039,119,OZ,128,0.417,a,S2 match,58,co2a0000365,0.5
15040,119,OZ,129,-1.536,a,S2 match,58,co2a0000365,0.50390625
15041,119,OZ,130,-3.001,a,S2 match,58,co2a0000365,0.5078125
15042,119,OZ,131,-3.977,a,S2 match,58,co2a0000365,0.51171875
15043,119,OZ,132,-3.489,a,S2 match,58,co2a0000365,0.515625
15044,119,OZ,133,-3.001,a,S2 match,58,co2a0000365,0.51953125
15045,119,OZ,134,-2.513,a,S2 match,58,co2a0000365,0.5234375
15046,119,OZ,135,-2.513,a,S2 match,58,co2a0000365,0.52734375
15047,119,OZ,136,-2.513,a,S2 match,58,co2a0000365,0.53125
15048,119,OZ,137,-2.024,a,S2 match,58,co2a0000365,0.53515625
15049,119,OZ,138,-1.048,a,S2 match,58,co2a0000365,0.5390625
15050,119,OZ,139,0.417,a,S2 match,58,co2a0000365,0.54296875
15051,119,OZ,140,0.905,a,S2 match,58,co2a0000365,0.546875
15052,119,OZ,141,0.417,a,S2 match,58,co2a0000365,0.55078125
15053,119,OZ,142,-0.559,a,S2 match,58,co2a0000365,0.5546875
15054,119,OZ,143,-2.513,a,S2 match,58,co2a0000365,0.55859375
15055,119,OZ,144,-3.489,a,S2 match,58,co2a0000365,0.5625
15056,119,OZ,145,-3.977,a,S2 match,58,co2a0000365,0.56640625
15057,119,OZ,146,-4.466,a,S2 match,58,co2a0000365,0.5703125
15058,119,OZ,147,-4.954,a,S2 match,58,co2a0000365,0.57421875
15059,119,OZ,148,-5.931,a,S2 match,58,co2a0000365,0.578125
15060,119,OZ,149,-7.395,a,S2 match,58,co2a0000365,0.58203125
15061,119,OZ,150,-9.349,a,S2 match,58,co2a0000365,0.5859375
15062,119,OZ,151,-11.79,a,S2 match,58,co2a0000365,0.58984375
15063,119,OZ,152,-14.231,a,S2 match,58,co2a0000365,0.59375
15064,119,OZ,153,-15.208,a,S2 match,58,co2a0000365,0.59765625
15065,119,OZ,154,-15.208,a,S2 match,58,co2a0000365,0.6015625
15066,119,OZ,155,-13.255,a,S2 match,58,co2a0000365,0.60546875
15067,119,OZ,156,-9.837,a,S2 match,58,co2a0000365,0.609375
15068,119,OZ,157,-6.419,a,S2 match,58,co2a0000365,0.61328125
15069,119,OZ,158,-3.977,a,S2 match,58,co2a0000365,0.6171875
15070,119,OZ,159,-3.489,a,S2 match,58,co2a0000365,0.62109375
15071,119,OZ,160,-4.466,a,S2 match,58,co2a0000365,0.625
15072,119,OZ,161,-6.419,a,S2 match,58,co2a0000365,0.62890625
15073,119,OZ,162,-8.372,a,S2 match,58,co2a0000365,0.6328125
15074,119,OZ,163,-8.372,a,S2 match,58,co2a0000365,0.63671875
15075,119,OZ,164,-7.884,a,S2 match,58,co2a0000365,0.640625
15076,119,OZ,165,-7.395,a,S2 match,58,co2a0000365,0.64453125
15077,119,OZ,166,-7.395,a,S2 match,58,co2a0000365,0.6484375
15078,119,OZ,167,-7.395,a,S2 match,58,co2a0000365,0.65234375
15079,119,OZ,168,-6.907,a,S2 match,58,co2a0000365,0.65625
15080,119,OZ,169,-5.931,a,S2 match,58,co2a0000365,0.66015625
15081,119,OZ,170,-5.442,a,S2 match,58,co2a0000365,0.6640625
15082,119,OZ,171,-5.442,a,S2 match,58,co2a0000365,0.66796875
15083,119,OZ,172,-6.419,a,S2 match,58,co2a0000365,0.671875
15084,119,OZ,173,-6.907,a,S2 match,58,co2a0000365,0.67578125
15085,119,OZ,174,-6.419,a,S2 match,58,co2a0000365,0.6796875
15086,119,OZ,175,-4.466,a,S2 match,58,co2a0000365,0.68359375
15087,119,OZ,176,-2.513,a,S2 match,58,co2a0000365,0.6875
15088,119,OZ,177,-2.024,a,S2 match,58,co2a0000365,0.69140625
15089,119,OZ,178,-3.001,a,S2 match,58,co2a0000365,0.6953125
15090,119,OZ,179,-3.977,a,S2 match,58,co2a0000365,0.69921875
15091,119,OZ,180,-3.977,a,S2 match,58,co2a0000365,0.703125
15092,119,OZ,181,-2.513,a,S2 match,58,co2a0000365,0.70703125
15093,119,OZ,182,-0.559,a,S2 match,58,co2a0000365,0.7109375
15094,119,OZ,183,-0.559,a,S2 match,58,co2a0000365,0.71484375
15095,119,OZ,184,-3.489,a,S2 match,58,co2a0000365,0.71875
15096,119,OZ,185,-7.884,a,S2 match,58,co2a0000365,0.72265625
15097,119,OZ,186,-11.302,a,S2 match,58,co2a0000365,0.7265625
15098,119,OZ,187,-11.79,a,S2 match,58,co2a0000365,0.73046875
15099,119,OZ,188,-10.325,a,S2 match,58,co2a0000365,0.734375
15100,119,OZ,189,-7.884,a,S2 match,58,co2a0000365,0.73828125
15101,119,OZ,190,-6.419,a,S2 match,58,co2a0000365,0.7421875
15102,119,OZ,191,-6.907,a,S2 match,58,co2a0000365,0.74609375
