,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
379,52,FP2,117,-8.514,c,S1 obj,1,co2c0000337,0.45703125
380,52,FP2,118,-9.491,c,S1 obj,1,co2c0000337,0.4609375
381,52,FP2,119,-11.932,c,S1 obj,1,co2c0000337,0.46484375
382,52,FP2,120,-14.374,c,S1 obj,1,co2c0000337,0.46875
383,52,FP2,121,-14.862,c,S1 obj,1,co2c0000337,0.47265625
384,52,FP2,122,-13.397,c,S1 obj,1,co2c0000337,0.4765625
385,52,FP2,123,-9.979,c,S1 obj,1,co2c0000337,0.48046875
386,52,FP2,124,-7.05,c,S1 obj,1,co2c0000337,0.484375
387,52,FP2,125,-5.585,c,S1 obj,1,co2c0000337,0.48828125
388,52,FP2,126,-5.585,c,S1 obj,1,co2c0000337,0.4921875
389,52,FP2,127,-5.585,c,S1 obj,1,co2c0000337,0.49609375
390,52,FP2,128,-5.096,c,S1 obj,1,co2c0000337,0.5
391,52,FP2,129,-4.608,c,S1 obj,1,co2c0000337,0.50390625
392,52,FP2,130,-4.12,c,S1 obj,1,co2c0000337,0.5078125
393,52,FP2,131,-5.096,c,S1 obj,1,co2c0000337,0.51171875
394,52,FP2,132,-6.073,c,S1 obj,1,co2c0000337,0.515625
395,52,FP2,133,-6.561,c,S1 obj,1,co2c0000337,0.51953125
396,52,FP2,134,-6.073,c,S1 obj,1,co2c0000337,0.5234375
397,52,FP2,135,-5.096,c,S1 obj,1,co2c0000337,0.52734375
398,52,FP2,136,-5.096,c,S1 obj,1,co2c0000337,0.53125
399,52,FP2,137,-6.561,c,S1 obj,1,co2c0000337,0.53515625
400,52,FP2,138,-9.003,c,S1 obj,1,co2c0000337,0.5390625
401,52,FP2,139,-10.956,c,S1 obj,1,co2c0000337,0.54296875
402,52,FP2,140,-11.444,c,S1 obj,1,co2c0000337,0.546875
403,52,FP2,141,-10.468,c,S1 obj,1,co2c0000337,0.55078125
404,52,FP2,142,-9.003,c,S1 obj,1,co2c0000337,0.5546875
405,52,FP2,143,-8.026,c,S1 obj,1,co2c0000337,0.55859375
406,52,FP2,144,-7.538,c,S1 obj,1,co2c0000337,0.5625
407,52,FP2,145,-7.538,c,S1 obj,1,co2c0000337,0.56640625
408,52,FP2,146,-7.538,c,S1 obj,1,co2c0000337,0.5703125
409,52,FP2,147,-7.538,c,S1 obj,1,co2c0000337,0.57421875
410,52,FP2,148,-8.026,c,S1 obj,1,co2c0000337,0.578125
411,52,FP2,149,-8.026,c,S1 obj,1,co2c0000337,0.58203125
412,52,FP2,150,-8.514,c,S1 obj,1,co2c0000337,0.5859375
413,52,FP2,151,-8.026,c,S1 obj,1,co2c0000337,0.58984375
414,52,FP2,152,-7.538,c,S1 obj,1,co2c0000337,0.59375
415,52,FP2,153,-5.585,c,S1 obj,1,co2c0000337,0.59765625
416,52,FP2,154,-3.632,c,S1 obj,1,co2c0000337,0.6015625
417,52,FP2,155,-1.678,c,S1 obj,1,co2c0000337,0.60546875
418,52,FP2,156,-0.214,c,S1 obj,1,co2c0000337,0.609375
419,52,FP2,157,-0.702,c,S1 obj,1,co2c0000337,0.61328125
420,52,FP2,158,-2.655,c,S1 obj,1,co2c0000337,0.6171875
421,52,FP2,159,-4.608,c,S1 obj,1,co2c0000337,0.62109375
422,52,FP2,160,-5.585,c,S1 obj,1,co2c0000337,0.625
423,52,FP2,161,-4.12,c,S1 obj,1,co2c0000337,0.62890625
424,52,FP2,162,-1.678,c,S1 obj,1,co2c0000337,0.6328125
425,52,FP2,163,1.251,c,S1 obj,1,co2c0000337,0.63671875
426,52,FP2,164,2.716,c,S1 obj,1,co2c0000337,0.640625
427,52,FP2,165,2.716,c,S1 obj,1,co2c0000337,0.64453125
428,52,FP2,166,0.275,c,S1 obj,1,co2c0000337,0.6484375
429,52,FP2,167,-3.143,c,S1 obj,1,co2c0000337,0.65234375
430,52,FP2,168,-5.585,c,S1 obj,1,co2c0000337,0.65625
431,52,FP2,169,-7.05,c,S1 obj,1,co2c0000337,0.66015625
432,52,FP2,170,-8.514,c,S1 obj,1,co2c0000337,0.6640625
433,52,FP2,171,-8.514,c,S1 obj,1,co2c0000337,0.66796875
434,52,FP2,172,-8.514,c,S1 obj,1,co2c0000337,0.671875
435,52,FP2,173,-7.05,c,S1 obj,1,co2c0000337,0.67578125
436,52,FP2,174,-4.608,c,S1 obj,1,co2c0000337,0.6796875
437,52,FP2,175,-1.19,c,S1 obj,1,co2c0000337,0.68359375
438,52,FP2,176,0.763,c,S1 obj,1,co2c0000337,0.6875
439,52,FP2,177,1.251,c,S1 obj,1,co2c0000337,0.69140625
440,52,FP2,178,-0.214,c,S1 obj,1,co2c0000337,0.6953125
441,52,FP2,179,-2.167,c,S1 obj,1,co2c0000337,0.69921875
442,52,FP2,180,-2.167,c,S1 obj,1,co2c0000337,0.703125
443,52,FP2,181,0.275,c,S1 obj,1,co2c0000337,0.70703125
444,52,FP2,182,4.181,c,S1 obj,1,co2c0000337,0.7109375
445,52,FP2,183,7.599,c,S1 obj,1,co2c0000337,0.71484375
446,52,FP2,184,9.064,c,S1 obj,1,co2c0000337,0.71875
447,52,FP2,185,8.575,c,S1 obj,1,co2c0000337,0.72265625
448,52,FP2,186,6.134,c,S1 obj,1,co2c0000337,0.7265625
449,52,FP2,187,4.669,c,S1 obj,1,co2c0000337,0.73046875
450,52,FP2,188,3.693,c,S1 obj,1,co2c0000337,0.734375
451,52,FP2,189,2.716,c,S1 obj,1,co2c0000337,0.73828125
452,52,FP2,190,0.763,c,S1 obj,1,co2c0000337,0.7421875
453,52,FP2,191,-1.19,c,S1 obj,1,co2c0000337,0.74609375
454,52,FP2,192,-1.19,c,S1 obj,1,co2c0000337,0.75
455,52,FP2,193,0.763,c,S1 obj,1,co2c0000337,0.75390625
456,52,FP2,194,5.646,c,S1 obj,1,co2c0000337,0.7578125
457,52,FP2,195,9.064,c,S1 obj,1,co2c0000337,0.76171875
458,52,FP2,196,9.064,c,S1 obj,1,co2c0000337,0.765625
459,52,FP2,197,5.646,c,S1 obj,1,co2c0000337,0.76953125
460,52,FP2,198,1.251,c,S1 obj,1,co2c0000337,0.7734375
461,52,FP2,199,0.275,c,S1 obj,1,co2c0000337,0.77734375
462,52,FP2,200,3.204,c,S1 obj,1,co2c0000337,0.78125
463,52,FP2,201,9.064,c,S1 obj,1,co2c0000337,0.78515625
464,52,FP2,202,12.97,c,S1 obj,1,co2c0000337,0.7890625
465,52,FP2,203,12.482,c,S1 obj,1,co2c0000337,0.79296875
466,52,FP2,204,9.552,c,S1 obj,1,co2c0000337,0.796875
467,52,FP2,205,6.134,c,S1 obj,1,co2c0000337,0.80078125
468,52,FP2,206,4.181,c,S1 obj,1,co2c0000337,0.8046875
469,52,FP2,207,3.204,c,S1 obj,1,co2c0000337,0.80859375
470,52,FP2,208,1.74,c,S1 obj,1,co2c0000337,0.8125
471,52,FP2,209,-0.702,c,S1 obj,1,co2c0000337,0.81640625
472,52,FP2,210,-1.678,c,S1 obj,1,co2c0000337,0.8203125
473,52,FP2,211,0.275,c,S1 obj,1,co2c0000337,0.82421875
474,52,FP2,212,4.669,c,S1 obj,1,co2c0000337,0.828125
475,52,FP2,213,10.04,c,S1 obj,1,co2c0000337,0.83203125
476,52,FP2,214,12.482,c,S1 obj,1,co2c0000337,0.8359375
477,52,FP2,215,10.529,c,S1 obj,1,co2c0000337,0.83984375
478,52,FP2,216,6.622,c,S1 obj,1,co2c0000337,0.84375
479,52,FP2,217,2.716,c,S1 obj,1,co2c0000337,0.84765625
480,52,FP2,218,0.763,c,S1 obj,1,co2c0000337,0.8515625
481,52,FP2,219,0.275,c,S1 obj,1,co2c0000337,0.85546875
482,52,FP2,220,1.251,c,S1 obj,1,co2c0000337,0.859375
483,52,FP2,221,2.716,c,S1 obj,1,co2c0000337,0.86328125
484,52,FP2,222,4.181,c,S1 obj,1,co2c0000337,0.8671875
485,52,FP2,223,6.134,c,S1 obj,1,co2c0000337,0.87109375
486,52,FP2,224,8.087,c,S1 obj,1,co2c0000337,0.875
487,52,FP2,225,9.064,c,S1 obj,1,co2c0000337,0.87890625
488,52,FP2,226,8.087,c,S1 obj,1,co2c0000337,0.8828125
489,52,FP2,227,6.134,c,S1 obj,1,co2c0000337,0.88671875
490,52,FP2,228,4.181,c,S1 obj,1,co2c0000337,0.890625
491,52,FP2,229,3.693,c,S1 obj,1,co2c0000337,0.89453125
492,52,FP2,230,4.669,c,S1 obj,1,co2c0000337,0.8984375
493,52,FP2,231,6.622,c,S1 obj,1,co2c0000337,0.90234375
494,52,FP2,232,8.575,c,S1 obj,1,co2c0000337,0.90625
495,52,FP2,233,9.064,c,S1 obj,1,co2c0000337,0.91015625
496,52,FP2,234,8.575,c,S1 obj,1,co2c0000337,0.9140625
497,52,FP2,235,6.134,c,S1 obj,1,co2c0000337,0.91796875
498,52,FP2,236,3.693,c,S1 obj,1,co2c0000337,0.921875
499,52,FP2,237,1.74,c,S1 obj,1,co2c0000337,0.92578125
500,52,FP2,238,1.251,c,S1 obj,1,co2c0000337,0.9296875
501,52,FP2,239,1.74,c,S1 obj,1,co2c0000337,0.93359375
502,52,FP2,240,2.228,c,S1 obj,1,co2c0000337,0.9375
503,52,FP2,241,1.74,c,S1 obj,1,co2c0000337,0.94140625
504,52,FP2,242,0.763,c,S1 obj,1,co2c0000337,0.9453125
505,52,FP2,243,0.275,c,S1 obj,1,co2c0000337,0.94921875
506,52,FP2,244,1.251,c,S1 obj,1,co2c0000337,0.953125
507,52,FP2,245,4.669,c,S1 obj,1,co2c0000337,0.95703125
508,52,FP2,246,9.552,c,S1 obj,1,co2c0000337,0.9609375
509,52,FP2,247,14.435,c,S1 obj,1,co2c0000337,0.96484375
510,52,FP2,248,17.365,c,S1 obj,1,co2c0000337,0.96875
511,52,FP2,249,18.341,c,S1 obj,1,co2c0000337,0.97265625
512,52,FP2,250,18.341,c,S1 obj,1,co2c0000337,0.9765625
513,52,FP2,251,16.876,c,S1 obj,1,co2c0000337,0.98046875
514,52,FP2,252,12.97,c,S1 obj,1,co2c0000337,0.984375
515,52,FP2,253,8.087,c,S1 obj,1,co2c0000337,0.98828125
516,52,FP2,254,3.693,c,S1 obj,1,co2c0000337,0.9921875
517,52,FP2,255,2.228,c,S1 obj,1,co2c0000337,0.99609375
519,52,F7,0,-3.225,c,S1 obj,2,co2c0000337,0.0
520,52,F7,1,6.053,c,S1 obj,2,co2c0000337,0.00390625
521,52,F7,2,9.959,c,S1 obj,2,co2c0000337,0.0078125
522,52,F7,3,5.564,c,S1 obj,2,co2c0000337,0.01171875
523,52,F7,4,-3.225,c,S1 obj,2,co2c0000337,0.015625
524,52,F7,5,-10.061,c,S1 obj,2,co2c0000337,0.01953125
525,52,F7,6,-10.061,c,S1 obj,2,co2c0000337,0.0234375
526,52,F7,7,-6.154,c,S1 obj,2,co2c0000337,0.02734375
527,52,F7,8,-1.76,c,S1 obj,2,co2c0000337,0.03125
528,52,F7,9,-0.295,c,S1 obj,2,co2c0000337,0.03515625
529,52,F7,10,-0.783,c,S1 obj,2,co2c0000337,0.0390625
530,52,F7,11,-0.295,c,S1 obj,2,co2c0000337,0.04296875
531,52,F7,12,2.146,c,S1 obj,2,co2c0000337,0.046875
532,52,F7,13,3.123,c,S1 obj,2,co2c0000337,0.05078125
533,52,F7,14,2.146,c,S1 obj,2,co2c0000337,0.0546875
534,52,F7,15,-1.272,c,S1 obj,2,co2c0000337,0.05859375
535,52,F7,16,-4.201,c,S1 obj,2,co2c0000337,0.0625
536,52,F7,17,-4.201,c,S1 obj,2,co2c0000337,0.06640625
537,52,F7,18,-1.272,c,S1 obj,2,co2c0000337,0.0703125
538,52,F7,19,0.682,c,S1 obj,2,co2c0000337,0.07421875
539,52,F7,20,-1.76,c,S1 obj,2,co2c0000337,0.078125
540,52,F7,21,-8.596,c,S1 obj,2,co2c0000337,0.08203125
541,52,F7,22,-15.432,c,S1 obj,2,co2c0000337,0.0859375
542,52,F7,23,-15.92,c,S1 obj,2,co2c0000337,0.08984375
543,52,F7,24,-7.131,c,S1 obj,2,co2c0000337,0.09375
544,52,F7,25,5.564,c,S1 obj,2,co2c0000337,0.09765625
545,52,F7,26,13.865,c,S1 obj,2,co2c0000337,0.1015625
546,52,F7,27,13.377,c,S1 obj,2,co2c0000337,0.10546875
547,52,F7,28,6.053,c,S1 obj,2,co2c0000337,0.109375
548,52,F7,29,-0.295,c,S1 obj,2,co2c0000337,0.11328125
549,52,F7,30,0.193,c,S1 obj,2,co2c0000337,0.1171875
550,52,F7,31,7.517,c,S1 obj,2,co2c0000337,0.12109375
551,52,F7,32,16.307,c,S1 obj,2,co2c0000337,0.125
552,52,F7,33,20.213,c,S1 obj,2,co2c0000337,0.12890625
553,52,F7,34,17.283,c,S1 obj,2,co2c0000337,0.1328125
554,52,F7,35,12.4,c,S1 obj,2,co2c0000337,0.13671875
555,52,F7,36,10.447,c,S1 obj,2,co2c0000337,0.140625
556,52,F7,37,12.889,c,S1 obj,2,co2c0000337,0.14453125
557,52,F7,38,15.818,c,S1 obj,2,co2c0000337,0.1484375
558,52,F7,39,16.307,c,S1 obj,2,co2c0000337,0.15234375
559,52,F7,40,13.865,c,S1 obj,2,co2c0000337,0.15625
560,52,F7,41,9.471,c,S1 obj,2,co2c0000337,0.16015625
561,52,F7,42,6.053,c,S1 obj,2,co2c0000337,0.1640625
562,52,F7,43,5.076,c,S1 obj,2,co2c0000337,0.16796875
563,52,F7,44,3.611,c,S1 obj,2,co2c0000337,0.171875
564,52,F7,45,0.193,c,S1 obj,2,co2c0000337,0.17578125
565,52,F7,46,-6.643,c,S1 obj,2,co2c0000337,0.1796875
566,52,F7,47,-13.967,c,S1 obj,2,co2c0000337,0.18359375
567,52,F7,48,-19.338,c,S1 obj,2,co2c0000337,0.1875
568,52,F7,49,-20.803,c,S1 obj,2,co2c0000337,0.19140625
569,52,F7,50,-16.897,c,S1 obj,2,co2c0000337,0.1953125
570,52,F7,51,-6.154,c,S1 obj,2,co2c0000337,0.19921875
571,52,F7,52,7.517,c,S1 obj,2,co2c0000337,0.203125
572,52,F7,53,18.26,c,S1 obj,2,co2c0000337,0.20703125
573,52,F7,54,20.701,c,S1 obj,2,co2c0000337,0.2109375
574,52,F7,55,13.377,c,S1 obj,2,co2c0000337,0.21484375
575,52,F7,56,2.146,c,S1 obj,2,co2c0000337,0.21875
576,52,F7,57,-5.666,c,S1 obj,2,co2c0000337,0.22265625
577,52,F7,58,-4.69,c,S1 obj,2,co2c0000337,0.2265625
578,52,F7,59,2.146,c,S1 obj,2,co2c0000337,0.23046875
579,52,F7,60,7.517,c,S1 obj,2,co2c0000337,0.234375
580,52,F7,61,7.029,c,S1 obj,2,co2c0000337,0.23828125
581,52,F7,62,1.658,c,S1 obj,2,co2c0000337,0.2421875
582,52,F7,63,-4.201,c,S1 obj,2,co2c0000337,0.24609375
583,52,F7,64,-5.666,c,S1 obj,2,co2c0000337,0.25
584,52,F7,65,-3.225,c,S1 obj,2,co2c0000337,0.25390625
585,52,F7,66,0.193,c,S1 obj,2,co2c0000337,0.2578125
586,52,F7,67,0.193,c,S1 obj,2,co2c0000337,0.26171875
587,52,F7,68,-3.225,c,S1 obj,2,co2c0000337,0.265625
588,52,F7,69,-7.619,c,S1 obj,2,co2c0000337,0.26953125
589,52,F7,70,-10.061,c,S1 obj,2,co2c0000337,0.2734375
590,52,F7,71,-10.061,c,S1 obj,2,co2c0000337,0.27734375
591,52,F7,72,-9.572,c,S1 obj,2,co2c0000337,0.28125
592,52,F7,73,-10.061,c,S1 obj,2,co2c0000337,0.28515625
593,52,F7,74,-11.037,c,S1 obj,2,co2c0000337,0.2890625
594,52,F7,75,-11.037,c,S1 obj,2,co2c0000337,0.29296875
595,52,F7,76,-8.596,c,S1 obj,2,co2c0000337,0.296875
596,52,F7,77,-4.69,c,S1 obj,2,co2c0000337,0.30078125
597,52,F7,78,-1.272,c,S1 obj,2,co2c0000337,0.3046875
598,52,F7,79,-0.783,c,S1 obj,2,co2c0000337,0.30859375
599,52,F7,80,-2.248,c,S1 obj,2,co2c0000337,0.3125
600,52,F7,81,-6.154,c,S1 obj,2,co2c0000337,0.31640625
601,52,F7,82,-9.572,c,S1 obj,2,co2c0000337,0.3203125
602,52,F7,83,-11.037,c,S1 obj,2,co2c0000337,0.32421875
603,52,F7,84,-9.084,c,S1 obj,2,co2c0000337,0.328125
604,52,F7,85,-2.248,c,S1 obj,2,co2c0000337,0.33203125
605,52,F7,86,6.541,c,S1 obj,2,co2c0000337,0.3359375
606,52,F7,87,11.912,c,S1 obj,2,co2c0000337,0.33984375
607,52,F7,88,10.935,c,S1 obj,2,co2c0000337,0.34375
608,52,F7,89,3.123,c,S1 obj,2,co2c0000337,0.34765625
609,52,F7,90,-6.643,c,S1 obj,2,co2c0000337,0.3515625
610,52,F7,91,-12.014,c,S1 obj,2,co2c0000337,0.35546875
611,52,F7,92,-10.549,c,S1 obj,2,co2c0000337,0.359375
612,52,F7,93,-4.201,c,S1 obj,2,co2c0000337,0.36328125
613,52,F7,94,0.682,c,S1 obj,2,co2c0000337,0.3671875
614,52,F7,95,1.658,c,S1 obj,2,co2c0000337,0.37109375
615,52,F7,96,-2.736,c,S1 obj,2,co2c0000337,0.375
616,52,F7,97,-6.154,c,S1 obj,2,co2c0000337,0.37890625
617,52,F7,98,-7.131,c,S1 obj,2,co2c0000337,0.3828125
618,52,F7,99,-5.178,c,S1 obj,2,co2c0000337,0.38671875
619,52,F7,100,-4.201,c,S1 obj,2,co2c0000337,0.390625
620,52,F7,101,-5.666,c,S1 obj,2,co2c0000337,0.39453125
621,52,F7,102,-8.596,c,S1 obj,2,co2c0000337,0.3984375
622,52,F7,103,-11.525,c,S1 obj,2,co2c0000337,0.40234375
623,52,F7,104,-11.525,c,S1 obj,2,co2c0000337,0.40625
624,52,F7,105,-9.572,c,S1 obj,2,co2c0000337,0.41015625
625,52,F7,106,-7.131,c,S1 obj,2,co2c0000337,0.4140625
626,52,F7,107,-5.666,c,S1 obj,2,co2c0000337,0.41796875
627,52,F7,108,-7.131,c,S1 obj,2,co2c0000337,0.421875
628,52,F7,109,-10.061,c,S1 obj,2,co2c0000337,0.42578125
629,52,F7,110,-13.967,c,S1 obj,2,co2c0000337,0.4296875
630,52,F7,111,-18.85,c,S1 obj,2,co2c0000337,0.43359375
631,52,F7,112,-23.244,c,S1 obj,2,co2c0000337,0.4375
632,52,F7,113,-24.221,c,S1 obj,2,co2c0000337,0.44140625
633,52,F7,114,-19.826,c,S1 obj,2,co2c0000337,0.4453125
634,52,F7,115,-9.084,c,S1 obj,2,co2c0000337,0.44921875
635,52,F7,116,2.635,c,S1 obj,2,co2c0000337,0.453125
636,52,F7,117,8.982,c,S1 obj,2,co2c0000337,0.45703125
637,52,F7,118,5.564,c,S1 obj,2,co2c0000337,0.4609375
638,52,F7,119,-5.178,c,S1 obj,2,co2c0000337,0.46484375
639,52,F7,120,-14.943,c,S1 obj,2,co2c0000337,0.46875
640,52,F7,121,-17.385,c,S1 obj,2,co2c0000337,0.47265625
641,52,F7,122,-11.037,c,S1 obj,2,co2c0000337,0.4765625
642,52,F7,123,-1.76,c,S1 obj,2,co2c0000337,0.48046875
643,52,F7,124,3.611,c,S1 obj,2,co2c0000337,0.484375
644,52,F7,125,1.658,c,S1 obj,2,co2c0000337,0.48828125
645,52,F7,126,-3.713,c,S1 obj,2,co2c0000337,0.4921875
646,52,F7,127,-7.131,c,S1 obj,2,co2c0000337,0.49609375
647,52,F7,128,-6.643,c,S1 obj,2,co2c0000337,0.5
648,52,F7,129,-4.201,c,S1 obj,2,co2c0000337,0.50390625
649,52,F7,130,-3.225,c,S1 obj,2,co2c0000337,0.5078125
650,52,F7,131,-5.178,c,S1 obj,2,co2c0000337,0.51171875
651,52,F7,132,-5.666,c,S1 obj,2,co2c0000337,0.515625
652,52,F7,133,-4.201,c,S1 obj,2,co2c0000337,0.51953125
653,52,F7,134,-0.783,c,S1 obj,2,co2c0000337,0.5234375
654,52,F7,135,2.146,c,S1 obj,2,co2c0000337,0.52734375
655,52,F7,136,0.682,c,S1 obj,2,co2c0000337,0.53125
656,52,F7,137,-4.69,c,S1 obj,2,co2c0000337,0.53515625
657,52,F7,138,-9.572,c,S1 obj,2,co2c0000337,0.5390625
658,52,F7,139,-11.037,c,S1 obj,2,co2c0000337,0.54296875
659,52,F7,140,-8.108,c,S1 obj,2,co2c0000337,0.546875
660,52,F7,141,-5.178,c,S1 obj,2,co2c0000337,0.55078125
661,52,F7,142,-3.713,c,S1 obj,2,co2c0000337,0.5546875
662,52,F7,143,-4.69,c,S1 obj,2,co2c0000337,0.55859375
663,52,F7,144,-6.154,c,S1 obj,2,co2c0000337,0.5625
664,52,F7,145,-5.178,c,S1 obj,2,co2c0000337,0.56640625
665,52,F7,146,-2.248,c,S1 obj,2,co2c0000337,0.5703125
666,52,F7,147,0.193,c,S1 obj,2,co2c0000337,0.57421875
667,52,F7,148,0.682,c,S1 obj,2,co2c0000337,0.578125
668,52,F7,149,-2.248,c,S1 obj,2,co2c0000337,0.58203125
669,52,F7,150,-6.154,c,S1 obj,2,co2c0000337,0.5859375
670,52,F7,151,-10.549,c,S1 obj,2,co2c0000337,0.58984375
671,52,F7,152,-13.967,c,S1 obj,2,co2c0000337,0.59375
672,52,F7,153,-14.943,c,S1 obj,2,co2c0000337,0.59765625
673,52,F7,154,-11.525,c,S1 obj,2,co2c0000337,0.6015625
674,52,F7,155,-2.736,c,S1 obj,2,co2c0000337,0.60546875
675,52,F7,156,8.982,c,S1 obj,2,co2c0000337,0.609375
676,52,F7,157,18.26,c,S1 obj,2,co2c0000337,0.61328125
677,52,F7,158,18.26,c,S1 obj,2,co2c0000337,0.6171875
678,52,F7,159,8.494,c,S1 obj,2,co2c0000337,0.62109375
679,52,F7,160,-3.713,c,S1 obj,2,co2c0000337,0.625
680,52,F7,161,-11.037,c,S1 obj,2,co2c0000337,0.62890625
681,52,F7,162,-9.084,c,S1 obj,2,co2c0000337,0.6328125
682,52,F7,163,-0.783,c,S1 obj,2,co2c0000337,0.63671875
683,52,F7,164,5.564,c,S1 obj,2,co2c0000337,0.640625
684,52,F7,165,5.564,c,S1 obj,2,co2c0000337,0.64453125
685,52,F7,166,-1.76,c,S1 obj,2,co2c0000337,0.6484375
686,52,F7,167,-8.596,c,S1 obj,2,co2c0000337,0.65234375
687,52,F7,168,-10.061,c,S1 obj,2,co2c0000337,0.65625
688,52,F7,169,-7.131,c,S1 obj,2,co2c0000337,0.66015625
689,52,F7,170,-3.225,c,S1 obj,2,co2c0000337,0.6640625
690,52,F7,171,-2.248,c,S1 obj,2,co2c0000337,0.66796875
691,52,F7,172,-4.69,c,S1 obj,2,co2c0000337,0.671875
692,52,F7,173,-7.619,c,S1 obj,2,co2c0000337,0.67578125
693,52,F7,174,-8.108,c,S1 obj,2,co2c0000337,0.6796875
694,52,F7,175,-5.178,c,S1 obj,2,co2c0000337,0.68359375
695,52,F7,176,-1.272,c,S1 obj,2,co2c0000337,0.6875
696,52,F7,177,1.17,c,S1 obj,2,co2c0000337,0.69140625
697,52,F7,178,0.682,c,S1 obj,2,co2c0000337,0.6953125
698,52,F7,179,-0.295,c,S1 obj,2,co2c0000337,0.69921875
699,52,F7,180,0.682,c,S1 obj,2,co2c0000337,0.703125
700,52,F7,181,3.611,c,S1 obj,2,co2c0000337,0.70703125
701,52,F7,182,7.029,c,S1 obj,2,co2c0000337,0.7109375
702,52,F7,183,7.517,c,S1 obj,2,co2c0000337,0.71484375
703,52,F7,184,5.564,c,S1 obj,2,co2c0000337,0.71875
704,52,F7,185,1.658,c,S1 obj,2,co2c0000337,0.72265625
705,52,F7,186,-1.76,c,S1 obj,2,co2c0000337,0.7265625
706,52,F7,187,-2.736,c,S1 obj,2,co2c0000337,0.73046875
707,52,F7,188,-2.248,c,S1 obj,2,co2c0000337,0.734375
708,52,F7,189,-1.272,c,S1 obj,2,co2c0000337,0.73828125
709,52,F7,190,-1.76,c,S1 obj,2,co2c0000337,0.7421875
710,52,F7,191,-1.76,c,S1 obj,2,co2c0000337,0.74609375
711,52,F7,192,-0.295,c,S1 obj,2,co2c0000337,0.75
712,52,F7,193,3.611,c,S1 obj,2,co2c0000337,0.75390625
713,52,F7,194,7.517,c,S1 obj,2,co2c0000337,0.7578125
714,52,F7,195,8.982,c,S1 obj,2,co2c0000337,0.76171875
715,52,F7,196,7.029,c,S1 obj,2,co2c0000337,0.765625
716,52,F7,197,2.635,c,S1 obj,2,co2c0000337,0.76953125
717,52,F7,198,-1.272,c,S1 obj,2,co2c0000337,0.7734375
718,52,F7,199,-2.248,c,S1 obj,2,co2c0000337,0.77734375
719,52,F7,200,-0.295,c,S1 obj,2,co2c0000337,0.78125
720,52,F7,201,3.123,c,S1 obj,2,co2c0000337,0.78515625
721,52,F7,202,6.053,c,S1 obj,2,co2c0000337,0.7890625
722,52,F7,203,8.006,c,S1 obj,2,co2c0000337,0.79296875
723,52,F7,204,9.471,c,S1 obj,2,co2c0000337,0.796875
724,52,F7,205,8.494,c,S1 obj,2,co2c0000337,0.80078125
725,52,F7,206,6.541,c,S1 obj,2,co2c0000337,0.8046875
726,52,F7,207,2.635,c,S1 obj,2,co2c0000337,0.80859375
727,52,F7,208,-2.248,c,S1 obj,2,co2c0000337,0.8125
728,52,F7,209,-5.666,c,S1 obj,2,co2c0000337,0.81640625
729,52,F7,210,-6.154,c,S1 obj,2,co2c0000337,0.8203125
730,52,F7,211,-5.666,c,S1 obj,2,co2c0000337,0.82421875
731,52,F7,212,-3.713,c,S1 obj,2,co2c0000337,0.828125
732,52,F7,213,-1.76,c,S1 obj,2,co2c0000337,0.83203125
733,52,F7,214,0.682,c,S1 obj,2,co2c0000337,0.8359375
734,52,F7,215,3.611,c,S1 obj,2,co2c0000337,0.83984375
735,52,F7,216,7.517,c,S1 obj,2,co2c0000337,0.84375
736,52,F7,217,10.447,c,S1 obj,2,co2c0000337,0.84765625
737,52,F7,218,9.959,c,S1 obj,2,co2c0000337,0.8515625
738,52,F7,219,6.541,c,S1 obj,2,co2c0000337,0.85546875
739,52,F7,220,1.658,c,S1 obj,2,co2c0000337,0.859375
740,52,F7,221,-0.783,c,S1 obj,2,co2c0000337,0.86328125
741,52,F7,222,0.682,c,S1 obj,2,co2c0000337,0.8671875
742,52,F7,223,5.076,c,S1 obj,2,co2c0000337,0.87109375
743,52,F7,224,9.959,c,S1 obj,2,co2c0000337,0.875
744,52,F7,225,12.4,c,S1 obj,2,co2c0000337,0.87890625
745,52,F7,226,10.935,c,S1 obj,2,co2c0000337,0.8828125
746,52,F7,227,8.006,c,S1 obj,2,co2c0000337,0.88671875
747,52,F7,228,5.076,c,S1 obj,2,co2c0000337,0.890625
748,52,F7,229,4.1,c,S1 obj,2,co2c0000337,0.89453125
749,52,F7,230,4.588,c,S1 obj,2,co2c0000337,0.8984375
750,52,F7,231,5.076,c,S1 obj,2,co2c0000337,0.90234375
751,52,F7,232,4.588,c,S1 obj,2,co2c0000337,0.90625
752,52,F7,233,3.123,c,S1 obj,2,co2c0000337,0.91015625
753,52,F7,234,0.682,c,S1 obj,2,co2c0000337,0.9140625
754,52,F7,235,-1.76,c,S1 obj,2,co2c0000337,0.91796875
755,52,F7,236,-4.69,c,S1 obj,2,co2c0000337,0.921875
756,52,F7,237,-6.154,c,S1 obj,2,co2c0000337,0.92578125
757,52,F7,238,-7.619,c,S1 obj,2,co2c0000337,0.9296875
758,52,F7,239,-7.619,c,S1 obj,2,co2c0000337,0.93359375
759,52,F7,240,-6.643,c,S1 obj,2,co2c0000337,0.9375
760,52,F7,241,-6.643,c,S1 obj,2,co2c0000337,0.94140625
