,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11985,91,TP7,158,-17.517,c,S2 match,46,co2c0000344,0.6171875
11986,91,TP7,159,-17.029,c,S2 match,46,co2c0000344,0.62109375
11987,91,TP7,160,-15.564,c,S2 match,46,co2c0000344,0.625
11988,91,TP7,161,-14.587,c,S2 match,46,co2c0000344,0.62890625
11989,91,TP7,162,-13.611,c,S2 match,46,co2c0000344,0.6328125
11990,91,TP7,163,-13.611,c,S2 match,46,co2c0000344,0.63671875
11991,91,TP7,164,-14.587,c,S2 match,46,co2c0000344,0.640625
11992,91,TP7,165,-15.076,c,S2 match,46,co2c0000344,0.64453125
11993,91,TP7,166,-15.564,c,S2 match,46,co2c0000344,0.6484375
11994,91,TP7,167,-15.076,c,S2 match,46,co2c0000344,0.65234375
11995,91,TP7,168,-15.076,c,S2 match,46,co2c0000344,0.65625
11996,91,TP7,169,-16.052,c,S2 match,46,co2c0000344,0.66015625
11997,91,TP7,170,-17.517,c,S2 match,46,co2c0000344,0.6640625
11998,91,TP7,171,-18.982,c,S2 match,46,co2c0000344,0.66796875
11999,91,TP7,172,-19.958,c,S2 match,46,co2c0000344,0.671875
12000,91,TP7,173,-20.447,c,S2 match,46,co2c0000344,0.67578125
12001,91,TP7,174,-19.958,c,S2 match,46,co2c0000344,0.6796875
12002,91,TP7,175,-18.982,c,S2 match,46,co2c0000344,0.68359375
12003,91,TP7,176,-18.005,c,S2 match,46,co2c0000344,0.6875
12004,91,TP7,177,-17.517,c,S2 match,46,co2c0000344,0.69140625
12005,91,TP7,178,-18.005,c,S2 match,46,co2c0000344,0.6953125
12006,91,TP7,179,-19.47,c,S2 match,46,co2c0000344,0.69921875
12007,91,TP7,180,-20.935,c,S2 match,46,co2c0000344,0.703125
12008,91,TP7,181,-22.4,c,S2 match,46,co2c0000344,0.70703125
12009,91,TP7,182,-22.888,c,S2 match,46,co2c0000344,0.7109375
12010,91,TP7,183,-22.888,c,S2 match,46,co2c0000344,0.71484375
12011,91,TP7,184,-22.888,c,S2 match,46,co2c0000344,0.71875
12012,91,TP7,185,-22.888,c,S2 match,46,co2c0000344,0.72265625
12013,91,TP7,186,-22.888,c,S2 match,46,co2c0000344,0.7265625
12014,91,TP7,187,-23.376,c,S2 match,46,co2c0000344,0.73046875
12015,91,TP7,188,-23.376,c,S2 match,46,co2c0000344,0.734375
12016,91,TP7,189,-21.912,c,S2 match,46,co2c0000344,0.73828125
12017,91,TP7,190,-18.982,c,S2 match,46,co2c0000344,0.7421875
12018,91,TP7,191,-15.564,c,S2 match,46,co2c0000344,0.74609375
12019,91,TP7,192,-12.634,c,S2 match,46,co2c0000344,0.75
12020,91,TP7,193,-11.658,c,S2 match,46,co2c0000344,0.75390625
12021,91,TP7,194,-13.123,c,S2 match,46,co2c0000344,0.7578125
12022,91,TP7,195,-15.564,c,S2 match,46,co2c0000344,0.76171875
12023,91,TP7,196,-17.517,c,S2 match,46,co2c0000344,0.765625
12024,91,TP7,197,-17.517,c,S2 match,46,co2c0000344,0.76953125
12025,91,TP7,198,-15.564,c,S2 match,46,co2c0000344,0.7734375
12026,91,TP7,199,-13.123,c,S2 match,46,co2c0000344,0.77734375
12027,91,TP7,200,-11.169,c,S2 match,46,co2c0000344,0.78125
12028,91,TP7,201,-10.681,c,S2 match,46,co2c0000344,0.78515625
12029,91,TP7,202,-11.169,c,S2 match,46,co2c0000344,0.7890625
12030,91,TP7,203,-12.634,c,S2 match,46,co2c0000344,0.79296875
12031,91,TP7,204,-14.099,c,S2 match,46,co2c0000344,0.796875
12032,91,TP7,205,-15.076,c,S2 match,46,co2c0000344,0.80078125
12033,91,TP7,206,-16.052,c,S2 match,46,co2c0000344,0.8046875
12034,91,TP7,207,-16.541,c,S2 match,46,co2c0000344,0.80859375
12035,91,TP7,208,-17.029,c,S2 match,46,co2c0000344,0.8125
12036,91,TP7,209,-16.052,c,S2 match,46,co2c0000344,0.81640625
12037,91,TP7,210,-14.587,c,S2 match,46,co2c0000344,0.8203125
12038,91,TP7,211,-13.611,c,S2 match,46,co2c0000344,0.82421875
12039,91,TP7,212,-13.123,c,S2 match,46,co2c0000344,0.828125
12040,91,TP7,213,-13.611,c,S2 match,46,co2c0000344,0.83203125
12041,91,TP7,214,-14.587,c,S2 match,46,co2c0000344,0.8359375
12042,91,TP7,215,-15.564,c,S2 match,46,co2c0000344,0.83984375
12043,91,TP7,216,-16.541,c,S2 match,46,co2c0000344,0.84375
12044,91,TP7,217,-16.541,c,S2 match,46,co2c0000344,0.84765625
12045,91,TP7,218,-15.564,c,S2 match,46,co2c0000344,0.8515625
12046,91,TP7,219,-14.587,c,S2 match,46,co2c0000344,0.85546875
12047,91,TP7,220,-13.123,c,S2 match,46,co2c0000344,0.859375
12048,91,TP7,221,-12.146,c,S2 match,46,co2c0000344,0.86328125
12049,91,TP7,222,-12.634,c,S2 match,46,co2c0000344,0.8671875
12050,91,TP7,223,-13.611,c,S2 match,46,co2c0000344,0.87109375
12051,91,TP7,224,-15.564,c,S2 match,46,co2c0000344,0.875
12052,91,TP7,225,-17.517,c,S2 match,46,co2c0000344,0.87890625
12053,91,TP7,226,-18.982,c,S2 match,46,co2c0000344,0.8828125
12054,91,TP7,227,-19.47,c,S2 match,46,co2c0000344,0.88671875
12055,91,TP7,228,-19.958,c,S2 match,46,co2c0000344,0.890625
12056,91,TP7,229,-19.958,c,S2 match,46,co2c0000344,0.89453125
12057,91,TP7,230,-20.447,c,S2 match,46,co2c0000344,0.8984375
12058,91,TP7,231,-20.447,c,S2 match,46,co2c0000344,0.90234375
12059,91,TP7,232,-19.958,c,S2 match,46,co2c0000344,0.90625
12060,91,TP7,233,-18.494,c,S2 match,46,co2c0000344,0.91015625
12061,91,TP7,234,-17.517,c,S2 match,46,co2c0000344,0.9140625
12062,91,TP7,235,-16.541,c,S2 match,46,co2c0000344,0.91796875
12063,91,TP7,236,-16.541,c,S2 match,46,co2c0000344,0.921875
12064,91,TP7,237,-17.029,c,S2 match,46,co2c0000344,0.92578125
12065,91,TP7,238,-17.029,c,S2 match,46,co2c0000344,0.9296875
12066,91,TP7,239,-17.029,c,S2 match,46,co2c0000344,0.93359375
12067,91,TP7,240,-17.029,c,S2 match,46,co2c0000344,0.9375
12068,91,TP7,241,-16.541,c,S2 match,46,co2c0000344,0.94140625
12069,91,TP7,242,-16.541,c,S2 match,46,co2c0000344,0.9453125
12070,91,TP7,243,-16.052,c,S2 match,46,co2c0000344,0.94921875
12071,91,TP7,244,-15.564,c,S2 match,46,co2c0000344,0.953125
12072,91,TP7,245,-14.587,c,S2 match,46,co2c0000344,0.95703125
12073,91,TP7,246,-13.611,c,S2 match,46,co2c0000344,0.9609375
12074,91,TP7,247,-12.634,c,S2 match,46,co2c0000344,0.96484375
12075,91,TP7,248,-12.146,c,S2 match,46,co2c0000344,0.96875
12076,91,TP7,249,-12.634,c,S2 match,46,co2c0000344,0.97265625
12077,91,TP7,250,-13.123,c,S2 match,46,co2c0000344,0.9765625
12078,91,TP7,251,-13.611,c,S2 match,46,co2c0000344,0.98046875
12079,91,TP7,252,-14.099,c,S2 match,46,co2c0000344,0.984375
12080,91,TP7,253,-14.099,c,S2 match,46,co2c0000344,0.98828125
12081,91,TP7,254,-14.587,c,S2 match,46,co2c0000344,0.9921875
12082,91,TP7,255,-14.587,c,S2 match,46,co2c0000344,0.99609375
12084,91,AFZ,0,-6.846,c,S2 match,47,co2c0000344,0.0
12085,91,AFZ,1,-6.846,c,S2 match,47,co2c0000344,0.00390625
12086,91,AFZ,2,-7.334,c,S2 match,47,co2c0000344,0.0078125
12087,91,AFZ,3,-7.823,c,S2 match,47,co2c0000344,0.01171875
12088,91,AFZ,4,-8.311,c,S2 match,47,co2c0000344,0.015625
12089,91,AFZ,5,-8.311,c,S2 match,47,co2c0000344,0.01953125
12090,91,AFZ,6,-6.846,c,S2 match,47,co2c0000344,0.0234375
12091,91,AFZ,7,-5.381,c,S2 match,47,co2c0000344,0.02734375
12092,91,AFZ,8,-4.405,c,S2 match,47,co2c0000344,0.03125
12093,91,AFZ,9,-4.893,c,S2 match,47,co2c0000344,0.03515625
12094,91,AFZ,10,-6.358,c,S2 match,47,co2c0000344,0.0390625
12095,91,AFZ,11,-7.823,c,S2 match,47,co2c0000344,0.04296875
12096,91,AFZ,12,-8.311,c,S2 match,47,co2c0000344,0.046875
12097,91,AFZ,13,-8.311,c,S2 match,47,co2c0000344,0.05078125
12098,91,AFZ,14,-6.846,c,S2 match,47,co2c0000344,0.0546875
12099,91,AFZ,15,-5.381,c,S2 match,47,co2c0000344,0.05859375
12100,91,AFZ,16,-3.916,c,S2 match,47,co2c0000344,0.0625
12101,91,AFZ,17,-2.94,c,S2 match,47,co2c0000344,0.06640625
12102,91,AFZ,18,-2.94,c,S2 match,47,co2c0000344,0.0703125
12103,91,AFZ,19,-2.94,c,S2 match,47,co2c0000344,0.07421875
12104,91,AFZ,20,-3.428,c,S2 match,47,co2c0000344,0.078125
12105,91,AFZ,21,-4.405,c,S2 match,47,co2c0000344,0.08203125
12106,91,AFZ,22,-4.405,c,S2 match,47,co2c0000344,0.0859375
12107,91,AFZ,23,-4.405,c,S2 match,47,co2c0000344,0.08984375
12108,91,AFZ,24,-3.916,c,S2 match,47,co2c0000344,0.09375
12109,91,AFZ,25,-3.428,c,S2 match,47,co2c0000344,0.09765625
12110,91,AFZ,26,-3.916,c,S2 match,47,co2c0000344,0.1015625
12111,91,AFZ,27,-4.893,c,S2 match,47,co2c0000344,0.10546875
12112,91,AFZ,28,-6.358,c,S2 match,47,co2c0000344,0.109375
12113,91,AFZ,29,-7.334,c,S2 match,47,co2c0000344,0.11328125
12114,91,AFZ,30,-8.311,c,S2 match,47,co2c0000344,0.1171875
12115,91,AFZ,31,-7.823,c,S2 match,47,co2c0000344,0.12109375
12116,91,AFZ,32,-6.358,c,S2 match,47,co2c0000344,0.125
12117,91,AFZ,33,-5.381,c,S2 match,47,co2c0000344,0.12890625
12118,91,AFZ,34,-4.893,c,S2 match,47,co2c0000344,0.1328125
12119,91,AFZ,35,-4.405,c,S2 match,47,co2c0000344,0.13671875
12120,91,AFZ,36,-3.916,c,S2 match,47,co2c0000344,0.140625
12121,91,AFZ,37,-2.94,c,S2 match,47,co2c0000344,0.14453125
12122,91,AFZ,38,-1.963,c,S2 match,47,co2c0000344,0.1484375
12123,91,AFZ,39,-0.987,c,S2 match,47,co2c0000344,0.15234375
12124,91,AFZ,40,-0.498,c,S2 match,47,co2c0000344,0.15625
12125,91,AFZ,41,-0.987,c,S2 match,47,co2c0000344,0.16015625
12126,91,AFZ,42,-0.987,c,S2 match,47,co2c0000344,0.1640625
12127,91,AFZ,43,-0.987,c,S2 match,47,co2c0000344,0.16796875
12128,91,AFZ,44,-0.498,c,S2 match,47,co2c0000344,0.171875
12129,91,AFZ,45,-0.01,c,S2 match,47,co2c0000344,0.17578125
12130,91,AFZ,46,-0.498,c,S2 match,47,co2c0000344,0.1796875
12131,91,AFZ,47,-1.475,c,S2 match,47,co2c0000344,0.18359375
12132,91,AFZ,48,-2.94,c,S2 match,47,co2c0000344,0.1875
12133,91,AFZ,49,-3.916,c,S2 match,47,co2c0000344,0.19140625
12134,91,AFZ,50,-4.405,c,S2 match,47,co2c0000344,0.1953125
12135,91,AFZ,51,-4.893,c,S2 match,47,co2c0000344,0.19921875
12136,91,AFZ,52,-5.87,c,S2 match,47,co2c0000344,0.203125
12137,91,AFZ,53,-7.823,c,S2 match,47,co2c0000344,0.20703125
12138,91,AFZ,54,-9.776,c,S2 match,47,co2c0000344,0.2109375
12139,91,AFZ,55,-12.705,c,S2 match,47,co2c0000344,0.21484375
12140,91,AFZ,56,-14.17,c,S2 match,47,co2c0000344,0.21875
12141,91,AFZ,57,-15.635,c,S2 match,47,co2c0000344,0.22265625
12142,91,AFZ,58,-16.123,c,S2 match,47,co2c0000344,0.2265625
12143,91,AFZ,59,-15.147,c,S2 match,47,co2c0000344,0.23046875
12144,91,AFZ,60,-13.194,c,S2 match,47,co2c0000344,0.234375
12145,91,AFZ,61,-10.752,c,S2 match,47,co2c0000344,0.23828125
12146,91,AFZ,62,-9.288,c,S2 match,47,co2c0000344,0.2421875
12147,91,AFZ,63,-8.311,c,S2 match,47,co2c0000344,0.24609375
12148,91,AFZ,64,-9.288,c,S2 match,47,co2c0000344,0.25
12149,91,AFZ,65,-10.264,c,S2 match,47,co2c0000344,0.25390625
12150,91,AFZ,66,-11.729,c,S2 match,47,co2c0000344,0.2578125
12151,91,AFZ,67,-13.194,c,S2 match,47,co2c0000344,0.26171875
12152,91,AFZ,68,-14.17,c,S2 match,47,co2c0000344,0.265625
12153,91,AFZ,69,-15.147,c,S2 match,47,co2c0000344,0.26953125
12154,91,AFZ,70,-15.147,c,S2 match,47,co2c0000344,0.2734375
12155,91,AFZ,71,-13.194,c,S2 match,47,co2c0000344,0.27734375
12156,91,AFZ,72,-9.288,c,S2 match,47,co2c0000344,0.28125
12157,91,AFZ,73,-6.358,c,S2 match,47,co2c0000344,0.28515625
12158,91,AFZ,74,-5.381,c,S2 match,47,co2c0000344,0.2890625
12159,91,AFZ,75,-7.334,c,S2 match,47,co2c0000344,0.29296875
12160,91,AFZ,76,-10.264,c,S2 match,47,co2c0000344,0.296875
12161,91,AFZ,77,-12.705,c,S2 match,47,co2c0000344,0.30078125
12162,91,AFZ,78,-12.705,c,S2 match,47,co2c0000344,0.3046875
12163,91,AFZ,79,-10.752,c,S2 match,47,co2c0000344,0.30859375
12164,91,AFZ,80,-9.288,c,S2 match,47,co2c0000344,0.3125
12165,91,AFZ,81,-9.776,c,S2 match,47,co2c0000344,0.31640625
12166,91,AFZ,82,-11.729,c,S2 match,47,co2c0000344,0.3203125
12167,91,AFZ,83,-14.659,c,S2 match,47,co2c0000344,0.32421875
12168,91,AFZ,84,-16.123,c,S2 match,47,co2c0000344,0.328125
12169,91,AFZ,85,-15.635,c,S2 match,47,co2c0000344,0.33203125
12170,91,AFZ,86,-15.635,c,S2 match,47,co2c0000344,0.3359375
12171,91,AFZ,87,-16.123,c,S2 match,47,co2c0000344,0.33984375
12172,91,AFZ,88,-18.077,c,S2 match,47,co2c0000344,0.34375
12173,91,AFZ,89,-18.565,c,S2 match,47,co2c0000344,0.34765625
12174,91,AFZ,90,-17.1,c,S2 match,47,co2c0000344,0.3515625
12175,91,AFZ,91,-14.659,c,S2 match,47,co2c0000344,0.35546875
12176,91,AFZ,92,-12.705,c,S2 match,47,co2c0000344,0.359375
12177,91,AFZ,93,-12.705,c,S2 match,47,co2c0000344,0.36328125
12178,91,AFZ,94,-14.659,c,S2 match,47,co2c0000344,0.3671875
12179,91,AFZ,95,-16.612,c,S2 match,47,co2c0000344,0.37109375
12180,91,AFZ,96,-17.588,c,S2 match,47,co2c0000344,0.375
12181,91,AFZ,97,-17.1,c,S2 match,47,co2c0000344,0.37890625
12182,91,AFZ,98,-16.612,c,S2 match,47,co2c0000344,0.3828125
12183,91,AFZ,99,-16.123,c,S2 match,47,co2c0000344,0.38671875
12184,91,AFZ,100,-16.612,c,S2 match,47,co2c0000344,0.390625
12185,91,AFZ,101,-17.588,c,S2 match,47,co2c0000344,0.39453125
12186,91,AFZ,102,-19.053,c,S2 match,47,co2c0000344,0.3984375
12187,91,AFZ,103,-20.518,c,S2 match,47,co2c0000344,0.40234375
12188,91,AFZ,104,-21.983,c,S2 match,47,co2c0000344,0.40625
12189,91,AFZ,105,-22.959,c,S2 match,47,co2c0000344,0.41015625
12190,91,AFZ,106,-23.448,c,S2 match,47,co2c0000344,0.4140625
12191,91,AFZ,107,-22.471,c,S2 match,47,co2c0000344,0.41796875
12192,91,AFZ,108,-20.518,c,S2 match,47,co2c0000344,0.421875
12193,91,AFZ,109,-17.588,c,S2 match,47,co2c0000344,0.42578125
12194,91,AFZ,110,-16.123,c,S2 match,47,co2c0000344,0.4296875
12195,91,AFZ,111,-16.123,c,S2 match,47,co2c0000344,0.43359375
12196,91,AFZ,112,-17.1,c,S2 match,47,co2c0000344,0.4375
12197,91,AFZ,113,-18.077,c,S2 match,47,co2c0000344,0.44140625
12198,91,AFZ,114,-17.588,c,S2 match,47,co2c0000344,0.4453125
12199,91,AFZ,115,-15.635,c,S2 match,47,co2c0000344,0.44921875
12200,91,AFZ,116,-13.194,c,S2 match,47,co2c0000344,0.453125
12201,91,AFZ,117,-10.752,c,S2 match,47,co2c0000344,0.45703125
12202,91,AFZ,118,-10.264,c,S2 match,47,co2c0000344,0.4609375
12203,91,AFZ,119,-10.264,c,S2 match,47,co2c0000344,0.46484375
12204,91,AFZ,120,-11.241,c,S2 match,47,co2c0000344,0.46875
12205,91,AFZ,121,-12.705,c,S2 match,47,co2c0000344,0.47265625
12206,91,AFZ,122,-13.194,c,S2 match,47,co2c0000344,0.4765625
12207,91,AFZ,123,-13.682,c,S2 match,47,co2c0000344,0.48046875
12208,91,AFZ,124,-13.682,c,S2 match,47,co2c0000344,0.484375
12209,91,AFZ,125,-13.194,c,S2 match,47,co2c0000344,0.48828125
12210,91,AFZ,126,-11.241,c,S2 match,47,co2c0000344,0.4921875
12211,91,AFZ,127,-8.799,c,S2 match,47,co2c0000344,0.49609375
12212,91,AFZ,128,-6.358,c,S2 match,47,co2c0000344,0.5
12213,91,AFZ,129,-4.405,c,S2 match,47,co2c0000344,0.50390625
12214,91,AFZ,130,-3.916,c,S2 match,47,co2c0000344,0.5078125
12215,91,AFZ,131,-4.405,c,S2 match,47,co2c0000344,0.51171875
12216,91,AFZ,132,-5.381,c,S2 match,47,co2c0000344,0.515625
12217,91,AFZ,133,-5.87,c,S2 match,47,co2c0000344,0.51953125
12218,91,AFZ,134,-4.893,c,S2 match,47,co2c0000344,0.5234375
12219,91,AFZ,135,-3.916,c,S2 match,47,co2c0000344,0.52734375
12220,91,AFZ,136,-2.452,c,S2 match,47,co2c0000344,0.53125
12221,91,AFZ,137,-1.475,c,S2 match,47,co2c0000344,0.53515625
12222,91,AFZ,138,-0.987,c,S2 match,47,co2c0000344,0.5390625
12223,91,AFZ,139,-0.01,c,S2 match,47,co2c0000344,0.54296875
12224,91,AFZ,140,0.966,c,S2 match,47,co2c0000344,0.546875
12225,91,AFZ,141,1.455,c,S2 match,47,co2c0000344,0.55078125
12226,91,AFZ,142,1.455,c,S2 match,47,co2c0000344,0.5546875
12227,91,AFZ,143,0.478,c,S2 match,47,co2c0000344,0.55859375
12228,91,AFZ,144,-0.987,c,S2 match,47,co2c0000344,0.5625
12229,91,AFZ,145,-1.963,c,S2 match,47,co2c0000344,0.56640625
12230,91,AFZ,146,-1.963,c,S2 match,47,co2c0000344,0.5703125
12231,91,AFZ,147,-1.963,c,S2 match,47,co2c0000344,0.57421875
12232,91,AFZ,148,-1.475,c,S2 match,47,co2c0000344,0.578125
12233,91,AFZ,149,-1.963,c,S2 match,47,co2c0000344,0.58203125
12234,91,AFZ,150,-2.452,c,S2 match,47,co2c0000344,0.5859375
12235,91,AFZ,151,-3.428,c,S2 match,47,co2c0000344,0.58984375
12236,91,AFZ,152,-4.405,c,S2 match,47,co2c0000344,0.59375
12237,91,AFZ,153,-4.893,c,S2 match,47,co2c0000344,0.59765625
12238,91,AFZ,154,-4.893,c,S2 match,47,co2c0000344,0.6015625
12239,91,AFZ,155,-5.381,c,S2 match,47,co2c0000344,0.60546875
12240,91,AFZ,156,-5.381,c,S2 match,47,co2c0000344,0.609375
12241,91,AFZ,157,-4.893,c,S2 match,47,co2c0000344,0.61328125
12242,91,AFZ,158,-4.405,c,S2 match,47,co2c0000344,0.6171875
12243,91,AFZ,159,-3.428,c,S2 match,47,co2c0000344,0.62109375
12244,91,AFZ,160,-2.452,c,S2 match,47,co2c0000344,0.625
12245,91,AFZ,161,-2.452,c,S2 match,47,co2c0000344,0.62890625
12246,91,AFZ,162,-2.94,c,S2 match,47,co2c0000344,0.6328125
12247,91,AFZ,163,-3.428,c,S2 match,47,co2c0000344,0.63671875
12248,91,AFZ,164,-3.428,c,S2 match,47,co2c0000344,0.640625
12249,91,AFZ,165,-3.428,c,S2 match,47,co2c0000344,0.64453125
12250,91,AFZ,166,-2.94,c,S2 match,47,co2c0000344,0.6484375
12251,91,AFZ,167,-2.94,c,S2 match,47,co2c0000344,0.65234375
12252,91,AFZ,168,-2.94,c,S2 match,47,co2c0000344,0.65625
12253,91,AFZ,169,-3.428,c,S2 match,47,co2c0000344,0.66015625
12254,91,AFZ,170,-3.916,c,S2 match,47,co2c0000344,0.6640625
12255,91,AFZ,171,-3.916,c,S2 match,47,co2c0000344,0.66796875
12256,91,AFZ,172,-3.916,c,S2 match,47,co2c0000344,0.671875
12257,91,AFZ,173,-3.916,c,S2 match,47,co2c0000344,0.67578125
12258,91,AFZ,174,-4.893,c,S2 match,47,co2c0000344,0.6796875
12259,91,AFZ,175,-5.381,c,S2 match,47,co2c0000344,0.68359375
12260,91,AFZ,176,-5.87,c,S2 match,47,co2c0000344,0.6875
12261,91,AFZ,177,-5.87,c,S2 match,47,co2c0000344,0.69140625
12262,91,AFZ,178,-6.358,c,S2 match,47,co2c0000344,0.6953125
12263,91,AFZ,179,-6.846,c,S2 match,47,co2c0000344,0.69921875
12264,91,AFZ,180,-8.311,c,S2 match,47,co2c0000344,0.703125
12265,91,AFZ,181,-10.264,c,S2 match,47,co2c0000344,0.70703125
12266,91,AFZ,182,-10.752,c,S2 match,47,co2c0000344,0.7109375
12267,91,AFZ,183,-10.264,c,S2 match,47,co2c0000344,0.71484375
12268,91,AFZ,184,-8.311,c,S2 match,47,co2c0000344,0.71875
12269,91,AFZ,185,-6.846,c,S2 match,47,co2c0000344,0.72265625
12270,91,AFZ,186,-6.846,c,S2 match,47,co2c0000344,0.7265625
12271,91,AFZ,187,-8.311,c,S2 match,47,co2c0000344,0.73046875
12272,91,AFZ,188,-9.776,c,S2 match,47,co2c0000344,0.734375
12273,91,AFZ,189,-10.264,c,S2 match,47,co2c0000344,0.73828125
12274,91,AFZ,190,-7.823,c,S2 match,47,co2c0000344,0.7421875
12275,91,AFZ,191,-2.452,c,S2 match,47,co2c0000344,0.74609375
12276,91,AFZ,192,2.431,c,S2 match,47,co2c0000344,0.75
12277,91,AFZ,193,4.873,c,S2 match,47,co2c0000344,0.75390625
12278,91,AFZ,194,3.896,c,S2 match,47,co2c0000344,0.7578125
12279,91,AFZ,195,0.966,c,S2 match,47,co2c0000344,0.76171875
12280,91,AFZ,196,-0.987,c,S2 match,47,co2c0000344,0.765625
12281,91,AFZ,197,-0.498,c,S2 match,47,co2c0000344,0.76953125
12282,91,AFZ,198,2.431,c,S2 match,47,co2c0000344,0.7734375
12283,91,AFZ,199,6.337,c,S2 match,47,co2c0000344,0.77734375
12284,91,AFZ,200,7.802,c,S2 match,47,co2c0000344,0.78125
12285,91,AFZ,201,7.314,c,S2 match,47,co2c0000344,0.78515625
12286,91,AFZ,202,4.384,c,S2 match,47,co2c0000344,0.7890625
12287,91,AFZ,203,1.455,c,S2 match,47,co2c0000344,0.79296875
12288,91,AFZ,204,-0.01,c,S2 match,47,co2c0000344,0.796875
12289,91,AFZ,205,-1.475,c,S2 match,47,co2c0000344,0.80078125
12290,91,AFZ,206,-1.963,c,S2 match,47,co2c0000344,0.8046875
12291,91,AFZ,207,-1.475,c,S2 match,47,co2c0000344,0.80859375
12292,91,AFZ,208,-0.987,c,S2 match,47,co2c0000344,0.8125
12293,91,AFZ,209,0.478,c,S2 match,47,co2c0000344,0.81640625
12294,91,AFZ,210,2.92,c,S2 match,47,co2c0000344,0.8203125
12295,91,AFZ,211,4.873,c,S2 match,47,co2c0000344,0.82421875
12296,91,AFZ,212,6.337,c,S2 match,47,co2c0000344,0.828125
12297,91,AFZ,213,6.826,c,S2 match,47,co2c0000344,0.83203125
12298,91,AFZ,214,7.314,c,S2 match,47,co2c0000344,0.8359375
12299,91,AFZ,215,7.314,c,S2 match,47,co2c0000344,0.83984375
12300,91,AFZ,216,7.802,c,S2 match,47,co2c0000344,0.84375
12301,91,AFZ,217,8.291,c,S2 match,47,co2c0000344,0.84765625
12302,91,AFZ,218,8.779,c,S2 match,47,co2c0000344,0.8515625
12303,91,AFZ,219,9.267,c,S2 match,47,co2c0000344,0.85546875
12304,91,AFZ,220,10.244,c,S2 match,47,co2c0000344,0.859375
12305,91,AFZ,221,10.732,c,S2 match,47,co2c0000344,0.86328125
12306,91,AFZ,222,9.267,c,S2 match,47,co2c0000344,0.8671875
12307,91,AFZ,223,7.802,c,S2 match,47,co2c0000344,0.87109375
12308,91,AFZ,224,4.873,c,S2 match,47,co2c0000344,0.875
12309,91,AFZ,225,2.92,c,S2 match,47,co2c0000344,0.87890625
12310,91,AFZ,226,1.455,c,S2 match,47,co2c0000344,0.8828125
12311,91,AFZ,227,0.478,c,S2 match,47,co2c0000344,0.88671875
12312,91,AFZ,228,0.478,c,S2 match,47,co2c0000344,0.890625
12313,91,AFZ,229,-0.498,c,S2 match,47,co2c0000344,0.89453125
12314,91,AFZ,230,-0.498,c,S2 match,47,co2c0000344,0.8984375
12315,91,AFZ,231,-0.01,c,S2 match,47,co2c0000344,0.90234375
12316,91,AFZ,232,0.966,c,S2 match,47,co2c0000344,0.90625
12317,91,AFZ,233,2.431,c,S2 match,47,co2c0000344,0.91015625
12318,91,AFZ,234,2.92,c,S2 match,47,co2c0000344,0.9140625
12319,91,AFZ,235,2.431,c,S2 match,47,co2c0000344,0.91796875
12320,91,AFZ,236,0.966,c,S2 match,47,co2c0000344,0.921875
12321,91,AFZ,237,-0.498,c,S2 match,47,co2c0000344,0.92578125
12322,91,AFZ,238,-0.498,c,S2 match,47,co2c0000344,0.9296875
12323,91,AFZ,239,-0.498,c,S2 match,47,co2c0000344,0.93359375
12324,91,AFZ,240,0.478,c,S2 match,47,co2c0000344,0.9375
12325,91,AFZ,241,1.455,c,S2 match,47,co2c0000344,0.94140625
12326,91,AFZ,242,2.431,c,S2 match,47,co2c0000344,0.9453125
12327,91,AFZ,243,2.92,c,S2 match,47,co2c0000344,0.94921875
12328,91,AFZ,244,4.384,c,S2 match,47,co2c0000344,0.953125
12329,91,AFZ,245,4.873,c,S2 match,47,co2c0000344,0.95703125
12330,91,AFZ,246,4.873,c,S2 match,47,co2c0000344,0.9609375
12331,91,AFZ,247,4.384,c,S2 match,47,co2c0000344,0.96484375
12332,91,AFZ,248,2.92,c,S2 match,47,co2c0000344,0.96875
12333,91,AFZ,249,2.431,c,S2 match,47,co2c0000344,0.97265625
12334,91,AFZ,250,2.431,c,S2 match,47,co2c0000344,0.9765625
12335,91,AFZ,251,2.92,c,S2 match,47,co2c0000344,0.98046875
12336,91,AFZ,252,3.896,c,S2 match,47,co2c0000344,0.984375
12337,91,AFZ,253,4.384,c,S2 match,47,co2c0000344,0.98828125
12338,91,AFZ,254,4.384,c,S2 match,47,co2c0000344,0.9921875
12339,91,AFZ,255,3.896,c,S2 match,47,co2c0000344,0.99609375
12341,91,CP3,0,2.482,c,S2 match,48,co2c0000344,0.0
12342,91,CP3,1,1.994,c,S2 match,48,co2c0000344,0.00390625
12343,91,CP3,2,1.506,c,S2 match,48,co2c0000344,0.0078125
12344,91,CP3,3,1.017,c,S2 match,48,co2c0000344,0.01171875
12345,91,CP3,4,1.017,c,S2 match,48,co2c0000344,0.015625
12346,91,CP3,5,2.482,c,S2 match,48,co2c0000344,0.01953125
12347,91,CP3,6,3.947,c,S2 match,48,co2c0000344,0.0234375
12348,91,CP3,7,4.924,c,S2 match,48,co2c0000344,0.02734375
12349,91,CP3,8,4.924,c,S2 match,48,co2c0000344,0.03125
12350,91,CP3,9,3.947,c,S2 match,48,co2c0000344,0.03515625
12351,91,CP3,10,2.97,c,S2 match,48,co2c0000344,0.0390625
