,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11963,28,TP7,136,4.395,a,S1 obj,46,co2a0000368,0.53125
11964,28,TP7,137,7.324,a,S1 obj,46,co2a0000368,0.53515625
11965,28,TP7,138,9.766,a,S1 obj,46,co2a0000368,0.5390625
11966,28,TP7,139,12.207,a,S1 obj,46,co2a0000368,0.54296875
11967,28,TP7,140,13.184,a,S1 obj,46,co2a0000368,0.546875
11968,28,TP7,141,12.695,a,S1 obj,46,co2a0000368,0.55078125
11969,28,TP7,142,11.719,a,S1 obj,46,co2a0000368,0.5546875
11970,28,TP7,143,11.23,a,S1 obj,46,co2a0000368,0.55859375
11971,28,TP7,144,11.23,a,S1 obj,46,co2a0000368,0.5625
11972,28,TP7,145,11.23,a,S1 obj,46,co2a0000368,0.56640625
11973,28,TP7,146,10.254,a,S1 obj,46,co2a0000368,0.5703125
11974,28,TP7,147,8.789,a,S1 obj,46,co2a0000368,0.57421875
11975,28,TP7,148,6.836,a,S1 obj,46,co2a0000368,0.578125
11976,28,TP7,149,5.371,a,S1 obj,46,co2a0000368,0.58203125
11977,28,TP7,150,4.883,a,S1 obj,46,co2a0000368,0.5859375
11978,28,TP7,151,4.883,a,S1 obj,46,co2a0000368,0.58984375
11979,28,TP7,152,4.395,a,S1 obj,46,co2a0000368,0.59375
11980,28,TP7,153,3.418,a,S1 obj,46,co2a0000368,0.59765625
11981,28,TP7,154,2.441,a,S1 obj,46,co2a0000368,0.6015625
11982,28,TP7,155,1.953,a,S1 obj,46,co2a0000368,0.60546875
11983,28,TP7,156,2.441,a,S1 obj,46,co2a0000368,0.609375
11984,28,TP7,157,3.418,a,S1 obj,46,co2a0000368,0.61328125
11985,28,TP7,158,3.906,a,S1 obj,46,co2a0000368,0.6171875
11986,28,TP7,159,3.906,a,S1 obj,46,co2a0000368,0.62109375
11987,28,TP7,160,3.418,a,S1 obj,46,co2a0000368,0.625
11988,28,TP7,161,2.93,a,S1 obj,46,co2a0000368,0.62890625
11989,28,TP7,162,3.906,a,S1 obj,46,co2a0000368,0.6328125
11990,28,TP7,163,5.371,a,S1 obj,46,co2a0000368,0.63671875
11991,28,TP7,164,6.836,a,S1 obj,46,co2a0000368,0.640625
11992,28,TP7,165,7.812,a,S1 obj,46,co2a0000368,0.64453125
11993,28,TP7,166,9.277,a,S1 obj,46,co2a0000368,0.6484375
11994,28,TP7,167,10.742,a,S1 obj,46,co2a0000368,0.65234375
11995,28,TP7,168,12.695,a,S1 obj,46,co2a0000368,0.65625
11996,28,TP7,169,14.16,a,S1 obj,46,co2a0000368,0.66015625
11997,28,TP7,170,14.16,a,S1 obj,46,co2a0000368,0.6640625
11998,28,TP7,171,13.184,a,S1 obj,46,co2a0000368,0.66796875
11999,28,TP7,172,11.719,a,S1 obj,46,co2a0000368,0.671875
12000,28,TP7,173,11.719,a,S1 obj,46,co2a0000368,0.67578125
12001,28,TP7,174,12.207,a,S1 obj,46,co2a0000368,0.6796875
12002,28,TP7,175,12.695,a,S1 obj,46,co2a0000368,0.68359375
12003,28,TP7,176,10.254,a,S1 obj,46,co2a0000368,0.6875
12004,28,TP7,177,6.836,a,S1 obj,46,co2a0000368,0.69140625
12005,28,TP7,178,2.93,a,S1 obj,46,co2a0000368,0.6953125
12006,28,TP7,179,0.977,a,S1 obj,46,co2a0000368,0.69921875
12007,28,TP7,180,1.465,a,S1 obj,46,co2a0000368,0.703125
12008,28,TP7,181,2.93,a,S1 obj,46,co2a0000368,0.70703125
12009,28,TP7,182,3.906,a,S1 obj,46,co2a0000368,0.7109375
12010,28,TP7,183,2.93,a,S1 obj,46,co2a0000368,0.71484375
12011,28,TP7,184,0.977,a,S1 obj,46,co2a0000368,0.71875
12012,28,TP7,185,0.0,a,S1 obj,46,co2a0000368,0.72265625
12013,28,TP7,186,1.465,a,S1 obj,46,co2a0000368,0.7265625
12014,28,TP7,187,2.93,a,S1 obj,46,co2a0000368,0.73046875
12015,28,TP7,188,3.418,a,S1 obj,46,co2a0000368,0.734375
12016,28,TP7,189,2.441,a,S1 obj,46,co2a0000368,0.73828125
12017,28,TP7,190,0.977,a,S1 obj,46,co2a0000368,0.7421875
12018,28,TP7,191,1.953,a,S1 obj,46,co2a0000368,0.74609375
12019,28,TP7,192,6.348,a,S1 obj,46,co2a0000368,0.75
12020,28,TP7,193,11.719,a,S1 obj,46,co2a0000368,0.75390625
12021,28,TP7,194,16.113,a,S1 obj,46,co2a0000368,0.7578125
12022,28,TP7,195,16.602,a,S1 obj,46,co2a0000368,0.76171875
12023,28,TP7,196,14.648,a,S1 obj,46,co2a0000368,0.765625
12024,28,TP7,197,11.23,a,S1 obj,46,co2a0000368,0.76953125
12025,28,TP7,198,9.277,a,S1 obj,46,co2a0000368,0.7734375
12026,28,TP7,199,8.301,a,S1 obj,46,co2a0000368,0.77734375
12027,28,TP7,200,8.301,a,S1 obj,46,co2a0000368,0.78125
12028,28,TP7,201,7.812,a,S1 obj,46,co2a0000368,0.78515625
12029,28,TP7,202,6.348,a,S1 obj,46,co2a0000368,0.7890625
12030,28,TP7,203,4.395,a,S1 obj,46,co2a0000368,0.79296875
12031,28,TP7,204,3.906,a,S1 obj,46,co2a0000368,0.796875
12032,28,TP7,205,3.906,a,S1 obj,46,co2a0000368,0.80078125
12033,28,TP7,206,4.883,a,S1 obj,46,co2a0000368,0.8046875
12034,28,TP7,207,5.371,a,S1 obj,46,co2a0000368,0.80859375
12035,28,TP7,208,4.883,a,S1 obj,46,co2a0000368,0.8125
12036,28,TP7,209,3.418,a,S1 obj,46,co2a0000368,0.81640625
12037,28,TP7,210,1.953,a,S1 obj,46,co2a0000368,0.8203125
12038,28,TP7,211,1.953,a,S1 obj,46,co2a0000368,0.82421875
12039,28,TP7,212,2.441,a,S1 obj,46,co2a0000368,0.828125
12040,28,TP7,213,3.906,a,S1 obj,46,co2a0000368,0.83203125
12041,28,TP7,214,5.371,a,S1 obj,46,co2a0000368,0.8359375
12042,28,TP7,215,5.859,a,S1 obj,46,co2a0000368,0.83984375
12043,28,TP7,216,5.371,a,S1 obj,46,co2a0000368,0.84375
12044,28,TP7,217,5.371,a,S1 obj,46,co2a0000368,0.84765625
12045,28,TP7,218,6.348,a,S1 obj,46,co2a0000368,0.8515625
12046,28,TP7,219,8.301,a,S1 obj,46,co2a0000368,0.85546875
12047,28,TP7,220,11.23,a,S1 obj,46,co2a0000368,0.859375
12048,28,TP7,221,13.184,a,S1 obj,46,co2a0000368,0.86328125
12049,28,TP7,222,14.16,a,S1 obj,46,co2a0000368,0.8671875
12050,28,TP7,223,13.672,a,S1 obj,46,co2a0000368,0.87109375
12051,28,TP7,224,12.207,a,S1 obj,46,co2a0000368,0.875
12052,28,TP7,225,11.23,a,S1 obj,46,co2a0000368,0.87890625
12053,28,TP7,226,10.254,a,S1 obj,46,co2a0000368,0.8828125
12054,28,TP7,227,10.254,a,S1 obj,46,co2a0000368,0.88671875
12055,28,TP7,228,9.766,a,S1 obj,46,co2a0000368,0.890625
12056,28,TP7,229,9.277,a,S1 obj,46,co2a0000368,0.89453125
12057,28,TP7,230,6.836,a,S1 obj,46,co2a0000368,0.8984375
12058,28,TP7,231,4.883,a,S1 obj,46,co2a0000368,0.90234375
12059,28,TP7,232,3.418,a,S1 obj,46,co2a0000368,0.90625
12060,28,TP7,233,2.93,a,S1 obj,46,co2a0000368,0.91015625
12061,28,TP7,234,2.93,a,S1 obj,46,co2a0000368,0.9140625
12062,28,TP7,235,3.418,a,S1 obj,46,co2a0000368,0.91796875
12063,28,TP7,236,2.93,a,S1 obj,46,co2a0000368,0.921875
12064,28,TP7,237,1.953,a,S1 obj,46,co2a0000368,0.92578125
12065,28,TP7,238,0.0,a,S1 obj,46,co2a0000368,0.9296875
12066,28,TP7,239,-0.488,a,S1 obj,46,co2a0000368,0.93359375
12067,28,TP7,240,0.0,a,S1 obj,46,co2a0000368,0.9375
12068,28,TP7,241,2.441,a,S1 obj,46,co2a0000368,0.94140625
12069,28,TP7,242,4.883,a,S1 obj,46,co2a0000368,0.9453125
12070,28,TP7,243,6.348,a,S1 obj,46,co2a0000368,0.94921875
12071,28,TP7,244,7.324,a,S1 obj,46,co2a0000368,0.953125
12072,28,TP7,245,7.324,a,S1 obj,46,co2a0000368,0.95703125
12073,28,TP7,246,7.812,a,S1 obj,46,co2a0000368,0.9609375
12074,28,TP7,247,9.277,a,S1 obj,46,co2a0000368,0.96484375
12075,28,TP7,248,11.719,a,S1 obj,46,co2a0000368,0.96875
12076,28,TP7,249,14.648,a,S1 obj,46,co2a0000368,0.97265625
12077,28,TP7,250,16.602,a,S1 obj,46,co2a0000368,0.9765625
12078,28,TP7,251,17.578,a,S1 obj,46,co2a0000368,0.98046875
12079,28,TP7,252,16.602,a,S1 obj,46,co2a0000368,0.984375
12080,28,TP7,253,15.137,a,S1 obj,46,co2a0000368,0.98828125
12081,28,TP7,254,13.184,a,S1 obj,46,co2a0000368,0.9921875
12082,28,TP7,255,11.23,a,S1 obj,46,co2a0000368,0.99609375
12084,28,AFZ,0,5.778,a,S1 obj,47,co2a0000368,0.0
12085,28,AFZ,1,6.266,a,S1 obj,47,co2a0000368,0.00390625
12086,28,AFZ,2,6.266,a,S1 obj,47,co2a0000368,0.0078125
12087,28,AFZ,3,5.778,a,S1 obj,47,co2a0000368,0.01171875
12088,28,AFZ,4,5.29,a,S1 obj,47,co2a0000368,0.015625
12089,28,AFZ,5,4.313,a,S1 obj,47,co2a0000368,0.01953125
12090,28,AFZ,6,3.337,a,S1 obj,47,co2a0000368,0.0234375
12091,28,AFZ,7,3.337,a,S1 obj,47,co2a0000368,0.02734375
12092,28,AFZ,8,3.825,a,S1 obj,47,co2a0000368,0.03125
12093,28,AFZ,9,4.801,a,S1 obj,47,co2a0000368,0.03515625
12094,28,AFZ,10,5.29,a,S1 obj,47,co2a0000368,0.0390625
12095,28,AFZ,11,4.801,a,S1 obj,47,co2a0000368,0.04296875
12096,28,AFZ,12,3.825,a,S1 obj,47,co2a0000368,0.046875
12097,28,AFZ,13,2.848,a,S1 obj,47,co2a0000368,0.05078125
12098,28,AFZ,14,2.848,a,S1 obj,47,co2a0000368,0.0546875
12099,28,AFZ,15,3.825,a,S1 obj,47,co2a0000368,0.05859375
12100,28,AFZ,16,4.801,a,S1 obj,47,co2a0000368,0.0625
12101,28,AFZ,17,4.313,a,S1 obj,47,co2a0000368,0.06640625
12102,28,AFZ,18,3.337,a,S1 obj,47,co2a0000368,0.0703125
12103,28,AFZ,19,2.36,a,S1 obj,47,co2a0000368,0.07421875
12104,28,AFZ,20,2.36,a,S1 obj,47,co2a0000368,0.078125
12105,28,AFZ,21,2.848,a,S1 obj,47,co2a0000368,0.08203125
12106,28,AFZ,22,3.825,a,S1 obj,47,co2a0000368,0.0859375
12107,28,AFZ,23,3.825,a,S1 obj,47,co2a0000368,0.08984375
12108,28,AFZ,24,3.825,a,S1 obj,47,co2a0000368,0.09375
12109,28,AFZ,25,4.313,a,S1 obj,47,co2a0000368,0.09765625
12110,28,AFZ,26,5.778,a,S1 obj,47,co2a0000368,0.1015625
12111,28,AFZ,27,7.731,a,S1 obj,47,co2a0000368,0.10546875
12112,28,AFZ,28,8.219,a,S1 obj,47,co2a0000368,0.109375
12113,28,AFZ,29,7.243,a,S1 obj,47,co2a0000368,0.11328125
12114,28,AFZ,30,4.801,a,S1 obj,47,co2a0000368,0.1171875
12115,28,AFZ,31,3.337,a,S1 obj,47,co2a0000368,0.12109375
12116,28,AFZ,32,2.36,a,S1 obj,47,co2a0000368,0.125
12117,28,AFZ,33,3.337,a,S1 obj,47,co2a0000368,0.12890625
12118,28,AFZ,34,4.801,a,S1 obj,47,co2a0000368,0.1328125
12119,28,AFZ,35,5.29,a,S1 obj,47,co2a0000368,0.13671875
12120,28,AFZ,36,4.313,a,S1 obj,47,co2a0000368,0.140625
12121,28,AFZ,37,2.36,a,S1 obj,47,co2a0000368,0.14453125
12122,28,AFZ,38,0.895,a,S1 obj,47,co2a0000368,0.1484375
12123,28,AFZ,39,0.407,a,S1 obj,47,co2a0000368,0.15234375
12124,28,AFZ,40,1.383,a,S1 obj,47,co2a0000368,0.15625
12125,28,AFZ,41,3.337,a,S1 obj,47,co2a0000368,0.16015625
12126,28,AFZ,42,4.801,a,S1 obj,47,co2a0000368,0.1640625
12127,28,AFZ,43,6.266,a,S1 obj,47,co2a0000368,0.16796875
12128,28,AFZ,44,7.243,a,S1 obj,47,co2a0000368,0.171875
12129,28,AFZ,45,7.731,a,S1 obj,47,co2a0000368,0.17578125
12130,28,AFZ,46,8.219,a,S1 obj,47,co2a0000368,0.1796875
12131,28,AFZ,47,7.731,a,S1 obj,47,co2a0000368,0.18359375
12132,28,AFZ,48,7.731,a,S1 obj,47,co2a0000368,0.1875
12133,28,AFZ,49,7.731,a,S1 obj,47,co2a0000368,0.19140625
12134,28,AFZ,50,7.243,a,S1 obj,47,co2a0000368,0.1953125
12135,28,AFZ,51,6.755,a,S1 obj,47,co2a0000368,0.19921875
12136,28,AFZ,52,6.755,a,S1 obj,47,co2a0000368,0.203125
12137,28,AFZ,53,6.755,a,S1 obj,47,co2a0000368,0.20703125
12138,28,AFZ,54,6.266,a,S1 obj,47,co2a0000368,0.2109375
12139,28,AFZ,55,5.778,a,S1 obj,47,co2a0000368,0.21484375
12140,28,AFZ,56,5.29,a,S1 obj,47,co2a0000368,0.21875
12141,28,AFZ,57,4.801,a,S1 obj,47,co2a0000368,0.22265625
12142,28,AFZ,58,4.801,a,S1 obj,47,co2a0000368,0.2265625
12143,28,AFZ,59,4.801,a,S1 obj,47,co2a0000368,0.23046875
12144,28,AFZ,60,4.801,a,S1 obj,47,co2a0000368,0.234375
12145,28,AFZ,61,4.313,a,S1 obj,47,co2a0000368,0.23828125
12146,28,AFZ,62,3.337,a,S1 obj,47,co2a0000368,0.2421875
12147,28,AFZ,63,3.337,a,S1 obj,47,co2a0000368,0.24609375
12148,28,AFZ,64,3.825,a,S1 obj,47,co2a0000368,0.25
12149,28,AFZ,65,4.801,a,S1 obj,47,co2a0000368,0.25390625
12150,28,AFZ,66,5.778,a,S1 obj,47,co2a0000368,0.2578125
12151,28,AFZ,67,5.778,a,S1 obj,47,co2a0000368,0.26171875
12152,28,AFZ,68,5.778,a,S1 obj,47,co2a0000368,0.265625
12153,28,AFZ,69,4.313,a,S1 obj,47,co2a0000368,0.26953125
12154,28,AFZ,70,3.825,a,S1 obj,47,co2a0000368,0.2734375
12155,28,AFZ,71,3.337,a,S1 obj,47,co2a0000368,0.27734375
12156,28,AFZ,72,3.337,a,S1 obj,47,co2a0000368,0.28125
12157,28,AFZ,73,2.848,a,S1 obj,47,co2a0000368,0.28515625
12158,28,AFZ,74,1.872,a,S1 obj,47,co2a0000368,0.2890625
12159,28,AFZ,75,0.895,a,S1 obj,47,co2a0000368,0.29296875
12160,28,AFZ,76,0.407,a,S1 obj,47,co2a0000368,0.296875
12161,28,AFZ,77,0.895,a,S1 obj,47,co2a0000368,0.30078125
12162,28,AFZ,78,0.895,a,S1 obj,47,co2a0000368,0.3046875
12163,28,AFZ,79,1.383,a,S1 obj,47,co2a0000368,0.30859375
12164,28,AFZ,80,1.872,a,S1 obj,47,co2a0000368,0.3125
12165,28,AFZ,81,2.36,a,S1 obj,47,co2a0000368,0.31640625
12166,28,AFZ,82,3.825,a,S1 obj,47,co2a0000368,0.3203125
12167,28,AFZ,83,5.29,a,S1 obj,47,co2a0000368,0.32421875
12168,28,AFZ,84,6.755,a,S1 obj,47,co2a0000368,0.328125
12169,28,AFZ,85,7.731,a,S1 obj,47,co2a0000368,0.33203125
12170,28,AFZ,86,7.731,a,S1 obj,47,co2a0000368,0.3359375
12171,28,AFZ,87,8.219,a,S1 obj,47,co2a0000368,0.33984375
12172,28,AFZ,88,8.708,a,S1 obj,47,co2a0000368,0.34375
12173,28,AFZ,89,8.219,a,S1 obj,47,co2a0000368,0.34765625
12174,28,AFZ,90,7.243,a,S1 obj,47,co2a0000368,0.3515625
12175,28,AFZ,91,5.778,a,S1 obj,47,co2a0000368,0.35546875
12176,28,AFZ,92,3.825,a,S1 obj,47,co2a0000368,0.359375
12177,28,AFZ,93,1.872,a,S1 obj,47,co2a0000368,0.36328125
12178,28,AFZ,94,0.895,a,S1 obj,47,co2a0000368,0.3671875
12179,28,AFZ,95,0.407,a,S1 obj,47,co2a0000368,0.37109375
12180,28,AFZ,96,-0.57,a,S1 obj,47,co2a0000368,0.375
12181,28,AFZ,97,-1.546,a,S1 obj,47,co2a0000368,0.37890625
12182,28,AFZ,98,-2.523,a,S1 obj,47,co2a0000368,0.3828125
12183,28,AFZ,99,-3.011,a,S1 obj,47,co2a0000368,0.38671875
12184,28,AFZ,100,-3.011,a,S1 obj,47,co2a0000368,0.390625
12185,28,AFZ,101,-2.035,a,S1 obj,47,co2a0000368,0.39453125
12186,28,AFZ,102,-1.546,a,S1 obj,47,co2a0000368,0.3984375
12187,28,AFZ,103,-2.035,a,S1 obj,47,co2a0000368,0.40234375
12188,28,AFZ,104,-2.523,a,S1 obj,47,co2a0000368,0.40625
12189,28,AFZ,105,-3.011,a,S1 obj,47,co2a0000368,0.41015625
12190,28,AFZ,106,-2.523,a,S1 obj,47,co2a0000368,0.4140625
12191,28,AFZ,107,-1.058,a,S1 obj,47,co2a0000368,0.41796875
12192,28,AFZ,108,0.895,a,S1 obj,47,co2a0000368,0.421875
12193,28,AFZ,109,2.36,a,S1 obj,47,co2a0000368,0.42578125
12194,28,AFZ,110,3.825,a,S1 obj,47,co2a0000368,0.4296875
12195,28,AFZ,111,5.29,a,S1 obj,47,co2a0000368,0.43359375
12196,28,AFZ,112,6.755,a,S1 obj,47,co2a0000368,0.4375
12197,28,AFZ,113,8.708,a,S1 obj,47,co2a0000368,0.44140625
12198,28,AFZ,114,9.196,a,S1 obj,47,co2a0000368,0.4453125
12199,28,AFZ,115,9.196,a,S1 obj,47,co2a0000368,0.44921875
12200,28,AFZ,116,8.708,a,S1 obj,47,co2a0000368,0.453125
12201,28,AFZ,117,7.731,a,S1 obj,47,co2a0000368,0.45703125
12202,28,AFZ,118,6.755,a,S1 obj,47,co2a0000368,0.4609375
12203,28,AFZ,119,5.29,a,S1 obj,47,co2a0000368,0.46484375
12204,28,AFZ,120,3.337,a,S1 obj,47,co2a0000368,0.46875
12205,28,AFZ,121,1.383,a,S1 obj,47,co2a0000368,0.47265625
12206,28,AFZ,122,-0.57,a,S1 obj,47,co2a0000368,0.4765625
12207,28,AFZ,123,-1.546,a,S1 obj,47,co2a0000368,0.48046875
12208,28,AFZ,124,-2.035,a,S1 obj,47,co2a0000368,0.484375
12209,28,AFZ,125,-2.523,a,S1 obj,47,co2a0000368,0.48828125
12210,28,AFZ,126,-2.035,a,S1 obj,47,co2a0000368,0.4921875
12211,28,AFZ,127,-2.035,a,S1 obj,47,co2a0000368,0.49609375
12212,28,AFZ,128,-2.523,a,S1 obj,47,co2a0000368,0.5
12213,28,AFZ,129,-3.011,a,S1 obj,47,co2a0000368,0.50390625
12214,28,AFZ,130,-3.499,a,S1 obj,47,co2a0000368,0.5078125
12215,28,AFZ,131,-3.499,a,S1 obj,47,co2a0000368,0.51171875
12216,28,AFZ,132,-3.011,a,S1 obj,47,co2a0000368,0.515625
12217,28,AFZ,133,-1.546,a,S1 obj,47,co2a0000368,0.51953125
12218,28,AFZ,134,0.895,a,S1 obj,47,co2a0000368,0.5234375
12219,28,AFZ,135,2.848,a,S1 obj,47,co2a0000368,0.52734375
12220,28,AFZ,136,4.801,a,S1 obj,47,co2a0000368,0.53125
12221,28,AFZ,137,5.778,a,S1 obj,47,co2a0000368,0.53515625
12222,28,AFZ,138,6.755,a,S1 obj,47,co2a0000368,0.5390625
12223,28,AFZ,139,6.755,a,S1 obj,47,co2a0000368,0.54296875
12224,28,AFZ,140,6.755,a,S1 obj,47,co2a0000368,0.546875
12225,28,AFZ,141,6.266,a,S1 obj,47,co2a0000368,0.55078125
12226,28,AFZ,142,5.29,a,S1 obj,47,co2a0000368,0.5546875
12227,28,AFZ,143,4.313,a,S1 obj,47,co2a0000368,0.55859375
12228,28,AFZ,144,2.848,a,S1 obj,47,co2a0000368,0.5625
12229,28,AFZ,145,1.383,a,S1 obj,47,co2a0000368,0.56640625
12230,28,AFZ,146,-0.081,a,S1 obj,47,co2a0000368,0.5703125
12231,28,AFZ,147,-1.058,a,S1 obj,47,co2a0000368,0.57421875
12232,28,AFZ,148,-2.035,a,S1 obj,47,co2a0000368,0.578125
12233,28,AFZ,149,-2.035,a,S1 obj,47,co2a0000368,0.58203125
12234,28,AFZ,150,-2.523,a,S1 obj,47,co2a0000368,0.5859375
12235,28,AFZ,151,-3.011,a,S1 obj,47,co2a0000368,0.58984375
12236,28,AFZ,152,-3.499,a,S1 obj,47,co2a0000368,0.59375
12237,28,AFZ,153,-3.499,a,S1 obj,47,co2a0000368,0.59765625
12238,28,AFZ,154,-2.523,a,S1 obj,47,co2a0000368,0.6015625
12239,28,AFZ,155,-1.058,a,S1 obj,47,co2a0000368,0.60546875
12240,28,AFZ,156,0.895,a,S1 obj,47,co2a0000368,0.609375
12241,28,AFZ,157,2.36,a,S1 obj,47,co2a0000368,0.61328125
12242,28,AFZ,158,3.825,a,S1 obj,47,co2a0000368,0.6171875
12243,28,AFZ,159,4.313,a,S1 obj,47,co2a0000368,0.62109375
12244,28,AFZ,160,5.29,a,S1 obj,47,co2a0000368,0.625
12245,28,AFZ,161,6.755,a,S1 obj,47,co2a0000368,0.62890625
12246,28,AFZ,162,8.219,a,S1 obj,47,co2a0000368,0.6328125
12247,28,AFZ,163,9.684,a,S1 obj,47,co2a0000368,0.63671875
12248,28,AFZ,164,11.149,a,S1 obj,47,co2a0000368,0.640625
12249,28,AFZ,165,12.126,a,S1 obj,47,co2a0000368,0.64453125
12250,28,AFZ,166,12.614,a,S1 obj,47,co2a0000368,0.6484375
12251,28,AFZ,167,12.614,a,S1 obj,47,co2a0000368,0.65234375
12252,28,AFZ,168,11.149,a,S1 obj,47,co2a0000368,0.65625
12253,28,AFZ,169,9.196,a,S1 obj,47,co2a0000368,0.66015625
12254,28,AFZ,170,6.755,a,S1 obj,47,co2a0000368,0.6640625
12255,28,AFZ,171,4.801,a,S1 obj,47,co2a0000368,0.66796875
12256,28,AFZ,172,3.337,a,S1 obj,47,co2a0000368,0.671875
12257,28,AFZ,173,1.383,a,S1 obj,47,co2a0000368,0.67578125
12258,28,AFZ,174,-0.57,a,S1 obj,47,co2a0000368,0.6796875
12259,28,AFZ,175,-2.035,a,S1 obj,47,co2a0000368,0.68359375
12260,28,AFZ,176,-3.011,a,S1 obj,47,co2a0000368,0.6875
12261,28,AFZ,177,-2.035,a,S1 obj,47,co2a0000368,0.69140625
12262,28,AFZ,178,0.407,a,S1 obj,47,co2a0000368,0.6953125
12263,28,AFZ,179,2.36,a,S1 obj,47,co2a0000368,0.69921875
12264,28,AFZ,180,2.848,a,S1 obj,47,co2a0000368,0.703125
12265,28,AFZ,181,2.36,a,S1 obj,47,co2a0000368,0.70703125
12266,28,AFZ,182,0.895,a,S1 obj,47,co2a0000368,0.7109375
12267,28,AFZ,183,0.407,a,S1 obj,47,co2a0000368,0.71484375
12268,28,AFZ,184,1.872,a,S1 obj,47,co2a0000368,0.71875
12269,28,AFZ,185,4.801,a,S1 obj,47,co2a0000368,0.72265625
12270,28,AFZ,186,8.219,a,S1 obj,47,co2a0000368,0.7265625
12271,28,AFZ,187,10.173,a,S1 obj,47,co2a0000368,0.73046875
12272,28,AFZ,188,10.173,a,S1 obj,47,co2a0000368,0.734375
12273,28,AFZ,189,8.708,a,S1 obj,47,co2a0000368,0.73828125
12274,28,AFZ,190,6.755,a,S1 obj,47,co2a0000368,0.7421875
12275,28,AFZ,191,5.778,a,S1 obj,47,co2a0000368,0.74609375
12276,28,AFZ,192,5.778,a,S1 obj,47,co2a0000368,0.75
12277,28,AFZ,193,5.778,a,S1 obj,47,co2a0000368,0.75390625
12278,28,AFZ,194,5.778,a,S1 obj,47,co2a0000368,0.7578125
12279,28,AFZ,195,4.801,a,S1 obj,47,co2a0000368,0.76171875
12280,28,AFZ,196,3.337,a,S1 obj,47,co2a0000368,0.765625
12281,28,AFZ,197,1.872,a,S1 obj,47,co2a0000368,0.76953125
12282,28,AFZ,198,0.895,a,S1 obj,47,co2a0000368,0.7734375
12283,28,AFZ,199,-0.081,a,S1 obj,47,co2a0000368,0.77734375
12284,28,AFZ,200,0.407,a,S1 obj,47,co2a0000368,0.78125
12285,28,AFZ,201,-0.081,a,S1 obj,47,co2a0000368,0.78515625
12286,28,AFZ,202,-0.57,a,S1 obj,47,co2a0000368,0.7890625
12287,28,AFZ,203,-1.058,a,S1 obj,47,co2a0000368,0.79296875
12288,28,AFZ,204,-1.058,a,S1 obj,47,co2a0000368,0.796875
12289,28,AFZ,205,-1.058,a,S1 obj,47,co2a0000368,0.80078125
12290,28,AFZ,206,0.407,a,S1 obj,47,co2a0000368,0.8046875
12291,28,AFZ,207,2.848,a,S1 obj,47,co2a0000368,0.80859375
12292,28,AFZ,208,4.313,a,S1 obj,47,co2a0000368,0.8125
12293,28,AFZ,209,5.778,a,S1 obj,47,co2a0000368,0.81640625
12294,28,AFZ,210,5.778,a,S1 obj,47,co2a0000368,0.8203125
12295,28,AFZ,211,5.29,a,S1 obj,47,co2a0000368,0.82421875
12296,28,AFZ,212,4.801,a,S1 obj,47,co2a0000368,0.828125
12297,28,AFZ,213,5.29,a,S1 obj,47,co2a0000368,0.83203125
12298,28,AFZ,214,6.266,a,S1 obj,47,co2a0000368,0.8359375
12299,28,AFZ,215,6.755,a,S1 obj,47,co2a0000368,0.83984375
12300,28,AFZ,216,7.731,a,S1 obj,47,co2a0000368,0.84375
12301,28,AFZ,217,7.731,a,S1 obj,47,co2a0000368,0.84765625
12302,28,AFZ,218,7.243,a,S1 obj,47,co2a0000368,0.8515625
12303,28,AFZ,219,7.243,a,S1 obj,47,co2a0000368,0.85546875
12304,28,AFZ,220,6.755,a,S1 obj,47,co2a0000368,0.859375
12305,28,AFZ,221,5.778,a,S1 obj,47,co2a0000368,0.86328125
12306,28,AFZ,222,4.313,a,S1 obj,47,co2a0000368,0.8671875
12307,28,AFZ,223,1.872,a,S1 obj,47,co2a0000368,0.87109375
12308,28,AFZ,224,-0.57,a,S1 obj,47,co2a0000368,0.875
12309,28,AFZ,225,-2.523,a,S1 obj,47,co2a0000368,0.87890625
12310,28,AFZ,226,-3.011,a,S1 obj,47,co2a0000368,0.8828125
12311,28,AFZ,227,-2.035,a,S1 obj,47,co2a0000368,0.88671875
12312,28,AFZ,228,-0.081,a,S1 obj,47,co2a0000368,0.890625
12313,28,AFZ,229,1.872,a,S1 obj,47,co2a0000368,0.89453125
12314,28,AFZ,230,4.313,a,S1 obj,47,co2a0000368,0.8984375
12315,28,AFZ,231,6.755,a,S1 obj,47,co2a0000368,0.90234375
12316,28,AFZ,232,8.219,a,S1 obj,47,co2a0000368,0.90625
12317,28,AFZ,233,8.708,a,S1 obj,47,co2a0000368,0.91015625
12318,28,AFZ,234,8.219,a,S1 obj,47,co2a0000368,0.9140625
12319,28,AFZ,235,6.755,a,S1 obj,47,co2a0000368,0.91796875
12320,28,AFZ,236,5.778,a,S1 obj,47,co2a0000368,0.921875
12321,28,AFZ,237,5.29,a,S1 obj,47,co2a0000368,0.92578125
12322,28,AFZ,238,5.29,a,S1 obj,47,co2a0000368,0.9296875
12323,28,AFZ,239,5.778,a,S1 obj,47,co2a0000368,0.93359375
12324,28,AFZ,240,5.29,a,S1 obj,47,co2a0000368,0.9375
12325,28,AFZ,241,5.29,a,S1 obj,47,co2a0000368,0.94140625
