,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,46,FP2,115,-7.345,c,S1 obj,1,co2c0000344,0.44921875
378,46,FP2,116,-10.274,c,S1 obj,1,co2c0000344,0.453125
379,46,FP2,117,-13.204,c,S1 obj,1,co2c0000344,0.45703125
380,46,FP2,118,-15.157,c,S1 obj,1,co2c0000344,0.4609375
381,46,FP2,119,-16.134,c,S1 obj,1,co2c0000344,0.46484375
382,46,FP2,120,-16.134,c,S1 obj,1,co2c0000344,0.46875
383,46,FP2,121,-15.645,c,S1 obj,1,co2c0000344,0.47265625
384,46,FP2,122,-14.181,c,S1 obj,1,co2c0000344,0.4765625
385,46,FP2,123,-12.716,c,S1 obj,1,co2c0000344,0.48046875
386,46,FP2,124,-10.274,c,S1 obj,1,co2c0000344,0.484375
387,46,FP2,125,-7.833,c,S1 obj,1,co2c0000344,0.48828125
388,46,FP2,126,-6.856,c,S1 obj,1,co2c0000344,0.4921875
389,46,FP2,127,-7.345,c,S1 obj,1,co2c0000344,0.49609375
390,46,FP2,128,-9.298,c,S1 obj,1,co2c0000344,0.5
391,46,FP2,129,-11.251,c,S1 obj,1,co2c0000344,0.50390625
392,46,FP2,130,-12.227,c,S1 obj,1,co2c0000344,0.5078125
393,46,FP2,131,-11.251,c,S1 obj,1,co2c0000344,0.51171875
394,46,FP2,132,-9.298,c,S1 obj,1,co2c0000344,0.515625
395,46,FP2,133,-7.833,c,S1 obj,1,co2c0000344,0.51953125
396,46,FP2,134,-7.345,c,S1 obj,1,co2c0000344,0.5234375
397,46,FP2,135,-7.833,c,S1 obj,1,co2c0000344,0.52734375
398,46,FP2,136,-8.809,c,S1 obj,1,co2c0000344,0.53125
399,46,FP2,137,-9.786,c,S1 obj,1,co2c0000344,0.53515625
400,46,FP2,138,-8.809,c,S1 obj,1,co2c0000344,0.5390625
401,46,FP2,139,-6.856,c,S1 obj,1,co2c0000344,0.54296875
402,46,FP2,140,-4.903,c,S1 obj,1,co2c0000344,0.546875
403,46,FP2,141,-3.927,c,S1 obj,1,co2c0000344,0.55078125
404,46,FP2,142,-3.927,c,S1 obj,1,co2c0000344,0.5546875
405,46,FP2,143,-4.903,c,S1 obj,1,co2c0000344,0.55859375
406,46,FP2,144,-6.368,c,S1 obj,1,co2c0000344,0.5625
407,46,FP2,145,-6.856,c,S1 obj,1,co2c0000344,0.56640625
408,46,FP2,146,-6.856,c,S1 obj,1,co2c0000344,0.5703125
409,46,FP2,147,-6.368,c,S1 obj,1,co2c0000344,0.57421875
410,46,FP2,148,-5.88,c,S1 obj,1,co2c0000344,0.578125
411,46,FP2,149,-5.88,c,S1 obj,1,co2c0000344,0.58203125
412,46,FP2,150,-6.368,c,S1 obj,1,co2c0000344,0.5859375
413,46,FP2,151,-5.88,c,S1 obj,1,co2c0000344,0.58984375
414,46,FP2,152,-5.391,c,S1 obj,1,co2c0000344,0.59375
415,46,FP2,153,-3.438,c,S1 obj,1,co2c0000344,0.59765625
416,46,FP2,154,-1.485,c,S1 obj,1,co2c0000344,0.6015625
417,46,FP2,155,-0.997,c,S1 obj,1,co2c0000344,0.60546875
418,46,FP2,156,-1.485,c,S1 obj,1,co2c0000344,0.609375
419,46,FP2,157,-3.438,c,S1 obj,1,co2c0000344,0.61328125
420,46,FP2,158,-5.88,c,S1 obj,1,co2c0000344,0.6171875
421,46,FP2,159,-7.345,c,S1 obj,1,co2c0000344,0.62109375
422,46,FP2,160,-5.391,c,S1 obj,1,co2c0000344,0.625
423,46,FP2,161,-0.509,c,S1 obj,1,co2c0000344,0.62890625
424,46,FP2,162,6.327,c,S1 obj,1,co2c0000344,0.6328125
425,46,FP2,163,11.698,c,S1 obj,1,co2c0000344,0.63671875
426,46,FP2,164,13.652,c,S1 obj,1,co2c0000344,0.640625
427,46,FP2,165,11.698,c,S1 obj,1,co2c0000344,0.64453125
428,46,FP2,166,8.28,c,S1 obj,1,co2c0000344,0.6484375
429,46,FP2,167,6.327,c,S1 obj,1,co2c0000344,0.65234375
430,46,FP2,168,7.304,c,S1 obj,1,co2c0000344,0.65625
431,46,FP2,169,10.234,c,S1 obj,1,co2c0000344,0.66015625
432,46,FP2,170,11.21,c,S1 obj,1,co2c0000344,0.6640625
433,46,FP2,171,9.745,c,S1 obj,1,co2c0000344,0.66796875
434,46,FP2,172,5.351,c,S1 obj,1,co2c0000344,0.671875
435,46,FP2,173,0.956,c,S1 obj,1,co2c0000344,0.67578125
436,46,FP2,174,-1.485,c,S1 obj,1,co2c0000344,0.6796875
437,46,FP2,175,-1.485,c,S1 obj,1,co2c0000344,0.68359375
438,46,FP2,176,-0.997,c,S1 obj,1,co2c0000344,0.6875
439,46,FP2,177,-0.997,c,S1 obj,1,co2c0000344,0.69140625
440,46,FP2,178,-1.485,c,S1 obj,1,co2c0000344,0.6953125
441,46,FP2,179,-1.485,c,S1 obj,1,co2c0000344,0.69921875
442,46,FP2,180,-0.509,c,S1 obj,1,co2c0000344,0.703125
443,46,FP2,181,1.933,c,S1 obj,1,co2c0000344,0.70703125
444,46,FP2,182,4.374,c,S1 obj,1,co2c0000344,0.7109375
445,46,FP2,183,5.351,c,S1 obj,1,co2c0000344,0.71484375
446,46,FP2,184,5.351,c,S1 obj,1,co2c0000344,0.71875
447,46,FP2,185,3.398,c,S1 obj,1,co2c0000344,0.72265625
448,46,FP2,186,0.468,c,S1 obj,1,co2c0000344,0.7265625
449,46,FP2,187,-2.462,c,S1 obj,1,co2c0000344,0.73046875
450,46,FP2,188,-5.88,c,S1 obj,1,co2c0000344,0.734375
451,46,FP2,189,-7.345,c,S1 obj,1,co2c0000344,0.73828125
452,46,FP2,190,-7.833,c,S1 obj,1,co2c0000344,0.7421875
453,46,FP2,191,-6.856,c,S1 obj,1,co2c0000344,0.74609375
454,46,FP2,192,-6.368,c,S1 obj,1,co2c0000344,0.75
455,46,FP2,193,-6.368,c,S1 obj,1,co2c0000344,0.75390625
456,46,FP2,194,-7.345,c,S1 obj,1,co2c0000344,0.7578125
457,46,FP2,195,-8.321,c,S1 obj,1,co2c0000344,0.76171875
458,46,FP2,196,-9.786,c,S1 obj,1,co2c0000344,0.765625
459,46,FP2,197,-10.274,c,S1 obj,1,co2c0000344,0.76953125
460,46,FP2,198,-10.274,c,S1 obj,1,co2c0000344,0.7734375
461,46,FP2,199,-10.274,c,S1 obj,1,co2c0000344,0.77734375
462,46,FP2,200,-10.763,c,S1 obj,1,co2c0000344,0.78125
463,46,FP2,201,-11.251,c,S1 obj,1,co2c0000344,0.78515625
464,46,FP2,202,-11.251,c,S1 obj,1,co2c0000344,0.7890625
465,46,FP2,203,-11.251,c,S1 obj,1,co2c0000344,0.79296875
466,46,FP2,204,-11.739,c,S1 obj,1,co2c0000344,0.796875
467,46,FP2,205,-12.227,c,S1 obj,1,co2c0000344,0.80078125
468,46,FP2,206,-12.227,c,S1 obj,1,co2c0000344,0.8046875
469,46,FP2,207,-12.716,c,S1 obj,1,co2c0000344,0.80859375
470,46,FP2,208,-11.739,c,S1 obj,1,co2c0000344,0.8125
471,46,FP2,209,-10.763,c,S1 obj,1,co2c0000344,0.81640625
472,46,FP2,210,-8.809,c,S1 obj,1,co2c0000344,0.8203125
473,46,FP2,211,-7.833,c,S1 obj,1,co2c0000344,0.82421875
474,46,FP2,212,-7.345,c,S1 obj,1,co2c0000344,0.828125
475,46,FP2,213,-8.321,c,S1 obj,1,co2c0000344,0.83203125
476,46,FP2,214,-10.763,c,S1 obj,1,co2c0000344,0.8359375
477,46,FP2,215,-12.227,c,S1 obj,1,co2c0000344,0.83984375
478,46,FP2,216,-11.739,c,S1 obj,1,co2c0000344,0.84375
479,46,FP2,217,-9.786,c,S1 obj,1,co2c0000344,0.84765625
480,46,FP2,218,-6.368,c,S1 obj,1,co2c0000344,0.8515625
481,46,FP2,219,-2.95,c,S1 obj,1,co2c0000344,0.85546875
482,46,FP2,220,-0.509,c,S1 obj,1,co2c0000344,0.859375
483,46,FP2,221,0.468,c,S1 obj,1,co2c0000344,0.86328125
484,46,FP2,222,-0.509,c,S1 obj,1,co2c0000344,0.8671875
485,46,FP2,223,-2.462,c,S1 obj,1,co2c0000344,0.87109375
486,46,FP2,224,-4.903,c,S1 obj,1,co2c0000344,0.875
487,46,FP2,225,-7.345,c,S1 obj,1,co2c0000344,0.87890625
488,46,FP2,226,-9.298,c,S1 obj,1,co2c0000344,0.8828125
489,46,FP2,227,-10.763,c,S1 obj,1,co2c0000344,0.88671875
490,46,FP2,228,-10.763,c,S1 obj,1,co2c0000344,0.890625
491,46,FP2,229,-11.739,c,S1 obj,1,co2c0000344,0.89453125
492,46,FP2,230,-13.204,c,S1 obj,1,co2c0000344,0.8984375
493,46,FP2,231,-15.645,c,S1 obj,1,co2c0000344,0.90234375
494,46,FP2,232,-17.598,c,S1 obj,1,co2c0000344,0.90625
495,46,FP2,233,-17.598,c,S1 obj,1,co2c0000344,0.91015625
496,46,FP2,234,-16.134,c,S1 obj,1,co2c0000344,0.9140625
497,46,FP2,235,-14.181,c,S1 obj,1,co2c0000344,0.91796875
498,46,FP2,236,-13.692,c,S1 obj,1,co2c0000344,0.921875
499,46,FP2,237,-14.181,c,S1 obj,1,co2c0000344,0.92578125
500,46,FP2,238,-14.669,c,S1 obj,1,co2c0000344,0.9296875
501,46,FP2,239,-13.692,c,S1 obj,1,co2c0000344,0.93359375
502,46,FP2,240,-9.786,c,S1 obj,1,co2c0000344,0.9375
503,46,FP2,241,-5.391,c,S1 obj,1,co2c0000344,0.94140625
504,46,FP2,242,-0.997,c,S1 obj,1,co2c0000344,0.9453125
505,46,FP2,243,0.956,c,S1 obj,1,co2c0000344,0.94921875
506,46,FP2,244,0.956,c,S1 obj,1,co2c0000344,0.953125
507,46,FP2,245,0.468,c,S1 obj,1,co2c0000344,0.95703125
508,46,FP2,246,0.468,c,S1 obj,1,co2c0000344,0.9609375
509,46,FP2,247,1.444,c,S1 obj,1,co2c0000344,0.96484375
510,46,FP2,248,2.421,c,S1 obj,1,co2c0000344,0.96875
511,46,FP2,249,2.421,c,S1 obj,1,co2c0000344,0.97265625
512,46,FP2,250,0.956,c,S1 obj,1,co2c0000344,0.9765625
513,46,FP2,251,-0.509,c,S1 obj,1,co2c0000344,0.98046875
514,46,FP2,252,-2.462,c,S1 obj,1,co2c0000344,0.984375
515,46,FP2,253,-3.438,c,S1 obj,1,co2c0000344,0.98828125
516,46,FP2,254,-3.927,c,S1 obj,1,co2c0000344,0.9921875
517,46,FP2,255,-3.927,c,S1 obj,1,co2c0000344,0.99609375
519,46,F7,0,4.435,c,S1 obj,2,co2c0000344,0.0
520,46,F7,1,3.947,c,S1 obj,2,co2c0000344,0.00390625
521,46,F7,2,4.435,c,S1 obj,2,co2c0000344,0.0078125
522,46,F7,3,5.412,c,S1 obj,2,co2c0000344,0.01171875
523,46,F7,4,5.9,c,S1 obj,2,co2c0000344,0.015625
524,46,F7,5,4.435,c,S1 obj,2,co2c0000344,0.01953125
525,46,F7,6,1.994,c,S1 obj,2,co2c0000344,0.0234375
526,46,F7,7,-0.448,c,S1 obj,2,co2c0000344,0.02734375
527,46,F7,8,-2.889,c,S1 obj,2,co2c0000344,0.03125
528,46,F7,9,-3.377,c,S1 obj,2,co2c0000344,0.03515625
529,46,F7,10,-3.377,c,S1 obj,2,co2c0000344,0.0390625
530,46,F7,11,-2.889,c,S1 obj,2,co2c0000344,0.04296875
531,46,F7,12,-2.401,c,S1 obj,2,co2c0000344,0.046875
532,46,F7,13,-1.424,c,S1 obj,2,co2c0000344,0.05078125
533,46,F7,14,0.529,c,S1 obj,2,co2c0000344,0.0546875
534,46,F7,15,2.97,c,S1 obj,2,co2c0000344,0.05859375
535,46,F7,16,5.412,c,S1 obj,2,co2c0000344,0.0625
536,46,F7,17,6.388,c,S1 obj,2,co2c0000344,0.06640625
537,46,F7,18,5.9,c,S1 obj,2,co2c0000344,0.0703125
538,46,F7,19,4.924,c,S1 obj,2,co2c0000344,0.07421875
539,46,F7,20,4.435,c,S1 obj,2,co2c0000344,0.078125
540,46,F7,21,3.459,c,S1 obj,2,co2c0000344,0.08203125
541,46,F7,22,3.459,c,S1 obj,2,co2c0000344,0.0859375
542,46,F7,23,2.97,c,S1 obj,2,co2c0000344,0.08984375
543,46,F7,24,1.994,c,S1 obj,2,co2c0000344,0.09375
544,46,F7,25,0.529,c,S1 obj,2,co2c0000344,0.09765625
545,46,F7,26,-0.936,c,S1 obj,2,co2c0000344,0.1015625
546,46,F7,27,-2.889,c,S1 obj,2,co2c0000344,0.10546875
547,46,F7,28,-4.354,c,S1 obj,2,co2c0000344,0.109375
548,46,F7,29,-6.307,c,S1 obj,2,co2c0000344,0.11328125
549,46,F7,30,-7.772,c,S1 obj,2,co2c0000344,0.1171875
550,46,F7,31,-9.237,c,S1 obj,2,co2c0000344,0.12109375
551,46,F7,32,-9.237,c,S1 obj,2,co2c0000344,0.125
552,46,F7,33,-8.26,c,S1 obj,2,co2c0000344,0.12890625
553,46,F7,34,-6.307,c,S1 obj,2,co2c0000344,0.1328125
554,46,F7,35,-3.377,c,S1 obj,2,co2c0000344,0.13671875
555,46,F7,36,-0.936,c,S1 obj,2,co2c0000344,0.140625
556,46,F7,37,0.529,c,S1 obj,2,co2c0000344,0.14453125
557,46,F7,38,0.529,c,S1 obj,2,co2c0000344,0.1484375
558,46,F7,39,-1.424,c,S1 obj,2,co2c0000344,0.15234375
559,46,F7,40,-3.377,c,S1 obj,2,co2c0000344,0.15625
560,46,F7,41,-4.842,c,S1 obj,2,co2c0000344,0.16015625
561,46,F7,42,-4.842,c,S1 obj,2,co2c0000344,0.1640625
562,46,F7,43,-2.401,c,S1 obj,2,co2c0000344,0.16796875
563,46,F7,44,0.041,c,S1 obj,2,co2c0000344,0.171875
564,46,F7,45,1.017,c,S1 obj,2,co2c0000344,0.17578125
565,46,F7,46,0.529,c,S1 obj,2,co2c0000344,0.1796875
566,46,F7,47,-1.912,c,S1 obj,2,co2c0000344,0.18359375
567,46,F7,48,-3.866,c,S1 obj,2,co2c0000344,0.1875
568,46,F7,49,-6.307,c,S1 obj,2,co2c0000344,0.19140625
569,46,F7,50,-8.26,c,S1 obj,2,co2c0000344,0.1953125
570,46,F7,51,-10.701,c,S1 obj,2,co2c0000344,0.19921875
571,46,F7,52,-12.166,c,S1 obj,2,co2c0000344,0.203125
572,46,F7,53,-12.655,c,S1 obj,2,co2c0000344,0.20703125
573,46,F7,54,-11.678,c,S1 obj,2,co2c0000344,0.2109375
574,46,F7,55,-10.213,c,S1 obj,2,co2c0000344,0.21484375
575,46,F7,56,-9.237,c,S1 obj,2,co2c0000344,0.21875
576,46,F7,57,-9.237,c,S1 obj,2,co2c0000344,0.22265625
577,46,F7,58,-11.19,c,S1 obj,2,co2c0000344,0.2265625
578,46,F7,59,-13.631,c,S1 obj,2,co2c0000344,0.23046875
579,46,F7,60,-14.608,c,S1 obj,2,co2c0000344,0.234375
580,46,F7,61,-14.119,c,S1 obj,2,co2c0000344,0.23828125
581,46,F7,62,-12.166,c,S1 obj,2,co2c0000344,0.2421875
582,46,F7,63,-10.213,c,S1 obj,2,co2c0000344,0.24609375
583,46,F7,64,-8.748,c,S1 obj,2,co2c0000344,0.25
584,46,F7,65,-8.748,c,S1 obj,2,co2c0000344,0.25390625
585,46,F7,66,-9.237,c,S1 obj,2,co2c0000344,0.2578125
586,46,F7,67,-9.725,c,S1 obj,2,co2c0000344,0.26171875
587,46,F7,68,-10.213,c,S1 obj,2,co2c0000344,0.265625
588,46,F7,69,-9.725,c,S1 obj,2,co2c0000344,0.26953125
589,46,F7,70,-10.701,c,S1 obj,2,co2c0000344,0.2734375
590,46,F7,71,-11.678,c,S1 obj,2,co2c0000344,0.27734375
591,46,F7,72,-13.631,c,S1 obj,2,co2c0000344,0.28125
592,46,F7,73,-16.073,c,S1 obj,2,co2c0000344,0.28515625
593,46,F7,74,-16.561,c,S1 obj,2,co2c0000344,0.2890625
594,46,F7,75,-15.096,c,S1 obj,2,co2c0000344,0.29296875
595,46,F7,76,-10.213,c,S1 obj,2,co2c0000344,0.296875
596,46,F7,77,-4.354,c,S1 obj,2,co2c0000344,0.30078125
597,46,F7,78,0.529,c,S1 obj,2,co2c0000344,0.3046875
598,46,F7,79,2.482,c,S1 obj,2,co2c0000344,0.30859375
599,46,F7,80,0.529,c,S1 obj,2,co2c0000344,0.3125
600,46,F7,81,-2.889,c,S1 obj,2,co2c0000344,0.31640625
601,46,F7,82,-5.819,c,S1 obj,2,co2c0000344,0.3203125
602,46,F7,83,-5.819,c,S1 obj,2,co2c0000344,0.32421875
603,46,F7,84,-3.377,c,S1 obj,2,co2c0000344,0.328125
604,46,F7,85,-0.448,c,S1 obj,2,co2c0000344,0.33203125
605,46,F7,86,1.994,c,S1 obj,2,co2c0000344,0.3359375
606,46,F7,87,2.97,c,S1 obj,2,co2c0000344,0.33984375
607,46,F7,88,2.97,c,S1 obj,2,co2c0000344,0.34375
608,46,F7,89,2.97,c,S1 obj,2,co2c0000344,0.34765625
609,46,F7,90,2.97,c,S1 obj,2,co2c0000344,0.3515625
610,46,F7,91,2.97,c,S1 obj,2,co2c0000344,0.35546875
611,46,F7,92,1.994,c,S1 obj,2,co2c0000344,0.359375
612,46,F7,93,-0.448,c,S1 obj,2,co2c0000344,0.36328125
613,46,F7,94,-2.889,c,S1 obj,2,co2c0000344,0.3671875
614,46,F7,95,-4.842,c,S1 obj,2,co2c0000344,0.37109375
615,46,F7,96,-5.819,c,S1 obj,2,co2c0000344,0.375
616,46,F7,97,-6.307,c,S1 obj,2,co2c0000344,0.37890625
617,46,F7,98,-5.819,c,S1 obj,2,co2c0000344,0.3828125
618,46,F7,99,-5.33,c,S1 obj,2,co2c0000344,0.38671875
619,46,F7,100,-3.866,c,S1 obj,2,co2c0000344,0.390625
620,46,F7,101,-1.424,c,S1 obj,2,co2c0000344,0.39453125
621,46,F7,102,1.017,c,S1 obj,2,co2c0000344,0.3984375
622,46,F7,103,2.97,c,S1 obj,2,co2c0000344,0.40234375
623,46,F7,104,2.97,c,S1 obj,2,co2c0000344,0.40625
624,46,F7,105,1.506,c,S1 obj,2,co2c0000344,0.41015625
625,46,F7,106,-1.424,c,S1 obj,2,co2c0000344,0.4140625
626,46,F7,107,-4.354,c,S1 obj,2,co2c0000344,0.41796875
627,46,F7,108,-5.819,c,S1 obj,2,co2c0000344,0.421875
628,46,F7,109,-5.819,c,S1 obj,2,co2c0000344,0.42578125
629,46,F7,110,-4.354,c,S1 obj,2,co2c0000344,0.4296875
630,46,F7,111,-2.401,c,S1 obj,2,co2c0000344,0.43359375
631,46,F7,112,-0.936,c,S1 obj,2,co2c0000344,0.4375
632,46,F7,113,-0.448,c,S1 obj,2,co2c0000344,0.44140625
633,46,F7,114,-0.936,c,S1 obj,2,co2c0000344,0.4453125
634,46,F7,115,-2.889,c,S1 obj,2,co2c0000344,0.44921875
635,46,F7,116,-5.33,c,S1 obj,2,co2c0000344,0.453125
636,46,F7,117,-7.284,c,S1 obj,2,co2c0000344,0.45703125
637,46,F7,118,-9.237,c,S1 obj,2,co2c0000344,0.4609375
638,46,F7,119,-10.701,c,S1 obj,2,co2c0000344,0.46484375
639,46,F7,120,-10.701,c,S1 obj,2,co2c0000344,0.46875
640,46,F7,121,-10.701,c,S1 obj,2,co2c0000344,0.47265625
641,46,F7,122,-9.725,c,S1 obj,2,co2c0000344,0.4765625
642,46,F7,123,-8.748,c,S1 obj,2,co2c0000344,0.48046875
643,46,F7,124,-7.284,c,S1 obj,2,co2c0000344,0.484375
644,46,F7,125,-5.819,c,S1 obj,2,co2c0000344,0.48828125
645,46,F7,126,-4.354,c,S1 obj,2,co2c0000344,0.4921875
646,46,F7,127,-2.889,c,S1 obj,2,co2c0000344,0.49609375
647,46,F7,128,-2.401,c,S1 obj,2,co2c0000344,0.5
648,46,F7,129,-2.401,c,S1 obj,2,co2c0000344,0.50390625
649,46,F7,130,-3.377,c,S1 obj,2,co2c0000344,0.5078125
650,46,F7,131,-3.866,c,S1 obj,2,co2c0000344,0.51171875
651,46,F7,132,-4.354,c,S1 obj,2,co2c0000344,0.515625
652,46,F7,133,-3.377,c,S1 obj,2,co2c0000344,0.51953125
653,46,F7,134,-2.889,c,S1 obj,2,co2c0000344,0.5234375
654,46,F7,135,-2.889,c,S1 obj,2,co2c0000344,0.52734375
655,46,F7,136,-3.866,c,S1 obj,2,co2c0000344,0.53125
656,46,F7,137,-4.842,c,S1 obj,2,co2c0000344,0.53515625
657,46,F7,138,-5.819,c,S1 obj,2,co2c0000344,0.5390625
658,46,F7,139,-5.33,c,S1 obj,2,co2c0000344,0.54296875
659,46,F7,140,-3.377,c,S1 obj,2,co2c0000344,0.546875
660,46,F7,141,-0.448,c,S1 obj,2,co2c0000344,0.55078125
661,46,F7,142,1.994,c,S1 obj,2,co2c0000344,0.5546875
662,46,F7,143,2.97,c,S1 obj,2,co2c0000344,0.55859375
663,46,F7,144,2.482,c,S1 obj,2,co2c0000344,0.5625
664,46,F7,145,0.529,c,S1 obj,2,co2c0000344,0.56640625
665,46,F7,146,-1.424,c,S1 obj,2,co2c0000344,0.5703125
666,46,F7,147,-1.424,c,S1 obj,2,co2c0000344,0.57421875
667,46,F7,148,-0.448,c,S1 obj,2,co2c0000344,0.578125
668,46,F7,149,0.529,c,S1 obj,2,co2c0000344,0.58203125
669,46,F7,150,0.529,c,S1 obj,2,co2c0000344,0.5859375
670,46,F7,151,-0.936,c,S1 obj,2,co2c0000344,0.58984375
671,46,F7,152,-2.401,c,S1 obj,2,co2c0000344,0.59375
672,46,F7,153,-3.866,c,S1 obj,2,co2c0000344,0.59765625
673,46,F7,154,-2.401,c,S1 obj,2,co2c0000344,0.6015625
674,46,F7,155,-0.448,c,S1 obj,2,co2c0000344,0.60546875
675,46,F7,156,1.017,c,S1 obj,2,co2c0000344,0.609375
676,46,F7,157,0.529,c,S1 obj,2,co2c0000344,0.61328125
677,46,F7,158,-1.424,c,S1 obj,2,co2c0000344,0.6171875
678,46,F7,159,-2.889,c,S1 obj,2,co2c0000344,0.62109375
679,46,F7,160,-1.912,c,S1 obj,2,co2c0000344,0.625
680,46,F7,161,2.482,c,S1 obj,2,co2c0000344,0.62890625
681,46,F7,162,8.341,c,S1 obj,2,co2c0000344,0.6328125
682,46,F7,163,12.736,c,S1 obj,2,co2c0000344,0.63671875
683,46,F7,164,14.201,c,S1 obj,2,co2c0000344,0.640625
684,46,F7,165,12.736,c,S1 obj,2,co2c0000344,0.64453125
685,46,F7,166,10.783,c,S1 obj,2,co2c0000344,0.6484375
686,46,F7,167,10.783,c,S1 obj,2,co2c0000344,0.65234375
687,46,F7,168,12.248,c,S1 obj,2,co2c0000344,0.65625
688,46,F7,169,14.689,c,S1 obj,2,co2c0000344,0.66015625
689,46,F7,170,15.666,c,S1 obj,2,co2c0000344,0.6640625
690,46,F7,171,14.689,c,S1 obj,2,co2c0000344,0.66796875
691,46,F7,172,11.271,c,S1 obj,2,co2c0000344,0.671875
692,46,F7,173,6.877,c,S1 obj,2,co2c0000344,0.67578125
693,46,F7,174,2.97,c,S1 obj,2,co2c0000344,0.6796875
694,46,F7,175,-0.448,c,S1 obj,2,co2c0000344,0.68359375
695,46,F7,176,-0.936,c,S1 obj,2,co2c0000344,0.6875
696,46,F7,177,-0.448,c,S1 obj,2,co2c0000344,0.69140625
697,46,F7,178,2.482,c,S1 obj,2,co2c0000344,0.6953125
698,46,F7,179,4.924,c,S1 obj,2,co2c0000344,0.69921875
699,46,F7,180,7.365,c,S1 obj,2,co2c0000344,0.703125
700,46,F7,181,8.83,c,S1 obj,2,co2c0000344,0.70703125
701,46,F7,182,8.83,c,S1 obj,2,co2c0000344,0.7109375
702,46,F7,183,7.853,c,S1 obj,2,co2c0000344,0.71484375
703,46,F7,184,6.877,c,S1 obj,2,co2c0000344,0.71875
704,46,F7,185,5.412,c,S1 obj,2,co2c0000344,0.72265625
705,46,F7,186,4.435,c,S1 obj,2,co2c0000344,0.7265625
706,46,F7,187,3.947,c,S1 obj,2,co2c0000344,0.73046875
707,46,F7,188,3.459,c,S1 obj,2,co2c0000344,0.734375
708,46,F7,189,3.947,c,S1 obj,2,co2c0000344,0.73828125
709,46,F7,190,3.947,c,S1 obj,2,co2c0000344,0.7421875
710,46,F7,191,3.947,c,S1 obj,2,co2c0000344,0.74609375
711,46,F7,192,2.482,c,S1 obj,2,co2c0000344,0.75
712,46,F7,193,0.041,c,S1 obj,2,co2c0000344,0.75390625
713,46,F7,194,-2.401,c,S1 obj,2,co2c0000344,0.7578125
714,46,F7,195,-4.354,c,S1 obj,2,co2c0000344,0.76171875
715,46,F7,196,-5.819,c,S1 obj,2,co2c0000344,0.765625
716,46,F7,197,-5.819,c,S1 obj,2,co2c0000344,0.76953125
717,46,F7,198,-5.33,c,S1 obj,2,co2c0000344,0.7734375
718,46,F7,199,-5.33,c,S1 obj,2,co2c0000344,0.77734375
719,46,F7,200,-4.354,c,S1 obj,2,co2c0000344,0.78125
720,46,F7,201,-3.866,c,S1 obj,2,co2c0000344,0.78515625
721,46,F7,202,-3.377,c,S1 obj,2,co2c0000344,0.7890625
722,46,F7,203,-3.377,c,S1 obj,2,co2c0000344,0.79296875
723,46,F7,204,-3.377,c,S1 obj,2,co2c0000344,0.796875
724,46,F7,205,-3.377,c,S1 obj,2,co2c0000344,0.80078125
725,46,F7,206,-2.401,c,S1 obj,2,co2c0000344,0.8046875
726,46,F7,207,-1.424,c,S1 obj,2,co2c0000344,0.80859375
727,46,F7,208,-0.936,c,S1 obj,2,co2c0000344,0.8125
728,46,F7,209,-0.448,c,S1 obj,2,co2c0000344,0.81640625
729,46,F7,210,0.041,c,S1 obj,2,co2c0000344,0.8203125
730,46,F7,211,-0.448,c,S1 obj,2,co2c0000344,0.82421875
731,46,F7,212,-1.424,c,S1 obj,2,co2c0000344,0.828125
732,46,F7,213,-2.401,c,S1 obj,2,co2c0000344,0.83203125
733,46,F7,214,-4.354,c,S1 obj,2,co2c0000344,0.8359375
734,46,F7,215,-5.819,c,S1 obj,2,co2c0000344,0.83984375
735,46,F7,216,-5.819,c,S1 obj,2,co2c0000344,0.84375
736,46,F7,217,-4.354,c,S1 obj,2,co2c0000344,0.84765625
737,46,F7,218,-1.912,c,S1 obj,2,co2c0000344,0.8515625
738,46,F7,219,1.017,c,S1 obj,2,co2c0000344,0.85546875
739,46,F7,220,2.97,c,S1 obj,2,co2c0000344,0.859375
740,46,F7,221,2.97,c,S1 obj,2,co2c0000344,0.86328125
741,46,F7,222,1.506,c,S1 obj,2,co2c0000344,0.8671875
742,46,F7,223,-0.448,c,S1 obj,2,co2c0000344,0.87109375
743,46,F7,224,-2.401,c,S1 obj,2,co2c0000344,0.875
744,46,F7,225,-3.866,c,S1 obj,2,co2c0000344,0.87890625
745,46,F7,226,-3.866,c,S1 obj,2,co2c0000344,0.8828125
746,46,F7,227,-3.866,c,S1 obj,2,co2c0000344,0.88671875
747,46,F7,228,-3.866,c,S1 obj,2,co2c0000344,0.890625
748,46,F7,229,-3.866,c,S1 obj,2,co2c0000344,0.89453125
749,46,F7,230,-3.866,c,S1 obj,2,co2c0000344,0.8984375
750,46,F7,231,-3.866,c,S1 obj,2,co2c0000344,0.90234375
751,46,F7,232,-3.866,c,S1 obj,2,co2c0000344,0.90625
752,46,F7,233,-2.401,c,S1 obj,2,co2c0000344,0.91015625
753,46,F7,234,-0.936,c,S1 obj,2,co2c0000344,0.9140625
754,46,F7,235,-0.448,c,S1 obj,2,co2c0000344,0.91796875
755,46,F7,236,-0.448,c,S1 obj,2,co2c0000344,0.921875
756,46,F7,237,-0.936,c,S1 obj,2,co2c0000344,0.92578125
