,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12536,95,CP3,195,-3.571,a,"S2 nomatch,",48,co2a0000365,0.76171875
12537,95,CP3,196,-3.571,a,"S2 nomatch,",48,co2a0000365,0.765625
12538,95,CP3,197,-3.082,a,"S2 nomatch,",48,co2a0000365,0.76953125
12539,95,CP3,198,-2.106,a,"S2 nomatch,",48,co2a0000365,0.7734375
12540,95,CP3,199,-0.641,a,"S2 nomatch,",48,co2a0000365,0.77734375
12541,95,CP3,200,-0.153,a,"S2 nomatch,",48,co2a0000365,0.78125
12542,95,CP3,201,0.336,a,"S2 nomatch,",48,co2a0000365,0.78515625
12543,95,CP3,202,0.824,a,"S2 nomatch,",48,co2a0000365,0.7890625
12544,95,CP3,203,1.801,a,"S2 nomatch,",48,co2a0000365,0.79296875
12545,95,CP3,204,2.289,a,"S2 nomatch,",48,co2a0000365,0.796875
12546,95,CP3,205,2.777,a,"S2 nomatch,",48,co2a0000365,0.80078125
12547,95,CP3,206,2.289,a,"S2 nomatch,",48,co2a0000365,0.8046875
12548,95,CP3,207,1.801,a,"S2 nomatch,",48,co2a0000365,0.80859375
12549,95,CP3,208,1.801,a,"S2 nomatch,",48,co2a0000365,0.8125
12550,95,CP3,209,1.801,a,"S2 nomatch,",48,co2a0000365,0.81640625
12551,95,CP3,210,1.801,a,"S2 nomatch,",48,co2a0000365,0.8203125
12552,95,CP3,211,1.312,a,"S2 nomatch,",48,co2a0000365,0.82421875
12553,95,CP3,212,0.336,a,"S2 nomatch,",48,co2a0000365,0.828125
12554,95,CP3,213,-0.641,a,"S2 nomatch,",48,co2a0000365,0.83203125
12555,95,CP3,214,-0.641,a,"S2 nomatch,",48,co2a0000365,0.8359375
12556,95,CP3,215,0.336,a,"S2 nomatch,",48,co2a0000365,0.83984375
12557,95,CP3,216,1.312,a,"S2 nomatch,",48,co2a0000365,0.84375
12558,95,CP3,217,1.312,a,"S2 nomatch,",48,co2a0000365,0.84765625
12559,95,CP3,218,0.824,a,"S2 nomatch,",48,co2a0000365,0.8515625
12560,95,CP3,219,-1.129,a,"S2 nomatch,",48,co2a0000365,0.85546875
12561,95,CP3,220,-2.106,a,"S2 nomatch,",48,co2a0000365,0.859375
12562,95,CP3,221,-2.594,a,"S2 nomatch,",48,co2a0000365,0.86328125
12563,95,CP3,222,-2.106,a,"S2 nomatch,",48,co2a0000365,0.8671875
12564,95,CP3,223,-1.617,a,"S2 nomatch,",48,co2a0000365,0.87109375
12565,95,CP3,224,-1.129,a,"S2 nomatch,",48,co2a0000365,0.875
12566,95,CP3,225,-1.617,a,"S2 nomatch,",48,co2a0000365,0.87890625
12567,95,CP3,226,-2.106,a,"S2 nomatch,",48,co2a0000365,0.8828125
12568,95,CP3,227,-3.571,a,"S2 nomatch,",48,co2a0000365,0.88671875
12569,95,CP3,228,-3.571,a,"S2 nomatch,",48,co2a0000365,0.890625
12570,95,CP3,229,-3.571,a,"S2 nomatch,",48,co2a0000365,0.89453125
12571,95,CP3,230,-3.082,a,"S2 nomatch,",48,co2a0000365,0.8984375
12572,95,CP3,231,-2.594,a,"S2 nomatch,",48,co2a0000365,0.90234375
12573,95,CP3,232,-2.106,a,"S2 nomatch,",48,co2a0000365,0.90625
12574,95,CP3,233,-1.129,a,"S2 nomatch,",48,co2a0000365,0.91015625
12575,95,CP3,234,0.336,a,"S2 nomatch,",48,co2a0000365,0.9140625
12576,95,CP3,235,1.801,a,"S2 nomatch,",48,co2a0000365,0.91796875
12577,95,CP3,236,2.777,a,"S2 nomatch,",48,co2a0000365,0.921875
12578,95,CP3,237,3.265,a,"S2 nomatch,",48,co2a0000365,0.92578125
12579,95,CP3,238,2.289,a,"S2 nomatch,",48,co2a0000365,0.9296875
12580,95,CP3,239,0.824,a,"S2 nomatch,",48,co2a0000365,0.93359375
12581,95,CP3,240,-0.153,a,"S2 nomatch,",48,co2a0000365,0.9375
12582,95,CP3,241,-0.153,a,"S2 nomatch,",48,co2a0000365,0.94140625
12583,95,CP3,242,0.824,a,"S2 nomatch,",48,co2a0000365,0.9453125
12584,95,CP3,243,2.289,a,"S2 nomatch,",48,co2a0000365,0.94921875
12585,95,CP3,244,3.754,a,"S2 nomatch,",48,co2a0000365,0.953125
12586,95,CP3,245,3.754,a,"S2 nomatch,",48,co2a0000365,0.95703125
12587,95,CP3,246,3.265,a,"S2 nomatch,",48,co2a0000365,0.9609375
12588,95,CP3,247,2.777,a,"S2 nomatch,",48,co2a0000365,0.96484375
12589,95,CP3,248,1.801,a,"S2 nomatch,",48,co2a0000365,0.96875
12590,95,CP3,249,1.312,a,"S2 nomatch,",48,co2a0000365,0.97265625
12591,95,CP3,250,1.312,a,"S2 nomatch,",48,co2a0000365,0.9765625
12592,95,CP3,251,0.336,a,"S2 nomatch,",48,co2a0000365,0.98046875
12593,95,CP3,252,0.336,a,"S2 nomatch,",48,co2a0000365,0.984375
12594,95,CP3,253,-0.153,a,"S2 nomatch,",48,co2a0000365,0.98828125
12595,95,CP3,254,-0.641,a,"S2 nomatch,",48,co2a0000365,0.9921875
12596,95,CP3,255,-1.129,a,"S2 nomatch,",48,co2a0000365,0.99609375
12598,95,CP4,0,0.081,a,"S2 nomatch,",49,co2a0000365,0.0
12599,95,CP4,1,0.57,a,"S2 nomatch,",49,co2a0000365,0.00390625
12600,95,CP4,2,0.081,a,"S2 nomatch,",49,co2a0000365,0.0078125
12601,95,CP4,3,-0.407,a,"S2 nomatch,",49,co2a0000365,0.01171875
12602,95,CP4,4,-1.383,a,"S2 nomatch,",49,co2a0000365,0.015625
12603,95,CP4,5,-1.872,a,"S2 nomatch,",49,co2a0000365,0.01953125
12604,95,CP4,6,-1.383,a,"S2 nomatch,",49,co2a0000365,0.0234375
12605,95,CP4,7,-0.895,a,"S2 nomatch,",49,co2a0000365,0.02734375
12606,95,CP4,8,-0.407,a,"S2 nomatch,",49,co2a0000365,0.03125
12607,95,CP4,9,-0.407,a,"S2 nomatch,",49,co2a0000365,0.03515625
12608,95,CP4,10,-0.407,a,"S2 nomatch,",49,co2a0000365,0.0390625
12609,95,CP4,11,-0.407,a,"S2 nomatch,",49,co2a0000365,0.04296875
12610,95,CP4,12,-0.895,a,"S2 nomatch,",49,co2a0000365,0.046875
12611,95,CP4,13,-1.383,a,"S2 nomatch,",49,co2a0000365,0.05078125
12612,95,CP4,14,-2.36,a,"S2 nomatch,",49,co2a0000365,0.0546875
12613,95,CP4,15,-3.825,a,"S2 nomatch,",49,co2a0000365,0.05859375
12614,95,CP4,16,-4.313,a,"S2 nomatch,",49,co2a0000365,0.0625
12615,95,CP4,17,-4.313,a,"S2 nomatch,",49,co2a0000365,0.06640625
12616,95,CP4,18,-2.36,a,"S2 nomatch,",49,co2a0000365,0.0703125
12617,95,CP4,19,-0.407,a,"S2 nomatch,",49,co2a0000365,0.07421875
12618,95,CP4,20,1.058,a,"S2 nomatch,",49,co2a0000365,0.078125
12619,95,CP4,21,2.035,a,"S2 nomatch,",49,co2a0000365,0.08203125
12620,95,CP4,22,1.546,a,"S2 nomatch,",49,co2a0000365,0.0859375
12621,95,CP4,23,2.035,a,"S2 nomatch,",49,co2a0000365,0.08984375
12622,95,CP4,24,2.523,a,"S2 nomatch,",49,co2a0000365,0.09375
12623,95,CP4,25,3.011,a,"S2 nomatch,",49,co2a0000365,0.09765625
12624,95,CP4,26,3.988,a,"S2 nomatch,",49,co2a0000365,0.1015625
12625,95,CP4,27,4.476,a,"S2 nomatch,",49,co2a0000365,0.10546875
12626,95,CP4,28,4.964,a,"S2 nomatch,",49,co2a0000365,0.109375
12627,95,CP4,29,4.964,a,"S2 nomatch,",49,co2a0000365,0.11328125
12628,95,CP4,30,4.476,a,"S2 nomatch,",49,co2a0000365,0.1171875
12629,95,CP4,31,3.499,a,"S2 nomatch,",49,co2a0000365,0.12109375
12630,95,CP4,32,1.546,a,"S2 nomatch,",49,co2a0000365,0.125
12631,95,CP4,33,-0.407,a,"S2 nomatch,",49,co2a0000365,0.12890625
12632,95,CP4,34,-1.383,a,"S2 nomatch,",49,co2a0000365,0.1328125
12633,95,CP4,35,-1.383,a,"S2 nomatch,",49,co2a0000365,0.13671875
12634,95,CP4,36,-1.383,a,"S2 nomatch,",49,co2a0000365,0.140625
12635,95,CP4,37,-1.383,a,"S2 nomatch,",49,co2a0000365,0.14453125
12636,95,CP4,38,-1.383,a,"S2 nomatch,",49,co2a0000365,0.1484375
12637,95,CP4,39,-2.36,a,"S2 nomatch,",49,co2a0000365,0.15234375
12638,95,CP4,40,-3.337,a,"S2 nomatch,",49,co2a0000365,0.15625
12639,95,CP4,41,-4.313,a,"S2 nomatch,",49,co2a0000365,0.16015625
12640,95,CP4,42,-5.778,a,"S2 nomatch,",49,co2a0000365,0.1640625
12641,95,CP4,43,-7.243,a,"S2 nomatch,",49,co2a0000365,0.16796875
12642,95,CP4,44,-8.219,a,"S2 nomatch,",49,co2a0000365,0.171875
12643,95,CP4,45,-8.708,a,"S2 nomatch,",49,co2a0000365,0.17578125
12644,95,CP4,46,-7.731,a,"S2 nomatch,",49,co2a0000365,0.1796875
12645,95,CP4,47,-6.755,a,"S2 nomatch,",49,co2a0000365,0.18359375
12646,95,CP4,48,-5.778,a,"S2 nomatch,",49,co2a0000365,0.1875
12647,95,CP4,49,-5.29,a,"S2 nomatch,",49,co2a0000365,0.19140625
12648,95,CP4,50,-4.801,a,"S2 nomatch,",49,co2a0000365,0.1953125
12649,95,CP4,51,-4.313,a,"S2 nomatch,",49,co2a0000365,0.19921875
12650,95,CP4,52,-3.337,a,"S2 nomatch,",49,co2a0000365,0.203125
12651,95,CP4,53,-2.36,a,"S2 nomatch,",49,co2a0000365,0.20703125
12652,95,CP4,54,-2.36,a,"S2 nomatch,",49,co2a0000365,0.2109375
12653,95,CP4,55,-3.337,a,"S2 nomatch,",49,co2a0000365,0.21484375
12654,95,CP4,56,-3.337,a,"S2 nomatch,",49,co2a0000365,0.21875
12655,95,CP4,57,-3.337,a,"S2 nomatch,",49,co2a0000365,0.22265625
12656,95,CP4,58,-2.848,a,"S2 nomatch,",49,co2a0000365,0.2265625
12657,95,CP4,59,-1.872,a,"S2 nomatch,",49,co2a0000365,0.23046875
12658,95,CP4,60,-1.872,a,"S2 nomatch,",49,co2a0000365,0.234375
12659,95,CP4,61,-2.36,a,"S2 nomatch,",49,co2a0000365,0.23828125
12660,95,CP4,62,-3.337,a,"S2 nomatch,",49,co2a0000365,0.2421875
12661,95,CP4,63,-3.337,a,"S2 nomatch,",49,co2a0000365,0.24609375
12662,95,CP4,64,-2.36,a,"S2 nomatch,",49,co2a0000365,0.25
12663,95,CP4,65,-0.407,a,"S2 nomatch,",49,co2a0000365,0.25390625
12664,95,CP4,66,1.058,a,"S2 nomatch,",49,co2a0000365,0.2578125
12665,95,CP4,67,2.035,a,"S2 nomatch,",49,co2a0000365,0.26171875
12666,95,CP4,68,2.523,a,"S2 nomatch,",49,co2a0000365,0.265625
12667,95,CP4,69,1.546,a,"S2 nomatch,",49,co2a0000365,0.26953125
12668,95,CP4,70,0.57,a,"S2 nomatch,",49,co2a0000365,0.2734375
12669,95,CP4,71,-0.895,a,"S2 nomatch,",49,co2a0000365,0.27734375
12670,95,CP4,72,-1.872,a,"S2 nomatch,",49,co2a0000365,0.28125
12671,95,CP4,73,-1.872,a,"S2 nomatch,",49,co2a0000365,0.28515625
12672,95,CP4,74,-1.383,a,"S2 nomatch,",49,co2a0000365,0.2890625
12673,95,CP4,75,-0.407,a,"S2 nomatch,",49,co2a0000365,0.29296875
12674,95,CP4,76,-0.407,a,"S2 nomatch,",49,co2a0000365,0.296875
12675,95,CP4,77,-0.407,a,"S2 nomatch,",49,co2a0000365,0.30078125
12676,95,CP4,78,-0.895,a,"S2 nomatch,",49,co2a0000365,0.3046875
12677,95,CP4,79,-1.383,a,"S2 nomatch,",49,co2a0000365,0.30859375
12678,95,CP4,80,-2.36,a,"S2 nomatch,",49,co2a0000365,0.3125
12679,95,CP4,81,-2.848,a,"S2 nomatch,",49,co2a0000365,0.31640625
12680,95,CP4,82,-4.313,a,"S2 nomatch,",49,co2a0000365,0.3203125
12681,95,CP4,83,-4.801,a,"S2 nomatch,",49,co2a0000365,0.32421875
12682,95,CP4,84,-4.313,a,"S2 nomatch,",49,co2a0000365,0.328125
12683,95,CP4,85,-3.337,a,"S2 nomatch,",49,co2a0000365,0.33203125
12684,95,CP4,86,-2.36,a,"S2 nomatch,",49,co2a0000365,0.3359375
12685,95,CP4,87,-1.383,a,"S2 nomatch,",49,co2a0000365,0.33984375
12686,95,CP4,88,-1.872,a,"S2 nomatch,",49,co2a0000365,0.34375
12687,95,CP4,89,-2.848,a,"S2 nomatch,",49,co2a0000365,0.34765625
12688,95,CP4,90,-3.825,a,"S2 nomatch,",49,co2a0000365,0.3515625
12689,95,CP4,91,-3.337,a,"S2 nomatch,",49,co2a0000365,0.35546875
12690,95,CP4,92,-2.848,a,"S2 nomatch,",49,co2a0000365,0.359375
12691,95,CP4,93,-1.872,a,"S2 nomatch,",49,co2a0000365,0.36328125
12692,95,CP4,94,-1.872,a,"S2 nomatch,",49,co2a0000365,0.3671875
12693,95,CP4,95,-2.36,a,"S2 nomatch,",49,co2a0000365,0.37109375
12694,95,CP4,96,-2.36,a,"S2 nomatch,",49,co2a0000365,0.375
12695,95,CP4,97,-3.337,a,"S2 nomatch,",49,co2a0000365,0.37890625
12696,95,CP4,98,-3.825,a,"S2 nomatch,",49,co2a0000365,0.3828125
12697,95,CP4,99,-4.801,a,"S2 nomatch,",49,co2a0000365,0.38671875
12698,95,CP4,100,-5.778,a,"S2 nomatch,",49,co2a0000365,0.390625
12699,95,CP4,101,-6.755,a,"S2 nomatch,",49,co2a0000365,0.39453125
12700,95,CP4,102,-7.243,a,"S2 nomatch,",49,co2a0000365,0.3984375
12701,95,CP4,103,-5.778,a,"S2 nomatch,",49,co2a0000365,0.40234375
12702,95,CP4,104,-3.825,a,"S2 nomatch,",49,co2a0000365,0.40625
12703,95,CP4,105,-2.36,a,"S2 nomatch,",49,co2a0000365,0.41015625
12704,95,CP4,106,-2.36,a,"S2 nomatch,",49,co2a0000365,0.4140625
12705,95,CP4,107,-4.313,a,"S2 nomatch,",49,co2a0000365,0.41796875
12706,95,CP4,108,-5.778,a,"S2 nomatch,",49,co2a0000365,0.421875
12707,95,CP4,109,-6.266,a,"S2 nomatch,",49,co2a0000365,0.42578125
12708,95,CP4,110,-4.801,a,"S2 nomatch,",49,co2a0000365,0.4296875
12709,95,CP4,111,-1.872,a,"S2 nomatch,",49,co2a0000365,0.43359375
12710,95,CP4,112,0.57,a,"S2 nomatch,",49,co2a0000365,0.4375
12711,95,CP4,113,2.035,a,"S2 nomatch,",49,co2a0000365,0.44140625
12712,95,CP4,114,2.523,a,"S2 nomatch,",49,co2a0000365,0.4453125
12713,95,CP4,115,2.035,a,"S2 nomatch,",49,co2a0000365,0.44921875
12714,95,CP4,116,0.081,a,"S2 nomatch,",49,co2a0000365,0.453125
12715,95,CP4,117,-1.872,a,"S2 nomatch,",49,co2a0000365,0.45703125
12716,95,CP4,118,-3.337,a,"S2 nomatch,",49,co2a0000365,0.4609375
12717,95,CP4,119,-4.313,a,"S2 nomatch,",49,co2a0000365,0.46484375
12718,95,CP4,120,-4.313,a,"S2 nomatch,",49,co2a0000365,0.46875
12719,95,CP4,121,-4.313,a,"S2 nomatch,",49,co2a0000365,0.47265625
12720,95,CP4,122,-4.801,a,"S2 nomatch,",49,co2a0000365,0.4765625
12721,95,CP4,123,-5.29,a,"S2 nomatch,",49,co2a0000365,0.48046875
12722,95,CP4,124,-4.801,a,"S2 nomatch,",49,co2a0000365,0.484375
12723,95,CP4,125,-3.825,a,"S2 nomatch,",49,co2a0000365,0.48828125
12724,95,CP4,126,-2.848,a,"S2 nomatch,",49,co2a0000365,0.4921875
12725,95,CP4,127,-2.36,a,"S2 nomatch,",49,co2a0000365,0.49609375
12726,95,CP4,128,-2.36,a,"S2 nomatch,",49,co2a0000365,0.5
12727,95,CP4,129,-2.848,a,"S2 nomatch,",49,co2a0000365,0.50390625
12728,95,CP4,130,-3.825,a,"S2 nomatch,",49,co2a0000365,0.5078125
12729,95,CP4,131,-3.825,a,"S2 nomatch,",49,co2a0000365,0.51171875
12730,95,CP4,132,-3.337,a,"S2 nomatch,",49,co2a0000365,0.515625
12731,95,CP4,133,-2.848,a,"S2 nomatch,",49,co2a0000365,0.51953125
12732,95,CP4,134,-3.337,a,"S2 nomatch,",49,co2a0000365,0.5234375
12733,95,CP4,135,-2.848,a,"S2 nomatch,",49,co2a0000365,0.52734375
12734,95,CP4,136,-2.848,a,"S2 nomatch,",49,co2a0000365,0.53125
12735,95,CP4,137,-2.36,a,"S2 nomatch,",49,co2a0000365,0.53515625
12736,95,CP4,138,-1.872,a,"S2 nomatch,",49,co2a0000365,0.5390625
12737,95,CP4,139,-1.383,a,"S2 nomatch,",49,co2a0000365,0.54296875
12738,95,CP4,140,-0.407,a,"S2 nomatch,",49,co2a0000365,0.546875
12739,95,CP4,141,0.57,a,"S2 nomatch,",49,co2a0000365,0.55078125
12740,95,CP4,142,0.081,a,"S2 nomatch,",49,co2a0000365,0.5546875
12741,95,CP4,143,-0.407,a,"S2 nomatch,",49,co2a0000365,0.55859375
12742,95,CP4,144,-0.895,a,"S2 nomatch,",49,co2a0000365,0.5625
12743,95,CP4,145,-1.872,a,"S2 nomatch,",49,co2a0000365,0.56640625
12744,95,CP4,146,-1.872,a,"S2 nomatch,",49,co2a0000365,0.5703125
12745,95,CP4,147,-1.872,a,"S2 nomatch,",49,co2a0000365,0.57421875
12746,95,CP4,148,-1.872,a,"S2 nomatch,",49,co2a0000365,0.578125
12747,95,CP4,149,-1.383,a,"S2 nomatch,",49,co2a0000365,0.58203125
12748,95,CP4,150,-1.383,a,"S2 nomatch,",49,co2a0000365,0.5859375
12749,95,CP4,151,-1.383,a,"S2 nomatch,",49,co2a0000365,0.58984375
12750,95,CP4,152,-1.872,a,"S2 nomatch,",49,co2a0000365,0.59375
12751,95,CP4,153,-2.848,a,"S2 nomatch,",49,co2a0000365,0.59765625
12752,95,CP4,154,-3.337,a,"S2 nomatch,",49,co2a0000365,0.6015625
12753,95,CP4,155,-3.337,a,"S2 nomatch,",49,co2a0000365,0.60546875
12754,95,CP4,156,-3.337,a,"S2 nomatch,",49,co2a0000365,0.609375
12755,95,CP4,157,-1.872,a,"S2 nomatch,",49,co2a0000365,0.61328125
12756,95,CP4,158,-0.895,a,"S2 nomatch,",49,co2a0000365,0.6171875
12757,95,CP4,159,0.081,a,"S2 nomatch,",49,co2a0000365,0.62109375
12758,95,CP4,160,-0.407,a,"S2 nomatch,",49,co2a0000365,0.625
12759,95,CP4,161,-0.895,a,"S2 nomatch,",49,co2a0000365,0.62890625
12760,95,CP4,162,-1.383,a,"S2 nomatch,",49,co2a0000365,0.6328125
12761,95,CP4,163,-1.872,a,"S2 nomatch,",49,co2a0000365,0.63671875
12762,95,CP4,164,-1.383,a,"S2 nomatch,",49,co2a0000365,0.640625
12763,95,CP4,165,-1.872,a,"S2 nomatch,",49,co2a0000365,0.64453125
12764,95,CP4,166,-2.36,a,"S2 nomatch,",49,co2a0000365,0.6484375
12765,95,CP4,167,-3.337,a,"S2 nomatch,",49,co2a0000365,0.65234375
12766,95,CP4,168,-4.313,a,"S2 nomatch,",49,co2a0000365,0.65625
12767,95,CP4,169,-4.313,a,"S2 nomatch,",49,co2a0000365,0.66015625
12768,95,CP4,170,-3.825,a,"S2 nomatch,",49,co2a0000365,0.6640625
12769,95,CP4,171,-3.825,a,"S2 nomatch,",49,co2a0000365,0.66796875
12770,95,CP4,172,-4.801,a,"S2 nomatch,",49,co2a0000365,0.671875
12771,95,CP4,173,-6.266,a,"S2 nomatch,",49,co2a0000365,0.67578125
12772,95,CP4,174,-7.731,a,"S2 nomatch,",49,co2a0000365,0.6796875
12773,95,CP4,175,-8.219,a,"S2 nomatch,",49,co2a0000365,0.68359375
12774,95,CP4,176,-7.731,a,"S2 nomatch,",49,co2a0000365,0.6875
12775,95,CP4,177,-6.755,a,"S2 nomatch,",49,co2a0000365,0.69140625
12776,95,CP4,178,-6.266,a,"S2 nomatch,",49,co2a0000365,0.6953125
12777,95,CP4,179,-7.243,a,"S2 nomatch,",49,co2a0000365,0.69921875
12778,95,CP4,180,-8.219,a,"S2 nomatch,",49,co2a0000365,0.703125
12779,95,CP4,181,-9.196,a,"S2 nomatch,",49,co2a0000365,0.70703125
12780,95,CP4,182,-9.196,a,"S2 nomatch,",49,co2a0000365,0.7109375
12781,95,CP4,183,-8.708,a,"S2 nomatch,",49,co2a0000365,0.71484375
12782,95,CP4,184,-8.219,a,"S2 nomatch,",49,co2a0000365,0.71875
12783,95,CP4,185,-8.219,a,"S2 nomatch,",49,co2a0000365,0.72265625
12784,95,CP4,186,-7.731,a,"S2 nomatch,",49,co2a0000365,0.7265625
12785,95,CP4,187,-7.731,a,"S2 nomatch,",49,co2a0000365,0.73046875
12786,95,CP4,188,-7.243,a,"S2 nomatch,",49,co2a0000365,0.734375
12787,95,CP4,189,-6.266,a,"S2 nomatch,",49,co2a0000365,0.73828125
12788,95,CP4,190,-5.29,a,"S2 nomatch,",49,co2a0000365,0.7421875
12789,95,CP4,191,-5.29,a,"S2 nomatch,",49,co2a0000365,0.74609375
12790,95,CP4,192,-5.778,a,"S2 nomatch,",49,co2a0000365,0.75
12791,95,CP4,193,-6.755,a,"S2 nomatch,",49,co2a0000365,0.75390625
12792,95,CP4,194,-6.755,a,"S2 nomatch,",49,co2a0000365,0.7578125
12793,95,CP4,195,-5.29,a,"S2 nomatch,",49,co2a0000365,0.76171875
12794,95,CP4,196,-3.337,a,"S2 nomatch,",49,co2a0000365,0.765625
12795,95,CP4,197,-2.36,a,"S2 nomatch,",49,co2a0000365,0.76953125
12796,95,CP4,198,-1.872,a,"S2 nomatch,",49,co2a0000365,0.7734375
12797,95,CP4,199,-2.36,a,"S2 nomatch,",49,co2a0000365,0.77734375
12798,95,CP4,200,-3.825,a,"S2 nomatch,",49,co2a0000365,0.78125
12799,95,CP4,201,-4.313,a,"S2 nomatch,",49,co2a0000365,0.78515625
12800,95,CP4,202,-4.313,a,"S2 nomatch,",49,co2a0000365,0.7890625
12801,95,CP4,203,-3.825,a,"S2 nomatch,",49,co2a0000365,0.79296875
12802,95,CP4,204,-2.36,a,"S2 nomatch,",49,co2a0000365,0.796875
12803,95,CP4,205,-0.895,a,"S2 nomatch,",49,co2a0000365,0.80078125
12804,95,CP4,206,0.081,a,"S2 nomatch,",49,co2a0000365,0.8046875
12805,95,CP4,207,0.57,a,"S2 nomatch,",49,co2a0000365,0.80859375
12806,95,CP4,208,0.57,a,"S2 nomatch,",49,co2a0000365,0.8125
12807,95,CP4,209,0.57,a,"S2 nomatch,",49,co2a0000365,0.81640625
12808,95,CP4,210,0.57,a,"S2 nomatch,",49,co2a0000365,0.8203125
12809,95,CP4,211,0.081,a,"S2 nomatch,",49,co2a0000365,0.82421875
12810,95,CP4,212,-0.407,a,"S2 nomatch,",49,co2a0000365,0.828125
12811,95,CP4,213,-1.383,a,"S2 nomatch,",49,co2a0000365,0.83203125
12812,95,CP4,214,-0.895,a,"S2 nomatch,",49,co2a0000365,0.8359375
12813,95,CP4,215,-0.407,a,"S2 nomatch,",49,co2a0000365,0.83984375
12814,95,CP4,216,-0.407,a,"S2 nomatch,",49,co2a0000365,0.84375
12815,95,CP4,217,-0.407,a,"S2 nomatch,",49,co2a0000365,0.84765625
12816,95,CP4,218,-0.895,a,"S2 nomatch,",49,co2a0000365,0.8515625
12817,95,CP4,219,-0.895,a,"S2 nomatch,",49,co2a0000365,0.85546875
12818,95,CP4,220,-0.407,a,"S2 nomatch,",49,co2a0000365,0.859375
12819,95,CP4,221,0.081,a,"S2 nomatch,",49,co2a0000365,0.86328125
12820,95,CP4,222,0.081,a,"S2 nomatch,",49,co2a0000365,0.8671875
12821,95,CP4,223,-0.895,a,"S2 nomatch,",49,co2a0000365,0.87109375
12822,95,CP4,224,-2.36,a,"S2 nomatch,",49,co2a0000365,0.875
12823,95,CP4,225,-2.36,a,"S2 nomatch,",49,co2a0000365,0.87890625
12824,95,CP4,226,-1.872,a,"S2 nomatch,",49,co2a0000365,0.8828125
12825,95,CP4,227,-0.407,a,"S2 nomatch,",49,co2a0000365,0.88671875
12826,95,CP4,228,1.058,a,"S2 nomatch,",49,co2a0000365,0.890625
12827,95,CP4,229,2.035,a,"S2 nomatch,",49,co2a0000365,0.89453125
12828,95,CP4,230,2.035,a,"S2 nomatch,",49,co2a0000365,0.8984375
12829,95,CP4,231,0.57,a,"S2 nomatch,",49,co2a0000365,0.90234375
12830,95,CP4,232,-0.895,a,"S2 nomatch,",49,co2a0000365,0.90625
12831,95,CP4,233,-1.872,a,"S2 nomatch,",49,co2a0000365,0.91015625
12832,95,CP4,234,-2.848,a,"S2 nomatch,",49,co2a0000365,0.9140625
12833,95,CP4,235,-3.337,a,"S2 nomatch,",49,co2a0000365,0.91796875
12834,95,CP4,236,-3.337,a,"S2 nomatch,",49,co2a0000365,0.921875
12835,95,CP4,237,-2.848,a,"S2 nomatch,",49,co2a0000365,0.92578125
12836,95,CP4,238,-1.872,a,"S2 nomatch,",49,co2a0000365,0.9296875
12837,95,CP4,239,-0.895,a,"S2 nomatch,",49,co2a0000365,0.93359375
12838,95,CP4,240,-0.407,a,"S2 nomatch,",49,co2a0000365,0.9375
12839,95,CP4,241,0.081,a,"S2 nomatch,",49,co2a0000365,0.94140625
12840,95,CP4,242,0.57,a,"S2 nomatch,",49,co2a0000365,0.9453125
12841,95,CP4,243,1.058,a,"S2 nomatch,",49,co2a0000365,0.94921875
12842,95,CP4,244,2.035,a,"S2 nomatch,",49,co2a0000365,0.953125
12843,95,CP4,245,2.523,a,"S2 nomatch,",49,co2a0000365,0.95703125
12844,95,CP4,246,3.011,a,"S2 nomatch,",49,co2a0000365,0.9609375
12845,95,CP4,247,2.523,a,"S2 nomatch,",49,co2a0000365,0.96484375
12846,95,CP4,248,2.035,a,"S2 nomatch,",49,co2a0000365,0.96875
12847,95,CP4,249,1.546,a,"S2 nomatch,",49,co2a0000365,0.97265625
12848,95,CP4,250,1.058,a,"S2 nomatch,",49,co2a0000365,0.9765625
12849,95,CP4,251,0.57,a,"S2 nomatch,",49,co2a0000365,0.98046875
12850,95,CP4,252,0.081,a,"S2 nomatch,",49,co2a0000365,0.984375
12851,95,CP4,253,-0.895,a,"S2 nomatch,",49,co2a0000365,0.98828125
12852,95,CP4,254,-1.872,a,"S2 nomatch,",49,co2a0000365,0.9921875
12853,95,CP4,255,-2.36,a,"S2 nomatch,",49,co2a0000365,0.99609375
12855,95,P5,0,5.676,a,"S2 nomatch,",50,co2a0000365,0.0
12856,95,P5,1,9.583,a,"S2 nomatch,",50,co2a0000365,0.00390625
12857,95,P5,2,12.512,a,"S2 nomatch,",50,co2a0000365,0.0078125
12858,95,P5,3,13.489,a,"S2 nomatch,",50,co2a0000365,0.01171875
12859,95,P5,4,10.071,a,"S2 nomatch,",50,co2a0000365,0.015625
12860,95,P5,5,3.723,a,"S2 nomatch,",50,co2a0000365,0.01953125
12861,95,P5,6,-1.648,a,"S2 nomatch,",50,co2a0000365,0.0234375
12862,95,P5,7,-5.066,a,"S2 nomatch,",50,co2a0000365,0.02734375
12863,95,P5,8,-5.066,a,"S2 nomatch,",50,co2a0000365,0.03125
12864,95,P5,9,-2.136,a,"S2 nomatch,",50,co2a0000365,0.03515625
12865,95,P5,10,1.77,a,"S2 nomatch,",50,co2a0000365,0.0390625
12866,95,P5,11,5.188,a,"S2 nomatch,",50,co2a0000365,0.04296875
