,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
379,42,FP2,117,-7.579,c,S1 obj,1,co2c0000339,0.45703125
380,42,FP2,118,-8.067,c,S1 obj,1,co2c0000339,0.4609375
381,42,FP2,119,-8.067,c,S1 obj,1,co2c0000339,0.46484375
382,42,FP2,120,-8.067,c,S1 obj,1,co2c0000339,0.46875
383,42,FP2,121,-8.067,c,S1 obj,1,co2c0000339,0.47265625
384,42,FP2,122,-7.579,c,S1 obj,1,co2c0000339,0.4765625
385,42,FP2,123,-6.602,c,S1 obj,1,co2c0000339,0.48046875
386,42,FP2,124,-5.625,c,S1 obj,1,co2c0000339,0.484375
387,42,FP2,125,-5.137,c,S1 obj,1,co2c0000339,0.48828125
388,42,FP2,126,-5.625,c,S1 obj,1,co2c0000339,0.4921875
389,42,FP2,127,-6.602,c,S1 obj,1,co2c0000339,0.49609375
390,42,FP2,128,-7.09,c,S1 obj,1,co2c0000339,0.5
391,42,FP2,129,-7.579,c,S1 obj,1,co2c0000339,0.50390625
392,42,FP2,130,-8.067,c,S1 obj,1,co2c0000339,0.5078125
393,42,FP2,131,-8.555,c,S1 obj,1,co2c0000339,0.51171875
394,42,FP2,132,-9.043,c,S1 obj,1,co2c0000339,0.515625
395,42,FP2,133,-10.508,c,S1 obj,1,co2c0000339,0.51953125
396,42,FP2,134,-11.485,c,S1 obj,1,co2c0000339,0.5234375
397,42,FP2,135,-12.461,c,S1 obj,1,co2c0000339,0.52734375
398,42,FP2,136,-12.95,c,S1 obj,1,co2c0000339,0.53125
399,42,FP2,137,-13.438,c,S1 obj,1,co2c0000339,0.53515625
400,42,FP2,138,-14.414,c,S1 obj,1,co2c0000339,0.5390625
401,42,FP2,139,-15.391,c,S1 obj,1,co2c0000339,0.54296875
402,42,FP2,140,-15.391,c,S1 obj,1,co2c0000339,0.546875
403,42,FP2,141,-14.903,c,S1 obj,1,co2c0000339,0.55078125
404,42,FP2,142,-14.414,c,S1 obj,1,co2c0000339,0.5546875
405,42,FP2,143,-12.95,c,S1 obj,1,co2c0000339,0.55859375
406,42,FP2,144,-11.973,c,S1 obj,1,co2c0000339,0.5625
407,42,FP2,145,-10.997,c,S1 obj,1,co2c0000339,0.56640625
408,42,FP2,146,-10.997,c,S1 obj,1,co2c0000339,0.5703125
409,42,FP2,147,-10.997,c,S1 obj,1,co2c0000339,0.57421875
410,42,FP2,148,-11.973,c,S1 obj,1,co2c0000339,0.578125
411,42,FP2,149,-12.95,c,S1 obj,1,co2c0000339,0.58203125
412,42,FP2,150,-14.414,c,S1 obj,1,co2c0000339,0.5859375
413,42,FP2,151,-14.414,c,S1 obj,1,co2c0000339,0.58984375
414,42,FP2,152,-13.926,c,S1 obj,1,co2c0000339,0.59375
415,42,FP2,153,-12.95,c,S1 obj,1,co2c0000339,0.59765625
416,42,FP2,154,-10.997,c,S1 obj,1,co2c0000339,0.6015625
417,42,FP2,155,-8.067,c,S1 obj,1,co2c0000339,0.60546875
418,42,FP2,156,-6.114,c,S1 obj,1,co2c0000339,0.609375
419,42,FP2,157,-4.161,c,S1 obj,1,co2c0000339,0.61328125
420,42,FP2,158,-3.672,c,S1 obj,1,co2c0000339,0.6171875
421,42,FP2,159,-3.672,c,S1 obj,1,co2c0000339,0.62109375
422,42,FP2,160,-3.672,c,S1 obj,1,co2c0000339,0.625
423,42,FP2,161,-3.672,c,S1 obj,1,co2c0000339,0.62890625
424,42,FP2,162,-3.184,c,S1 obj,1,co2c0000339,0.6328125
425,42,FP2,163,-3.184,c,S1 obj,1,co2c0000339,0.63671875
426,42,FP2,164,-3.672,c,S1 obj,1,co2c0000339,0.640625
427,42,FP2,165,-5.137,c,S1 obj,1,co2c0000339,0.64453125
428,42,FP2,166,-6.114,c,S1 obj,1,co2c0000339,0.6484375
429,42,FP2,167,-5.625,c,S1 obj,1,co2c0000339,0.65234375
430,42,FP2,168,-4.649,c,S1 obj,1,co2c0000339,0.65625
431,42,FP2,169,-3.184,c,S1 obj,1,co2c0000339,0.66015625
432,42,FP2,170,-1.719,c,S1 obj,1,co2c0000339,0.6640625
433,42,FP2,171,-1.231,c,S1 obj,1,co2c0000339,0.66796875
434,42,FP2,172,-0.743,c,S1 obj,1,co2c0000339,0.671875
435,42,FP2,173,-0.254,c,S1 obj,1,co2c0000339,0.67578125
436,42,FP2,174,0.234,c,S1 obj,1,co2c0000339,0.6796875
437,42,FP2,175,0.234,c,S1 obj,1,co2c0000339,0.68359375
438,42,FP2,176,-0.254,c,S1 obj,1,co2c0000339,0.6875
439,42,FP2,177,-2.207,c,S1 obj,1,co2c0000339,0.69140625
440,42,FP2,178,-5.625,c,S1 obj,1,co2c0000339,0.6953125
441,42,FP2,179,-8.067,c,S1 obj,1,co2c0000339,0.69921875
442,42,FP2,180,-9.532,c,S1 obj,1,co2c0000339,0.703125
443,42,FP2,181,-9.532,c,S1 obj,1,co2c0000339,0.70703125
444,42,FP2,182,-9.532,c,S1 obj,1,co2c0000339,0.7109375
445,42,FP2,183,-9.043,c,S1 obj,1,co2c0000339,0.71484375
446,42,FP2,184,-8.555,c,S1 obj,1,co2c0000339,0.71875
447,42,FP2,185,-8.555,c,S1 obj,1,co2c0000339,0.72265625
448,42,FP2,186,-8.067,c,S1 obj,1,co2c0000339,0.7265625
449,42,FP2,187,-8.067,c,S1 obj,1,co2c0000339,0.73046875
450,42,FP2,188,-7.09,c,S1 obj,1,co2c0000339,0.734375
451,42,FP2,189,-7.09,c,S1 obj,1,co2c0000339,0.73828125
452,42,FP2,190,-6.602,c,S1 obj,1,co2c0000339,0.7421875
453,42,FP2,191,-6.114,c,S1 obj,1,co2c0000339,0.74609375
454,42,FP2,192,-5.625,c,S1 obj,1,co2c0000339,0.75
455,42,FP2,193,-6.114,c,S1 obj,1,co2c0000339,0.75390625
456,42,FP2,194,-7.579,c,S1 obj,1,co2c0000339,0.7578125
457,42,FP2,195,-9.043,c,S1 obj,1,co2c0000339,0.76171875
458,42,FP2,196,-10.508,c,S1 obj,1,co2c0000339,0.765625
459,42,FP2,197,-11.973,c,S1 obj,1,co2c0000339,0.76953125
460,42,FP2,198,-12.95,c,S1 obj,1,co2c0000339,0.7734375
461,42,FP2,199,-14.414,c,S1 obj,1,co2c0000339,0.77734375
462,42,FP2,200,-16.368,c,S1 obj,1,co2c0000339,0.78125
463,42,FP2,201,-18.321,c,S1 obj,1,co2c0000339,0.78515625
464,42,FP2,202,-18.809,c,S1 obj,1,co2c0000339,0.7890625
465,42,FP2,203,-17.832,c,S1 obj,1,co2c0000339,0.79296875
466,42,FP2,204,-15.879,c,S1 obj,1,co2c0000339,0.796875
467,42,FP2,205,-13.926,c,S1 obj,1,co2c0000339,0.80078125
468,42,FP2,206,-11.973,c,S1 obj,1,co2c0000339,0.8046875
469,42,FP2,207,-11.485,c,S1 obj,1,co2c0000339,0.80859375
470,42,FP2,208,-11.485,c,S1 obj,1,co2c0000339,0.8125
471,42,FP2,209,-11.485,c,S1 obj,1,co2c0000339,0.81640625
472,42,FP2,210,-11.973,c,S1 obj,1,co2c0000339,0.8203125
473,42,FP2,211,-11.973,c,S1 obj,1,co2c0000339,0.82421875
474,42,FP2,212,-13.926,c,S1 obj,1,co2c0000339,0.828125
475,42,FP2,213,-15.879,c,S1 obj,1,co2c0000339,0.83203125
476,42,FP2,214,-18.321,c,S1 obj,1,co2c0000339,0.8359375
477,42,FP2,215,-18.809,c,S1 obj,1,co2c0000339,0.83984375
478,42,FP2,216,-18.321,c,S1 obj,1,co2c0000339,0.84375
479,42,FP2,217,-16.856,c,S1 obj,1,co2c0000339,0.84765625
480,42,FP2,218,-14.903,c,S1 obj,1,co2c0000339,0.8515625
481,42,FP2,219,-13.926,c,S1 obj,1,co2c0000339,0.85546875
482,42,FP2,220,-13.926,c,S1 obj,1,co2c0000339,0.859375
483,42,FP2,221,-13.438,c,S1 obj,1,co2c0000339,0.86328125
484,42,FP2,222,-13.438,c,S1 obj,1,co2c0000339,0.8671875
485,42,FP2,223,-12.95,c,S1 obj,1,co2c0000339,0.87109375
486,42,FP2,224,-11.973,c,S1 obj,1,co2c0000339,0.875
487,42,FP2,225,-10.997,c,S1 obj,1,co2c0000339,0.87890625
488,42,FP2,226,-9.532,c,S1 obj,1,co2c0000339,0.8828125
489,42,FP2,227,-8.555,c,S1 obj,1,co2c0000339,0.88671875
490,42,FP2,228,-8.067,c,S1 obj,1,co2c0000339,0.890625
491,42,FP2,229,-8.067,c,S1 obj,1,co2c0000339,0.89453125
492,42,FP2,230,-8.067,c,S1 obj,1,co2c0000339,0.8984375
493,42,FP2,231,-7.579,c,S1 obj,1,co2c0000339,0.90234375
494,42,FP2,232,-5.625,c,S1 obj,1,co2c0000339,0.90625
495,42,FP2,233,-2.696,c,S1 obj,1,co2c0000339,0.91015625
496,42,FP2,234,0.234,c,S1 obj,1,co2c0000339,0.9140625
497,42,FP2,235,2.187,c,S1 obj,1,co2c0000339,0.91796875
498,42,FP2,236,4.14,c,S1 obj,1,co2c0000339,0.921875
499,42,FP2,237,5.117,c,S1 obj,1,co2c0000339,0.92578125
500,42,FP2,238,5.605,c,S1 obj,1,co2c0000339,0.9296875
501,42,FP2,239,5.605,c,S1 obj,1,co2c0000339,0.93359375
502,42,FP2,240,5.605,c,S1 obj,1,co2c0000339,0.9375
503,42,FP2,241,5.605,c,S1 obj,1,co2c0000339,0.94140625
504,42,FP2,242,6.093,c,S1 obj,1,co2c0000339,0.9453125
505,42,FP2,243,7.07,c,S1 obj,1,co2c0000339,0.94921875
506,42,FP2,244,8.535,c,S1 obj,1,co2c0000339,0.953125
507,42,FP2,245,9.511,c,S1 obj,1,co2c0000339,0.95703125
508,42,FP2,246,9.511,c,S1 obj,1,co2c0000339,0.9609375
509,42,FP2,247,9.511,c,S1 obj,1,co2c0000339,0.96484375
510,42,FP2,248,9.511,c,S1 obj,1,co2c0000339,0.96875
511,42,FP2,249,9.511,c,S1 obj,1,co2c0000339,0.97265625
512,42,FP2,250,10.0,c,S1 obj,1,co2c0000339,0.9765625
513,42,FP2,251,10.488,c,S1 obj,1,co2c0000339,0.98046875
514,42,FP2,252,10.0,c,S1 obj,1,co2c0000339,0.984375
515,42,FP2,253,9.511,c,S1 obj,1,co2c0000339,0.98828125
516,42,FP2,254,9.511,c,S1 obj,1,co2c0000339,0.9921875
517,42,FP2,255,10.976,c,S1 obj,1,co2c0000339,0.99609375
519,42,F7,0,0.0,c,S1 obj,2,co2c0000339,0.0
520,42,F7,1,1.465,c,S1 obj,2,co2c0000339,0.00390625
521,42,F7,2,1.953,c,S1 obj,2,co2c0000339,0.0078125
522,42,F7,3,1.953,c,S1 obj,2,co2c0000339,0.01171875
523,42,F7,4,0.977,c,S1 obj,2,co2c0000339,0.015625
524,42,F7,5,0.977,c,S1 obj,2,co2c0000339,0.01953125
525,42,F7,6,1.465,c,S1 obj,2,co2c0000339,0.0234375
526,42,F7,7,1.953,c,S1 obj,2,co2c0000339,0.02734375
527,42,F7,8,2.441,c,S1 obj,2,co2c0000339,0.03125
528,42,F7,9,1.953,c,S1 obj,2,co2c0000339,0.03515625
529,42,F7,10,0.977,c,S1 obj,2,co2c0000339,0.0390625
530,42,F7,11,-0.488,c,S1 obj,2,co2c0000339,0.04296875
531,42,F7,12,-1.465,c,S1 obj,2,co2c0000339,0.046875
532,42,F7,13,-1.465,c,S1 obj,2,co2c0000339,0.05078125
533,42,F7,14,-0.488,c,S1 obj,2,co2c0000339,0.0546875
534,42,F7,15,-0.488,c,S1 obj,2,co2c0000339,0.05859375
535,42,F7,16,-1.465,c,S1 obj,2,co2c0000339,0.0625
536,42,F7,17,-2.441,c,S1 obj,2,co2c0000339,0.06640625
537,42,F7,18,-3.906,c,S1 obj,2,co2c0000339,0.0703125
538,42,F7,19,-3.418,c,S1 obj,2,co2c0000339,0.07421875
539,42,F7,20,-2.441,c,S1 obj,2,co2c0000339,0.078125
540,42,F7,21,-0.977,c,S1 obj,2,co2c0000339,0.08203125
541,42,F7,22,1.465,c,S1 obj,2,co2c0000339,0.0859375
542,42,F7,23,3.418,c,S1 obj,2,co2c0000339,0.08984375
543,42,F7,24,5.371,c,S1 obj,2,co2c0000339,0.09375
544,42,F7,25,4.883,c,S1 obj,2,co2c0000339,0.09765625
545,42,F7,26,4.883,c,S1 obj,2,co2c0000339,0.1015625
546,42,F7,27,4.883,c,S1 obj,2,co2c0000339,0.10546875
547,42,F7,28,4.395,c,S1 obj,2,co2c0000339,0.109375
548,42,F7,29,3.906,c,S1 obj,2,co2c0000339,0.11328125
549,42,F7,30,3.906,c,S1 obj,2,co2c0000339,0.1171875
550,42,F7,31,4.883,c,S1 obj,2,co2c0000339,0.12109375
551,42,F7,32,5.859,c,S1 obj,2,co2c0000339,0.125
552,42,F7,33,6.836,c,S1 obj,2,co2c0000339,0.12890625
553,42,F7,34,7.324,c,S1 obj,2,co2c0000339,0.1328125
554,42,F7,35,6.348,c,S1 obj,2,co2c0000339,0.13671875
555,42,F7,36,4.883,c,S1 obj,2,co2c0000339,0.140625
556,42,F7,37,3.418,c,S1 obj,2,co2c0000339,0.14453125
557,42,F7,38,2.93,c,S1 obj,2,co2c0000339,0.1484375
558,42,F7,39,3.418,c,S1 obj,2,co2c0000339,0.15234375
559,42,F7,40,3.906,c,S1 obj,2,co2c0000339,0.15625
560,42,F7,41,3.418,c,S1 obj,2,co2c0000339,0.16015625
561,42,F7,42,2.441,c,S1 obj,2,co2c0000339,0.1640625
562,42,F7,43,0.977,c,S1 obj,2,co2c0000339,0.16796875
563,42,F7,44,0.488,c,S1 obj,2,co2c0000339,0.171875
564,42,F7,45,0.977,c,S1 obj,2,co2c0000339,0.17578125
565,42,F7,46,1.465,c,S1 obj,2,co2c0000339,0.1796875
566,42,F7,47,0.977,c,S1 obj,2,co2c0000339,0.18359375
567,42,F7,48,0.488,c,S1 obj,2,co2c0000339,0.1875
568,42,F7,49,-0.488,c,S1 obj,2,co2c0000339,0.19140625
569,42,F7,50,-1.465,c,S1 obj,2,co2c0000339,0.1953125
570,42,F7,51,-1.465,c,S1 obj,2,co2c0000339,0.19921875
571,42,F7,52,-0.977,c,S1 obj,2,co2c0000339,0.203125
572,42,F7,53,-0.488,c,S1 obj,2,co2c0000339,0.20703125
573,42,F7,54,-0.488,c,S1 obj,2,co2c0000339,0.2109375
574,42,F7,55,-0.977,c,S1 obj,2,co2c0000339,0.21484375
575,42,F7,56,-1.465,c,S1 obj,2,co2c0000339,0.21875
576,42,F7,57,-1.465,c,S1 obj,2,co2c0000339,0.22265625
577,42,F7,58,-0.488,c,S1 obj,2,co2c0000339,0.2265625
578,42,F7,59,0.488,c,S1 obj,2,co2c0000339,0.23046875
579,42,F7,60,1.465,c,S1 obj,2,co2c0000339,0.234375
580,42,F7,61,0.977,c,S1 obj,2,co2c0000339,0.23828125
581,42,F7,62,-0.977,c,S1 obj,2,co2c0000339,0.2421875
582,42,F7,63,-3.418,c,S1 obj,2,co2c0000339,0.24609375
583,42,F7,64,-5.859,c,S1 obj,2,co2c0000339,0.25
584,42,F7,65,-7.324,c,S1 obj,2,co2c0000339,0.25390625
585,42,F7,66,-7.324,c,S1 obj,2,co2c0000339,0.2578125
586,42,F7,67,-5.859,c,S1 obj,2,co2c0000339,0.26171875
587,42,F7,68,-3.418,c,S1 obj,2,co2c0000339,0.265625
588,42,F7,69,-1.465,c,S1 obj,2,co2c0000339,0.26953125
589,42,F7,70,-0.488,c,S1 obj,2,co2c0000339,0.2734375
590,42,F7,71,0.0,c,S1 obj,2,co2c0000339,0.27734375
591,42,F7,72,0.0,c,S1 obj,2,co2c0000339,0.28125
592,42,F7,73,0.488,c,S1 obj,2,co2c0000339,0.28515625
593,42,F7,74,0.977,c,S1 obj,2,co2c0000339,0.2890625
594,42,F7,75,1.465,c,S1 obj,2,co2c0000339,0.29296875
595,42,F7,76,0.977,c,S1 obj,2,co2c0000339,0.296875
596,42,F7,77,0.977,c,S1 obj,2,co2c0000339,0.30078125
597,42,F7,78,0.488,c,S1 obj,2,co2c0000339,0.3046875
598,42,F7,79,0.977,c,S1 obj,2,co2c0000339,0.30859375
599,42,F7,80,0.977,c,S1 obj,2,co2c0000339,0.3125
600,42,F7,81,0.977,c,S1 obj,2,co2c0000339,0.31640625
601,42,F7,82,0.488,c,S1 obj,2,co2c0000339,0.3203125
602,42,F7,83,0.0,c,S1 obj,2,co2c0000339,0.32421875
603,42,F7,84,-0.488,c,S1 obj,2,co2c0000339,0.328125
604,42,F7,85,-0.488,c,S1 obj,2,co2c0000339,0.33203125
605,42,F7,86,0.0,c,S1 obj,2,co2c0000339,0.3359375
606,42,F7,87,0.488,c,S1 obj,2,co2c0000339,0.33984375
607,42,F7,88,0.977,c,S1 obj,2,co2c0000339,0.34375
608,42,F7,89,1.953,c,S1 obj,2,co2c0000339,0.34765625
609,42,F7,90,1.953,c,S1 obj,2,co2c0000339,0.3515625
610,42,F7,91,1.953,c,S1 obj,2,co2c0000339,0.35546875
611,42,F7,92,0.488,c,S1 obj,2,co2c0000339,0.359375
612,42,F7,93,-1.953,c,S1 obj,2,co2c0000339,0.36328125
613,42,F7,94,-4.395,c,S1 obj,2,co2c0000339,0.3671875
614,42,F7,95,-6.348,c,S1 obj,2,co2c0000339,0.37109375
615,42,F7,96,-6.836,c,S1 obj,2,co2c0000339,0.375
616,42,F7,97,-5.371,c,S1 obj,2,co2c0000339,0.37890625
617,42,F7,98,-3.418,c,S1 obj,2,co2c0000339,0.3828125
618,42,F7,99,-1.465,c,S1 obj,2,co2c0000339,0.38671875
619,42,F7,100,0.488,c,S1 obj,2,co2c0000339,0.390625
620,42,F7,101,1.465,c,S1 obj,2,co2c0000339,0.39453125
621,42,F7,102,1.953,c,S1 obj,2,co2c0000339,0.3984375
622,42,F7,103,1.465,c,S1 obj,2,co2c0000339,0.40234375
623,42,F7,104,0.0,c,S1 obj,2,co2c0000339,0.40625
624,42,F7,105,-1.953,c,S1 obj,2,co2c0000339,0.41015625
625,42,F7,106,-3.906,c,S1 obj,2,co2c0000339,0.4140625
626,42,F7,107,-5.371,c,S1 obj,2,co2c0000339,0.41796875
627,42,F7,108,-5.859,c,S1 obj,2,co2c0000339,0.421875
628,42,F7,109,-6.348,c,S1 obj,2,co2c0000339,0.42578125
629,42,F7,110,-7.324,c,S1 obj,2,co2c0000339,0.4296875
630,42,F7,111,-9.277,c,S1 obj,2,co2c0000339,0.43359375
631,42,F7,112,-11.23,c,S1 obj,2,co2c0000339,0.4375
632,42,F7,113,-11.719,c,S1 obj,2,co2c0000339,0.44140625
633,42,F7,114,-11.719,c,S1 obj,2,co2c0000339,0.4453125
634,42,F7,115,-11.23,c,S1 obj,2,co2c0000339,0.44921875
635,42,F7,116,-9.766,c,S1 obj,2,co2c0000339,0.453125
636,42,F7,117,-9.766,c,S1 obj,2,co2c0000339,0.45703125
637,42,F7,118,-9.766,c,S1 obj,2,co2c0000339,0.4609375
638,42,F7,119,-10.254,c,S1 obj,2,co2c0000339,0.46484375
639,42,F7,120,-10.254,c,S1 obj,2,co2c0000339,0.46875
640,42,F7,121,-10.254,c,S1 obj,2,co2c0000339,0.47265625
641,42,F7,122,-9.766,c,S1 obj,2,co2c0000339,0.4765625
642,42,F7,123,-8.789,c,S1 obj,2,co2c0000339,0.48046875
643,42,F7,124,-7.324,c,S1 obj,2,co2c0000339,0.484375
644,42,F7,125,-6.836,c,S1 obj,2,co2c0000339,0.48828125
645,42,F7,126,-6.836,c,S1 obj,2,co2c0000339,0.4921875
646,42,F7,127,-6.836,c,S1 obj,2,co2c0000339,0.49609375
647,42,F7,128,-7.812,c,S1 obj,2,co2c0000339,0.5
648,42,F7,129,-8.789,c,S1 obj,2,co2c0000339,0.50390625
649,42,F7,130,-8.789,c,S1 obj,2,co2c0000339,0.5078125
650,42,F7,131,-8.301,c,S1 obj,2,co2c0000339,0.51171875
651,42,F7,132,-7.324,c,S1 obj,2,co2c0000339,0.515625
652,42,F7,133,-6.836,c,S1 obj,2,co2c0000339,0.51953125
653,42,F7,134,-6.836,c,S1 obj,2,co2c0000339,0.5234375
654,42,F7,135,-8.301,c,S1 obj,2,co2c0000339,0.52734375
655,42,F7,136,-9.277,c,S1 obj,2,co2c0000339,0.53125
656,42,F7,137,-9.277,c,S1 obj,2,co2c0000339,0.53515625
657,42,F7,138,-8.789,c,S1 obj,2,co2c0000339,0.5390625
658,42,F7,139,-7.324,c,S1 obj,2,co2c0000339,0.54296875
659,42,F7,140,-6.348,c,S1 obj,2,co2c0000339,0.546875
660,42,F7,141,-5.859,c,S1 obj,2,co2c0000339,0.55078125
661,42,F7,142,-6.348,c,S1 obj,2,co2c0000339,0.5546875
662,42,F7,143,-6.836,c,S1 obj,2,co2c0000339,0.55859375
663,42,F7,144,-8.301,c,S1 obj,2,co2c0000339,0.5625
664,42,F7,145,-9.277,c,S1 obj,2,co2c0000339,0.56640625
665,42,F7,146,-10.254,c,S1 obj,2,co2c0000339,0.5703125
666,42,F7,147,-10.742,c,S1 obj,2,co2c0000339,0.57421875
667,42,F7,148,-11.23,c,S1 obj,2,co2c0000339,0.578125
668,42,F7,149,-11.719,c,S1 obj,2,co2c0000339,0.58203125
669,42,F7,150,-11.23,c,S1 obj,2,co2c0000339,0.5859375
670,42,F7,151,-10.254,c,S1 obj,2,co2c0000339,0.58984375
671,42,F7,152,-10.254,c,S1 obj,2,co2c0000339,0.59375
672,42,F7,153,-10.254,c,S1 obj,2,co2c0000339,0.59765625
673,42,F7,154,-10.742,c,S1 obj,2,co2c0000339,0.6015625
674,42,F7,155,-10.254,c,S1 obj,2,co2c0000339,0.60546875
675,42,F7,156,-9.277,c,S1 obj,2,co2c0000339,0.609375
676,42,F7,157,-8.301,c,S1 obj,2,co2c0000339,0.61328125
677,42,F7,158,-7.324,c,S1 obj,2,co2c0000339,0.6171875
678,42,F7,159,-6.836,c,S1 obj,2,co2c0000339,0.62109375
679,42,F7,160,-6.836,c,S1 obj,2,co2c0000339,0.625
680,42,F7,161,-7.324,c,S1 obj,2,co2c0000339,0.62890625
681,42,F7,162,-7.812,c,S1 obj,2,co2c0000339,0.6328125
682,42,F7,163,-7.812,c,S1 obj,2,co2c0000339,0.63671875
683,42,F7,164,-8.789,c,S1 obj,2,co2c0000339,0.640625
684,42,F7,165,-10.254,c,S1 obj,2,co2c0000339,0.64453125
685,42,F7,166,-11.719,c,S1 obj,2,co2c0000339,0.6484375
686,42,F7,167,-12.207,c,S1 obj,2,co2c0000339,0.65234375
687,42,F7,168,-12.207,c,S1 obj,2,co2c0000339,0.65625
688,42,F7,169,-11.23,c,S1 obj,2,co2c0000339,0.66015625
689,42,F7,170,-10.254,c,S1 obj,2,co2c0000339,0.6640625
690,42,F7,171,-9.277,c,S1 obj,2,co2c0000339,0.66796875
691,42,F7,172,-9.277,c,S1 obj,2,co2c0000339,0.671875
692,42,F7,173,-9.766,c,S1 obj,2,co2c0000339,0.67578125
693,42,F7,174,-9.766,c,S1 obj,2,co2c0000339,0.6796875
694,42,F7,175,-10.254,c,S1 obj,2,co2c0000339,0.68359375
695,42,F7,176,-9.766,c,S1 obj,2,co2c0000339,0.6875
696,42,F7,177,-9.277,c,S1 obj,2,co2c0000339,0.69140625
697,42,F7,178,-9.277,c,S1 obj,2,co2c0000339,0.6953125
698,42,F7,179,-9.766,c,S1 obj,2,co2c0000339,0.69921875
699,42,F7,180,-9.766,c,S1 obj,2,co2c0000339,0.703125
700,42,F7,181,-10.254,c,S1 obj,2,co2c0000339,0.70703125
701,42,F7,182,-9.766,c,S1 obj,2,co2c0000339,0.7109375
702,42,F7,183,-9.277,c,S1 obj,2,co2c0000339,0.71484375
703,42,F7,184,-8.301,c,S1 obj,2,co2c0000339,0.71875
704,42,F7,185,-8.301,c,S1 obj,2,co2c0000339,0.72265625
705,42,F7,186,-7.812,c,S1 obj,2,co2c0000339,0.7265625
706,42,F7,187,-7.812,c,S1 obj,2,co2c0000339,0.73046875
707,42,F7,188,-7.812,c,S1 obj,2,co2c0000339,0.734375
708,42,F7,189,-7.324,c,S1 obj,2,co2c0000339,0.73828125
709,42,F7,190,-6.348,c,S1 obj,2,co2c0000339,0.7421875
710,42,F7,191,-5.859,c,S1 obj,2,co2c0000339,0.74609375
711,42,F7,192,-4.883,c,S1 obj,2,co2c0000339,0.75
712,42,F7,193,-4.395,c,S1 obj,2,co2c0000339,0.75390625
713,42,F7,194,-3.906,c,S1 obj,2,co2c0000339,0.7578125
714,42,F7,195,-4.395,c,S1 obj,2,co2c0000339,0.76171875
715,42,F7,196,-3.906,c,S1 obj,2,co2c0000339,0.765625
716,42,F7,197,-4.883,c,S1 obj,2,co2c0000339,0.76953125
717,42,F7,198,-5.859,c,S1 obj,2,co2c0000339,0.7734375
718,42,F7,199,-6.836,c,S1 obj,2,co2c0000339,0.77734375
719,42,F7,200,-8.301,c,S1 obj,2,co2c0000339,0.78125
720,42,F7,201,-9.277,c,S1 obj,2,co2c0000339,0.78515625
721,42,F7,202,-9.277,c,S1 obj,2,co2c0000339,0.7890625
722,42,F7,203,-8.301,c,S1 obj,2,co2c0000339,0.79296875
723,42,F7,204,-7.812,c,S1 obj,2,co2c0000339,0.796875
724,42,F7,205,-7.324,c,S1 obj,2,co2c0000339,0.80078125
725,42,F7,206,-6.836,c,S1 obj,2,co2c0000339,0.8046875
726,42,F7,207,-6.836,c,S1 obj,2,co2c0000339,0.80859375
727,42,F7,208,-7.324,c,S1 obj,2,co2c0000339,0.8125
728,42,F7,209,-7.812,c,S1 obj,2,co2c0000339,0.81640625
729,42,F7,210,-7.324,c,S1 obj,2,co2c0000339,0.8203125
730,42,F7,211,-6.348,c,S1 obj,2,co2c0000339,0.82421875
731,42,F7,212,-6.348,c,S1 obj,2,co2c0000339,0.828125
732,42,F7,213,-5.859,c,S1 obj,2,co2c0000339,0.83203125
733,42,F7,214,-5.859,c,S1 obj,2,co2c0000339,0.8359375
734,42,F7,215,-5.859,c,S1 obj,2,co2c0000339,0.83984375
735,42,F7,216,-4.883,c,S1 obj,2,co2c0000339,0.84375
736,42,F7,217,-4.395,c,S1 obj,2,co2c0000339,0.84765625
737,42,F7,218,-3.418,c,S1 obj,2,co2c0000339,0.8515625
738,42,F7,219,-3.906,c,S1 obj,2,co2c0000339,0.85546875
739,42,F7,220,-5.371,c,S1 obj,2,co2c0000339,0.859375
740,42,F7,221,-6.836,c,S1 obj,2,co2c0000339,0.86328125
741,42,F7,222,-8.789,c,S1 obj,2,co2c0000339,0.8671875
742,42,F7,223,-10.254,c,S1 obj,2,co2c0000339,0.87109375
743,42,F7,224,-10.254,c,S1 obj,2,co2c0000339,0.875
744,42,F7,225,-9.277,c,S1 obj,2,co2c0000339,0.87890625
745,42,F7,226,-7.812,c,S1 obj,2,co2c0000339,0.8828125
746,42,F7,227,-6.836,c,S1 obj,2,co2c0000339,0.88671875
747,42,F7,228,-6.348,c,S1 obj,2,co2c0000339,0.890625
748,42,F7,229,-5.859,c,S1 obj,2,co2c0000339,0.89453125
749,42,F7,230,-5.859,c,S1 obj,2,co2c0000339,0.8984375
750,42,F7,231,-5.371,c,S1 obj,2,co2c0000339,0.90234375
751,42,F7,232,-4.883,c,S1 obj,2,co2c0000339,0.90625
752,42,F7,233,-4.883,c,S1 obj,2,co2c0000339,0.91015625
753,42,F7,234,-4.883,c,S1 obj,2,co2c0000339,0.9140625
754,42,F7,235,-5.859,c,S1 obj,2,co2c0000339,0.91796875
755,42,F7,236,-5.371,c,S1 obj,2,co2c0000339,0.921875
756,42,F7,237,-4.395,c,S1 obj,2,co2c0000339,0.92578125
757,42,F7,238,-2.441,c,S1 obj,2,co2c0000339,0.9296875
