,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13150,48,P6,38,-6.124,a,S1 obj,51,co2a0000365,0.1484375
13151,48,P6,39,-5.147,a,S1 obj,51,co2a0000365,0.15234375
13152,48,P6,40,-3.682,a,S1 obj,51,co2a0000365,0.15625
13153,48,P6,41,-1.729,a,S1 obj,51,co2a0000365,0.16015625
13154,48,P6,42,0.712,a,S1 obj,51,co2a0000365,0.1640625
13155,48,P6,43,1.2,a,S1 obj,51,co2a0000365,0.16796875
13156,48,P6,44,1.689,a,S1 obj,51,co2a0000365,0.171875
13157,48,P6,45,1.689,a,S1 obj,51,co2a0000365,0.17578125
13158,48,P6,46,1.2,a,S1 obj,51,co2a0000365,0.1796875
13159,48,P6,47,-0.264,a,S1 obj,51,co2a0000365,0.18359375
13160,48,P6,48,-1.241,a,S1 obj,51,co2a0000365,0.1875
13161,48,P6,49,-2.218,a,S1 obj,51,co2a0000365,0.19140625
13162,48,P6,50,-2.218,a,S1 obj,51,co2a0000365,0.1953125
13163,48,P6,51,-0.753,a,S1 obj,51,co2a0000365,0.19921875
13164,48,P6,52,0.712,a,S1 obj,51,co2a0000365,0.203125
13165,48,P6,53,2.665,a,S1 obj,51,co2a0000365,0.20703125
13166,48,P6,54,2.665,a,S1 obj,51,co2a0000365,0.2109375
13167,48,P6,55,1.2,a,S1 obj,51,co2a0000365,0.21484375
13168,48,P6,56,-1.729,a,S1 obj,51,co2a0000365,0.21875
13169,48,P6,57,-4.171,a,S1 obj,51,co2a0000365,0.22265625
13170,48,P6,58,-4.659,a,S1 obj,51,co2a0000365,0.2265625
13171,48,P6,59,-3.682,a,S1 obj,51,co2a0000365,0.23046875
13172,48,P6,60,-0.264,a,S1 obj,51,co2a0000365,0.234375
13173,48,P6,61,2.665,a,S1 obj,51,co2a0000365,0.23828125
13174,48,P6,62,4.618,a,S1 obj,51,co2a0000365,0.2421875
13175,48,P6,63,4.618,a,S1 obj,51,co2a0000365,0.24609375
13176,48,P6,64,3.642,a,S1 obj,51,co2a0000365,0.25
13177,48,P6,65,2.177,a,S1 obj,51,co2a0000365,0.25390625
13178,48,P6,66,0.712,a,S1 obj,51,co2a0000365,0.2578125
13179,48,P6,67,-0.264,a,S1 obj,51,co2a0000365,0.26171875
13180,48,P6,68,-0.753,a,S1 obj,51,co2a0000365,0.265625
13181,48,P6,69,-1.241,a,S1 obj,51,co2a0000365,0.26953125
13182,48,P6,70,-2.218,a,S1 obj,51,co2a0000365,0.2734375
13183,48,P6,71,-3.682,a,S1 obj,51,co2a0000365,0.27734375
13184,48,P6,72,-4.171,a,S1 obj,51,co2a0000365,0.28125
13185,48,P6,73,-4.171,a,S1 obj,51,co2a0000365,0.28515625
13186,48,P6,74,-2.218,a,S1 obj,51,co2a0000365,0.2890625
13187,48,P6,75,0.224,a,S1 obj,51,co2a0000365,0.29296875
13188,48,P6,76,1.689,a,S1 obj,51,co2a0000365,0.296875
13189,48,P6,77,2.177,a,S1 obj,51,co2a0000365,0.30078125
13190,48,P6,78,2.177,a,S1 obj,51,co2a0000365,0.3046875
13191,48,P6,79,1.689,a,S1 obj,51,co2a0000365,0.30859375
13192,48,P6,80,0.712,a,S1 obj,51,co2a0000365,0.3125
13193,48,P6,81,-0.264,a,S1 obj,51,co2a0000365,0.31640625
13194,48,P6,82,-1.729,a,S1 obj,51,co2a0000365,0.3203125
13195,48,P6,83,-4.171,a,S1 obj,51,co2a0000365,0.32421875
13196,48,P6,84,-5.147,a,S1 obj,51,co2a0000365,0.328125
13197,48,P6,85,-5.147,a,S1 obj,51,co2a0000365,0.33203125
13198,48,P6,86,-4.171,a,S1 obj,51,co2a0000365,0.3359375
13199,48,P6,87,-2.218,a,S1 obj,51,co2a0000365,0.33984375
13200,48,P6,88,-1.241,a,S1 obj,51,co2a0000365,0.34375
13201,48,P6,89,-1.729,a,S1 obj,51,co2a0000365,0.34765625
13202,48,P6,90,-3.194,a,S1 obj,51,co2a0000365,0.3515625
13203,48,P6,91,-4.171,a,S1 obj,51,co2a0000365,0.35546875
13204,48,P6,92,-5.147,a,S1 obj,51,co2a0000365,0.359375
13205,48,P6,93,-5.636,a,S1 obj,51,co2a0000365,0.36328125
13206,48,P6,94,-6.124,a,S1 obj,51,co2a0000365,0.3671875
13207,48,P6,95,-6.124,a,S1 obj,51,co2a0000365,0.37109375
13208,48,P6,96,-5.636,a,S1 obj,51,co2a0000365,0.375
13209,48,P6,97,-5.147,a,S1 obj,51,co2a0000365,0.37890625
13210,48,P6,98,-4.171,a,S1 obj,51,co2a0000365,0.3828125
13211,48,P6,99,-4.659,a,S1 obj,51,co2a0000365,0.38671875
13212,48,P6,100,-6.612,a,S1 obj,51,co2a0000365,0.390625
13213,48,P6,101,-9.542,a,S1 obj,51,co2a0000365,0.39453125
13214,48,P6,102,-11.983,a,S1 obj,51,co2a0000365,0.3984375
13215,48,P6,103,-12.472,a,S1 obj,51,co2a0000365,0.40234375
13216,48,P6,104,-9.542,a,S1 obj,51,co2a0000365,0.40625
13217,48,P6,105,-6.124,a,S1 obj,51,co2a0000365,0.41015625
13218,48,P6,106,-4.171,a,S1 obj,51,co2a0000365,0.4140625
13219,48,P6,107,-4.659,a,S1 obj,51,co2a0000365,0.41796875
13220,48,P6,108,-6.124,a,S1 obj,51,co2a0000365,0.421875
13221,48,P6,109,-6.124,a,S1 obj,51,co2a0000365,0.42578125
13222,48,P6,110,-3.194,a,S1 obj,51,co2a0000365,0.4296875
13223,48,P6,111,0.712,a,S1 obj,51,co2a0000365,0.43359375
13224,48,P6,112,3.153,a,S1 obj,51,co2a0000365,0.4375
13225,48,P6,113,1.2,a,S1 obj,51,co2a0000365,0.44140625
13226,48,P6,114,-2.706,a,S1 obj,51,co2a0000365,0.4453125
13227,48,P6,115,-5.636,a,S1 obj,51,co2a0000365,0.44921875
13228,48,P6,116,-6.124,a,S1 obj,51,co2a0000365,0.453125
13229,48,P6,117,-3.194,a,S1 obj,51,co2a0000365,0.45703125
13230,48,P6,118,0.224,a,S1 obj,51,co2a0000365,0.4609375
13231,48,P6,119,1.689,a,S1 obj,51,co2a0000365,0.46484375
13232,48,P6,120,0.224,a,S1 obj,51,co2a0000365,0.46875
13233,48,P6,121,-2.218,a,S1 obj,51,co2a0000365,0.47265625
13234,48,P6,122,-3.682,a,S1 obj,51,co2a0000365,0.4765625
13235,48,P6,123,-4.171,a,S1 obj,51,co2a0000365,0.48046875
13236,48,P6,124,-3.194,a,S1 obj,51,co2a0000365,0.484375
13237,48,P6,125,-2.706,a,S1 obj,51,co2a0000365,0.48828125
13238,48,P6,126,-3.194,a,S1 obj,51,co2a0000365,0.4921875
13239,48,P6,127,-4.171,a,S1 obj,51,co2a0000365,0.49609375
13240,48,P6,128,-4.171,a,S1 obj,51,co2a0000365,0.5
13241,48,P6,129,-4.171,a,S1 obj,51,co2a0000365,0.50390625
13242,48,P6,130,-3.682,a,S1 obj,51,co2a0000365,0.5078125
13243,48,P6,131,-5.147,a,S1 obj,51,co2a0000365,0.51171875
13244,48,P6,132,-7.1,a,S1 obj,51,co2a0000365,0.515625
13245,48,P6,133,-8.077,a,S1 obj,51,co2a0000365,0.51953125
13246,48,P6,134,-8.077,a,S1 obj,51,co2a0000365,0.5234375
13247,48,P6,135,-5.147,a,S1 obj,51,co2a0000365,0.52734375
13248,48,P6,136,-2.218,a,S1 obj,51,co2a0000365,0.53125
13249,48,P6,137,-0.753,a,S1 obj,51,co2a0000365,0.53515625
13250,48,P6,138,-2.218,a,S1 obj,51,co2a0000365,0.5390625
13251,48,P6,139,-5.147,a,S1 obj,51,co2a0000365,0.54296875
13252,48,P6,140,-6.612,a,S1 obj,51,co2a0000365,0.546875
13253,48,P6,141,-5.636,a,S1 obj,51,co2a0000365,0.55078125
13254,48,P6,142,-2.218,a,S1 obj,51,co2a0000365,0.5546875
13255,48,P6,143,0.712,a,S1 obj,51,co2a0000365,0.55859375
13256,48,P6,144,1.689,a,S1 obj,51,co2a0000365,0.5625
13257,48,P6,145,0.224,a,S1 obj,51,co2a0000365,0.56640625
13258,48,P6,146,-1.729,a,S1 obj,51,co2a0000365,0.5703125
13259,48,P6,147,-1.729,a,S1 obj,51,co2a0000365,0.57421875
13260,48,P6,148,0.712,a,S1 obj,51,co2a0000365,0.578125
13261,48,P6,149,4.618,a,S1 obj,51,co2a0000365,0.58203125
13262,48,P6,150,8.525,a,S1 obj,51,co2a0000365,0.5859375
13263,48,P6,151,10.478,a,S1 obj,51,co2a0000365,0.58984375
13264,48,P6,152,10.966,a,S1 obj,51,co2a0000365,0.59375
13265,48,P6,153,9.501,a,S1 obj,51,co2a0000365,0.59765625
13266,48,P6,154,5.107,a,S1 obj,51,co2a0000365,0.6015625
13267,48,P6,155,-0.264,a,S1 obj,51,co2a0000365,0.60546875
13268,48,P6,156,-5.147,a,S1 obj,51,co2a0000365,0.609375
13269,48,P6,157,-8.565,a,S1 obj,51,co2a0000365,0.61328125
13270,48,P6,158,-9.054,a,S1 obj,51,co2a0000365,0.6171875
13271,48,P6,159,-7.1,a,S1 obj,51,co2a0000365,0.62109375
13272,48,P6,160,-4.171,a,S1 obj,51,co2a0000365,0.625
13273,48,P6,161,-1.729,a,S1 obj,51,co2a0000365,0.62890625
13274,48,P6,162,-0.264,a,S1 obj,51,co2a0000365,0.6328125
13275,48,P6,163,-1.241,a,S1 obj,51,co2a0000365,0.63671875
13276,48,P6,164,-3.194,a,S1 obj,51,co2a0000365,0.640625
13277,48,P6,165,-6.124,a,S1 obj,51,co2a0000365,0.64453125
13278,48,P6,166,-8.077,a,S1 obj,51,co2a0000365,0.6484375
13279,48,P6,167,-8.077,a,S1 obj,51,co2a0000365,0.65234375
13280,48,P6,168,-5.636,a,S1 obj,51,co2a0000365,0.65625
13281,48,P6,169,-1.241,a,S1 obj,51,co2a0000365,0.66015625
13282,48,P6,170,3.153,a,S1 obj,51,co2a0000365,0.6640625
13283,48,P6,171,7.548,a,S1 obj,51,co2a0000365,0.66796875
13284,48,P6,172,9.989,a,S1 obj,51,co2a0000365,0.671875
13285,48,P6,173,10.966,a,S1 obj,51,co2a0000365,0.67578125
13286,48,P6,174,10.478,a,S1 obj,51,co2a0000365,0.6796875
13287,48,P6,175,9.501,a,S1 obj,51,co2a0000365,0.68359375
13288,48,P6,176,8.525,a,S1 obj,51,co2a0000365,0.6875
13289,48,P6,177,7.06,a,S1 obj,51,co2a0000365,0.69140625
13290,48,P6,178,5.107,a,S1 obj,51,co2a0000365,0.6953125
13291,48,P6,179,1.689,a,S1 obj,51,co2a0000365,0.69921875
13292,48,P6,180,-1.241,a,S1 obj,51,co2a0000365,0.703125
13293,48,P6,181,-3.682,a,S1 obj,51,co2a0000365,0.70703125
13294,48,P6,182,-4.171,a,S1 obj,51,co2a0000365,0.7109375
13295,48,P6,183,-3.194,a,S1 obj,51,co2a0000365,0.71484375
13296,48,P6,184,-1.241,a,S1 obj,51,co2a0000365,0.71875
13297,48,P6,185,-1.241,a,S1 obj,51,co2a0000365,0.72265625
13298,48,P6,186,-3.194,a,S1 obj,51,co2a0000365,0.7265625
13299,48,P6,187,-5.636,a,S1 obj,51,co2a0000365,0.73046875
13300,48,P6,188,-8.077,a,S1 obj,51,co2a0000365,0.734375
13301,48,P6,189,-9.054,a,S1 obj,51,co2a0000365,0.73828125
13302,48,P6,190,-6.612,a,S1 obj,51,co2a0000365,0.7421875
13303,48,P6,191,-2.218,a,S1 obj,51,co2a0000365,0.74609375
13304,48,P6,192,3.153,a,S1 obj,51,co2a0000365,0.75
13305,48,P6,193,8.525,a,S1 obj,51,co2a0000365,0.75390625
13306,48,P6,194,11.943,a,S1 obj,51,co2a0000365,0.7578125
13307,48,P6,195,12.431,a,S1 obj,51,co2a0000365,0.76171875
13308,48,P6,196,10.478,a,S1 obj,51,co2a0000365,0.765625
13309,48,P6,197,8.525,a,S1 obj,51,co2a0000365,0.76953125
13310,48,P6,198,6.571,a,S1 obj,51,co2a0000365,0.7734375
13311,48,P6,199,5.595,a,S1 obj,51,co2a0000365,0.77734375
13312,48,P6,200,4.618,a,S1 obj,51,co2a0000365,0.78125
13313,48,P6,201,2.665,a,S1 obj,51,co2a0000365,0.78515625
13314,48,P6,202,-0.753,a,S1 obj,51,co2a0000365,0.7890625
13315,48,P6,203,-4.171,a,S1 obj,51,co2a0000365,0.79296875
13316,48,P6,204,-5.147,a,S1 obj,51,co2a0000365,0.796875
13317,48,P6,205,-4.171,a,S1 obj,51,co2a0000365,0.80078125
13318,48,P6,206,-1.241,a,S1 obj,51,co2a0000365,0.8046875
13319,48,P6,207,0.712,a,S1 obj,51,co2a0000365,0.80859375
13320,48,P6,208,1.2,a,S1 obj,51,co2a0000365,0.8125
13321,48,P6,209,0.224,a,S1 obj,51,co2a0000365,0.81640625
13322,48,P6,210,-1.241,a,S1 obj,51,co2a0000365,0.8203125
13323,48,P6,211,-3.194,a,S1 obj,51,co2a0000365,0.82421875
13324,48,P6,212,-5.147,a,S1 obj,51,co2a0000365,0.828125
13325,48,P6,213,-6.612,a,S1 obj,51,co2a0000365,0.83203125
13326,48,P6,214,-7.1,a,S1 obj,51,co2a0000365,0.8359375
13327,48,P6,215,-6.124,a,S1 obj,51,co2a0000365,0.83984375
13328,48,P6,216,-4.659,a,S1 obj,51,co2a0000365,0.84375
13329,48,P6,217,-2.218,a,S1 obj,51,co2a0000365,0.84765625
13330,48,P6,218,0.224,a,S1 obj,51,co2a0000365,0.8515625
13331,48,P6,219,2.177,a,S1 obj,51,co2a0000365,0.85546875
13332,48,P6,220,4.13,a,S1 obj,51,co2a0000365,0.859375
13333,48,P6,221,5.595,a,S1 obj,51,co2a0000365,0.86328125
13334,48,P6,222,8.036,a,S1 obj,51,co2a0000365,0.8671875
13335,48,P6,223,11.454,a,S1 obj,51,co2a0000365,0.87109375
13336,48,P6,224,14.872,a,S1 obj,51,co2a0000365,0.875
13337,48,P6,225,16.825,a,S1 obj,51,co2a0000365,0.87890625
13338,48,P6,226,16.337,a,S1 obj,51,co2a0000365,0.8828125
13339,48,P6,227,12.919,a,S1 obj,51,co2a0000365,0.88671875
13340,48,P6,228,7.548,a,S1 obj,51,co2a0000365,0.890625
13341,48,P6,229,2.665,a,S1 obj,51,co2a0000365,0.89453125
13342,48,P6,230,-0.753,a,S1 obj,51,co2a0000365,0.8984375
13343,48,P6,231,-1.729,a,S1 obj,51,co2a0000365,0.90234375
13344,48,P6,232,-0.264,a,S1 obj,51,co2a0000365,0.90625
13345,48,P6,233,0.712,a,S1 obj,51,co2a0000365,0.91015625
13346,48,P6,234,0.712,a,S1 obj,51,co2a0000365,0.9140625
13347,48,P6,235,-0.264,a,S1 obj,51,co2a0000365,0.91796875
13348,48,P6,236,-1.241,a,S1 obj,51,co2a0000365,0.921875
13349,48,P6,237,-1.241,a,S1 obj,51,co2a0000365,0.92578125
13350,48,P6,238,-0.753,a,S1 obj,51,co2a0000365,0.9296875
13351,48,P6,239,0.224,a,S1 obj,51,co2a0000365,0.93359375
13352,48,P6,240,1.2,a,S1 obj,51,co2a0000365,0.9375
13353,48,P6,241,1.689,a,S1 obj,51,co2a0000365,0.94140625
13354,48,P6,242,1.689,a,S1 obj,51,co2a0000365,0.9453125
13355,48,P6,243,2.177,a,S1 obj,51,co2a0000365,0.94921875
13356,48,P6,244,3.153,a,S1 obj,51,co2a0000365,0.953125
13357,48,P6,245,4.618,a,S1 obj,51,co2a0000365,0.95703125
13358,48,P6,246,6.571,a,S1 obj,51,co2a0000365,0.9609375
13359,48,P6,247,8.036,a,S1 obj,51,co2a0000365,0.96484375
13360,48,P6,248,7.548,a,S1 obj,51,co2a0000365,0.96875
13361,48,P6,249,5.595,a,S1 obj,51,co2a0000365,0.97265625
13362,48,P6,250,1.689,a,S1 obj,51,co2a0000365,0.9765625
13363,48,P6,251,-1.241,a,S1 obj,51,co2a0000365,0.98046875
13364,48,P6,252,-2.218,a,S1 obj,51,co2a0000365,0.984375
13365,48,P6,253,-0.753,a,S1 obj,51,co2a0000365,0.98828125
13366,48,P6,254,1.2,a,S1 obj,51,co2a0000365,0.9921875
13367,48,P6,255,2.665,a,S1 obj,51,co2a0000365,0.99609375
13369,48,C1,0,1.394,a,S1 obj,52,co2a0000365,0.0
13370,48,C1,1,-0.559,a,S1 obj,52,co2a0000365,0.00390625
13371,48,C1,2,2.37,a,S1 obj,52,co2a0000365,0.0078125
13372,48,C1,3,1.882,a,S1 obj,52,co2a0000365,0.01171875
13373,48,C1,4,1.882,a,S1 obj,52,co2a0000365,0.015625
13374,48,C1,5,2.858,a,S1 obj,52,co2a0000365,0.01953125
13375,48,C1,6,3.835,a,S1 obj,52,co2a0000365,0.0234375
13376,48,C1,7,3.347,a,S1 obj,52,co2a0000365,0.02734375
13377,48,C1,8,3.835,a,S1 obj,52,co2a0000365,0.03125
13378,48,C1,9,7.253,a,S1 obj,52,co2a0000365,0.03515625
13379,48,C1,10,5.788,a,S1 obj,52,co2a0000365,0.0390625
13380,48,C1,11,4.812,a,S1 obj,52,co2a0000365,0.04296875
13381,48,C1,12,4.323,a,S1 obj,52,co2a0000365,0.046875
13382,48,C1,13,4.323,a,S1 obj,52,co2a0000365,0.05078125
13383,48,C1,14,1.394,a,S1 obj,52,co2a0000365,0.0546875
13384,48,C1,15,-2.024,a,S1 obj,52,co2a0000365,0.05859375
13385,48,C1,16,1.882,a,S1 obj,52,co2a0000365,0.0625
13386,48,C1,17,-1.536,a,S1 obj,52,co2a0000365,0.06640625
13387,48,C1,18,-1.048,a,S1 obj,52,co2a0000365,0.0703125
13388,48,C1,19,-0.559,a,S1 obj,52,co2a0000365,0.07421875
13389,48,C1,20,-3.001,a,S1 obj,52,co2a0000365,0.078125
13390,48,C1,21,-3.001,a,S1 obj,52,co2a0000365,0.08203125
13391,48,C1,22,-3.001,a,S1 obj,52,co2a0000365,0.0859375
13392,48,C1,23,-2.024,a,S1 obj,52,co2a0000365,0.08984375
13393,48,C1,24,-5.442,a,S1 obj,52,co2a0000365,0.09375
13394,48,C1,25,-3.489,a,S1 obj,52,co2a0000365,0.09765625
13395,48,C1,26,-2.024,a,S1 obj,52,co2a0000365,0.1015625
13396,48,C1,27,-2.024,a,S1 obj,52,co2a0000365,0.10546875
13397,48,C1,28,-2.024,a,S1 obj,52,co2a0000365,0.109375
13398,48,C1,29,0.905,a,S1 obj,52,co2a0000365,0.11328125
13399,48,C1,30,1.394,a,S1 obj,52,co2a0000365,0.1171875
13400,48,C1,31,-1.048,a,S1 obj,52,co2a0000365,0.12109375
13401,48,C1,32,1.882,a,S1 obj,52,co2a0000365,0.125
13402,48,C1,33,2.858,a,S1 obj,52,co2a0000365,0.12890625
13403,48,C1,34,0.905,a,S1 obj,52,co2a0000365,0.1328125
13404,48,C1,35,1.394,a,S1 obj,52,co2a0000365,0.13671875
13405,48,C1,36,1.394,a,S1 obj,52,co2a0000365,0.140625
13406,48,C1,37,-0.071,a,S1 obj,52,co2a0000365,0.14453125
13407,48,C1,38,0.905,a,S1 obj,52,co2a0000365,0.1484375
13408,48,C1,39,4.323,a,S1 obj,52,co2a0000365,0.15234375
13409,48,C1,40,2.858,a,S1 obj,52,co2a0000365,0.15625
13410,48,C1,41,0.905,a,S1 obj,52,co2a0000365,0.16015625
13411,48,C1,42,0.417,a,S1 obj,52,co2a0000365,0.1640625
13412,48,C1,43,0.417,a,S1 obj,52,co2a0000365,0.16796875
13413,48,C1,44,0.417,a,S1 obj,52,co2a0000365,0.171875
13414,48,C1,45,1.882,a,S1 obj,52,co2a0000365,0.17578125
13415,48,C1,46,4.323,a,S1 obj,52,co2a0000365,0.1796875
13416,48,C1,47,1.394,a,S1 obj,52,co2a0000365,0.18359375
13417,48,C1,48,-1.048,a,S1 obj,52,co2a0000365,0.1875
13418,48,C1,49,-0.071,a,S1 obj,52,co2a0000365,0.19140625
13419,48,C1,50,2.37,a,S1 obj,52,co2a0000365,0.1953125
13420,48,C1,51,-0.559,a,S1 obj,52,co2a0000365,0.19921875
13421,48,C1,52,-0.071,a,S1 obj,52,co2a0000365,0.203125
13422,48,C1,53,0.417,a,S1 obj,52,co2a0000365,0.20703125
13423,48,C1,54,-0.559,a,S1 obj,52,co2a0000365,0.2109375
13424,48,C1,55,-1.536,a,S1 obj,52,co2a0000365,0.21484375
13425,48,C1,56,1.394,a,S1 obj,52,co2a0000365,0.21875
13426,48,C1,57,0.905,a,S1 obj,52,co2a0000365,0.22265625
13427,48,C1,58,-0.559,a,S1 obj,52,co2a0000365,0.2265625
13428,48,C1,59,2.37,a,S1 obj,52,co2a0000365,0.23046875
13429,48,C1,60,1.882,a,S1 obj,52,co2a0000365,0.234375
13430,48,C1,61,-0.071,a,S1 obj,52,co2a0000365,0.23828125
13431,48,C1,62,0.905,a,S1 obj,52,co2a0000365,0.2421875
13432,48,C1,63,1.882,a,S1 obj,52,co2a0000365,0.24609375
13433,48,C1,64,-1.536,a,S1 obj,52,co2a0000365,0.25
13434,48,C1,65,-0.559,a,S1 obj,52,co2a0000365,0.25390625
13435,48,C1,66,0.905,a,S1 obj,52,co2a0000365,0.2578125
13436,48,C1,67,0.417,a,S1 obj,52,co2a0000365,0.26171875
13437,48,C1,68,-0.071,a,S1 obj,52,co2a0000365,0.265625
13438,48,C1,69,0.905,a,S1 obj,52,co2a0000365,0.26953125
13439,48,C1,70,2.858,a,S1 obj,52,co2a0000365,0.2734375
13440,48,C1,71,-1.048,a,S1 obj,52,co2a0000365,0.27734375
13441,48,C1,72,1.394,a,S1 obj,52,co2a0000365,0.28125
13442,48,C1,73,3.835,a,S1 obj,52,co2a0000365,0.28515625
13443,48,C1,74,1.394,a,S1 obj,52,co2a0000365,0.2890625
13444,48,C1,75,0.417,a,S1 obj,52,co2a0000365,0.29296875
13445,48,C1,76,0.417,a,S1 obj,52,co2a0000365,0.296875
13446,48,C1,77,-0.071,a,S1 obj,52,co2a0000365,0.30078125
13447,48,C1,78,-2.513,a,S1 obj,52,co2a0000365,0.3046875
13448,48,C1,79,-1.048,a,S1 obj,52,co2a0000365,0.30859375
13449,48,C1,80,0.417,a,S1 obj,52,co2a0000365,0.3125
13450,48,C1,81,-2.024,a,S1 obj,52,co2a0000365,0.31640625
13451,48,C1,82,-2.024,a,S1 obj,52,co2a0000365,0.3203125
13452,48,C1,83,-0.071,a,S1 obj,52,co2a0000365,0.32421875
13453,48,C1,84,-2.024,a,S1 obj,52,co2a0000365,0.328125
13454,48,C1,85,-1.048,a,S1 obj,52,co2a0000365,0.33203125
13455,48,C1,86,0.417,a,S1 obj,52,co2a0000365,0.3359375
13456,48,C1,87,0.417,a,S1 obj,52,co2a0000365,0.33984375
13457,48,C1,88,-2.024,a,S1 obj,52,co2a0000365,0.34375
13458,48,C1,89,0.417,a,S1 obj,52,co2a0000365,0.34765625
13459,48,C1,90,0.905,a,S1 obj,52,co2a0000365,0.3515625
13460,48,C1,91,0.905,a,S1 obj,52,co2a0000365,0.35546875
13461,48,C1,92,-1.048,a,S1 obj,52,co2a0000365,0.359375
13462,48,C1,93,1.882,a,S1 obj,52,co2a0000365,0.36328125
13463,48,C1,94,1.394,a,S1 obj,52,co2a0000365,0.3671875
13464,48,C1,95,-0.559,a,S1 obj,52,co2a0000365,0.37109375
13465,48,C1,96,1.882,a,S1 obj,52,co2a0000365,0.375
13466,48,C1,97,3.835,a,S1 obj,52,co2a0000365,0.37890625
13467,48,C1,98,0.417,a,S1 obj,52,co2a0000365,0.3828125
13468,48,C1,99,-0.071,a,S1 obj,52,co2a0000365,0.38671875
13469,48,C1,100,2.37,a,S1 obj,52,co2a0000365,0.390625
13470,48,C1,101,-0.071,a,S1 obj,52,co2a0000365,0.39453125
13471,48,C1,102,0.905,a,S1 obj,52,co2a0000365,0.3984375
13472,48,C1,103,3.347,a,S1 obj,52,co2a0000365,0.40234375
13473,48,C1,104,1.394,a,S1 obj,52,co2a0000365,0.40625
13474,48,C1,105,-0.559,a,S1 obj,52,co2a0000365,0.41015625
13475,48,C1,106,0.417,a,S1 obj,52,co2a0000365,0.4140625
13476,48,C1,107,1.394,a,S1 obj,52,co2a0000365,0.41796875
13477,48,C1,108,1.394,a,S1 obj,52,co2a0000365,0.421875
13478,48,C1,109,0.905,a,S1 obj,52,co2a0000365,0.42578125
13479,48,C1,110,2.37,a,S1 obj,52,co2a0000365,0.4296875
13480,48,C1,111,0.417,a,S1 obj,52,co2a0000365,0.43359375
13481,48,C1,112,-2.024,a,S1 obj,52,co2a0000365,0.4375
13482,48,C1,113,0.417,a,S1 obj,52,co2a0000365,0.44140625
13483,48,C1,114,-1.048,a,S1 obj,52,co2a0000365,0.4453125
13484,48,C1,115,-0.559,a,S1 obj,52,co2a0000365,0.44921875
13485,48,C1,116,-0.559,a,S1 obj,52,co2a0000365,0.453125
13486,48,C1,117,1.882,a,S1 obj,52,co2a0000365,0.45703125
13487,48,C1,118,0.417,a,S1 obj,52,co2a0000365,0.4609375
13488,48,C1,119,-1.048,a,S1 obj,52,co2a0000365,0.46484375
13489,48,C1,120,2.858,a,S1 obj,52,co2a0000365,0.46875
13490,48,C1,121,2.37,a,S1 obj,52,co2a0000365,0.47265625
13491,48,C1,122,-0.559,a,S1 obj,52,co2a0000365,0.4765625
13492,48,C1,123,2.858,a,S1 obj,52,co2a0000365,0.48046875
13493,48,C1,124,1.394,a,S1 obj,52,co2a0000365,0.484375
13494,48,C1,125,2.858,a,S1 obj,52,co2a0000365,0.48828125
13495,48,C1,126,3.835,a,S1 obj,52,co2a0000365,0.4921875
13496,48,C1,127,2.858,a,S1 obj,52,co2a0000365,0.49609375
13497,48,C1,128,1.394,a,S1 obj,52,co2a0000365,0.5
13498,48,C1,129,0.417,a,S1 obj,52,co2a0000365,0.50390625
13499,48,C1,130,2.858,a,S1 obj,52,co2a0000365,0.5078125
13500,48,C1,131,1.394,a,S1 obj,52,co2a0000365,0.51171875
13501,48,C1,132,-0.559,a,S1 obj,52,co2a0000365,0.515625
13502,48,C1,133,1.882,a,S1 obj,52,co2a0000365,0.51953125
13503,48,C1,134,1.882,a,S1 obj,52,co2a0000365,0.5234375
13504,48,C1,135,0.905,a,S1 obj,52,co2a0000365,0.52734375
13505,48,C1,136,0.417,a,S1 obj,52,co2a0000365,0.53125
13506,48,C1,137,1.882,a,S1 obj,52,co2a0000365,0.53515625
13507,48,C1,138,1.882,a,S1 obj,52,co2a0000365,0.5390625
13508,48,C1,139,2.37,a,S1 obj,52,co2a0000365,0.54296875
13509,48,C1,140,4.323,a,S1 obj,52,co2a0000365,0.546875
13510,48,C1,141,2.37,a,S1 obj,52,co2a0000365,0.55078125
13511,48,C1,142,2.37,a,S1 obj,52,co2a0000365,0.5546875
13512,48,C1,143,4.323,a,S1 obj,52,co2a0000365,0.55859375
13513,48,C1,144,3.835,a,S1 obj,52,co2a0000365,0.5625
13514,48,C1,145,1.394,a,S1 obj,52,co2a0000365,0.56640625
13515,48,C1,146,-3.489,a,S1 obj,52,co2a0000365,0.5703125
13516,48,C1,147,0.417,a,S1 obj,52,co2a0000365,0.57421875
13517,48,C1,148,-0.071,a,S1 obj,52,co2a0000365,0.578125
13518,48,C1,149,-0.559,a,S1 obj,52,co2a0000365,0.58203125
13519,48,C1,150,2.858,a,S1 obj,52,co2a0000365,0.5859375
13520,48,C1,151,0.417,a,S1 obj,52,co2a0000365,0.58984375
13521,48,C1,152,0.905,a,S1 obj,52,co2a0000365,0.59375
13522,48,C1,153,0.905,a,S1 obj,52,co2a0000365,0.59765625
13523,48,C1,154,3.835,a,S1 obj,52,co2a0000365,0.6015625
13524,48,C1,155,3.835,a,S1 obj,52,co2a0000365,0.60546875
13525,48,C1,156,0.905,a,S1 obj,52,co2a0000365,0.609375
