,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13042,83,P5,187,10.518,c,"S2 nomatch,",50,co2c0000341,0.73046875
13043,83,P5,188,9.542,c,"S2 nomatch,",50,co2c0000341,0.734375
13044,83,P5,189,8.565,c,"S2 nomatch,",50,co2c0000341,0.73828125
13045,83,P5,190,7.1,c,"S2 nomatch,",50,co2c0000341,0.7421875
13046,83,P5,191,6.124,c,"S2 nomatch,",50,co2c0000341,0.74609375
13047,83,P5,192,5.147,c,"S2 nomatch,",50,co2c0000341,0.75
13048,83,P5,193,3.682,c,"S2 nomatch,",50,co2c0000341,0.75390625
13049,83,P5,194,2.218,c,"S2 nomatch,",50,co2c0000341,0.7578125
13050,83,P5,195,0.753,c,"S2 nomatch,",50,co2c0000341,0.76171875
13051,83,P5,196,0.264,c,"S2 nomatch,",50,co2c0000341,0.765625
13052,83,P5,197,0.753,c,"S2 nomatch,",50,co2c0000341,0.76953125
13053,83,P5,198,1.241,c,"S2 nomatch,",50,co2c0000341,0.7734375
13054,83,P5,199,2.706,c,"S2 nomatch,",50,co2c0000341,0.77734375
13055,83,P5,200,3.682,c,"S2 nomatch,",50,co2c0000341,0.78125
13056,83,P5,201,3.194,c,"S2 nomatch,",50,co2c0000341,0.78515625
13057,83,P5,202,2.706,c,"S2 nomatch,",50,co2c0000341,0.7890625
13058,83,P5,203,0.753,c,"S2 nomatch,",50,co2c0000341,0.79296875
13059,83,P5,204,-0.712,c,"S2 nomatch,",50,co2c0000341,0.796875
13060,83,P5,205,-1.2,c,"S2 nomatch,",50,co2c0000341,0.80078125
13061,83,P5,206,-0.224,c,"S2 nomatch,",50,co2c0000341,0.8046875
13062,83,P5,207,0.753,c,"S2 nomatch,",50,co2c0000341,0.80859375
13063,83,P5,208,2.218,c,"S2 nomatch,",50,co2c0000341,0.8125
13064,83,P5,209,2.706,c,"S2 nomatch,",50,co2c0000341,0.81640625
13065,83,P5,210,1.729,c,"S2 nomatch,",50,co2c0000341,0.8203125
13066,83,P5,211,1.241,c,"S2 nomatch,",50,co2c0000341,0.82421875
13067,83,P5,212,1.241,c,"S2 nomatch,",50,co2c0000341,0.828125
13068,83,P5,213,2.218,c,"S2 nomatch,",50,co2c0000341,0.83203125
13069,83,P5,214,3.682,c,"S2 nomatch,",50,co2c0000341,0.8359375
13070,83,P5,215,4.659,c,"S2 nomatch,",50,co2c0000341,0.83984375
13071,83,P5,216,6.124,c,"S2 nomatch,",50,co2c0000341,0.84375
13072,83,P5,217,7.1,c,"S2 nomatch,",50,co2c0000341,0.84765625
13073,83,P5,218,8.077,c,"S2 nomatch,",50,co2c0000341,0.8515625
13074,83,P5,219,7.589,c,"S2 nomatch,",50,co2c0000341,0.85546875
13075,83,P5,220,6.612,c,"S2 nomatch,",50,co2c0000341,0.859375
13076,83,P5,221,4.659,c,"S2 nomatch,",50,co2c0000341,0.86328125
13077,83,P5,222,3.194,c,"S2 nomatch,",50,co2c0000341,0.8671875
13078,83,P5,223,2.706,c,"S2 nomatch,",50,co2c0000341,0.87109375
13079,83,P5,224,1.729,c,"S2 nomatch,",50,co2c0000341,0.875
13080,83,P5,225,-0.224,c,"S2 nomatch,",50,co2c0000341,0.87890625
13081,83,P5,226,-2.665,c,"S2 nomatch,",50,co2c0000341,0.8828125
13082,83,P5,227,-4.13,c,"S2 nomatch,",50,co2c0000341,0.88671875
13083,83,P5,228,-3.642,c,"S2 nomatch,",50,co2c0000341,0.890625
13084,83,P5,229,-1.2,c,"S2 nomatch,",50,co2c0000341,0.89453125
13085,83,P5,230,1.241,c,"S2 nomatch,",50,co2c0000341,0.8984375
13086,83,P5,231,2.706,c,"S2 nomatch,",50,co2c0000341,0.90234375
13087,83,P5,232,1.729,c,"S2 nomatch,",50,co2c0000341,0.90625
13088,83,P5,233,0.264,c,"S2 nomatch,",50,co2c0000341,0.91015625
13089,83,P5,234,-0.712,c,"S2 nomatch,",50,co2c0000341,0.9140625
13090,83,P5,235,-1.2,c,"S2 nomatch,",50,co2c0000341,0.91796875
13091,83,P5,236,-1.689,c,"S2 nomatch,",50,co2c0000341,0.921875
13092,83,P5,237,-2.177,c,"S2 nomatch,",50,co2c0000341,0.92578125
13093,83,P5,238,-2.665,c,"S2 nomatch,",50,co2c0000341,0.9296875
13094,83,P5,239,-2.665,c,"S2 nomatch,",50,co2c0000341,0.93359375
13095,83,P5,240,-2.665,c,"S2 nomatch,",50,co2c0000341,0.9375
13096,83,P5,241,-2.177,c,"S2 nomatch,",50,co2c0000341,0.94140625
13097,83,P5,242,-1.689,c,"S2 nomatch,",50,co2c0000341,0.9453125
13098,83,P5,243,-2.177,c,"S2 nomatch,",50,co2c0000341,0.94921875
13099,83,P5,244,-2.665,c,"S2 nomatch,",50,co2c0000341,0.953125
13100,83,P5,245,-2.665,c,"S2 nomatch,",50,co2c0000341,0.95703125
13101,83,P5,246,-2.177,c,"S2 nomatch,",50,co2c0000341,0.9609375
13102,83,P5,247,-1.2,c,"S2 nomatch,",50,co2c0000341,0.96484375
13103,83,P5,248,-0.712,c,"S2 nomatch,",50,co2c0000341,0.96875
13104,83,P5,249,-1.2,c,"S2 nomatch,",50,co2c0000341,0.97265625
13105,83,P5,250,-1.689,c,"S2 nomatch,",50,co2c0000341,0.9765625
13106,83,P5,251,-2.665,c,"S2 nomatch,",50,co2c0000341,0.98046875
13107,83,P5,252,-2.177,c,"S2 nomatch,",50,co2c0000341,0.984375
13108,83,P5,253,0.753,c,"S2 nomatch,",50,co2c0000341,0.98828125
13109,83,P5,254,4.659,c,"S2 nomatch,",50,co2c0000341,0.9921875
13110,83,P5,255,7.1,c,"S2 nomatch,",50,co2c0000341,0.99609375
13112,83,P6,0,4.903,c,"S2 nomatch,",51,co2c0000341,0.0
13113,83,P6,1,2.462,c,"S2 nomatch,",51,co2c0000341,0.00390625
13114,83,P6,2,2.95,c,"S2 nomatch,",51,co2c0000341,0.0078125
13115,83,P6,3,4.415,c,"S2 nomatch,",51,co2c0000341,0.01171875
13116,83,P6,4,6.368,c,"S2 nomatch,",51,co2c0000341,0.015625
13117,83,P6,5,6.856,c,"S2 nomatch,",51,co2c0000341,0.01953125
13118,83,P6,6,5.391,c,"S2 nomatch,",51,co2c0000341,0.0234375
13119,83,P6,7,2.462,c,"S2 nomatch,",51,co2c0000341,0.02734375
13120,83,P6,8,-0.956,c,"S2 nomatch,",51,co2c0000341,0.03125
13121,83,P6,9,-2.909,c,"S2 nomatch,",51,co2c0000341,0.03515625
13122,83,P6,10,-3.398,c,"S2 nomatch,",51,co2c0000341,0.0390625
13123,83,P6,11,-3.886,c,"S2 nomatch,",51,co2c0000341,0.04296875
13124,83,P6,12,-4.374,c,"S2 nomatch,",51,co2c0000341,0.046875
13125,83,P6,13,-5.839,c,"S2 nomatch,",51,co2c0000341,0.05078125
13126,83,P6,14,-7.304,c,"S2 nomatch,",51,co2c0000341,0.0546875
13127,83,P6,15,-7.304,c,"S2 nomatch,",51,co2c0000341,0.05859375
13128,83,P6,16,-5.351,c,"S2 nomatch,",51,co2c0000341,0.0625
13129,83,P6,17,-1.933,c,"S2 nomatch,",51,co2c0000341,0.06640625
13130,83,P6,18,1.973,c,"S2 nomatch,",51,co2c0000341,0.0703125
13131,83,P6,19,4.415,c,"S2 nomatch,",51,co2c0000341,0.07421875
13132,83,P6,20,5.88,c,"S2 nomatch,",51,co2c0000341,0.078125
13133,83,P6,21,6.856,c,"S2 nomatch,",51,co2c0000341,0.08203125
13134,83,P6,22,7.345,c,"S2 nomatch,",51,co2c0000341,0.0859375
13135,83,P6,23,7.345,c,"S2 nomatch,",51,co2c0000341,0.08984375
13136,83,P6,24,6.856,c,"S2 nomatch,",51,co2c0000341,0.09375
13137,83,P6,25,5.88,c,"S2 nomatch,",51,co2c0000341,0.09765625
13138,83,P6,26,5.88,c,"S2 nomatch,",51,co2c0000341,0.1015625
13139,83,P6,27,7.345,c,"S2 nomatch,",51,co2c0000341,0.10546875
13140,83,P6,28,9.786,c,"S2 nomatch,",51,co2c0000341,0.109375
13141,83,P6,29,11.251,c,"S2 nomatch,",51,co2c0000341,0.11328125
13142,83,P6,30,11.739,c,"S2 nomatch,",51,co2c0000341,0.1171875
13143,83,P6,31,10.274,c,"S2 nomatch,",51,co2c0000341,0.12109375
13144,83,P6,32,6.856,c,"S2 nomatch,",51,co2c0000341,0.125
13145,83,P6,33,3.438,c,"S2 nomatch,",51,co2c0000341,0.12890625
13146,83,P6,34,1.973,c,"S2 nomatch,",51,co2c0000341,0.1328125
13147,83,P6,35,1.973,c,"S2 nomatch,",51,co2c0000341,0.13671875
13148,83,P6,36,4.415,c,"S2 nomatch,",51,co2c0000341,0.140625
13149,83,P6,37,7.833,c,"S2 nomatch,",51,co2c0000341,0.14453125
13150,83,P6,38,10.763,c,"S2 nomatch,",51,co2c0000341,0.1484375
13151,83,P6,39,12.227,c,"S2 nomatch,",51,co2c0000341,0.15234375
13152,83,P6,40,11.251,c,"S2 nomatch,",51,co2c0000341,0.15625
13153,83,P6,41,7.833,c,"S2 nomatch,",51,co2c0000341,0.16015625
13154,83,P6,42,2.95,c,"S2 nomatch,",51,co2c0000341,0.1640625
13155,83,P6,43,-1.933,c,"S2 nomatch,",51,co2c0000341,0.16796875
13156,83,P6,44,-5.839,c,"S2 nomatch,",51,co2c0000341,0.171875
13157,83,P6,45,-6.816,c,"S2 nomatch,",51,co2c0000341,0.17578125
13158,83,P6,46,-5.351,c,"S2 nomatch,",51,co2c0000341,0.1796875
13159,83,P6,47,-2.421,c,"S2 nomatch,",51,co2c0000341,0.18359375
13160,83,P6,48,-0.468,c,"S2 nomatch,",51,co2c0000341,0.1875
13161,83,P6,49,-1.444,c,"S2 nomatch,",51,co2c0000341,0.19140625
13162,83,P6,50,-4.374,c,"S2 nomatch,",51,co2c0000341,0.1953125
13163,83,P6,51,-9.745,c,"S2 nomatch,",51,co2c0000341,0.19921875
13164,83,P6,52,-14.14,c,"S2 nomatch,",51,co2c0000341,0.203125
13165,83,P6,53,-15.605,c,"S2 nomatch,",51,co2c0000341,0.20703125
13166,83,P6,54,-14.628,c,"S2 nomatch,",51,co2c0000341,0.2109375
13167,83,P6,55,-12.187,c,"S2 nomatch,",51,co2c0000341,0.21484375
13168,83,P6,56,-8.769,c,"S2 nomatch,",51,co2c0000341,0.21875
13169,83,P6,57,-6.327,c,"S2 nomatch,",51,co2c0000341,0.22265625
13170,83,P6,58,-6.327,c,"S2 nomatch,",51,co2c0000341,0.2265625
13171,83,P6,59,-7.304,c,"S2 nomatch,",51,co2c0000341,0.23046875
13172,83,P6,60,-9.257,c,"S2 nomatch,",51,co2c0000341,0.234375
13173,83,P6,61,-9.745,c,"S2 nomatch,",51,co2c0000341,0.23828125
13174,83,P6,62,-8.28,c,"S2 nomatch,",51,co2c0000341,0.2421875
13175,83,P6,63,-4.374,c,"S2 nomatch,",51,co2c0000341,0.24609375
13176,83,P6,64,0.997,c,"S2 nomatch,",51,co2c0000341,0.25
13177,83,P6,65,5.391,c,"S2 nomatch,",51,co2c0000341,0.25390625
13178,83,P6,66,8.321,c,"S2 nomatch,",51,co2c0000341,0.2578125
13179,83,P6,67,9.786,c,"S2 nomatch,",51,co2c0000341,0.26171875
13180,83,P6,68,9.786,c,"S2 nomatch,",51,co2c0000341,0.265625
13181,83,P6,69,9.298,c,"S2 nomatch,",51,co2c0000341,0.26953125
13182,83,P6,70,8.321,c,"S2 nomatch,",51,co2c0000341,0.2734375
13183,83,P6,71,7.833,c,"S2 nomatch,",51,co2c0000341,0.27734375
13184,83,P6,72,7.345,c,"S2 nomatch,",51,co2c0000341,0.28125
13185,83,P6,73,8.809,c,"S2 nomatch,",51,co2c0000341,0.28515625
13186,83,P6,74,10.274,c,"S2 nomatch,",51,co2c0000341,0.2890625
13187,83,P6,75,11.739,c,"S2 nomatch,",51,co2c0000341,0.29296875
13188,83,P6,76,11.739,c,"S2 nomatch,",51,co2c0000341,0.296875
13189,83,P6,77,10.274,c,"S2 nomatch,",51,co2c0000341,0.30078125
13190,83,P6,78,8.321,c,"S2 nomatch,",51,co2c0000341,0.3046875
13191,83,P6,79,6.856,c,"S2 nomatch,",51,co2c0000341,0.30859375
13192,83,P6,80,5.88,c,"S2 nomatch,",51,co2c0000341,0.3125
13193,83,P6,81,5.88,c,"S2 nomatch,",51,co2c0000341,0.31640625
13194,83,P6,82,5.391,c,"S2 nomatch,",51,co2c0000341,0.3203125
13195,83,P6,83,4.903,c,"S2 nomatch,",51,co2c0000341,0.32421875
13196,83,P6,84,4.903,c,"S2 nomatch,",51,co2c0000341,0.328125
13197,83,P6,85,5.391,c,"S2 nomatch,",51,co2c0000341,0.33203125
13198,83,P6,86,6.368,c,"S2 nomatch,",51,co2c0000341,0.3359375
13199,83,P6,87,7.833,c,"S2 nomatch,",51,co2c0000341,0.33984375
13200,83,P6,88,9.298,c,"S2 nomatch,",51,co2c0000341,0.34375
13201,83,P6,89,10.763,c,"S2 nomatch,",51,co2c0000341,0.34765625
13202,83,P6,90,10.763,c,"S2 nomatch,",51,co2c0000341,0.3515625
13203,83,P6,91,10.763,c,"S2 nomatch,",51,co2c0000341,0.35546875
13204,83,P6,92,10.274,c,"S2 nomatch,",51,co2c0000341,0.359375
13205,83,P6,93,10.763,c,"S2 nomatch,",51,co2c0000341,0.36328125
13206,83,P6,94,11.739,c,"S2 nomatch,",51,co2c0000341,0.3671875
13207,83,P6,95,12.716,c,"S2 nomatch,",51,co2c0000341,0.37109375
13208,83,P6,96,13.204,c,"S2 nomatch,",51,co2c0000341,0.375
13209,83,P6,97,13.204,c,"S2 nomatch,",51,co2c0000341,0.37890625
13210,83,P6,98,12.716,c,"S2 nomatch,",51,co2c0000341,0.3828125
13211,83,P6,99,12.716,c,"S2 nomatch,",51,co2c0000341,0.38671875
13212,83,P6,100,12.716,c,"S2 nomatch,",51,co2c0000341,0.390625
13213,83,P6,101,12.227,c,"S2 nomatch,",51,co2c0000341,0.39453125
13214,83,P6,102,10.763,c,"S2 nomatch,",51,co2c0000341,0.3984375
13215,83,P6,103,9.298,c,"S2 nomatch,",51,co2c0000341,0.40234375
13216,83,P6,104,7.345,c,"S2 nomatch,",51,co2c0000341,0.40625
13217,83,P6,105,7.833,c,"S2 nomatch,",51,co2c0000341,0.41015625
13218,83,P6,106,10.274,c,"S2 nomatch,",51,co2c0000341,0.4140625
13219,83,P6,107,13.692,c,"S2 nomatch,",51,co2c0000341,0.41796875
13220,83,P6,108,16.622,c,"S2 nomatch,",51,co2c0000341,0.421875
13221,83,P6,109,18.575,c,"S2 nomatch,",51,co2c0000341,0.42578125
13222,83,P6,110,18.575,c,"S2 nomatch,",51,co2c0000341,0.4296875
13223,83,P6,111,17.598,c,"S2 nomatch,",51,co2c0000341,0.43359375
13224,83,P6,112,15.645,c,"S2 nomatch,",51,co2c0000341,0.4375
13225,83,P6,113,14.669,c,"S2 nomatch,",51,co2c0000341,0.44140625
13226,83,P6,114,13.204,c,"S2 nomatch,",51,co2c0000341,0.4453125
13227,83,P6,115,11.251,c,"S2 nomatch,",51,co2c0000341,0.44921875
13228,83,P6,116,9.298,c,"S2 nomatch,",51,co2c0000341,0.453125
13229,83,P6,117,8.321,c,"S2 nomatch,",51,co2c0000341,0.45703125
13230,83,P6,118,7.345,c,"S2 nomatch,",51,co2c0000341,0.4609375
13231,83,P6,119,6.856,c,"S2 nomatch,",51,co2c0000341,0.46484375
13232,83,P6,120,6.368,c,"S2 nomatch,",51,co2c0000341,0.46875
13233,83,P6,121,5.88,c,"S2 nomatch,",51,co2c0000341,0.47265625
13234,83,P6,122,4.903,c,"S2 nomatch,",51,co2c0000341,0.4765625
13235,83,P6,123,4.415,c,"S2 nomatch,",51,co2c0000341,0.48046875
13236,83,P6,124,5.391,c,"S2 nomatch,",51,co2c0000341,0.484375
13237,83,P6,125,6.368,c,"S2 nomatch,",51,co2c0000341,0.48828125
13238,83,P6,126,7.833,c,"S2 nomatch,",51,co2c0000341,0.4921875
13239,83,P6,127,8.321,c,"S2 nomatch,",51,co2c0000341,0.49609375
13240,83,P6,128,8.321,c,"S2 nomatch,",51,co2c0000341,0.5
13241,83,P6,129,8.809,c,"S2 nomatch,",51,co2c0000341,0.50390625
13242,83,P6,130,9.786,c,"S2 nomatch,",51,co2c0000341,0.5078125
13243,83,P6,131,11.739,c,"S2 nomatch,",51,co2c0000341,0.51171875
13244,83,P6,132,13.692,c,"S2 nomatch,",51,co2c0000341,0.515625
13245,83,P6,133,15.157,c,"S2 nomatch,",51,co2c0000341,0.51953125
13246,83,P6,134,14.181,c,"S2 nomatch,",51,co2c0000341,0.5234375
13247,83,P6,135,12.227,c,"S2 nomatch,",51,co2c0000341,0.52734375
13248,83,P6,136,10.763,c,"S2 nomatch,",51,co2c0000341,0.53125
13249,83,P6,137,9.786,c,"S2 nomatch,",51,co2c0000341,0.53515625
13250,83,P6,138,9.786,c,"S2 nomatch,",51,co2c0000341,0.5390625
13251,83,P6,139,10.274,c,"S2 nomatch,",51,co2c0000341,0.54296875
13252,83,P6,140,10.274,c,"S2 nomatch,",51,co2c0000341,0.546875
13253,83,P6,141,10.274,c,"S2 nomatch,",51,co2c0000341,0.55078125
13254,83,P6,142,9.298,c,"S2 nomatch,",51,co2c0000341,0.5546875
13255,83,P6,143,8.321,c,"S2 nomatch,",51,co2c0000341,0.55859375
13256,83,P6,144,7.833,c,"S2 nomatch,",51,co2c0000341,0.5625
13257,83,P6,145,7.833,c,"S2 nomatch,",51,co2c0000341,0.56640625
13258,83,P6,146,7.345,c,"S2 nomatch,",51,co2c0000341,0.5703125
13259,83,P6,147,5.88,c,"S2 nomatch,",51,co2c0000341,0.57421875
13260,83,P6,148,3.927,c,"S2 nomatch,",51,co2c0000341,0.578125
13261,83,P6,149,2.462,c,"S2 nomatch,",51,co2c0000341,0.58203125
13262,83,P6,150,1.973,c,"S2 nomatch,",51,co2c0000341,0.5859375
13263,83,P6,151,1.973,c,"S2 nomatch,",51,co2c0000341,0.58984375
13264,83,P6,152,1.485,c,"S2 nomatch,",51,co2c0000341,0.59375
13265,83,P6,153,0.509,c,"S2 nomatch,",51,co2c0000341,0.59765625
13266,83,P6,154,-0.468,c,"S2 nomatch,",51,co2c0000341,0.6015625
13267,83,P6,155,-0.468,c,"S2 nomatch,",51,co2c0000341,0.60546875
13268,83,P6,156,-0.468,c,"S2 nomatch,",51,co2c0000341,0.609375
13269,83,P6,157,0.02,c,"S2 nomatch,",51,co2c0000341,0.61328125
13270,83,P6,158,-0.468,c,"S2 nomatch,",51,co2c0000341,0.6171875
13271,83,P6,159,-0.956,c,"S2 nomatch,",51,co2c0000341,0.62109375
13272,83,P6,160,-0.956,c,"S2 nomatch,",51,co2c0000341,0.625
13273,83,P6,161,0.02,c,"S2 nomatch,",51,co2c0000341,0.62890625
13274,83,P6,162,2.462,c,"S2 nomatch,",51,co2c0000341,0.6328125
13275,83,P6,163,3.927,c,"S2 nomatch,",51,co2c0000341,0.63671875
13276,83,P6,164,3.438,c,"S2 nomatch,",51,co2c0000341,0.640625
13277,83,P6,165,1.485,c,"S2 nomatch,",51,co2c0000341,0.64453125
13278,83,P6,166,-0.956,c,"S2 nomatch,",51,co2c0000341,0.6484375
13279,83,P6,167,-3.398,c,"S2 nomatch,",51,co2c0000341,0.65234375
13280,83,P6,168,-3.886,c,"S2 nomatch,",51,co2c0000341,0.65625
13281,83,P6,169,-2.909,c,"S2 nomatch,",51,co2c0000341,0.66015625
13282,83,P6,170,-0.468,c,"S2 nomatch,",51,co2c0000341,0.6640625
13283,83,P6,171,2.95,c,"S2 nomatch,",51,co2c0000341,0.66796875
13284,83,P6,172,7.345,c,"S2 nomatch,",51,co2c0000341,0.671875
13285,83,P6,173,10.763,c,"S2 nomatch,",51,co2c0000341,0.67578125
13286,83,P6,174,13.204,c,"S2 nomatch,",51,co2c0000341,0.6796875
13287,83,P6,175,14.181,c,"S2 nomatch,",51,co2c0000341,0.68359375
13288,83,P6,176,13.692,c,"S2 nomatch,",51,co2c0000341,0.6875
13289,83,P6,177,12.227,c,"S2 nomatch,",51,co2c0000341,0.69140625
13290,83,P6,178,10.763,c,"S2 nomatch,",51,co2c0000341,0.6953125
13291,83,P6,179,10.274,c,"S2 nomatch,",51,co2c0000341,0.69921875
13292,83,P6,180,10.763,c,"S2 nomatch,",51,co2c0000341,0.703125
13293,83,P6,181,11.739,c,"S2 nomatch,",51,co2c0000341,0.70703125
13294,83,P6,182,11.739,c,"S2 nomatch,",51,co2c0000341,0.7109375
13295,83,P6,183,11.739,c,"S2 nomatch,",51,co2c0000341,0.71484375
13296,83,P6,184,11.739,c,"S2 nomatch,",51,co2c0000341,0.71875
13297,83,P6,185,11.251,c,"S2 nomatch,",51,co2c0000341,0.72265625
13298,83,P6,186,10.763,c,"S2 nomatch,",51,co2c0000341,0.7265625
13299,83,P6,187,9.298,c,"S2 nomatch,",51,co2c0000341,0.73046875
13300,83,P6,188,6.856,c,"S2 nomatch,",51,co2c0000341,0.734375
13301,83,P6,189,4.415,c,"S2 nomatch,",51,co2c0000341,0.73828125
13302,83,P6,190,3.927,c,"S2 nomatch,",51,co2c0000341,0.7421875
13303,83,P6,191,4.903,c,"S2 nomatch,",51,co2c0000341,0.74609375
13304,83,P6,192,6.368,c,"S2 nomatch,",51,co2c0000341,0.75
13305,83,P6,193,7.833,c,"S2 nomatch,",51,co2c0000341,0.75390625
13306,83,P6,194,7.833,c,"S2 nomatch,",51,co2c0000341,0.7578125
13307,83,P6,195,6.856,c,"S2 nomatch,",51,co2c0000341,0.76171875
13308,83,P6,196,5.391,c,"S2 nomatch,",51,co2c0000341,0.765625
13309,83,P6,197,4.415,c,"S2 nomatch,",51,co2c0000341,0.76953125
13310,83,P6,198,3.927,c,"S2 nomatch,",51,co2c0000341,0.7734375
13311,83,P6,199,3.927,c,"S2 nomatch,",51,co2c0000341,0.77734375
13312,83,P6,200,4.415,c,"S2 nomatch,",51,co2c0000341,0.78125
13313,83,P6,201,3.927,c,"S2 nomatch,",51,co2c0000341,0.78515625
13314,83,P6,202,2.95,c,"S2 nomatch,",51,co2c0000341,0.7890625
13315,83,P6,203,1.485,c,"S2 nomatch,",51,co2c0000341,0.79296875
13316,83,P6,204,0.509,c,"S2 nomatch,",51,co2c0000341,0.796875
13317,83,P6,205,0.02,c,"S2 nomatch,",51,co2c0000341,0.80078125
13318,83,P6,206,1.485,c,"S2 nomatch,",51,co2c0000341,0.8046875
13319,83,P6,207,3.438,c,"S2 nomatch,",51,co2c0000341,0.80859375
13320,83,P6,208,5.88,c,"S2 nomatch,",51,co2c0000341,0.8125
13321,83,P6,209,7.833,c,"S2 nomatch,",51,co2c0000341,0.81640625
13322,83,P6,210,8.321,c,"S2 nomatch,",51,co2c0000341,0.8203125
13323,83,P6,211,8.809,c,"S2 nomatch,",51,co2c0000341,0.82421875
13324,83,P6,212,8.809,c,"S2 nomatch,",51,co2c0000341,0.828125
13325,83,P6,213,8.321,c,"S2 nomatch,",51,co2c0000341,0.83203125
13326,83,P6,214,7.345,c,"S2 nomatch,",51,co2c0000341,0.8359375
13327,83,P6,215,5.88,c,"S2 nomatch,",51,co2c0000341,0.83984375
13328,83,P6,216,4.415,c,"S2 nomatch,",51,co2c0000341,0.84375
13329,83,P6,217,4.903,c,"S2 nomatch,",51,co2c0000341,0.84765625
13330,83,P6,218,7.345,c,"S2 nomatch,",51,co2c0000341,0.8515625
13331,83,P6,219,9.298,c,"S2 nomatch,",51,co2c0000341,0.85546875
13332,83,P6,220,10.274,c,"S2 nomatch,",51,co2c0000341,0.859375
13333,83,P6,221,10.763,c,"S2 nomatch,",51,co2c0000341,0.86328125
13334,83,P6,222,10.763,c,"S2 nomatch,",51,co2c0000341,0.8671875
13335,83,P6,223,10.274,c,"S2 nomatch,",51,co2c0000341,0.87109375
13336,83,P6,224,9.786,c,"S2 nomatch,",51,co2c0000341,0.875
13337,83,P6,225,8.809,c,"S2 nomatch,",51,co2c0000341,0.87890625
13338,83,P6,226,7.345,c,"S2 nomatch,",51,co2c0000341,0.8828125
13339,83,P6,227,6.368,c,"S2 nomatch,",51,co2c0000341,0.88671875
13340,83,P6,228,7.345,c,"S2 nomatch,",51,co2c0000341,0.890625
13341,83,P6,229,9.298,c,"S2 nomatch,",51,co2c0000341,0.89453125
13342,83,P6,230,10.274,c,"S2 nomatch,",51,co2c0000341,0.8984375
13343,83,P6,231,10.274,c,"S2 nomatch,",51,co2c0000341,0.90234375
13344,83,P6,232,8.321,c,"S2 nomatch,",51,co2c0000341,0.90625
13345,83,P6,233,6.368,c,"S2 nomatch,",51,co2c0000341,0.91015625
13346,83,P6,234,5.391,c,"S2 nomatch,",51,co2c0000341,0.9140625
13347,83,P6,235,5.391,c,"S2 nomatch,",51,co2c0000341,0.91796875
13348,83,P6,236,5.88,c,"S2 nomatch,",51,co2c0000341,0.921875
13349,83,P6,237,5.391,c,"S2 nomatch,",51,co2c0000341,0.92578125
13350,83,P6,238,5.391,c,"S2 nomatch,",51,co2c0000341,0.9296875
13351,83,P6,239,4.903,c,"S2 nomatch,",51,co2c0000341,0.93359375
13352,83,P6,240,4.903,c,"S2 nomatch,",51,co2c0000341,0.9375
13353,83,P6,241,5.88,c,"S2 nomatch,",51,co2c0000341,0.94140625
13354,83,P6,242,6.368,c,"S2 nomatch,",51,co2c0000341,0.9453125
13355,83,P6,243,7.345,c,"S2 nomatch,",51,co2c0000341,0.94921875
13356,83,P6,244,7.833,c,"S2 nomatch,",51,co2c0000341,0.953125
13357,83,P6,245,8.809,c,"S2 nomatch,",51,co2c0000341,0.95703125
13358,83,P6,246,10.274,c,"S2 nomatch,",51,co2c0000341,0.9609375
13359,83,P6,247,11.251,c,"S2 nomatch,",51,co2c0000341,0.96484375
13360,83,P6,248,11.739,c,"S2 nomatch,",51,co2c0000341,0.96875
13361,83,P6,249,10.763,c,"S2 nomatch,",51,co2c0000341,0.97265625
13362,83,P6,250,9.298,c,"S2 nomatch,",51,co2c0000341,0.9765625
13363,83,P6,251,7.833,c,"S2 nomatch,",51,co2c0000341,0.98046875
13364,83,P6,252,8.321,c,"S2 nomatch,",51,co2c0000341,0.984375
13365,83,P6,253,10.274,c,"S2 nomatch,",51,co2c0000341,0.98828125
13366,83,P6,254,13.692,c,"S2 nomatch,",51,co2c0000341,0.9921875
13367,83,P6,255,15.645,c,"S2 nomatch,",51,co2c0000341,0.99609375
13369,83,C1,0,2.106,c,"S2 nomatch,",52,co2c0000341,0.0
13370,83,C1,1,0.641,c,"S2 nomatch,",52,co2c0000341,0.00390625
13371,83,C1,2,0.153,c,"S2 nomatch,",52,co2c0000341,0.0078125
13372,83,C1,3,0.153,c,"S2 nomatch,",52,co2c0000341,0.01171875
13373,83,C1,4,0.641,c,"S2 nomatch,",52,co2c0000341,0.015625
13374,83,C1,5,0.153,c,"S2 nomatch,",52,co2c0000341,0.01953125
13375,83,C1,6,0.641,c,"S2 nomatch,",52,co2c0000341,0.0234375
13376,83,C1,7,2.106,c,"S2 nomatch,",52,co2c0000341,0.02734375
13377,83,C1,8,0.641,c,"S2 nomatch,",52,co2c0000341,0.03125
13378,83,C1,9,-1.801,c,"S2 nomatch,",52,co2c0000341,0.03515625
13379,83,C1,10,0.153,c,"S2 nomatch,",52,co2c0000341,0.0390625
13380,83,C1,11,1.617,c,"S2 nomatch,",52,co2c0000341,0.04296875
13381,83,C1,12,-0.824,c,"S2 nomatch,",52,co2c0000341,0.046875
13382,83,C1,13,-1.801,c,"S2 nomatch,",52,co2c0000341,0.05078125
13383,83,C1,14,-2.289,c,"S2 nomatch,",52,co2c0000341,0.0546875
13384,83,C1,15,-2.289,c,"S2 nomatch,",52,co2c0000341,0.05859375
