,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11707,103,TP8,137,-0.163,c,"S2 nomatch,",45,co2c0000337,0.53515625
11708,103,TP8,138,-0.651,c,"S2 nomatch,",45,co2c0000337,0.5390625
11709,103,TP8,139,-1.628,c,"S2 nomatch,",45,co2c0000337,0.54296875
11710,103,TP8,140,-3.581,c,"S2 nomatch,",45,co2c0000337,0.546875
11711,103,TP8,141,-6.51,c,"S2 nomatch,",45,co2c0000337,0.55078125
11712,103,TP8,142,-8.464,c,"S2 nomatch,",45,co2c0000337,0.5546875
11713,103,TP8,143,-6.999,c,"S2 nomatch,",45,co2c0000337,0.55859375
11714,103,TP8,144,-1.628,c,"S2 nomatch,",45,co2c0000337,0.5625
11715,103,TP8,145,4.72,c,"S2 nomatch,",45,co2c0000337,0.56640625
11716,103,TP8,146,8.138,c,"S2 nomatch,",45,co2c0000337,0.5703125
11717,103,TP8,147,7.161,c,"S2 nomatch,",45,co2c0000337,0.57421875
11718,103,TP8,148,2.767,c,"S2 nomatch,",45,co2c0000337,0.578125
11719,103,TP8,149,-1.628,c,"S2 nomatch,",45,co2c0000337,0.58203125
11720,103,TP8,150,-4.069,c,"S2 nomatch,",45,co2c0000337,0.5859375
11721,103,TP8,151,-4.557,c,"S2 nomatch,",45,co2c0000337,0.58984375
11722,103,TP8,152,-4.557,c,"S2 nomatch,",45,co2c0000337,0.59375
11723,103,TP8,153,-5.534,c,"S2 nomatch,",45,co2c0000337,0.59765625
11724,103,TP8,154,-7.487,c,"S2 nomatch,",45,co2c0000337,0.6015625
11725,103,TP8,155,-8.464,c,"S2 nomatch,",45,co2c0000337,0.60546875
11726,103,TP8,156,-6.51,c,"S2 nomatch,",45,co2c0000337,0.609375
11727,103,TP8,157,-2.116,c,"S2 nomatch,",45,co2c0000337,0.61328125
11728,103,TP8,158,1.302,c,"S2 nomatch,",45,co2c0000337,0.6171875
11729,103,TP8,159,2.767,c,"S2 nomatch,",45,co2c0000337,0.62109375
11730,103,TP8,160,1.302,c,"S2 nomatch,",45,co2c0000337,0.625
11731,103,TP8,161,-0.163,c,"S2 nomatch,",45,co2c0000337,0.62890625
11732,103,TP8,162,-1.139,c,"S2 nomatch,",45,co2c0000337,0.6328125
11733,103,TP8,163,1.302,c,"S2 nomatch,",45,co2c0000337,0.63671875
11734,103,TP8,164,4.232,c,"S2 nomatch,",45,co2c0000337,0.640625
11735,103,TP8,165,5.697,c,"S2 nomatch,",45,co2c0000337,0.64453125
11736,103,TP8,166,3.255,c,"S2 nomatch,",45,co2c0000337,0.6484375
11737,103,TP8,167,-1.628,c,"S2 nomatch,",45,co2c0000337,0.65234375
11738,103,TP8,168,-4.557,c,"S2 nomatch,",45,co2c0000337,0.65625
11739,103,TP8,169,-3.092,c,"S2 nomatch,",45,co2c0000337,0.66015625
11740,103,TP8,170,2.767,c,"S2 nomatch,",45,co2c0000337,0.6640625
11741,103,TP8,171,10.091,c,"S2 nomatch,",45,co2c0000337,0.66796875
11742,103,TP8,172,13.997,c,"S2 nomatch,",45,co2c0000337,0.671875
11743,103,TP8,173,14.486,c,"S2 nomatch,",45,co2c0000337,0.67578125
11744,103,TP8,174,12.533,c,"S2 nomatch,",45,co2c0000337,0.6796875
11745,103,TP8,175,11.068,c,"S2 nomatch,",45,co2c0000337,0.68359375
11746,103,TP8,176,13.021,c,"S2 nomatch,",45,co2c0000337,0.6875
11747,103,TP8,177,15.462,c,"S2 nomatch,",45,co2c0000337,0.69140625
11748,103,TP8,178,16.439,c,"S2 nomatch,",45,co2c0000337,0.6953125
11749,103,TP8,179,14.974,c,"S2 nomatch,",45,co2c0000337,0.69921875
11750,103,TP8,180,11.556,c,"S2 nomatch,",45,co2c0000337,0.703125
11751,103,TP8,181,8.626,c,"S2 nomatch,",45,co2c0000337,0.70703125
11752,103,TP8,182,7.65,c,"S2 nomatch,",45,co2c0000337,0.7109375
11753,103,TP8,183,8.138,c,"S2 nomatch,",45,co2c0000337,0.71484375
11754,103,TP8,184,9.115,c,"S2 nomatch,",45,co2c0000337,0.71875
11755,103,TP8,185,10.091,c,"S2 nomatch,",45,co2c0000337,0.72265625
11756,103,TP8,186,10.091,c,"S2 nomatch,",45,co2c0000337,0.7265625
11757,103,TP8,187,10.579,c,"S2 nomatch,",45,co2c0000337,0.73046875
11758,103,TP8,188,11.556,c,"S2 nomatch,",45,co2c0000337,0.734375
11759,103,TP8,189,11.556,c,"S2 nomatch,",45,co2c0000337,0.73828125
11760,103,TP8,190,10.579,c,"S2 nomatch,",45,co2c0000337,0.7421875
11761,103,TP8,191,8.138,c,"S2 nomatch,",45,co2c0000337,0.74609375
11762,103,TP8,192,6.185,c,"S2 nomatch,",45,co2c0000337,0.75
11763,103,TP8,193,5.697,c,"S2 nomatch,",45,co2c0000337,0.75390625
11764,103,TP8,194,7.161,c,"S2 nomatch,",45,co2c0000337,0.7578125
11765,103,TP8,195,9.603,c,"S2 nomatch,",45,co2c0000337,0.76171875
11766,103,TP8,196,12.044,c,"S2 nomatch,",45,co2c0000337,0.765625
11767,103,TP8,197,11.556,c,"S2 nomatch,",45,co2c0000337,0.76953125
11768,103,TP8,198,10.091,c,"S2 nomatch,",45,co2c0000337,0.7734375
11769,103,TP8,199,8.138,c,"S2 nomatch,",45,co2c0000337,0.77734375
11770,103,TP8,200,6.185,c,"S2 nomatch,",45,co2c0000337,0.78125
11771,103,TP8,201,5.208,c,"S2 nomatch,",45,co2c0000337,0.78515625
11772,103,TP8,202,5.697,c,"S2 nomatch,",45,co2c0000337,0.7890625
11773,103,TP8,203,6.673,c,"S2 nomatch,",45,co2c0000337,0.79296875
11774,103,TP8,204,9.115,c,"S2 nomatch,",45,co2c0000337,0.796875
11775,103,TP8,205,11.068,c,"S2 nomatch,",45,co2c0000337,0.80078125
11776,103,TP8,206,11.556,c,"S2 nomatch,",45,co2c0000337,0.8046875
11777,103,TP8,207,10.579,c,"S2 nomatch,",45,co2c0000337,0.80859375
11778,103,TP8,208,9.115,c,"S2 nomatch,",45,co2c0000337,0.8125
11779,103,TP8,209,8.626,c,"S2 nomatch,",45,co2c0000337,0.81640625
11780,103,TP8,210,10.091,c,"S2 nomatch,",45,co2c0000337,0.8203125
11781,103,TP8,211,12.044,c,"S2 nomatch,",45,co2c0000337,0.82421875
11782,103,TP8,212,13.509,c,"S2 nomatch,",45,co2c0000337,0.828125
11783,103,TP8,213,12.533,c,"S2 nomatch,",45,co2c0000337,0.83203125
11784,103,TP8,214,10.091,c,"S2 nomatch,",45,co2c0000337,0.8359375
11785,103,TP8,215,9.603,c,"S2 nomatch,",45,co2c0000337,0.83984375
11786,103,TP8,216,11.068,c,"S2 nomatch,",45,co2c0000337,0.84375
11787,103,TP8,217,13.997,c,"S2 nomatch,",45,co2c0000337,0.84765625
11788,103,TP8,218,14.974,c,"S2 nomatch,",45,co2c0000337,0.8515625
11789,103,TP8,219,12.044,c,"S2 nomatch,",45,co2c0000337,0.85546875
11790,103,TP8,220,7.65,c,"S2 nomatch,",45,co2c0000337,0.859375
11791,103,TP8,221,5.697,c,"S2 nomatch,",45,co2c0000337,0.86328125
11792,103,TP8,222,8.138,c,"S2 nomatch,",45,co2c0000337,0.8671875
11793,103,TP8,223,14.486,c,"S2 nomatch,",45,co2c0000337,0.87109375
11794,103,TP8,224,18.88,c,"S2 nomatch,",45,co2c0000337,0.875
11795,103,TP8,225,17.415,c,"S2 nomatch,",45,co2c0000337,0.87890625
11796,103,TP8,226,11.068,c,"S2 nomatch,",45,co2c0000337,0.8828125
11797,103,TP8,227,3.255,c,"S2 nomatch,",45,co2c0000337,0.88671875
11798,103,TP8,228,-1.139,c,"S2 nomatch,",45,co2c0000337,0.890625
11799,103,TP8,229,-0.651,c,"S2 nomatch,",45,co2c0000337,0.89453125
11800,103,TP8,230,1.79,c,"S2 nomatch,",45,co2c0000337,0.8984375
11801,103,TP8,231,1.79,c,"S2 nomatch,",45,co2c0000337,0.90234375
11802,103,TP8,232,-0.651,c,"S2 nomatch,",45,co2c0000337,0.90625
11803,103,TP8,233,-3.581,c,"S2 nomatch,",45,co2c0000337,0.91015625
11804,103,TP8,234,-3.092,c,"S2 nomatch,",45,co2c0000337,0.9140625
11805,103,TP8,235,0.814,c,"S2 nomatch,",45,co2c0000337,0.91796875
11806,103,TP8,236,6.185,c,"S2 nomatch,",45,co2c0000337,0.921875
11807,103,TP8,237,8.138,c,"S2 nomatch,",45,co2c0000337,0.92578125
11808,103,TP8,238,5.697,c,"S2 nomatch,",45,co2c0000337,0.9296875
11809,103,TP8,239,1.79,c,"S2 nomatch,",45,co2c0000337,0.93359375
11810,103,TP8,240,-0.651,c,"S2 nomatch,",45,co2c0000337,0.9375
11811,103,TP8,241,0.326,c,"S2 nomatch,",45,co2c0000337,0.94140625
11812,103,TP8,242,4.232,c,"S2 nomatch,",45,co2c0000337,0.9453125
11813,103,TP8,243,8.138,c,"S2 nomatch,",45,co2c0000337,0.94921875
11814,103,TP8,244,9.603,c,"S2 nomatch,",45,co2c0000337,0.953125
11815,103,TP8,245,7.65,c,"S2 nomatch,",45,co2c0000337,0.95703125
11816,103,TP8,246,3.743,c,"S2 nomatch,",45,co2c0000337,0.9609375
11817,103,TP8,247,0.814,c,"S2 nomatch,",45,co2c0000337,0.96484375
11818,103,TP8,248,-0.651,c,"S2 nomatch,",45,co2c0000337,0.96875
11819,103,TP8,249,0.814,c,"S2 nomatch,",45,co2c0000337,0.97265625
11820,103,TP8,250,3.255,c,"S2 nomatch,",45,co2c0000337,0.9765625
11821,103,TP8,251,5.208,c,"S2 nomatch,",45,co2c0000337,0.98046875
11822,103,TP8,252,4.72,c,"S2 nomatch,",45,co2c0000337,0.984375
11823,103,TP8,253,2.767,c,"S2 nomatch,",45,co2c0000337,0.98828125
11824,103,TP8,254,0.814,c,"S2 nomatch,",45,co2c0000337,0.9921875
11825,103,TP8,255,0.326,c,"S2 nomatch,",45,co2c0000337,0.99609375
11827,103,TP7,0,8.86,c,"S2 nomatch,",46,co2c0000337,0.0
11828,103,TP7,1,7.884,c,"S2 nomatch,",46,co2c0000337,0.00390625
11829,103,TP7,2,4.954,c,"S2 nomatch,",46,co2c0000337,0.0078125
11830,103,TP7,3,2.513,c,"S2 nomatch,",46,co2c0000337,0.01171875
11831,103,TP7,4,-0.417,c,"S2 nomatch,",46,co2c0000337,0.015625
11832,103,TP7,5,-2.37,c,"S2 nomatch,",46,co2c0000337,0.01953125
11833,103,TP7,6,-4.812,c,"S2 nomatch,",46,co2c0000337,0.0234375
11834,103,TP7,7,-6.765,c,"S2 nomatch,",46,co2c0000337,0.02734375
11835,103,TP7,8,-8.23,c,"S2 nomatch,",46,co2c0000337,0.03125
11836,103,TP7,9,-8.23,c,"S2 nomatch,",46,co2c0000337,0.03515625
11837,103,TP7,10,-5.788,c,"S2 nomatch,",46,co2c0000337,0.0390625
11838,103,TP7,11,-2.858,c,"S2 nomatch,",46,co2c0000337,0.04296875
11839,103,TP7,12,0.071,c,"S2 nomatch,",46,co2c0000337,0.046875
11840,103,TP7,13,2.513,c,"S2 nomatch,",46,co2c0000337,0.05078125
11841,103,TP7,14,3.489,c,"S2 nomatch,",46,co2c0000337,0.0546875
11842,103,TP7,15,4.466,c,"S2 nomatch,",46,co2c0000337,0.05859375
11843,103,TP7,16,4.466,c,"S2 nomatch,",46,co2c0000337,0.0625
11844,103,TP7,17,4.466,c,"S2 nomatch,",46,co2c0000337,0.06640625
11845,103,TP7,18,3.977,c,"S2 nomatch,",46,co2c0000337,0.0703125
11846,103,TP7,19,3.489,c,"S2 nomatch,",46,co2c0000337,0.07421875
11847,103,TP7,20,3.489,c,"S2 nomatch,",46,co2c0000337,0.078125
11848,103,TP7,21,3.489,c,"S2 nomatch,",46,co2c0000337,0.08203125
11849,103,TP7,22,4.466,c,"S2 nomatch,",46,co2c0000337,0.0859375
11850,103,TP7,23,4.954,c,"S2 nomatch,",46,co2c0000337,0.08984375
11851,103,TP7,24,5.442,c,"S2 nomatch,",46,co2c0000337,0.09375
11852,103,TP7,25,5.931,c,"S2 nomatch,",46,co2c0000337,0.09765625
11853,103,TP7,26,5.442,c,"S2 nomatch,",46,co2c0000337,0.1015625
11854,103,TP7,27,4.466,c,"S2 nomatch,",46,co2c0000337,0.10546875
11855,103,TP7,28,2.024,c,"S2 nomatch,",46,co2c0000337,0.109375
11856,103,TP7,29,-0.905,c,"S2 nomatch,",46,co2c0000337,0.11328125
11857,103,TP7,30,-3.347,c,"S2 nomatch,",46,co2c0000337,0.1171875
11858,103,TP7,31,-4.323,c,"S2 nomatch,",46,co2c0000337,0.12109375
11859,103,TP7,32,-4.812,c,"S2 nomatch,",46,co2c0000337,0.125
11860,103,TP7,33,-4.812,c,"S2 nomatch,",46,co2c0000337,0.12890625
11861,103,TP7,34,-4.323,c,"S2 nomatch,",46,co2c0000337,0.1328125
11862,103,TP7,35,-3.835,c,"S2 nomatch,",46,co2c0000337,0.13671875
11863,103,TP7,36,-2.37,c,"S2 nomatch,",46,co2c0000337,0.140625
11864,103,TP7,37,-0.417,c,"S2 nomatch,",46,co2c0000337,0.14453125
11865,103,TP7,38,2.024,c,"S2 nomatch,",46,co2c0000337,0.1484375
11866,103,TP7,39,3.977,c,"S2 nomatch,",46,co2c0000337,0.15234375
11867,103,TP7,40,5.442,c,"S2 nomatch,",46,co2c0000337,0.15625
11868,103,TP7,41,5.442,c,"S2 nomatch,",46,co2c0000337,0.16015625
11869,103,TP7,42,3.977,c,"S2 nomatch,",46,co2c0000337,0.1640625
11870,103,TP7,43,2.513,c,"S2 nomatch,",46,co2c0000337,0.16796875
11871,103,TP7,44,1.048,c,"S2 nomatch,",46,co2c0000337,0.171875
11872,103,TP7,45,0.071,c,"S2 nomatch,",46,co2c0000337,0.17578125
11873,103,TP7,46,-0.417,c,"S2 nomatch,",46,co2c0000337,0.1796875
11874,103,TP7,47,-1.394,c,"S2 nomatch,",46,co2c0000337,0.18359375
11875,103,TP7,48,-2.858,c,"S2 nomatch,",46,co2c0000337,0.1875
11876,103,TP7,49,-5.788,c,"S2 nomatch,",46,co2c0000337,0.19140625
11877,103,TP7,50,-7.741,c,"S2 nomatch,",46,co2c0000337,0.1953125
11878,103,TP7,51,-7.253,c,"S2 nomatch,",46,co2c0000337,0.19921875
11879,103,TP7,52,-4.323,c,"S2 nomatch,",46,co2c0000337,0.203125
11880,103,TP7,53,0.559,c,"S2 nomatch,",46,co2c0000337,0.20703125
11881,103,TP7,54,3.977,c,"S2 nomatch,",46,co2c0000337,0.2109375
11882,103,TP7,55,4.954,c,"S2 nomatch,",46,co2c0000337,0.21484375
11883,103,TP7,56,4.466,c,"S2 nomatch,",46,co2c0000337,0.21875
11884,103,TP7,57,3.001,c,"S2 nomatch,",46,co2c0000337,0.22265625
11885,103,TP7,58,2.513,c,"S2 nomatch,",46,co2c0000337,0.2265625
11886,103,TP7,59,3.977,c,"S2 nomatch,",46,co2c0000337,0.23046875
11887,103,TP7,60,5.442,c,"S2 nomatch,",46,co2c0000337,0.234375
11888,103,TP7,61,5.931,c,"S2 nomatch,",46,co2c0000337,0.23828125
11889,103,TP7,62,4.466,c,"S2 nomatch,",46,co2c0000337,0.2421875
11890,103,TP7,63,2.024,c,"S2 nomatch,",46,co2c0000337,0.24609375
11891,103,TP7,64,-0.417,c,"S2 nomatch,",46,co2c0000337,0.25
11892,103,TP7,65,-1.394,c,"S2 nomatch,",46,co2c0000337,0.25390625
11893,103,TP7,66,-2.37,c,"S2 nomatch,",46,co2c0000337,0.2578125
11894,103,TP7,67,-3.835,c,"S2 nomatch,",46,co2c0000337,0.26171875
11895,103,TP7,68,-5.3,c,"S2 nomatch,",46,co2c0000337,0.265625
11896,103,TP7,69,-6.276,c,"S2 nomatch,",46,co2c0000337,0.26953125
11897,103,TP7,70,-4.812,c,"S2 nomatch,",46,co2c0000337,0.2734375
11898,103,TP7,71,-2.37,c,"S2 nomatch,",46,co2c0000337,0.27734375
11899,103,TP7,72,-0.417,c,"S2 nomatch,",46,co2c0000337,0.28125
11900,103,TP7,73,0.559,c,"S2 nomatch,",46,co2c0000337,0.28515625
11901,103,TP7,74,-0.417,c,"S2 nomatch,",46,co2c0000337,0.2890625
11902,103,TP7,75,-0.905,c,"S2 nomatch,",46,co2c0000337,0.29296875
11903,103,TP7,76,-0.417,c,"S2 nomatch,",46,co2c0000337,0.296875
11904,103,TP7,77,1.536,c,"S2 nomatch,",46,co2c0000337,0.30078125
11905,103,TP7,78,4.466,c,"S2 nomatch,",46,co2c0000337,0.3046875
11906,103,TP7,79,5.442,c,"S2 nomatch,",46,co2c0000337,0.30859375
11907,103,TP7,80,4.466,c,"S2 nomatch,",46,co2c0000337,0.3125
11908,103,TP7,81,3.001,c,"S2 nomatch,",46,co2c0000337,0.31640625
11909,103,TP7,82,1.048,c,"S2 nomatch,",46,co2c0000337,0.3203125
11910,103,TP7,83,1.048,c,"S2 nomatch,",46,co2c0000337,0.32421875
11911,103,TP7,84,1.536,c,"S2 nomatch,",46,co2c0000337,0.328125
11912,103,TP7,85,2.024,c,"S2 nomatch,",46,co2c0000337,0.33203125
11913,103,TP7,86,2.024,c,"S2 nomatch,",46,co2c0000337,0.3359375
11914,103,TP7,87,1.536,c,"S2 nomatch,",46,co2c0000337,0.33984375
11915,103,TP7,88,0.559,c,"S2 nomatch,",46,co2c0000337,0.34375
11916,103,TP7,89,-0.417,c,"S2 nomatch,",46,co2c0000337,0.34765625
11917,103,TP7,90,-1.882,c,"S2 nomatch,",46,co2c0000337,0.3515625
11918,103,TP7,91,-3.835,c,"S2 nomatch,",46,co2c0000337,0.35546875
11919,103,TP7,92,-6.276,c,"S2 nomatch,",46,co2c0000337,0.359375
11920,103,TP7,93,-7.253,c,"S2 nomatch,",46,co2c0000337,0.36328125
11921,103,TP7,94,-6.765,c,"S2 nomatch,",46,co2c0000337,0.3671875
11922,103,TP7,95,-3.835,c,"S2 nomatch,",46,co2c0000337,0.37109375
11923,103,TP7,96,-0.417,c,"S2 nomatch,",46,co2c0000337,0.375
11924,103,TP7,97,2.024,c,"S2 nomatch,",46,co2c0000337,0.37890625
11925,103,TP7,98,2.513,c,"S2 nomatch,",46,co2c0000337,0.3828125
11926,103,TP7,99,1.536,c,"S2 nomatch,",46,co2c0000337,0.38671875
11927,103,TP7,100,0.559,c,"S2 nomatch,",46,co2c0000337,0.390625
11928,103,TP7,101,0.559,c,"S2 nomatch,",46,co2c0000337,0.39453125
11929,103,TP7,102,1.048,c,"S2 nomatch,",46,co2c0000337,0.3984375
11930,103,TP7,103,1.536,c,"S2 nomatch,",46,co2c0000337,0.40234375
11931,103,TP7,104,2.513,c,"S2 nomatch,",46,co2c0000337,0.40625
11932,103,TP7,105,3.489,c,"S2 nomatch,",46,co2c0000337,0.41015625
11933,103,TP7,106,4.466,c,"S2 nomatch,",46,co2c0000337,0.4140625
11934,103,TP7,107,4.954,c,"S2 nomatch,",46,co2c0000337,0.41796875
11935,103,TP7,108,5.442,c,"S2 nomatch,",46,co2c0000337,0.421875
11936,103,TP7,109,5.442,c,"S2 nomatch,",46,co2c0000337,0.42578125
11937,103,TP7,110,5.931,c,"S2 nomatch,",46,co2c0000337,0.4296875
11938,103,TP7,111,5.931,c,"S2 nomatch,",46,co2c0000337,0.43359375
11939,103,TP7,112,5.442,c,"S2 nomatch,",46,co2c0000337,0.4375
11940,103,TP7,113,4.954,c,"S2 nomatch,",46,co2c0000337,0.44140625
11941,103,TP7,114,3.001,c,"S2 nomatch,",46,co2c0000337,0.4453125
11942,103,TP7,115,1.048,c,"S2 nomatch,",46,co2c0000337,0.44921875
11943,103,TP7,116,-1.394,c,"S2 nomatch,",46,co2c0000337,0.453125
11944,103,TP7,117,-3.347,c,"S2 nomatch,",46,co2c0000337,0.45703125
11945,103,TP7,118,-3.835,c,"S2 nomatch,",46,co2c0000337,0.4609375
11946,103,TP7,119,-3.347,c,"S2 nomatch,",46,co2c0000337,0.46484375
11947,103,TP7,120,-2.37,c,"S2 nomatch,",46,co2c0000337,0.46875
11948,103,TP7,121,-2.37,c,"S2 nomatch,",46,co2c0000337,0.47265625
11949,103,TP7,122,-2.37,c,"S2 nomatch,",46,co2c0000337,0.4765625
11950,103,TP7,123,-2.37,c,"S2 nomatch,",46,co2c0000337,0.48046875
11951,103,TP7,124,-2.37,c,"S2 nomatch,",46,co2c0000337,0.484375
11952,103,TP7,125,-1.394,c,"S2 nomatch,",46,co2c0000337,0.48828125
11953,103,TP7,126,0.559,c,"S2 nomatch,",46,co2c0000337,0.4921875
11954,103,TP7,127,1.536,c,"S2 nomatch,",46,co2c0000337,0.49609375
11955,103,TP7,128,2.513,c,"S2 nomatch,",46,co2c0000337,0.5
11956,103,TP7,129,2.513,c,"S2 nomatch,",46,co2c0000337,0.50390625
11957,103,TP7,130,1.536,c,"S2 nomatch,",46,co2c0000337,0.5078125
11958,103,TP7,131,0.071,c,"S2 nomatch,",46,co2c0000337,0.51171875
11959,103,TP7,132,-1.394,c,"S2 nomatch,",46,co2c0000337,0.515625
11960,103,TP7,133,-2.37,c,"S2 nomatch,",46,co2c0000337,0.51953125
11961,103,TP7,134,-2.858,c,"S2 nomatch,",46,co2c0000337,0.5234375
11962,103,TP7,135,-2.858,c,"S2 nomatch,",46,co2c0000337,0.52734375
11963,103,TP7,136,-2.858,c,"S2 nomatch,",46,co2c0000337,0.53125
11964,103,TP7,137,-2.858,c,"S2 nomatch,",46,co2c0000337,0.53515625
11965,103,TP7,138,-2.858,c,"S2 nomatch,",46,co2c0000337,0.5390625
11966,103,TP7,139,-3.835,c,"S2 nomatch,",46,co2c0000337,0.54296875
11967,103,TP7,140,-4.812,c,"S2 nomatch,",46,co2c0000337,0.546875
11968,103,TP7,141,-5.3,c,"S2 nomatch,",46,co2c0000337,0.55078125
11969,103,TP7,142,-4.812,c,"S2 nomatch,",46,co2c0000337,0.5546875
11970,103,TP7,143,-3.347,c,"S2 nomatch,",46,co2c0000337,0.55859375
11971,103,TP7,144,-1.882,c,"S2 nomatch,",46,co2c0000337,0.5625
11972,103,TP7,145,-0.417,c,"S2 nomatch,",46,co2c0000337,0.56640625
11973,103,TP7,146,-0.417,c,"S2 nomatch,",46,co2c0000337,0.5703125
11974,103,TP7,147,-0.905,c,"S2 nomatch,",46,co2c0000337,0.57421875
11975,103,TP7,148,-1.882,c,"S2 nomatch,",46,co2c0000337,0.578125
11976,103,TP7,149,-2.858,c,"S2 nomatch,",46,co2c0000337,0.58203125
11977,103,TP7,150,-3.347,c,"S2 nomatch,",46,co2c0000337,0.5859375
11978,103,TP7,151,-2.37,c,"S2 nomatch,",46,co2c0000337,0.58984375
11979,103,TP7,152,-0.905,c,"S2 nomatch,",46,co2c0000337,0.59375
11980,103,TP7,153,1.048,c,"S2 nomatch,",46,co2c0000337,0.59765625
11981,103,TP7,154,3.001,c,"S2 nomatch,",46,co2c0000337,0.6015625
11982,103,TP7,155,3.977,c,"S2 nomatch,",46,co2c0000337,0.60546875
11983,103,TP7,156,4.466,c,"S2 nomatch,",46,co2c0000337,0.609375
11984,103,TP7,157,4.466,c,"S2 nomatch,",46,co2c0000337,0.61328125
11985,103,TP7,158,4.954,c,"S2 nomatch,",46,co2c0000337,0.6171875
11986,103,TP7,159,5.931,c,"S2 nomatch,",46,co2c0000337,0.62109375
11987,103,TP7,160,6.907,c,"S2 nomatch,",46,co2c0000337,0.625
11988,103,TP7,161,6.419,c,"S2 nomatch,",46,co2c0000337,0.62890625
11989,103,TP7,162,4.954,c,"S2 nomatch,",46,co2c0000337,0.6328125
11990,103,TP7,163,2.024,c,"S2 nomatch,",46,co2c0000337,0.63671875
11991,103,TP7,164,-0.417,c,"S2 nomatch,",46,co2c0000337,0.640625
11992,103,TP7,165,-0.905,c,"S2 nomatch,",46,co2c0000337,0.64453125
11993,103,TP7,166,0.071,c,"S2 nomatch,",46,co2c0000337,0.6484375
11994,103,TP7,167,2.024,c,"S2 nomatch,",46,co2c0000337,0.65234375
11995,103,TP7,168,4.466,c,"S2 nomatch,",46,co2c0000337,0.65625
11996,103,TP7,169,6.419,c,"S2 nomatch,",46,co2c0000337,0.66015625
11997,103,TP7,170,8.372,c,"S2 nomatch,",46,co2c0000337,0.6640625
11998,103,TP7,171,9.837,c,"S2 nomatch,",46,co2c0000337,0.66796875
11999,103,TP7,172,11.302,c,"S2 nomatch,",46,co2c0000337,0.671875
12000,103,TP7,173,13.255,c,"S2 nomatch,",46,co2c0000337,0.67578125
12001,103,TP7,174,14.72,c,"S2 nomatch,",46,co2c0000337,0.6796875
12002,103,TP7,175,14.72,c,"S2 nomatch,",46,co2c0000337,0.68359375
12003,103,TP7,176,14.231,c,"S2 nomatch,",46,co2c0000337,0.6875
12004,103,TP7,177,12.767,c,"S2 nomatch,",46,co2c0000337,0.69140625
12005,103,TP7,178,11.79,c,"S2 nomatch,",46,co2c0000337,0.6953125
12006,103,TP7,179,11.302,c,"S2 nomatch,",46,co2c0000337,0.69921875
12007,103,TP7,180,11.79,c,"S2 nomatch,",46,co2c0000337,0.703125
12008,103,TP7,181,11.79,c,"S2 nomatch,",46,co2c0000337,0.70703125
12009,103,TP7,182,10.813,c,"S2 nomatch,",46,co2c0000337,0.7109375
12010,103,TP7,183,10.325,c,"S2 nomatch,",46,co2c0000337,0.71484375
12011,103,TP7,184,9.349,c,"S2 nomatch,",46,co2c0000337,0.71875
12012,103,TP7,185,10.325,c,"S2 nomatch,",46,co2c0000337,0.72265625
12013,103,TP7,186,11.79,c,"S2 nomatch,",46,co2c0000337,0.7265625
12014,103,TP7,187,14.231,c,"S2 nomatch,",46,co2c0000337,0.73046875
12015,103,TP7,188,14.231,c,"S2 nomatch,",46,co2c0000337,0.734375
12016,103,TP7,189,13.255,c,"S2 nomatch,",46,co2c0000337,0.73828125
12017,103,TP7,190,12.278,c,"S2 nomatch,",46,co2c0000337,0.7421875
12018,103,TP7,191,11.79,c,"S2 nomatch,",46,co2c0000337,0.74609375
12019,103,TP7,192,12.278,c,"S2 nomatch,",46,co2c0000337,0.75
12020,103,TP7,193,13.255,c,"S2 nomatch,",46,co2c0000337,0.75390625
12021,103,TP7,194,13.743,c,"S2 nomatch,",46,co2c0000337,0.7578125
12022,103,TP7,195,13.743,c,"S2 nomatch,",46,co2c0000337,0.76171875
12023,103,TP7,196,12.767,c,"S2 nomatch,",46,co2c0000337,0.765625
12024,103,TP7,197,11.79,c,"S2 nomatch,",46,co2c0000337,0.76953125
12025,103,TP7,198,11.79,c,"S2 nomatch,",46,co2c0000337,0.7734375
12026,103,TP7,199,12.278,c,"S2 nomatch,",46,co2c0000337,0.77734375
12027,103,TP7,200,13.255,c,"S2 nomatch,",46,co2c0000337,0.78125
12028,103,TP7,201,12.767,c,"S2 nomatch,",46,co2c0000337,0.78515625
12029,103,TP7,202,10.813,c,"S2 nomatch,",46,co2c0000337,0.7890625
12030,103,TP7,203,8.372,c,"S2 nomatch,",46,co2c0000337,0.79296875
12031,103,TP7,204,6.419,c,"S2 nomatch,",46,co2c0000337,0.796875
12032,103,TP7,205,5.442,c,"S2 nomatch,",46,co2c0000337,0.80078125
12033,103,TP7,206,5.442,c,"S2 nomatch,",46,co2c0000337,0.8046875
12034,103,TP7,207,5.442,c,"S2 nomatch,",46,co2c0000337,0.80859375
12035,103,TP7,208,4.954,c,"S2 nomatch,",46,co2c0000337,0.8125
12036,103,TP7,209,3.977,c,"S2 nomatch,",46,co2c0000337,0.81640625
12037,103,TP7,210,3.977,c,"S2 nomatch,",46,co2c0000337,0.8203125
12038,103,TP7,211,4.954,c,"S2 nomatch,",46,co2c0000337,0.82421875
12039,103,TP7,212,6.907,c,"S2 nomatch,",46,co2c0000337,0.828125
