,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,67,FP2,81,-2.218,c,"S2 nomatch,",1,co2c0000345,0.31640625
344,67,FP2,82,0.224,c,"S2 nomatch,",1,co2c0000345,0.3203125
345,67,FP2,83,3.153,c,"S2 nomatch,",1,co2c0000345,0.32421875
346,67,FP2,84,4.618,c,"S2 nomatch,",1,co2c0000345,0.328125
347,67,FP2,85,4.618,c,"S2 nomatch,",1,co2c0000345,0.33203125
348,67,FP2,86,3.153,c,"S2 nomatch,",1,co2c0000345,0.3359375
349,67,FP2,87,1.2,c,"S2 nomatch,",1,co2c0000345,0.33984375
350,67,FP2,88,0.224,c,"S2 nomatch,",1,co2c0000345,0.34375
351,67,FP2,89,-0.753,c,"S2 nomatch,",1,co2c0000345,0.34765625
352,67,FP2,90,-2.218,c,"S2 nomatch,",1,co2c0000345,0.3515625
353,67,FP2,91,-5.147,c,"S2 nomatch,",1,co2c0000345,0.35546875
354,67,FP2,92,-9.054,c,"S2 nomatch,",1,co2c0000345,0.359375
355,67,FP2,93,-12.472,c,"S2 nomatch,",1,co2c0000345,0.36328125
356,67,FP2,94,-12.96,c,"S2 nomatch,",1,co2c0000345,0.3671875
357,67,FP2,95,-11.007,c,"S2 nomatch,",1,co2c0000345,0.37109375
358,67,FP2,96,-6.124,c,"S2 nomatch,",1,co2c0000345,0.375
359,67,FP2,97,-1.241,c,"S2 nomatch,",1,co2c0000345,0.37890625
360,67,FP2,98,2.177,c,"S2 nomatch,",1,co2c0000345,0.3828125
361,67,FP2,99,3.642,c,"S2 nomatch,",1,co2c0000345,0.38671875
362,67,FP2,100,3.153,c,"S2 nomatch,",1,co2c0000345,0.390625
363,67,FP2,101,2.177,c,"S2 nomatch,",1,co2c0000345,0.39453125
364,67,FP2,102,0.712,c,"S2 nomatch,",1,co2c0000345,0.3984375
365,67,FP2,103,-0.264,c,"S2 nomatch,",1,co2c0000345,0.40234375
366,67,FP2,104,-1.241,c,"S2 nomatch,",1,co2c0000345,0.40625
367,67,FP2,105,-2.218,c,"S2 nomatch,",1,co2c0000345,0.41015625
368,67,FP2,106,-3.194,c,"S2 nomatch,",1,co2c0000345,0.4140625
369,67,FP2,107,-3.682,c,"S2 nomatch,",1,co2c0000345,0.41796875
370,67,FP2,108,-3.194,c,"S2 nomatch,",1,co2c0000345,0.421875
371,67,FP2,109,-2.706,c,"S2 nomatch,",1,co2c0000345,0.42578125
372,67,FP2,110,-1.729,c,"S2 nomatch,",1,co2c0000345,0.4296875
373,67,FP2,111,-1.241,c,"S2 nomatch,",1,co2c0000345,0.43359375
374,67,FP2,112,-1.241,c,"S2 nomatch,",1,co2c0000345,0.4375
375,67,FP2,113,-2.706,c,"S2 nomatch,",1,co2c0000345,0.44140625
376,67,FP2,114,-4.659,c,"S2 nomatch,",1,co2c0000345,0.4453125
377,67,FP2,115,-7.1,c,"S2 nomatch,",1,co2c0000345,0.44921875
378,67,FP2,116,-8.077,c,"S2 nomatch,",1,co2c0000345,0.453125
379,67,FP2,117,-7.589,c,"S2 nomatch,",1,co2c0000345,0.45703125
380,67,FP2,118,-5.636,c,"S2 nomatch,",1,co2c0000345,0.4609375
381,67,FP2,119,-2.706,c,"S2 nomatch,",1,co2c0000345,0.46484375
382,67,FP2,120,-0.753,c,"S2 nomatch,",1,co2c0000345,0.46875
383,67,FP2,121,-0.264,c,"S2 nomatch,",1,co2c0000345,0.47265625
384,67,FP2,122,-1.241,c,"S2 nomatch,",1,co2c0000345,0.4765625
385,67,FP2,123,-3.194,c,"S2 nomatch,",1,co2c0000345,0.48046875
386,67,FP2,124,-4.659,c,"S2 nomatch,",1,co2c0000345,0.484375
387,67,FP2,125,-4.659,c,"S2 nomatch,",1,co2c0000345,0.48828125
388,67,FP2,126,-3.682,c,"S2 nomatch,",1,co2c0000345,0.4921875
389,67,FP2,127,-2.706,c,"S2 nomatch,",1,co2c0000345,0.49609375
390,67,FP2,128,-2.218,c,"S2 nomatch,",1,co2c0000345,0.5
391,67,FP2,129,-3.194,c,"S2 nomatch,",1,co2c0000345,0.50390625
392,67,FP2,130,-4.659,c,"S2 nomatch,",1,co2c0000345,0.5078125
393,67,FP2,131,-6.124,c,"S2 nomatch,",1,co2c0000345,0.51171875
394,67,FP2,132,-6.612,c,"S2 nomatch,",1,co2c0000345,0.515625
395,67,FP2,133,-6.612,c,"S2 nomatch,",1,co2c0000345,0.51953125
396,67,FP2,134,-6.124,c,"S2 nomatch,",1,co2c0000345,0.5234375
397,67,FP2,135,-5.147,c,"S2 nomatch,",1,co2c0000345,0.52734375
398,67,FP2,136,-4.659,c,"S2 nomatch,",1,co2c0000345,0.53125
399,67,FP2,137,-5.147,c,"S2 nomatch,",1,co2c0000345,0.53515625
400,67,FP2,138,-5.636,c,"S2 nomatch,",1,co2c0000345,0.5390625
401,67,FP2,139,-7.1,c,"S2 nomatch,",1,co2c0000345,0.54296875
402,67,FP2,140,-9.542,c,"S2 nomatch,",1,co2c0000345,0.546875
403,67,FP2,141,-11.983,c,"S2 nomatch,",1,co2c0000345,0.55078125
404,67,FP2,142,-13.936,c,"S2 nomatch,",1,co2c0000345,0.5546875
405,67,FP2,143,-14.913,c,"S2 nomatch,",1,co2c0000345,0.55859375
406,67,FP2,144,-15.401,c,"S2 nomatch,",1,co2c0000345,0.5625
407,67,FP2,145,-15.889,c,"S2 nomatch,",1,co2c0000345,0.56640625
408,67,FP2,146,-15.889,c,"S2 nomatch,",1,co2c0000345,0.5703125
409,67,FP2,147,-14.913,c,"S2 nomatch,",1,co2c0000345,0.57421875
410,67,FP2,148,-13.448,c,"S2 nomatch,",1,co2c0000345,0.578125
411,67,FP2,149,-11.495,c,"S2 nomatch,",1,co2c0000345,0.58203125
412,67,FP2,150,-10.03,c,"S2 nomatch,",1,co2c0000345,0.5859375
413,67,FP2,151,-9.054,c,"S2 nomatch,",1,co2c0000345,0.58984375
414,67,FP2,152,-8.077,c,"S2 nomatch,",1,co2c0000345,0.59375
415,67,FP2,153,-8.077,c,"S2 nomatch,",1,co2c0000345,0.59765625
416,67,FP2,154,-7.1,c,"S2 nomatch,",1,co2c0000345,0.6015625
417,67,FP2,155,-7.1,c,"S2 nomatch,",1,co2c0000345,0.60546875
418,67,FP2,156,-7.1,c,"S2 nomatch,",1,co2c0000345,0.609375
419,67,FP2,157,-8.565,c,"S2 nomatch,",1,co2c0000345,0.61328125
420,67,FP2,158,-10.03,c,"S2 nomatch,",1,co2c0000345,0.6171875
421,67,FP2,159,-11.007,c,"S2 nomatch,",1,co2c0000345,0.62109375
422,67,FP2,160,-12.472,c,"S2 nomatch,",1,co2c0000345,0.625
423,67,FP2,161,-14.425,c,"S2 nomatch,",1,co2c0000345,0.62890625
424,67,FP2,162,-17.843,c,"S2 nomatch,",1,co2c0000345,0.6328125
425,67,FP2,163,-20.772,c,"S2 nomatch,",1,co2c0000345,0.63671875
426,67,FP2,164,-23.214,c,"S2 nomatch,",1,co2c0000345,0.640625
427,67,FP2,165,-22.725,c,"S2 nomatch,",1,co2c0000345,0.64453125
428,67,FP2,166,-20.284,c,"S2 nomatch,",1,co2c0000345,0.6484375
429,67,FP2,167,-16.378,c,"S2 nomatch,",1,co2c0000345,0.65234375
430,67,FP2,168,-13.448,c,"S2 nomatch,",1,co2c0000345,0.65625
431,67,FP2,169,-11.983,c,"S2 nomatch,",1,co2c0000345,0.66015625
432,67,FP2,170,-11.007,c,"S2 nomatch,",1,co2c0000345,0.6640625
433,67,FP2,171,-10.518,c,"S2 nomatch,",1,co2c0000345,0.66796875
434,67,FP2,172,-8.565,c,"S2 nomatch,",1,co2c0000345,0.671875
435,67,FP2,173,-6.612,c,"S2 nomatch,",1,co2c0000345,0.67578125
436,67,FP2,174,-5.147,c,"S2 nomatch,",1,co2c0000345,0.6796875
437,67,FP2,175,-5.147,c,"S2 nomatch,",1,co2c0000345,0.68359375
438,67,FP2,176,-5.636,c,"S2 nomatch,",1,co2c0000345,0.6875
439,67,FP2,177,-6.124,c,"S2 nomatch,",1,co2c0000345,0.69140625
440,67,FP2,178,-6.612,c,"S2 nomatch,",1,co2c0000345,0.6953125
441,67,FP2,179,-7.589,c,"S2 nomatch,",1,co2c0000345,0.69921875
442,67,FP2,180,-9.054,c,"S2 nomatch,",1,co2c0000345,0.703125
443,67,FP2,181,-11.007,c,"S2 nomatch,",1,co2c0000345,0.70703125
444,67,FP2,182,-13.448,c,"S2 nomatch,",1,co2c0000345,0.7109375
445,67,FP2,183,-15.889,c,"S2 nomatch,",1,co2c0000345,0.71484375
446,67,FP2,184,-18.331,c,"S2 nomatch,",1,co2c0000345,0.71875
447,67,FP2,185,-20.284,c,"S2 nomatch,",1,co2c0000345,0.72265625
448,67,FP2,186,-21.749,c,"S2 nomatch,",1,co2c0000345,0.7265625
449,67,FP2,187,-22.237,c,"S2 nomatch,",1,co2c0000345,0.73046875
450,67,FP2,188,-22.237,c,"S2 nomatch,",1,co2c0000345,0.734375
451,67,FP2,189,-20.772,c,"S2 nomatch,",1,co2c0000345,0.73828125
452,67,FP2,190,-19.307,c,"S2 nomatch,",1,co2c0000345,0.7421875
453,67,FP2,191,-17.354,c,"S2 nomatch,",1,co2c0000345,0.74609375
454,67,FP2,192,-15.401,c,"S2 nomatch,",1,co2c0000345,0.75
455,67,FP2,193,-12.96,c,"S2 nomatch,",1,co2c0000345,0.75390625
456,67,FP2,194,-11.007,c,"S2 nomatch,",1,co2c0000345,0.7578125
457,67,FP2,195,-10.518,c,"S2 nomatch,",1,co2c0000345,0.76171875
458,67,FP2,196,-12.96,c,"S2 nomatch,",1,co2c0000345,0.765625
459,67,FP2,197,-17.354,c,"S2 nomatch,",1,co2c0000345,0.76953125
460,67,FP2,198,-22.725,c,"S2 nomatch,",1,co2c0000345,0.7734375
461,67,FP2,199,-26.143,c,"S2 nomatch,",1,co2c0000345,0.77734375
462,67,FP2,200,-25.655,c,"S2 nomatch,",1,co2c0000345,0.78125
463,67,FP2,201,-22.725,c,"S2 nomatch,",1,co2c0000345,0.78515625
464,67,FP2,202,-18.331,c,"S2 nomatch,",1,co2c0000345,0.7890625
465,67,FP2,203,-15.401,c,"S2 nomatch,",1,co2c0000345,0.79296875
466,67,FP2,204,-14.913,c,"S2 nomatch,",1,co2c0000345,0.796875
467,67,FP2,205,-16.378,c,"S2 nomatch,",1,co2c0000345,0.80078125
468,67,FP2,206,-17.843,c,"S2 nomatch,",1,co2c0000345,0.8046875
469,67,FP2,207,-18.819,c,"S2 nomatch,",1,co2c0000345,0.80859375
470,67,FP2,208,-18.819,c,"S2 nomatch,",1,co2c0000345,0.8125
471,67,FP2,209,-17.843,c,"S2 nomatch,",1,co2c0000345,0.81640625
472,67,FP2,210,-16.378,c,"S2 nomatch,",1,co2c0000345,0.8203125
473,67,FP2,211,-16.378,c,"S2 nomatch,",1,co2c0000345,0.82421875
474,67,FP2,212,-15.889,c,"S2 nomatch,",1,co2c0000345,0.828125
475,67,FP2,213,-15.889,c,"S2 nomatch,",1,co2c0000345,0.83203125
476,67,FP2,214,-15.889,c,"S2 nomatch,",1,co2c0000345,0.8359375
477,67,FP2,215,-15.889,c,"S2 nomatch,",1,co2c0000345,0.83984375
478,67,FP2,216,-16.866,c,"S2 nomatch,",1,co2c0000345,0.84375
479,67,FP2,217,-17.354,c,"S2 nomatch,",1,co2c0000345,0.84765625
480,67,FP2,218,-17.354,c,"S2 nomatch,",1,co2c0000345,0.8515625
481,67,FP2,219,-15.889,c,"S2 nomatch,",1,co2c0000345,0.85546875
482,67,FP2,220,-12.472,c,"S2 nomatch,",1,co2c0000345,0.859375
483,67,FP2,221,-8.565,c,"S2 nomatch,",1,co2c0000345,0.86328125
484,67,FP2,222,-5.636,c,"S2 nomatch,",1,co2c0000345,0.8671875
485,67,FP2,223,-4.659,c,"S2 nomatch,",1,co2c0000345,0.87109375
486,67,FP2,224,-5.147,c,"S2 nomatch,",1,co2c0000345,0.875
487,67,FP2,225,-6.124,c,"S2 nomatch,",1,co2c0000345,0.87890625
488,67,FP2,226,-6.124,c,"S2 nomatch,",1,co2c0000345,0.8828125
489,67,FP2,227,-5.147,c,"S2 nomatch,",1,co2c0000345,0.88671875
490,67,FP2,228,-3.682,c,"S2 nomatch,",1,co2c0000345,0.890625
491,67,FP2,229,-2.706,c,"S2 nomatch,",1,co2c0000345,0.89453125
492,67,FP2,230,-3.194,c,"S2 nomatch,",1,co2c0000345,0.8984375
493,67,FP2,231,-4.659,c,"S2 nomatch,",1,co2c0000345,0.90234375
494,67,FP2,232,-7.589,c,"S2 nomatch,",1,co2c0000345,0.90625
495,67,FP2,233,-11.495,c,"S2 nomatch,",1,co2c0000345,0.91015625
496,67,FP2,234,-14.913,c,"S2 nomatch,",1,co2c0000345,0.9140625
497,67,FP2,235,-18.331,c,"S2 nomatch,",1,co2c0000345,0.91796875
498,67,FP2,236,-20.772,c,"S2 nomatch,",1,co2c0000345,0.921875
499,67,FP2,237,-22.725,c,"S2 nomatch,",1,co2c0000345,0.92578125
500,67,FP2,238,-23.702,c,"S2 nomatch,",1,co2c0000345,0.9296875
501,67,FP2,239,-23.702,c,"S2 nomatch,",1,co2c0000345,0.93359375
502,67,FP2,240,-23.214,c,"S2 nomatch,",1,co2c0000345,0.9375
503,67,FP2,241,-21.749,c,"S2 nomatch,",1,co2c0000345,0.94140625
504,67,FP2,242,-19.796,c,"S2 nomatch,",1,co2c0000345,0.9453125
505,67,FP2,243,-17.354,c,"S2 nomatch,",1,co2c0000345,0.94921875
506,67,FP2,244,-14.913,c,"S2 nomatch,",1,co2c0000345,0.953125
507,67,FP2,245,-12.96,c,"S2 nomatch,",1,co2c0000345,0.95703125
508,67,FP2,246,-11.007,c,"S2 nomatch,",1,co2c0000345,0.9609375
509,67,FP2,247,-8.565,c,"S2 nomatch,",1,co2c0000345,0.96484375
510,67,FP2,248,-4.659,c,"S2 nomatch,",1,co2c0000345,0.96875
511,67,FP2,249,-0.753,c,"S2 nomatch,",1,co2c0000345,0.97265625
512,67,FP2,250,1.689,c,"S2 nomatch,",1,co2c0000345,0.9765625
513,67,FP2,251,0.712,c,"S2 nomatch,",1,co2c0000345,0.98046875
514,67,FP2,252,-4.171,c,"S2 nomatch,",1,co2c0000345,0.984375
515,67,FP2,253,-11.495,c,"S2 nomatch,",1,co2c0000345,0.98828125
516,67,FP2,254,-17.354,c,"S2 nomatch,",1,co2c0000345,0.9921875
517,67,FP2,255,-20.772,c,"S2 nomatch,",1,co2c0000345,0.99609375
519,67,F7,0,4.771,c,"S2 nomatch,",2,co2c0000345,0.0
520,67,F7,1,4.771,c,"S2 nomatch,",2,co2c0000345,0.00390625
521,67,F7,2,3.794,c,"S2 nomatch,",2,co2c0000345,0.0078125
522,67,F7,3,2.33,c,"S2 nomatch,",2,co2c0000345,0.01171875
523,67,F7,4,1.353,c,"S2 nomatch,",2,co2c0000345,0.015625
524,67,F7,5,1.353,c,"S2 nomatch,",2,co2c0000345,0.01953125
525,67,F7,6,2.818,c,"S2 nomatch,",2,co2c0000345,0.0234375
526,67,F7,7,4.771,c,"S2 nomatch,",2,co2c0000345,0.02734375
527,67,F7,8,5.747,c,"S2 nomatch,",2,co2c0000345,0.03125
528,67,F7,9,5.747,c,"S2 nomatch,",2,co2c0000345,0.03515625
529,67,F7,10,4.771,c,"S2 nomatch,",2,co2c0000345,0.0390625
530,67,F7,11,3.794,c,"S2 nomatch,",2,co2c0000345,0.04296875
531,67,F7,12,3.794,c,"S2 nomatch,",2,co2c0000345,0.046875
532,67,F7,13,5.259,c,"S2 nomatch,",2,co2c0000345,0.05078125
533,67,F7,14,6.236,c,"S2 nomatch,",2,co2c0000345,0.0546875
534,67,F7,15,7.212,c,"S2 nomatch,",2,co2c0000345,0.05859375
535,67,F7,16,6.724,c,"S2 nomatch,",2,co2c0000345,0.0625
536,67,F7,17,6.236,c,"S2 nomatch,",2,co2c0000345,0.06640625
537,67,F7,18,6.236,c,"S2 nomatch,",2,co2c0000345,0.0703125
538,67,F7,19,7.212,c,"S2 nomatch,",2,co2c0000345,0.07421875
539,67,F7,20,8.189,c,"S2 nomatch,",2,co2c0000345,0.078125
540,67,F7,21,9.165,c,"S2 nomatch,",2,co2c0000345,0.08203125
541,67,F7,22,9.165,c,"S2 nomatch,",2,co2c0000345,0.0859375
542,67,F7,23,8.677,c,"S2 nomatch,",2,co2c0000345,0.08984375
543,67,F7,24,6.724,c,"S2 nomatch,",2,co2c0000345,0.09375
544,67,F7,25,4.771,c,"S2 nomatch,",2,co2c0000345,0.09765625
545,67,F7,26,2.818,c,"S2 nomatch,",2,co2c0000345,0.1015625
546,67,F7,27,1.841,c,"S2 nomatch,",2,co2c0000345,0.10546875
547,67,F7,28,1.841,c,"S2 nomatch,",2,co2c0000345,0.109375
548,67,F7,29,2.33,c,"S2 nomatch,",2,co2c0000345,0.11328125
549,67,F7,30,2.818,c,"S2 nomatch,",2,co2c0000345,0.1171875
550,67,F7,31,3.306,c,"S2 nomatch,",2,co2c0000345,0.12109375
551,67,F7,32,3.794,c,"S2 nomatch,",2,co2c0000345,0.125
552,67,F7,33,3.306,c,"S2 nomatch,",2,co2c0000345,0.12890625
553,67,F7,34,3.794,c,"S2 nomatch,",2,co2c0000345,0.1328125
554,67,F7,35,5.259,c,"S2 nomatch,",2,co2c0000345,0.13671875
555,67,F7,36,7.212,c,"S2 nomatch,",2,co2c0000345,0.140625
556,67,F7,37,11.119,c,"S2 nomatch,",2,co2c0000345,0.14453125
557,67,F7,38,15.025,c,"S2 nomatch,",2,co2c0000345,0.1484375
558,67,F7,39,18.931,c,"S2 nomatch,",2,co2c0000345,0.15234375
559,67,F7,40,21.372,c,"S2 nomatch,",2,co2c0000345,0.15625
560,67,F7,41,22.349,c,"S2 nomatch,",2,co2c0000345,0.16015625
561,67,F7,42,20.884,c,"S2 nomatch,",2,co2c0000345,0.1640625
562,67,F7,43,18.931,c,"S2 nomatch,",2,co2c0000345,0.16796875
563,67,F7,44,16.49,c,"S2 nomatch,",2,co2c0000345,0.171875
564,67,F7,45,15.025,c,"S2 nomatch,",2,co2c0000345,0.17578125
565,67,F7,46,13.56,c,"S2 nomatch,",2,co2c0000345,0.1796875
566,67,F7,47,11.607,c,"S2 nomatch,",2,co2c0000345,0.18359375
567,67,F7,48,8.189,c,"S2 nomatch,",2,co2c0000345,0.1875
568,67,F7,49,3.306,c,"S2 nomatch,",2,co2c0000345,0.19140625
569,67,F7,50,-1.088,c,"S2 nomatch,",2,co2c0000345,0.1953125
570,67,F7,51,-4.995,c,"S2 nomatch,",2,co2c0000345,0.19921875
571,67,F7,52,-6.948,c,"S2 nomatch,",2,co2c0000345,0.203125
572,67,F7,53,-7.924,c,"S2 nomatch,",2,co2c0000345,0.20703125
573,67,F7,54,-7.436,c,"S2 nomatch,",2,co2c0000345,0.2109375
574,67,F7,55,-5.971,c,"S2 nomatch,",2,co2c0000345,0.21484375
575,67,F7,56,-4.018,c,"S2 nomatch,",2,co2c0000345,0.21875
576,67,F7,57,-0.6,c,"S2 nomatch,",2,co2c0000345,0.22265625
577,67,F7,58,3.306,c,"S2 nomatch,",2,co2c0000345,0.2265625
578,67,F7,59,7.701,c,"S2 nomatch,",2,co2c0000345,0.23046875
579,67,F7,60,9.654,c,"S2 nomatch,",2,co2c0000345,0.234375
580,67,F7,61,8.677,c,"S2 nomatch,",2,co2c0000345,0.23828125
581,67,F7,62,4.771,c,"S2 nomatch,",2,co2c0000345,0.2421875
582,67,F7,63,-0.6,c,"S2 nomatch,",2,co2c0000345,0.24609375
583,67,F7,64,-4.995,c,"S2 nomatch,",2,co2c0000345,0.25
584,67,F7,65,-7.436,c,"S2 nomatch,",2,co2c0000345,0.25390625
585,67,F7,66,-7.436,c,"S2 nomatch,",2,co2c0000345,0.2578125
586,67,F7,67,-6.46,c,"S2 nomatch,",2,co2c0000345,0.26171875
587,67,F7,68,-4.018,c,"S2 nomatch,",2,co2c0000345,0.265625
588,67,F7,69,-2.553,c,"S2 nomatch,",2,co2c0000345,0.26953125
589,67,F7,70,-2.553,c,"S2 nomatch,",2,co2c0000345,0.2734375
590,67,F7,71,-3.53,c,"S2 nomatch,",2,co2c0000345,0.27734375
591,67,F7,72,-6.46,c,"S2 nomatch,",2,co2c0000345,0.28125
592,67,F7,73,-10.854,c,"S2 nomatch,",2,co2c0000345,0.28515625
593,67,F7,74,-15.249,c,"S2 nomatch,",2,co2c0000345,0.2890625
594,67,F7,75,-17.69,c,"S2 nomatch,",2,co2c0000345,0.29296875
595,67,F7,76,-18.178,c,"S2 nomatch,",2,co2c0000345,0.296875
596,67,F7,77,-16.713,c,"S2 nomatch,",2,co2c0000345,0.30078125
597,67,F7,78,-14.272,c,"S2 nomatch,",2,co2c0000345,0.3046875
598,67,F7,79,-12.319,c,"S2 nomatch,",2,co2c0000345,0.30859375
599,67,F7,80,-9.878,c,"S2 nomatch,",2,co2c0000345,0.3125
600,67,F7,81,-7.436,c,"S2 nomatch,",2,co2c0000345,0.31640625
601,67,F7,82,-4.506,c,"S2 nomatch,",2,co2c0000345,0.3203125
602,67,F7,83,-1.088,c,"S2 nomatch,",2,co2c0000345,0.32421875
603,67,F7,84,1.841,c,"S2 nomatch,",2,co2c0000345,0.328125
604,67,F7,85,4.283,c,"S2 nomatch,",2,co2c0000345,0.33203125
605,67,F7,86,5.747,c,"S2 nomatch,",2,co2c0000345,0.3359375
606,67,F7,87,6.236,c,"S2 nomatch,",2,co2c0000345,0.33984375
607,67,F7,88,6.236,c,"S2 nomatch,",2,co2c0000345,0.34375
608,67,F7,89,5.259,c,"S2 nomatch,",2,co2c0000345,0.34765625
609,67,F7,90,3.306,c,"S2 nomatch,",2,co2c0000345,0.3515625
610,67,F7,91,0.376,c,"S2 nomatch,",2,co2c0000345,0.35546875
611,67,F7,92,-3.53,c,"S2 nomatch,",2,co2c0000345,0.359375
612,67,F7,93,-7.436,c,"S2 nomatch,",2,co2c0000345,0.36328125
613,67,F7,94,-9.389,c,"S2 nomatch,",2,co2c0000345,0.3671875
614,67,F7,95,-9.389,c,"S2 nomatch,",2,co2c0000345,0.37109375
615,67,F7,96,-6.46,c,"S2 nomatch,",2,co2c0000345,0.375
616,67,F7,97,-4.018,c,"S2 nomatch,",2,co2c0000345,0.37890625
617,67,F7,98,-1.577,c,"S2 nomatch,",2,co2c0000345,0.3828125
618,67,F7,99,-0.6,c,"S2 nomatch,",2,co2c0000345,0.38671875
619,67,F7,100,-1.088,c,"S2 nomatch,",2,co2c0000345,0.390625
620,67,F7,101,-2.553,c,"S2 nomatch,",2,co2c0000345,0.39453125
621,67,F7,102,-3.53,c,"S2 nomatch,",2,co2c0000345,0.3984375
622,67,F7,103,-4.995,c,"S2 nomatch,",2,co2c0000345,0.40234375
623,67,F7,104,-6.948,c,"S2 nomatch,",2,co2c0000345,0.40625
624,67,F7,105,-7.924,c,"S2 nomatch,",2,co2c0000345,0.41015625
625,67,F7,106,-8.901,c,"S2 nomatch,",2,co2c0000345,0.4140625
626,67,F7,107,-8.901,c,"S2 nomatch,",2,co2c0000345,0.41796875
627,67,F7,108,-7.436,c,"S2 nomatch,",2,co2c0000345,0.421875
628,67,F7,109,-5.971,c,"S2 nomatch,",2,co2c0000345,0.42578125
629,67,F7,110,-4.506,c,"S2 nomatch,",2,co2c0000345,0.4296875
630,67,F7,111,-4.506,c,"S2 nomatch,",2,co2c0000345,0.43359375
631,67,F7,112,-5.971,c,"S2 nomatch,",2,co2c0000345,0.4375
632,67,F7,113,-7.436,c,"S2 nomatch,",2,co2c0000345,0.44140625
633,67,F7,114,-8.901,c,"S2 nomatch,",2,co2c0000345,0.4453125
634,67,F7,115,-9.878,c,"S2 nomatch,",2,co2c0000345,0.44921875
635,67,F7,116,-10.366,c,"S2 nomatch,",2,co2c0000345,0.453125
636,67,F7,117,-9.389,c,"S2 nomatch,",2,co2c0000345,0.45703125
637,67,F7,118,-8.413,c,"S2 nomatch,",2,co2c0000345,0.4609375
638,67,F7,119,-5.971,c,"S2 nomatch,",2,co2c0000345,0.46484375
639,67,F7,120,-3.53,c,"S2 nomatch,",2,co2c0000345,0.46875
640,67,F7,121,-1.577,c,"S2 nomatch,",2,co2c0000345,0.47265625
641,67,F7,122,-1.088,c,"S2 nomatch,",2,co2c0000345,0.4765625
642,67,F7,123,-3.53,c,"S2 nomatch,",2,co2c0000345,0.48046875
643,67,F7,124,-7.436,c,"S2 nomatch,",2,co2c0000345,0.484375
644,67,F7,125,-10.366,c,"S2 nomatch,",2,co2c0000345,0.48828125
645,67,F7,126,-11.342,c,"S2 nomatch,",2,co2c0000345,0.4921875
646,67,F7,127,-9.389,c,"S2 nomatch,",2,co2c0000345,0.49609375
647,67,F7,128,-5.971,c,"S2 nomatch,",2,co2c0000345,0.5
648,67,F7,129,-3.042,c,"S2 nomatch,",2,co2c0000345,0.50390625
649,67,F7,130,-2.553,c,"S2 nomatch,",2,co2c0000345,0.5078125
650,67,F7,131,-4.018,c,"S2 nomatch,",2,co2c0000345,0.51171875
651,67,F7,132,-7.436,c,"S2 nomatch,",2,co2c0000345,0.515625
652,67,F7,133,-9.389,c,"S2 nomatch,",2,co2c0000345,0.51953125
653,67,F7,134,-9.389,c,"S2 nomatch,",2,co2c0000345,0.5234375
654,67,F7,135,-7.924,c,"S2 nomatch,",2,co2c0000345,0.52734375
655,67,F7,136,-5.971,c,"S2 nomatch,",2,co2c0000345,0.53125
656,67,F7,137,-4.506,c,"S2 nomatch,",2,co2c0000345,0.53515625
657,67,F7,138,-5.971,c,"S2 nomatch,",2,co2c0000345,0.5390625
658,67,F7,139,-8.413,c,"S2 nomatch,",2,co2c0000345,0.54296875
659,67,F7,140,-11.831,c,"S2 nomatch,",2,co2c0000345,0.546875
660,67,F7,141,-13.784,c,"S2 nomatch,",2,co2c0000345,0.55078125
661,67,F7,142,-14.272,c,"S2 nomatch,",2,co2c0000345,0.5546875
662,67,F7,143,-14.272,c,"S2 nomatch,",2,co2c0000345,0.55859375
663,67,F7,144,-14.272,c,"S2 nomatch,",2,co2c0000345,0.5625
664,67,F7,145,-15.249,c,"S2 nomatch,",2,co2c0000345,0.56640625
665,67,F7,146,-16.713,c,"S2 nomatch,",2,co2c0000345,0.5703125
666,67,F7,147,-17.69,c,"S2 nomatch,",2,co2c0000345,0.57421875
667,67,F7,148,-16.713,c,"S2 nomatch,",2,co2c0000345,0.578125
668,67,F7,149,-13.784,c,"S2 nomatch,",2,co2c0000345,0.58203125
669,67,F7,150,-10.854,c,"S2 nomatch,",2,co2c0000345,0.5859375
670,67,F7,151,-9.389,c,"S2 nomatch,",2,co2c0000345,0.58984375
671,67,F7,152,-8.413,c,"S2 nomatch,",2,co2c0000345,0.59375
672,67,F7,153,-8.413,c,"S2 nomatch,",2,co2c0000345,0.59765625
673,67,F7,154,-7.924,c,"S2 nomatch,",2,co2c0000345,0.6015625
674,67,F7,155,-7.436,c,"S2 nomatch,",2,co2c0000345,0.60546875
675,67,F7,156,-7.436,c,"S2 nomatch,",2,co2c0000345,0.609375
676,67,F7,157,-8.901,c,"S2 nomatch,",2,co2c0000345,0.61328125
677,67,F7,158,-11.342,c,"S2 nomatch,",2,co2c0000345,0.6171875
678,67,F7,159,-13.784,c,"S2 nomatch,",2,co2c0000345,0.62109375
679,67,F7,160,-15.737,c,"S2 nomatch,",2,co2c0000345,0.625
680,67,F7,161,-17.202,c,"S2 nomatch,",2,co2c0000345,0.62890625
681,67,F7,162,-19.155,c,"S2 nomatch,",2,co2c0000345,0.6328125
682,67,F7,163,-21.108,c,"S2 nomatch,",2,co2c0000345,0.63671875
683,67,F7,164,-23.549,c,"S2 nomatch,",2,co2c0000345,0.640625
