,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9438,109,FT7,181,3.062,c,S2 match,36,co2c0000339,0.70703125
9439,109,FT7,182,2.085,c,S2 match,36,co2c0000339,0.7109375
9440,109,FT7,183,0.132,c,S2 match,36,co2c0000339,0.71484375
9441,109,FT7,184,-1.333,c,S2 match,36,co2c0000339,0.71875
9442,109,FT7,185,-1.821,c,S2 match,36,co2c0000339,0.72265625
9443,109,FT7,186,-0.356,c,S2 match,36,co2c0000339,0.7265625
9444,109,FT7,187,1.109,c,S2 match,36,co2c0000339,0.73046875
9445,109,FT7,188,1.597,c,S2 match,36,co2c0000339,0.734375
9446,109,FT7,189,0.621,c,S2 match,36,co2c0000339,0.73828125
9447,109,FT7,190,-0.356,c,S2 match,36,co2c0000339,0.7421875
9448,109,FT7,191,-0.356,c,S2 match,36,co2c0000339,0.74609375
9449,109,FT7,192,1.109,c,S2 match,36,co2c0000339,0.75
9450,109,FT7,193,2.574,c,S2 match,36,co2c0000339,0.75390625
9451,109,FT7,194,3.55,c,S2 match,36,co2c0000339,0.7578125
9452,109,FT7,195,3.55,c,S2 match,36,co2c0000339,0.76171875
9453,109,FT7,196,3.55,c,S2 match,36,co2c0000339,0.765625
9454,109,FT7,197,3.062,c,S2 match,36,co2c0000339,0.76953125
9455,109,FT7,198,2.085,c,S2 match,36,co2c0000339,0.7734375
9456,109,FT7,199,1.109,c,S2 match,36,co2c0000339,0.77734375
9457,109,FT7,200,0.132,c,S2 match,36,co2c0000339,0.78125
9458,109,FT7,201,-0.844,c,S2 match,36,co2c0000339,0.78515625
9459,109,FT7,202,-1.333,c,S2 match,36,co2c0000339,0.7890625
9460,109,FT7,203,-1.333,c,S2 match,36,co2c0000339,0.79296875
9461,109,FT7,204,-0.356,c,S2 match,36,co2c0000339,0.796875
9462,109,FT7,205,0.621,c,S2 match,36,co2c0000339,0.80078125
9463,109,FT7,206,2.085,c,S2 match,36,co2c0000339,0.8046875
9464,109,FT7,207,3.062,c,S2 match,36,co2c0000339,0.80859375
9465,109,FT7,208,3.55,c,S2 match,36,co2c0000339,0.8125
9466,109,FT7,209,3.062,c,S2 match,36,co2c0000339,0.81640625
9467,109,FT7,210,2.085,c,S2 match,36,co2c0000339,0.8203125
9468,109,FT7,211,0.132,c,S2 match,36,co2c0000339,0.82421875
9469,109,FT7,212,-2.309,c,S2 match,36,co2c0000339,0.828125
9470,109,FT7,213,-4.262,c,S2 match,36,co2c0000339,0.83203125
9471,109,FT7,214,-5.239,c,S2 match,36,co2c0000339,0.8359375
9472,109,FT7,215,-5.239,c,S2 match,36,co2c0000339,0.83984375
9473,109,FT7,216,-4.751,c,S2 match,36,co2c0000339,0.84375
9474,109,FT7,217,-3.774,c,S2 match,36,co2c0000339,0.84765625
9475,109,FT7,218,-3.286,c,S2 match,36,co2c0000339,0.8515625
9476,109,FT7,219,-4.262,c,S2 match,36,co2c0000339,0.85546875
9477,109,FT7,220,-7.192,c,S2 match,36,co2c0000339,0.859375
9478,109,FT7,221,-9.633,c,S2 match,36,co2c0000339,0.86328125
9479,109,FT7,222,-10.61,c,S2 match,36,co2c0000339,0.8671875
9480,109,FT7,223,-10.122,c,S2 match,36,co2c0000339,0.87109375
9481,109,FT7,224,-9.145,c,S2 match,36,co2c0000339,0.875
9482,109,FT7,225,-9.633,c,S2 match,36,co2c0000339,0.87890625
9483,109,FT7,226,-10.122,c,S2 match,36,co2c0000339,0.8828125
9484,109,FT7,227,-11.098,c,S2 match,36,co2c0000339,0.88671875
9485,109,FT7,228,-11.098,c,S2 match,36,co2c0000339,0.890625
9486,109,FT7,229,-11.098,c,S2 match,36,co2c0000339,0.89453125
9487,109,FT7,230,-11.098,c,S2 match,36,co2c0000339,0.8984375
9488,109,FT7,231,-11.587,c,S2 match,36,co2c0000339,0.90234375
9489,109,FT7,232,-12.075,c,S2 match,36,co2c0000339,0.90625
9490,109,FT7,233,-11.587,c,S2 match,36,co2c0000339,0.91015625
9491,109,FT7,234,-10.61,c,S2 match,36,co2c0000339,0.9140625
9492,109,FT7,235,-8.657,c,S2 match,36,co2c0000339,0.91796875
9493,109,FT7,236,-7.68,c,S2 match,36,co2c0000339,0.921875
9494,109,FT7,237,-7.192,c,S2 match,36,co2c0000339,0.92578125
9495,109,FT7,238,-7.68,c,S2 match,36,co2c0000339,0.9296875
9496,109,FT7,239,-8.169,c,S2 match,36,co2c0000339,0.93359375
9497,109,FT7,240,-9.145,c,S2 match,36,co2c0000339,0.9375
9498,109,FT7,241,-9.633,c,S2 match,36,co2c0000339,0.94140625
9499,109,FT7,242,-10.122,c,S2 match,36,co2c0000339,0.9453125
9500,109,FT7,243,-10.61,c,S2 match,36,co2c0000339,0.94921875
9501,109,FT7,244,-11.098,c,S2 match,36,co2c0000339,0.953125
9502,109,FT7,245,-12.075,c,S2 match,36,co2c0000339,0.95703125
9503,109,FT7,246,-11.587,c,S2 match,36,co2c0000339,0.9609375
9504,109,FT7,247,-9.633,c,S2 match,36,co2c0000339,0.96484375
9505,109,FT7,248,-6.704,c,S2 match,36,co2c0000339,0.96875
9506,109,FT7,249,-3.774,c,S2 match,36,co2c0000339,0.97265625
9507,109,FT7,250,-2.797,c,S2 match,36,co2c0000339,0.9765625
9508,109,FT7,251,-2.797,c,S2 match,36,co2c0000339,0.98046875
9509,109,FT7,252,-3.286,c,S2 match,36,co2c0000339,0.984375
9510,109,FT7,253,-3.774,c,S2 match,36,co2c0000339,0.98828125
9511,109,FT7,254,-3.774,c,S2 match,36,co2c0000339,0.9921875
9512,109,FT7,255,-4.751,c,S2 match,36,co2c0000339,0.99609375
9514,109,FT8,0,10.529,c,S2 match,37,co2c0000339,0.0
9515,109,FT8,1,12.97,c,S2 match,37,co2c0000339,0.00390625
9516,109,FT8,2,13.458,c,S2 match,37,co2c0000339,0.0078125
9517,109,FT8,3,12.97,c,S2 match,37,co2c0000339,0.01171875
9518,109,FT8,4,11.993,c,S2 match,37,co2c0000339,0.015625
9519,109,FT8,5,11.505,c,S2 match,37,co2c0000339,0.01953125
9520,109,FT8,6,10.529,c,S2 match,37,co2c0000339,0.0234375
9521,109,FT8,7,9.552,c,S2 match,37,co2c0000339,0.02734375
9522,109,FT8,8,8.087,c,S2 match,37,co2c0000339,0.03125
9523,109,FT8,9,6.134,c,S2 match,37,co2c0000339,0.03515625
9524,109,FT8,10,5.646,c,S2 match,37,co2c0000339,0.0390625
9525,109,FT8,11,5.646,c,S2 match,37,co2c0000339,0.04296875
9526,109,FT8,12,7.111,c,S2 match,37,co2c0000339,0.046875
9527,109,FT8,13,8.575,c,S2 match,37,co2c0000339,0.05078125
9528,109,FT8,14,10.04,c,S2 match,37,co2c0000339,0.0546875
9529,109,FT8,15,11.505,c,S2 match,37,co2c0000339,0.05859375
9530,109,FT8,16,12.97,c,S2 match,37,co2c0000339,0.0625
9531,109,FT8,17,13.947,c,S2 match,37,co2c0000339,0.06640625
9532,109,FT8,18,14.923,c,S2 match,37,co2c0000339,0.0703125
9533,109,FT8,19,15.411,c,S2 match,37,co2c0000339,0.07421875
9534,109,FT8,20,16.388,c,S2 match,37,co2c0000339,0.078125
9535,109,FT8,21,17.365,c,S2 match,37,co2c0000339,0.08203125
9536,109,FT8,22,17.853,c,S2 match,37,co2c0000339,0.0859375
9537,109,FT8,23,15.9,c,S2 match,37,co2c0000339,0.08984375
9538,109,FT8,24,12.482,c,S2 match,37,co2c0000339,0.09375
9539,109,FT8,25,9.552,c,S2 match,37,co2c0000339,0.09765625
9540,109,FT8,26,10.529,c,S2 match,37,co2c0000339,0.1015625
9541,109,FT8,27,14.435,c,S2 match,37,co2c0000339,0.10546875
9542,109,FT8,28,19.318,c,S2 match,37,co2c0000339,0.109375
9543,109,FT8,29,21.759,c,S2 match,37,co2c0000339,0.11328125
9544,109,FT8,30,21.759,c,S2 match,37,co2c0000339,0.1171875
9545,109,FT8,31,21.271,c,S2 match,37,co2c0000339,0.12109375
9546,109,FT8,32,22.247,c,S2 match,37,co2c0000339,0.125
9547,109,FT8,33,25.177,c,S2 match,37,co2c0000339,0.12890625
9548,109,FT8,34,27.13,c,S2 match,37,co2c0000339,0.1328125
9549,109,FT8,35,25.665,c,S2 match,37,co2c0000339,0.13671875
9550,109,FT8,36,21.271,c,S2 match,37,co2c0000339,0.140625
9551,109,FT8,37,16.876,c,S2 match,37,co2c0000339,0.14453125
9552,109,FT8,38,15.9,c,S2 match,37,co2c0000339,0.1484375
9553,109,FT8,39,16.876,c,S2 match,37,co2c0000339,0.15234375
9554,109,FT8,40,17.365,c,S2 match,37,co2c0000339,0.15625
9555,109,FT8,41,15.411,c,S2 match,37,co2c0000339,0.16015625
9556,109,FT8,42,12.97,c,S2 match,37,co2c0000339,0.1640625
9557,109,FT8,43,11.505,c,S2 match,37,co2c0000339,0.16796875
9558,109,FT8,44,11.505,c,S2 match,37,co2c0000339,0.171875
9559,109,FT8,45,11.505,c,S2 match,37,co2c0000339,0.17578125
9560,109,FT8,46,9.552,c,S2 match,37,co2c0000339,0.1796875
9561,109,FT8,47,7.599,c,S2 match,37,co2c0000339,0.18359375
9562,109,FT8,48,6.134,c,S2 match,37,co2c0000339,0.1875
9563,109,FT8,49,6.134,c,S2 match,37,co2c0000339,0.19140625
9564,109,FT8,50,6.134,c,S2 match,37,co2c0000339,0.1953125
9565,109,FT8,51,5.646,c,S2 match,37,co2c0000339,0.19921875
9566,109,FT8,52,5.157,c,S2 match,37,co2c0000339,0.203125
9567,109,FT8,53,4.669,c,S2 match,37,co2c0000339,0.20703125
9568,109,FT8,54,5.646,c,S2 match,37,co2c0000339,0.2109375
9569,109,FT8,55,5.646,c,S2 match,37,co2c0000339,0.21484375
9570,109,FT8,56,4.181,c,S2 match,37,co2c0000339,0.21875
9571,109,FT8,57,2.228,c,S2 match,37,co2c0000339,0.22265625
9572,109,FT8,58,1.251,c,S2 match,37,co2c0000339,0.2265625
9573,109,FT8,59,2.228,c,S2 match,37,co2c0000339,0.23046875
9574,109,FT8,60,3.204,c,S2 match,37,co2c0000339,0.234375
9575,109,FT8,61,2.716,c,S2 match,37,co2c0000339,0.23828125
9576,109,FT8,62,2.228,c,S2 match,37,co2c0000339,0.2421875
9577,109,FT8,63,3.204,c,S2 match,37,co2c0000339,0.24609375
9578,109,FT8,64,6.622,c,S2 match,37,co2c0000339,0.25
9579,109,FT8,65,10.529,c,S2 match,37,co2c0000339,0.25390625
9580,109,FT8,66,12.482,c,S2 match,37,co2c0000339,0.2578125
9581,109,FT8,67,12.97,c,S2 match,37,co2c0000339,0.26171875
9582,109,FT8,68,13.947,c,S2 match,37,co2c0000339,0.265625
9583,109,FT8,69,15.9,c,S2 match,37,co2c0000339,0.26953125
9584,109,FT8,70,17.365,c,S2 match,37,co2c0000339,0.2734375
9585,109,FT8,71,16.876,c,S2 match,37,co2c0000339,0.27734375
9586,109,FT8,72,14.923,c,S2 match,37,co2c0000339,0.28125
9587,109,FT8,73,13.458,c,S2 match,37,co2c0000339,0.28515625
9588,109,FT8,74,13.458,c,S2 match,37,co2c0000339,0.2890625
9589,109,FT8,75,14.923,c,S2 match,37,co2c0000339,0.29296875
9590,109,FT8,76,14.435,c,S2 match,37,co2c0000339,0.296875
9591,109,FT8,77,11.505,c,S2 match,37,co2c0000339,0.30078125
9592,109,FT8,78,8.575,c,S2 match,37,co2c0000339,0.3046875
9593,109,FT8,79,8.087,c,S2 match,37,co2c0000339,0.30859375
9594,109,FT8,80,11.505,c,S2 match,37,co2c0000339,0.3125
9595,109,FT8,81,13.947,c,S2 match,37,co2c0000339,0.31640625
9596,109,FT8,82,12.97,c,S2 match,37,co2c0000339,0.3203125
9597,109,FT8,83,9.064,c,S2 match,37,co2c0000339,0.32421875
9598,109,FT8,84,5.157,c,S2 match,37,co2c0000339,0.328125
9599,109,FT8,85,3.693,c,S2 match,37,co2c0000339,0.33203125
9600,109,FT8,86,3.693,c,S2 match,37,co2c0000339,0.3359375
9601,109,FT8,87,2.716,c,S2 match,37,co2c0000339,0.33984375
9602,109,FT8,88,0.275,c,S2 match,37,co2c0000339,0.34375
9603,109,FT8,89,-2.167,c,S2 match,37,co2c0000339,0.34765625
9604,109,FT8,90,-2.167,c,S2 match,37,co2c0000339,0.3515625
9605,109,FT8,91,-1.19,c,S2 match,37,co2c0000339,0.35546875
9606,109,FT8,92,-2.655,c,S2 match,37,co2c0000339,0.359375
9607,109,FT8,93,-6.073,c,S2 match,37,co2c0000339,0.36328125
9608,109,FT8,94,-10.468,c,S2 match,37,co2c0000339,0.3671875
9609,109,FT8,95,-11.444,c,S2 match,37,co2c0000339,0.37109375
9610,109,FT8,96,-8.026,c,S2 match,37,co2c0000339,0.375
9611,109,FT8,97,-3.143,c,S2 match,37,co2c0000339,0.37890625
9612,109,FT8,98,-0.214,c,S2 match,37,co2c0000339,0.3828125
9613,109,FT8,99,-0.214,c,S2 match,37,co2c0000339,0.38671875
9614,109,FT8,100,-1.19,c,S2 match,37,co2c0000339,0.390625
9615,109,FT8,101,-0.702,c,S2 match,37,co2c0000339,0.39453125
9616,109,FT8,102,0.275,c,S2 match,37,co2c0000339,0.3984375
9617,109,FT8,103,1.74,c,S2 match,37,co2c0000339,0.40234375
9618,109,FT8,104,1.251,c,S2 match,37,co2c0000339,0.40625
9619,109,FT8,105,0.763,c,S2 match,37,co2c0000339,0.41015625
9620,109,FT8,106,0.763,c,S2 match,37,co2c0000339,0.4140625
9621,109,FT8,107,1.74,c,S2 match,37,co2c0000339,0.41796875
9622,109,FT8,108,3.204,c,S2 match,37,co2c0000339,0.421875
9623,109,FT8,109,4.181,c,S2 match,37,co2c0000339,0.42578125
9624,109,FT8,110,4.181,c,S2 match,37,co2c0000339,0.4296875
9625,109,FT8,111,3.693,c,S2 match,37,co2c0000339,0.43359375
9626,109,FT8,112,2.716,c,S2 match,37,co2c0000339,0.4375
9627,109,FT8,113,3.693,c,S2 match,37,co2c0000339,0.44140625
9628,109,FT8,114,4.669,c,S2 match,37,co2c0000339,0.4453125
9629,109,FT8,115,4.669,c,S2 match,37,co2c0000339,0.44921875
9630,109,FT8,116,4.181,c,S2 match,37,co2c0000339,0.453125
9631,109,FT8,117,2.716,c,S2 match,37,co2c0000339,0.45703125
9632,109,FT8,118,2.228,c,S2 match,37,co2c0000339,0.4609375
9633,109,FT8,119,3.693,c,S2 match,37,co2c0000339,0.46484375
9634,109,FT8,120,5.157,c,S2 match,37,co2c0000339,0.46875
9635,109,FT8,121,5.646,c,S2 match,37,co2c0000339,0.47265625
9636,109,FT8,122,4.669,c,S2 match,37,co2c0000339,0.4765625
9637,109,FT8,123,4.181,c,S2 match,37,co2c0000339,0.48046875
9638,109,FT8,124,4.669,c,S2 match,37,co2c0000339,0.484375
9639,109,FT8,125,6.134,c,S2 match,37,co2c0000339,0.48828125
9640,109,FT8,126,7.111,c,S2 match,37,co2c0000339,0.4921875
9641,109,FT8,127,7.111,c,S2 match,37,co2c0000339,0.49609375
9642,109,FT8,128,6.622,c,S2 match,37,co2c0000339,0.5
9643,109,FT8,129,6.622,c,S2 match,37,co2c0000339,0.50390625
9644,109,FT8,130,6.622,c,S2 match,37,co2c0000339,0.5078125
9645,109,FT8,131,6.622,c,S2 match,37,co2c0000339,0.51171875
9646,109,FT8,132,7.111,c,S2 match,37,co2c0000339,0.515625
9647,109,FT8,133,7.111,c,S2 match,37,co2c0000339,0.51953125
9648,109,FT8,134,7.599,c,S2 match,37,co2c0000339,0.5234375
9649,109,FT8,135,8.575,c,S2 match,37,co2c0000339,0.52734375
9650,109,FT8,136,9.552,c,S2 match,37,co2c0000339,0.53125
9651,109,FT8,137,9.552,c,S2 match,37,co2c0000339,0.53515625
9652,109,FT8,138,8.087,c,S2 match,37,co2c0000339,0.5390625
9653,109,FT8,139,6.622,c,S2 match,37,co2c0000339,0.54296875
9654,109,FT8,140,6.134,c,S2 match,37,co2c0000339,0.546875
9655,109,FT8,141,6.622,c,S2 match,37,co2c0000339,0.55078125
9656,109,FT8,142,8.575,c,S2 match,37,co2c0000339,0.5546875
9657,109,FT8,143,10.04,c,S2 match,37,co2c0000339,0.55859375
9658,109,FT8,144,11.017,c,S2 match,37,co2c0000339,0.5625
9659,109,FT8,145,10.04,c,S2 match,37,co2c0000339,0.56640625
9660,109,FT8,146,9.064,c,S2 match,37,co2c0000339,0.5703125
9661,109,FT8,147,7.599,c,S2 match,37,co2c0000339,0.57421875
9662,109,FT8,148,6.622,c,S2 match,37,co2c0000339,0.578125
9663,109,FT8,149,7.599,c,S2 match,37,co2c0000339,0.58203125
9664,109,FT8,150,8.575,c,S2 match,37,co2c0000339,0.5859375
9665,109,FT8,151,9.552,c,S2 match,37,co2c0000339,0.58984375
9666,109,FT8,152,10.529,c,S2 match,37,co2c0000339,0.59375
9667,109,FT8,153,10.529,c,S2 match,37,co2c0000339,0.59765625
9668,109,FT8,154,10.04,c,S2 match,37,co2c0000339,0.6015625
9669,109,FT8,155,9.064,c,S2 match,37,co2c0000339,0.60546875
9670,109,FT8,156,8.087,c,S2 match,37,co2c0000339,0.609375
9671,109,FT8,157,7.599,c,S2 match,37,co2c0000339,0.61328125
9672,109,FT8,158,8.087,c,S2 match,37,co2c0000339,0.6171875
9673,109,FT8,159,9.064,c,S2 match,37,co2c0000339,0.62109375
9674,109,FT8,160,9.064,c,S2 match,37,co2c0000339,0.625
9675,109,FT8,161,9.064,c,S2 match,37,co2c0000339,0.62890625
9676,109,FT8,162,9.552,c,S2 match,37,co2c0000339,0.6328125
9677,109,FT8,163,11.017,c,S2 match,37,co2c0000339,0.63671875
9678,109,FT8,164,12.97,c,S2 match,37,co2c0000339,0.640625
9679,109,FT8,165,13.458,c,S2 match,37,co2c0000339,0.64453125
9680,109,FT8,166,11.993,c,S2 match,37,co2c0000339,0.6484375
9681,109,FT8,167,10.529,c,S2 match,37,co2c0000339,0.65234375
9682,109,FT8,168,11.017,c,S2 match,37,co2c0000339,0.65625
9683,109,FT8,169,12.482,c,S2 match,37,co2c0000339,0.66015625
9684,109,FT8,170,13.458,c,S2 match,37,co2c0000339,0.6640625
9685,109,FT8,171,12.97,c,S2 match,37,co2c0000339,0.66796875
9686,109,FT8,172,10.529,c,S2 match,37,co2c0000339,0.671875
9687,109,FT8,173,8.575,c,S2 match,37,co2c0000339,0.67578125
9688,109,FT8,174,8.087,c,S2 match,37,co2c0000339,0.6796875
9689,109,FT8,175,10.04,c,S2 match,37,co2c0000339,0.68359375
9690,109,FT8,176,11.993,c,S2 match,37,co2c0000339,0.6875
9691,109,FT8,177,12.97,c,S2 match,37,co2c0000339,0.69140625
9692,109,FT8,178,13.947,c,S2 match,37,co2c0000339,0.6953125
9693,109,FT8,179,14.923,c,S2 match,37,co2c0000339,0.69921875
9694,109,FT8,180,14.923,c,S2 match,37,co2c0000339,0.703125
9695,109,FT8,181,14.435,c,S2 match,37,co2c0000339,0.70703125
9696,109,FT8,182,13.947,c,S2 match,37,co2c0000339,0.7109375
9697,109,FT8,183,11.993,c,S2 match,37,co2c0000339,0.71484375
9698,109,FT8,184,10.04,c,S2 match,37,co2c0000339,0.71875
9699,109,FT8,185,8.575,c,S2 match,37,co2c0000339,0.72265625
9700,109,FT8,186,8.087,c,S2 match,37,co2c0000339,0.7265625
9701,109,FT8,187,9.064,c,S2 match,37,co2c0000339,0.73046875
9702,109,FT8,188,10.529,c,S2 match,37,co2c0000339,0.734375
9703,109,FT8,189,11.017,c,S2 match,37,co2c0000339,0.73828125
9704,109,FT8,190,10.529,c,S2 match,37,co2c0000339,0.7421875
9705,109,FT8,191,10.04,c,S2 match,37,co2c0000339,0.74609375
9706,109,FT8,192,10.529,c,S2 match,37,co2c0000339,0.75
9707,109,FT8,193,11.993,c,S2 match,37,co2c0000339,0.75390625
9708,109,FT8,194,12.482,c,S2 match,37,co2c0000339,0.7578125
9709,109,FT8,195,11.505,c,S2 match,37,co2c0000339,0.76171875
9710,109,FT8,196,9.552,c,S2 match,37,co2c0000339,0.765625
9711,109,FT8,197,7.599,c,S2 match,37,co2c0000339,0.76953125
9712,109,FT8,198,6.622,c,S2 match,37,co2c0000339,0.7734375
9713,109,FT8,199,7.111,c,S2 match,37,co2c0000339,0.77734375
9714,109,FT8,200,8.087,c,S2 match,37,co2c0000339,0.78125
9715,109,FT8,201,8.575,c,S2 match,37,co2c0000339,0.78515625
9716,109,FT8,202,8.087,c,S2 match,37,co2c0000339,0.7890625
9717,109,FT8,203,8.087,c,S2 match,37,co2c0000339,0.79296875
9718,109,FT8,204,9.552,c,S2 match,37,co2c0000339,0.796875
9719,109,FT8,205,11.993,c,S2 match,37,co2c0000339,0.80078125
9720,109,FT8,206,13.947,c,S2 match,37,co2c0000339,0.8046875
9721,109,FT8,207,14.435,c,S2 match,37,co2c0000339,0.80859375
9722,109,FT8,208,14.435,c,S2 match,37,co2c0000339,0.8125
9723,109,FT8,209,14.435,c,S2 match,37,co2c0000339,0.81640625
9724,109,FT8,210,13.947,c,S2 match,37,co2c0000339,0.8203125
9725,109,FT8,211,12.482,c,S2 match,37,co2c0000339,0.82421875
9726,109,FT8,212,9.552,c,S2 match,37,co2c0000339,0.828125
9727,109,FT8,213,7.599,c,S2 match,37,co2c0000339,0.83203125
9728,109,FT8,214,6.622,c,S2 match,37,co2c0000339,0.8359375
9729,109,FT8,215,6.622,c,S2 match,37,co2c0000339,0.83984375
9730,109,FT8,216,7.111,c,S2 match,37,co2c0000339,0.84375
9731,109,FT8,217,7.599,c,S2 match,37,co2c0000339,0.84765625
9732,109,FT8,218,7.599,c,S2 match,37,co2c0000339,0.8515625
9733,109,FT8,219,7.111,c,S2 match,37,co2c0000339,0.85546875
9734,109,FT8,220,5.646,c,S2 match,37,co2c0000339,0.859375
9735,109,FT8,221,4.669,c,S2 match,37,co2c0000339,0.86328125
9736,109,FT8,222,4.181,c,S2 match,37,co2c0000339,0.8671875
9737,109,FT8,223,6.134,c,S2 match,37,co2c0000339,0.87109375
9738,109,FT8,224,7.599,c,S2 match,37,co2c0000339,0.875
9739,109,FT8,225,8.575,c,S2 match,37,co2c0000339,0.87890625
9740,109,FT8,226,8.087,c,S2 match,37,co2c0000339,0.8828125
9741,109,FT8,227,6.622,c,S2 match,37,co2c0000339,0.88671875
9742,109,FT8,228,6.134,c,S2 match,37,co2c0000339,0.890625
9743,109,FT8,229,5.646,c,S2 match,37,co2c0000339,0.89453125
9744,109,FT8,230,5.646,c,S2 match,37,co2c0000339,0.8984375
9745,109,FT8,231,4.669,c,S2 match,37,co2c0000339,0.90234375
9746,109,FT8,232,4.181,c,S2 match,37,co2c0000339,0.90625
9747,109,FT8,233,4.181,c,S2 match,37,co2c0000339,0.91015625
9748,109,FT8,234,5.646,c,S2 match,37,co2c0000339,0.9140625
9749,109,FT8,235,6.622,c,S2 match,37,co2c0000339,0.91796875
9750,109,FT8,236,7.111,c,S2 match,37,co2c0000339,0.921875
9751,109,FT8,237,5.646,c,S2 match,37,co2c0000339,0.92578125
9752,109,FT8,238,4.181,c,S2 match,37,co2c0000339,0.9296875
9753,109,FT8,239,3.693,c,S2 match,37,co2c0000339,0.93359375
9754,109,FT8,240,4.181,c,S2 match,37,co2c0000339,0.9375
9755,109,FT8,241,5.646,c,S2 match,37,co2c0000339,0.94140625
9756,109,FT8,242,7.111,c,S2 match,37,co2c0000339,0.9453125
9757,109,FT8,243,7.599,c,S2 match,37,co2c0000339,0.94921875
9758,109,FT8,244,6.622,c,S2 match,37,co2c0000339,0.953125
9759,109,FT8,245,5.646,c,S2 match,37,co2c0000339,0.95703125
9760,109,FT8,246,5.646,c,S2 match,37,co2c0000339,0.9609375
9761,109,FT8,247,7.111,c,S2 match,37,co2c0000339,0.96484375
9762,109,FT8,248,9.064,c,S2 match,37,co2c0000339,0.96875
9763,109,FT8,249,10.529,c,S2 match,37,co2c0000339,0.97265625
9764,109,FT8,250,11.017,c,S2 match,37,co2c0000339,0.9765625
9765,109,FT8,251,11.993,c,S2 match,37,co2c0000339,0.98046875
9766,109,FT8,252,13.947,c,S2 match,37,co2c0000339,0.984375
9767,109,FT8,253,15.411,c,S2 match,37,co2c0000339,0.98828125
9768,109,FT8,254,14.923,c,S2 match,37,co2c0000339,0.9921875
9769,109,FT8,255,11.993,c,S2 match,37,co2c0000339,0.99609375
9771,109,FPZ,0,-4.415,c,S2 match,38,co2c0000339,0.0
9772,109,FPZ,1,-2.462,c,S2 match,38,co2c0000339,0.00390625
9773,109,FPZ,2,-0.509,c,S2 match,38,co2c0000339,0.0078125
9774,109,FPZ,3,0.468,c,S2 match,38,co2c0000339,0.01171875
9775,109,FPZ,4,0.956,c,S2 match,38,co2c0000339,0.015625
9776,109,FPZ,5,1.444,c,S2 match,38,co2c0000339,0.01953125
9777,109,FPZ,6,2.421,c,S2 match,38,co2c0000339,0.0234375
9778,109,FPZ,7,3.398,c,S2 match,38,co2c0000339,0.02734375
9779,109,FPZ,8,4.374,c,S2 match,38,co2c0000339,0.03125
9780,109,FPZ,9,4.862,c,S2 match,38,co2c0000339,0.03515625
9781,109,FPZ,10,5.839,c,S2 match,38,co2c0000339,0.0390625
9782,109,FPZ,11,6.816,c,S2 match,38,co2c0000339,0.04296875
9783,109,FPZ,12,7.304,c,S2 match,38,co2c0000339,0.046875
9784,109,FPZ,13,7.304,c,S2 match,38,co2c0000339,0.05078125
9785,109,FPZ,14,6.327,c,S2 match,38,co2c0000339,0.0546875
9786,109,FPZ,15,4.374,c,S2 match,38,co2c0000339,0.05859375
9787,109,FPZ,16,3.886,c,S2 match,38,co2c0000339,0.0625
9788,109,FPZ,17,4.374,c,S2 match,38,co2c0000339,0.06640625
9789,109,FPZ,18,6.327,c,S2 match,38,co2c0000339,0.0703125
9790,109,FPZ,19,7.304,c,S2 match,38,co2c0000339,0.07421875
9791,109,FPZ,20,8.769,c,S2 match,38,co2c0000339,0.078125
9792,109,FPZ,21,10.234,c,S2 match,38,co2c0000339,0.08203125
9793,109,FPZ,22,11.698,c,S2 match,38,co2c0000339,0.0859375
9794,109,FPZ,23,13.163,c,S2 match,38,co2c0000339,0.08984375
9795,109,FPZ,24,12.675,c,S2 match,38,co2c0000339,0.09375
9796,109,FPZ,25,11.21,c,S2 match,38,co2c0000339,0.09765625
9797,109,FPZ,26,9.745,c,S2 match,38,co2c0000339,0.1015625
9798,109,FPZ,27,10.234,c,S2 match,38,co2c0000339,0.10546875
9799,109,FPZ,28,12.675,c,S2 match,38,co2c0000339,0.109375
9800,109,FPZ,29,14.14,c,S2 match,38,co2c0000339,0.11328125
9801,109,FPZ,30,13.163,c,S2 match,38,co2c0000339,0.1171875
9802,109,FPZ,31,10.722,c,S2 match,38,co2c0000339,0.12109375
9803,109,FPZ,32,9.745,c,S2 match,38,co2c0000339,0.125
9804,109,FPZ,33,11.21,c,S2 match,38,co2c0000339,0.12890625
9805,109,FPZ,34,12.675,c,S2 match,38,co2c0000339,0.1328125
9806,109,FPZ,35,12.675,c,S2 match,38,co2c0000339,0.13671875
9807,109,FPZ,36,10.234,c,S2 match,38,co2c0000339,0.140625
9808,109,FPZ,37,6.816,c,S2 match,38,co2c0000339,0.14453125
9809,109,FPZ,38,6.816,c,S2 match,38,co2c0000339,0.1484375
9810,109,FPZ,39,8.769,c,S2 match,38,co2c0000339,0.15234375
9811,109,FPZ,40,11.698,c,S2 match,38,co2c0000339,0.15625
9812,109,FPZ,41,12.187,c,S2 match,38,co2c0000339,0.16015625
9813,109,FPZ,42,11.698,c,S2 match,38,co2c0000339,0.1640625
9814,109,FPZ,43,11.698,c,S2 match,38,co2c0000339,0.16796875
9815,109,FPZ,44,12.187,c,S2 match,38,co2c0000339,0.171875
9816,109,FPZ,45,12.187,c,S2 match,38,co2c0000339,0.17578125
