,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15626,85,P1,201,6.226,a,S2 match,60,co2a0000370,0.78515625
15627,85,P1,202,5.249,a,S2 match,60,co2a0000370,0.7890625
15628,85,P1,203,4.761,a,S2 match,60,co2a0000370,0.79296875
15629,85,P1,204,3.784,a,S2 match,60,co2a0000370,0.796875
15630,85,P1,205,3.296,a,S2 match,60,co2a0000370,0.80078125
15631,85,P1,206,2.319,a,S2 match,60,co2a0000370,0.8046875
15632,85,P1,207,1.343,a,S2 match,60,co2a0000370,0.80859375
15633,85,P1,208,0.854,a,S2 match,60,co2a0000370,0.8125
15634,85,P1,209,0.366,a,S2 match,60,co2a0000370,0.81640625
15635,85,P1,210,0.366,a,S2 match,60,co2a0000370,0.8203125
15636,85,P1,211,0.854,a,S2 match,60,co2a0000370,0.82421875
15637,85,P1,212,1.343,a,S2 match,60,co2a0000370,0.828125
15638,85,P1,213,1.831,a,S2 match,60,co2a0000370,0.83203125
15639,85,P1,214,1.831,a,S2 match,60,co2a0000370,0.8359375
15640,85,P1,215,1.343,a,S2 match,60,co2a0000370,0.83984375
15641,85,P1,216,1.343,a,S2 match,60,co2a0000370,0.84375
15642,85,P1,217,1.831,a,S2 match,60,co2a0000370,0.84765625
15643,85,P1,218,2.808,a,S2 match,60,co2a0000370,0.8515625
15644,85,P1,219,4.272,a,S2 match,60,co2a0000370,0.85546875
15645,85,P1,220,5.737,a,S2 match,60,co2a0000370,0.859375
15646,85,P1,221,6.226,a,S2 match,60,co2a0000370,0.86328125
15647,85,P1,222,6.226,a,S2 match,60,co2a0000370,0.8671875
15648,85,P1,223,5.249,a,S2 match,60,co2a0000370,0.87109375
15649,85,P1,224,4.272,a,S2 match,60,co2a0000370,0.875
15650,85,P1,225,2.808,a,S2 match,60,co2a0000370,0.87890625
15651,85,P1,226,1.343,a,S2 match,60,co2a0000370,0.8828125
15652,85,P1,227,-0.122,a,S2 match,60,co2a0000370,0.88671875
15653,85,P1,228,-1.587,a,S2 match,60,co2a0000370,0.890625
15654,85,P1,229,-1.587,a,S2 match,60,co2a0000370,0.89453125
15655,85,P1,230,-1.587,a,S2 match,60,co2a0000370,0.8984375
15656,85,P1,231,-0.61,a,S2 match,60,co2a0000370,0.90234375
15657,85,P1,232,0.366,a,S2 match,60,co2a0000370,0.90625
15658,85,P1,233,0.366,a,S2 match,60,co2a0000370,0.91015625
15659,85,P1,234,0.366,a,S2 match,60,co2a0000370,0.9140625
15660,85,P1,235,0.366,a,S2 match,60,co2a0000370,0.91796875
15661,85,P1,236,-0.122,a,S2 match,60,co2a0000370,0.921875
15662,85,P1,237,-0.122,a,S2 match,60,co2a0000370,0.92578125
15663,85,P1,238,0.366,a,S2 match,60,co2a0000370,0.9296875
15664,85,P1,239,1.343,a,S2 match,60,co2a0000370,0.93359375
15665,85,P1,240,1.831,a,S2 match,60,co2a0000370,0.9375
15666,85,P1,241,2.808,a,S2 match,60,co2a0000370,0.94140625
15667,85,P1,242,3.296,a,S2 match,60,co2a0000370,0.9453125
15668,85,P1,243,3.784,a,S2 match,60,co2a0000370,0.94921875
15669,85,P1,244,3.784,a,S2 match,60,co2a0000370,0.953125
15670,85,P1,245,3.296,a,S2 match,60,co2a0000370,0.95703125
15671,85,P1,246,2.319,a,S2 match,60,co2a0000370,0.9609375
15672,85,P1,247,1.343,a,S2 match,60,co2a0000370,0.96484375
15673,85,P1,248,-0.122,a,S2 match,60,co2a0000370,0.96875
15674,85,P1,249,-0.61,a,S2 match,60,co2a0000370,0.97265625
15675,85,P1,250,-0.61,a,S2 match,60,co2a0000370,0.9765625
15676,85,P1,251,-0.122,a,S2 match,60,co2a0000370,0.98046875
15677,85,P1,252,-0.122,a,S2 match,60,co2a0000370,0.984375
15678,85,P1,253,-0.122,a,S2 match,60,co2a0000370,0.98828125
15679,85,P1,254,-0.122,a,S2 match,60,co2a0000370,0.9921875
15680,85,P1,255,0.366,a,S2 match,60,co2a0000370,0.99609375
15682,85,CPZ,0,0.997,a,S2 match,61,co2a0000370,0.0
15683,85,CPZ,1,0.509,a,S2 match,61,co2a0000370,0.00390625
15684,85,CPZ,2,0.509,a,S2 match,61,co2a0000370,0.0078125
15685,85,CPZ,3,0.02,a,S2 match,61,co2a0000370,0.01171875
15686,85,CPZ,4,-0.468,a,S2 match,61,co2a0000370,0.015625
15687,85,CPZ,5,-1.444,a,S2 match,61,co2a0000370,0.01953125
15688,85,CPZ,6,-1.444,a,S2 match,61,co2a0000370,0.0234375
15689,85,CPZ,7,-0.956,a,S2 match,61,co2a0000370,0.02734375
15690,85,CPZ,8,-0.468,a,S2 match,61,co2a0000370,0.03125
15691,85,CPZ,9,0.509,a,S2 match,61,co2a0000370,0.03515625
15692,85,CPZ,10,0.509,a,S2 match,61,co2a0000370,0.0390625
15693,85,CPZ,11,0.997,a,S2 match,61,co2a0000370,0.04296875
15694,85,CPZ,12,0.509,a,S2 match,61,co2a0000370,0.046875
15695,85,CPZ,13,0.997,a,S2 match,61,co2a0000370,0.05078125
15696,85,CPZ,14,1.973,a,S2 match,61,co2a0000370,0.0546875
15697,85,CPZ,15,2.462,a,S2 match,61,co2a0000370,0.05859375
15698,85,CPZ,16,2.95,a,S2 match,61,co2a0000370,0.0625
15699,85,CPZ,17,2.462,a,S2 match,61,co2a0000370,0.06640625
15700,85,CPZ,18,0.997,a,S2 match,61,co2a0000370,0.0703125
15701,85,CPZ,19,0.02,a,S2 match,61,co2a0000370,0.07421875
15702,85,CPZ,20,0.02,a,S2 match,61,co2a0000370,0.078125
15703,85,CPZ,21,0.02,a,S2 match,61,co2a0000370,0.08203125
15704,85,CPZ,22,0.997,a,S2 match,61,co2a0000370,0.0859375
15705,85,CPZ,23,1.973,a,S2 match,61,co2a0000370,0.08984375
15706,85,CPZ,24,1.973,a,S2 match,61,co2a0000370,0.09375
15707,85,CPZ,25,1.973,a,S2 match,61,co2a0000370,0.09765625
15708,85,CPZ,26,1.485,a,S2 match,61,co2a0000370,0.1015625
15709,85,CPZ,27,0.997,a,S2 match,61,co2a0000370,0.10546875
15710,85,CPZ,28,0.997,a,S2 match,61,co2a0000370,0.109375
15711,85,CPZ,29,0.997,a,S2 match,61,co2a0000370,0.11328125
15712,85,CPZ,30,0.997,a,S2 match,61,co2a0000370,0.1171875
15713,85,CPZ,31,0.509,a,S2 match,61,co2a0000370,0.12109375
15714,85,CPZ,32,-0.468,a,S2 match,61,co2a0000370,0.125
15715,85,CPZ,33,-0.468,a,S2 match,61,co2a0000370,0.12890625
15716,85,CPZ,34,-0.468,a,S2 match,61,co2a0000370,0.1328125
15717,85,CPZ,35,-0.468,a,S2 match,61,co2a0000370,0.13671875
15718,85,CPZ,36,-0.468,a,S2 match,61,co2a0000370,0.140625
15719,85,CPZ,37,-0.956,a,S2 match,61,co2a0000370,0.14453125
15720,85,CPZ,38,-1.933,a,S2 match,61,co2a0000370,0.1484375
15721,85,CPZ,39,-2.421,a,S2 match,61,co2a0000370,0.15234375
15722,85,CPZ,40,-2.421,a,S2 match,61,co2a0000370,0.15625
15723,85,CPZ,41,-2.421,a,S2 match,61,co2a0000370,0.16015625
15724,85,CPZ,42,-2.421,a,S2 match,61,co2a0000370,0.1640625
15725,85,CPZ,43,-2.909,a,S2 match,61,co2a0000370,0.16796875
15726,85,CPZ,44,-3.398,a,S2 match,61,co2a0000370,0.171875
15727,85,CPZ,45,-3.886,a,S2 match,61,co2a0000370,0.17578125
15728,85,CPZ,46,-3.398,a,S2 match,61,co2a0000370,0.1796875
15729,85,CPZ,47,-2.909,a,S2 match,61,co2a0000370,0.18359375
15730,85,CPZ,48,-1.444,a,S2 match,61,co2a0000370,0.1875
15731,85,CPZ,49,-0.468,a,S2 match,61,co2a0000370,0.19140625
15732,85,CPZ,50,0.02,a,S2 match,61,co2a0000370,0.1953125
15733,85,CPZ,51,0.02,a,S2 match,61,co2a0000370,0.19921875
15734,85,CPZ,52,0.02,a,S2 match,61,co2a0000370,0.203125
15735,85,CPZ,53,-0.468,a,S2 match,61,co2a0000370,0.20703125
15736,85,CPZ,54,-1.444,a,S2 match,61,co2a0000370,0.2109375
15737,85,CPZ,55,-1.933,a,S2 match,61,co2a0000370,0.21484375
15738,85,CPZ,56,-1.933,a,S2 match,61,co2a0000370,0.21875
15739,85,CPZ,57,-1.933,a,S2 match,61,co2a0000370,0.22265625
15740,85,CPZ,58,-1.444,a,S2 match,61,co2a0000370,0.2265625
15741,85,CPZ,59,-0.468,a,S2 match,61,co2a0000370,0.23046875
15742,85,CPZ,60,0.02,a,S2 match,61,co2a0000370,0.234375
15743,85,CPZ,61,0.997,a,S2 match,61,co2a0000370,0.23828125
15744,85,CPZ,62,0.997,a,S2 match,61,co2a0000370,0.2421875
15745,85,CPZ,63,1.485,a,S2 match,61,co2a0000370,0.24609375
15746,85,CPZ,64,0.997,a,S2 match,61,co2a0000370,0.25
15747,85,CPZ,65,0.997,a,S2 match,61,co2a0000370,0.25390625
15748,85,CPZ,66,0.509,a,S2 match,61,co2a0000370,0.2578125
15749,85,CPZ,67,0.509,a,S2 match,61,co2a0000370,0.26171875
15750,85,CPZ,68,0.02,a,S2 match,61,co2a0000370,0.265625
15751,85,CPZ,69,0.509,a,S2 match,61,co2a0000370,0.26953125
15752,85,CPZ,70,0.997,a,S2 match,61,co2a0000370,0.2734375
15753,85,CPZ,71,1.485,a,S2 match,61,co2a0000370,0.27734375
15754,85,CPZ,72,1.485,a,S2 match,61,co2a0000370,0.28125
15755,85,CPZ,73,0.997,a,S2 match,61,co2a0000370,0.28515625
15756,85,CPZ,74,0.509,a,S2 match,61,co2a0000370,0.2890625
15757,85,CPZ,75,0.509,a,S2 match,61,co2a0000370,0.29296875
15758,85,CPZ,76,0.509,a,S2 match,61,co2a0000370,0.296875
15759,85,CPZ,77,0.997,a,S2 match,61,co2a0000370,0.30078125
15760,85,CPZ,78,0.997,a,S2 match,61,co2a0000370,0.3046875
15761,85,CPZ,79,0.997,a,S2 match,61,co2a0000370,0.30859375
15762,85,CPZ,80,0.997,a,S2 match,61,co2a0000370,0.3125
15763,85,CPZ,81,0.997,a,S2 match,61,co2a0000370,0.31640625
15764,85,CPZ,82,1.973,a,S2 match,61,co2a0000370,0.3203125
15765,85,CPZ,83,2.462,a,S2 match,61,co2a0000370,0.32421875
15766,85,CPZ,84,2.95,a,S2 match,61,co2a0000370,0.328125
15767,85,CPZ,85,2.95,a,S2 match,61,co2a0000370,0.33203125
15768,85,CPZ,86,2.462,a,S2 match,61,co2a0000370,0.3359375
15769,85,CPZ,87,2.462,a,S2 match,61,co2a0000370,0.33984375
15770,85,CPZ,88,1.973,a,S2 match,61,co2a0000370,0.34375
15771,85,CPZ,89,1.973,a,S2 match,61,co2a0000370,0.34765625
15772,85,CPZ,90,0.997,a,S2 match,61,co2a0000370,0.3515625
15773,85,CPZ,91,0.997,a,S2 match,61,co2a0000370,0.35546875
15774,85,CPZ,92,0.997,a,S2 match,61,co2a0000370,0.359375
15775,85,CPZ,93,0.509,a,S2 match,61,co2a0000370,0.36328125
15776,85,CPZ,94,-0.468,a,S2 match,61,co2a0000370,0.3671875
15777,85,CPZ,95,-0.956,a,S2 match,61,co2a0000370,0.37109375
15778,85,CPZ,96,-0.956,a,S2 match,61,co2a0000370,0.375
15779,85,CPZ,97,-1.444,a,S2 match,61,co2a0000370,0.37890625
15780,85,CPZ,98,-0.956,a,S2 match,61,co2a0000370,0.3828125
15781,85,CPZ,99,-0.468,a,S2 match,61,co2a0000370,0.38671875
15782,85,CPZ,100,0.02,a,S2 match,61,co2a0000370,0.390625
15783,85,CPZ,101,0.997,a,S2 match,61,co2a0000370,0.39453125
15784,85,CPZ,102,0.997,a,S2 match,61,co2a0000370,0.3984375
15785,85,CPZ,103,0.509,a,S2 match,61,co2a0000370,0.40234375
15786,85,CPZ,104,0.509,a,S2 match,61,co2a0000370,0.40625
15787,85,CPZ,105,0.02,a,S2 match,61,co2a0000370,0.41015625
15788,85,CPZ,106,0.509,a,S2 match,61,co2a0000370,0.4140625
15789,85,CPZ,107,0.509,a,S2 match,61,co2a0000370,0.41796875
15790,85,CPZ,108,0.997,a,S2 match,61,co2a0000370,0.421875
15791,85,CPZ,109,0.997,a,S2 match,61,co2a0000370,0.42578125
15792,85,CPZ,110,0.997,a,S2 match,61,co2a0000370,0.4296875
15793,85,CPZ,111,0.997,a,S2 match,61,co2a0000370,0.43359375
15794,85,CPZ,112,0.997,a,S2 match,61,co2a0000370,0.4375
15795,85,CPZ,113,0.997,a,S2 match,61,co2a0000370,0.44140625
15796,85,CPZ,114,0.997,a,S2 match,61,co2a0000370,0.4453125
15797,85,CPZ,115,0.509,a,S2 match,61,co2a0000370,0.44921875
15798,85,CPZ,116,0.02,a,S2 match,61,co2a0000370,0.453125
15799,85,CPZ,117,-0.468,a,S2 match,61,co2a0000370,0.45703125
15800,85,CPZ,118,-0.956,a,S2 match,61,co2a0000370,0.4609375
15801,85,CPZ,119,-0.956,a,S2 match,61,co2a0000370,0.46484375
15802,85,CPZ,120,-1.444,a,S2 match,61,co2a0000370,0.46875
15803,85,CPZ,121,-0.956,a,S2 match,61,co2a0000370,0.47265625
15804,85,CPZ,122,-0.956,a,S2 match,61,co2a0000370,0.4765625
15805,85,CPZ,123,-0.468,a,S2 match,61,co2a0000370,0.48046875
15806,85,CPZ,124,0.509,a,S2 match,61,co2a0000370,0.484375
15807,85,CPZ,125,0.997,a,S2 match,61,co2a0000370,0.48828125
15808,85,CPZ,126,2.462,a,S2 match,61,co2a0000370,0.4921875
15809,85,CPZ,127,2.95,a,S2 match,61,co2a0000370,0.49609375
15810,85,CPZ,128,3.438,a,S2 match,61,co2a0000370,0.5
15811,85,CPZ,129,2.95,a,S2 match,61,co2a0000370,0.50390625
15812,85,CPZ,130,2.462,a,S2 match,61,co2a0000370,0.5078125
15813,85,CPZ,131,1.485,a,S2 match,61,co2a0000370,0.51171875
15814,85,CPZ,132,1.485,a,S2 match,61,co2a0000370,0.515625
15815,85,CPZ,133,1.973,a,S2 match,61,co2a0000370,0.51953125
15816,85,CPZ,134,2.462,a,S2 match,61,co2a0000370,0.5234375
15817,85,CPZ,135,2.462,a,S2 match,61,co2a0000370,0.52734375
15818,85,CPZ,136,1.973,a,S2 match,61,co2a0000370,0.53125
15819,85,CPZ,137,1.485,a,S2 match,61,co2a0000370,0.53515625
15820,85,CPZ,138,0.997,a,S2 match,61,co2a0000370,0.5390625
15821,85,CPZ,139,0.997,a,S2 match,61,co2a0000370,0.54296875
15822,85,CPZ,140,0.997,a,S2 match,61,co2a0000370,0.546875
15823,85,CPZ,141,0.997,a,S2 match,61,co2a0000370,0.55078125
15824,85,CPZ,142,0.997,a,S2 match,61,co2a0000370,0.5546875
15825,85,CPZ,143,0.997,a,S2 match,61,co2a0000370,0.55859375
15826,85,CPZ,144,0.02,a,S2 match,61,co2a0000370,0.5625
15827,85,CPZ,145,-0.468,a,S2 match,61,co2a0000370,0.56640625
15828,85,CPZ,146,-0.468,a,S2 match,61,co2a0000370,0.5703125
15829,85,CPZ,147,-0.468,a,S2 match,61,co2a0000370,0.57421875
15830,85,CPZ,148,0.02,a,S2 match,61,co2a0000370,0.578125
15831,85,CPZ,149,0.02,a,S2 match,61,co2a0000370,0.58203125
15832,85,CPZ,150,0.02,a,S2 match,61,co2a0000370,0.5859375
15833,85,CPZ,151,-0.468,a,S2 match,61,co2a0000370,0.58984375
15834,85,CPZ,152,-0.468,a,S2 match,61,co2a0000370,0.59375
15835,85,CPZ,153,0.02,a,S2 match,61,co2a0000370,0.59765625
15836,85,CPZ,154,0.02,a,S2 match,61,co2a0000370,0.6015625
15837,85,CPZ,155,0.509,a,S2 match,61,co2a0000370,0.60546875
15838,85,CPZ,156,1.485,a,S2 match,61,co2a0000370,0.609375
15839,85,CPZ,157,1.485,a,S2 match,61,co2a0000370,0.61328125
15840,85,CPZ,158,1.485,a,S2 match,61,co2a0000370,0.6171875
15841,85,CPZ,159,0.997,a,S2 match,61,co2a0000370,0.62109375
15842,85,CPZ,160,0.02,a,S2 match,61,co2a0000370,0.625
15843,85,CPZ,161,-0.956,a,S2 match,61,co2a0000370,0.62890625
15844,85,CPZ,162,-0.956,a,S2 match,61,co2a0000370,0.6328125
15845,85,CPZ,163,-1.444,a,S2 match,61,co2a0000370,0.63671875
15846,85,CPZ,164,-1.444,a,S2 match,61,co2a0000370,0.640625
15847,85,CPZ,165,-0.956,a,S2 match,61,co2a0000370,0.64453125
15848,85,CPZ,166,-0.956,a,S2 match,61,co2a0000370,0.6484375
15849,85,CPZ,167,-0.468,a,S2 match,61,co2a0000370,0.65234375
15850,85,CPZ,168,-0.468,a,S2 match,61,co2a0000370,0.65625
15851,85,CPZ,169,0.02,a,S2 match,61,co2a0000370,0.66015625
15852,85,CPZ,170,0.509,a,S2 match,61,co2a0000370,0.6640625
15853,85,CPZ,171,0.997,a,S2 match,61,co2a0000370,0.66796875
15854,85,CPZ,172,1.485,a,S2 match,61,co2a0000370,0.671875
15855,85,CPZ,173,1.485,a,S2 match,61,co2a0000370,0.67578125
15856,85,CPZ,174,1.485,a,S2 match,61,co2a0000370,0.6796875
15857,85,CPZ,175,1.973,a,S2 match,61,co2a0000370,0.68359375
15858,85,CPZ,176,1.973,a,S2 match,61,co2a0000370,0.6875
15859,85,CPZ,177,1.973,a,S2 match,61,co2a0000370,0.69140625
15860,85,CPZ,178,1.973,a,S2 match,61,co2a0000370,0.6953125
15861,85,CPZ,179,1.485,a,S2 match,61,co2a0000370,0.69921875
15862,85,CPZ,180,0.997,a,S2 match,61,co2a0000370,0.703125
15863,85,CPZ,181,0.997,a,S2 match,61,co2a0000370,0.70703125
15864,85,CPZ,182,0.509,a,S2 match,61,co2a0000370,0.7109375
15865,85,CPZ,183,0.02,a,S2 match,61,co2a0000370,0.71484375
15866,85,CPZ,184,-0.468,a,S2 match,61,co2a0000370,0.71875
15867,85,CPZ,185,-1.444,a,S2 match,61,co2a0000370,0.72265625
15868,85,CPZ,186,-1.933,a,S2 match,61,co2a0000370,0.7265625
15869,85,CPZ,187,-2.421,a,S2 match,61,co2a0000370,0.73046875
15870,85,CPZ,188,-2.421,a,S2 match,61,co2a0000370,0.734375
15871,85,CPZ,189,-1.933,a,S2 match,61,co2a0000370,0.73828125
15872,85,CPZ,190,-1.444,a,S2 match,61,co2a0000370,0.7421875
15873,85,CPZ,191,-0.468,a,S2 match,61,co2a0000370,0.74609375
15874,85,CPZ,192,0.997,a,S2 match,61,co2a0000370,0.75
15875,85,CPZ,193,1.973,a,S2 match,61,co2a0000370,0.75390625
15876,85,CPZ,194,2.95,a,S2 match,61,co2a0000370,0.7578125
15877,85,CPZ,195,3.438,a,S2 match,61,co2a0000370,0.76171875
15878,85,CPZ,196,3.438,a,S2 match,61,co2a0000370,0.765625
15879,85,CPZ,197,3.438,a,S2 match,61,co2a0000370,0.76953125
15880,85,CPZ,198,3.927,a,S2 match,61,co2a0000370,0.7734375
15881,85,CPZ,199,4.415,a,S2 match,61,co2a0000370,0.77734375
15882,85,CPZ,200,4.415,a,S2 match,61,co2a0000370,0.78125
15883,85,CPZ,201,4.415,a,S2 match,61,co2a0000370,0.78515625
15884,85,CPZ,202,4.415,a,S2 match,61,co2a0000370,0.7890625
15885,85,CPZ,203,3.927,a,S2 match,61,co2a0000370,0.79296875
15886,85,CPZ,204,2.95,a,S2 match,61,co2a0000370,0.796875
15887,85,CPZ,205,2.462,a,S2 match,61,co2a0000370,0.80078125
15888,85,CPZ,206,1.973,a,S2 match,61,co2a0000370,0.8046875
15889,85,CPZ,207,1.973,a,S2 match,61,co2a0000370,0.80859375
15890,85,CPZ,208,0.997,a,S2 match,61,co2a0000370,0.8125
15891,85,CPZ,209,0.997,a,S2 match,61,co2a0000370,0.81640625
15892,85,CPZ,210,0.997,a,S2 match,61,co2a0000370,0.8203125
15893,85,CPZ,211,1.485,a,S2 match,61,co2a0000370,0.82421875
15894,85,CPZ,212,1.485,a,S2 match,61,co2a0000370,0.828125
15895,85,CPZ,213,1.973,a,S2 match,61,co2a0000370,0.83203125
15896,85,CPZ,214,1.973,a,S2 match,61,co2a0000370,0.8359375
15897,85,CPZ,215,1.973,a,S2 match,61,co2a0000370,0.83984375
15898,85,CPZ,216,1.973,a,S2 match,61,co2a0000370,0.84375
15899,85,CPZ,217,2.462,a,S2 match,61,co2a0000370,0.84765625
15900,85,CPZ,218,2.95,a,S2 match,61,co2a0000370,0.8515625
15901,85,CPZ,219,3.438,a,S2 match,61,co2a0000370,0.85546875
15902,85,CPZ,220,3.927,a,S2 match,61,co2a0000370,0.859375
15903,85,CPZ,221,3.927,a,S2 match,61,co2a0000370,0.86328125
15904,85,CPZ,222,3.927,a,S2 match,61,co2a0000370,0.8671875
15905,85,CPZ,223,3.438,a,S2 match,61,co2a0000370,0.87109375
15906,85,CPZ,224,2.95,a,S2 match,61,co2a0000370,0.875
15907,85,CPZ,225,1.973,a,S2 match,61,co2a0000370,0.87890625
15908,85,CPZ,226,0.997,a,S2 match,61,co2a0000370,0.8828125
15909,85,CPZ,227,0.02,a,S2 match,61,co2a0000370,0.88671875
15910,85,CPZ,228,-0.956,a,S2 match,61,co2a0000370,0.890625
15911,85,CPZ,229,-0.956,a,S2 match,61,co2a0000370,0.89453125
15912,85,CPZ,230,-0.956,a,S2 match,61,co2a0000370,0.8984375
15913,85,CPZ,231,-0.468,a,S2 match,61,co2a0000370,0.90234375
15914,85,CPZ,232,0.02,a,S2 match,61,co2a0000370,0.90625
15915,85,CPZ,233,0.509,a,S2 match,61,co2a0000370,0.91015625
15916,85,CPZ,234,0.02,a,S2 match,61,co2a0000370,0.9140625
15917,85,CPZ,235,0.02,a,S2 match,61,co2a0000370,0.91796875
15918,85,CPZ,236,-0.468,a,S2 match,61,co2a0000370,0.921875
15919,85,CPZ,237,0.02,a,S2 match,61,co2a0000370,0.92578125
15920,85,CPZ,238,0.509,a,S2 match,61,co2a0000370,0.9296875
15921,85,CPZ,239,0.509,a,S2 match,61,co2a0000370,0.93359375
15922,85,CPZ,240,0.997,a,S2 match,61,co2a0000370,0.9375
15923,85,CPZ,241,1.973,a,S2 match,61,co2a0000370,0.94140625
15924,85,CPZ,242,1.973,a,S2 match,61,co2a0000370,0.9453125
15925,85,CPZ,243,2.462,a,S2 match,61,co2a0000370,0.94921875
15926,85,CPZ,244,2.462,a,S2 match,61,co2a0000370,0.953125
15927,85,CPZ,245,1.973,a,S2 match,61,co2a0000370,0.95703125
15928,85,CPZ,246,1.973,a,S2 match,61,co2a0000370,0.9609375
15929,85,CPZ,247,1.485,a,S2 match,61,co2a0000370,0.96484375
15930,85,CPZ,248,1.485,a,S2 match,61,co2a0000370,0.96875
15931,85,CPZ,249,1.485,a,S2 match,61,co2a0000370,0.97265625
15932,85,CPZ,250,0.997,a,S2 match,61,co2a0000370,0.9765625
15933,85,CPZ,251,0.997,a,S2 match,61,co2a0000370,0.98046875
15934,85,CPZ,252,0.509,a,S2 match,61,co2a0000370,0.984375
15935,85,CPZ,253,0.509,a,S2 match,61,co2a0000370,0.98828125
15936,85,CPZ,254,0.509,a,S2 match,61,co2a0000370,0.9921875
15937,85,CPZ,255,0.997,a,S2 match,61,co2a0000370,0.99609375
15939,85,nd,0,6.144,a,S2 match,62,co2a0000370,0.0
15940,85,nd,1,9.562,a,S2 match,62,co2a0000370,0.00390625
15941,85,nd,2,10.539,a,S2 match,62,co2a0000370,0.0078125
15942,85,nd,3,9.562,a,S2 match,62,co2a0000370,0.01171875
15943,85,nd,4,5.656,a,S2 match,62,co2a0000370,0.015625
15944,85,nd,5,1.261,a,S2 match,62,co2a0000370,0.01953125
15945,85,nd,6,-1.668,a,S2 match,62,co2a0000370,0.0234375
15946,85,nd,7,-1.668,a,S2 match,62,co2a0000370,0.02734375
15947,85,nd,8,-0.692,a,S2 match,62,co2a0000370,0.03125
15948,85,nd,9,-0.203,a,S2 match,62,co2a0000370,0.03515625
15949,85,nd,10,-1.668,a,S2 match,62,co2a0000370,0.0390625
15950,85,nd,11,-3.621,a,S2 match,62,co2a0000370,0.04296875
15951,85,nd,12,-6.551,a,S2 match,62,co2a0000370,0.046875
15952,85,nd,13,-7.528,a,S2 match,62,co2a0000370,0.05078125
15953,85,nd,14,-7.528,a,S2 match,62,co2a0000370,0.0546875
15954,85,nd,15,-6.551,a,S2 match,62,co2a0000370,0.05859375
15955,85,nd,16,-5.575,a,S2 match,62,co2a0000370,0.0625
15956,85,nd,17,-6.551,a,S2 match,62,co2a0000370,0.06640625
15957,85,nd,18,-8.016,a,S2 match,62,co2a0000370,0.0703125
15958,85,nd,19,-9.969,a,S2 match,62,co2a0000370,0.07421875
15959,85,nd,20,-10.457,a,S2 match,62,co2a0000370,0.078125
15960,85,nd,21,-8.504,a,S2 match,62,co2a0000370,0.08203125
15961,85,nd,22,-4.11,a,S2 match,62,co2a0000370,0.0859375
15962,85,nd,23,0.773,a,S2 match,62,co2a0000370,0.08984375
15963,85,nd,24,5.168,a,S2 match,62,co2a0000370,0.09375
15964,85,nd,25,7.121,a,S2 match,62,co2a0000370,0.09765625
15965,85,nd,26,6.632,a,S2 match,62,co2a0000370,0.1015625
15966,85,nd,27,4.679,a,S2 match,62,co2a0000370,0.10546875
15967,85,nd,28,1.75,a,S2 match,62,co2a0000370,0.109375
15968,85,nd,29,-1.668,a,S2 match,62,co2a0000370,0.11328125
15969,85,nd,30,-3.621,a,S2 match,62,co2a0000370,0.1171875
15970,85,nd,31,-6.063,a,S2 match,62,co2a0000370,0.12109375
15971,85,nd,32,-7.528,a,S2 match,62,co2a0000370,0.125
15972,85,nd,33,-8.993,a,S2 match,62,co2a0000370,0.12890625
15973,85,nd,34,-8.993,a,S2 match,62,co2a0000370,0.1328125
15974,85,nd,35,-8.504,a,S2 match,62,co2a0000370,0.13671875
15975,85,nd,36,-8.016,a,S2 match,62,co2a0000370,0.140625
15976,85,nd,37,-8.993,a,S2 match,62,co2a0000370,0.14453125
15977,85,nd,38,-11.434,a,S2 match,62,co2a0000370,0.1484375
15978,85,nd,39,-14.852,a,S2 match,62,co2a0000370,0.15234375
15979,85,nd,40,-17.293,a,S2 match,62,co2a0000370,0.15625
15980,85,nd,41,-17.782,a,S2 match,62,co2a0000370,0.16015625
15981,85,nd,42,-16.317,a,S2 match,62,co2a0000370,0.1640625
15982,85,nd,43,-14.364,a,S2 match,62,co2a0000370,0.16796875
15983,85,nd,44,-11.434,a,S2 match,62,co2a0000370,0.171875
15984,85,nd,45,-8.504,a,S2 match,62,co2a0000370,0.17578125
15985,85,nd,46,-5.086,a,S2 match,62,co2a0000370,0.1796875
15986,85,nd,47,-0.203,a,S2 match,62,co2a0000370,0.18359375
15987,85,nd,48,6.144,a,S2 match,62,co2a0000370,0.1875
15988,85,nd,49,11.515,a,S2 match,62,co2a0000370,0.19140625
15989,85,nd,50,14.933,a,S2 match,62,co2a0000370,0.1953125
15990,85,nd,51,14.933,a,S2 match,62,co2a0000370,0.19921875
15991,85,nd,52,12.98,a,S2 match,62,co2a0000370,0.203125
15992,85,nd,53,9.562,a,S2 match,62,co2a0000370,0.20703125
15993,85,nd,54,7.121,a,S2 match,62,co2a0000370,0.2109375
15994,85,nd,55,5.168,a,S2 match,62,co2a0000370,0.21484375
15995,85,nd,56,3.703,a,S2 match,62,co2a0000370,0.21875
15996,85,nd,57,1.75,a,S2 match,62,co2a0000370,0.22265625
15997,85,nd,58,0.285,a,S2 match,62,co2a0000370,0.2265625
15998,85,nd,59,-0.692,a,S2 match,62,co2a0000370,0.23046875
15999,85,nd,60,-1.18,a,S2 match,62,co2a0000370,0.234375
16000,85,nd,61,-0.692,a,S2 match,62,co2a0000370,0.23828125
