,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14892,55,POZ,238,-16.123,a,S2 match,57,co2a0000371,0.9296875
14893,55,POZ,239,-15.635,a,S2 match,57,co2a0000371,0.93359375
14894,55,POZ,240,-13.194,a,S2 match,57,co2a0000371,0.9375
14895,55,POZ,241,-10.264,a,S2 match,57,co2a0000371,0.94140625
14896,55,POZ,242,-8.311,a,S2 match,57,co2a0000371,0.9453125
14897,55,POZ,243,-8.799,a,S2 match,57,co2a0000371,0.94921875
14898,55,POZ,244,-10.752,a,S2 match,57,co2a0000371,0.953125
14899,55,POZ,245,-11.729,a,S2 match,57,co2a0000371,0.95703125
14900,55,POZ,246,-10.264,a,S2 match,57,co2a0000371,0.9609375
14901,55,POZ,247,-7.823,a,S2 match,57,co2a0000371,0.96484375
14902,55,POZ,248,-5.381,a,S2 match,57,co2a0000371,0.96875
14903,55,POZ,249,-4.893,a,S2 match,57,co2a0000371,0.97265625
14904,55,POZ,250,-6.358,a,S2 match,57,co2a0000371,0.9765625
14905,55,POZ,251,-7.334,a,S2 match,57,co2a0000371,0.98046875
14906,55,POZ,252,-7.823,a,S2 match,57,co2a0000371,0.984375
14907,55,POZ,253,-6.358,a,S2 match,57,co2a0000371,0.98828125
14908,55,POZ,254,-4.405,a,S2 match,57,co2a0000371,0.9921875
14909,55,POZ,255,-3.916,a,S2 match,57,co2a0000371,0.99609375
14911,55,OZ,0,-8.189,a,S2 match,58,co2a0000371,0.0
14912,55,OZ,1,-10.63,a,S2 match,58,co2a0000371,0.00390625
14913,55,OZ,2,-11.119,a,S2 match,58,co2a0000371,0.0078125
14914,55,OZ,3,-10.63,a,S2 match,58,co2a0000371,0.01171875
14915,55,OZ,4,-8.677,a,S2 match,58,co2a0000371,0.015625
14916,55,OZ,5,-5.259,a,S2 match,58,co2a0000371,0.01953125
14917,55,OZ,6,-1.353,a,S2 match,58,co2a0000371,0.0234375
14918,55,OZ,7,3.042,a,S2 match,58,co2a0000371,0.02734375
14919,55,OZ,8,6.46,a,S2 match,58,co2a0000371,0.03125
14920,55,OZ,9,6.948,a,S2 match,58,co2a0000371,0.03515625
14921,55,OZ,10,4.018,a,S2 match,58,co2a0000371,0.0390625
14922,55,OZ,11,-1.841,a,S2 match,58,co2a0000371,0.04296875
14923,55,OZ,12,-7.701,a,S2 match,58,co2a0000371,0.046875
14924,55,OZ,13,-10.142,a,S2 match,58,co2a0000371,0.05078125
14925,55,OZ,14,-6.724,a,S2 match,58,co2a0000371,0.0546875
14926,55,OZ,15,1.577,a,S2 match,58,co2a0000371,0.05859375
14927,55,OZ,16,12.319,a,S2 match,58,co2a0000371,0.0625
14928,55,OZ,17,20.62,a,S2 match,58,co2a0000371,0.06640625
14929,55,OZ,18,23.061,a,S2 match,58,co2a0000371,0.0703125
14930,55,OZ,19,18.667,a,S2 match,58,co2a0000371,0.07421875
14931,55,OZ,20,10.854,a,S2 match,58,co2a0000371,0.078125
14932,55,OZ,21,2.065,a,S2 match,58,co2a0000371,0.08203125
14933,55,OZ,22,-4.283,a,S2 match,58,co2a0000371,0.0859375
14934,55,OZ,23,-6.724,a,S2 match,58,co2a0000371,0.08984375
14935,55,OZ,24,-6.236,a,S2 match,58,co2a0000371,0.09375
14936,55,OZ,25,-4.283,a,S2 match,58,co2a0000371,0.09765625
14937,55,OZ,26,-2.33,a,S2 match,58,co2a0000371,0.1015625
14938,55,OZ,27,-0.865,a,S2 match,58,co2a0000371,0.10546875
14939,55,OZ,28,-1.841,a,S2 match,58,co2a0000371,0.109375
14940,55,OZ,29,-4.771,a,S2 match,58,co2a0000371,0.11328125
14941,55,OZ,30,-8.189,a,S2 match,58,co2a0000371,0.1171875
14942,55,OZ,31,-11.119,a,S2 match,58,co2a0000371,0.12109375
14943,55,OZ,32,-12.095,a,S2 match,58,co2a0000371,0.125
14944,55,OZ,33,-10.63,a,S2 match,58,co2a0000371,0.12890625
14945,55,OZ,34,-7.701,a,S2 match,58,co2a0000371,0.1328125
14946,55,OZ,35,-5.259,a,S2 match,58,co2a0000371,0.13671875
14947,55,OZ,36,-4.283,a,S2 match,58,co2a0000371,0.140625
14948,55,OZ,37,-5.259,a,S2 match,58,co2a0000371,0.14453125
14949,55,OZ,38,-7.212,a,S2 match,58,co2a0000371,0.1484375
14950,55,OZ,39,-9.654,a,S2 match,58,co2a0000371,0.15234375
14951,55,OZ,40,-11.119,a,S2 match,58,co2a0000371,0.15625
14952,55,OZ,41,-12.583,a,S2 match,58,co2a0000371,0.16015625
14953,55,OZ,42,-13.072,a,S2 match,58,co2a0000371,0.1640625
14954,55,OZ,43,-11.607,a,S2 match,58,co2a0000371,0.16796875
14955,55,OZ,44,-8.189,a,S2 match,58,co2a0000371,0.171875
14956,55,OZ,45,-3.794,a,S2 match,58,co2a0000371,0.17578125
14957,55,OZ,46,0.112,a,S2 match,58,co2a0000371,0.1796875
14958,55,OZ,47,1.088,a,S2 match,58,co2a0000371,0.18359375
14959,55,OZ,48,-1.353,a,S2 match,58,co2a0000371,0.1875
14960,55,OZ,49,-5.259,a,S2 match,58,co2a0000371,0.19140625
14961,55,OZ,50,-9.165,a,S2 match,58,co2a0000371,0.1953125
14962,55,OZ,51,-11.119,a,S2 match,58,co2a0000371,0.19921875
14963,55,OZ,52,-10.63,a,S2 match,58,co2a0000371,0.203125
14964,55,OZ,53,-8.677,a,S2 match,58,co2a0000371,0.20703125
14965,55,OZ,54,-6.724,a,S2 match,58,co2a0000371,0.2109375
14966,55,OZ,55,-5.259,a,S2 match,58,co2a0000371,0.21484375
14967,55,OZ,56,-5.259,a,S2 match,58,co2a0000371,0.21875
14968,55,OZ,57,-6.724,a,S2 match,58,co2a0000371,0.22265625
14969,55,OZ,58,-9.165,a,S2 match,58,co2a0000371,0.2265625
14970,55,OZ,59,-12.583,a,S2 match,58,co2a0000371,0.23046875
14971,55,OZ,60,-15.513,a,S2 match,58,co2a0000371,0.234375
14972,55,OZ,61,-17.466,a,S2 match,58,co2a0000371,0.23828125
14973,55,OZ,62,-17.466,a,S2 match,58,co2a0000371,0.2421875
14974,55,OZ,63,-15.513,a,S2 match,58,co2a0000371,0.24609375
14975,55,OZ,64,-14.048,a,S2 match,58,co2a0000371,0.25
14976,55,OZ,65,-12.583,a,S2 match,58,co2a0000371,0.25390625
14977,55,OZ,66,-12.583,a,S2 match,58,co2a0000371,0.2578125
14978,55,OZ,67,-13.56,a,S2 match,58,co2a0000371,0.26171875
14979,55,OZ,68,-15.025,a,S2 match,58,co2a0000371,0.265625
14980,55,OZ,69,-16.001,a,S2 match,58,co2a0000371,0.26953125
14981,55,OZ,70,-16.001,a,S2 match,58,co2a0000371,0.2734375
14982,55,OZ,71,-15.025,a,S2 match,58,co2a0000371,0.27734375
14983,55,OZ,72,-13.56,a,S2 match,58,co2a0000371,0.28125
14984,55,OZ,73,-12.095,a,S2 match,58,co2a0000371,0.28515625
14985,55,OZ,74,-12.583,a,S2 match,58,co2a0000371,0.2890625
14986,55,OZ,75,-14.537,a,S2 match,58,co2a0000371,0.29296875
14987,55,OZ,76,-17.466,a,S2 match,58,co2a0000371,0.296875
14988,55,OZ,77,-19.419,a,S2 match,58,co2a0000371,0.30078125
14989,55,OZ,78,-20.396,a,S2 match,58,co2a0000371,0.3046875
14990,55,OZ,79,-19.419,a,S2 match,58,co2a0000371,0.30859375
14991,55,OZ,80,-17.955,a,S2 match,58,co2a0000371,0.3125
14992,55,OZ,81,-16.978,a,S2 match,58,co2a0000371,0.31640625
14993,55,OZ,82,-16.978,a,S2 match,58,co2a0000371,0.3203125
14994,55,OZ,83,-16.978,a,S2 match,58,co2a0000371,0.32421875
14995,55,OZ,84,-17.955,a,S2 match,58,co2a0000371,0.328125
14996,55,OZ,85,-18.931,a,S2 match,58,co2a0000371,0.33203125
14997,55,OZ,86,-19.419,a,S2 match,58,co2a0000371,0.3359375
14998,55,OZ,87,-19.419,a,S2 match,58,co2a0000371,0.33984375
14999,55,OZ,88,-17.955,a,S2 match,58,co2a0000371,0.34375
15000,55,OZ,89,-16.001,a,S2 match,58,co2a0000371,0.34765625
15001,55,OZ,90,-14.048,a,S2 match,58,co2a0000371,0.3515625
15002,55,OZ,91,-13.072,a,S2 match,58,co2a0000371,0.35546875
15003,55,OZ,92,-14.048,a,S2 match,58,co2a0000371,0.359375
15004,55,OZ,93,-15.513,a,S2 match,58,co2a0000371,0.36328125
15005,55,OZ,94,-17.466,a,S2 match,58,co2a0000371,0.3671875
15006,55,OZ,95,-17.955,a,S2 match,58,co2a0000371,0.37109375
15007,55,OZ,96,-17.466,a,S2 match,58,co2a0000371,0.375
15008,55,OZ,97,-16.49,a,S2 match,58,co2a0000371,0.37890625
15009,55,OZ,98,-15.513,a,S2 match,58,co2a0000371,0.3828125
15010,55,OZ,99,-15.513,a,S2 match,58,co2a0000371,0.38671875
15011,55,OZ,100,-16.001,a,S2 match,58,co2a0000371,0.390625
15012,55,OZ,101,-16.978,a,S2 match,58,co2a0000371,0.39453125
15013,55,OZ,102,-16.978,a,S2 match,58,co2a0000371,0.3984375
15014,55,OZ,103,-15.513,a,S2 match,58,co2a0000371,0.40234375
15015,55,OZ,104,-13.56,a,S2 match,58,co2a0000371,0.40625
15016,55,OZ,105,-12.095,a,S2 match,58,co2a0000371,0.41015625
15017,55,OZ,106,-12.583,a,S2 match,58,co2a0000371,0.4140625
15018,55,OZ,107,-15.025,a,S2 match,58,co2a0000371,0.41796875
15019,55,OZ,108,-17.955,a,S2 match,58,co2a0000371,0.421875
15020,55,OZ,109,-19.908,a,S2 match,58,co2a0000371,0.42578125
15021,55,OZ,110,-19.908,a,S2 match,58,co2a0000371,0.4296875
15022,55,OZ,111,-17.955,a,S2 match,58,co2a0000371,0.43359375
15023,55,OZ,112,-16.001,a,S2 match,58,co2a0000371,0.4375
15024,55,OZ,113,-14.537,a,S2 match,58,co2a0000371,0.44140625
15025,55,OZ,114,-15.025,a,S2 match,58,co2a0000371,0.4453125
15026,55,OZ,115,-15.513,a,S2 match,58,co2a0000371,0.44921875
15027,55,OZ,116,-15.025,a,S2 match,58,co2a0000371,0.453125
15028,55,OZ,117,-13.56,a,S2 match,58,co2a0000371,0.45703125
15029,55,OZ,118,-11.607,a,S2 match,58,co2a0000371,0.4609375
15030,55,OZ,119,-10.142,a,S2 match,58,co2a0000371,0.46484375
15031,55,OZ,120,-10.142,a,S2 match,58,co2a0000371,0.46875
15032,55,OZ,121,-10.63,a,S2 match,58,co2a0000371,0.47265625
15033,55,OZ,122,-12.095,a,S2 match,58,co2a0000371,0.4765625
15034,55,OZ,123,-13.072,a,S2 match,58,co2a0000371,0.48046875
15035,55,OZ,124,-13.56,a,S2 match,58,co2a0000371,0.484375
15036,55,OZ,125,-13.072,a,S2 match,58,co2a0000371,0.48828125
15037,55,OZ,126,-11.607,a,S2 match,58,co2a0000371,0.4921875
15038,55,OZ,127,-9.654,a,S2 match,58,co2a0000371,0.49609375
15039,55,OZ,128,-8.677,a,S2 match,58,co2a0000371,0.5
15040,55,OZ,129,-9.165,a,S2 match,58,co2a0000371,0.50390625
15041,55,OZ,130,-11.607,a,S2 match,58,co2a0000371,0.5078125
15042,55,OZ,131,-14.048,a,S2 match,58,co2a0000371,0.51171875
15043,55,OZ,132,-16.001,a,S2 match,58,co2a0000371,0.515625
15044,55,OZ,133,-16.49,a,S2 match,58,co2a0000371,0.51953125
15045,55,OZ,134,-16.49,a,S2 match,58,co2a0000371,0.5234375
15046,55,OZ,135,-16.001,a,S2 match,58,co2a0000371,0.52734375
15047,55,OZ,136,-16.001,a,S2 match,58,co2a0000371,0.53125
15048,55,OZ,137,-16.001,a,S2 match,58,co2a0000371,0.53515625
15049,55,OZ,138,-14.537,a,S2 match,58,co2a0000371,0.5390625
15050,55,OZ,139,-12.095,a,S2 match,58,co2a0000371,0.54296875
15051,55,OZ,140,-10.142,a,S2 match,58,co2a0000371,0.546875
15052,55,OZ,141,-9.654,a,S2 match,58,co2a0000371,0.55078125
15053,55,OZ,142,-10.63,a,S2 match,58,co2a0000371,0.5546875
15054,55,OZ,143,-12.583,a,S2 match,58,co2a0000371,0.55859375
15055,55,OZ,144,-12.583,a,S2 match,58,co2a0000371,0.5625
15056,55,OZ,145,-10.63,a,S2 match,58,co2a0000371,0.56640625
15057,55,OZ,146,-7.701,a,S2 match,58,co2a0000371,0.5703125
15058,55,OZ,147,-5.747,a,S2 match,58,co2a0000371,0.57421875
15059,55,OZ,148,-5.747,a,S2 match,58,co2a0000371,0.578125
15060,55,OZ,149,-6.724,a,S2 match,58,co2a0000371,0.58203125
15061,55,OZ,150,-7.212,a,S2 match,58,co2a0000371,0.5859375
15062,55,OZ,151,-7.212,a,S2 match,58,co2a0000371,0.58984375
15063,55,OZ,152,-7.701,a,S2 match,58,co2a0000371,0.59375
15064,55,OZ,153,-10.142,a,S2 match,58,co2a0000371,0.59765625
15065,55,OZ,154,-12.583,a,S2 match,58,co2a0000371,0.6015625
15066,55,OZ,155,-13.56,a,S2 match,58,co2a0000371,0.60546875
15067,55,OZ,156,-12.095,a,S2 match,58,co2a0000371,0.609375
15068,55,OZ,157,-6.724,a,S2 match,58,co2a0000371,0.61328125
15069,55,OZ,158,-1.841,a,S2 match,58,co2a0000371,0.6171875
15070,55,OZ,159,0.112,a,S2 match,58,co2a0000371,0.62109375
15071,55,OZ,160,-1.841,a,S2 match,58,co2a0000371,0.625
15072,55,OZ,161,-7.212,a,S2 match,58,co2a0000371,0.62890625
15073,55,OZ,162,-13.56,a,S2 match,58,co2a0000371,0.6328125
15074,55,OZ,163,-17.955,a,S2 match,58,co2a0000371,0.63671875
15075,55,OZ,164,-19.419,a,S2 match,58,co2a0000371,0.640625
15076,55,OZ,165,-18.443,a,S2 match,58,co2a0000371,0.64453125
15077,55,OZ,166,-16.001,a,S2 match,58,co2a0000371,0.6484375
15078,55,OZ,167,-14.048,a,S2 match,58,co2a0000371,0.65234375
15079,55,OZ,168,-12.583,a,S2 match,58,co2a0000371,0.65625
15080,55,OZ,169,-11.607,a,S2 match,58,co2a0000371,0.66015625
15081,55,OZ,170,-11.607,a,S2 match,58,co2a0000371,0.6640625
15082,55,OZ,171,-11.607,a,S2 match,58,co2a0000371,0.66796875
15083,55,OZ,172,-11.607,a,S2 match,58,co2a0000371,0.671875
15084,55,OZ,173,-11.607,a,S2 match,58,co2a0000371,0.67578125
15085,55,OZ,174,-11.119,a,S2 match,58,co2a0000371,0.6796875
15086,55,OZ,175,-11.119,a,S2 match,58,co2a0000371,0.68359375
15087,55,OZ,176,-11.119,a,S2 match,58,co2a0000371,0.6875
15088,55,OZ,177,-12.095,a,S2 match,58,co2a0000371,0.69140625
15089,55,OZ,178,-12.583,a,S2 match,58,co2a0000371,0.6953125
15090,55,OZ,179,-12.583,a,S2 match,58,co2a0000371,0.69921875
15091,55,OZ,180,-11.607,a,S2 match,58,co2a0000371,0.703125
15092,55,OZ,181,-10.142,a,S2 match,58,co2a0000371,0.70703125
15093,55,OZ,182,-9.165,a,S2 match,58,co2a0000371,0.7109375
15094,55,OZ,183,-9.165,a,S2 match,58,co2a0000371,0.71484375
15095,55,OZ,184,-9.654,a,S2 match,58,co2a0000371,0.71875
15096,55,OZ,185,-10.63,a,S2 match,58,co2a0000371,0.72265625
15097,55,OZ,186,-11.119,a,S2 match,58,co2a0000371,0.7265625
15098,55,OZ,187,-11.607,a,S2 match,58,co2a0000371,0.73046875
15099,55,OZ,188,-12.095,a,S2 match,58,co2a0000371,0.734375
15100,55,OZ,189,-13.072,a,S2 match,58,co2a0000371,0.73828125
15101,55,OZ,190,-14.048,a,S2 match,58,co2a0000371,0.7421875
15102,55,OZ,191,-14.537,a,S2 match,58,co2a0000371,0.74609375
15103,55,OZ,192,-14.537,a,S2 match,58,co2a0000371,0.75
15104,55,OZ,193,-13.56,a,S2 match,58,co2a0000371,0.75390625
15105,55,OZ,194,-12.583,a,S2 match,58,co2a0000371,0.7578125
15106,55,OZ,195,-12.095,a,S2 match,58,co2a0000371,0.76171875
15107,55,OZ,196,-12.095,a,S2 match,58,co2a0000371,0.765625
15108,55,OZ,197,-12.583,a,S2 match,58,co2a0000371,0.76953125
15109,55,OZ,198,-12.583,a,S2 match,58,co2a0000371,0.7734375
15110,55,OZ,199,-12.583,a,S2 match,58,co2a0000371,0.77734375
15111,55,OZ,200,-13.56,a,S2 match,58,co2a0000371,0.78125
15112,55,OZ,201,-15.025,a,S2 match,58,co2a0000371,0.78515625
15113,55,OZ,202,-16.001,a,S2 match,58,co2a0000371,0.7890625
15114,55,OZ,203,-15.025,a,S2 match,58,co2a0000371,0.79296875
15115,55,OZ,204,-11.607,a,S2 match,58,co2a0000371,0.796875
15116,55,OZ,205,-7.701,a,S2 match,58,co2a0000371,0.80078125
15117,55,OZ,206,-4.771,a,S2 match,58,co2a0000371,0.8046875
15118,55,OZ,207,-5.259,a,S2 match,58,co2a0000371,0.80859375
15119,55,OZ,208,-7.701,a,S2 match,58,co2a0000371,0.8125
15120,55,OZ,209,-11.119,a,S2 match,58,co2a0000371,0.81640625
15121,55,OZ,210,-13.56,a,S2 match,58,co2a0000371,0.8203125
15122,55,OZ,211,-13.56,a,S2 match,58,co2a0000371,0.82421875
15123,55,OZ,212,-12.583,a,S2 match,58,co2a0000371,0.828125
15124,55,OZ,213,-11.607,a,S2 match,58,co2a0000371,0.83203125
15125,55,OZ,214,-10.63,a,S2 match,58,co2a0000371,0.8359375
15126,55,OZ,215,-10.142,a,S2 match,58,co2a0000371,0.83984375
15127,55,OZ,216,-9.165,a,S2 match,58,co2a0000371,0.84375
15128,55,OZ,217,-7.701,a,S2 match,58,co2a0000371,0.84765625
15129,55,OZ,218,-5.747,a,S2 match,58,co2a0000371,0.8515625
15130,55,OZ,219,-3.794,a,S2 match,58,co2a0000371,0.85546875
15131,55,OZ,220,-2.33,a,S2 match,58,co2a0000371,0.859375
15132,55,OZ,221,-2.33,a,S2 match,58,co2a0000371,0.86328125
15133,55,OZ,222,-4.283,a,S2 match,58,co2a0000371,0.8671875
15134,55,OZ,223,-7.701,a,S2 match,58,co2a0000371,0.87109375
15135,55,OZ,224,-12.583,a,S2 match,58,co2a0000371,0.875
15136,55,OZ,225,-16.978,a,S2 match,58,co2a0000371,0.87890625
15137,55,OZ,226,-20.884,a,S2 match,58,co2a0000371,0.8828125
15138,55,OZ,227,-22.837,a,S2 match,58,co2a0000371,0.88671875
15139,55,OZ,228,-23.326,a,S2 match,58,co2a0000371,0.890625
15140,55,OZ,229,-22.837,a,S2 match,58,co2a0000371,0.89453125
15141,55,OZ,230,-21.372,a,S2 match,58,co2a0000371,0.8984375
15142,55,OZ,231,-18.931,a,S2 match,58,co2a0000371,0.90234375
15143,55,OZ,232,-15.513,a,S2 match,58,co2a0000371,0.90625
15144,55,OZ,233,-12.583,a,S2 match,58,co2a0000371,0.91015625
15145,55,OZ,234,-11.607,a,S2 match,58,co2a0000371,0.9140625
15146,55,OZ,235,-13.56,a,S2 match,58,co2a0000371,0.91796875
15147,55,OZ,236,-18.443,a,S2 match,58,co2a0000371,0.921875
15148,55,OZ,237,-22.837,a,S2 match,58,co2a0000371,0.92578125
15149,55,OZ,238,-25.767,a,S2 match,58,co2a0000371,0.9296875
15150,55,OZ,239,-24.302,a,S2 match,58,co2a0000371,0.93359375
15151,55,OZ,240,-20.396,a,S2 match,58,co2a0000371,0.9375
15152,55,OZ,241,-16.978,a,S2 match,58,co2a0000371,0.94140625
15153,55,OZ,242,-15.513,a,S2 match,58,co2a0000371,0.9453125
15154,55,OZ,243,-17.466,a,S2 match,58,co2a0000371,0.94921875
15155,55,OZ,244,-19.419,a,S2 match,58,co2a0000371,0.953125
15156,55,OZ,245,-20.396,a,S2 match,58,co2a0000371,0.95703125
15157,55,OZ,246,-17.955,a,S2 match,58,co2a0000371,0.9609375
15158,55,OZ,247,-15.513,a,S2 match,58,co2a0000371,0.96484375
15159,55,OZ,248,-13.56,a,S2 match,58,co2a0000371,0.96875
15160,55,OZ,249,-14.048,a,S2 match,58,co2a0000371,0.97265625
15161,55,OZ,250,-15.513,a,S2 match,58,co2a0000371,0.9765625
15162,55,OZ,251,-15.513,a,S2 match,58,co2a0000371,0.98046875
15163,55,OZ,252,-14.537,a,S2 match,58,co2a0000371,0.984375
15164,55,OZ,253,-13.56,a,S2 match,58,co2a0000371,0.98828125
15165,55,OZ,254,-12.583,a,S2 match,58,co2a0000371,0.9921875
15166,55,OZ,255,-14.048,a,S2 match,58,co2a0000371,0.99609375
15168,55,P2,0,-2.197,a,S2 match,59,co2a0000371,0.0
15169,55,P2,1,-3.662,a,S2 match,59,co2a0000371,0.00390625
15170,55,P2,2,-3.662,a,S2 match,59,co2a0000371,0.0078125
15171,55,P2,3,-1.709,a,S2 match,59,co2a0000371,0.01171875
15172,55,P2,4,0.244,a,S2 match,59,co2a0000371,0.015625
15173,55,P2,5,2.197,a,S2 match,59,co2a0000371,0.01953125
15174,55,P2,6,3.662,a,S2 match,59,co2a0000371,0.0234375
15175,55,P2,7,4.639,a,S2 match,59,co2a0000371,0.02734375
15176,55,P2,8,5.615,a,S2 match,59,co2a0000371,0.03125
15177,55,P2,9,4.639,a,S2 match,59,co2a0000371,0.03515625
15178,55,P2,10,2.686,a,S2 match,59,co2a0000371,0.0390625
15179,55,P2,11,-0.244,a,S2 match,59,co2a0000371,0.04296875
15180,55,P2,12,-1.709,a,S2 match,59,co2a0000371,0.046875
15181,55,P2,13,-1.221,a,S2 match,59,co2a0000371,0.05078125
15182,55,P2,14,0.732,a,S2 match,59,co2a0000371,0.0546875
15183,55,P2,15,4.15,a,S2 match,59,co2a0000371,0.05859375
15184,55,P2,16,7.568,a,S2 match,59,co2a0000371,0.0625
15185,55,P2,17,10.01,a,S2 match,59,co2a0000371,0.06640625
15186,55,P2,18,11.475,a,S2 match,59,co2a0000371,0.0703125
15187,55,P2,19,10.01,a,S2 match,59,co2a0000371,0.07421875
15188,55,P2,20,7.568,a,S2 match,59,co2a0000371,0.078125
15189,55,P2,21,3.662,a,S2 match,59,co2a0000371,0.08203125
15190,55,P2,22,0.244,a,S2 match,59,co2a0000371,0.0859375
15191,55,P2,23,-0.732,a,S2 match,59,co2a0000371,0.08984375
15192,55,P2,24,0.244,a,S2 match,59,co2a0000371,0.09375
15193,55,P2,25,2.686,a,S2 match,59,co2a0000371,0.09765625
15194,55,P2,26,3.662,a,S2 match,59,co2a0000371,0.1015625
15195,55,P2,27,2.686,a,S2 match,59,co2a0000371,0.10546875
15196,55,P2,28,-0.732,a,S2 match,59,co2a0000371,0.109375
15197,55,P2,29,-3.662,a,S2 match,59,co2a0000371,0.11328125
15198,55,P2,30,-5.615,a,S2 match,59,co2a0000371,0.1171875
15199,55,P2,31,-5.615,a,S2 match,59,co2a0000371,0.12109375
15200,55,P2,32,-4.639,a,S2 match,59,co2a0000371,0.125
15201,55,P2,33,-3.662,a,S2 match,59,co2a0000371,0.12890625
15202,55,P2,34,-2.686,a,S2 match,59,co2a0000371,0.1328125
15203,55,P2,35,-1.709,a,S2 match,59,co2a0000371,0.13671875
15204,55,P2,36,-0.244,a,S2 match,59,co2a0000371,0.140625
15205,55,P2,37,0.244,a,S2 match,59,co2a0000371,0.14453125
15206,55,P2,38,-0.244,a,S2 match,59,co2a0000371,0.1484375
15207,55,P2,39,-1.221,a,S2 match,59,co2a0000371,0.15234375
15208,55,P2,40,-2.686,a,S2 match,59,co2a0000371,0.15625
15209,55,P2,41,-3.174,a,S2 match,59,co2a0000371,0.16015625
15210,55,P2,42,-2.686,a,S2 match,59,co2a0000371,0.1640625
15211,55,P2,43,-1.221,a,S2 match,59,co2a0000371,0.16796875
15212,55,P2,44,0.732,a,S2 match,59,co2a0000371,0.171875
15213,55,P2,45,2.686,a,S2 match,59,co2a0000371,0.17578125
15214,55,P2,46,3.174,a,S2 match,59,co2a0000371,0.1796875
15215,55,P2,47,3.174,a,S2 match,59,co2a0000371,0.18359375
15216,55,P2,48,2.197,a,S2 match,59,co2a0000371,0.1875
15217,55,P2,49,0.732,a,S2 match,59,co2a0000371,0.19140625
15218,55,P2,50,-0.732,a,S2 match,59,co2a0000371,0.1953125
15219,55,P2,51,-1.709,a,S2 match,59,co2a0000371,0.19921875
15220,55,P2,52,-1.709,a,S2 match,59,co2a0000371,0.203125
15221,55,P2,53,-0.732,a,S2 match,59,co2a0000371,0.20703125
15222,55,P2,54,0.732,a,S2 match,59,co2a0000371,0.2109375
15223,55,P2,55,2.197,a,S2 match,59,co2a0000371,0.21484375
15224,55,P2,56,2.197,a,S2 match,59,co2a0000371,0.21875
15225,55,P2,57,1.221,a,S2 match,59,co2a0000371,0.22265625
15226,55,P2,58,-0.244,a,S2 match,59,co2a0000371,0.2265625
15227,55,P2,59,-1.221,a,S2 match,59,co2a0000371,0.23046875
15228,55,P2,60,-1.709,a,S2 match,59,co2a0000371,0.234375
15229,55,P2,61,-2.197,a,S2 match,59,co2a0000371,0.23828125
15230,55,P2,62,-2.197,a,S2 match,59,co2a0000371,0.2421875
15231,55,P2,63,-2.197,a,S2 match,59,co2a0000371,0.24609375
15232,55,P2,64,-2.686,a,S2 match,59,co2a0000371,0.25
15233,55,P2,65,-2.197,a,S2 match,59,co2a0000371,0.25390625
15234,55,P2,66,-1.709,a,S2 match,59,co2a0000371,0.2578125
15235,55,P2,67,-1.221,a,S2 match,59,co2a0000371,0.26171875
15236,55,P2,68,-1.221,a,S2 match,59,co2a0000371,0.265625
15237,55,P2,69,-1.709,a,S2 match,59,co2a0000371,0.26953125
15238,55,P2,70,-2.197,a,S2 match,59,co2a0000371,0.2734375
15239,55,P2,71,-2.686,a,S2 match,59,co2a0000371,0.27734375
15240,55,P2,72,-2.197,a,S2 match,59,co2a0000371,0.28125
15241,55,P2,73,-0.732,a,S2 match,59,co2a0000371,0.28515625
15242,55,P2,74,-0.244,a,S2 match,59,co2a0000371,0.2890625
15243,55,P2,75,-0.244,a,S2 match,59,co2a0000371,0.29296875
15244,55,P2,76,-1.709,a,S2 match,59,co2a0000371,0.296875
15245,55,P2,77,-3.174,a,S2 match,59,co2a0000371,0.30078125
15246,55,P2,78,-3.662,a,S2 match,59,co2a0000371,0.3046875
15247,55,P2,79,-3.662,a,S2 match,59,co2a0000371,0.30859375
15248,55,P2,80,-3.174,a,S2 match,59,co2a0000371,0.3125
15249,55,P2,81,-2.686,a,S2 match,59,co2a0000371,0.31640625
15250,55,P2,82,-2.197,a,S2 match,59,co2a0000371,0.3203125
15251,55,P2,83,-1.709,a,S2 match,59,co2a0000371,0.32421875
15252,55,P2,84,-1.709,a,S2 match,59,co2a0000371,0.328125
15253,55,P2,85,-1.221,a,S2 match,59,co2a0000371,0.33203125
15254,55,P2,86,-1.221,a,S2 match,59,co2a0000371,0.3359375
15255,55,P2,87,-1.709,a,S2 match,59,co2a0000371,0.33984375
15256,55,P2,88,-2.197,a,S2 match,59,co2a0000371,0.34375
15257,55,P2,89,-2.197,a,S2 match,59,co2a0000371,0.34765625
15258,55,P2,90,-2.197,a,S2 match,59,co2a0000371,0.3515625
15259,55,P2,91,-2.197,a,S2 match,59,co2a0000371,0.35546875
15260,55,P2,92,-2.686,a,S2 match,59,co2a0000371,0.359375
15261,55,P2,93,-2.686,a,S2 match,59,co2a0000371,0.36328125
15262,55,P2,94,-3.662,a,S2 match,59,co2a0000371,0.3671875
15263,55,P2,95,-4.15,a,S2 match,59,co2a0000371,0.37109375
15264,55,P2,96,-4.15,a,S2 match,59,co2a0000371,0.375
15265,55,P2,97,-3.174,a,S2 match,59,co2a0000371,0.37890625
15266,55,P2,98,-1.709,a,S2 match,59,co2a0000371,0.3828125
15267,55,P2,99,-0.732,a,S2 match,59,co2a0000371,0.38671875
