,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,53,FP2,81,-5.117,a,"S2 nomatch,",1,co2a0000371,0.31640625
344,53,FP2,82,-4.14,a,"S2 nomatch,",1,co2a0000371,0.3203125
345,53,FP2,83,-2.187,a,"S2 nomatch,",1,co2a0000371,0.32421875
346,53,FP2,84,-1.699,a,"S2 nomatch,",1,co2a0000371,0.328125
347,53,FP2,85,-3.652,a,"S2 nomatch,",1,co2a0000371,0.33203125
348,53,FP2,86,-6.582,a,"S2 nomatch,",1,co2a0000371,0.3359375
349,53,FP2,87,-7.558,a,"S2 nomatch,",1,co2a0000371,0.33984375
350,53,FP2,88,-5.605,a,"S2 nomatch,",1,co2a0000371,0.34375
351,53,FP2,89,-0.722,a,"S2 nomatch,",1,co2a0000371,0.34765625
352,53,FP2,90,3.184,a,"S2 nomatch,",1,co2a0000371,0.3515625
353,53,FP2,91,4.161,a,"S2 nomatch,",1,co2a0000371,0.35546875
354,53,FP2,92,2.696,a,"S2 nomatch,",1,co2a0000371,0.359375
355,53,FP2,93,0.743,a,"S2 nomatch,",1,co2a0000371,0.36328125
356,53,FP2,94,1.231,a,"S2 nomatch,",1,co2a0000371,0.3671875
357,53,FP2,95,3.184,a,"S2 nomatch,",1,co2a0000371,0.37109375
358,53,FP2,96,5.625,a,"S2 nomatch,",1,co2a0000371,0.375
359,53,FP2,97,6.114,a,"S2 nomatch,",1,co2a0000371,0.37890625
360,53,FP2,98,4.161,a,"S2 nomatch,",1,co2a0000371,0.3828125
361,53,FP2,99,1.719,a,"S2 nomatch,",1,co2a0000371,0.38671875
362,53,FP2,100,1.719,a,"S2 nomatch,",1,co2a0000371,0.390625
363,53,FP2,101,4.161,a,"S2 nomatch,",1,co2a0000371,0.39453125
364,53,FP2,102,7.09,a,"S2 nomatch,",1,co2a0000371,0.3984375
365,53,FP2,103,7.579,a,"S2 nomatch,",1,co2a0000371,0.40234375
366,53,FP2,104,6.114,a,"S2 nomatch,",1,co2a0000371,0.40625
367,53,FP2,105,4.161,a,"S2 nomatch,",1,co2a0000371,0.41015625
368,53,FP2,106,2.696,a,"S2 nomatch,",1,co2a0000371,0.4140625
369,53,FP2,107,2.207,a,"S2 nomatch,",1,co2a0000371,0.41796875
370,53,FP2,108,1.231,a,"S2 nomatch,",1,co2a0000371,0.421875
371,53,FP2,109,0.254,a,"S2 nomatch,",1,co2a0000371,0.42578125
372,53,FP2,110,-0.722,a,"S2 nomatch,",1,co2a0000371,0.4296875
373,53,FP2,111,0.254,a,"S2 nomatch,",1,co2a0000371,0.43359375
374,53,FP2,112,1.719,a,"S2 nomatch,",1,co2a0000371,0.4375
375,53,FP2,113,1.231,a,"S2 nomatch,",1,co2a0000371,0.44140625
376,53,FP2,114,-1.211,a,"S2 nomatch,",1,co2a0000371,0.4453125
377,53,FP2,115,-4.628,a,"S2 nomatch,",1,co2a0000371,0.44921875
378,53,FP2,116,-5.605,a,"S2 nomatch,",1,co2a0000371,0.453125
379,53,FP2,117,-2.675,a,"S2 nomatch,",1,co2a0000371,0.45703125
380,53,FP2,118,2.207,a,"S2 nomatch,",1,co2a0000371,0.4609375
381,53,FP2,119,5.625,a,"S2 nomatch,",1,co2a0000371,0.46484375
382,53,FP2,120,6.114,a,"S2 nomatch,",1,co2a0000371,0.46875
383,53,FP2,121,5.625,a,"S2 nomatch,",1,co2a0000371,0.47265625
384,53,FP2,122,6.114,a,"S2 nomatch,",1,co2a0000371,0.4765625
385,53,FP2,123,7.09,a,"S2 nomatch,",1,co2a0000371,0.48046875
386,53,FP2,124,6.114,a,"S2 nomatch,",1,co2a0000371,0.484375
387,53,FP2,125,2.207,a,"S2 nomatch,",1,co2a0000371,0.48828125
388,53,FP2,126,-4.14,a,"S2 nomatch,",1,co2a0000371,0.4921875
389,53,FP2,127,-8.046,a,"S2 nomatch,",1,co2a0000371,0.49609375
390,53,FP2,128,-6.582,a,"S2 nomatch,",1,co2a0000371,0.5
391,53,FP2,129,-2.187,a,"S2 nomatch,",1,co2a0000371,0.50390625
392,53,FP2,130,2.207,a,"S2 nomatch,",1,co2a0000371,0.5078125
393,53,FP2,131,4.161,a,"S2 nomatch,",1,co2a0000371,0.51171875
394,53,FP2,132,3.184,a,"S2 nomatch,",1,co2a0000371,0.515625
395,53,FP2,133,2.207,a,"S2 nomatch,",1,co2a0000371,0.51953125
396,53,FP2,134,2.696,a,"S2 nomatch,",1,co2a0000371,0.5234375
397,53,FP2,135,3.184,a,"S2 nomatch,",1,co2a0000371,0.52734375
398,53,FP2,136,3.184,a,"S2 nomatch,",1,co2a0000371,0.53125
399,53,FP2,137,1.231,a,"S2 nomatch,",1,co2a0000371,0.53515625
400,53,FP2,138,-1.211,a,"S2 nomatch,",1,co2a0000371,0.5390625
401,53,FP2,139,-3.652,a,"S2 nomatch,",1,co2a0000371,0.54296875
402,53,FP2,140,-4.628,a,"S2 nomatch,",1,co2a0000371,0.546875
403,53,FP2,141,-4.628,a,"S2 nomatch,",1,co2a0000371,0.55078125
404,53,FP2,142,-5.117,a,"S2 nomatch,",1,co2a0000371,0.5546875
405,53,FP2,143,-5.117,a,"S2 nomatch,",1,co2a0000371,0.55859375
406,53,FP2,144,-4.628,a,"S2 nomatch,",1,co2a0000371,0.5625
407,53,FP2,145,-4.628,a,"S2 nomatch,",1,co2a0000371,0.56640625
408,53,FP2,146,-3.652,a,"S2 nomatch,",1,co2a0000371,0.5703125
409,53,FP2,147,-2.675,a,"S2 nomatch,",1,co2a0000371,0.57421875
410,53,FP2,148,-3.164,a,"S2 nomatch,",1,co2a0000371,0.578125
411,53,FP2,149,-6.093,a,"S2 nomatch,",1,co2a0000371,0.58203125
412,53,FP2,150,-10.488,a,"S2 nomatch,",1,co2a0000371,0.5859375
413,53,FP2,151,-13.418,a,"S2 nomatch,",1,co2a0000371,0.58984375
414,53,FP2,152,-12.929,a,"S2 nomatch,",1,co2a0000371,0.59375
415,53,FP2,153,-9.023,a,"S2 nomatch,",1,co2a0000371,0.59765625
416,53,FP2,154,-4.628,a,"S2 nomatch,",1,co2a0000371,0.6015625
417,53,FP2,155,-3.652,a,"S2 nomatch,",1,co2a0000371,0.60546875
418,53,FP2,156,-6.093,a,"S2 nomatch,",1,co2a0000371,0.609375
419,53,FP2,157,-8.535,a,"S2 nomatch,",1,co2a0000371,0.61328125
420,53,FP2,158,-9.023,a,"S2 nomatch,",1,co2a0000371,0.6171875
421,53,FP2,159,-5.605,a,"S2 nomatch,",1,co2a0000371,0.62109375
422,53,FP2,160,-3.652,a,"S2 nomatch,",1,co2a0000371,0.625
423,53,FP2,161,-4.628,a,"S2 nomatch,",1,co2a0000371,0.62890625
424,53,FP2,162,-9.023,a,"S2 nomatch,",1,co2a0000371,0.6328125
425,53,FP2,163,-12.441,a,"S2 nomatch,",1,co2a0000371,0.63671875
426,53,FP2,164,-11.464,a,"S2 nomatch,",1,co2a0000371,0.640625
427,53,FP2,165,-7.558,a,"S2 nomatch,",1,co2a0000371,0.64453125
428,53,FP2,166,-4.628,a,"S2 nomatch,",1,co2a0000371,0.6484375
429,53,FP2,167,-4.628,a,"S2 nomatch,",1,co2a0000371,0.65234375
430,53,FP2,168,-7.558,a,"S2 nomatch,",1,co2a0000371,0.65625
431,53,FP2,169,-9.023,a,"S2 nomatch,",1,co2a0000371,0.66015625
432,53,FP2,170,-6.582,a,"S2 nomatch,",1,co2a0000371,0.6640625
433,53,FP2,171,-1.211,a,"S2 nomatch,",1,co2a0000371,0.66796875
434,53,FP2,172,4.161,a,"S2 nomatch,",1,co2a0000371,0.671875
435,53,FP2,173,6.114,a,"S2 nomatch,",1,co2a0000371,0.67578125
436,53,FP2,174,5.137,a,"S2 nomatch,",1,co2a0000371,0.6796875
437,53,FP2,175,3.184,a,"S2 nomatch,",1,co2a0000371,0.68359375
438,53,FP2,176,2.207,a,"S2 nomatch,",1,co2a0000371,0.6875
439,53,FP2,177,1.719,a,"S2 nomatch,",1,co2a0000371,0.69140625
440,53,FP2,178,0.743,a,"S2 nomatch,",1,co2a0000371,0.6953125
441,53,FP2,179,-0.722,a,"S2 nomatch,",1,co2a0000371,0.69921875
442,53,FP2,180,-3.164,a,"S2 nomatch,",1,co2a0000371,0.703125
443,53,FP2,181,-4.628,a,"S2 nomatch,",1,co2a0000371,0.70703125
444,53,FP2,182,-4.14,a,"S2 nomatch,",1,co2a0000371,0.7109375
445,53,FP2,183,-1.211,a,"S2 nomatch,",1,co2a0000371,0.71484375
446,53,FP2,184,1.719,a,"S2 nomatch,",1,co2a0000371,0.71875
447,53,FP2,185,2.696,a,"S2 nomatch,",1,co2a0000371,0.72265625
448,53,FP2,186,0.743,a,"S2 nomatch,",1,co2a0000371,0.7265625
449,53,FP2,187,-1.211,a,"S2 nomatch,",1,co2a0000371,0.73046875
450,53,FP2,188,0.743,a,"S2 nomatch,",1,co2a0000371,0.734375
451,53,FP2,189,5.625,a,"S2 nomatch,",1,co2a0000371,0.73828125
452,53,FP2,190,12.461,a,"S2 nomatch,",1,co2a0000371,0.7421875
453,53,FP2,191,14.414,a,"S2 nomatch,",1,co2a0000371,0.74609375
454,53,FP2,192,10.02,a,"S2 nomatch,",1,co2a0000371,0.75
455,53,FP2,193,2.696,a,"S2 nomatch,",1,co2a0000371,0.75390625
456,53,FP2,194,-2.675,a,"S2 nomatch,",1,co2a0000371,0.7578125
457,53,FP2,195,-2.675,a,"S2 nomatch,",1,co2a0000371,0.76171875
458,53,FP2,196,-0.234,a,"S2 nomatch,",1,co2a0000371,0.765625
459,53,FP2,197,-0.234,a,"S2 nomatch,",1,co2a0000371,0.76953125
460,53,FP2,198,-4.14,a,"S2 nomatch,",1,co2a0000371,0.7734375
461,53,FP2,199,-9.023,a,"S2 nomatch,",1,co2a0000371,0.77734375
462,53,FP2,200,-10.0,a,"S2 nomatch,",1,co2a0000371,0.78125
463,53,FP2,201,-7.07,a,"S2 nomatch,",1,co2a0000371,0.78515625
464,53,FP2,202,-1.699,a,"S2 nomatch,",1,co2a0000371,0.7890625
465,53,FP2,203,1.719,a,"S2 nomatch,",1,co2a0000371,0.79296875
466,53,FP2,204,1.719,a,"S2 nomatch,",1,co2a0000371,0.796875
467,53,FP2,205,-0.234,a,"S2 nomatch,",1,co2a0000371,0.80078125
468,53,FP2,206,-2.675,a,"S2 nomatch,",1,co2a0000371,0.8046875
469,53,FP2,207,-4.14,a,"S2 nomatch,",1,co2a0000371,0.80859375
470,53,FP2,208,-5.605,a,"S2 nomatch,",1,co2a0000371,0.8125
471,53,FP2,209,-6.582,a,"S2 nomatch,",1,co2a0000371,0.81640625
472,53,FP2,210,-6.582,a,"S2 nomatch,",1,co2a0000371,0.8203125
473,53,FP2,211,-5.605,a,"S2 nomatch,",1,co2a0000371,0.82421875
474,53,FP2,212,-4.628,a,"S2 nomatch,",1,co2a0000371,0.828125
475,53,FP2,213,-4.628,a,"S2 nomatch,",1,co2a0000371,0.83203125
476,53,FP2,214,-5.117,a,"S2 nomatch,",1,co2a0000371,0.8359375
477,53,FP2,215,-5.605,a,"S2 nomatch,",1,co2a0000371,0.83984375
478,53,FP2,216,-5.605,a,"S2 nomatch,",1,co2a0000371,0.84375
479,53,FP2,217,-5.605,a,"S2 nomatch,",1,co2a0000371,0.84765625
480,53,FP2,218,-7.558,a,"S2 nomatch,",1,co2a0000371,0.8515625
481,53,FP2,219,-10.488,a,"S2 nomatch,",1,co2a0000371,0.85546875
482,53,FP2,220,-12.441,a,"S2 nomatch,",1,co2a0000371,0.859375
483,53,FP2,221,-10.976,a,"S2 nomatch,",1,co2a0000371,0.86328125
484,53,FP2,222,-6.582,a,"S2 nomatch,",1,co2a0000371,0.8671875
485,53,FP2,223,-1.699,a,"S2 nomatch,",1,co2a0000371,0.87109375
486,53,FP2,224,0.743,a,"S2 nomatch,",1,co2a0000371,0.875
487,53,FP2,225,0.743,a,"S2 nomatch,",1,co2a0000371,0.87890625
488,53,FP2,226,-1.699,a,"S2 nomatch,",1,co2a0000371,0.8828125
489,53,FP2,227,-4.14,a,"S2 nomatch,",1,co2a0000371,0.88671875
490,53,FP2,228,-6.582,a,"S2 nomatch,",1,co2a0000371,0.890625
491,53,FP2,229,-7.558,a,"S2 nomatch,",1,co2a0000371,0.89453125
492,53,FP2,230,-7.07,a,"S2 nomatch,",1,co2a0000371,0.8984375
493,53,FP2,231,-6.093,a,"S2 nomatch,",1,co2a0000371,0.90234375
494,53,FP2,232,-4.628,a,"S2 nomatch,",1,co2a0000371,0.90625
495,53,FP2,233,-3.652,a,"S2 nomatch,",1,co2a0000371,0.91015625
496,53,FP2,234,-2.187,a,"S2 nomatch,",1,co2a0000371,0.9140625
497,53,FP2,235,-0.234,a,"S2 nomatch,",1,co2a0000371,0.91796875
498,53,FP2,236,3.184,a,"S2 nomatch,",1,co2a0000371,0.921875
499,53,FP2,237,5.625,a,"S2 nomatch,",1,co2a0000371,0.92578125
500,53,FP2,238,5.625,a,"S2 nomatch,",1,co2a0000371,0.9296875
501,53,FP2,239,1.719,a,"S2 nomatch,",1,co2a0000371,0.93359375
502,53,FP2,240,-3.164,a,"S2 nomatch,",1,co2a0000371,0.9375
503,53,FP2,241,-6.093,a,"S2 nomatch,",1,co2a0000371,0.94140625
504,53,FP2,242,-6.093,a,"S2 nomatch,",1,co2a0000371,0.9453125
505,53,FP2,243,-4.14,a,"S2 nomatch,",1,co2a0000371,0.94921875
506,53,FP2,244,-2.675,a,"S2 nomatch,",1,co2a0000371,0.953125
507,53,FP2,245,-3.164,a,"S2 nomatch,",1,co2a0000371,0.95703125
508,53,FP2,246,-2.675,a,"S2 nomatch,",1,co2a0000371,0.9609375
509,53,FP2,247,0.743,a,"S2 nomatch,",1,co2a0000371,0.96484375
510,53,FP2,248,6.114,a,"S2 nomatch,",1,co2a0000371,0.96875
511,53,FP2,249,10.997,a,"S2 nomatch,",1,co2a0000371,0.97265625
512,53,FP2,250,13.438,a,"S2 nomatch,",1,co2a0000371,0.9765625
513,53,FP2,251,11.973,a,"S2 nomatch,",1,co2a0000371,0.98046875
514,53,FP2,252,7.579,a,"S2 nomatch,",1,co2a0000371,0.984375
515,53,FP2,253,1.719,a,"S2 nomatch,",1,co2a0000371,0.98828125
516,53,FP2,254,-3.164,a,"S2 nomatch,",1,co2a0000371,0.9921875
517,53,FP2,255,-4.14,a,"S2 nomatch,",1,co2a0000371,0.99609375
519,53,F7,0,7.843,a,"S2 nomatch,",2,co2a0000371,0.0
520,53,F7,1,9.308,a,"S2 nomatch,",2,co2a0000371,0.00390625
521,53,F7,2,12.726,a,"S2 nomatch,",2,co2a0000371,0.0078125
522,53,F7,3,16.144,a,"S2 nomatch,",2,co2a0000371,0.01171875
523,53,F7,4,16.632,a,"S2 nomatch,",2,co2a0000371,0.015625
524,53,F7,5,14.679,a,"S2 nomatch,",2,co2a0000371,0.01953125
525,53,F7,6,10.773,a,"S2 nomatch,",2,co2a0000371,0.0234375
526,53,F7,7,6.378,a,"S2 nomatch,",2,co2a0000371,0.02734375
527,53,F7,8,3.448,a,"S2 nomatch,",2,co2a0000371,0.03125
528,53,F7,9,1.007,a,"S2 nomatch,",2,co2a0000371,0.03515625
529,53,F7,10,-1.923,a,"S2 nomatch,",2,co2a0000371,0.0390625
530,53,F7,11,-4.364,a,"S2 nomatch,",2,co2a0000371,0.04296875
531,53,F7,12,-5.341,a,"S2 nomatch,",2,co2a0000371,0.046875
532,53,F7,13,-3.876,a,"S2 nomatch,",2,co2a0000371,0.05078125
533,53,F7,14,0.519,a,"S2 nomatch,",2,co2a0000371,0.0546875
534,53,F7,15,5.402,a,"S2 nomatch,",2,co2a0000371,0.05859375
535,53,F7,16,8.82,a,"S2 nomatch,",2,co2a0000371,0.0625
536,53,F7,17,8.331,a,"S2 nomatch,",2,co2a0000371,0.06640625
537,53,F7,18,6.378,a,"S2 nomatch,",2,co2a0000371,0.0703125
538,53,F7,19,4.425,a,"S2 nomatch,",2,co2a0000371,0.07421875
539,53,F7,20,4.425,a,"S2 nomatch,",2,co2a0000371,0.078125
540,53,F7,21,6.866,a,"S2 nomatch,",2,co2a0000371,0.08203125
541,53,F7,22,7.843,a,"S2 nomatch,",2,co2a0000371,0.0859375
542,53,F7,23,5.89,a,"S2 nomatch,",2,co2a0000371,0.08984375
543,53,F7,24,1.007,a,"S2 nomatch,",2,co2a0000371,0.09375
544,53,F7,25,-3.387,a,"S2 nomatch,",2,co2a0000371,0.09765625
545,53,F7,26,-4.852,a,"S2 nomatch,",2,co2a0000371,0.1015625
546,53,F7,27,-1.923,a,"S2 nomatch,",2,co2a0000371,0.10546875
547,53,F7,28,1.984,a,"S2 nomatch,",2,co2a0000371,0.109375
548,53,F7,29,4.425,a,"S2 nomatch,",2,co2a0000371,0.11328125
549,53,F7,30,4.913,a,"S2 nomatch,",2,co2a0000371,0.1171875
550,53,F7,31,4.913,a,"S2 nomatch,",2,co2a0000371,0.12109375
551,53,F7,32,5.402,a,"S2 nomatch,",2,co2a0000371,0.125
552,53,F7,33,6.378,a,"S2 nomatch,",2,co2a0000371,0.12890625
553,53,F7,34,7.355,a,"S2 nomatch,",2,co2a0000371,0.1328125
554,53,F7,35,6.866,a,"S2 nomatch,",2,co2a0000371,0.13671875
555,53,F7,36,4.913,a,"S2 nomatch,",2,co2a0000371,0.140625
556,53,F7,37,2.96,a,"S2 nomatch,",2,co2a0000371,0.14453125
557,53,F7,38,1.007,a,"S2 nomatch,",2,co2a0000371,0.1484375
558,53,F7,39,0.031,a,"S2 nomatch,",2,co2a0000371,0.15234375
559,53,F7,40,0.031,a,"S2 nomatch,",2,co2a0000371,0.15625
560,53,F7,41,1.007,a,"S2 nomatch,",2,co2a0000371,0.16015625
561,53,F7,42,2.472,a,"S2 nomatch,",2,co2a0000371,0.1640625
562,53,F7,43,2.96,a,"S2 nomatch,",2,co2a0000371,0.16796875
563,53,F7,44,1.495,a,"S2 nomatch,",2,co2a0000371,0.171875
564,53,F7,45,-0.946,a,"S2 nomatch,",2,co2a0000371,0.17578125
565,53,F7,46,-2.899,a,"S2 nomatch,",2,co2a0000371,0.1796875
566,53,F7,47,-2.411,a,"S2 nomatch,",2,co2a0000371,0.18359375
567,53,F7,48,0.031,a,"S2 nomatch,",2,co2a0000371,0.1875
568,53,F7,49,1.984,a,"S2 nomatch,",2,co2a0000371,0.19140625
569,53,F7,50,2.472,a,"S2 nomatch,",2,co2a0000371,0.1953125
570,53,F7,51,1.984,a,"S2 nomatch,",2,co2a0000371,0.19921875
571,53,F7,52,1.007,a,"S2 nomatch,",2,co2a0000371,0.203125
572,53,F7,53,1.007,a,"S2 nomatch,",2,co2a0000371,0.20703125
573,53,F7,54,1.495,a,"S2 nomatch,",2,co2a0000371,0.2109375
574,53,F7,55,0.519,a,"S2 nomatch,",2,co2a0000371,0.21484375
575,53,F7,56,-1.434,a,"S2 nomatch,",2,co2a0000371,0.21875
576,53,F7,57,-3.876,a,"S2 nomatch,",2,co2a0000371,0.22265625
577,53,F7,58,-6.317,a,"S2 nomatch,",2,co2a0000371,0.2265625
578,53,F7,59,-6.317,a,"S2 nomatch,",2,co2a0000371,0.23046875
579,53,F7,60,-6.317,a,"S2 nomatch,",2,co2a0000371,0.234375
580,53,F7,61,-5.829,a,"S2 nomatch,",2,co2a0000371,0.23828125
581,53,F7,62,-5.829,a,"S2 nomatch,",2,co2a0000371,0.2421875
582,53,F7,63,-4.852,a,"S2 nomatch,",2,co2a0000371,0.24609375
583,53,F7,64,-3.876,a,"S2 nomatch,",2,co2a0000371,0.25
584,53,F7,65,-3.876,a,"S2 nomatch,",2,co2a0000371,0.25390625
585,53,F7,66,-5.341,a,"S2 nomatch,",2,co2a0000371,0.2578125
586,53,F7,67,-7.782,a,"S2 nomatch,",2,co2a0000371,0.26171875
587,53,F7,68,-10.223,a,"S2 nomatch,",2,co2a0000371,0.265625
588,53,F7,69,-11.2,a,"S2 nomatch,",2,co2a0000371,0.26953125
589,53,F7,70,-10.223,a,"S2 nomatch,",2,co2a0000371,0.2734375
590,53,F7,71,-8.759,a,"S2 nomatch,",2,co2a0000371,0.27734375
591,53,F7,72,-6.317,a,"S2 nomatch,",2,co2a0000371,0.28125
592,53,F7,73,-4.852,a,"S2 nomatch,",2,co2a0000371,0.28515625
593,53,F7,74,-3.387,a,"S2 nomatch,",2,co2a0000371,0.2890625
594,53,F7,75,-2.411,a,"S2 nomatch,",2,co2a0000371,0.29296875
595,53,F7,76,-2.411,a,"S2 nomatch,",2,co2a0000371,0.296875
596,53,F7,77,-2.411,a,"S2 nomatch,",2,co2a0000371,0.30078125
597,53,F7,78,-2.899,a,"S2 nomatch,",2,co2a0000371,0.3046875
598,53,F7,79,-3.387,a,"S2 nomatch,",2,co2a0000371,0.30859375
599,53,F7,80,-3.876,a,"S2 nomatch,",2,co2a0000371,0.3125
600,53,F7,81,-5.341,a,"S2 nomatch,",2,co2a0000371,0.31640625
601,53,F7,82,-6.805,a,"S2 nomatch,",2,co2a0000371,0.3203125
602,53,F7,83,-6.805,a,"S2 nomatch,",2,co2a0000371,0.32421875
603,53,F7,84,-5.829,a,"S2 nomatch,",2,co2a0000371,0.328125
604,53,F7,85,-3.387,a,"S2 nomatch,",2,co2a0000371,0.33203125
605,53,F7,86,-1.434,a,"S2 nomatch,",2,co2a0000371,0.3359375
606,53,F7,87,0.031,a,"S2 nomatch,",2,co2a0000371,0.33984375
607,53,F7,88,-0.458,a,"S2 nomatch,",2,co2a0000371,0.34375
608,53,F7,89,-1.434,a,"S2 nomatch,",2,co2a0000371,0.34765625
609,53,F7,90,-2.899,a,"S2 nomatch,",2,co2a0000371,0.3515625
610,53,F7,91,-4.852,a,"S2 nomatch,",2,co2a0000371,0.35546875
611,53,F7,92,-6.317,a,"S2 nomatch,",2,co2a0000371,0.359375
612,53,F7,93,-6.805,a,"S2 nomatch,",2,co2a0000371,0.36328125
613,53,F7,94,-4.852,a,"S2 nomatch,",2,co2a0000371,0.3671875
614,53,F7,95,-2.899,a,"S2 nomatch,",2,co2a0000371,0.37109375
615,53,F7,96,-1.434,a,"S2 nomatch,",2,co2a0000371,0.375
616,53,F7,97,-0.946,a,"S2 nomatch,",2,co2a0000371,0.37890625
617,53,F7,98,-0.946,a,"S2 nomatch,",2,co2a0000371,0.3828125
618,53,F7,99,-0.946,a,"S2 nomatch,",2,co2a0000371,0.38671875
619,53,F7,100,-0.946,a,"S2 nomatch,",2,co2a0000371,0.390625
620,53,F7,101,-1.434,a,"S2 nomatch,",2,co2a0000371,0.39453125
621,53,F7,102,-2.411,a,"S2 nomatch,",2,co2a0000371,0.3984375
622,53,F7,103,-3.387,a,"S2 nomatch,",2,co2a0000371,0.40234375
623,53,F7,104,-2.899,a,"S2 nomatch,",2,co2a0000371,0.40625
624,53,F7,105,-1.923,a,"S2 nomatch,",2,co2a0000371,0.41015625
625,53,F7,106,-1.923,a,"S2 nomatch,",2,co2a0000371,0.4140625
626,53,F7,107,-3.876,a,"S2 nomatch,",2,co2a0000371,0.41796875
627,53,F7,108,-6.805,a,"S2 nomatch,",2,co2a0000371,0.421875
628,53,F7,109,-9.247,a,"S2 nomatch,",2,co2a0000371,0.42578125
629,53,F7,110,-8.759,a,"S2 nomatch,",2,co2a0000371,0.4296875
630,53,F7,111,-6.805,a,"S2 nomatch,",2,co2a0000371,0.43359375
631,53,F7,112,-4.852,a,"S2 nomatch,",2,co2a0000371,0.4375
632,53,F7,113,-5.829,a,"S2 nomatch,",2,co2a0000371,0.44140625
633,53,F7,114,-8.759,a,"S2 nomatch,",2,co2a0000371,0.4453125
634,53,F7,115,-12.177,a,"S2 nomatch,",2,co2a0000371,0.44921875
635,53,F7,116,-13.641,a,"S2 nomatch,",2,co2a0000371,0.453125
636,53,F7,117,-12.177,a,"S2 nomatch,",2,co2a0000371,0.45703125
637,53,F7,118,-10.223,a,"S2 nomatch,",2,co2a0000371,0.4609375
638,53,F7,119,-8.27,a,"S2 nomatch,",2,co2a0000371,0.46484375
639,53,F7,120,-7.782,a,"S2 nomatch,",2,co2a0000371,0.46875
640,53,F7,121,-7.782,a,"S2 nomatch,",2,co2a0000371,0.47265625
641,53,F7,122,-7.294,a,"S2 nomatch,",2,co2a0000371,0.4765625
642,53,F7,123,-6.805,a,"S2 nomatch,",2,co2a0000371,0.48046875
643,53,F7,124,-5.341,a,"S2 nomatch,",2,co2a0000371,0.484375
644,53,F7,125,-2.899,a,"S2 nomatch,",2,co2a0000371,0.48828125
645,53,F7,126,-0.946,a,"S2 nomatch,",2,co2a0000371,0.4921875
646,53,F7,127,0.031,a,"S2 nomatch,",2,co2a0000371,0.49609375
647,53,F7,128,0.031,a,"S2 nomatch,",2,co2a0000371,0.5
648,53,F7,129,-0.946,a,"S2 nomatch,",2,co2a0000371,0.50390625
649,53,F7,130,-1.434,a,"S2 nomatch,",2,co2a0000371,0.5078125
650,53,F7,131,-0.946,a,"S2 nomatch,",2,co2a0000371,0.51171875
651,53,F7,132,0.031,a,"S2 nomatch,",2,co2a0000371,0.515625
652,53,F7,133,0.519,a,"S2 nomatch,",2,co2a0000371,0.51953125
653,53,F7,134,-1.434,a,"S2 nomatch,",2,co2a0000371,0.5234375
654,53,F7,135,-3.876,a,"S2 nomatch,",2,co2a0000371,0.52734375
655,53,F7,136,-5.341,a,"S2 nomatch,",2,co2a0000371,0.53125
656,53,F7,137,-5.829,a,"S2 nomatch,",2,co2a0000371,0.53515625
657,53,F7,138,-5.341,a,"S2 nomatch,",2,co2a0000371,0.5390625
658,53,F7,139,-4.852,a,"S2 nomatch,",2,co2a0000371,0.54296875
659,53,F7,140,-4.852,a,"S2 nomatch,",2,co2a0000371,0.546875
660,53,F7,141,-3.876,a,"S2 nomatch,",2,co2a0000371,0.55078125
661,53,F7,142,-1.923,a,"S2 nomatch,",2,co2a0000371,0.5546875
662,53,F7,143,-0.458,a,"S2 nomatch,",2,co2a0000371,0.55859375
663,53,F7,144,-0.458,a,"S2 nomatch,",2,co2a0000371,0.5625
664,53,F7,145,-2.411,a,"S2 nomatch,",2,co2a0000371,0.56640625
665,53,F7,146,-5.341,a,"S2 nomatch,",2,co2a0000371,0.5703125
666,53,F7,147,-7.782,a,"S2 nomatch,",2,co2a0000371,0.57421875
667,53,F7,148,-8.27,a,"S2 nomatch,",2,co2a0000371,0.578125
668,53,F7,149,-7.294,a,"S2 nomatch,",2,co2a0000371,0.58203125
669,53,F7,150,-5.341,a,"S2 nomatch,",2,co2a0000371,0.5859375
670,53,F7,151,-3.876,a,"S2 nomatch,",2,co2a0000371,0.58984375
671,53,F7,152,-4.364,a,"S2 nomatch,",2,co2a0000371,0.59375
672,53,F7,153,-5.829,a,"S2 nomatch,",2,co2a0000371,0.59765625
673,53,F7,154,-7.782,a,"S2 nomatch,",2,co2a0000371,0.6015625
674,53,F7,155,-9.735,a,"S2 nomatch,",2,co2a0000371,0.60546875
675,53,F7,156,-9.735,a,"S2 nomatch,",2,co2a0000371,0.609375
676,53,F7,157,-8.27,a,"S2 nomatch,",2,co2a0000371,0.61328125
677,53,F7,158,-5.829,a,"S2 nomatch,",2,co2a0000371,0.6171875
678,53,F7,159,-3.387,a,"S2 nomatch,",2,co2a0000371,0.62109375
679,53,F7,160,-1.434,a,"S2 nomatch,",2,co2a0000371,0.625
680,53,F7,161,-0.946,a,"S2 nomatch,",2,co2a0000371,0.62890625
681,53,F7,162,-0.946,a,"S2 nomatch,",2,co2a0000371,0.6328125
682,53,F7,163,-2.411,a,"S2 nomatch,",2,co2a0000371,0.63671875
683,53,F7,164,-3.876,a,"S2 nomatch,",2,co2a0000371,0.640625
684,53,F7,165,-4.852,a,"S2 nomatch,",2,co2a0000371,0.64453125
