,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11528,107,F1,215,11.281,c,S2 match,44,co2c0000340,0.83984375
11529,107,F1,216,11.77,c,S2 match,44,co2c0000340,0.84375
11530,107,F1,217,11.281,c,S2 match,44,co2c0000340,0.84765625
11531,107,F1,218,11.281,c,S2 match,44,co2c0000340,0.8515625
11532,107,F1,219,10.793,c,S2 match,44,co2c0000340,0.85546875
11533,107,F1,220,10.305,c,S2 match,44,co2c0000340,0.859375
11534,107,F1,221,10.305,c,S2 match,44,co2c0000340,0.86328125
11535,107,F1,222,9.328,c,S2 match,44,co2c0000340,0.8671875
11536,107,F1,223,8.84,c,S2 match,44,co2c0000340,0.87109375
11537,107,F1,224,8.84,c,S2 match,44,co2c0000340,0.875
11538,107,F1,225,8.352,c,S2 match,44,co2c0000340,0.87890625
11539,107,F1,226,7.375,c,S2 match,44,co2c0000340,0.8828125
11540,107,F1,227,5.91,c,S2 match,44,co2c0000340,0.88671875
11541,107,F1,228,3.957,c,S2 match,44,co2c0000340,0.890625
11542,107,F1,229,2.492,c,S2 match,44,co2c0000340,0.89453125
11543,107,F1,230,2.492,c,S2 match,44,co2c0000340,0.8984375
11544,107,F1,231,3.469,c,S2 match,44,co2c0000340,0.90234375
11545,107,F1,232,6.399,c,S2 match,44,co2c0000340,0.90625
11546,107,F1,233,10.305,c,S2 match,44,co2c0000340,0.91015625
11547,107,F1,234,13.234,c,S2 match,44,co2c0000340,0.9140625
11548,107,F1,235,15.188,c,S2 match,44,co2c0000340,0.91796875
11549,107,F1,236,15.188,c,S2 match,44,co2c0000340,0.921875
11550,107,F1,237,13.723,c,S2 match,44,co2c0000340,0.92578125
11551,107,F1,238,11.281,c,S2 match,44,co2c0000340,0.9296875
11552,107,F1,239,9.328,c,S2 match,44,co2c0000340,0.93359375
11553,107,F1,240,8.352,c,S2 match,44,co2c0000340,0.9375
11554,107,F1,241,7.863,c,S2 match,44,co2c0000340,0.94140625
11555,107,F1,242,8.352,c,S2 match,44,co2c0000340,0.9453125
11556,107,F1,243,8.84,c,S2 match,44,co2c0000340,0.94921875
11557,107,F1,244,9.816,c,S2 match,44,co2c0000340,0.953125
11558,107,F1,245,12.746,c,S2 match,44,co2c0000340,0.95703125
11559,107,F1,246,16.164,c,S2 match,44,co2c0000340,0.9609375
11560,107,F1,247,20.559,c,S2 match,44,co2c0000340,0.96484375
11561,107,F1,248,23.977,c,S2 match,44,co2c0000340,0.96875
11562,107,F1,249,24.465,c,S2 match,44,co2c0000340,0.97265625
11563,107,F1,250,21.535,c,S2 match,44,co2c0000340,0.9765625
11564,107,F1,251,15.676,c,S2 match,44,co2c0000340,0.98046875
11565,107,F1,252,8.352,c,S2 match,44,co2c0000340,0.984375
11566,107,F1,253,1.516,c,S2 match,44,co2c0000340,0.98828125
11567,107,F1,254,-2.391,c,S2 match,44,co2c0000340,0.9921875
11568,107,F1,255,-3.855,c,S2 match,44,co2c0000340,0.99609375
11570,107,TP8,0,12.726,c,S2 match,45,co2c0000340,0.0
11571,107,TP8,1,16.144,c,S2 match,45,co2c0000340,0.00390625
11572,107,TP8,2,20.05,c,S2 match,45,co2c0000340,0.0078125
11573,107,TP8,3,22.98,c,S2 match,45,co2c0000340,0.01171875
11574,107,TP8,4,22.98,c,S2 match,45,co2c0000340,0.015625
11575,107,TP8,5,20.538,c,S2 match,45,co2c0000340,0.01953125
11576,107,TP8,6,15.167,c,S2 match,45,co2c0000340,0.0234375
11577,107,TP8,7,9.796,c,S2 match,45,co2c0000340,0.02734375
11578,107,TP8,8,4.913,c,S2 match,45,co2c0000340,0.03125
11579,107,TP8,9,1.495,c,S2 match,45,co2c0000340,0.03515625
11580,107,TP8,10,0.519,c,S2 match,45,co2c0000340,0.0390625
11581,107,TP8,11,0.519,c,S2 match,45,co2c0000340,0.04296875
11582,107,TP8,12,1.007,c,S2 match,45,co2c0000340,0.046875
11583,107,TP8,13,1.984,c,S2 match,45,co2c0000340,0.05078125
11584,107,TP8,14,2.472,c,S2 match,45,co2c0000340,0.0546875
11585,107,TP8,15,2.96,c,S2 match,45,co2c0000340,0.05859375
11586,107,TP8,16,1.984,c,S2 match,45,co2c0000340,0.0625
11587,107,TP8,17,1.007,c,S2 match,45,co2c0000340,0.06640625
11588,107,TP8,18,-0.458,c,S2 match,45,co2c0000340,0.0703125
11589,107,TP8,19,-0.946,c,S2 match,45,co2c0000340,0.07421875
11590,107,TP8,20,1.495,c,S2 match,45,co2c0000340,0.078125
11591,107,TP8,21,7.355,c,S2 match,45,co2c0000340,0.08203125
11592,107,TP8,22,16.144,c,S2 match,45,co2c0000340,0.0859375
11593,107,TP8,23,24.933,c,S2 match,45,co2c0000340,0.08984375
11594,107,TP8,24,31.281,c,S2 match,45,co2c0000340,0.09375
11595,107,TP8,25,34.21,c,S2 match,45,co2c0000340,0.09765625
11596,107,TP8,26,32.257,c,S2 match,45,co2c0000340,0.1015625
11597,107,TP8,27,27.374,c,S2 match,45,co2c0000340,0.10546875
11598,107,TP8,28,21.515,c,S2 match,45,co2c0000340,0.109375
11599,107,TP8,29,16.144,c,S2 match,45,co2c0000340,0.11328125
11600,107,TP8,30,11.749,c,S2 match,45,co2c0000340,0.1171875
11601,107,TP8,31,8.331,c,S2 match,45,co2c0000340,0.12109375
11602,107,TP8,32,5.402,c,S2 match,45,co2c0000340,0.125
11603,107,TP8,33,2.472,c,S2 match,45,co2c0000340,0.12890625
11604,107,TP8,34,-0.458,c,S2 match,45,co2c0000340,0.1328125
11605,107,TP8,35,-3.876,c,S2 match,45,co2c0000340,0.13671875
11606,107,TP8,36,-8.759,c,S2 match,45,co2c0000340,0.140625
11607,107,TP8,37,-13.641,c,S2 match,45,co2c0000340,0.14453125
11608,107,TP8,38,-18.524,c,S2 match,45,co2c0000340,0.1484375
11609,107,TP8,39,-21.942,c,S2 match,45,co2c0000340,0.15234375
11610,107,TP8,40,-23.407,c,S2 match,45,co2c0000340,0.15625
11611,107,TP8,41,-23.407,c,S2 match,45,co2c0000340,0.16015625
11612,107,TP8,42,-22.43,c,S2 match,45,co2c0000340,0.1640625
11613,107,TP8,43,-20.966,c,S2 match,45,co2c0000340,0.16796875
11614,107,TP8,44,-19.012,c,S2 match,45,co2c0000340,0.171875
11615,107,TP8,45,-16.571,c,S2 match,45,co2c0000340,0.17578125
11616,107,TP8,46,-12.177,c,S2 match,45,co2c0000340,0.1796875
11617,107,TP8,47,-6.317,c,S2 match,45,co2c0000340,0.18359375
11618,107,TP8,48,0.519,c,S2 match,45,co2c0000340,0.1875
11619,107,TP8,49,7.355,c,S2 match,45,co2c0000340,0.19140625
11620,107,TP8,50,13.214,c,S2 match,45,co2c0000340,0.1953125
11621,107,TP8,51,17.12,c,S2 match,45,co2c0000340,0.19921875
11622,107,TP8,52,19.073,c,S2 match,45,co2c0000340,0.203125
11623,107,TP8,53,18.585,c,S2 match,45,co2c0000340,0.20703125
11624,107,TP8,54,16.144,c,S2 match,45,co2c0000340,0.2109375
11625,107,TP8,55,12.726,c,S2 match,45,co2c0000340,0.21484375
11626,107,TP8,56,8.82,c,S2 match,45,co2c0000340,0.21875
11627,107,TP8,57,5.89,c,S2 match,45,co2c0000340,0.22265625
11628,107,TP8,58,3.448,c,S2 match,45,co2c0000340,0.2265625
11629,107,TP8,59,1.007,c,S2 match,45,co2c0000340,0.23046875
11630,107,TP8,60,-1.434,c,S2 match,45,co2c0000340,0.234375
11631,107,TP8,61,-3.876,c,S2 match,45,co2c0000340,0.23828125
11632,107,TP8,62,-6.317,c,S2 match,45,co2c0000340,0.2421875
11633,107,TP8,63,-7.294,c,S2 match,45,co2c0000340,0.24609375
11634,107,TP8,64,-7.782,c,S2 match,45,co2c0000340,0.25
11635,107,TP8,65,-6.805,c,S2 match,45,co2c0000340,0.25390625
11636,107,TP8,66,-5.341,c,S2 match,45,co2c0000340,0.2578125
11637,107,TP8,67,-3.876,c,S2 match,45,co2c0000340,0.26171875
11638,107,TP8,68,-2.899,c,S2 match,45,co2c0000340,0.265625
11639,107,TP8,69,-1.923,c,S2 match,45,co2c0000340,0.26953125
11640,107,TP8,70,-0.458,c,S2 match,45,co2c0000340,0.2734375
11641,107,TP8,71,1.495,c,S2 match,45,co2c0000340,0.27734375
11642,107,TP8,72,3.937,c,S2 match,45,co2c0000340,0.28125
11643,107,TP8,73,5.89,c,S2 match,45,co2c0000340,0.28515625
11644,107,TP8,74,7.355,c,S2 match,45,co2c0000340,0.2890625
11645,107,TP8,75,8.331,c,S2 match,45,co2c0000340,0.29296875
11646,107,TP8,76,9.308,c,S2 match,45,co2c0000340,0.296875
11647,107,TP8,77,10.284,c,S2 match,45,co2c0000340,0.30078125
11648,107,TP8,78,12.726,c,S2 match,45,co2c0000340,0.3046875
11649,107,TP8,79,15.167,c,S2 match,45,co2c0000340,0.30859375
11650,107,TP8,80,17.12,c,S2 match,45,co2c0000340,0.3125
11651,107,TP8,81,17.12,c,S2 match,45,co2c0000340,0.31640625
11652,107,TP8,82,14.679,c,S2 match,45,co2c0000340,0.3203125
11653,107,TP8,83,10.284,c,S2 match,45,co2c0000340,0.32421875
11654,107,TP8,84,5.402,c,S2 match,45,co2c0000340,0.328125
11655,107,TP8,85,1.984,c,S2 match,45,co2c0000340,0.33203125
11656,107,TP8,86,1.007,c,S2 match,45,co2c0000340,0.3359375
11657,107,TP8,87,1.984,c,S2 match,45,co2c0000340,0.33984375
11658,107,TP8,88,4.913,c,S2 match,45,co2c0000340,0.34375
11659,107,TP8,89,8.331,c,S2 match,45,co2c0000340,0.34765625
11660,107,TP8,90,10.773,c,S2 match,45,co2c0000340,0.3515625
11661,107,TP8,91,12.726,c,S2 match,45,co2c0000340,0.35546875
11662,107,TP8,92,14.191,c,S2 match,45,co2c0000340,0.359375
11663,107,TP8,93,14.679,c,S2 match,45,co2c0000340,0.36328125
11664,107,TP8,94,13.702,c,S2 match,45,co2c0000340,0.3671875
11665,107,TP8,95,12.238,c,S2 match,45,co2c0000340,0.37109375
11666,107,TP8,96,10.284,c,S2 match,45,co2c0000340,0.375
11667,107,TP8,97,9.308,c,S2 match,45,co2c0000340,0.37890625
11668,107,TP8,98,7.843,c,S2 match,45,co2c0000340,0.3828125
11669,107,TP8,99,6.866,c,S2 match,45,co2c0000340,0.38671875
11670,107,TP8,100,5.89,c,S2 match,45,co2c0000340,0.390625
11671,107,TP8,101,2.472,c,S2 match,45,co2c0000340,0.39453125
11672,107,TP8,102,-2.411,c,S2 match,45,co2c0000340,0.3984375
11673,107,TP8,103,-8.759,c,S2 match,45,co2c0000340,0.40234375
11674,107,TP8,104,-15.106,c,S2 match,45,co2c0000340,0.40625
11675,107,TP8,105,-18.524,c,S2 match,45,co2c0000340,0.41015625
11676,107,TP8,106,-19.012,c,S2 match,45,co2c0000340,0.4140625
11677,107,TP8,107,-16.083,c,S2 match,45,co2c0000340,0.41796875
11678,107,TP8,108,-10.712,c,S2 match,45,co2c0000340,0.421875
11679,107,TP8,109,-5.829,c,S2 match,45,co2c0000340,0.42578125
11680,107,TP8,110,-1.434,c,S2 match,45,co2c0000340,0.4296875
11681,107,TP8,111,0.519,c,S2 match,45,co2c0000340,0.43359375
11682,107,TP8,112,1.495,c,S2 match,45,co2c0000340,0.4375
11683,107,TP8,113,0.519,c,S2 match,45,co2c0000340,0.44140625
11684,107,TP8,114,-0.458,c,S2 match,45,co2c0000340,0.4453125
11685,107,TP8,115,-1.923,c,S2 match,45,co2c0000340,0.44921875
11686,107,TP8,116,-2.899,c,S2 match,45,co2c0000340,0.453125
11687,107,TP8,117,-4.364,c,S2 match,45,co2c0000340,0.45703125
11688,107,TP8,118,-5.341,c,S2 match,45,co2c0000340,0.4609375
11689,107,TP8,119,-7.294,c,S2 match,45,co2c0000340,0.46484375
11690,107,TP8,120,-9.247,c,S2 match,45,co2c0000340,0.46875
11691,107,TP8,121,-11.688,c,S2 match,45,co2c0000340,0.47265625
11692,107,TP8,122,-14.618,c,S2 match,45,co2c0000340,0.4765625
11693,107,TP8,123,-17.548,c,S2 match,45,co2c0000340,0.48046875
11694,107,TP8,124,-20.477,c,S2 match,45,co2c0000340,0.484375
11695,107,TP8,125,-22.919,c,S2 match,45,co2c0000340,0.48828125
11696,107,TP8,126,-25.36,c,S2 match,45,co2c0000340,0.4921875
11697,107,TP8,127,-27.313,c,S2 match,45,co2c0000340,0.49609375
11698,107,TP8,128,-27.313,c,S2 match,45,co2c0000340,0.5
11699,107,TP8,129,-26.337,c,S2 match,45,co2c0000340,0.50390625
11700,107,TP8,130,-23.895,c,S2 match,45,co2c0000340,0.5078125
11701,107,TP8,131,-21.942,c,S2 match,45,co2c0000340,0.51171875
11702,107,TP8,132,-20.966,c,S2 match,45,co2c0000340,0.515625
11703,107,TP8,133,-20.477,c,S2 match,45,co2c0000340,0.51953125
11704,107,TP8,134,-20.966,c,S2 match,45,co2c0000340,0.5234375
11705,107,TP8,135,-20.477,c,S2 match,45,co2c0000340,0.52734375
11706,107,TP8,136,-18.524,c,S2 match,45,co2c0000340,0.53125
11707,107,TP8,137,-16.083,c,S2 match,45,co2c0000340,0.53515625
11708,107,TP8,138,-12.665,c,S2 match,45,co2c0000340,0.5390625
11709,107,TP8,139,-9.735,c,S2 match,45,co2c0000340,0.54296875
11710,107,TP8,140,-7.294,c,S2 match,45,co2c0000340,0.546875
11711,107,TP8,141,-5.829,c,S2 match,45,co2c0000340,0.55078125
11712,107,TP8,142,-5.829,c,S2 match,45,co2c0000340,0.5546875
11713,107,TP8,143,-7.294,c,S2 match,45,co2c0000340,0.55859375
11714,107,TP8,144,-9.735,c,S2 match,45,co2c0000340,0.5625
11715,107,TP8,145,-11.2,c,S2 match,45,co2c0000340,0.56640625
11716,107,TP8,146,-11.2,c,S2 match,45,co2c0000340,0.5703125
11717,107,TP8,147,-9.735,c,S2 match,45,co2c0000340,0.57421875
11718,107,TP8,148,-7.294,c,S2 match,45,co2c0000340,0.578125
11719,107,TP8,149,-6.317,c,S2 match,45,co2c0000340,0.58203125
11720,107,TP8,150,-6.805,c,S2 match,45,co2c0000340,0.5859375
11721,107,TP8,151,-8.759,c,S2 match,45,co2c0000340,0.58984375
11722,107,TP8,152,-10.223,c,S2 match,45,co2c0000340,0.59375
11723,107,TP8,153,-11.688,c,S2 match,45,co2c0000340,0.59765625
11724,107,TP8,154,-12.177,c,S2 match,45,co2c0000340,0.6015625
11725,107,TP8,155,-11.2,c,S2 match,45,co2c0000340,0.60546875
11726,107,TP8,156,-9.247,c,S2 match,45,co2c0000340,0.609375
11727,107,TP8,157,-5.829,c,S2 match,45,co2c0000340,0.61328125
11728,107,TP8,158,-2.411,c,S2 match,45,co2c0000340,0.6171875
11729,107,TP8,159,0.519,c,S2 match,45,co2c0000340,0.62109375
11730,107,TP8,160,2.96,c,S2 match,45,co2c0000340,0.625
11731,107,TP8,161,3.937,c,S2 match,45,co2c0000340,0.62890625
11732,107,TP8,162,3.448,c,S2 match,45,co2c0000340,0.6328125
11733,107,TP8,163,2.472,c,S2 match,45,co2c0000340,0.63671875
11734,107,TP8,164,1.495,c,S2 match,45,co2c0000340,0.640625
11735,107,TP8,165,1.495,c,S2 match,45,co2c0000340,0.64453125
11736,107,TP8,166,1.984,c,S2 match,45,co2c0000340,0.6484375
11737,107,TP8,167,1.984,c,S2 match,45,co2c0000340,0.65234375
11738,107,TP8,168,1.495,c,S2 match,45,co2c0000340,0.65625
11739,107,TP8,169,0.519,c,S2 match,45,co2c0000340,0.66015625
11740,107,TP8,170,0.031,c,S2 match,45,co2c0000340,0.6640625
11741,107,TP8,171,-0.458,c,S2 match,45,co2c0000340,0.66796875
11742,107,TP8,172,0.031,c,S2 match,45,co2c0000340,0.671875
11743,107,TP8,173,1.495,c,S2 match,45,co2c0000340,0.67578125
11744,107,TP8,174,2.96,c,S2 match,45,co2c0000340,0.6796875
11745,107,TP8,175,4.913,c,S2 match,45,co2c0000340,0.68359375
11746,107,TP8,176,5.89,c,S2 match,45,co2c0000340,0.6875
11747,107,TP8,177,6.378,c,S2 match,45,co2c0000340,0.69140625
11748,107,TP8,178,5.402,c,S2 match,45,co2c0000340,0.6953125
11749,107,TP8,179,3.937,c,S2 match,45,co2c0000340,0.69921875
11750,107,TP8,180,2.96,c,S2 match,45,co2c0000340,0.703125
11751,107,TP8,181,2.472,c,S2 match,45,co2c0000340,0.70703125
11752,107,TP8,182,2.472,c,S2 match,45,co2c0000340,0.7109375
11753,107,TP8,183,2.472,c,S2 match,45,co2c0000340,0.71484375
11754,107,TP8,184,1.007,c,S2 match,45,co2c0000340,0.71875
11755,107,TP8,185,-0.946,c,S2 match,45,co2c0000340,0.72265625
11756,107,TP8,186,-3.387,c,S2 match,45,co2c0000340,0.7265625
11757,107,TP8,187,-4.852,c,S2 match,45,co2c0000340,0.73046875
11758,107,TP8,188,-4.852,c,S2 match,45,co2c0000340,0.734375
11759,107,TP8,189,-3.387,c,S2 match,45,co2c0000340,0.73828125
11760,107,TP8,190,-1.923,c,S2 match,45,co2c0000340,0.7421875
11761,107,TP8,191,-1.923,c,S2 match,45,co2c0000340,0.74609375
11762,107,TP8,192,-3.387,c,S2 match,45,co2c0000340,0.75
11763,107,TP8,193,-6.317,c,S2 match,45,co2c0000340,0.75390625
11764,107,TP8,194,-10.223,c,S2 match,45,co2c0000340,0.7578125
11765,107,TP8,195,-13.153,c,S2 match,45,co2c0000340,0.76171875
11766,107,TP8,196,-13.641,c,S2 match,45,co2c0000340,0.765625
11767,107,TP8,197,-12.177,c,S2 match,45,co2c0000340,0.76953125
11768,107,TP8,198,-10.223,c,S2 match,45,co2c0000340,0.7734375
11769,107,TP8,199,-9.247,c,S2 match,45,co2c0000340,0.77734375
11770,107,TP8,200,-10.223,c,S2 match,45,co2c0000340,0.78125
11771,107,TP8,201,-12.177,c,S2 match,45,co2c0000340,0.78515625
11772,107,TP8,202,-13.153,c,S2 match,45,co2c0000340,0.7890625
11773,107,TP8,203,-10.223,c,S2 match,45,co2c0000340,0.79296875
11774,107,TP8,204,-4.852,c,S2 match,45,co2c0000340,0.796875
11775,107,TP8,205,1.495,c,S2 match,45,co2c0000340,0.80078125
11776,107,TP8,206,4.425,c,S2 match,45,co2c0000340,0.8046875
11777,107,TP8,207,2.472,c,S2 match,45,co2c0000340,0.80859375
11778,107,TP8,208,-3.387,c,S2 match,45,co2c0000340,0.8125
11779,107,TP8,209,-10.223,c,S2 match,45,co2c0000340,0.81640625
11780,107,TP8,210,-14.618,c,S2 match,45,co2c0000340,0.8203125
11781,107,TP8,211,-16.083,c,S2 match,45,co2c0000340,0.82421875
11782,107,TP8,212,-15.106,c,S2 match,45,co2c0000340,0.828125
11783,107,TP8,213,-15.594,c,S2 match,45,co2c0000340,0.83203125
11784,107,TP8,214,-17.059,c,S2 match,45,co2c0000340,0.8359375
11785,107,TP8,215,-19.501,c,S2 match,45,co2c0000340,0.83984375
11786,107,TP8,216,-21.454,c,S2 match,45,co2c0000340,0.84375
11787,107,TP8,217,-19.989,c,S2 match,45,co2c0000340,0.84765625
11788,107,TP8,218,-17.059,c,S2 match,45,co2c0000340,0.8515625
11789,107,TP8,219,-12.665,c,S2 match,45,co2c0000340,0.85546875
11790,107,TP8,220,-9.247,c,S2 match,45,co2c0000340,0.859375
11791,107,TP8,221,-7.294,c,S2 match,45,co2c0000340,0.86328125
11792,107,TP8,222,-7.294,c,S2 match,45,co2c0000340,0.8671875
11793,107,TP8,223,-7.782,c,S2 match,45,co2c0000340,0.87109375
11794,107,TP8,224,-9.247,c,S2 match,45,co2c0000340,0.875
11795,107,TP8,225,-10.223,c,S2 match,45,co2c0000340,0.87890625
11796,107,TP8,226,-11.688,c,S2 match,45,co2c0000340,0.8828125
11797,107,TP8,227,-12.665,c,S2 match,45,co2c0000340,0.88671875
11798,107,TP8,228,-13.641,c,S2 match,45,co2c0000340,0.890625
11799,107,TP8,229,-14.618,c,S2 match,45,co2c0000340,0.89453125
11800,107,TP8,230,-16.083,c,S2 match,45,co2c0000340,0.8984375
11801,107,TP8,231,-16.571,c,S2 match,45,co2c0000340,0.90234375
11802,107,TP8,232,-15.594,c,S2 match,45,co2c0000340,0.90625
11803,107,TP8,233,-11.688,c,S2 match,45,co2c0000340,0.91015625
11804,107,TP8,234,-5.829,c,S2 match,45,co2c0000340,0.9140625
11805,107,TP8,235,0.519,c,S2 match,45,co2c0000340,0.91796875
11806,107,TP8,236,5.89,c,S2 match,45,co2c0000340,0.921875
11807,107,TP8,237,8.331,c,S2 match,45,co2c0000340,0.92578125
11808,107,TP8,238,7.843,c,S2 match,45,co2c0000340,0.9296875
11809,107,TP8,239,4.913,c,S2 match,45,co2c0000340,0.93359375
11810,107,TP8,240,1.495,c,S2 match,45,co2c0000340,0.9375
11811,107,TP8,241,-1.923,c,S2 match,45,co2c0000340,0.94140625
11812,107,TP8,242,-5.341,c,S2 match,45,co2c0000340,0.9453125
11813,107,TP8,243,-9.247,c,S2 match,45,co2c0000340,0.94921875
11814,107,TP8,244,-13.153,c,S2 match,45,co2c0000340,0.953125
11815,107,TP8,245,-16.571,c,S2 match,45,co2c0000340,0.95703125
11816,107,TP8,246,-19.501,c,S2 match,45,co2c0000340,0.9609375
11817,107,TP8,247,-20.966,c,S2 match,45,co2c0000340,0.96484375
11818,107,TP8,248,-20.477,c,S2 match,45,co2c0000340,0.96875
11819,107,TP8,249,-18.524,c,S2 match,45,co2c0000340,0.97265625
11820,107,TP8,250,-15.106,c,S2 match,45,co2c0000340,0.9765625
11821,107,TP8,251,-13.153,c,S2 match,45,co2c0000340,0.98046875
11822,107,TP8,252,-13.153,c,S2 match,45,co2c0000340,0.984375
11823,107,TP8,253,-15.594,c,S2 match,45,co2c0000340,0.98828125
11824,107,TP8,254,-18.524,c,S2 match,45,co2c0000340,0.9921875
11825,107,TP8,255,-20.966,c,S2 match,45,co2c0000340,0.99609375
11827,107,TP7,0,6.714,c,S2 match,46,co2c0000340,0.0
11828,107,TP7,1,10.62,c,S2 match,46,co2c0000340,0.00390625
11829,107,TP7,2,15.503,c,S2 match,46,co2c0000340,0.0078125
11830,107,TP7,3,18.433,c,S2 match,46,co2c0000340,0.01171875
11831,107,TP7,4,19.409,c,S2 match,46,co2c0000340,0.015625
11832,107,TP7,5,17.944,c,S2 match,46,co2c0000340,0.01953125
11833,107,TP7,6,15.503,c,S2 match,46,co2c0000340,0.0234375
11834,107,TP7,7,14.038,c,S2 match,46,co2c0000340,0.02734375
11835,107,TP7,8,13.062,c,S2 match,46,co2c0000340,0.03125
11836,107,TP7,9,12.085,c,S2 match,46,co2c0000340,0.03515625
11837,107,TP7,10,11.597,c,S2 match,46,co2c0000340,0.0390625
11838,107,TP7,11,12.085,c,S2 match,46,co2c0000340,0.04296875
11839,107,TP7,12,14.038,c,S2 match,46,co2c0000340,0.046875
11840,107,TP7,13,15.991,c,S2 match,46,co2c0000340,0.05078125
11841,107,TP7,14,16.968,c,S2 match,46,co2c0000340,0.0546875
11842,107,TP7,15,15.015,c,S2 match,46,co2c0000340,0.05859375
11843,107,TP7,16,11.108,c,S2 match,46,co2c0000340,0.0625
11844,107,TP7,17,6.226,c,S2 match,46,co2c0000340,0.06640625
11845,107,TP7,18,2.319,c,S2 match,46,co2c0000340,0.0703125
11846,107,TP7,19,1.343,c,S2 match,46,co2c0000340,0.07421875
11847,107,TP7,20,2.808,c,S2 match,46,co2c0000340,0.078125
11848,107,TP7,21,4.761,c,S2 match,46,co2c0000340,0.08203125
11849,107,TP7,22,6.226,c,S2 match,46,co2c0000340,0.0859375
11850,107,TP7,23,8.667,c,S2 match,46,co2c0000340,0.08984375
11851,107,TP7,24,11.597,c,S2 match,46,co2c0000340,0.09375
11852,107,TP7,25,14.526,c,S2 match,46,co2c0000340,0.09765625
11853,107,TP7,26,16.479,c,S2 match,46,co2c0000340,0.1015625
11854,107,TP7,27,15.503,c,S2 match,46,co2c0000340,0.10546875
11855,107,TP7,28,12.573,c,S2 match,46,co2c0000340,0.109375
11856,107,TP7,29,7.69,c,S2 match,46,co2c0000340,0.11328125
11857,107,TP7,30,4.761,c,S2 match,46,co2c0000340,0.1171875
11858,107,TP7,31,3.296,c,S2 match,46,co2c0000340,0.12109375
11859,107,TP7,32,3.784,c,S2 match,46,co2c0000340,0.125
11860,107,TP7,33,3.784,c,S2 match,46,co2c0000340,0.12890625
11861,107,TP7,34,2.319,c,S2 match,46,co2c0000340,0.1328125
11862,107,TP7,35,-0.61,c,S2 match,46,co2c0000340,0.13671875
11863,107,TP7,36,-4.028,c,S2 match,46,co2c0000340,0.140625
11864,107,TP7,37,-6.958,c,S2 match,46,co2c0000340,0.14453125
11865,107,TP7,38,-8.911,c,S2 match,46,co2c0000340,0.1484375
11866,107,TP7,39,-10.864,c,S2 match,46,co2c0000340,0.15234375
11867,107,TP7,40,-12.817,c,S2 match,46,co2c0000340,0.15625
11868,107,TP7,41,-15.259,c,S2 match,46,co2c0000340,0.16015625
11869,107,TP7,42,-16.235,c,S2 match,46,co2c0000340,0.1640625
11870,107,TP7,43,-15.747,c,S2 match,46,co2c0000340,0.16796875
11871,107,TP7,44,-13.306,c,S2 match,46,co2c0000340,0.171875
11872,107,TP7,45,-10.376,c,S2 match,46,co2c0000340,0.17578125
11873,107,TP7,46,-7.935,c,S2 match,46,co2c0000340,0.1796875
11874,107,TP7,47,-5.493,c,S2 match,46,co2c0000340,0.18359375
11875,107,TP7,48,-3.54,c,S2 match,46,co2c0000340,0.1875
11876,107,TP7,49,-0.122,c,S2 match,46,co2c0000340,0.19140625
11877,107,TP7,50,3.784,c,S2 match,46,co2c0000340,0.1953125
11878,107,TP7,51,8.667,c,S2 match,46,co2c0000340,0.19921875
11879,107,TP7,52,12.085,c,S2 match,46,co2c0000340,0.203125
11880,107,TP7,53,14.526,c,S2 match,46,co2c0000340,0.20703125
11881,107,TP7,54,15.503,c,S2 match,46,co2c0000340,0.2109375
11882,107,TP7,55,16.479,c,S2 match,46,co2c0000340,0.21484375
11883,107,TP7,56,17.944,c,S2 match,46,co2c0000340,0.21875
11884,107,TP7,57,18.921,c,S2 match,46,co2c0000340,0.22265625
11885,107,TP7,58,18.921,c,S2 match,46,co2c0000340,0.2265625
11886,107,TP7,59,17.456,c,S2 match,46,co2c0000340,0.23046875
11887,107,TP7,60,14.526,c,S2 match,46,co2c0000340,0.234375
11888,107,TP7,61,10.62,c,S2 match,46,co2c0000340,0.23828125
11889,107,TP7,62,6.226,c,S2 match,46,co2c0000340,0.2421875
11890,107,TP7,63,1.831,c,S2 match,46,co2c0000340,0.24609375
11891,107,TP7,64,-1.587,c,S2 match,46,co2c0000340,0.25
11892,107,TP7,65,-3.54,c,S2 match,46,co2c0000340,0.25390625
11893,107,TP7,66,-4.028,c,S2 match,46,co2c0000340,0.2578125
11894,107,TP7,67,-3.052,c,S2 match,46,co2c0000340,0.26171875
11895,107,TP7,68,-1.587,c,S2 match,46,co2c0000340,0.265625
11896,107,TP7,69,-0.61,c,S2 match,46,co2c0000340,0.26953125
11897,107,TP7,70,0.366,c,S2 match,46,co2c0000340,0.2734375
11898,107,TP7,71,-1.587,c,S2 match,46,co2c0000340,0.27734375
11899,107,TP7,72,-2.075,c,S2 match,46,co2c0000340,0.28125
11900,107,TP7,73,-2.075,c,S2 match,46,co2c0000340,0.28515625
11901,107,TP7,74,-0.61,c,S2 match,46,co2c0000340,0.2890625
11902,107,TP7,75,2.808,c,S2 match,46,co2c0000340,0.29296875
11903,107,TP7,76,7.202,c,S2 match,46,co2c0000340,0.296875
11904,107,TP7,77,12.573,c,S2 match,46,co2c0000340,0.30078125
11905,107,TP7,78,17.456,c,S2 match,46,co2c0000340,0.3046875
