,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3619,36,T7,16,14.282,a,S1 obj,14,co2a0000375,0.0625
3620,36,T7,17,9.399,a,S1 obj,14,co2a0000375,0.06640625
3621,36,T7,18,3.54,a,S1 obj,14,co2a0000375,0.0703125
3622,36,T7,19,2.075,a,S1 obj,14,co2a0000375,0.07421875
3623,36,T7,20,5.981,a,S1 obj,14,co2a0000375,0.078125
3624,36,T7,21,11.353,a,S1 obj,14,co2a0000375,0.08203125
3625,36,T7,22,14.282,a,S1 obj,14,co2a0000375,0.0859375
3626,36,T7,23,10.864,a,S1 obj,14,co2a0000375,0.08984375
3627,36,T7,24,2.563,a,S1 obj,14,co2a0000375,0.09375
3628,36,T7,25,-5.249,a,S1 obj,14,co2a0000375,0.09765625
3629,36,T7,26,-7.69,a,S1 obj,14,co2a0000375,0.1015625
3630,36,T7,27,-2.808,a,S1 obj,14,co2a0000375,0.10546875
3631,36,T7,28,5.493,a,S1 obj,14,co2a0000375,0.109375
3632,36,T7,29,11.353,a,S1 obj,14,co2a0000375,0.11328125
3633,36,T7,30,11.353,a,S1 obj,14,co2a0000375,0.1171875
3634,36,T7,31,6.47,a,S1 obj,14,co2a0000375,0.12109375
3635,36,T7,32,1.587,a,S1 obj,14,co2a0000375,0.125
3636,36,T7,33,0.61,a,S1 obj,14,co2a0000375,0.12890625
3637,36,T7,34,3.54,a,S1 obj,14,co2a0000375,0.1328125
3638,36,T7,35,6.958,a,S1 obj,14,co2a0000375,0.13671875
3639,36,T7,36,7.935,a,S1 obj,14,co2a0000375,0.140625
3640,36,T7,37,5.493,a,S1 obj,14,co2a0000375,0.14453125
3641,36,T7,38,2.563,a,S1 obj,14,co2a0000375,0.1484375
3642,36,T7,39,3.052,a,S1 obj,14,co2a0000375,0.15234375
3643,36,T7,40,6.47,a,S1 obj,14,co2a0000375,0.15625
3644,36,T7,41,11.353,a,S1 obj,14,co2a0000375,0.16015625
3645,36,T7,42,13.794,a,S1 obj,14,co2a0000375,0.1640625
3646,36,T7,43,12.329,a,S1 obj,14,co2a0000375,0.16796875
3647,36,T7,44,9.399,a,S1 obj,14,co2a0000375,0.171875
3648,36,T7,45,7.935,a,S1 obj,14,co2a0000375,0.17578125
3649,36,T7,46,8.911,a,S1 obj,14,co2a0000375,0.1796875
3650,36,T7,47,11.353,a,S1 obj,14,co2a0000375,0.18359375
3651,36,T7,48,11.841,a,S1 obj,14,co2a0000375,0.1875
3652,36,T7,49,9.888,a,S1 obj,14,co2a0000375,0.19140625
3653,36,T7,50,6.47,a,S1 obj,14,co2a0000375,0.1953125
3654,36,T7,51,5.005,a,S1 obj,14,co2a0000375,0.19921875
3655,36,T7,52,6.47,a,S1 obj,14,co2a0000375,0.203125
3656,36,T7,53,10.376,a,S1 obj,14,co2a0000375,0.20703125
3657,36,T7,54,13.306,a,S1 obj,14,co2a0000375,0.2109375
3658,36,T7,55,14.282,a,S1 obj,14,co2a0000375,0.21484375
3659,36,T7,56,13.306,a,S1 obj,14,co2a0000375,0.21875
3660,36,T7,57,11.353,a,S1 obj,14,co2a0000375,0.22265625
3661,36,T7,58,10.376,a,S1 obj,14,co2a0000375,0.2265625
3662,36,T7,59,9.399,a,S1 obj,14,co2a0000375,0.23046875
3663,36,T7,60,7.935,a,S1 obj,14,co2a0000375,0.234375
3664,36,T7,61,5.493,a,S1 obj,14,co2a0000375,0.23828125
3665,36,T7,62,3.052,a,S1 obj,14,co2a0000375,0.2421875
3666,36,T7,63,2.075,a,S1 obj,14,co2a0000375,0.24609375
3667,36,T7,64,4.517,a,S1 obj,14,co2a0000375,0.25
3668,36,T7,65,9.888,a,S1 obj,14,co2a0000375,0.25390625
3669,36,T7,66,14.771,a,S1 obj,14,co2a0000375,0.2578125
3670,36,T7,67,17.212,a,S1 obj,14,co2a0000375,0.26171875
3671,36,T7,68,15.259,a,S1 obj,14,co2a0000375,0.265625
3672,36,T7,69,10.376,a,S1 obj,14,co2a0000375,0.26953125
3673,36,T7,70,6.47,a,S1 obj,14,co2a0000375,0.2734375
3674,36,T7,71,6.958,a,S1 obj,14,co2a0000375,0.27734375
3675,36,T7,72,11.841,a,S1 obj,14,co2a0000375,0.28125
3676,36,T7,73,17.7,a,S1 obj,14,co2a0000375,0.28515625
3677,36,T7,74,20.63,a,S1 obj,14,co2a0000375,0.2890625
3678,36,T7,75,17.212,a,S1 obj,14,co2a0000375,0.29296875
3679,36,T7,76,8.911,a,S1 obj,14,co2a0000375,0.296875
3680,36,T7,77,0.122,a,S1 obj,14,co2a0000375,0.30078125
3681,36,T7,78,-3.784,a,S1 obj,14,co2a0000375,0.3046875
3682,36,T7,79,-2.808,a,S1 obj,14,co2a0000375,0.30859375
3683,36,T7,80,3.052,a,S1 obj,14,co2a0000375,0.3125
3684,36,T7,81,8.423,a,S1 obj,14,co2a0000375,0.31640625
3685,36,T7,82,11.841,a,S1 obj,14,co2a0000375,0.3203125
3686,36,T7,83,12.817,a,S1 obj,14,co2a0000375,0.32421875
3687,36,T7,84,12.817,a,S1 obj,14,co2a0000375,0.328125
3688,36,T7,85,12.329,a,S1 obj,14,co2a0000375,0.33203125
3689,36,T7,86,12.329,a,S1 obj,14,co2a0000375,0.3359375
3690,36,T7,87,11.353,a,S1 obj,14,co2a0000375,0.33984375
3691,36,T7,88,7.935,a,S1 obj,14,co2a0000375,0.34375
3692,36,T7,89,4.517,a,S1 obj,14,co2a0000375,0.34765625
3693,36,T7,90,2.075,a,S1 obj,14,co2a0000375,0.3515625
3694,36,T7,91,3.54,a,S1 obj,14,co2a0000375,0.35546875
3695,36,T7,92,7.935,a,S1 obj,14,co2a0000375,0.359375
3696,36,T7,93,14.282,a,S1 obj,14,co2a0000375,0.36328125
3697,36,T7,94,19.165,a,S1 obj,14,co2a0000375,0.3671875
3698,36,T7,95,21.118,a,S1 obj,14,co2a0000375,0.37109375
3699,36,T7,96,19.653,a,S1 obj,14,co2a0000375,0.375
3700,36,T7,97,17.212,a,S1 obj,14,co2a0000375,0.37890625
3701,36,T7,98,16.235,a,S1 obj,14,co2a0000375,0.3828125
3702,36,T7,99,17.212,a,S1 obj,14,co2a0000375,0.38671875
3703,36,T7,100,19.165,a,S1 obj,14,co2a0000375,0.390625
3704,36,T7,101,20.142,a,S1 obj,14,co2a0000375,0.39453125
3705,36,T7,102,19.165,a,S1 obj,14,co2a0000375,0.3984375
3706,36,T7,103,15.259,a,S1 obj,14,co2a0000375,0.40234375
3707,36,T7,104,11.353,a,S1 obj,14,co2a0000375,0.40625
3708,36,T7,105,7.935,a,S1 obj,14,co2a0000375,0.41015625
3709,36,T7,106,6.958,a,S1 obj,14,co2a0000375,0.4140625
3710,36,T7,107,8.911,a,S1 obj,14,co2a0000375,0.41796875
3711,36,T7,108,11.841,a,S1 obj,14,co2a0000375,0.421875
3712,36,T7,109,15.259,a,S1 obj,14,co2a0000375,0.42578125
3713,36,T7,110,17.7,a,S1 obj,14,co2a0000375,0.4296875
3714,36,T7,111,18.188,a,S1 obj,14,co2a0000375,0.43359375
3715,36,T7,112,16.724,a,S1 obj,14,co2a0000375,0.4375
3716,36,T7,113,14.771,a,S1 obj,14,co2a0000375,0.44140625
3717,36,T7,114,14.282,a,S1 obj,14,co2a0000375,0.4453125
3718,36,T7,115,15.747,a,S1 obj,14,co2a0000375,0.44921875
3719,36,T7,116,19.165,a,S1 obj,14,co2a0000375,0.453125
3720,36,T7,117,21.606,a,S1 obj,14,co2a0000375,0.45703125
3721,36,T7,118,21.606,a,S1 obj,14,co2a0000375,0.4609375
3722,36,T7,119,18.188,a,S1 obj,14,co2a0000375,0.46484375
3723,36,T7,120,14.282,a,S1 obj,14,co2a0000375,0.46875
3724,36,T7,121,13.306,a,S1 obj,14,co2a0000375,0.47265625
3725,36,T7,122,16.235,a,S1 obj,14,co2a0000375,0.4765625
3726,36,T7,123,21.606,a,S1 obj,14,co2a0000375,0.48046875
3727,36,T7,124,26.001,a,S1 obj,14,co2a0000375,0.484375
3728,36,T7,125,26.001,a,S1 obj,14,co2a0000375,0.48828125
3729,36,T7,126,22.095,a,S1 obj,14,co2a0000375,0.4921875
3730,36,T7,127,16.235,a,S1 obj,14,co2a0000375,0.49609375
3731,36,T7,128,12.817,a,S1 obj,14,co2a0000375,0.5
3732,36,T7,129,11.841,a,S1 obj,14,co2a0000375,0.50390625
3733,36,T7,130,12.329,a,S1 obj,14,co2a0000375,0.5078125
3734,36,T7,131,12.329,a,S1 obj,14,co2a0000375,0.51171875
3735,36,T7,132,11.353,a,S1 obj,14,co2a0000375,0.515625
3736,36,T7,133,10.376,a,S1 obj,14,co2a0000375,0.51953125
3737,36,T7,134,10.376,a,S1 obj,14,co2a0000375,0.5234375
3738,36,T7,135,11.841,a,S1 obj,14,co2a0000375,0.52734375
3739,36,T7,136,12.329,a,S1 obj,14,co2a0000375,0.53125
3740,36,T7,137,11.353,a,S1 obj,14,co2a0000375,0.53515625
3741,36,T7,138,8.911,a,S1 obj,14,co2a0000375,0.5390625
3742,36,T7,139,6.47,a,S1 obj,14,co2a0000375,0.54296875
3743,36,T7,140,6.47,a,S1 obj,14,co2a0000375,0.546875
3744,36,T7,141,9.399,a,S1 obj,14,co2a0000375,0.55078125
3745,36,T7,142,12.329,a,S1 obj,14,co2a0000375,0.5546875
3746,36,T7,143,13.794,a,S1 obj,14,co2a0000375,0.55859375
3747,36,T7,144,12.329,a,S1 obj,14,co2a0000375,0.5625
3748,36,T7,145,9.399,a,S1 obj,14,co2a0000375,0.56640625
3749,36,T7,146,7.446,a,S1 obj,14,co2a0000375,0.5703125
3750,36,T7,147,7.446,a,S1 obj,14,co2a0000375,0.57421875
3751,36,T7,148,8.423,a,S1 obj,14,co2a0000375,0.578125
3752,36,T7,149,7.446,a,S1 obj,14,co2a0000375,0.58203125
3753,36,T7,150,4.028,a,S1 obj,14,co2a0000375,0.5859375
3754,36,T7,151,-0.366,a,S1 obj,14,co2a0000375,0.58984375
3755,36,T7,152,-2.319,a,S1 obj,14,co2a0000375,0.59375
3756,36,T7,153,-0.854,a,S1 obj,14,co2a0000375,0.59765625
3757,36,T7,154,2.075,a,S1 obj,14,co2a0000375,0.6015625
3758,36,T7,155,3.54,a,S1 obj,14,co2a0000375,0.60546875
3759,36,T7,156,1.587,a,S1 obj,14,co2a0000375,0.609375
3760,36,T7,157,-3.296,a,S1 obj,14,co2a0000375,0.61328125
3761,36,T7,158,-7.202,a,S1 obj,14,co2a0000375,0.6171875
3762,36,T7,159,-7.69,a,S1 obj,14,co2a0000375,0.62109375
3763,36,T7,160,-4.272,a,S1 obj,14,co2a0000375,0.625
3764,36,T7,161,-0.366,a,S1 obj,14,co2a0000375,0.62890625
3765,36,T7,162,1.587,a,S1 obj,14,co2a0000375,0.6328125
3766,36,T7,163,0.122,a,S1 obj,14,co2a0000375,0.63671875
3767,36,T7,164,-1.343,a,S1 obj,14,co2a0000375,0.640625
3768,36,T7,165,-0.854,a,S1 obj,14,co2a0000375,0.64453125
3769,36,T7,166,2.075,a,S1 obj,14,co2a0000375,0.6484375
3770,36,T7,167,5.981,a,S1 obj,14,co2a0000375,0.65234375
3771,36,T7,168,7.935,a,S1 obj,14,co2a0000375,0.65625
3772,36,T7,169,7.446,a,S1 obj,14,co2a0000375,0.66015625
3773,36,T7,170,5.493,a,S1 obj,14,co2a0000375,0.6640625
3774,36,T7,171,4.028,a,S1 obj,14,co2a0000375,0.66796875
3775,36,T7,172,4.028,a,S1 obj,14,co2a0000375,0.671875
3776,36,T7,173,4.517,a,S1 obj,14,co2a0000375,0.67578125
3777,36,T7,174,5.493,a,S1 obj,14,co2a0000375,0.6796875
3778,36,T7,175,5.493,a,S1 obj,14,co2a0000375,0.68359375
3779,36,T7,176,5.005,a,S1 obj,14,co2a0000375,0.6875
3780,36,T7,177,4.517,a,S1 obj,14,co2a0000375,0.69140625
3781,36,T7,178,4.517,a,S1 obj,14,co2a0000375,0.6953125
3782,36,T7,179,3.54,a,S1 obj,14,co2a0000375,0.69921875
3783,36,T7,180,3.052,a,S1 obj,14,co2a0000375,0.703125
3784,36,T7,181,3.052,a,S1 obj,14,co2a0000375,0.70703125
3785,36,T7,182,4.028,a,S1 obj,14,co2a0000375,0.7109375
3786,36,T7,183,6.47,a,S1 obj,14,co2a0000375,0.71484375
3787,36,T7,184,8.423,a,S1 obj,14,co2a0000375,0.71875
3788,36,T7,185,9.399,a,S1 obj,14,co2a0000375,0.72265625
3789,36,T7,186,7.935,a,S1 obj,14,co2a0000375,0.7265625
3790,36,T7,187,5.005,a,S1 obj,14,co2a0000375,0.73046875
3791,36,T7,188,3.052,a,S1 obj,14,co2a0000375,0.734375
3792,36,T7,189,4.028,a,S1 obj,14,co2a0000375,0.73828125
3793,36,T7,190,7.935,a,S1 obj,14,co2a0000375,0.7421875
3794,36,T7,191,13.306,a,S1 obj,14,co2a0000375,0.74609375
3795,36,T7,192,17.212,a,S1 obj,14,co2a0000375,0.75
3796,36,T7,193,18.188,a,S1 obj,14,co2a0000375,0.75390625
3797,36,T7,194,16.235,a,S1 obj,14,co2a0000375,0.7578125
3798,36,T7,195,14.771,a,S1 obj,14,co2a0000375,0.76171875
3799,36,T7,196,14.282,a,S1 obj,14,co2a0000375,0.765625
3800,36,T7,197,15.259,a,S1 obj,14,co2a0000375,0.76953125
3801,36,T7,198,14.771,a,S1 obj,14,co2a0000375,0.7734375
3802,36,T7,199,11.841,a,S1 obj,14,co2a0000375,0.77734375
3803,36,T7,200,6.47,a,S1 obj,14,co2a0000375,0.78125
3804,36,T7,201,0.122,a,S1 obj,14,co2a0000375,0.78515625
3805,36,T7,202,-1.831,a,S1 obj,14,co2a0000375,0.7890625
3806,36,T7,203,0.61,a,S1 obj,14,co2a0000375,0.79296875
3807,36,T7,204,6.958,a,S1 obj,14,co2a0000375,0.796875
3808,36,T7,205,12.817,a,S1 obj,14,co2a0000375,0.80078125
3809,36,T7,206,14.771,a,S1 obj,14,co2a0000375,0.8046875
3810,36,T7,207,12.817,a,S1 obj,14,co2a0000375,0.80859375
3811,36,T7,208,8.911,a,S1 obj,14,co2a0000375,0.8125
3812,36,T7,209,7.446,a,S1 obj,14,co2a0000375,0.81640625
3813,36,T7,210,9.888,a,S1 obj,14,co2a0000375,0.8203125
3814,36,T7,211,15.259,a,S1 obj,14,co2a0000375,0.82421875
3815,36,T7,212,20.142,a,S1 obj,14,co2a0000375,0.828125
3816,36,T7,213,21.606,a,S1 obj,14,co2a0000375,0.83203125
3817,36,T7,214,20.142,a,S1 obj,14,co2a0000375,0.8359375
3818,36,T7,215,17.212,a,S1 obj,14,co2a0000375,0.83984375
3819,36,T7,216,16.235,a,S1 obj,14,co2a0000375,0.84375
3820,36,T7,217,17.7,a,S1 obj,14,co2a0000375,0.84765625
3821,36,T7,218,20.142,a,S1 obj,14,co2a0000375,0.8515625
3822,36,T7,219,22.095,a,S1 obj,14,co2a0000375,0.85546875
3823,36,T7,220,21.606,a,S1 obj,14,co2a0000375,0.859375
3824,36,T7,221,20.142,a,S1 obj,14,co2a0000375,0.86328125
3825,36,T7,222,17.7,a,S1 obj,14,co2a0000375,0.8671875
3826,36,T7,223,17.212,a,S1 obj,14,co2a0000375,0.87109375
3827,36,T7,224,17.7,a,S1 obj,14,co2a0000375,0.875
3828,36,T7,225,19.165,a,S1 obj,14,co2a0000375,0.87890625
3829,36,T7,226,20.142,a,S1 obj,14,co2a0000375,0.8828125
3830,36,T7,227,21.118,a,S1 obj,14,co2a0000375,0.88671875
3831,36,T7,228,21.118,a,S1 obj,14,co2a0000375,0.890625
3832,36,T7,229,20.63,a,S1 obj,14,co2a0000375,0.89453125
3833,36,T7,230,19.653,a,S1 obj,14,co2a0000375,0.8984375
3834,36,T7,231,19.165,a,S1 obj,14,co2a0000375,0.90234375
3835,36,T7,232,18.188,a,S1 obj,14,co2a0000375,0.90625
3836,36,T7,233,17.7,a,S1 obj,14,co2a0000375,0.91015625
3837,36,T7,234,16.724,a,S1 obj,14,co2a0000375,0.9140625
3838,36,T7,235,15.259,a,S1 obj,14,co2a0000375,0.91796875
3839,36,T7,236,14.282,a,S1 obj,14,co2a0000375,0.921875
3840,36,T7,237,13.306,a,S1 obj,14,co2a0000375,0.92578125
3841,36,T7,238,13.306,a,S1 obj,14,co2a0000375,0.9296875
3842,36,T7,239,13.794,a,S1 obj,14,co2a0000375,0.93359375
3843,36,T7,240,14.771,a,S1 obj,14,co2a0000375,0.9375
3844,36,T7,241,14.771,a,S1 obj,14,co2a0000375,0.94140625
3845,36,T7,242,14.771,a,S1 obj,14,co2a0000375,0.9453125
3846,36,T7,243,14.282,a,S1 obj,14,co2a0000375,0.94921875
3847,36,T7,244,13.794,a,S1 obj,14,co2a0000375,0.953125
3848,36,T7,245,13.794,a,S1 obj,14,co2a0000375,0.95703125
3849,36,T7,246,13.306,a,S1 obj,14,co2a0000375,0.9609375
3850,36,T7,247,11.353,a,S1 obj,14,co2a0000375,0.96484375
3851,36,T7,248,8.911,a,S1 obj,14,co2a0000375,0.96875
3852,36,T7,249,5.981,a,S1 obj,14,co2a0000375,0.97265625
3853,36,T7,250,4.028,a,S1 obj,14,co2a0000375,0.9765625
3854,36,T7,251,4.028,a,S1 obj,14,co2a0000375,0.98046875
3855,36,T7,252,5.005,a,S1 obj,14,co2a0000375,0.984375
3856,36,T7,253,6.958,a,S1 obj,14,co2a0000375,0.98828125
3857,36,T7,254,8.423,a,S1 obj,14,co2a0000375,0.9921875
3858,36,T7,255,8.423,a,S1 obj,14,co2a0000375,0.99609375
3860,36,CZ,0,-3.927,a,S1 obj,15,co2a0000375,0.0
3861,36,CZ,1,3.398,a,S1 obj,15,co2a0000375,0.00390625
3862,36,CZ,2,11.21,a,S1 obj,15,co2a0000375,0.0078125
3863,36,CZ,3,14.628,a,S1 obj,15,co2a0000375,0.01171875
3864,36,CZ,4,12.675,a,S1 obj,15,co2a0000375,0.015625
3865,36,CZ,5,6.816,a,S1 obj,15,co2a0000375,0.01953125
3866,36,CZ,6,1.444,a,S1 obj,15,co2a0000375,0.0234375
3867,36,CZ,7,-1.485,a,S1 obj,15,co2a0000375,0.02734375
3868,36,CZ,8,-0.509,a,S1 obj,15,co2a0000375,0.03125
3869,36,CZ,9,2.421,a,S1 obj,15,co2a0000375,0.03515625
3870,36,CZ,10,5.839,a,S1 obj,15,co2a0000375,0.0390625
3871,36,CZ,11,9.257,a,S1 obj,15,co2a0000375,0.04296875
3872,36,CZ,12,10.722,a,S1 obj,15,co2a0000375,0.046875
3873,36,CZ,13,10.722,a,S1 obj,15,co2a0000375,0.05078125
3874,36,CZ,14,9.257,a,S1 obj,15,co2a0000375,0.0546875
3875,36,CZ,15,6.816,a,S1 obj,15,co2a0000375,0.05859375
3876,36,CZ,16,3.398,a,S1 obj,15,co2a0000375,0.0625
3877,36,CZ,17,2.421,a,S1 obj,15,co2a0000375,0.06640625
3878,36,CZ,18,4.862,a,S1 obj,15,co2a0000375,0.0703125
3879,36,CZ,19,10.722,a,S1 obj,15,co2a0000375,0.07421875
3880,36,CZ,20,17.558,a,S1 obj,15,co2a0000375,0.078125
3881,36,CZ,21,21.952,a,S1 obj,15,co2a0000375,0.08203125
3882,36,CZ,22,20.487,a,S1 obj,15,co2a0000375,0.0859375
3883,36,CZ,23,12.675,a,S1 obj,15,co2a0000375,0.08984375
3884,36,CZ,24,3.886,a,S1 obj,15,co2a0000375,0.09375
3885,36,CZ,25,-2.462,a,S1 obj,15,co2a0000375,0.09765625
3886,36,CZ,26,-1.485,a,S1 obj,15,co2a0000375,0.1015625
3887,36,CZ,27,5.839,a,S1 obj,15,co2a0000375,0.10546875
3888,36,CZ,28,14.14,a,S1 obj,15,co2a0000375,0.109375
3889,36,CZ,29,19.023,a,S1 obj,15,co2a0000375,0.11328125
3890,36,CZ,30,17.069,a,S1 obj,15,co2a0000375,0.1171875
3891,36,CZ,31,11.21,a,S1 obj,15,co2a0000375,0.12109375
3892,36,CZ,32,5.839,a,S1 obj,15,co2a0000375,0.125
3893,36,CZ,33,5.351,a,S1 obj,15,co2a0000375,0.12890625
3894,36,CZ,34,10.234,a,S1 obj,15,co2a0000375,0.1328125
3895,36,CZ,35,15.116,a,S1 obj,15,co2a0000375,0.13671875
3896,36,CZ,36,16.093,a,S1 obj,15,co2a0000375,0.140625
3897,36,CZ,37,12.187,a,S1 obj,15,co2a0000375,0.14453125
3898,36,CZ,38,5.839,a,S1 obj,15,co2a0000375,0.1484375
3899,36,CZ,39,1.933,a,S1 obj,15,co2a0000375,0.15234375
3900,36,CZ,40,2.909,a,S1 obj,15,co2a0000375,0.15625
3901,36,CZ,41,7.304,a,S1 obj,15,co2a0000375,0.16015625
3902,36,CZ,42,11.21,a,S1 obj,15,co2a0000375,0.1640625
3903,36,CZ,43,11.21,a,S1 obj,15,co2a0000375,0.16796875
3904,36,CZ,44,8.28,a,S1 obj,15,co2a0000375,0.171875
3905,36,CZ,45,4.862,a,S1 obj,15,co2a0000375,0.17578125
3906,36,CZ,46,3.886,a,S1 obj,15,co2a0000375,0.1796875
3907,36,CZ,47,5.839,a,S1 obj,15,co2a0000375,0.18359375
3908,36,CZ,48,9.257,a,S1 obj,15,co2a0000375,0.1875
3909,36,CZ,49,11.698,a,S1 obj,15,co2a0000375,0.19140625
3910,36,CZ,50,12.187,a,S1 obj,15,co2a0000375,0.1953125
3911,36,CZ,51,10.722,a,S1 obj,15,co2a0000375,0.19921875
3912,36,CZ,52,9.257,a,S1 obj,15,co2a0000375,0.203125
3913,36,CZ,53,8.28,a,S1 obj,15,co2a0000375,0.20703125
3914,36,CZ,54,7.304,a,S1 obj,15,co2a0000375,0.2109375
3915,36,CZ,55,6.327,a,S1 obj,15,co2a0000375,0.21484375
3916,36,CZ,56,5.351,a,S1 obj,15,co2a0000375,0.21875
3917,36,CZ,57,4.374,a,S1 obj,15,co2a0000375,0.22265625
3918,36,CZ,58,3.398,a,S1 obj,15,co2a0000375,0.2265625
3919,36,CZ,59,0.956,a,S1 obj,15,co2a0000375,0.23046875
3920,36,CZ,60,-2.462,a,S1 obj,15,co2a0000375,0.234375
3921,36,CZ,61,-6.368,a,S1 obj,15,co2a0000375,0.23828125
3922,36,CZ,62,-8.809,a,S1 obj,15,co2a0000375,0.2421875
3923,36,CZ,63,-8.321,a,S1 obj,15,co2a0000375,0.24609375
3924,36,CZ,64,-4.415,a,S1 obj,15,co2a0000375,0.25
3925,36,CZ,65,1.444,a,S1 obj,15,co2a0000375,0.25390625
3926,36,CZ,66,5.351,a,S1 obj,15,co2a0000375,0.2578125
3927,36,CZ,67,6.327,a,S1 obj,15,co2a0000375,0.26171875
3928,36,CZ,68,3.886,a,S1 obj,15,co2a0000375,0.265625
3929,36,CZ,69,0.956,a,S1 obj,15,co2a0000375,0.26953125
3930,36,CZ,70,-0.02,a,S1 obj,15,co2a0000375,0.2734375
3931,36,CZ,71,2.909,a,S1 obj,15,co2a0000375,0.27734375
3932,36,CZ,72,8.769,a,S1 obj,15,co2a0000375,0.28125
3933,36,CZ,73,14.628,a,S1 obj,15,co2a0000375,0.28515625
3934,36,CZ,74,17.069,a,S1 obj,15,co2a0000375,0.2890625
3935,36,CZ,75,15.116,a,S1 obj,15,co2a0000375,0.29296875
3936,36,CZ,76,9.257,a,S1 obj,15,co2a0000375,0.296875
3937,36,CZ,77,2.909,a,S1 obj,15,co2a0000375,0.30078125
3938,36,CZ,78,-0.997,a,S1 obj,15,co2a0000375,0.3046875
3939,36,CZ,79,-1.973,a,S1 obj,15,co2a0000375,0.30859375
3940,36,CZ,80,-0.509,a,S1 obj,15,co2a0000375,0.3125
3941,36,CZ,81,1.933,a,S1 obj,15,co2a0000375,0.31640625
3942,36,CZ,82,3.886,a,S1 obj,15,co2a0000375,0.3203125
3943,36,CZ,83,4.374,a,S1 obj,15,co2a0000375,0.32421875
3944,36,CZ,84,4.374,a,S1 obj,15,co2a0000375,0.328125
3945,36,CZ,85,4.862,a,S1 obj,15,co2a0000375,0.33203125
3946,36,CZ,86,6.816,a,S1 obj,15,co2a0000375,0.3359375
3947,36,CZ,87,8.769,a,S1 obj,15,co2a0000375,0.33984375
3948,36,CZ,88,9.745,a,S1 obj,15,co2a0000375,0.34375
3949,36,CZ,89,8.769,a,S1 obj,15,co2a0000375,0.34765625
3950,36,CZ,90,6.327,a,S1 obj,15,co2a0000375,0.3515625
3951,36,CZ,91,3.886,a,S1 obj,15,co2a0000375,0.35546875
3952,36,CZ,92,3.886,a,S1 obj,15,co2a0000375,0.359375
3953,36,CZ,93,7.792,a,S1 obj,15,co2a0000375,0.36328125
3954,36,CZ,94,14.14,a,S1 obj,15,co2a0000375,0.3671875
3955,36,CZ,95,20.976,a,S1 obj,15,co2a0000375,0.37109375
3956,36,CZ,96,25.859,a,S1 obj,15,co2a0000375,0.375
3957,36,CZ,97,27.812,a,S1 obj,15,co2a0000375,0.37890625
3958,36,CZ,98,26.835,a,S1 obj,15,co2a0000375,0.3828125
3959,36,CZ,99,24.882,a,S1 obj,15,co2a0000375,0.38671875
3960,36,CZ,100,22.441,a,S1 obj,15,co2a0000375,0.390625
3961,36,CZ,101,19.999,a,S1 obj,15,co2a0000375,0.39453125
3962,36,CZ,102,18.534,a,S1 obj,15,co2a0000375,0.3984375
3963,36,CZ,103,18.046,a,S1 obj,15,co2a0000375,0.40234375
3964,36,CZ,104,18.046,a,S1 obj,15,co2a0000375,0.40625
3965,36,CZ,105,18.534,a,S1 obj,15,co2a0000375,0.41015625
3966,36,CZ,106,19.023,a,S1 obj,15,co2a0000375,0.4140625
3967,36,CZ,107,18.534,a,S1 obj,15,co2a0000375,0.41796875
3968,36,CZ,108,17.558,a,S1 obj,15,co2a0000375,0.421875
3969,36,CZ,109,16.581,a,S1 obj,15,co2a0000375,0.42578125
3970,36,CZ,110,15.605,a,S1 obj,15,co2a0000375,0.4296875
3971,36,CZ,111,14.14,a,S1 obj,15,co2a0000375,0.43359375
3972,36,CZ,112,12.675,a,S1 obj,15,co2a0000375,0.4375
3973,36,CZ,113,11.21,a,S1 obj,15,co2a0000375,0.44140625
3974,36,CZ,114,10.722,a,S1 obj,15,co2a0000375,0.4453125
3975,36,CZ,115,12.675,a,S1 obj,15,co2a0000375,0.44921875
3976,36,CZ,116,15.116,a,S1 obj,15,co2a0000375,0.453125
3977,36,CZ,117,17.069,a,S1 obj,15,co2a0000375,0.45703125
3978,36,CZ,118,16.581,a,S1 obj,15,co2a0000375,0.4609375
3979,36,CZ,119,13.652,a,S1 obj,15,co2a0000375,0.46484375
3980,36,CZ,120,10.722,a,S1 obj,15,co2a0000375,0.46875
3981,36,CZ,121,10.722,a,S1 obj,15,co2a0000375,0.47265625
3982,36,CZ,122,13.652,a,S1 obj,15,co2a0000375,0.4765625
3983,36,CZ,123,18.046,a,S1 obj,15,co2a0000375,0.48046875
3984,36,CZ,124,20.487,a,S1 obj,15,co2a0000375,0.484375
3985,36,CZ,125,19.511,a,S1 obj,15,co2a0000375,0.48828125
3986,36,CZ,126,16.093,a,S1 obj,15,co2a0000375,0.4921875
3987,36,CZ,127,11.698,a,S1 obj,15,co2a0000375,0.49609375
3988,36,CZ,128,9.257,a,S1 obj,15,co2a0000375,0.5
3989,36,CZ,129,7.792,a,S1 obj,15,co2a0000375,0.50390625
3990,36,CZ,130,6.327,a,S1 obj,15,co2a0000375,0.5078125
3991,36,CZ,131,4.862,a,S1 obj,15,co2a0000375,0.51171875
3992,36,CZ,132,2.909,a,S1 obj,15,co2a0000375,0.515625
3993,36,CZ,133,0.956,a,S1 obj,15,co2a0000375,0.51953125
3994,36,CZ,134,-0.02,a,S1 obj,15,co2a0000375,0.5234375
