,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,26,FP2,115,-4.1,c,S1 obj,1,co2c0000338,0.44921875
378,26,FP2,116,-4.588,c,S1 obj,1,co2c0000338,0.453125
379,26,FP2,117,-5.076,c,S1 obj,1,co2c0000338,0.45703125
380,26,FP2,118,-5.564,c,S1 obj,1,co2c0000338,0.4609375
381,26,FP2,119,-7.029,c,S1 obj,1,co2c0000338,0.46484375
382,26,FP2,120,-8.006,c,S1 obj,1,co2c0000338,0.46875
383,26,FP2,121,-8.982,c,S1 obj,1,co2c0000338,0.47265625
384,26,FP2,122,-8.982,c,S1 obj,1,co2c0000338,0.4765625
385,26,FP2,123,-8.006,c,S1 obj,1,co2c0000338,0.48046875
386,26,FP2,124,-7.029,c,S1 obj,1,co2c0000338,0.484375
387,26,FP2,125,-7.029,c,S1 obj,1,co2c0000338,0.48828125
388,26,FP2,126,-8.006,c,S1 obj,1,co2c0000338,0.4921875
389,26,FP2,127,-8.494,c,S1 obj,1,co2c0000338,0.49609375
390,26,FP2,128,-8.982,c,S1 obj,1,co2c0000338,0.5
391,26,FP2,129,-9.959,c,S1 obj,1,co2c0000338,0.50390625
392,26,FP2,130,-10.935,c,S1 obj,1,co2c0000338,0.5078125
393,26,FP2,131,-11.912,c,S1 obj,1,co2c0000338,0.51171875
394,26,FP2,132,-12.889,c,S1 obj,1,co2c0000338,0.515625
395,26,FP2,133,-13.377,c,S1 obj,1,co2c0000338,0.51953125
396,26,FP2,134,-12.889,c,S1 obj,1,co2c0000338,0.5234375
397,26,FP2,135,-11.424,c,S1 obj,1,co2c0000338,0.52734375
398,26,FP2,136,-10.935,c,S1 obj,1,co2c0000338,0.53125
399,26,FP2,137,-11.912,c,S1 obj,1,co2c0000338,0.53515625
400,26,FP2,138,-13.865,c,S1 obj,1,co2c0000338,0.5390625
401,26,FP2,139,-15.818,c,S1 obj,1,co2c0000338,0.54296875
402,26,FP2,140,-16.307,c,S1 obj,1,co2c0000338,0.546875
403,26,FP2,141,-16.307,c,S1 obj,1,co2c0000338,0.55078125
404,26,FP2,142,-14.842,c,S1 obj,1,co2c0000338,0.5546875
405,26,FP2,143,-14.842,c,S1 obj,1,co2c0000338,0.55859375
406,26,FP2,144,-16.307,c,S1 obj,1,co2c0000338,0.5625
407,26,FP2,145,-18.26,c,S1 obj,1,co2c0000338,0.56640625
408,26,FP2,146,-19.725,c,S1 obj,1,co2c0000338,0.5703125
409,26,FP2,147,-19.725,c,S1 obj,1,co2c0000338,0.57421875
410,26,FP2,148,-19.236,c,S1 obj,1,co2c0000338,0.578125
411,26,FP2,149,-18.748,c,S1 obj,1,co2c0000338,0.58203125
412,26,FP2,150,-19.236,c,S1 obj,1,co2c0000338,0.5859375
413,26,FP2,151,-19.236,c,S1 obj,1,co2c0000338,0.58984375
414,26,FP2,152,-19.725,c,S1 obj,1,co2c0000338,0.59375
415,26,FP2,153,-18.26,c,S1 obj,1,co2c0000338,0.59765625
416,26,FP2,154,-16.795,c,S1 obj,1,co2c0000338,0.6015625
417,26,FP2,155,-15.33,c,S1 obj,1,co2c0000338,0.60546875
418,26,FP2,156,-14.353,c,S1 obj,1,co2c0000338,0.609375
419,26,FP2,157,-14.353,c,S1 obj,1,co2c0000338,0.61328125
420,26,FP2,158,-14.353,c,S1 obj,1,co2c0000338,0.6171875
421,26,FP2,159,-13.865,c,S1 obj,1,co2c0000338,0.62109375
422,26,FP2,160,-14.353,c,S1 obj,1,co2c0000338,0.625
423,26,FP2,161,-14.842,c,S1 obj,1,co2c0000338,0.62890625
424,26,FP2,162,-15.818,c,S1 obj,1,co2c0000338,0.6328125
425,26,FP2,163,-16.795,c,S1 obj,1,co2c0000338,0.63671875
426,26,FP2,164,-15.818,c,S1 obj,1,co2c0000338,0.640625
427,26,FP2,165,-14.353,c,S1 obj,1,co2c0000338,0.64453125
428,26,FP2,166,-11.912,c,S1 obj,1,co2c0000338,0.6484375
429,26,FP2,167,-9.959,c,S1 obj,1,co2c0000338,0.65234375
430,26,FP2,168,-8.982,c,S1 obj,1,co2c0000338,0.65625
431,26,FP2,169,-8.494,c,S1 obj,1,co2c0000338,0.66015625
432,26,FP2,170,-7.029,c,S1 obj,1,co2c0000338,0.6640625
433,26,FP2,171,-4.588,c,S1 obj,1,co2c0000338,0.66796875
434,26,FP2,172,-2.146,c,S1 obj,1,co2c0000338,0.671875
435,26,FP2,173,-1.17,c,S1 obj,1,co2c0000338,0.67578125
436,26,FP2,174,-1.17,c,S1 obj,1,co2c0000338,0.6796875
437,26,FP2,175,-1.658,c,S1 obj,1,co2c0000338,0.68359375
438,26,FP2,176,-2.146,c,S1 obj,1,co2c0000338,0.6875
439,26,FP2,177,-3.123,c,S1 obj,1,co2c0000338,0.69140625
440,26,FP2,178,-4.588,c,S1 obj,1,co2c0000338,0.6953125
441,26,FP2,179,-6.053,c,S1 obj,1,co2c0000338,0.69921875
442,26,FP2,180,-8.006,c,S1 obj,1,co2c0000338,0.703125
443,26,FP2,181,-8.006,c,S1 obj,1,co2c0000338,0.70703125
444,26,FP2,182,-6.541,c,S1 obj,1,co2c0000338,0.7109375
445,26,FP2,183,-4.588,c,S1 obj,1,co2c0000338,0.71484375
446,26,FP2,184,-2.146,c,S1 obj,1,co2c0000338,0.71875
447,26,FP2,185,-1.658,c,S1 obj,1,co2c0000338,0.72265625
448,26,FP2,186,-2.635,c,S1 obj,1,co2c0000338,0.7265625
449,26,FP2,187,-4.588,c,S1 obj,1,co2c0000338,0.73046875
450,26,FP2,188,-6.541,c,S1 obj,1,co2c0000338,0.734375
451,26,FP2,189,-8.006,c,S1 obj,1,co2c0000338,0.73828125
452,26,FP2,190,-8.006,c,S1 obj,1,co2c0000338,0.7421875
453,26,FP2,191,-6.541,c,S1 obj,1,co2c0000338,0.74609375
454,26,FP2,192,-3.123,c,S1 obj,1,co2c0000338,0.75
455,26,FP2,193,-0.193,c,S1 obj,1,co2c0000338,0.75390625
456,26,FP2,194,1.76,c,S1 obj,1,co2c0000338,0.7578125
457,26,FP2,195,0.783,c,S1 obj,1,co2c0000338,0.76171875
458,26,FP2,196,-1.17,c,S1 obj,1,co2c0000338,0.765625
459,26,FP2,197,-3.611,c,S1 obj,1,co2c0000338,0.76953125
460,26,FP2,198,-4.1,c,S1 obj,1,co2c0000338,0.7734375
461,26,FP2,199,-3.611,c,S1 obj,1,co2c0000338,0.77734375
462,26,FP2,200,-2.146,c,S1 obj,1,co2c0000338,0.78125
463,26,FP2,201,-2.635,c,S1 obj,1,co2c0000338,0.78515625
464,26,FP2,202,-4.1,c,S1 obj,1,co2c0000338,0.7890625
465,26,FP2,203,-5.564,c,S1 obj,1,co2c0000338,0.79296875
466,26,FP2,204,-6.541,c,S1 obj,1,co2c0000338,0.796875
467,26,FP2,205,-5.564,c,S1 obj,1,co2c0000338,0.80078125
468,26,FP2,206,-4.588,c,S1 obj,1,co2c0000338,0.8046875
469,26,FP2,207,-4.1,c,S1 obj,1,co2c0000338,0.80859375
470,26,FP2,208,-3.611,c,S1 obj,1,co2c0000338,0.8125
471,26,FP2,209,-3.611,c,S1 obj,1,co2c0000338,0.81640625
472,26,FP2,210,-3.123,c,S1 obj,1,co2c0000338,0.8203125
473,26,FP2,211,-1.658,c,S1 obj,1,co2c0000338,0.82421875
474,26,FP2,212,-1.17,c,S1 obj,1,co2c0000338,0.828125
475,26,FP2,213,-1.658,c,S1 obj,1,co2c0000338,0.83203125
476,26,FP2,214,-3.123,c,S1 obj,1,co2c0000338,0.8359375
477,26,FP2,215,-4.588,c,S1 obj,1,co2c0000338,0.83984375
478,26,FP2,216,-5.564,c,S1 obj,1,co2c0000338,0.84375
479,26,FP2,217,-5.076,c,S1 obj,1,co2c0000338,0.84765625
480,26,FP2,218,-3.611,c,S1 obj,1,co2c0000338,0.8515625
481,26,FP2,219,-1.658,c,S1 obj,1,co2c0000338,0.85546875
482,26,FP2,220,0.295,c,S1 obj,1,co2c0000338,0.859375
483,26,FP2,221,1.76,c,S1 obj,1,co2c0000338,0.86328125
484,26,FP2,222,2.248,c,S1 obj,1,co2c0000338,0.8671875
485,26,FP2,223,1.76,c,S1 obj,1,co2c0000338,0.87109375
486,26,FP2,224,0.783,c,S1 obj,1,co2c0000338,0.875
487,26,FP2,225,-1.658,c,S1 obj,1,co2c0000338,0.87890625
488,26,FP2,226,-4.588,c,S1 obj,1,co2c0000338,0.8828125
489,26,FP2,227,-7.517,c,S1 obj,1,co2c0000338,0.88671875
490,26,FP2,228,-10.447,c,S1 obj,1,co2c0000338,0.890625
491,26,FP2,229,-12.889,c,S1 obj,1,co2c0000338,0.89453125
492,26,FP2,230,-14.353,c,S1 obj,1,co2c0000338,0.8984375
493,26,FP2,231,-14.353,c,S1 obj,1,co2c0000338,0.90234375
494,26,FP2,232,-12.889,c,S1 obj,1,co2c0000338,0.90625
495,26,FP2,233,-10.935,c,S1 obj,1,co2c0000338,0.91015625
496,26,FP2,234,-9.471,c,S1 obj,1,co2c0000338,0.9140625
497,26,FP2,235,-8.006,c,S1 obj,1,co2c0000338,0.91796875
498,26,FP2,236,-6.541,c,S1 obj,1,co2c0000338,0.921875
499,26,FP2,237,-4.588,c,S1 obj,1,co2c0000338,0.92578125
500,26,FP2,238,-2.146,c,S1 obj,1,co2c0000338,0.9296875
501,26,FP2,239,0.295,c,S1 obj,1,co2c0000338,0.93359375
502,26,FP2,240,2.248,c,S1 obj,1,co2c0000338,0.9375
503,26,FP2,241,3.225,c,S1 obj,1,co2c0000338,0.94140625
504,26,FP2,242,3.225,c,S1 obj,1,co2c0000338,0.9453125
505,26,FP2,243,3.225,c,S1 obj,1,co2c0000338,0.94921875
506,26,FP2,244,2.736,c,S1 obj,1,co2c0000338,0.953125
507,26,FP2,245,2.248,c,S1 obj,1,co2c0000338,0.95703125
508,26,FP2,246,0.295,c,S1 obj,1,co2c0000338,0.9609375
509,26,FP2,247,-2.146,c,S1 obj,1,co2c0000338,0.96484375
510,26,FP2,248,-5.076,c,S1 obj,1,co2c0000338,0.96875
511,26,FP2,249,-8.982,c,S1 obj,1,co2c0000338,0.97265625
512,26,FP2,250,-11.912,c,S1 obj,1,co2c0000338,0.9765625
513,26,FP2,251,-14.353,c,S1 obj,1,co2c0000338,0.98046875
514,26,FP2,252,-14.842,c,S1 obj,1,co2c0000338,0.984375
515,26,FP2,253,-14.353,c,S1 obj,1,co2c0000338,0.98828125
516,26,FP2,254,-12.4,c,S1 obj,1,co2c0000338,0.9921875
517,26,FP2,255,-10.447,c,S1 obj,1,co2c0000338,0.99609375
519,26,F7,0,-2.869,c,S1 obj,2,co2c0000338,0.0
520,26,F7,1,-2.869,c,S1 obj,2,co2c0000338,0.00390625
521,26,F7,2,-2.38,c,S1 obj,2,co2c0000338,0.0078125
522,26,F7,3,-1.892,c,S1 obj,2,co2c0000338,0.01171875
523,26,F7,4,-0.916,c,S1 obj,2,co2c0000338,0.015625
524,26,F7,5,-0.916,c,S1 obj,2,co2c0000338,0.01953125
525,26,F7,6,-1.404,c,S1 obj,2,co2c0000338,0.0234375
526,26,F7,7,-0.916,c,S1 obj,2,co2c0000338,0.02734375
527,26,F7,8,0.061,c,S1 obj,2,co2c0000338,0.03125
528,26,F7,9,1.526,c,S1 obj,2,co2c0000338,0.03515625
529,26,F7,10,3.479,c,S1 obj,2,co2c0000338,0.0390625
530,26,F7,11,3.967,c,S1 obj,2,co2c0000338,0.04296875
531,26,F7,12,3.967,c,S1 obj,2,co2c0000338,0.046875
532,26,F7,13,2.991,c,S1 obj,2,co2c0000338,0.05078125
533,26,F7,14,1.526,c,S1 obj,2,co2c0000338,0.0546875
534,26,F7,15,0.549,c,S1 obj,2,co2c0000338,0.05859375
535,26,F7,16,-0.427,c,S1 obj,2,co2c0000338,0.0625
536,26,F7,17,-1.404,c,S1 obj,2,co2c0000338,0.06640625
537,26,F7,18,-2.38,c,S1 obj,2,co2c0000338,0.0703125
538,26,F7,19,-3.845,c,S1 obj,2,co2c0000338,0.07421875
539,26,F7,20,-4.822,c,S1 obj,2,co2c0000338,0.078125
540,26,F7,21,-5.798,c,S1 obj,2,co2c0000338,0.08203125
541,26,F7,22,-6.287,c,S1 obj,2,co2c0000338,0.0859375
542,26,F7,23,-5.798,c,S1 obj,2,co2c0000338,0.08984375
543,26,F7,24,-4.822,c,S1 obj,2,co2c0000338,0.09375
544,26,F7,25,-3.357,c,S1 obj,2,co2c0000338,0.09765625
545,26,F7,26,-2.869,c,S1 obj,2,co2c0000338,0.1015625
546,26,F7,27,-2.869,c,S1 obj,2,co2c0000338,0.10546875
547,26,F7,28,-2.869,c,S1 obj,2,co2c0000338,0.109375
548,26,F7,29,-3.357,c,S1 obj,2,co2c0000338,0.11328125
549,26,F7,30,-1.892,c,S1 obj,2,co2c0000338,0.1171875
550,26,F7,31,-0.427,c,S1 obj,2,co2c0000338,0.12109375
551,26,F7,32,1.038,c,S1 obj,2,co2c0000338,0.125
552,26,F7,33,2.502,c,S1 obj,2,co2c0000338,0.12890625
553,26,F7,34,2.014,c,S1 obj,2,co2c0000338,0.1328125
554,26,F7,35,1.526,c,S1 obj,2,co2c0000338,0.13671875
555,26,F7,36,0.061,c,S1 obj,2,co2c0000338,0.140625
556,26,F7,37,-1.892,c,S1 obj,2,co2c0000338,0.14453125
557,26,F7,38,-2.869,c,S1 obj,2,co2c0000338,0.1484375
558,26,F7,39,-3.845,c,S1 obj,2,co2c0000338,0.15234375
559,26,F7,40,-4.333,c,S1 obj,2,co2c0000338,0.15625
560,26,F7,41,-4.333,c,S1 obj,2,co2c0000338,0.16015625
561,26,F7,42,-5.31,c,S1 obj,2,co2c0000338,0.1640625
562,26,F7,43,-6.775,c,S1 obj,2,co2c0000338,0.16796875
563,26,F7,44,-7.263,c,S1 obj,2,co2c0000338,0.171875
564,26,F7,45,-8.24,c,S1 obj,2,co2c0000338,0.17578125
565,26,F7,46,-7.751,c,S1 obj,2,co2c0000338,0.1796875
566,26,F7,47,-7.263,c,S1 obj,2,co2c0000338,0.18359375
567,26,F7,48,-7.263,c,S1 obj,2,co2c0000338,0.1875
568,26,F7,49,-8.728,c,S1 obj,2,co2c0000338,0.19140625
569,26,F7,50,-10.193,c,S1 obj,2,co2c0000338,0.1953125
570,26,F7,51,-11.658,c,S1 obj,2,co2c0000338,0.19921875
571,26,F7,52,-12.146,c,S1 obj,2,co2c0000338,0.203125
572,26,F7,53,-11.169,c,S1 obj,2,co2c0000338,0.20703125
573,26,F7,54,-9.216,c,S1 obj,2,co2c0000338,0.2109375
574,26,F7,55,-7.751,c,S1 obj,2,co2c0000338,0.21484375
575,26,F7,56,-6.287,c,S1 obj,2,co2c0000338,0.21875
576,26,F7,57,-3.845,c,S1 obj,2,co2c0000338,0.22265625
577,26,F7,58,-0.916,c,S1 obj,2,co2c0000338,0.2265625
578,26,F7,59,1.526,c,S1 obj,2,co2c0000338,0.23046875
579,26,F7,60,2.991,c,S1 obj,2,co2c0000338,0.234375
580,26,F7,61,2.991,c,S1 obj,2,co2c0000338,0.23828125
581,26,F7,62,2.991,c,S1 obj,2,co2c0000338,0.2421875
582,26,F7,63,2.502,c,S1 obj,2,co2c0000338,0.24609375
583,26,F7,64,2.014,c,S1 obj,2,co2c0000338,0.25
584,26,F7,65,1.038,c,S1 obj,2,co2c0000338,0.25390625
585,26,F7,66,-0.427,c,S1 obj,2,co2c0000338,0.2578125
586,26,F7,67,-1.892,c,S1 obj,2,co2c0000338,0.26171875
587,26,F7,68,-4.333,c,S1 obj,2,co2c0000338,0.265625
588,26,F7,69,-5.798,c,S1 obj,2,co2c0000338,0.26953125
589,26,F7,70,-5.798,c,S1 obj,2,co2c0000338,0.2734375
590,26,F7,71,-5.31,c,S1 obj,2,co2c0000338,0.27734375
591,26,F7,72,-4.822,c,S1 obj,2,co2c0000338,0.28125
592,26,F7,73,-3.357,c,S1 obj,2,co2c0000338,0.28515625
593,26,F7,74,-2.38,c,S1 obj,2,co2c0000338,0.2890625
594,26,F7,75,-1.892,c,S1 obj,2,co2c0000338,0.29296875
595,26,F7,76,-1.892,c,S1 obj,2,co2c0000338,0.296875
596,26,F7,77,-2.869,c,S1 obj,2,co2c0000338,0.30078125
597,26,F7,78,-3.357,c,S1 obj,2,co2c0000338,0.3046875
598,26,F7,79,-3.357,c,S1 obj,2,co2c0000338,0.30859375
599,26,F7,80,-1.892,c,S1 obj,2,co2c0000338,0.3125
600,26,F7,81,0.061,c,S1 obj,2,co2c0000338,0.31640625
601,26,F7,82,2.014,c,S1 obj,2,co2c0000338,0.3203125
602,26,F7,83,3.479,c,S1 obj,2,co2c0000338,0.32421875
603,26,F7,84,3.967,c,S1 obj,2,co2c0000338,0.328125
604,26,F7,85,4.944,c,S1 obj,2,co2c0000338,0.33203125
605,26,F7,86,5.432,c,S1 obj,2,co2c0000338,0.3359375
606,26,F7,87,5.92,c,S1 obj,2,co2c0000338,0.33984375
607,26,F7,88,5.432,c,S1 obj,2,co2c0000338,0.34375
608,26,F7,89,4.456,c,S1 obj,2,co2c0000338,0.34765625
609,26,F7,90,2.991,c,S1 obj,2,co2c0000338,0.3515625
610,26,F7,91,2.014,c,S1 obj,2,co2c0000338,0.35546875
611,26,F7,92,1.038,c,S1 obj,2,co2c0000338,0.359375
612,26,F7,93,0.549,c,S1 obj,2,co2c0000338,0.36328125
613,26,F7,94,0.061,c,S1 obj,2,co2c0000338,0.3671875
614,26,F7,95,-0.427,c,S1 obj,2,co2c0000338,0.37109375
615,26,F7,96,-1.404,c,S1 obj,2,co2c0000338,0.375
616,26,F7,97,-2.38,c,S1 obj,2,co2c0000338,0.37890625
617,26,F7,98,-2.869,c,S1 obj,2,co2c0000338,0.3828125
618,26,F7,99,-2.38,c,S1 obj,2,co2c0000338,0.38671875
619,26,F7,100,-1.404,c,S1 obj,2,co2c0000338,0.390625
620,26,F7,101,-0.427,c,S1 obj,2,co2c0000338,0.39453125
621,26,F7,102,0.061,c,S1 obj,2,co2c0000338,0.3984375
622,26,F7,103,1.038,c,S1 obj,2,co2c0000338,0.40234375
623,26,F7,104,2.014,c,S1 obj,2,co2c0000338,0.40625
624,26,F7,105,3.479,c,S1 obj,2,co2c0000338,0.41015625
625,26,F7,106,4.944,c,S1 obj,2,co2c0000338,0.4140625
626,26,F7,107,6.409,c,S1 obj,2,co2c0000338,0.41796875
627,26,F7,108,6.409,c,S1 obj,2,co2c0000338,0.421875
628,26,F7,109,4.944,c,S1 obj,2,co2c0000338,0.42578125
629,26,F7,110,3.479,c,S1 obj,2,co2c0000338,0.4296875
630,26,F7,111,2.014,c,S1 obj,2,co2c0000338,0.43359375
631,26,F7,112,2.014,c,S1 obj,2,co2c0000338,0.4375
632,26,F7,113,2.014,c,S1 obj,2,co2c0000338,0.44140625
633,26,F7,114,2.502,c,S1 obj,2,co2c0000338,0.4453125
634,26,F7,115,1.526,c,S1 obj,2,co2c0000338,0.44921875
635,26,F7,116,-0.916,c,S1 obj,2,co2c0000338,0.453125
636,26,F7,117,-3.845,c,S1 obj,2,co2c0000338,0.45703125
637,26,F7,118,-6.775,c,S1 obj,2,co2c0000338,0.4609375
638,26,F7,119,-9.705,c,S1 obj,2,co2c0000338,0.46484375
639,26,F7,120,-10.681,c,S1 obj,2,co2c0000338,0.46875
640,26,F7,121,-11.169,c,S1 obj,2,co2c0000338,0.47265625
641,26,F7,122,-11.658,c,S1 obj,2,co2c0000338,0.4765625
642,26,F7,123,-11.658,c,S1 obj,2,co2c0000338,0.48046875
643,26,F7,124,-12.146,c,S1 obj,2,co2c0000338,0.484375
644,26,F7,125,-13.123,c,S1 obj,2,co2c0000338,0.48828125
645,26,F7,126,-13.611,c,S1 obj,2,co2c0000338,0.4921875
646,26,F7,127,-14.099,c,S1 obj,2,co2c0000338,0.49609375
647,26,F7,128,-14.099,c,S1 obj,2,co2c0000338,0.5
648,26,F7,129,-14.587,c,S1 obj,2,co2c0000338,0.50390625
649,26,F7,130,-15.076,c,S1 obj,2,co2c0000338,0.5078125
650,26,F7,131,-16.052,c,S1 obj,2,co2c0000338,0.51171875
651,26,F7,132,-16.541,c,S1 obj,2,co2c0000338,0.515625
652,26,F7,133,-16.541,c,S1 obj,2,co2c0000338,0.51953125
653,26,F7,134,-16.541,c,S1 obj,2,co2c0000338,0.5234375
654,26,F7,135,-15.564,c,S1 obj,2,co2c0000338,0.52734375
655,26,F7,136,-15.564,c,S1 obj,2,co2c0000338,0.53125
656,26,F7,137,-16.052,c,S1 obj,2,co2c0000338,0.53515625
657,26,F7,138,-16.541,c,S1 obj,2,co2c0000338,0.5390625
658,26,F7,139,-17.029,c,S1 obj,2,co2c0000338,0.54296875
659,26,F7,140,-15.564,c,S1 obj,2,co2c0000338,0.546875
660,26,F7,141,-14.587,c,S1 obj,2,co2c0000338,0.55078125
661,26,F7,142,-14.099,c,S1 obj,2,co2c0000338,0.5546875
662,26,F7,143,-14.587,c,S1 obj,2,co2c0000338,0.55859375
663,26,F7,144,-15.564,c,S1 obj,2,co2c0000338,0.5625
664,26,F7,145,-16.052,c,S1 obj,2,co2c0000338,0.56640625
665,26,F7,146,-15.564,c,S1 obj,2,co2c0000338,0.5703125
666,26,F7,147,-14.099,c,S1 obj,2,co2c0000338,0.57421875
667,26,F7,148,-13.123,c,S1 obj,2,co2c0000338,0.578125
668,26,F7,149,-13.611,c,S1 obj,2,co2c0000338,0.58203125
669,26,F7,150,-15.076,c,S1 obj,2,co2c0000338,0.5859375
670,26,F7,151,-17.517,c,S1 obj,2,co2c0000338,0.58984375
671,26,F7,152,-19.958,c,S1 obj,2,co2c0000338,0.59375
672,26,F7,153,-20.935,c,S1 obj,2,co2c0000338,0.59765625
673,26,F7,154,-20.447,c,S1 obj,2,co2c0000338,0.6015625
674,26,F7,155,-19.958,c,S1 obj,2,co2c0000338,0.60546875
675,26,F7,156,-19.958,c,S1 obj,2,co2c0000338,0.609375
676,26,F7,157,-20.447,c,S1 obj,2,co2c0000338,0.61328125
677,26,F7,158,-21.423,c,S1 obj,2,co2c0000338,0.6171875
678,26,F7,159,-22.4,c,S1 obj,2,co2c0000338,0.62109375
679,26,F7,160,-23.865,c,S1 obj,2,co2c0000338,0.625
680,26,F7,161,-24.841,c,S1 obj,2,co2c0000338,0.62890625
681,26,F7,162,-25.818,c,S1 obj,2,co2c0000338,0.6328125
682,26,F7,163,-26.306,c,S1 obj,2,co2c0000338,0.63671875
683,26,F7,164,-25.818,c,S1 obj,2,co2c0000338,0.640625
684,26,F7,165,-23.865,c,S1 obj,2,co2c0000338,0.64453125
685,26,F7,166,-20.935,c,S1 obj,2,co2c0000338,0.6484375
686,26,F7,167,-17.517,c,S1 obj,2,co2c0000338,0.65234375
687,26,F7,168,-14.099,c,S1 obj,2,co2c0000338,0.65625
688,26,F7,169,-11.658,c,S1 obj,2,co2c0000338,0.66015625
689,26,F7,170,-9.705,c,S1 obj,2,co2c0000338,0.6640625
690,26,F7,171,-8.24,c,S1 obj,2,co2c0000338,0.66796875
691,26,F7,172,-7.263,c,S1 obj,2,co2c0000338,0.671875
692,26,F7,173,-6.775,c,S1 obj,2,co2c0000338,0.67578125
693,26,F7,174,-6.287,c,S1 obj,2,co2c0000338,0.6796875
694,26,F7,175,-5.31,c,S1 obj,2,co2c0000338,0.68359375
695,26,F7,176,-5.798,c,S1 obj,2,co2c0000338,0.6875
696,26,F7,177,-6.287,c,S1 obj,2,co2c0000338,0.69140625
697,26,F7,178,-8.24,c,S1 obj,2,co2c0000338,0.6953125
698,26,F7,179,-10.193,c,S1 obj,2,co2c0000338,0.69921875
699,26,F7,180,-12.146,c,S1 obj,2,co2c0000338,0.703125
700,26,F7,181,-13.123,c,S1 obj,2,co2c0000338,0.70703125
701,26,F7,182,-13.123,c,S1 obj,2,co2c0000338,0.7109375
702,26,F7,183,-13.123,c,S1 obj,2,co2c0000338,0.71484375
703,26,F7,184,-13.611,c,S1 obj,2,co2c0000338,0.71875
704,26,F7,185,-14.587,c,S1 obj,2,co2c0000338,0.72265625
705,26,F7,186,-16.541,c,S1 obj,2,co2c0000338,0.7265625
706,26,F7,187,-18.005,c,S1 obj,2,co2c0000338,0.73046875
707,26,F7,188,-19.958,c,S1 obj,2,co2c0000338,0.734375
708,26,F7,189,-20.447,c,S1 obj,2,co2c0000338,0.73828125
709,26,F7,190,-19.958,c,S1 obj,2,co2c0000338,0.7421875
710,26,F7,191,-17.517,c,S1 obj,2,co2c0000338,0.74609375
711,26,F7,192,-12.634,c,S1 obj,2,co2c0000338,0.75
712,26,F7,193,-7.751,c,S1 obj,2,co2c0000338,0.75390625
713,26,F7,194,-2.869,c,S1 obj,2,co2c0000338,0.7578125
714,26,F7,195,-1.404,c,S1 obj,2,co2c0000338,0.76171875
715,26,F7,196,-1.404,c,S1 obj,2,co2c0000338,0.765625
716,26,F7,197,-2.869,c,S1 obj,2,co2c0000338,0.76953125
717,26,F7,198,-3.357,c,S1 obj,2,co2c0000338,0.7734375
718,26,F7,199,-2.38,c,S1 obj,2,co2c0000338,0.77734375
719,26,F7,200,-0.916,c,S1 obj,2,co2c0000338,0.78125
720,26,F7,201,-0.427,c,S1 obj,2,co2c0000338,0.78515625
721,26,F7,202,-1.404,c,S1 obj,2,co2c0000338,0.7890625
722,26,F7,203,-3.357,c,S1 obj,2,co2c0000338,0.79296875
723,26,F7,204,-4.333,c,S1 obj,2,co2c0000338,0.796875
724,26,F7,205,-3.845,c,S1 obj,2,co2c0000338,0.80078125
725,26,F7,206,-1.892,c,S1 obj,2,co2c0000338,0.8046875
726,26,F7,207,-0.427,c,S1 obj,2,co2c0000338,0.80859375
727,26,F7,208,0.061,c,S1 obj,2,co2c0000338,0.8125
728,26,F7,209,-0.916,c,S1 obj,2,co2c0000338,0.81640625
729,26,F7,210,-2.38,c,S1 obj,2,co2c0000338,0.8203125
730,26,F7,211,-3.357,c,S1 obj,2,co2c0000338,0.82421875
731,26,F7,212,-2.869,c,S1 obj,2,co2c0000338,0.828125
732,26,F7,213,-1.892,c,S1 obj,2,co2c0000338,0.83203125
733,26,F7,214,-0.916,c,S1 obj,2,co2c0000338,0.8359375
734,26,F7,215,-0.916,c,S1 obj,2,co2c0000338,0.83984375
735,26,F7,216,-1.892,c,S1 obj,2,co2c0000338,0.84375
736,26,F7,217,-3.357,c,S1 obj,2,co2c0000338,0.84765625
737,26,F7,218,-3.845,c,S1 obj,2,co2c0000338,0.8515625
738,26,F7,219,-3.357,c,S1 obj,2,co2c0000338,0.85546875
739,26,F7,220,-2.38,c,S1 obj,2,co2c0000338,0.859375
740,26,F7,221,-1.892,c,S1 obj,2,co2c0000338,0.86328125
741,26,F7,222,-2.869,c,S1 obj,2,co2c0000338,0.8671875
742,26,F7,223,-4.822,c,S1 obj,2,co2c0000338,0.87109375
743,26,F7,224,-7.263,c,S1 obj,2,co2c0000338,0.875
744,26,F7,225,-9.216,c,S1 obj,2,co2c0000338,0.87890625
745,26,F7,226,-11.169,c,S1 obj,2,co2c0000338,0.8828125
746,26,F7,227,-14.099,c,S1 obj,2,co2c0000338,0.88671875
747,26,F7,228,-17.029,c,S1 obj,2,co2c0000338,0.890625
748,26,F7,229,-19.958,c,S1 obj,2,co2c0000338,0.89453125
749,26,F7,230,-21.912,c,S1 obj,2,co2c0000338,0.8984375
750,26,F7,231,-22.4,c,S1 obj,2,co2c0000338,0.90234375
751,26,F7,232,-19.47,c,S1 obj,2,co2c0000338,0.90625
752,26,F7,233,-15.564,c,S1 obj,2,co2c0000338,0.91015625
753,26,F7,234,-11.658,c,S1 obj,2,co2c0000338,0.9140625
754,26,F7,235,-8.728,c,S1 obj,2,co2c0000338,0.91796875
755,26,F7,236,-6.287,c,S1 obj,2,co2c0000338,0.921875
