,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,39,FP2,82,5.412,a,"S2 nomatch,",1,co2a0000371,0.3203125
345,39,FP2,83,5.412,a,"S2 nomatch,",1,co2a0000371,0.32421875
346,39,FP2,84,3.459,a,"S2 nomatch,",1,co2a0000371,0.328125
347,39,FP2,85,0.041,a,"S2 nomatch,",1,co2a0000371,0.33203125
348,39,FP2,86,-2.889,a,"S2 nomatch,",1,co2a0000371,0.3359375
349,39,FP2,87,-2.889,a,"S2 nomatch,",1,co2a0000371,0.33984375
350,39,FP2,88,0.041,a,"S2 nomatch,",1,co2a0000371,0.34375
351,39,FP2,89,4.435,a,"S2 nomatch,",1,co2a0000371,0.34765625
352,39,FP2,90,8.83,a,"S2 nomatch,",1,co2a0000371,0.3515625
353,39,FP2,91,10.783,a,"S2 nomatch,",1,co2a0000371,0.35546875
354,39,FP2,92,11.271,a,"S2 nomatch,",1,co2a0000371,0.359375
355,39,FP2,93,8.83,a,"S2 nomatch,",1,co2a0000371,0.36328125
356,39,FP2,94,4.924,a,"S2 nomatch,",1,co2a0000371,0.3671875
357,39,FP2,95,0.529,a,"S2 nomatch,",1,co2a0000371,0.37109375
358,39,FP2,96,-1.912,a,"S2 nomatch,",1,co2a0000371,0.375
359,39,FP2,97,-1.912,a,"S2 nomatch,",1,co2a0000371,0.37890625
360,39,FP2,98,-0.448,a,"S2 nomatch,",1,co2a0000371,0.3828125
361,39,FP2,99,1.017,a,"S2 nomatch,",1,co2a0000371,0.38671875
362,39,FP2,100,1.506,a,"S2 nomatch,",1,co2a0000371,0.390625
363,39,FP2,101,1.017,a,"S2 nomatch,",1,co2a0000371,0.39453125
364,39,FP2,102,1.994,a,"S2 nomatch,",1,co2a0000371,0.3984375
365,39,FP2,103,4.924,a,"S2 nomatch,",1,co2a0000371,0.40234375
366,39,FP2,104,9.318,a,"S2 nomatch,",1,co2a0000371,0.40625
367,39,FP2,105,13.713,a,"S2 nomatch,",1,co2a0000371,0.41015625
368,39,FP2,106,16.154,a,"S2 nomatch,",1,co2a0000371,0.4140625
369,39,FP2,107,16.154,a,"S2 nomatch,",1,co2a0000371,0.41796875
370,39,FP2,108,13.224,a,"S2 nomatch,",1,co2a0000371,0.421875
371,39,FP2,109,8.83,a,"S2 nomatch,",1,co2a0000371,0.42578125
372,39,FP2,110,5.9,a,"S2 nomatch,",1,co2a0000371,0.4296875
373,39,FP2,111,4.435,a,"S2 nomatch,",1,co2a0000371,0.43359375
374,39,FP2,112,6.877,a,"S2 nomatch,",1,co2a0000371,0.4375
375,39,FP2,113,10.295,a,"S2 nomatch,",1,co2a0000371,0.44140625
376,39,FP2,114,11.759,a,"S2 nomatch,",1,co2a0000371,0.4453125
377,39,FP2,115,8.341,a,"S2 nomatch,",1,co2a0000371,0.44921875
378,39,FP2,116,1.506,a,"S2 nomatch,",1,co2a0000371,0.453125
379,39,FP2,117,-3.866,a,"S2 nomatch,",1,co2a0000371,0.45703125
380,39,FP2,118,-3.866,a,"S2 nomatch,",1,co2a0000371,0.4609375
381,39,FP2,119,0.041,a,"S2 nomatch,",1,co2a0000371,0.46484375
382,39,FP2,120,4.924,a,"S2 nomatch,",1,co2a0000371,0.46875
383,39,FP2,121,6.877,a,"S2 nomatch,",1,co2a0000371,0.47265625
384,39,FP2,122,5.9,a,"S2 nomatch,",1,co2a0000371,0.4765625
385,39,FP2,123,2.97,a,"S2 nomatch,",1,co2a0000371,0.48046875
386,39,FP2,124,1.017,a,"S2 nomatch,",1,co2a0000371,0.484375
387,39,FP2,125,0.529,a,"S2 nomatch,",1,co2a0000371,0.48828125
388,39,FP2,126,0.041,a,"S2 nomatch,",1,co2a0000371,0.4921875
389,39,FP2,127,0.041,a,"S2 nomatch,",1,co2a0000371,0.49609375
390,39,FP2,128,1.017,a,"S2 nomatch,",1,co2a0000371,0.5
391,39,FP2,129,3.947,a,"S2 nomatch,",1,co2a0000371,0.50390625
392,39,FP2,130,6.877,a,"S2 nomatch,",1,co2a0000371,0.5078125
393,39,FP2,131,6.877,a,"S2 nomatch,",1,co2a0000371,0.51171875
394,39,FP2,132,3.947,a,"S2 nomatch,",1,co2a0000371,0.515625
395,39,FP2,133,0.529,a,"S2 nomatch,",1,co2a0000371,0.51953125
396,39,FP2,134,-1.912,a,"S2 nomatch,",1,co2a0000371,0.5234375
397,39,FP2,135,-1.912,a,"S2 nomatch,",1,co2a0000371,0.52734375
398,39,FP2,136,-1.424,a,"S2 nomatch,",1,co2a0000371,0.53125
399,39,FP2,137,-0.936,a,"S2 nomatch,",1,co2a0000371,0.53515625
400,39,FP2,138,-0.448,a,"S2 nomatch,",1,co2a0000371,0.5390625
401,39,FP2,139,1.017,a,"S2 nomatch,",1,co2a0000371,0.54296875
402,39,FP2,140,2.97,a,"S2 nomatch,",1,co2a0000371,0.546875
403,39,FP2,141,3.947,a,"S2 nomatch,",1,co2a0000371,0.55078125
404,39,FP2,142,3.947,a,"S2 nomatch,",1,co2a0000371,0.5546875
405,39,FP2,143,2.97,a,"S2 nomatch,",1,co2a0000371,0.55859375
406,39,FP2,144,1.994,a,"S2 nomatch,",1,co2a0000371,0.5625
407,39,FP2,145,1.506,a,"S2 nomatch,",1,co2a0000371,0.56640625
408,39,FP2,146,0.529,a,"S2 nomatch,",1,co2a0000371,0.5703125
409,39,FP2,147,-2.401,a,"S2 nomatch,",1,co2a0000371,0.57421875
410,39,FP2,148,-5.33,a,"S2 nomatch,",1,co2a0000371,0.578125
411,39,FP2,149,-7.284,a,"S2 nomatch,",1,co2a0000371,0.58203125
412,39,FP2,150,-8.26,a,"S2 nomatch,",1,co2a0000371,0.5859375
413,39,FP2,151,-9.237,a,"S2 nomatch,",1,co2a0000371,0.58984375
414,39,FP2,152,-11.19,a,"S2 nomatch,",1,co2a0000371,0.59375
415,39,FP2,153,-14.119,a,"S2 nomatch,",1,co2a0000371,0.59765625
416,39,FP2,154,-15.096,a,"S2 nomatch,",1,co2a0000371,0.6015625
417,39,FP2,155,-12.655,a,"S2 nomatch,",1,co2a0000371,0.60546875
418,39,FP2,156,-7.772,a,"S2 nomatch,",1,co2a0000371,0.609375
419,39,FP2,157,-2.889,a,"S2 nomatch,",1,co2a0000371,0.61328125
420,39,FP2,158,0.041,a,"S2 nomatch,",1,co2a0000371,0.6171875
421,39,FP2,159,0.041,a,"S2 nomatch,",1,co2a0000371,0.62109375
422,39,FP2,160,-1.912,a,"S2 nomatch,",1,co2a0000371,0.625
423,39,FP2,161,-5.819,a,"S2 nomatch,",1,co2a0000371,0.62890625
424,39,FP2,162,-11.678,a,"S2 nomatch,",1,co2a0000371,0.6328125
425,39,FP2,163,-17.049,a,"S2 nomatch,",1,co2a0000371,0.63671875
426,39,FP2,164,-19.491,a,"S2 nomatch,",1,co2a0000371,0.640625
427,39,FP2,165,-17.049,a,"S2 nomatch,",1,co2a0000371,0.64453125
428,39,FP2,166,-11.19,a,"S2 nomatch,",1,co2a0000371,0.6484375
429,39,FP2,167,-6.307,a,"S2 nomatch,",1,co2a0000371,0.65234375
430,39,FP2,168,-5.819,a,"S2 nomatch,",1,co2a0000371,0.65625
431,39,FP2,169,-8.26,a,"S2 nomatch,",1,co2a0000371,0.66015625
432,39,FP2,170,-11.19,a,"S2 nomatch,",1,co2a0000371,0.6640625
433,39,FP2,171,-11.678,a,"S2 nomatch,",1,co2a0000371,0.66796875
434,39,FP2,172,-9.725,a,"S2 nomatch,",1,co2a0000371,0.671875
435,39,FP2,173,-6.795,a,"S2 nomatch,",1,co2a0000371,0.67578125
436,39,FP2,174,-4.842,a,"S2 nomatch,",1,co2a0000371,0.6796875
437,39,FP2,175,-3.377,a,"S2 nomatch,",1,co2a0000371,0.68359375
438,39,FP2,176,-1.912,a,"S2 nomatch,",1,co2a0000371,0.6875
439,39,FP2,177,-0.448,a,"S2 nomatch,",1,co2a0000371,0.69140625
440,39,FP2,178,-0.936,a,"S2 nomatch,",1,co2a0000371,0.6953125
441,39,FP2,179,-3.377,a,"S2 nomatch,",1,co2a0000371,0.69921875
442,39,FP2,180,-6.307,a,"S2 nomatch,",1,co2a0000371,0.703125
443,39,FP2,181,-8.26,a,"S2 nomatch,",1,co2a0000371,0.70703125
444,39,FP2,182,-7.772,a,"S2 nomatch,",1,co2a0000371,0.7109375
445,39,FP2,183,-5.819,a,"S2 nomatch,",1,co2a0000371,0.71484375
446,39,FP2,184,-4.354,a,"S2 nomatch,",1,co2a0000371,0.71875
447,39,FP2,185,-2.889,a,"S2 nomatch,",1,co2a0000371,0.72265625
448,39,FP2,186,-2.401,a,"S2 nomatch,",1,co2a0000371,0.7265625
449,39,FP2,187,-1.424,a,"S2 nomatch,",1,co2a0000371,0.73046875
450,39,FP2,188,-0.936,a,"S2 nomatch,",1,co2a0000371,0.734375
451,39,FP2,189,-1.424,a,"S2 nomatch,",1,co2a0000371,0.73828125
452,39,FP2,190,-2.889,a,"S2 nomatch,",1,co2a0000371,0.7421875
453,39,FP2,191,-4.842,a,"S2 nomatch,",1,co2a0000371,0.74609375
454,39,FP2,192,-4.354,a,"S2 nomatch,",1,co2a0000371,0.75
455,39,FP2,193,-3.377,a,"S2 nomatch,",1,co2a0000371,0.75390625
456,39,FP2,194,-1.424,a,"S2 nomatch,",1,co2a0000371,0.7578125
457,39,FP2,195,1.017,a,"S2 nomatch,",1,co2a0000371,0.76171875
458,39,FP2,196,2.482,a,"S2 nomatch,",1,co2a0000371,0.765625
459,39,FP2,197,2.97,a,"S2 nomatch,",1,co2a0000371,0.76953125
460,39,FP2,198,1.994,a,"S2 nomatch,",1,co2a0000371,0.7734375
461,39,FP2,199,0.529,a,"S2 nomatch,",1,co2a0000371,0.77734375
462,39,FP2,200,0.041,a,"S2 nomatch,",1,co2a0000371,0.78125
463,39,FP2,201,1.994,a,"S2 nomatch,",1,co2a0000371,0.78515625
464,39,FP2,202,4.924,a,"S2 nomatch,",1,co2a0000371,0.7890625
465,39,FP2,203,7.365,a,"S2 nomatch,",1,co2a0000371,0.79296875
466,39,FP2,204,8.341,a,"S2 nomatch,",1,co2a0000371,0.796875
467,39,FP2,205,7.853,a,"S2 nomatch,",1,co2a0000371,0.80078125
468,39,FP2,206,7.365,a,"S2 nomatch,",1,co2a0000371,0.8046875
469,39,FP2,207,8.83,a,"S2 nomatch,",1,co2a0000371,0.80859375
470,39,FP2,208,9.318,a,"S2 nomatch,",1,co2a0000371,0.8125
471,39,FP2,209,8.83,a,"S2 nomatch,",1,co2a0000371,0.81640625
472,39,FP2,210,6.388,a,"S2 nomatch,",1,co2a0000371,0.8203125
473,39,FP2,211,2.97,a,"S2 nomatch,",1,co2a0000371,0.82421875
474,39,FP2,212,0.529,a,"S2 nomatch,",1,co2a0000371,0.828125
475,39,FP2,213,0.041,a,"S2 nomatch,",1,co2a0000371,0.83203125
476,39,FP2,214,-0.936,a,"S2 nomatch,",1,co2a0000371,0.8359375
477,39,FP2,215,-0.936,a,"S2 nomatch,",1,co2a0000371,0.83984375
478,39,FP2,216,1.017,a,"S2 nomatch,",1,co2a0000371,0.84375
479,39,FP2,217,4.924,a,"S2 nomatch,",1,co2a0000371,0.84765625
480,39,FP2,218,7.853,a,"S2 nomatch,",1,co2a0000371,0.8515625
481,39,FP2,219,6.877,a,"S2 nomatch,",1,co2a0000371,0.85546875
482,39,FP2,220,1.017,a,"S2 nomatch,",1,co2a0000371,0.859375
483,39,FP2,221,-6.795,a,"S2 nomatch,",1,co2a0000371,0.86328125
484,39,FP2,222,-9.725,a,"S2 nomatch,",1,co2a0000371,0.8671875
485,39,FP2,223,-6.795,a,"S2 nomatch,",1,co2a0000371,0.87109375
486,39,FP2,224,0.041,a,"S2 nomatch,",1,co2a0000371,0.875
487,39,FP2,225,5.412,a,"S2 nomatch,",1,co2a0000371,0.87890625
488,39,FP2,226,5.9,a,"S2 nomatch,",1,co2a0000371,0.8828125
489,39,FP2,227,3.947,a,"S2 nomatch,",1,co2a0000371,0.88671875
490,39,FP2,228,3.459,a,"S2 nomatch,",1,co2a0000371,0.890625
491,39,FP2,229,5.412,a,"S2 nomatch,",1,co2a0000371,0.89453125
492,39,FP2,230,8.341,a,"S2 nomatch,",1,co2a0000371,0.8984375
493,39,FP2,231,8.341,a,"S2 nomatch,",1,co2a0000371,0.90234375
494,39,FP2,232,2.97,a,"S2 nomatch,",1,co2a0000371,0.90625
495,39,FP2,233,-4.354,a,"S2 nomatch,",1,co2a0000371,0.91015625
496,39,FP2,234,-11.19,a,"S2 nomatch,",1,co2a0000371,0.9140625
497,39,FP2,235,-12.655,a,"S2 nomatch,",1,co2a0000371,0.91796875
498,39,FP2,236,-8.748,a,"S2 nomatch,",1,co2a0000371,0.921875
499,39,FP2,237,-1.912,a,"S2 nomatch,",1,co2a0000371,0.92578125
500,39,FP2,238,4.924,a,"S2 nomatch,",1,co2a0000371,0.9296875
501,39,FP2,239,7.853,a,"S2 nomatch,",1,co2a0000371,0.93359375
502,39,FP2,240,7.365,a,"S2 nomatch,",1,co2a0000371,0.9375
503,39,FP2,241,4.924,a,"S2 nomatch,",1,co2a0000371,0.94140625
504,39,FP2,242,3.459,a,"S2 nomatch,",1,co2a0000371,0.9453125
505,39,FP2,243,4.435,a,"S2 nomatch,",1,co2a0000371,0.94921875
506,39,FP2,244,5.412,a,"S2 nomatch,",1,co2a0000371,0.953125
507,39,FP2,245,4.435,a,"S2 nomatch,",1,co2a0000371,0.95703125
508,39,FP2,246,1.017,a,"S2 nomatch,",1,co2a0000371,0.9609375
509,39,FP2,247,-2.889,a,"S2 nomatch,",1,co2a0000371,0.96484375
510,39,FP2,248,-4.842,a,"S2 nomatch,",1,co2a0000371,0.96875
511,39,FP2,249,-4.354,a,"S2 nomatch,",1,co2a0000371,0.97265625
512,39,FP2,250,-4.354,a,"S2 nomatch,",1,co2a0000371,0.9765625
513,39,FP2,251,-5.819,a,"S2 nomatch,",1,co2a0000371,0.98046875
514,39,FP2,252,-7.284,a,"S2 nomatch,",1,co2a0000371,0.984375
515,39,FP2,253,-4.842,a,"S2 nomatch,",1,co2a0000371,0.98828125
516,39,FP2,254,1.994,a,"S2 nomatch,",1,co2a0000371,0.9921875
517,39,FP2,255,10.295,a,"S2 nomatch,",1,co2a0000371,0.99609375
519,39,F7,0,3.276,a,"S2 nomatch,",2,co2a0000371,0.0
520,39,F7,1,0.346,a,"S2 nomatch,",2,co2a0000371,0.00390625
521,39,F7,2,-3.56,a,"S2 nomatch,",2,co2a0000371,0.0078125
522,39,F7,3,-6.49,a,"S2 nomatch,",2,co2a0000371,0.01171875
523,39,F7,4,-8.443,a,"S2 nomatch,",2,co2a0000371,0.015625
524,39,F7,5,-8.931,a,"S2 nomatch,",2,co2a0000371,0.01953125
525,39,F7,6,-7.955,a,"S2 nomatch,",2,co2a0000371,0.0234375
526,39,F7,7,-7.467,a,"S2 nomatch,",2,co2a0000371,0.02734375
527,39,F7,8,-6.978,a,"S2 nomatch,",2,co2a0000371,0.03125
528,39,F7,9,-6.978,a,"S2 nomatch,",2,co2a0000371,0.03515625
529,39,F7,10,-6.978,a,"S2 nomatch,",2,co2a0000371,0.0390625
530,39,F7,11,-6.002,a,"S2 nomatch,",2,co2a0000371,0.04296875
531,39,F7,12,-4.049,a,"S2 nomatch,",2,co2a0000371,0.046875
532,39,F7,13,-1.607,a,"S2 nomatch,",2,co2a0000371,0.05078125
533,39,F7,14,-0.142,a,"S2 nomatch,",2,co2a0000371,0.0546875
534,39,F7,15,-0.142,a,"S2 nomatch,",2,co2a0000371,0.05859375
535,39,F7,16,-1.119,a,"S2 nomatch,",2,co2a0000371,0.0625
536,39,F7,17,-2.096,a,"S2 nomatch,",2,co2a0000371,0.06640625
537,39,F7,18,-1.607,a,"S2 nomatch,",2,co2a0000371,0.0703125
538,39,F7,19,-0.142,a,"S2 nomatch,",2,co2a0000371,0.07421875
539,39,F7,20,0.346,a,"S2 nomatch,",2,co2a0000371,0.078125
540,39,F7,21,0.346,a,"S2 nomatch,",2,co2a0000371,0.08203125
541,39,F7,22,-0.142,a,"S2 nomatch,",2,co2a0000371,0.0859375
542,39,F7,23,-1.119,a,"S2 nomatch,",2,co2a0000371,0.08984375
543,39,F7,24,-2.096,a,"S2 nomatch,",2,co2a0000371,0.09375
544,39,F7,25,-3.56,a,"S2 nomatch,",2,co2a0000371,0.09765625
545,39,F7,26,-4.537,a,"S2 nomatch,",2,co2a0000371,0.1015625
546,39,F7,27,-5.025,a,"S2 nomatch,",2,co2a0000371,0.10546875
547,39,F7,28,-5.025,a,"S2 nomatch,",2,co2a0000371,0.109375
548,39,F7,29,-5.025,a,"S2 nomatch,",2,co2a0000371,0.11328125
549,39,F7,30,-5.025,a,"S2 nomatch,",2,co2a0000371,0.1171875
550,39,F7,31,-5.025,a,"S2 nomatch,",2,co2a0000371,0.12109375
551,39,F7,32,-4.537,a,"S2 nomatch,",2,co2a0000371,0.125
552,39,F7,33,-2.584,a,"S2 nomatch,",2,co2a0000371,0.12890625
553,39,F7,34,-0.142,a,"S2 nomatch,",2,co2a0000371,0.1328125
554,39,F7,35,2.787,a,"S2 nomatch,",2,co2a0000371,0.13671875
555,39,F7,36,4.252,a,"S2 nomatch,",2,co2a0000371,0.140625
556,39,F7,37,5.229,a,"S2 nomatch,",2,co2a0000371,0.14453125
557,39,F7,38,3.276,a,"S2 nomatch,",2,co2a0000371,0.1484375
558,39,F7,39,1.322,a,"S2 nomatch,",2,co2a0000371,0.15234375
559,39,F7,40,-0.631,a,"S2 nomatch,",2,co2a0000371,0.15625
560,39,F7,41,-2.584,a,"S2 nomatch,",2,co2a0000371,0.16015625
561,39,F7,42,-2.584,a,"S2 nomatch,",2,co2a0000371,0.1640625
562,39,F7,43,-1.607,a,"S2 nomatch,",2,co2a0000371,0.16796875
563,39,F7,44,0.834,a,"S2 nomatch,",2,co2a0000371,0.171875
564,39,F7,45,2.787,a,"S2 nomatch,",2,co2a0000371,0.17578125
565,39,F7,46,3.764,a,"S2 nomatch,",2,co2a0000371,0.1796875
566,39,F7,47,3.276,a,"S2 nomatch,",2,co2a0000371,0.18359375
567,39,F7,48,2.299,a,"S2 nomatch,",2,co2a0000371,0.1875
568,39,F7,49,1.322,a,"S2 nomatch,",2,co2a0000371,0.19140625
569,39,F7,50,1.322,a,"S2 nomatch,",2,co2a0000371,0.1953125
570,39,F7,51,1.322,a,"S2 nomatch,",2,co2a0000371,0.19921875
571,39,F7,52,1.322,a,"S2 nomatch,",2,co2a0000371,0.203125
572,39,F7,53,0.834,a,"S2 nomatch,",2,co2a0000371,0.20703125
573,39,F7,54,-0.142,a,"S2 nomatch,",2,co2a0000371,0.2109375
574,39,F7,55,-1.607,a,"S2 nomatch,",2,co2a0000371,0.21484375
575,39,F7,56,-3.072,a,"S2 nomatch,",2,co2a0000371,0.21875
576,39,F7,57,-4.537,a,"S2 nomatch,",2,co2a0000371,0.22265625
577,39,F7,58,-4.537,a,"S2 nomatch,",2,co2a0000371,0.2265625
578,39,F7,59,-4.049,a,"S2 nomatch,",2,co2a0000371,0.23046875
579,39,F7,60,-3.56,a,"S2 nomatch,",2,co2a0000371,0.234375
580,39,F7,61,-5.514,a,"S2 nomatch,",2,co2a0000371,0.23828125
581,39,F7,62,-8.931,a,"S2 nomatch,",2,co2a0000371,0.2421875
582,39,F7,63,-11.861,a,"S2 nomatch,",2,co2a0000371,0.24609375
583,39,F7,64,-12.349,a,"S2 nomatch,",2,co2a0000371,0.25
584,39,F7,65,-10.396,a,"S2 nomatch,",2,co2a0000371,0.25390625
585,39,F7,66,-6.49,a,"S2 nomatch,",2,co2a0000371,0.2578125
586,39,F7,67,-3.56,a,"S2 nomatch,",2,co2a0000371,0.26171875
587,39,F7,68,-2.584,a,"S2 nomatch,",2,co2a0000371,0.265625
588,39,F7,69,-2.584,a,"S2 nomatch,",2,co2a0000371,0.26953125
589,39,F7,70,-2.096,a,"S2 nomatch,",2,co2a0000371,0.2734375
590,39,F7,71,-1.607,a,"S2 nomatch,",2,co2a0000371,0.27734375
591,39,F7,72,-0.142,a,"S2 nomatch,",2,co2a0000371,0.28125
592,39,F7,73,1.322,a,"S2 nomatch,",2,co2a0000371,0.28515625
593,39,F7,74,2.787,a,"S2 nomatch,",2,co2a0000371,0.2890625
594,39,F7,75,3.764,a,"S2 nomatch,",2,co2a0000371,0.29296875
595,39,F7,76,3.764,a,"S2 nomatch,",2,co2a0000371,0.296875
596,39,F7,77,3.764,a,"S2 nomatch,",2,co2a0000371,0.30078125
597,39,F7,78,3.764,a,"S2 nomatch,",2,co2a0000371,0.3046875
598,39,F7,79,4.252,a,"S2 nomatch,",2,co2a0000371,0.30859375
599,39,F7,80,5.717,a,"S2 nomatch,",2,co2a0000371,0.3125
600,39,F7,81,5.717,a,"S2 nomatch,",2,co2a0000371,0.31640625
601,39,F7,82,4.74,a,"S2 nomatch,",2,co2a0000371,0.3203125
602,39,F7,83,1.811,a,"S2 nomatch,",2,co2a0000371,0.32421875
603,39,F7,84,-0.631,a,"S2 nomatch,",2,co2a0000371,0.328125
604,39,F7,85,-2.096,a,"S2 nomatch,",2,co2a0000371,0.33203125
605,39,F7,86,-2.584,a,"S2 nomatch,",2,co2a0000371,0.3359375
606,39,F7,87,-3.072,a,"S2 nomatch,",2,co2a0000371,0.33984375
607,39,F7,88,-4.049,a,"S2 nomatch,",2,co2a0000371,0.34375
608,39,F7,89,-5.025,a,"S2 nomatch,",2,co2a0000371,0.34765625
609,39,F7,90,-5.025,a,"S2 nomatch,",2,co2a0000371,0.3515625
610,39,F7,91,-5.025,a,"S2 nomatch,",2,co2a0000371,0.35546875
611,39,F7,92,-5.514,a,"S2 nomatch,",2,co2a0000371,0.359375
612,39,F7,93,-6.49,a,"S2 nomatch,",2,co2a0000371,0.36328125
613,39,F7,94,-7.467,a,"S2 nomatch,",2,co2a0000371,0.3671875
614,39,F7,95,-7.467,a,"S2 nomatch,",2,co2a0000371,0.37109375
615,39,F7,96,-5.514,a,"S2 nomatch,",2,co2a0000371,0.375
616,39,F7,97,-4.049,a,"S2 nomatch,",2,co2a0000371,0.37890625
617,39,F7,98,-4.049,a,"S2 nomatch,",2,co2a0000371,0.3828125
618,39,F7,99,-6.002,a,"S2 nomatch,",2,co2a0000371,0.38671875
619,39,F7,100,-8.443,a,"S2 nomatch,",2,co2a0000371,0.390625
620,39,F7,101,-8.443,a,"S2 nomatch,",2,co2a0000371,0.39453125
621,39,F7,102,-6.978,a,"S2 nomatch,",2,co2a0000371,0.3984375
622,39,F7,103,-5.025,a,"S2 nomatch,",2,co2a0000371,0.40234375
623,39,F7,104,-4.049,a,"S2 nomatch,",2,co2a0000371,0.40625
624,39,F7,105,-4.537,a,"S2 nomatch,",2,co2a0000371,0.41015625
625,39,F7,106,-5.025,a,"S2 nomatch,",2,co2a0000371,0.4140625
626,39,F7,107,-4.049,a,"S2 nomatch,",2,co2a0000371,0.41796875
627,39,F7,108,-1.607,a,"S2 nomatch,",2,co2a0000371,0.421875
628,39,F7,109,0.346,a,"S2 nomatch,",2,co2a0000371,0.42578125
629,39,F7,110,1.322,a,"S2 nomatch,",2,co2a0000371,0.4296875
630,39,F7,111,0.834,a,"S2 nomatch,",2,co2a0000371,0.43359375
631,39,F7,112,-0.631,a,"S2 nomatch,",2,co2a0000371,0.4375
632,39,F7,113,-1.607,a,"S2 nomatch,",2,co2a0000371,0.44140625
633,39,F7,114,-2.584,a,"S2 nomatch,",2,co2a0000371,0.4453125
634,39,F7,115,-2.584,a,"S2 nomatch,",2,co2a0000371,0.44921875
635,39,F7,116,-3.072,a,"S2 nomatch,",2,co2a0000371,0.453125
636,39,F7,117,-3.072,a,"S2 nomatch,",2,co2a0000371,0.45703125
637,39,F7,118,-3.56,a,"S2 nomatch,",2,co2a0000371,0.4609375
638,39,F7,119,-3.56,a,"S2 nomatch,",2,co2a0000371,0.46484375
639,39,F7,120,-3.56,a,"S2 nomatch,",2,co2a0000371,0.46875
640,39,F7,121,-3.072,a,"S2 nomatch,",2,co2a0000371,0.47265625
641,39,F7,122,-3.56,a,"S2 nomatch,",2,co2a0000371,0.4765625
642,39,F7,123,-4.537,a,"S2 nomatch,",2,co2a0000371,0.48046875
643,39,F7,124,-5.514,a,"S2 nomatch,",2,co2a0000371,0.484375
644,39,F7,125,-5.514,a,"S2 nomatch,",2,co2a0000371,0.48828125
645,39,F7,126,-3.56,a,"S2 nomatch,",2,co2a0000371,0.4921875
646,39,F7,127,-1.119,a,"S2 nomatch,",2,co2a0000371,0.49609375
647,39,F7,128,-0.142,a,"S2 nomatch,",2,co2a0000371,0.5
648,39,F7,129,-1.607,a,"S2 nomatch,",2,co2a0000371,0.50390625
649,39,F7,130,-5.025,a,"S2 nomatch,",2,co2a0000371,0.5078125
650,39,F7,131,-8.443,a,"S2 nomatch,",2,co2a0000371,0.51171875
651,39,F7,132,-10.885,a,"S2 nomatch,",2,co2a0000371,0.515625
652,39,F7,133,-10.885,a,"S2 nomatch,",2,co2a0000371,0.51953125
653,39,F7,134,-10.396,a,"S2 nomatch,",2,co2a0000371,0.5234375
654,39,F7,135,-9.42,a,"S2 nomatch,",2,co2a0000371,0.52734375
655,39,F7,136,-7.955,a,"S2 nomatch,",2,co2a0000371,0.53125
656,39,F7,137,-6.49,a,"S2 nomatch,",2,co2a0000371,0.53515625
657,39,F7,138,-5.025,a,"S2 nomatch,",2,co2a0000371,0.5390625
658,39,F7,139,-4.537,a,"S2 nomatch,",2,co2a0000371,0.54296875
659,39,F7,140,-6.49,a,"S2 nomatch,",2,co2a0000371,0.546875
660,39,F7,141,-8.443,a,"S2 nomatch,",2,co2a0000371,0.55078125
661,39,F7,142,-9.42,a,"S2 nomatch,",2,co2a0000371,0.5546875
662,39,F7,143,-8.443,a,"S2 nomatch,",2,co2a0000371,0.55859375
663,39,F7,144,-6.49,a,"S2 nomatch,",2,co2a0000371,0.5625
664,39,F7,145,-6.002,a,"S2 nomatch,",2,co2a0000371,0.56640625
665,39,F7,146,-7.955,a,"S2 nomatch,",2,co2a0000371,0.5703125
666,39,F7,147,-10.396,a,"S2 nomatch,",2,co2a0000371,0.57421875
667,39,F7,148,-11.373,a,"S2 nomatch,",2,co2a0000371,0.578125
668,39,F7,149,-12.349,a,"S2 nomatch,",2,co2a0000371,0.58203125
669,39,F7,150,-11.861,a,"S2 nomatch,",2,co2a0000371,0.5859375
670,39,F7,151,-12.838,a,"S2 nomatch,",2,co2a0000371,0.58984375
671,39,F7,152,-13.814,a,"S2 nomatch,",2,co2a0000371,0.59375
672,39,F7,153,-14.791,a,"S2 nomatch,",2,co2a0000371,0.59765625
673,39,F7,154,-14.303,a,"S2 nomatch,",2,co2a0000371,0.6015625
674,39,F7,155,-13.326,a,"S2 nomatch,",2,co2a0000371,0.60546875
675,39,F7,156,-11.861,a,"S2 nomatch,",2,co2a0000371,0.609375
676,39,F7,157,-11.373,a,"S2 nomatch,",2,co2a0000371,0.61328125
677,39,F7,158,-10.396,a,"S2 nomatch,",2,co2a0000371,0.6171875
678,39,F7,159,-9.908,a,"S2 nomatch,",2,co2a0000371,0.62109375
679,39,F7,160,-8.443,a,"S2 nomatch,",2,co2a0000371,0.625
680,39,F7,161,-7.467,a,"S2 nomatch,",2,co2a0000371,0.62890625
681,39,F7,162,-6.49,a,"S2 nomatch,",2,co2a0000371,0.6328125
682,39,F7,163,-6.978,a,"S2 nomatch,",2,co2a0000371,0.63671875
683,39,F7,164,-7.467,a,"S2 nomatch,",2,co2a0000371,0.640625
684,39,F7,165,-8.931,a,"S2 nomatch,",2,co2a0000371,0.64453125
685,39,F7,166,-10.396,a,"S2 nomatch,",2,co2a0000371,0.6484375
