,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12893,87,P5,38,-4.313,a,"S2 nomatch,",50,co2a0000364,0.1484375
12894,87,P5,39,-7.243,a,"S2 nomatch,",50,co2a0000364,0.15234375
12895,87,P5,40,-6.266,a,"S2 nomatch,",50,co2a0000364,0.15625
12896,87,P5,41,-2.848,a,"S2 nomatch,",50,co2a0000364,0.16015625
12897,87,P5,42,0.081,a,"S2 nomatch,",50,co2a0000364,0.1640625
12898,87,P5,43,1.058,a,"S2 nomatch,",50,co2a0000364,0.16796875
12899,87,P5,44,0.57,a,"S2 nomatch,",50,co2a0000364,0.171875
12900,87,P5,45,0.081,a,"S2 nomatch,",50,co2a0000364,0.17578125
12901,87,P5,46,-0.407,a,"S2 nomatch,",50,co2a0000364,0.1796875
12902,87,P5,47,-0.407,a,"S2 nomatch,",50,co2a0000364,0.18359375
12903,87,P5,48,-2.848,a,"S2 nomatch,",50,co2a0000364,0.1875
12904,87,P5,49,-5.778,a,"S2 nomatch,",50,co2a0000364,0.19140625
12905,87,P5,50,-7.243,a,"S2 nomatch,",50,co2a0000364,0.1953125
12906,87,P5,51,-5.29,a,"S2 nomatch,",50,co2a0000364,0.19921875
12907,87,P5,52,-0.895,a,"S2 nomatch,",50,co2a0000364,0.203125
12908,87,P5,53,3.011,a,"S2 nomatch,",50,co2a0000364,0.20703125
12909,87,P5,54,3.011,a,"S2 nomatch,",50,co2a0000364,0.2109375
12910,87,P5,55,-0.407,a,"S2 nomatch,",50,co2a0000364,0.21484375
12911,87,P5,56,-4.313,a,"S2 nomatch,",50,co2a0000364,0.21875
12912,87,P5,57,-5.778,a,"S2 nomatch,",50,co2a0000364,0.22265625
12913,87,P5,58,-3.337,a,"S2 nomatch,",50,co2a0000364,0.2265625
12914,87,P5,59,0.57,a,"S2 nomatch,",50,co2a0000364,0.23046875
12915,87,P5,60,3.011,a,"S2 nomatch,",50,co2a0000364,0.234375
12916,87,P5,61,1.546,a,"S2 nomatch,",50,co2a0000364,0.23828125
12917,87,P5,62,-2.848,a,"S2 nomatch,",50,co2a0000364,0.2421875
12918,87,P5,63,-5.778,a,"S2 nomatch,",50,co2a0000364,0.24609375
12919,87,P5,64,-6.755,a,"S2 nomatch,",50,co2a0000364,0.25
12920,87,P5,65,-3.825,a,"S2 nomatch,",50,co2a0000364,0.25390625
12921,87,P5,66,-1.872,a,"S2 nomatch,",50,co2a0000364,0.2578125
12922,87,P5,67,-1.872,a,"S2 nomatch,",50,co2a0000364,0.26171875
12923,87,P5,68,-4.313,a,"S2 nomatch,",50,co2a0000364,0.265625
12924,87,P5,69,-6.755,a,"S2 nomatch,",50,co2a0000364,0.26953125
12925,87,P5,70,-6.755,a,"S2 nomatch,",50,co2a0000364,0.2734375
12926,87,P5,71,-3.825,a,"S2 nomatch,",50,co2a0000364,0.27734375
12927,87,P5,72,0.081,a,"S2 nomatch,",50,co2a0000364,0.28125
12928,87,P5,73,1.058,a,"S2 nomatch,",50,co2a0000364,0.28515625
12929,87,P5,74,-1.383,a,"S2 nomatch,",50,co2a0000364,0.2890625
12930,87,P5,75,-6.266,a,"S2 nomatch,",50,co2a0000364,0.29296875
12931,87,P5,76,-10.661,a,"S2 nomatch,",50,co2a0000364,0.296875
12932,87,P5,77,-11.149,a,"S2 nomatch,",50,co2a0000364,0.30078125
12933,87,P5,78,-8.708,a,"S2 nomatch,",50,co2a0000364,0.3046875
12934,87,P5,79,-5.778,a,"S2 nomatch,",50,co2a0000364,0.30859375
12935,87,P5,80,-4.313,a,"S2 nomatch,",50,co2a0000364,0.3125
12936,87,P5,81,-5.29,a,"S2 nomatch,",50,co2a0000364,0.31640625
12937,87,P5,82,-6.266,a,"S2 nomatch,",50,co2a0000364,0.3203125
12938,87,P5,83,-4.801,a,"S2 nomatch,",50,co2a0000364,0.32421875
12939,87,P5,84,-1.872,a,"S2 nomatch,",50,co2a0000364,0.328125
12940,87,P5,85,0.57,a,"S2 nomatch,",50,co2a0000364,0.33203125
12941,87,P5,86,0.57,a,"S2 nomatch,",50,co2a0000364,0.3359375
12942,87,P5,87,-2.848,a,"S2 nomatch,",50,co2a0000364,0.33984375
12943,87,P5,88,-7.731,a,"S2 nomatch,",50,co2a0000364,0.34375
12944,87,P5,89,-11.637,a,"S2 nomatch,",50,co2a0000364,0.34765625
12945,87,P5,90,-12.126,a,"S2 nomatch,",50,co2a0000364,0.3515625
12946,87,P5,91,-9.196,a,"S2 nomatch,",50,co2a0000364,0.35546875
12947,87,P5,92,-6.266,a,"S2 nomatch,",50,co2a0000364,0.359375
12948,87,P5,93,-4.801,a,"S2 nomatch,",50,co2a0000364,0.36328125
12949,87,P5,94,-5.29,a,"S2 nomatch,",50,co2a0000364,0.3671875
12950,87,P5,95,-6.755,a,"S2 nomatch,",50,co2a0000364,0.37109375
12951,87,P5,96,-7.731,a,"S2 nomatch,",50,co2a0000364,0.375
12952,87,P5,97,-8.219,a,"S2 nomatch,",50,co2a0000364,0.37890625
12953,87,P5,98,-8.708,a,"S2 nomatch,",50,co2a0000364,0.3828125
12954,87,P5,99,-9.684,a,"S2 nomatch,",50,co2a0000364,0.38671875
12955,87,P5,100,-11.637,a,"S2 nomatch,",50,co2a0000364,0.390625
12956,87,P5,101,-12.126,a,"S2 nomatch,",50,co2a0000364,0.39453125
12957,87,P5,102,-11.637,a,"S2 nomatch,",50,co2a0000364,0.3984375
12958,87,P5,103,-9.684,a,"S2 nomatch,",50,co2a0000364,0.40234375
12959,87,P5,104,-8.708,a,"S2 nomatch,",50,co2a0000364,0.40625
12960,87,P5,105,-8.708,a,"S2 nomatch,",50,co2a0000364,0.41015625
12961,87,P5,106,-10.173,a,"S2 nomatch,",50,co2a0000364,0.4140625
12962,87,P5,107,-11.149,a,"S2 nomatch,",50,co2a0000364,0.41796875
12963,87,P5,108,-11.149,a,"S2 nomatch,",50,co2a0000364,0.421875
12964,87,P5,109,-10.173,a,"S2 nomatch,",50,co2a0000364,0.42578125
12965,87,P5,110,-9.684,a,"S2 nomatch,",50,co2a0000364,0.4296875
12966,87,P5,111,-11.149,a,"S2 nomatch,",50,co2a0000364,0.43359375
12967,87,P5,112,-13.102,a,"S2 nomatch,",50,co2a0000364,0.4375
12968,87,P5,113,-13.59,a,"S2 nomatch,",50,co2a0000364,0.44140625
12969,87,P5,114,-12.614,a,"S2 nomatch,",50,co2a0000364,0.4453125
12970,87,P5,115,-9.684,a,"S2 nomatch,",50,co2a0000364,0.44921875
12971,87,P5,116,-7.731,a,"S2 nomatch,",50,co2a0000364,0.453125
12972,87,P5,117,-7.243,a,"S2 nomatch,",50,co2a0000364,0.45703125
12973,87,P5,118,-8.708,a,"S2 nomatch,",50,co2a0000364,0.4609375
12974,87,P5,119,-10.661,a,"S2 nomatch,",50,co2a0000364,0.46484375
12975,87,P5,120,-11.637,a,"S2 nomatch,",50,co2a0000364,0.46875
12976,87,P5,121,-12.126,a,"S2 nomatch,",50,co2a0000364,0.47265625
12977,87,P5,122,-12.126,a,"S2 nomatch,",50,co2a0000364,0.4765625
12978,87,P5,123,-13.59,a,"S2 nomatch,",50,co2a0000364,0.48046875
12979,87,P5,124,-15.544,a,"S2 nomatch,",50,co2a0000364,0.484375
12980,87,P5,125,-17.008,a,"S2 nomatch,",50,co2a0000364,0.48828125
12981,87,P5,126,-17.008,a,"S2 nomatch,",50,co2a0000364,0.4921875
12982,87,P5,127,-14.567,a,"S2 nomatch,",50,co2a0000364,0.49609375
12983,87,P5,128,-11.149,a,"S2 nomatch,",50,co2a0000364,0.5
12984,87,P5,129,-8.219,a,"S2 nomatch,",50,co2a0000364,0.50390625
12985,87,P5,130,-6.266,a,"S2 nomatch,",50,co2a0000364,0.5078125
12986,87,P5,131,-5.778,a,"S2 nomatch,",50,co2a0000364,0.51171875
12987,87,P5,132,-5.29,a,"S2 nomatch,",50,co2a0000364,0.515625
12988,87,P5,133,-4.801,a,"S2 nomatch,",50,co2a0000364,0.51953125
12989,87,P5,134,-4.313,a,"S2 nomatch,",50,co2a0000364,0.5234375
12990,87,P5,135,-3.825,a,"S2 nomatch,",50,co2a0000364,0.52734375
12991,87,P5,136,-3.337,a,"S2 nomatch,",50,co2a0000364,0.53125
12992,87,P5,137,-2.36,a,"S2 nomatch,",50,co2a0000364,0.53515625
12993,87,P5,138,-0.895,a,"S2 nomatch,",50,co2a0000364,0.5390625
12994,87,P5,139,-0.407,a,"S2 nomatch,",50,co2a0000364,0.54296875
12995,87,P5,140,-2.36,a,"S2 nomatch,",50,co2a0000364,0.546875
12996,87,P5,141,-6.755,a,"S2 nomatch,",50,co2a0000364,0.55078125
12997,87,P5,142,-10.661,a,"S2 nomatch,",50,co2a0000364,0.5546875
12998,87,P5,143,-13.102,a,"S2 nomatch,",50,co2a0000364,0.55859375
12999,87,P5,144,-13.102,a,"S2 nomatch,",50,co2a0000364,0.5625
13000,87,P5,145,-10.661,a,"S2 nomatch,",50,co2a0000364,0.56640625
13001,87,P5,146,-8.708,a,"S2 nomatch,",50,co2a0000364,0.5703125
13002,87,P5,147,-7.243,a,"S2 nomatch,",50,co2a0000364,0.57421875
13003,87,P5,148,-7.243,a,"S2 nomatch,",50,co2a0000364,0.578125
13004,87,P5,149,-7.731,a,"S2 nomatch,",50,co2a0000364,0.58203125
13005,87,P5,150,-9.196,a,"S2 nomatch,",50,co2a0000364,0.5859375
13006,87,P5,151,-10.173,a,"S2 nomatch,",50,co2a0000364,0.58984375
13007,87,P5,152,-10.661,a,"S2 nomatch,",50,co2a0000364,0.59375
13008,87,P5,153,-9.684,a,"S2 nomatch,",50,co2a0000364,0.59765625
13009,87,P5,154,-8.708,a,"S2 nomatch,",50,co2a0000364,0.6015625
13010,87,P5,155,-7.243,a,"S2 nomatch,",50,co2a0000364,0.60546875
13011,87,P5,156,-4.801,a,"S2 nomatch,",50,co2a0000364,0.609375
13012,87,P5,157,-1.383,a,"S2 nomatch,",50,co2a0000364,0.61328125
13013,87,P5,158,0.57,a,"S2 nomatch,",50,co2a0000364,0.6171875
13014,87,P5,159,0.57,a,"S2 nomatch,",50,co2a0000364,0.62109375
13015,87,P5,160,-1.872,a,"S2 nomatch,",50,co2a0000364,0.625
13016,87,P5,161,-6.266,a,"S2 nomatch,",50,co2a0000364,0.62890625
13017,87,P5,162,-9.196,a,"S2 nomatch,",50,co2a0000364,0.6328125
13018,87,P5,163,-9.196,a,"S2 nomatch,",50,co2a0000364,0.63671875
13019,87,P5,164,-5.778,a,"S2 nomatch,",50,co2a0000364,0.640625
13020,87,P5,165,-1.872,a,"S2 nomatch,",50,co2a0000364,0.64453125
13021,87,P5,166,-0.407,a,"S2 nomatch,",50,co2a0000364,0.6484375
13022,87,P5,167,-0.895,a,"S2 nomatch,",50,co2a0000364,0.65234375
13023,87,P5,168,-3.337,a,"S2 nomatch,",50,co2a0000364,0.65625
13024,87,P5,169,-5.778,a,"S2 nomatch,",50,co2a0000364,0.66015625
13025,87,P5,170,-6.755,a,"S2 nomatch,",50,co2a0000364,0.6640625
13026,87,P5,171,-7.243,a,"S2 nomatch,",50,co2a0000364,0.66796875
13027,87,P5,172,-8.219,a,"S2 nomatch,",50,co2a0000364,0.671875
13028,87,P5,173,-9.684,a,"S2 nomatch,",50,co2a0000364,0.67578125
13029,87,P5,174,-10.661,a,"S2 nomatch,",50,co2a0000364,0.6796875
13030,87,P5,175,-10.173,a,"S2 nomatch,",50,co2a0000364,0.68359375
13031,87,P5,176,-9.196,a,"S2 nomatch,",50,co2a0000364,0.6875
13032,87,P5,177,-8.219,a,"S2 nomatch,",50,co2a0000364,0.69140625
13033,87,P5,178,-7.731,a,"S2 nomatch,",50,co2a0000364,0.6953125
13034,87,P5,179,-8.219,a,"S2 nomatch,",50,co2a0000364,0.69921875
13035,87,P5,180,-8.219,a,"S2 nomatch,",50,co2a0000364,0.703125
13036,87,P5,181,-7.731,a,"S2 nomatch,",50,co2a0000364,0.70703125
13037,87,P5,182,-7.243,a,"S2 nomatch,",50,co2a0000364,0.7109375
13038,87,P5,183,-7.243,a,"S2 nomatch,",50,co2a0000364,0.71484375
13039,87,P5,184,-7.731,a,"S2 nomatch,",50,co2a0000364,0.71875
13040,87,P5,185,-7.731,a,"S2 nomatch,",50,co2a0000364,0.72265625
13041,87,P5,186,-6.755,a,"S2 nomatch,",50,co2a0000364,0.7265625
13042,87,P5,187,-5.778,a,"S2 nomatch,",50,co2a0000364,0.73046875
13043,87,P5,188,-4.801,a,"S2 nomatch,",50,co2a0000364,0.734375
13044,87,P5,189,-4.801,a,"S2 nomatch,",50,co2a0000364,0.73828125
13045,87,P5,190,-6.266,a,"S2 nomatch,",50,co2a0000364,0.7421875
13046,87,P5,191,-7.731,a,"S2 nomatch,",50,co2a0000364,0.74609375
13047,87,P5,192,-8.708,a,"S2 nomatch,",50,co2a0000364,0.75
13048,87,P5,193,-7.731,a,"S2 nomatch,",50,co2a0000364,0.75390625
13049,87,P5,194,-5.778,a,"S2 nomatch,",50,co2a0000364,0.7578125
13050,87,P5,195,-5.778,a,"S2 nomatch,",50,co2a0000364,0.76171875
13051,87,P5,196,-7.731,a,"S2 nomatch,",50,co2a0000364,0.765625
13052,87,P5,197,-10.661,a,"S2 nomatch,",50,co2a0000364,0.76953125
13053,87,P5,198,-12.614,a,"S2 nomatch,",50,co2a0000364,0.7734375
13054,87,P5,199,-11.149,a,"S2 nomatch,",50,co2a0000364,0.77734375
13055,87,P5,200,-6.266,a,"S2 nomatch,",50,co2a0000364,0.78125
13056,87,P5,201,-0.895,a,"S2 nomatch,",50,co2a0000364,0.78515625
13057,87,P5,202,2.035,a,"S2 nomatch,",50,co2a0000364,0.7890625
13058,87,P5,203,0.081,a,"S2 nomatch,",50,co2a0000364,0.79296875
13059,87,P5,204,-4.313,a,"S2 nomatch,",50,co2a0000364,0.796875
13060,87,P5,205,-7.731,a,"S2 nomatch,",50,co2a0000364,0.80078125
13061,87,P5,206,-8.708,a,"S2 nomatch,",50,co2a0000364,0.8046875
13062,87,P5,207,-6.266,a,"S2 nomatch,",50,co2a0000364,0.80859375
13063,87,P5,208,-3.337,a,"S2 nomatch,",50,co2a0000364,0.8125
13064,87,P5,209,-1.872,a,"S2 nomatch,",50,co2a0000364,0.81640625
13065,87,P5,210,-3.337,a,"S2 nomatch,",50,co2a0000364,0.8203125
13066,87,P5,211,-5.29,a,"S2 nomatch,",50,co2a0000364,0.82421875
13067,87,P5,212,-7.731,a,"S2 nomatch,",50,co2a0000364,0.828125
13068,87,P5,213,-7.731,a,"S2 nomatch,",50,co2a0000364,0.83203125
13069,87,P5,214,-8.219,a,"S2 nomatch,",50,co2a0000364,0.8359375
13070,87,P5,215,-8.219,a,"S2 nomatch,",50,co2a0000364,0.83984375
13071,87,P5,216,-9.684,a,"S2 nomatch,",50,co2a0000364,0.84375
13072,87,P5,217,-11.637,a,"S2 nomatch,",50,co2a0000364,0.84765625
13073,87,P5,218,-13.59,a,"S2 nomatch,",50,co2a0000364,0.8515625
13074,87,P5,219,-15.055,a,"S2 nomatch,",50,co2a0000364,0.85546875
13075,87,P5,220,-16.032,a,"S2 nomatch,",50,co2a0000364,0.859375
13076,87,P5,221,-16.52,a,"S2 nomatch,",50,co2a0000364,0.86328125
13077,87,P5,222,-15.544,a,"S2 nomatch,",50,co2a0000364,0.8671875
13078,87,P5,223,-13.102,a,"S2 nomatch,",50,co2a0000364,0.87109375
13079,87,P5,224,-9.684,a,"S2 nomatch,",50,co2a0000364,0.875
13080,87,P5,225,-6.755,a,"S2 nomatch,",50,co2a0000364,0.87890625
13081,87,P5,226,-4.801,a,"S2 nomatch,",50,co2a0000364,0.8828125
13082,87,P5,227,-4.313,a,"S2 nomatch,",50,co2a0000364,0.88671875
13083,87,P5,228,-5.29,a,"S2 nomatch,",50,co2a0000364,0.890625
13084,87,P5,229,-8.219,a,"S2 nomatch,",50,co2a0000364,0.89453125
13085,87,P5,230,-11.149,a,"S2 nomatch,",50,co2a0000364,0.8984375
13086,87,P5,231,-12.126,a,"S2 nomatch,",50,co2a0000364,0.90234375
13087,87,P5,232,-11.149,a,"S2 nomatch,",50,co2a0000364,0.90625
13088,87,P5,233,-7.731,a,"S2 nomatch,",50,co2a0000364,0.91015625
13089,87,P5,234,-4.801,a,"S2 nomatch,",50,co2a0000364,0.9140625
13090,87,P5,235,-4.313,a,"S2 nomatch,",50,co2a0000364,0.91796875
13091,87,P5,236,-6.266,a,"S2 nomatch,",50,co2a0000364,0.921875
13092,87,P5,237,-10.173,a,"S2 nomatch,",50,co2a0000364,0.92578125
13093,87,P5,238,-13.102,a,"S2 nomatch,",50,co2a0000364,0.9296875
13094,87,P5,239,-14.079,a,"S2 nomatch,",50,co2a0000364,0.93359375
13095,87,P5,240,-12.614,a,"S2 nomatch,",50,co2a0000364,0.9375
13096,87,P5,241,-10.173,a,"S2 nomatch,",50,co2a0000364,0.94140625
13097,87,P5,242,-6.755,a,"S2 nomatch,",50,co2a0000364,0.9453125
13098,87,P5,243,-3.825,a,"S2 nomatch,",50,co2a0000364,0.94921875
13099,87,P5,244,-1.872,a,"S2 nomatch,",50,co2a0000364,0.953125
13100,87,P5,245,-0.895,a,"S2 nomatch,",50,co2a0000364,0.95703125
13101,87,P5,246,-1.383,a,"S2 nomatch,",50,co2a0000364,0.9609375
13102,87,P5,247,-3.337,a,"S2 nomatch,",50,co2a0000364,0.96484375
13103,87,P5,248,-4.801,a,"S2 nomatch,",50,co2a0000364,0.96875
13104,87,P5,249,-5.778,a,"S2 nomatch,",50,co2a0000364,0.97265625
13105,87,P5,250,-7.243,a,"S2 nomatch,",50,co2a0000364,0.9765625
13106,87,P5,251,-8.219,a,"S2 nomatch,",50,co2a0000364,0.98046875
13107,87,P5,252,-8.708,a,"S2 nomatch,",50,co2a0000364,0.984375
13108,87,P5,253,-7.731,a,"S2 nomatch,",50,co2a0000364,0.98828125
13109,87,P5,254,-5.778,a,"S2 nomatch,",50,co2a0000364,0.9921875
13110,87,P5,255,-3.825,a,"S2 nomatch,",50,co2a0000364,0.99609375
13112,87,P6,0,0.722,a,"S2 nomatch,",51,co2a0000364,0.0
13113,87,P6,1,-0.254,a,"S2 nomatch,",51,co2a0000364,0.00390625
13114,87,P6,2,-0.254,a,"S2 nomatch,",51,co2a0000364,0.0078125
13115,87,P6,3,1.211,a,"S2 nomatch,",51,co2a0000364,0.01171875
13116,87,P6,4,3.652,a,"S2 nomatch,",51,co2a0000364,0.015625
13117,87,P6,5,4.628,a,"S2 nomatch,",51,co2a0000364,0.01953125
13118,87,P6,6,4.14,a,"S2 nomatch,",51,co2a0000364,0.0234375
13119,87,P6,7,3.652,a,"S2 nomatch,",51,co2a0000364,0.02734375
13120,87,P6,8,3.652,a,"S2 nomatch,",51,co2a0000364,0.03125
13121,87,P6,9,3.164,a,"S2 nomatch,",51,co2a0000364,0.03515625
13122,87,P6,10,1.699,a,"S2 nomatch,",51,co2a0000364,0.0390625
13123,87,P6,11,-0.254,a,"S2 nomatch,",51,co2a0000364,0.04296875
13124,87,P6,12,-1.719,a,"S2 nomatch,",51,co2a0000364,0.046875
13125,87,P6,13,-1.719,a,"S2 nomatch,",51,co2a0000364,0.05078125
13126,87,P6,14,-0.743,a,"S2 nomatch,",51,co2a0000364,0.0546875
13127,87,P6,15,0.234,a,"S2 nomatch,",51,co2a0000364,0.05859375
13128,87,P6,16,1.211,a,"S2 nomatch,",51,co2a0000364,0.0625
13129,87,P6,17,1.211,a,"S2 nomatch,",51,co2a0000364,0.06640625
13130,87,P6,18,0.234,a,"S2 nomatch,",51,co2a0000364,0.0703125
13131,87,P6,19,-0.254,a,"S2 nomatch,",51,co2a0000364,0.07421875
13132,87,P6,20,-0.254,a,"S2 nomatch,",51,co2a0000364,0.078125
13133,87,P6,21,0.722,a,"S2 nomatch,",51,co2a0000364,0.08203125
13134,87,P6,22,2.187,a,"S2 nomatch,",51,co2a0000364,0.0859375
13135,87,P6,23,2.187,a,"S2 nomatch,",51,co2a0000364,0.08984375
13136,87,P6,24,1.211,a,"S2 nomatch,",51,co2a0000364,0.09375
13137,87,P6,25,0.234,a,"S2 nomatch,",51,co2a0000364,0.09765625
13138,87,P6,26,-0.254,a,"S2 nomatch,",51,co2a0000364,0.1015625
13139,87,P6,27,-0.254,a,"S2 nomatch,",51,co2a0000364,0.10546875
13140,87,P6,28,-0.743,a,"S2 nomatch,",51,co2a0000364,0.109375
13141,87,P6,29,-2.207,a,"S2 nomatch,",51,co2a0000364,0.11328125
13142,87,P6,30,-5.625,a,"S2 nomatch,",51,co2a0000364,0.1171875
13143,87,P6,31,-9.043,a,"S2 nomatch,",51,co2a0000364,0.12109375
13144,87,P6,32,-10.02,a,"S2 nomatch,",51,co2a0000364,0.125
13145,87,P6,33,-9.532,a,"S2 nomatch,",51,co2a0000364,0.12890625
13146,87,P6,34,-7.09,a,"S2 nomatch,",51,co2a0000364,0.1328125
13147,87,P6,35,-4.161,a,"S2 nomatch,",51,co2a0000364,0.13671875
13148,87,P6,36,-3.184,a,"S2 nomatch,",51,co2a0000364,0.140625
13149,87,P6,37,-2.696,a,"S2 nomatch,",51,co2a0000364,0.14453125
13150,87,P6,38,-3.184,a,"S2 nomatch,",51,co2a0000364,0.1484375
13151,87,P6,39,-2.207,a,"S2 nomatch,",51,co2a0000364,0.15234375
13152,87,P6,40,0.234,a,"S2 nomatch,",51,co2a0000364,0.15625
13153,87,P6,41,2.187,a,"S2 nomatch,",51,co2a0000364,0.16015625
13154,87,P6,42,2.675,a,"S2 nomatch,",51,co2a0000364,0.1640625
13155,87,P6,43,0.722,a,"S2 nomatch,",51,co2a0000364,0.16796875
13156,87,P6,44,-2.207,a,"S2 nomatch,",51,co2a0000364,0.171875
13157,87,P6,45,-4.161,a,"S2 nomatch,",51,co2a0000364,0.17578125
13158,87,P6,46,-5.137,a,"S2 nomatch,",51,co2a0000364,0.1796875
13159,87,P6,47,-4.161,a,"S2 nomatch,",51,co2a0000364,0.18359375
13160,87,P6,48,-3.672,a,"S2 nomatch,",51,co2a0000364,0.1875
13161,87,P6,49,-3.672,a,"S2 nomatch,",51,co2a0000364,0.19140625
13162,87,P6,50,-3.672,a,"S2 nomatch,",51,co2a0000364,0.1953125
13163,87,P6,51,-4.161,a,"S2 nomatch,",51,co2a0000364,0.19921875
13164,87,P6,52,-3.672,a,"S2 nomatch,",51,co2a0000364,0.203125
13165,87,P6,53,-3.184,a,"S2 nomatch,",51,co2a0000364,0.20703125
13166,87,P6,54,-3.184,a,"S2 nomatch,",51,co2a0000364,0.2109375
13167,87,P6,55,-4.161,a,"S2 nomatch,",51,co2a0000364,0.21484375
13168,87,P6,56,-4.649,a,"S2 nomatch,",51,co2a0000364,0.21875
13169,87,P6,57,-4.649,a,"S2 nomatch,",51,co2a0000364,0.22265625
13170,87,P6,58,-3.184,a,"S2 nomatch,",51,co2a0000364,0.2265625
13171,87,P6,59,-1.231,a,"S2 nomatch,",51,co2a0000364,0.23046875
13172,87,P6,60,-0.254,a,"S2 nomatch,",51,co2a0000364,0.234375
13173,87,P6,61,-1.231,a,"S2 nomatch,",51,co2a0000364,0.23828125
13174,87,P6,62,-2.696,a,"S2 nomatch,",51,co2a0000364,0.2421875
13175,87,P6,63,-4.649,a,"S2 nomatch,",51,co2a0000364,0.24609375
13176,87,P6,64,-5.137,a,"S2 nomatch,",51,co2a0000364,0.25
13177,87,P6,65,-4.161,a,"S2 nomatch,",51,co2a0000364,0.25390625
13178,87,P6,66,-1.719,a,"S2 nomatch,",51,co2a0000364,0.2578125
13179,87,P6,67,-0.254,a,"S2 nomatch,",51,co2a0000364,0.26171875
13180,87,P6,68,-0.743,a,"S2 nomatch,",51,co2a0000364,0.265625
13181,87,P6,69,-2.207,a,"S2 nomatch,",51,co2a0000364,0.26953125
13182,87,P6,70,-3.672,a,"S2 nomatch,",51,co2a0000364,0.2734375
13183,87,P6,71,-4.161,a,"S2 nomatch,",51,co2a0000364,0.27734375
13184,87,P6,72,-3.672,a,"S2 nomatch,",51,co2a0000364,0.28125
13185,87,P6,73,-3.184,a,"S2 nomatch,",51,co2a0000364,0.28515625
13186,87,P6,74,-3.672,a,"S2 nomatch,",51,co2a0000364,0.2890625
13187,87,P6,75,-5.137,a,"S2 nomatch,",51,co2a0000364,0.29296875
13188,87,P6,76,-5.625,a,"S2 nomatch,",51,co2a0000364,0.296875
13189,87,P6,77,-5.625,a,"S2 nomatch,",51,co2a0000364,0.30078125
13190,87,P6,78,-4.161,a,"S2 nomatch,",51,co2a0000364,0.3046875
13191,87,P6,79,-3.184,a,"S2 nomatch,",51,co2a0000364,0.30859375
13192,87,P6,80,-3.672,a,"S2 nomatch,",51,co2a0000364,0.3125
13193,87,P6,81,-5.137,a,"S2 nomatch,",51,co2a0000364,0.31640625
13194,87,P6,82,-6.602,a,"S2 nomatch,",51,co2a0000364,0.3203125
13195,87,P6,83,-6.602,a,"S2 nomatch,",51,co2a0000364,0.32421875
13196,87,P6,84,-5.137,a,"S2 nomatch,",51,co2a0000364,0.328125
13197,87,P6,85,-3.184,a,"S2 nomatch,",51,co2a0000364,0.33203125
13198,87,P6,86,-2.207,a,"S2 nomatch,",51,co2a0000364,0.3359375
13199,87,P6,87,-2.207,a,"S2 nomatch,",51,co2a0000364,0.33984375
13200,87,P6,88,-4.161,a,"S2 nomatch,",51,co2a0000364,0.34375
13201,87,P6,89,-5.625,a,"S2 nomatch,",51,co2a0000364,0.34765625
13202,87,P6,90,-5.625,a,"S2 nomatch,",51,co2a0000364,0.3515625
13203,87,P6,91,-5.625,a,"S2 nomatch,",51,co2a0000364,0.35546875
13204,87,P6,92,-5.137,a,"S2 nomatch,",51,co2a0000364,0.359375
13205,87,P6,93,-5.625,a,"S2 nomatch,",51,co2a0000364,0.36328125
13206,87,P6,94,-6.114,a,"S2 nomatch,",51,co2a0000364,0.3671875
13207,87,P6,95,-6.114,a,"S2 nomatch,",51,co2a0000364,0.37109375
13208,87,P6,96,-5.625,a,"S2 nomatch,",51,co2a0000364,0.375
13209,87,P6,97,-5.137,a,"S2 nomatch,",51,co2a0000364,0.37890625
13210,87,P6,98,-5.137,a,"S2 nomatch,",51,co2a0000364,0.3828125
13211,87,P6,99,-7.09,a,"S2 nomatch,",51,co2a0000364,0.38671875
13212,87,P6,100,-8.555,a,"S2 nomatch,",51,co2a0000364,0.390625
13213,87,P6,101,-8.555,a,"S2 nomatch,",51,co2a0000364,0.39453125
13214,87,P6,102,-7.09,a,"S2 nomatch,",51,co2a0000364,0.3984375
13215,87,P6,103,-4.161,a,"S2 nomatch,",51,co2a0000364,0.40234375
13216,87,P6,104,-3.184,a,"S2 nomatch,",51,co2a0000364,0.40625
13217,87,P6,105,-5.625,a,"S2 nomatch,",51,co2a0000364,0.41015625
13218,87,P6,106,-10.508,a,"S2 nomatch,",51,co2a0000364,0.4140625
13219,87,P6,107,-16.368,a,"S2 nomatch,",51,co2a0000364,0.41796875
13220,87,P6,108,-19.786,a,"S2 nomatch,",51,co2a0000364,0.421875
13221,87,P6,109,-19.297,a,"S2 nomatch,",51,co2a0000364,0.42578125
13222,87,P6,110,-15.391,a,"S2 nomatch,",51,co2a0000364,0.4296875
13223,87,P6,111,-10.997,a,"S2 nomatch,",51,co2a0000364,0.43359375
13224,87,P6,112,-7.579,a,"S2 nomatch,",51,co2a0000364,0.4375
13225,87,P6,113,-6.602,a,"S2 nomatch,",51,co2a0000364,0.44140625
13226,87,P6,114,-6.602,a,"S2 nomatch,",51,co2a0000364,0.4453125
13227,87,P6,115,-8.067,a,"S2 nomatch,",51,co2a0000364,0.44921875
13228,87,P6,116,-10.508,a,"S2 nomatch,",51,co2a0000364,0.453125
