,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14342,101,PO8,202,-40.609,a,S2 match,55,co2a0000365,0.7890625
14343,101,PO8,203,-46.956,a,S2 match,55,co2a0000365,0.79296875
14344,101,PO8,204,-19.613,a,S2 match,55,co2a0000365,0.796875
14345,101,PO8,205,-23.519,a,S2 match,55,co2a0000365,0.80078125
14346,101,PO8,206,-44.027,a,S2 match,55,co2a0000365,0.8046875
14347,101,PO8,207,-19.613,a,S2 match,55,co2a0000365,0.80859375
14348,101,PO8,208,-15.218,a,S2 match,55,co2a0000365,0.8125
14349,101,PO8,209,-28.89,a,S2 match,55,co2a0000365,0.81640625
14350,101,PO8,210,-24.495,a,S2 match,55,co2a0000365,0.8203125
14351,101,PO8,211,-33.773,a,S2 match,55,co2a0000365,0.82421875
14352,101,PO8,212,-55.745,a,S2 match,55,co2a0000365,0.828125
14353,101,PO8,213,-44.027,a,S2 match,55,co2a0000365,0.83203125
14354,101,PO8,214,-10.824,a,S2 match,55,co2a0000365,0.8359375
14355,101,PO8,215,-33.773,a,S2 match,55,co2a0000365,0.83984375
14356,101,PO8,216,-24.495,a,S2 match,55,co2a0000365,0.84375
14357,101,PO8,217,-48.421,a,S2 match,55,co2a0000365,0.84765625
14358,101,PO8,218,-32.308,a,S2 match,55,co2a0000365,0.8515625
14359,101,PO8,219,-22.542,a,S2 match,55,co2a0000365,0.85546875
14360,101,PO8,220,-28.89,a,S2 match,55,co2a0000365,0.859375
14361,101,PO8,221,-32.796,a,S2 match,55,co2a0000365,0.86328125
14362,101,PO8,222,-19.124,a,S2 match,55,co2a0000365,0.8671875
14363,101,PO8,223,-21.566,a,S2 match,55,co2a0000365,0.87109375
14364,101,PO8,224,-40.12,a,S2 match,55,co2a0000365,0.875
14365,101,PO8,225,-28.402,a,S2 match,55,co2a0000365,0.87890625
14366,101,PO8,226,-3.011,a,S2 match,55,co2a0000365,0.8828125
14367,101,PO8,227,-30.843,a,S2 match,55,co2a0000365,0.88671875
14368,101,PO8,228,-11.312,a,S2 match,55,co2a0000365,0.890625
14369,101,PO8,229,-29.867,a,S2 match,55,co2a0000365,0.89453125
14370,101,PO8,230,-30.355,a,S2 match,55,co2a0000365,0.8984375
14371,101,PO8,231,-20.589,a,S2 match,55,co2a0000365,0.90234375
14372,101,PO8,232,-37.679,a,S2 match,55,co2a0000365,0.90625
14373,101,PO8,233,-24.495,a,S2 match,55,co2a0000365,0.91015625
14374,101,PO8,234,-63.558,a,S2 match,55,co2a0000365,0.9140625
14375,101,PO8,235,-35.726,a,S2 match,55,co2a0000365,0.91796875
14376,101,PO8,236,-23.519,a,S2 match,55,co2a0000365,0.921875
14377,101,PO8,237,-7.406,a,S2 match,55,co2a0000365,0.92578125
14378,101,PO8,238,-28.402,a,S2 match,55,co2a0000365,0.9296875
14379,101,PO8,239,-27.913,a,S2 match,55,co2a0000365,0.93359375
14380,101,PO8,240,-6.429,a,S2 match,55,co2a0000365,0.9375
14381,101,PO8,241,-22.054,a,S2 match,55,co2a0000365,0.94140625
14382,101,PO8,242,-17.66,a,S2 match,55,co2a0000365,0.9453125
14383,101,PO8,243,-31.82,a,S2 match,55,co2a0000365,0.94921875
14384,101,PO8,244,-34.261,a,S2 match,55,co2a0000365,0.953125
14385,101,PO8,245,-40.12,a,S2 match,55,co2a0000365,0.95703125
14386,101,PO8,246,-19.124,a,S2 match,55,co2a0000365,0.9609375
14387,101,PO8,247,-29.867,a,S2 match,55,co2a0000365,0.96484375
14388,101,PO8,248,-26.937,a,S2 match,55,co2a0000365,0.96875
14389,101,PO8,249,-29.867,a,S2 match,55,co2a0000365,0.97265625
14390,101,PO8,250,-28.89,a,S2 match,55,co2a0000365,0.9765625
14391,101,PO8,251,0.895,a,S2 match,55,co2a0000365,0.98046875
14392,101,PO8,252,0.895,a,S2 match,55,co2a0000365,0.984375
14393,101,PO8,253,-24.495,a,S2 match,55,co2a0000365,0.98828125
14394,101,PO8,254,-27.425,a,S2 match,55,co2a0000365,0.9921875
14395,101,PO8,255,-19.613,a,S2 match,55,co2a0000365,0.99609375
14397,101,FCZ,0,-1.373,a,S2 match,56,co2a0000365,0.0
14398,101,FCZ,1,-1.373,a,S2 match,56,co2a0000365,0.00390625
14399,101,FCZ,2,-0.885,a,S2 match,56,co2a0000365,0.0078125
14400,101,FCZ,3,-1.373,a,S2 match,56,co2a0000365,0.01171875
14401,101,FCZ,4,-1.373,a,S2 match,56,co2a0000365,0.015625
14402,101,FCZ,5,-1.373,a,S2 match,56,co2a0000365,0.01953125
14403,101,FCZ,6,-1.373,a,S2 match,56,co2a0000365,0.0234375
14404,101,FCZ,7,-0.885,a,S2 match,56,co2a0000365,0.02734375
14405,101,FCZ,8,-0.397,a,S2 match,56,co2a0000365,0.03125
14406,101,FCZ,9,0.092,a,S2 match,56,co2a0000365,0.03515625
14407,101,FCZ,10,-0.397,a,S2 match,56,co2a0000365,0.0390625
14408,101,FCZ,11,-0.397,a,S2 match,56,co2a0000365,0.04296875
14409,101,FCZ,12,-0.397,a,S2 match,56,co2a0000365,0.046875
14410,101,FCZ,13,0.092,a,S2 match,56,co2a0000365,0.05078125
14411,101,FCZ,14,0.092,a,S2 match,56,co2a0000365,0.0546875
14412,101,FCZ,15,0.092,a,S2 match,56,co2a0000365,0.05859375
14413,101,FCZ,16,-0.397,a,S2 match,56,co2a0000365,0.0625
14414,101,FCZ,17,-0.885,a,S2 match,56,co2a0000365,0.06640625
14415,101,FCZ,18,-1.373,a,S2 match,56,co2a0000365,0.0703125
14416,101,FCZ,19,-1.373,a,S2 match,56,co2a0000365,0.07421875
14417,101,FCZ,20,-0.885,a,S2 match,56,co2a0000365,0.078125
14418,101,FCZ,21,-0.885,a,S2 match,56,co2a0000365,0.08203125
14419,101,FCZ,22,-0.397,a,S2 match,56,co2a0000365,0.0859375
14420,101,FCZ,23,-0.885,a,S2 match,56,co2a0000365,0.08984375
14421,101,FCZ,24,-0.885,a,S2 match,56,co2a0000365,0.09375
14422,101,FCZ,25,-0.397,a,S2 match,56,co2a0000365,0.09765625
14423,101,FCZ,26,0.092,a,S2 match,56,co2a0000365,0.1015625
14424,101,FCZ,27,0.58,a,S2 match,56,co2a0000365,0.10546875
14425,101,FCZ,28,1.068,a,S2 match,56,co2a0000365,0.109375
14426,101,FCZ,29,1.068,a,S2 match,56,co2a0000365,0.11328125
14427,101,FCZ,30,1.068,a,S2 match,56,co2a0000365,0.1171875
14428,101,FCZ,31,1.068,a,S2 match,56,co2a0000365,0.12109375
14429,101,FCZ,32,1.068,a,S2 match,56,co2a0000365,0.125
14430,101,FCZ,33,1.556,a,S2 match,56,co2a0000365,0.12890625
14431,101,FCZ,34,1.556,a,S2 match,56,co2a0000365,0.1328125
14432,101,FCZ,35,1.556,a,S2 match,56,co2a0000365,0.13671875
14433,101,FCZ,36,1.068,a,S2 match,56,co2a0000365,0.140625
14434,101,FCZ,37,1.556,a,S2 match,56,co2a0000365,0.14453125
14435,101,FCZ,38,1.068,a,S2 match,56,co2a0000365,0.1484375
14436,101,FCZ,39,0.58,a,S2 match,56,co2a0000365,0.15234375
14437,101,FCZ,40,0.58,a,S2 match,56,co2a0000365,0.15625
14438,101,FCZ,41,0.58,a,S2 match,56,co2a0000365,0.16015625
14439,101,FCZ,42,1.068,a,S2 match,56,co2a0000365,0.1640625
14440,101,FCZ,43,1.556,a,S2 match,56,co2a0000365,0.16796875
14441,101,FCZ,44,2.533,a,S2 match,56,co2a0000365,0.171875
14442,101,FCZ,45,3.51,a,S2 match,56,co2a0000365,0.17578125
14443,101,FCZ,46,3.51,a,S2 match,56,co2a0000365,0.1796875
14444,101,FCZ,47,3.021,a,S2 match,56,co2a0000365,0.18359375
14445,101,FCZ,48,2.533,a,S2 match,56,co2a0000365,0.1875
14446,101,FCZ,49,2.045,a,S2 match,56,co2a0000365,0.19140625
14447,101,FCZ,50,2.045,a,S2 match,56,co2a0000365,0.1953125
14448,101,FCZ,51,3.021,a,S2 match,56,co2a0000365,0.19921875
14449,101,FCZ,52,3.51,a,S2 match,56,co2a0000365,0.203125
14450,101,FCZ,53,3.51,a,S2 match,56,co2a0000365,0.20703125
14451,101,FCZ,54,2.533,a,S2 match,56,co2a0000365,0.2109375
14452,101,FCZ,55,1.068,a,S2 match,56,co2a0000365,0.21484375
14453,101,FCZ,56,0.092,a,S2 match,56,co2a0000365,0.21875
14454,101,FCZ,57,0.092,a,S2 match,56,co2a0000365,0.22265625
14455,101,FCZ,58,0.092,a,S2 match,56,co2a0000365,0.2265625
14456,101,FCZ,59,0.58,a,S2 match,56,co2a0000365,0.23046875
14457,101,FCZ,60,1.068,a,S2 match,56,co2a0000365,0.234375
14458,101,FCZ,61,0.58,a,S2 match,56,co2a0000365,0.23828125
14459,101,FCZ,62,0.092,a,S2 match,56,co2a0000365,0.2421875
14460,101,FCZ,63,-0.885,a,S2 match,56,co2a0000365,0.24609375
14461,101,FCZ,64,-1.373,a,S2 match,56,co2a0000365,0.25
14462,101,FCZ,65,-1.373,a,S2 match,56,co2a0000365,0.25390625
14463,101,FCZ,66,-0.885,a,S2 match,56,co2a0000365,0.2578125
14464,101,FCZ,67,-0.397,a,S2 match,56,co2a0000365,0.26171875
14465,101,FCZ,68,0.092,a,S2 match,56,co2a0000365,0.265625
14466,101,FCZ,69,-0.397,a,S2 match,56,co2a0000365,0.26953125
14467,101,FCZ,70,-0.885,a,S2 match,56,co2a0000365,0.2734375
14468,101,FCZ,71,-0.885,a,S2 match,56,co2a0000365,0.27734375
14469,101,FCZ,72,-0.397,a,S2 match,56,co2a0000365,0.28125
14470,101,FCZ,73,0.58,a,S2 match,56,co2a0000365,0.28515625
14471,101,FCZ,74,1.068,a,S2 match,56,co2a0000365,0.2890625
14472,101,FCZ,75,1.068,a,S2 match,56,co2a0000365,0.29296875
14473,101,FCZ,76,0.58,a,S2 match,56,co2a0000365,0.296875
14474,101,FCZ,77,0.092,a,S2 match,56,co2a0000365,0.30078125
14475,101,FCZ,78,0.092,a,S2 match,56,co2a0000365,0.3046875
14476,101,FCZ,79,0.58,a,S2 match,56,co2a0000365,0.30859375
14477,101,FCZ,80,2.045,a,S2 match,56,co2a0000365,0.3125
14478,101,FCZ,81,3.51,a,S2 match,56,co2a0000365,0.31640625
14479,101,FCZ,82,4.486,a,S2 match,56,co2a0000365,0.3203125
14480,101,FCZ,83,4.486,a,S2 match,56,co2a0000365,0.32421875
14481,101,FCZ,84,3.51,a,S2 match,56,co2a0000365,0.328125
14482,101,FCZ,85,2.045,a,S2 match,56,co2a0000365,0.33203125
14483,101,FCZ,86,0.58,a,S2 match,56,co2a0000365,0.3359375
14484,101,FCZ,87,-0.397,a,S2 match,56,co2a0000365,0.33984375
14485,101,FCZ,88,-0.397,a,S2 match,56,co2a0000365,0.34375
14486,101,FCZ,89,0.092,a,S2 match,56,co2a0000365,0.34765625
14487,101,FCZ,90,0.58,a,S2 match,56,co2a0000365,0.3515625
14488,101,FCZ,91,1.068,a,S2 match,56,co2a0000365,0.35546875
14489,101,FCZ,92,0.092,a,S2 match,56,co2a0000365,0.359375
14490,101,FCZ,93,-0.885,a,S2 match,56,co2a0000365,0.36328125
14491,101,FCZ,94,-1.373,a,S2 match,56,co2a0000365,0.3671875
14492,101,FCZ,95,-1.862,a,S2 match,56,co2a0000365,0.37109375
14493,101,FCZ,96,-1.373,a,S2 match,56,co2a0000365,0.375
14494,101,FCZ,97,-0.885,a,S2 match,56,co2a0000365,0.37890625
14495,101,FCZ,98,-0.885,a,S2 match,56,co2a0000365,0.3828125
14496,101,FCZ,99,-0.885,a,S2 match,56,co2a0000365,0.38671875
14497,101,FCZ,100,-0.885,a,S2 match,56,co2a0000365,0.390625
14498,101,FCZ,101,-0.885,a,S2 match,56,co2a0000365,0.39453125
14499,101,FCZ,102,-0.397,a,S2 match,56,co2a0000365,0.3984375
14500,101,FCZ,103,0.092,a,S2 match,56,co2a0000365,0.40234375
14501,101,FCZ,104,1.068,a,S2 match,56,co2a0000365,0.40625
14502,101,FCZ,105,1.068,a,S2 match,56,co2a0000365,0.41015625
14503,101,FCZ,106,0.092,a,S2 match,56,co2a0000365,0.4140625
14504,101,FCZ,107,-0.397,a,S2 match,56,co2a0000365,0.41796875
14505,101,FCZ,108,-1.373,a,S2 match,56,co2a0000365,0.421875
14506,101,FCZ,109,-1.373,a,S2 match,56,co2a0000365,0.42578125
14507,101,FCZ,110,-1.373,a,S2 match,56,co2a0000365,0.4296875
14508,101,FCZ,111,-0.397,a,S2 match,56,co2a0000365,0.43359375
14509,101,FCZ,112,0.092,a,S2 match,56,co2a0000365,0.4375
14510,101,FCZ,113,0.092,a,S2 match,56,co2a0000365,0.44140625
14511,101,FCZ,114,-0.397,a,S2 match,56,co2a0000365,0.4453125
14512,101,FCZ,115,-1.373,a,S2 match,56,co2a0000365,0.44921875
14513,101,FCZ,116,-1.862,a,S2 match,56,co2a0000365,0.453125
14514,101,FCZ,117,-1.862,a,S2 match,56,co2a0000365,0.45703125
14515,101,FCZ,118,-1.373,a,S2 match,56,co2a0000365,0.4609375
14516,101,FCZ,119,-0.397,a,S2 match,56,co2a0000365,0.46484375
14517,101,FCZ,120,0.092,a,S2 match,56,co2a0000365,0.46875
14518,101,FCZ,121,0.092,a,S2 match,56,co2a0000365,0.47265625
14519,101,FCZ,122,-0.397,a,S2 match,56,co2a0000365,0.4765625
14520,101,FCZ,123,0.58,a,S2 match,56,co2a0000365,0.48046875
14521,101,FCZ,124,1.068,a,S2 match,56,co2a0000365,0.484375
14522,101,FCZ,125,1.556,a,S2 match,56,co2a0000365,0.48828125
14523,101,FCZ,126,1.556,a,S2 match,56,co2a0000365,0.4921875
14524,101,FCZ,127,1.068,a,S2 match,56,co2a0000365,0.49609375
14525,101,FCZ,128,0.58,a,S2 match,56,co2a0000365,0.5
14526,101,FCZ,129,0.092,a,S2 match,56,co2a0000365,0.50390625
14527,101,FCZ,130,0.58,a,S2 match,56,co2a0000365,0.5078125
14528,101,FCZ,131,1.068,a,S2 match,56,co2a0000365,0.51171875
14529,101,FCZ,132,1.556,a,S2 match,56,co2a0000365,0.515625
14530,101,FCZ,133,1.556,a,S2 match,56,co2a0000365,0.51953125
14531,101,FCZ,134,1.068,a,S2 match,56,co2a0000365,0.5234375
14532,101,FCZ,135,1.556,a,S2 match,56,co2a0000365,0.52734375
14533,101,FCZ,136,2.045,a,S2 match,56,co2a0000365,0.53125
14534,101,FCZ,137,3.021,a,S2 match,56,co2a0000365,0.53515625
14535,101,FCZ,138,3.51,a,S2 match,56,co2a0000365,0.5390625
14536,101,FCZ,139,3.51,a,S2 match,56,co2a0000365,0.54296875
14537,101,FCZ,140,3.021,a,S2 match,56,co2a0000365,0.546875
14538,101,FCZ,141,2.533,a,S2 match,56,co2a0000365,0.55078125
14539,101,FCZ,142,2.045,a,S2 match,56,co2a0000365,0.5546875
14540,101,FCZ,143,2.045,a,S2 match,56,co2a0000365,0.55859375
14541,101,FCZ,144,3.021,a,S2 match,56,co2a0000365,0.5625
14542,101,FCZ,145,3.021,a,S2 match,56,co2a0000365,0.56640625
14543,101,FCZ,146,3.021,a,S2 match,56,co2a0000365,0.5703125
14544,101,FCZ,147,2.533,a,S2 match,56,co2a0000365,0.57421875
14545,101,FCZ,148,2.045,a,S2 match,56,co2a0000365,0.578125
14546,101,FCZ,149,1.556,a,S2 match,56,co2a0000365,0.58203125
14547,101,FCZ,150,1.068,a,S2 match,56,co2a0000365,0.5859375
14548,101,FCZ,151,1.556,a,S2 match,56,co2a0000365,0.58984375
14549,101,FCZ,152,1.556,a,S2 match,56,co2a0000365,0.59375
14550,101,FCZ,153,1.556,a,S2 match,56,co2a0000365,0.59765625
14551,101,FCZ,154,1.556,a,S2 match,56,co2a0000365,0.6015625
14552,101,FCZ,155,1.068,a,S2 match,56,co2a0000365,0.60546875
14553,101,FCZ,156,1.556,a,S2 match,56,co2a0000365,0.609375
14554,101,FCZ,157,1.556,a,S2 match,56,co2a0000365,0.61328125
14555,101,FCZ,158,1.556,a,S2 match,56,co2a0000365,0.6171875
14556,101,FCZ,159,2.045,a,S2 match,56,co2a0000365,0.62109375
14557,101,FCZ,160,2.045,a,S2 match,56,co2a0000365,0.625
14558,101,FCZ,161,2.045,a,S2 match,56,co2a0000365,0.62890625
14559,101,FCZ,162,1.556,a,S2 match,56,co2a0000365,0.6328125
14560,101,FCZ,163,2.045,a,S2 match,56,co2a0000365,0.63671875
14561,101,FCZ,164,2.533,a,S2 match,56,co2a0000365,0.640625
14562,101,FCZ,165,3.51,a,S2 match,56,co2a0000365,0.64453125
14563,101,FCZ,166,3.51,a,S2 match,56,co2a0000365,0.6484375
14564,101,FCZ,167,3.021,a,S2 match,56,co2a0000365,0.65234375
14565,101,FCZ,168,2.045,a,S2 match,56,co2a0000365,0.65625
14566,101,FCZ,169,1.556,a,S2 match,56,co2a0000365,0.66015625
14567,101,FCZ,170,1.068,a,S2 match,56,co2a0000365,0.6640625
14568,101,FCZ,171,1.068,a,S2 match,56,co2a0000365,0.66796875
14569,101,FCZ,172,1.556,a,S2 match,56,co2a0000365,0.671875
14570,101,FCZ,173,2.533,a,S2 match,56,co2a0000365,0.67578125
14571,101,FCZ,174,2.533,a,S2 match,56,co2a0000365,0.6796875
14572,101,FCZ,175,2.045,a,S2 match,56,co2a0000365,0.68359375
14573,101,FCZ,176,1.556,a,S2 match,56,co2a0000365,0.6875
14574,101,FCZ,177,1.556,a,S2 match,56,co2a0000365,0.69140625
14575,101,FCZ,178,1.556,a,S2 match,56,co2a0000365,0.6953125
14576,101,FCZ,179,2.045,a,S2 match,56,co2a0000365,0.69921875
14577,101,FCZ,180,2.533,a,S2 match,56,co2a0000365,0.703125
14578,101,FCZ,181,2.533,a,S2 match,56,co2a0000365,0.70703125
14579,101,FCZ,182,2.045,a,S2 match,56,co2a0000365,0.7109375
14580,101,FCZ,183,1.556,a,S2 match,56,co2a0000365,0.71484375
14581,101,FCZ,184,1.556,a,S2 match,56,co2a0000365,0.71875
14582,101,FCZ,185,1.068,a,S2 match,56,co2a0000365,0.72265625
14583,101,FCZ,186,1.068,a,S2 match,56,co2a0000365,0.7265625
14584,101,FCZ,187,1.068,a,S2 match,56,co2a0000365,0.73046875
14585,101,FCZ,188,0.58,a,S2 match,56,co2a0000365,0.734375
14586,101,FCZ,189,0.58,a,S2 match,56,co2a0000365,0.73828125
14587,101,FCZ,190,0.092,a,S2 match,56,co2a0000365,0.7421875
14588,101,FCZ,191,0.092,a,S2 match,56,co2a0000365,0.74609375
14589,101,FCZ,192,0.092,a,S2 match,56,co2a0000365,0.75
14590,101,FCZ,193,1.068,a,S2 match,56,co2a0000365,0.75390625
14591,101,FCZ,194,2.045,a,S2 match,56,co2a0000365,0.7578125
14592,101,FCZ,195,3.021,a,S2 match,56,co2a0000365,0.76171875
14593,101,FCZ,196,3.998,a,S2 match,56,co2a0000365,0.765625
14594,101,FCZ,197,4.486,a,S2 match,56,co2a0000365,0.76953125
14595,101,FCZ,198,5.463,a,S2 match,56,co2a0000365,0.7734375
14596,101,FCZ,199,5.463,a,S2 match,56,co2a0000365,0.77734375
14597,101,FCZ,200,5.951,a,S2 match,56,co2a0000365,0.78125
14598,101,FCZ,201,6.439,a,S2 match,56,co2a0000365,0.78515625
14599,101,FCZ,202,7.416,a,S2 match,56,co2a0000365,0.7890625
14600,101,FCZ,203,8.392,a,S2 match,56,co2a0000365,0.79296875
14601,101,FCZ,204,8.392,a,S2 match,56,co2a0000365,0.796875
14602,101,FCZ,205,8.392,a,S2 match,56,co2a0000365,0.80078125
14603,101,FCZ,206,7.416,a,S2 match,56,co2a0000365,0.8046875
14604,101,FCZ,207,6.439,a,S2 match,56,co2a0000365,0.80859375
14605,101,FCZ,208,5.951,a,S2 match,56,co2a0000365,0.8125
14606,101,FCZ,209,5.463,a,S2 match,56,co2a0000365,0.81640625
14607,101,FCZ,210,4.974,a,S2 match,56,co2a0000365,0.8203125
14608,101,FCZ,211,4.486,a,S2 match,56,co2a0000365,0.82421875
14609,101,FCZ,212,4.486,a,S2 match,56,co2a0000365,0.828125
14610,101,FCZ,213,4.974,a,S2 match,56,co2a0000365,0.83203125
14611,101,FCZ,214,5.951,a,S2 match,56,co2a0000365,0.8359375
14612,101,FCZ,215,7.416,a,S2 match,56,co2a0000365,0.83984375
14613,101,FCZ,216,8.392,a,S2 match,56,co2a0000365,0.84375
14614,101,FCZ,217,8.881,a,S2 match,56,co2a0000365,0.84765625
14615,101,FCZ,218,7.904,a,S2 match,56,co2a0000365,0.8515625
14616,101,FCZ,219,7.416,a,S2 match,56,co2a0000365,0.85546875
14617,101,FCZ,220,5.951,a,S2 match,56,co2a0000365,0.859375
14618,101,FCZ,221,5.463,a,S2 match,56,co2a0000365,0.86328125
14619,101,FCZ,222,5.951,a,S2 match,56,co2a0000365,0.8671875
14620,101,FCZ,223,6.927,a,S2 match,56,co2a0000365,0.87109375
14621,101,FCZ,224,7.416,a,S2 match,56,co2a0000365,0.875
14622,101,FCZ,225,7.416,a,S2 match,56,co2a0000365,0.87890625
14623,101,FCZ,226,7.904,a,S2 match,56,co2a0000365,0.8828125
14624,101,FCZ,227,7.904,a,S2 match,56,co2a0000365,0.88671875
14625,101,FCZ,228,7.904,a,S2 match,56,co2a0000365,0.890625
14626,101,FCZ,229,7.904,a,S2 match,56,co2a0000365,0.89453125
14627,101,FCZ,230,7.904,a,S2 match,56,co2a0000365,0.8984375
14628,101,FCZ,231,8.392,a,S2 match,56,co2a0000365,0.90234375
14629,101,FCZ,232,8.392,a,S2 match,56,co2a0000365,0.90625
14630,101,FCZ,233,7.904,a,S2 match,56,co2a0000365,0.91015625
14631,101,FCZ,234,7.904,a,S2 match,56,co2a0000365,0.9140625
14632,101,FCZ,235,7.904,a,S2 match,56,co2a0000365,0.91796875
14633,101,FCZ,236,7.904,a,S2 match,56,co2a0000365,0.921875
14634,101,FCZ,237,8.392,a,S2 match,56,co2a0000365,0.92578125
14635,101,FCZ,238,8.392,a,S2 match,56,co2a0000365,0.9296875
14636,101,FCZ,239,7.904,a,S2 match,56,co2a0000365,0.93359375
14637,101,FCZ,240,7.904,a,S2 match,56,co2a0000365,0.9375
14638,101,FCZ,241,7.416,a,S2 match,56,co2a0000365,0.94140625
14639,101,FCZ,242,7.904,a,S2 match,56,co2a0000365,0.9453125
14640,101,FCZ,243,7.904,a,S2 match,56,co2a0000365,0.94921875
14641,101,FCZ,244,7.904,a,S2 match,56,co2a0000365,0.953125
14642,101,FCZ,245,7.416,a,S2 match,56,co2a0000365,0.95703125
14643,101,FCZ,246,6.439,a,S2 match,56,co2a0000365,0.9609375
14644,101,FCZ,247,6.927,a,S2 match,56,co2a0000365,0.96484375
14645,101,FCZ,248,7.416,a,S2 match,56,co2a0000365,0.96875
14646,101,FCZ,249,7.904,a,S2 match,56,co2a0000365,0.97265625
14647,101,FCZ,250,7.904,a,S2 match,56,co2a0000365,0.9765625
14648,101,FCZ,251,7.904,a,S2 match,56,co2a0000365,0.98046875
14649,101,FCZ,252,7.416,a,S2 match,56,co2a0000365,0.984375
14650,101,FCZ,253,6.439,a,S2 match,56,co2a0000365,0.98828125
14651,101,FCZ,254,5.951,a,S2 match,56,co2a0000365,0.9921875
14652,101,FCZ,255,5.463,a,S2 match,56,co2a0000365,0.99609375
14654,101,POZ,0,3.418,a,S2 match,57,co2a0000365,0.0
14655,101,POZ,1,2.93,a,S2 match,57,co2a0000365,0.00390625
14656,101,POZ,2,3.906,a,S2 match,57,co2a0000365,0.0078125
14657,101,POZ,3,4.883,a,S2 match,57,co2a0000365,0.01171875
14658,101,POZ,4,5.371,a,S2 match,57,co2a0000365,0.015625
14659,101,POZ,5,4.883,a,S2 match,57,co2a0000365,0.01953125
14660,101,POZ,6,3.418,a,S2 match,57,co2a0000365,0.0234375
14661,101,POZ,7,1.465,a,S2 match,57,co2a0000365,0.02734375
14662,101,POZ,8,0.977,a,S2 match,57,co2a0000365,0.03125
14663,101,POZ,9,1.465,a,S2 match,57,co2a0000365,0.03515625
14664,101,POZ,10,1.953,a,S2 match,57,co2a0000365,0.0390625
14665,101,POZ,11,3.418,a,S2 match,57,co2a0000365,0.04296875
14666,101,POZ,12,3.906,a,S2 match,57,co2a0000365,0.046875
14667,101,POZ,13,4.395,a,S2 match,57,co2a0000365,0.05078125
14668,101,POZ,14,4.883,a,S2 match,57,co2a0000365,0.0546875
14669,101,POZ,15,5.371,a,S2 match,57,co2a0000365,0.05859375
14670,101,POZ,16,6.348,a,S2 match,57,co2a0000365,0.0625
14671,101,POZ,17,7.324,a,S2 match,57,co2a0000365,0.06640625
14672,101,POZ,18,8.301,a,S2 match,57,co2a0000365,0.0703125
14673,101,POZ,19,9.277,a,S2 match,57,co2a0000365,0.07421875
14674,101,POZ,20,9.277,a,S2 match,57,co2a0000365,0.078125
14675,101,POZ,21,8.789,a,S2 match,57,co2a0000365,0.08203125
14676,101,POZ,22,7.812,a,S2 match,57,co2a0000365,0.0859375
14677,101,POZ,23,6.836,a,S2 match,57,co2a0000365,0.08984375
14678,101,POZ,24,5.859,a,S2 match,57,co2a0000365,0.09375
14679,101,POZ,25,4.395,a,S2 match,57,co2a0000365,0.09765625
14680,101,POZ,26,2.441,a,S2 match,57,co2a0000365,0.1015625
14681,101,POZ,27,-0.488,a,S2 match,57,co2a0000365,0.10546875
14682,101,POZ,28,-3.418,a,S2 match,57,co2a0000365,0.109375
14683,101,POZ,29,-6.836,a,S2 match,57,co2a0000365,0.11328125
14684,101,POZ,30,-9.277,a,S2 match,57,co2a0000365,0.1171875
14685,101,POZ,31,-10.742,a,S2 match,57,co2a0000365,0.12109375
14686,101,POZ,32,-10.254,a,S2 match,57,co2a0000365,0.125
14687,101,POZ,33,-9.766,a,S2 match,57,co2a0000365,0.12890625
14688,101,POZ,34,-8.789,a,S2 match,57,co2a0000365,0.1328125
14689,101,POZ,35,-7.812,a,S2 match,57,co2a0000365,0.13671875
14690,101,POZ,36,-5.859,a,S2 match,57,co2a0000365,0.140625
14691,101,POZ,37,-4.395,a,S2 match,57,co2a0000365,0.14453125
14692,101,POZ,38,-2.93,a,S2 match,57,co2a0000365,0.1484375
14693,101,POZ,39,-1.953,a,S2 match,57,co2a0000365,0.15234375
14694,101,POZ,40,-1.465,a,S2 match,57,co2a0000365,0.15625
14695,101,POZ,41,-1.953,a,S2 match,57,co2a0000365,0.16015625
14696,101,POZ,42,-3.906,a,S2 match,57,co2a0000365,0.1640625
14697,101,POZ,43,-5.859,a,S2 match,57,co2a0000365,0.16796875
14698,101,POZ,44,-8.789,a,S2 match,57,co2a0000365,0.171875
14699,101,POZ,45,-10.742,a,S2 match,57,co2a0000365,0.17578125
14700,101,POZ,46,-11.719,a,S2 match,57,co2a0000365,0.1796875
14701,101,POZ,47,-11.23,a,S2 match,57,co2a0000365,0.18359375
14702,101,POZ,48,-10.742,a,S2 match,57,co2a0000365,0.1875
14703,101,POZ,49,-10.742,a,S2 match,57,co2a0000365,0.19140625
14704,101,POZ,50,-11.23,a,S2 match,57,co2a0000365,0.1953125
14705,101,POZ,51,-11.23,a,S2 match,57,co2a0000365,0.19921875
14706,101,POZ,52,-9.766,a,S2 match,57,co2a0000365,0.203125
14707,101,POZ,53,-7.812,a,S2 match,57,co2a0000365,0.20703125
14708,101,POZ,54,-4.883,a,S2 match,57,co2a0000365,0.2109375
14709,101,POZ,55,-2.93,a,S2 match,57,co2a0000365,0.21484375
14710,101,POZ,56,-2.441,a,S2 match,57,co2a0000365,0.21875
14711,101,POZ,57,-3.418,a,S2 match,57,co2a0000365,0.22265625
14712,101,POZ,58,-4.883,a,S2 match,57,co2a0000365,0.2265625
