,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14089,32,PO7,206,-10.254,a,S1 obj,54,co2a0000369,0.8046875
14090,32,PO7,207,-13.672,a,S1 obj,54,co2a0000369,0.80859375
14091,32,PO7,208,-14.648,a,S1 obj,54,co2a0000369,0.8125
14092,32,PO7,209,-12.695,a,S1 obj,54,co2a0000369,0.81640625
14093,32,PO7,210,-8.789,a,S1 obj,54,co2a0000369,0.8203125
14094,32,PO7,211,-5.859,a,S1 obj,54,co2a0000369,0.82421875
14095,32,PO7,212,-4.883,a,S1 obj,54,co2a0000369,0.828125
14096,32,PO7,213,-5.371,a,S1 obj,54,co2a0000369,0.83203125
14097,32,PO7,214,-5.859,a,S1 obj,54,co2a0000369,0.8359375
14098,32,PO7,215,-4.883,a,S1 obj,54,co2a0000369,0.83984375
14099,32,PO7,216,-3.418,a,S1 obj,54,co2a0000369,0.84375
14100,32,PO7,217,-2.441,a,S1 obj,54,co2a0000369,0.84765625
14101,32,PO7,218,-3.418,a,S1 obj,54,co2a0000369,0.8515625
14102,32,PO7,219,-5.371,a,S1 obj,54,co2a0000369,0.85546875
14103,32,PO7,220,-6.348,a,S1 obj,54,co2a0000369,0.859375
14104,32,PO7,221,-6.348,a,S1 obj,54,co2a0000369,0.86328125
14105,32,PO7,222,-4.883,a,S1 obj,54,co2a0000369,0.8671875
14106,32,PO7,223,-3.906,a,S1 obj,54,co2a0000369,0.87109375
14107,32,PO7,224,-3.906,a,S1 obj,54,co2a0000369,0.875
14108,32,PO7,225,-4.395,a,S1 obj,54,co2a0000369,0.87890625
14109,32,PO7,226,-3.418,a,S1 obj,54,co2a0000369,0.8828125
14110,32,PO7,227,-0.488,a,S1 obj,54,co2a0000369,0.88671875
14111,32,PO7,228,4.395,a,S1 obj,54,co2a0000369,0.890625
14112,32,PO7,229,10.254,a,S1 obj,54,co2a0000369,0.89453125
14113,32,PO7,230,13.672,a,S1 obj,54,co2a0000369,0.8984375
14114,32,PO7,231,15.137,a,S1 obj,54,co2a0000369,0.90234375
14115,32,PO7,232,13.672,a,S1 obj,54,co2a0000369,0.90625
14116,32,PO7,233,11.719,a,S1 obj,54,co2a0000369,0.91015625
14117,32,PO7,234,9.766,a,S1 obj,54,co2a0000369,0.9140625
14118,32,PO7,235,8.301,a,S1 obj,54,co2a0000369,0.91796875
14119,32,PO7,236,6.836,a,S1 obj,54,co2a0000369,0.921875
14120,32,PO7,237,4.395,a,S1 obj,54,co2a0000369,0.92578125
14121,32,PO7,238,1.465,a,S1 obj,54,co2a0000369,0.9296875
14122,32,PO7,239,-1.953,a,S1 obj,54,co2a0000369,0.93359375
14123,32,PO7,240,-3.906,a,S1 obj,54,co2a0000369,0.9375
14124,32,PO7,241,-4.395,a,S1 obj,54,co2a0000369,0.94140625
14125,32,PO7,242,-3.418,a,S1 obj,54,co2a0000369,0.9453125
14126,32,PO7,243,-3.418,a,S1 obj,54,co2a0000369,0.94921875
14127,32,PO7,244,-4.883,a,S1 obj,54,co2a0000369,0.953125
14128,32,PO7,245,-7.812,a,S1 obj,54,co2a0000369,0.95703125
14129,32,PO7,246,-11.719,a,S1 obj,54,co2a0000369,0.9609375
14130,32,PO7,247,-14.16,a,S1 obj,54,co2a0000369,0.96484375
14131,32,PO7,248,-15.137,a,S1 obj,54,co2a0000369,0.96875
14132,32,PO7,249,-14.648,a,S1 obj,54,co2a0000369,0.97265625
14133,32,PO7,250,-15.137,a,S1 obj,54,co2a0000369,0.9765625
14134,32,PO7,251,-17.09,a,S1 obj,54,co2a0000369,0.98046875
14135,32,PO7,252,-19.043,a,S1 obj,54,co2a0000369,0.984375
14136,32,PO7,253,-20.508,a,S1 obj,54,co2a0000369,0.98828125
14137,32,PO7,254,-20.508,a,S1 obj,54,co2a0000369,0.9921875
14138,32,PO7,255,-20.02,a,S1 obj,54,co2a0000369,0.99609375
14140,32,PO8,0,6.154,a,S1 obj,55,co2a0000369,0.0
14141,32,PO8,1,4.69,a,S1 obj,55,co2a0000369,0.00390625
14142,32,PO8,2,2.248,a,S1 obj,55,co2a0000369,0.0078125
14143,32,PO8,3,0.295,a,S1 obj,55,co2a0000369,0.01171875
14144,32,PO8,4,-0.682,a,S1 obj,55,co2a0000369,0.015625
14145,32,PO8,5,-1.17,a,S1 obj,55,co2a0000369,0.01953125
14146,32,PO8,6,-1.17,a,S1 obj,55,co2a0000369,0.0234375
14147,32,PO8,7,-2.146,a,S1 obj,55,co2a0000369,0.02734375
14148,32,PO8,8,-2.635,a,S1 obj,55,co2a0000369,0.03125
14149,32,PO8,9,-2.635,a,S1 obj,55,co2a0000369,0.03515625
14150,32,PO8,10,-1.17,a,S1 obj,55,co2a0000369,0.0390625
14151,32,PO8,11,1.272,a,S1 obj,55,co2a0000369,0.04296875
14152,32,PO8,12,2.736,a,S1 obj,55,co2a0000369,0.046875
14153,32,PO8,13,3.713,a,S1 obj,55,co2a0000369,0.05078125
14154,32,PO8,14,3.713,a,S1 obj,55,co2a0000369,0.0546875
14155,32,PO8,15,3.225,a,S1 obj,55,co2a0000369,0.05859375
14156,32,PO8,16,2.736,a,S1 obj,55,co2a0000369,0.0625
14157,32,PO8,17,2.248,a,S1 obj,55,co2a0000369,0.06640625
14158,32,PO8,18,2.736,a,S1 obj,55,co2a0000369,0.0703125
14159,32,PO8,19,3.225,a,S1 obj,55,co2a0000369,0.07421875
14160,32,PO8,20,3.713,a,S1 obj,55,co2a0000369,0.078125
14161,32,PO8,21,3.713,a,S1 obj,55,co2a0000369,0.08203125
14162,32,PO8,22,2.736,a,S1 obj,55,co2a0000369,0.0859375
14163,32,PO8,23,1.272,a,S1 obj,55,co2a0000369,0.08984375
14164,32,PO8,24,-0.193,a,S1 obj,55,co2a0000369,0.09375
14165,32,PO8,25,-1.17,a,S1 obj,55,co2a0000369,0.09765625
14166,32,PO8,26,-1.658,a,S1 obj,55,co2a0000369,0.1015625
14167,32,PO8,27,-2.146,a,S1 obj,55,co2a0000369,0.10546875
14168,32,PO8,28,-2.146,a,S1 obj,55,co2a0000369,0.109375
14169,32,PO8,29,-1.658,a,S1 obj,55,co2a0000369,0.11328125
14170,32,PO8,30,-0.682,a,S1 obj,55,co2a0000369,0.1171875
14171,32,PO8,31,1.76,a,S1 obj,55,co2a0000369,0.12109375
14172,32,PO8,32,4.201,a,S1 obj,55,co2a0000369,0.125
14173,32,PO8,33,5.178,a,S1 obj,55,co2a0000369,0.12890625
14174,32,PO8,34,3.713,a,S1 obj,55,co2a0000369,0.1328125
14175,32,PO8,35,-0.682,a,S1 obj,55,co2a0000369,0.13671875
14176,32,PO8,36,-5.076,a,S1 obj,55,co2a0000369,0.140625
14177,32,PO8,37,-8.494,a,S1 obj,55,co2a0000369,0.14453125
14178,32,PO8,38,-9.471,a,S1 obj,55,co2a0000369,0.1484375
14179,32,PO8,39,-9.471,a,S1 obj,55,co2a0000369,0.15234375
14180,32,PO8,40,-8.982,a,S1 obj,55,co2a0000369,0.15625
14181,32,PO8,41,-9.959,a,S1 obj,55,co2a0000369,0.16015625
14182,32,PO8,42,-12.4,a,S1 obj,55,co2a0000369,0.1640625
14183,32,PO8,43,-13.865,a,S1 obj,55,co2a0000369,0.16796875
14184,32,PO8,44,-14.353,a,S1 obj,55,co2a0000369,0.171875
14185,32,PO8,45,-12.889,a,S1 obj,55,co2a0000369,0.17578125
14186,32,PO8,46,-9.471,a,S1 obj,55,co2a0000369,0.1796875
14187,32,PO8,47,-5.564,a,S1 obj,55,co2a0000369,0.18359375
14188,32,PO8,48,-2.146,a,S1 obj,55,co2a0000369,0.1875
14189,32,PO8,49,0.295,a,S1 obj,55,co2a0000369,0.19140625
14190,32,PO8,50,2.248,a,S1 obj,55,co2a0000369,0.1953125
14191,32,PO8,51,2.736,a,S1 obj,55,co2a0000369,0.19921875
14192,32,PO8,52,2.736,a,S1 obj,55,co2a0000369,0.203125
14193,32,PO8,53,1.272,a,S1 obj,55,co2a0000369,0.20703125
14194,32,PO8,54,0.295,a,S1 obj,55,co2a0000369,0.2109375
14195,32,PO8,55,-0.682,a,S1 obj,55,co2a0000369,0.21484375
14196,32,PO8,56,-0.682,a,S1 obj,55,co2a0000369,0.21875
14197,32,PO8,57,-0.682,a,S1 obj,55,co2a0000369,0.22265625
14198,32,PO8,58,-0.193,a,S1 obj,55,co2a0000369,0.2265625
14199,32,PO8,59,-0.682,a,S1 obj,55,co2a0000369,0.23046875
14200,32,PO8,60,-1.658,a,S1 obj,55,co2a0000369,0.234375
14201,32,PO8,61,-3.611,a,S1 obj,55,co2a0000369,0.23828125
14202,32,PO8,62,-6.053,a,S1 obj,55,co2a0000369,0.2421875
14203,32,PO8,63,-7.517,a,S1 obj,55,co2a0000369,0.24609375
14204,32,PO8,64,-8.006,a,S1 obj,55,co2a0000369,0.25
14205,32,PO8,65,-7.029,a,S1 obj,55,co2a0000369,0.25390625
14206,32,PO8,66,-6.053,a,S1 obj,55,co2a0000369,0.2578125
14207,32,PO8,67,-4.588,a,S1 obj,55,co2a0000369,0.26171875
14208,32,PO8,68,-5.076,a,S1 obj,55,co2a0000369,0.265625
14209,32,PO8,69,-6.541,a,S1 obj,55,co2a0000369,0.26953125
14210,32,PO8,70,-7.029,a,S1 obj,55,co2a0000369,0.2734375
14211,32,PO8,71,-6.541,a,S1 obj,55,co2a0000369,0.27734375
14212,32,PO8,72,-3.611,a,S1 obj,55,co2a0000369,0.28125
14213,32,PO8,73,0.783,a,S1 obj,55,co2a0000369,0.28515625
14214,32,PO8,74,5.178,a,S1 obj,55,co2a0000369,0.2890625
14215,32,PO8,75,8.596,a,S1 obj,55,co2a0000369,0.29296875
14216,32,PO8,76,9.572,a,S1 obj,55,co2a0000369,0.296875
14217,32,PO8,77,8.596,a,S1 obj,55,co2a0000369,0.30078125
14218,32,PO8,78,6.154,a,S1 obj,55,co2a0000369,0.3046875
14219,32,PO8,79,4.201,a,S1 obj,55,co2a0000369,0.30859375
14220,32,PO8,80,3.225,a,S1 obj,55,co2a0000369,0.3125
14221,32,PO8,81,4.201,a,S1 obj,55,co2a0000369,0.31640625
14222,32,PO8,82,5.666,a,S1 obj,55,co2a0000369,0.3203125
14223,32,PO8,83,8.108,a,S1 obj,55,co2a0000369,0.32421875
14224,32,PO8,84,9.572,a,S1 obj,55,co2a0000369,0.328125
14225,32,PO8,85,10.061,a,S1 obj,55,co2a0000369,0.33203125
14226,32,PO8,86,8.596,a,S1 obj,55,co2a0000369,0.3359375
14227,32,PO8,87,7.619,a,S1 obj,55,co2a0000369,0.33984375
14228,32,PO8,88,7.619,a,S1 obj,55,co2a0000369,0.34375
14229,32,PO8,89,7.619,a,S1 obj,55,co2a0000369,0.34765625
14230,32,PO8,90,7.619,a,S1 obj,55,co2a0000369,0.3515625
14231,32,PO8,91,6.643,a,S1 obj,55,co2a0000369,0.35546875
14232,32,PO8,92,3.225,a,S1 obj,55,co2a0000369,0.359375
14233,32,PO8,93,-1.17,a,S1 obj,55,co2a0000369,0.36328125
14234,32,PO8,94,-5.076,a,S1 obj,55,co2a0000369,0.3671875
14235,32,PO8,95,-7.029,a,S1 obj,55,co2a0000369,0.37109375
14236,32,PO8,96,-7.029,a,S1 obj,55,co2a0000369,0.375
14237,32,PO8,97,-7.517,a,S1 obj,55,co2a0000369,0.37890625
14238,32,PO8,98,-8.494,a,S1 obj,55,co2a0000369,0.3828125
14239,32,PO8,99,-9.471,a,S1 obj,55,co2a0000369,0.38671875
14240,32,PO8,100,-9.959,a,S1 obj,55,co2a0000369,0.390625
14241,32,PO8,101,-8.494,a,S1 obj,55,co2a0000369,0.39453125
14242,32,PO8,102,-5.076,a,S1 obj,55,co2a0000369,0.3984375
14243,32,PO8,103,-1.17,a,S1 obj,55,co2a0000369,0.40234375
14244,32,PO8,104,0.295,a,S1 obj,55,co2a0000369,0.40625
14245,32,PO8,105,-0.193,a,S1 obj,55,co2a0000369,0.41015625
14246,32,PO8,106,-2.146,a,S1 obj,55,co2a0000369,0.4140625
14247,32,PO8,107,-4.588,a,S1 obj,55,co2a0000369,0.41796875
14248,32,PO8,108,-5.564,a,S1 obj,55,co2a0000369,0.421875
14249,32,PO8,109,-5.564,a,S1 obj,55,co2a0000369,0.42578125
14250,32,PO8,110,-6.053,a,S1 obj,55,co2a0000369,0.4296875
14251,32,PO8,111,-8.006,a,S1 obj,55,co2a0000369,0.43359375
14252,32,PO8,112,-10.447,a,S1 obj,55,co2a0000369,0.4375
14253,32,PO8,113,-10.935,a,S1 obj,55,co2a0000369,0.44140625
14254,32,PO8,114,-9.471,a,S1 obj,55,co2a0000369,0.4453125
14255,32,PO8,115,-5.564,a,S1 obj,55,co2a0000369,0.44921875
14256,32,PO8,116,-1.658,a,S1 obj,55,co2a0000369,0.453125
14257,32,PO8,117,-0.193,a,S1 obj,55,co2a0000369,0.45703125
14258,32,PO8,118,-1.17,a,S1 obj,55,co2a0000369,0.4609375
14259,32,PO8,119,-4.588,a,S1 obj,55,co2a0000369,0.46484375
14260,32,PO8,120,-8.006,a,S1 obj,55,co2a0000369,0.46875
14261,32,PO8,121,-9.959,a,S1 obj,55,co2a0000369,0.47265625
14262,32,PO8,122,-9.959,a,S1 obj,55,co2a0000369,0.4765625
14263,32,PO8,123,-9.471,a,S1 obj,55,co2a0000369,0.48046875
14264,32,PO8,124,-9.471,a,S1 obj,55,co2a0000369,0.484375
14265,32,PO8,125,-9.959,a,S1 obj,55,co2a0000369,0.48828125
14266,32,PO8,126,-8.982,a,S1 obj,55,co2a0000369,0.4921875
14267,32,PO8,127,-6.541,a,S1 obj,55,co2a0000369,0.49609375
14268,32,PO8,128,-1.658,a,S1 obj,55,co2a0000369,0.5
14269,32,PO8,129,3.225,a,S1 obj,55,co2a0000369,0.50390625
14270,32,PO8,130,6.643,a,S1 obj,55,co2a0000369,0.5078125
14271,32,PO8,131,7.131,a,S1 obj,55,co2a0000369,0.51171875
14272,32,PO8,132,5.666,a,S1 obj,55,co2a0000369,0.515625
14273,32,PO8,133,3.225,a,S1 obj,55,co2a0000369,0.51953125
14274,32,PO8,134,1.272,a,S1 obj,55,co2a0000369,0.5234375
14275,32,PO8,135,-1.17,a,S1 obj,55,co2a0000369,0.52734375
14276,32,PO8,136,-3.123,a,S1 obj,55,co2a0000369,0.53125
14277,32,PO8,137,-5.076,a,S1 obj,55,co2a0000369,0.53515625
14278,32,PO8,138,-6.541,a,S1 obj,55,co2a0000369,0.5390625
14279,32,PO8,139,-6.541,a,S1 obj,55,co2a0000369,0.54296875
14280,32,PO8,140,-6.053,a,S1 obj,55,co2a0000369,0.546875
14281,32,PO8,141,-6.541,a,S1 obj,55,co2a0000369,0.55078125
14282,32,PO8,142,-8.006,a,S1 obj,55,co2a0000369,0.5546875
14283,32,PO8,143,-10.935,a,S1 obj,55,co2a0000369,0.55859375
14284,32,PO8,144,-14.353,a,S1 obj,55,co2a0000369,0.5625
14285,32,PO8,145,-15.818,a,S1 obj,55,co2a0000369,0.56640625
14286,32,PO8,146,-15.33,a,S1 obj,55,co2a0000369,0.5703125
14287,32,PO8,147,-13.377,a,S1 obj,55,co2a0000369,0.57421875
14288,32,PO8,148,-11.912,a,S1 obj,55,co2a0000369,0.578125
14289,32,PO8,149,-11.912,a,S1 obj,55,co2a0000369,0.58203125
14290,32,PO8,150,-13.377,a,S1 obj,55,co2a0000369,0.5859375
14291,32,PO8,151,-14.842,a,S1 obj,55,co2a0000369,0.58984375
14292,32,PO8,152,-15.818,a,S1 obj,55,co2a0000369,0.59375
14293,32,PO8,153,-14.353,a,S1 obj,55,co2a0000369,0.59765625
14294,32,PO8,154,-11.912,a,S1 obj,55,co2a0000369,0.6015625
14295,32,PO8,155,-8.982,a,S1 obj,55,co2a0000369,0.60546875
14296,32,PO8,156,-5.564,a,S1 obj,55,co2a0000369,0.609375
14297,32,PO8,157,-1.658,a,S1 obj,55,co2a0000369,0.61328125
14298,32,PO8,158,2.736,a,S1 obj,55,co2a0000369,0.6171875
14299,32,PO8,159,6.643,a,S1 obj,55,co2a0000369,0.62109375
14300,32,PO8,160,9.572,a,S1 obj,55,co2a0000369,0.625
14301,32,PO8,161,10.549,a,S1 obj,55,co2a0000369,0.62890625
14302,32,PO8,162,8.108,a,S1 obj,55,co2a0000369,0.6328125
14303,32,PO8,163,4.201,a,S1 obj,55,co2a0000369,0.63671875
14304,32,PO8,164,-0.193,a,S1 obj,55,co2a0000369,0.640625
14305,32,PO8,165,-3.123,a,S1 obj,55,co2a0000369,0.64453125
14306,32,PO8,166,-4.1,a,S1 obj,55,co2a0000369,0.6484375
14307,32,PO8,167,-4.1,a,S1 obj,55,co2a0000369,0.65234375
14308,32,PO8,168,-4.588,a,S1 obj,55,co2a0000369,0.65625
14309,32,PO8,169,-5.564,a,S1 obj,55,co2a0000369,0.66015625
14310,32,PO8,170,-8.494,a,S1 obj,55,co2a0000369,0.6640625
14311,32,PO8,171,-11.912,a,S1 obj,55,co2a0000369,0.66796875
14312,32,PO8,172,-14.353,a,S1 obj,55,co2a0000369,0.671875
14313,32,PO8,173,-15.33,a,S1 obj,55,co2a0000369,0.67578125
14314,32,PO8,174,-14.842,a,S1 obj,55,co2a0000369,0.6796875
14315,32,PO8,175,-12.889,a,S1 obj,55,co2a0000369,0.68359375
14316,32,PO8,176,-11.912,a,S1 obj,55,co2a0000369,0.6875
14317,32,PO8,177,-11.424,a,S1 obj,55,co2a0000369,0.69140625
14318,32,PO8,178,-12.4,a,S1 obj,55,co2a0000369,0.6953125
14319,32,PO8,179,-13.865,a,S1 obj,55,co2a0000369,0.69921875
14320,32,PO8,180,-14.842,a,S1 obj,55,co2a0000369,0.703125
14321,32,PO8,181,-15.818,a,S1 obj,55,co2a0000369,0.70703125
14322,32,PO8,182,-15.818,a,S1 obj,55,co2a0000369,0.7109375
14323,32,PO8,183,-16.307,a,S1 obj,55,co2a0000369,0.71484375
14324,32,PO8,184,-16.307,a,S1 obj,55,co2a0000369,0.71875
14325,32,PO8,185,-14.842,a,S1 obj,55,co2a0000369,0.72265625
14326,32,PO8,186,-12.889,a,S1 obj,55,co2a0000369,0.7265625
14327,32,PO8,187,-8.494,a,S1 obj,55,co2a0000369,0.73046875
14328,32,PO8,188,-4.588,a,S1 obj,55,co2a0000369,0.734375
14329,32,PO8,189,-0.682,a,S1 obj,55,co2a0000369,0.73828125
14330,32,PO8,190,2.248,a,S1 obj,55,co2a0000369,0.7421875
14331,32,PO8,191,4.201,a,S1 obj,55,co2a0000369,0.74609375
14332,32,PO8,192,5.178,a,S1 obj,55,co2a0000369,0.75
14333,32,PO8,193,5.666,a,S1 obj,55,co2a0000369,0.75390625
14334,32,PO8,194,5.178,a,S1 obj,55,co2a0000369,0.7578125
14335,32,PO8,195,3.713,a,S1 obj,55,co2a0000369,0.76171875
14336,32,PO8,196,0.295,a,S1 obj,55,co2a0000369,0.765625
14337,32,PO8,197,-3.123,a,S1 obj,55,co2a0000369,0.76953125
14338,32,PO8,198,-6.053,a,S1 obj,55,co2a0000369,0.7734375
14339,32,PO8,199,-8.494,a,S1 obj,55,co2a0000369,0.77734375
14340,32,PO8,200,-9.959,a,S1 obj,55,co2a0000369,0.78125
14341,32,PO8,201,-10.935,a,S1 obj,55,co2a0000369,0.78515625
14342,32,PO8,202,-11.912,a,S1 obj,55,co2a0000369,0.7890625
14343,32,PO8,203,-12.4,a,S1 obj,55,co2a0000369,0.79296875
14344,32,PO8,204,-13.865,a,S1 obj,55,co2a0000369,0.796875
14345,32,PO8,205,-15.818,a,S1 obj,55,co2a0000369,0.80078125
14346,32,PO8,206,-17.771,a,S1 obj,55,co2a0000369,0.8046875
14347,32,PO8,207,-20.213,a,S1 obj,55,co2a0000369,0.80859375
14348,32,PO8,208,-20.701,a,S1 obj,55,co2a0000369,0.8125
14349,32,PO8,209,-19.725,a,S1 obj,55,co2a0000369,0.81640625
14350,32,PO8,210,-17.283,a,S1 obj,55,co2a0000369,0.8203125
14351,32,PO8,211,-13.865,a,S1 obj,55,co2a0000369,0.82421875
14352,32,PO8,212,-11.912,a,S1 obj,55,co2a0000369,0.828125
14353,32,PO8,213,-10.447,a,S1 obj,55,co2a0000369,0.83203125
14354,32,PO8,214,-10.935,a,S1 obj,55,co2a0000369,0.8359375
14355,32,PO8,215,-10.935,a,S1 obj,55,co2a0000369,0.83984375
14356,32,PO8,216,-9.959,a,S1 obj,55,co2a0000369,0.84375
14357,32,PO8,217,-8.006,a,S1 obj,55,co2a0000369,0.84765625
14358,32,PO8,218,-5.076,a,S1 obj,55,co2a0000369,0.8515625
14359,32,PO8,219,-2.635,a,S1 obj,55,co2a0000369,0.85546875
14360,32,PO8,220,-0.682,a,S1 obj,55,co2a0000369,0.859375
14361,32,PO8,221,-0.682,a,S1 obj,55,co2a0000369,0.86328125
14362,32,PO8,222,-1.17,a,S1 obj,55,co2a0000369,0.8671875
14363,32,PO8,223,-1.658,a,S1 obj,55,co2a0000369,0.87109375
14364,32,PO8,224,-1.658,a,S1 obj,55,co2a0000369,0.875
14365,32,PO8,225,-0.682,a,S1 obj,55,co2a0000369,0.87890625
14366,32,PO8,226,1.272,a,S1 obj,55,co2a0000369,0.8828125
14367,32,PO8,227,4.201,a,S1 obj,55,co2a0000369,0.88671875
14368,32,PO8,228,6.643,a,S1 obj,55,co2a0000369,0.890625
14369,32,PO8,229,8.108,a,S1 obj,55,co2a0000369,0.89453125
14370,32,PO8,230,7.131,a,S1 obj,55,co2a0000369,0.8984375
14371,32,PO8,231,5.178,a,S1 obj,55,co2a0000369,0.90234375
14372,32,PO8,232,2.248,a,S1 obj,55,co2a0000369,0.90625
14373,32,PO8,233,-1.17,a,S1 obj,55,co2a0000369,0.91015625
14374,32,PO8,234,-3.611,a,S1 obj,55,co2a0000369,0.9140625
14375,32,PO8,235,-6.053,a,S1 obj,55,co2a0000369,0.91796875
14376,32,PO8,236,-7.029,a,S1 obj,55,co2a0000369,0.921875
14377,32,PO8,237,-8.006,a,S1 obj,55,co2a0000369,0.92578125
14378,32,PO8,238,-8.494,a,S1 obj,55,co2a0000369,0.9296875
14379,32,PO8,239,-8.006,a,S1 obj,55,co2a0000369,0.93359375
14380,32,PO8,240,-7.029,a,S1 obj,55,co2a0000369,0.9375
14381,32,PO8,241,-6.053,a,S1 obj,55,co2a0000369,0.94140625
14382,32,PO8,242,-5.564,a,S1 obj,55,co2a0000369,0.9453125
14383,32,PO8,243,-5.564,a,S1 obj,55,co2a0000369,0.94921875
14384,32,PO8,244,-6.053,a,S1 obj,55,co2a0000369,0.953125
14385,32,PO8,245,-6.541,a,S1 obj,55,co2a0000369,0.95703125
14386,32,PO8,246,-7.029,a,S1 obj,55,co2a0000369,0.9609375
14387,32,PO8,247,-7.517,a,S1 obj,55,co2a0000369,0.96484375
14388,32,PO8,248,-8.006,a,S1 obj,55,co2a0000369,0.96875
14389,32,PO8,249,-7.517,a,S1 obj,55,co2a0000369,0.97265625
14390,32,PO8,250,-6.541,a,S1 obj,55,co2a0000369,0.9765625
14391,32,PO8,251,-4.588,a,S1 obj,55,co2a0000369,0.98046875
14392,32,PO8,252,-2.635,a,S1 obj,55,co2a0000369,0.984375
14393,32,PO8,253,-1.17,a,S1 obj,55,co2a0000369,0.98828125
14394,32,PO8,254,-1.17,a,S1 obj,55,co2a0000369,0.9921875
14395,32,PO8,255,-3.611,a,S1 obj,55,co2a0000369,0.99609375
14397,32,FCZ,0,1.79,a,S1 obj,56,co2a0000369,0.0
14398,32,FCZ,1,2.279,a,S1 obj,56,co2a0000369,0.00390625
14399,32,FCZ,2,2.279,a,S1 obj,56,co2a0000369,0.0078125
14400,32,FCZ,3,2.279,a,S1 obj,56,co2a0000369,0.01171875
14401,32,FCZ,4,2.279,a,S1 obj,56,co2a0000369,0.015625
14402,32,FCZ,5,2.279,a,S1 obj,56,co2a0000369,0.01953125
14403,32,FCZ,6,1.79,a,S1 obj,56,co2a0000369,0.0234375
14404,32,FCZ,7,1.79,a,S1 obj,56,co2a0000369,0.02734375
14405,32,FCZ,8,1.79,a,S1 obj,56,co2a0000369,0.03125
14406,32,FCZ,9,0.814,a,S1 obj,56,co2a0000369,0.03515625
14407,32,FCZ,10,0.326,a,S1 obj,56,co2a0000369,0.0390625
14408,32,FCZ,11,-0.651,a,S1 obj,56,co2a0000369,0.04296875
14409,32,FCZ,12,-1.139,a,S1 obj,56,co2a0000369,0.046875
14410,32,FCZ,13,-1.139,a,S1 obj,56,co2a0000369,0.05078125
14411,32,FCZ,14,-0.651,a,S1 obj,56,co2a0000369,0.0546875
14412,32,FCZ,15,-0.651,a,S1 obj,56,co2a0000369,0.05859375
14413,32,FCZ,16,-0.651,a,S1 obj,56,co2a0000369,0.0625
14414,32,FCZ,17,-0.163,a,S1 obj,56,co2a0000369,0.06640625
14415,32,FCZ,18,0.326,a,S1 obj,56,co2a0000369,0.0703125
14416,32,FCZ,19,1.302,a,S1 obj,56,co2a0000369,0.07421875
14417,32,FCZ,20,2.279,a,S1 obj,56,co2a0000369,0.078125
14418,32,FCZ,21,3.255,a,S1 obj,56,co2a0000369,0.08203125
14419,32,FCZ,22,4.232,a,S1 obj,56,co2a0000369,0.0859375
14420,32,FCZ,23,5.208,a,S1 obj,56,co2a0000369,0.08984375
14421,32,FCZ,24,5.697,a,S1 obj,56,co2a0000369,0.09375
14422,32,FCZ,25,6.673,a,S1 obj,56,co2a0000369,0.09765625
14423,32,FCZ,26,7.161,a,S1 obj,56,co2a0000369,0.1015625
14424,32,FCZ,27,7.161,a,S1 obj,56,co2a0000369,0.10546875
14425,32,FCZ,28,6.673,a,S1 obj,56,co2a0000369,0.109375
14426,32,FCZ,29,5.208,a,S1 obj,56,co2a0000369,0.11328125
14427,32,FCZ,30,3.743,a,S1 obj,56,co2a0000369,0.1171875
14428,32,FCZ,31,2.279,a,S1 obj,56,co2a0000369,0.12109375
14429,32,FCZ,32,1.302,a,S1 obj,56,co2a0000369,0.125
14430,32,FCZ,33,0.326,a,S1 obj,56,co2a0000369,0.12890625
14431,32,FCZ,34,-0.651,a,S1 obj,56,co2a0000369,0.1328125
14432,32,FCZ,35,-1.139,a,S1 obj,56,co2a0000369,0.13671875
14433,32,FCZ,36,-1.628,a,S1 obj,56,co2a0000369,0.140625
14434,32,FCZ,37,-1.628,a,S1 obj,56,co2a0000369,0.14453125
14435,32,FCZ,38,-1.628,a,S1 obj,56,co2a0000369,0.1484375
14436,32,FCZ,39,-1.139,a,S1 obj,56,co2a0000369,0.15234375
14437,32,FCZ,40,-0.651,a,S1 obj,56,co2a0000369,0.15625
14438,32,FCZ,41,-0.163,a,S1 obj,56,co2a0000369,0.16015625
14439,32,FCZ,42,0.326,a,S1 obj,56,co2a0000369,0.1640625
14440,32,FCZ,43,0.814,a,S1 obj,56,co2a0000369,0.16796875
14441,32,FCZ,44,1.302,a,S1 obj,56,co2a0000369,0.171875
14442,32,FCZ,45,2.279,a,S1 obj,56,co2a0000369,0.17578125
14443,32,FCZ,46,3.255,a,S1 obj,56,co2a0000369,0.1796875
14444,32,FCZ,47,4.232,a,S1 obj,56,co2a0000369,0.18359375
14445,32,FCZ,48,5.208,a,S1 obj,56,co2a0000369,0.1875
14446,32,FCZ,49,6.185,a,S1 obj,56,co2a0000369,0.19140625
14447,32,FCZ,50,6.185,a,S1 obj,56,co2a0000369,0.1953125
14448,32,FCZ,51,6.185,a,S1 obj,56,co2a0000369,0.19921875
14449,32,FCZ,52,5.697,a,S1 obj,56,co2a0000369,0.203125
14450,32,FCZ,53,4.72,a,S1 obj,56,co2a0000369,0.20703125
14451,32,FCZ,54,3.255,a,S1 obj,56,co2a0000369,0.2109375
14452,32,FCZ,55,2.767,a,S1 obj,56,co2a0000369,0.21484375
