,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
345,57,FP2,83,3.418,c,"S2 nomatch,",1,co2c0000345,0.32421875
346,57,FP2,84,1.465,c,"S2 nomatch,",1,co2c0000345,0.328125
347,57,FP2,85,-0.977,c,"S2 nomatch,",1,co2c0000345,0.33203125
348,57,FP2,86,-2.93,c,"S2 nomatch,",1,co2c0000345,0.3359375
349,57,FP2,87,-3.418,c,"S2 nomatch,",1,co2c0000345,0.33984375
350,57,FP2,88,-3.418,c,"S2 nomatch,",1,co2c0000345,0.34375
351,57,FP2,89,-2.441,c,"S2 nomatch,",1,co2c0000345,0.34765625
352,57,FP2,90,-0.977,c,"S2 nomatch,",1,co2c0000345,0.3515625
353,57,FP2,91,1.465,c,"S2 nomatch,",1,co2c0000345,0.35546875
354,57,FP2,92,4.883,c,"S2 nomatch,",1,co2c0000345,0.359375
355,57,FP2,93,7.324,c,"S2 nomatch,",1,co2c0000345,0.36328125
356,57,FP2,94,7.812,c,"S2 nomatch,",1,co2c0000345,0.3671875
357,57,FP2,95,5.859,c,"S2 nomatch,",1,co2c0000345,0.37109375
358,57,FP2,96,3.418,c,"S2 nomatch,",1,co2c0000345,0.375
359,57,FP2,97,1.465,c,"S2 nomatch,",1,co2c0000345,0.37890625
360,57,FP2,98,1.465,c,"S2 nomatch,",1,co2c0000345,0.3828125
361,57,FP2,99,3.418,c,"S2 nomatch,",1,co2c0000345,0.38671875
362,57,FP2,100,4.883,c,"S2 nomatch,",1,co2c0000345,0.390625
363,57,FP2,101,3.418,c,"S2 nomatch,",1,co2c0000345,0.39453125
364,57,FP2,102,0.488,c,"S2 nomatch,",1,co2c0000345,0.3984375
365,57,FP2,103,-1.953,c,"S2 nomatch,",1,co2c0000345,0.40234375
366,57,FP2,104,-2.441,c,"S2 nomatch,",1,co2c0000345,0.40625
367,57,FP2,105,-0.488,c,"S2 nomatch,",1,co2c0000345,0.41015625
368,57,FP2,106,2.441,c,"S2 nomatch,",1,co2c0000345,0.4140625
369,57,FP2,107,3.906,c,"S2 nomatch,",1,co2c0000345,0.41796875
370,57,FP2,108,3.418,c,"S2 nomatch,",1,co2c0000345,0.421875
371,57,FP2,109,1.953,c,"S2 nomatch,",1,co2c0000345,0.42578125
372,57,FP2,110,0.488,c,"S2 nomatch,",1,co2c0000345,0.4296875
373,57,FP2,111,0.488,c,"S2 nomatch,",1,co2c0000345,0.43359375
374,57,FP2,112,1.953,c,"S2 nomatch,",1,co2c0000345,0.4375
375,57,FP2,113,4.395,c,"S2 nomatch,",1,co2c0000345,0.44140625
376,57,FP2,114,4.883,c,"S2 nomatch,",1,co2c0000345,0.4453125
377,57,FP2,115,5.371,c,"S2 nomatch,",1,co2c0000345,0.44921875
378,57,FP2,116,5.371,c,"S2 nomatch,",1,co2c0000345,0.453125
379,57,FP2,117,5.859,c,"S2 nomatch,",1,co2c0000345,0.45703125
380,57,FP2,118,6.348,c,"S2 nomatch,",1,co2c0000345,0.4609375
381,57,FP2,119,6.348,c,"S2 nomatch,",1,co2c0000345,0.46484375
382,57,FP2,120,5.371,c,"S2 nomatch,",1,co2c0000345,0.46875
383,57,FP2,121,4.395,c,"S2 nomatch,",1,co2c0000345,0.47265625
384,57,FP2,122,3.906,c,"S2 nomatch,",1,co2c0000345,0.4765625
385,57,FP2,123,4.395,c,"S2 nomatch,",1,co2c0000345,0.48046875
386,57,FP2,124,5.371,c,"S2 nomatch,",1,co2c0000345,0.484375
387,57,FP2,125,6.836,c,"S2 nomatch,",1,co2c0000345,0.48828125
388,57,FP2,126,7.324,c,"S2 nomatch,",1,co2c0000345,0.4921875
389,57,FP2,127,7.324,c,"S2 nomatch,",1,co2c0000345,0.49609375
390,57,FP2,128,5.371,c,"S2 nomatch,",1,co2c0000345,0.5
391,57,FP2,129,3.418,c,"S2 nomatch,",1,co2c0000345,0.50390625
392,57,FP2,130,1.465,c,"S2 nomatch,",1,co2c0000345,0.5078125
393,57,FP2,131,0.977,c,"S2 nomatch,",1,co2c0000345,0.51171875
394,57,FP2,132,1.953,c,"S2 nomatch,",1,co2c0000345,0.515625
395,57,FP2,133,4.395,c,"S2 nomatch,",1,co2c0000345,0.51953125
396,57,FP2,134,7.324,c,"S2 nomatch,",1,co2c0000345,0.5234375
397,57,FP2,135,10.254,c,"S2 nomatch,",1,co2c0000345,0.52734375
398,57,FP2,136,12.207,c,"S2 nomatch,",1,co2c0000345,0.53125
399,57,FP2,137,13.184,c,"S2 nomatch,",1,co2c0000345,0.53515625
400,57,FP2,138,13.184,c,"S2 nomatch,",1,co2c0000345,0.5390625
401,57,FP2,139,12.695,c,"S2 nomatch,",1,co2c0000345,0.54296875
402,57,FP2,140,11.719,c,"S2 nomatch,",1,co2c0000345,0.546875
403,57,FP2,141,10.742,c,"S2 nomatch,",1,co2c0000345,0.55078125
404,57,FP2,142,9.766,c,"S2 nomatch,",1,co2c0000345,0.5546875
405,57,FP2,143,8.789,c,"S2 nomatch,",1,co2c0000345,0.55859375
406,57,FP2,144,8.301,c,"S2 nomatch,",1,co2c0000345,0.5625
407,57,FP2,145,7.812,c,"S2 nomatch,",1,co2c0000345,0.56640625
408,57,FP2,146,7.812,c,"S2 nomatch,",1,co2c0000345,0.5703125
409,57,FP2,147,7.324,c,"S2 nomatch,",1,co2c0000345,0.57421875
410,57,FP2,148,7.324,c,"S2 nomatch,",1,co2c0000345,0.578125
411,57,FP2,149,6.348,c,"S2 nomatch,",1,co2c0000345,0.58203125
412,57,FP2,150,5.371,c,"S2 nomatch,",1,co2c0000345,0.5859375
413,57,FP2,151,3.418,c,"S2 nomatch,",1,co2c0000345,0.58984375
414,57,FP2,152,1.465,c,"S2 nomatch,",1,co2c0000345,0.59375
415,57,FP2,153,0.0,c,"S2 nomatch,",1,co2c0000345,0.59765625
416,57,FP2,154,-1.953,c,"S2 nomatch,",1,co2c0000345,0.6015625
417,57,FP2,155,-2.93,c,"S2 nomatch,",1,co2c0000345,0.60546875
418,57,FP2,156,-2.93,c,"S2 nomatch,",1,co2c0000345,0.609375
419,57,FP2,157,-2.441,c,"S2 nomatch,",1,co2c0000345,0.61328125
420,57,FP2,158,-0.977,c,"S2 nomatch,",1,co2c0000345,0.6171875
421,57,FP2,159,0.488,c,"S2 nomatch,",1,co2c0000345,0.62109375
422,57,FP2,160,1.953,c,"S2 nomatch,",1,co2c0000345,0.625
423,57,FP2,161,3.418,c,"S2 nomatch,",1,co2c0000345,0.62890625
424,57,FP2,162,4.395,c,"S2 nomatch,",1,co2c0000345,0.6328125
425,57,FP2,163,4.883,c,"S2 nomatch,",1,co2c0000345,0.63671875
426,57,FP2,164,5.371,c,"S2 nomatch,",1,co2c0000345,0.640625
427,57,FP2,165,5.371,c,"S2 nomatch,",1,co2c0000345,0.64453125
428,57,FP2,166,5.859,c,"S2 nomatch,",1,co2c0000345,0.6484375
429,57,FP2,167,7.324,c,"S2 nomatch,",1,co2c0000345,0.65234375
430,57,FP2,168,8.789,c,"S2 nomatch,",1,co2c0000345,0.65625
431,57,FP2,169,11.23,c,"S2 nomatch,",1,co2c0000345,0.66015625
432,57,FP2,170,12.695,c,"S2 nomatch,",1,co2c0000345,0.6640625
433,57,FP2,171,13.672,c,"S2 nomatch,",1,co2c0000345,0.66796875
434,57,FP2,172,12.695,c,"S2 nomatch,",1,co2c0000345,0.671875
435,57,FP2,173,11.23,c,"S2 nomatch,",1,co2c0000345,0.67578125
436,57,FP2,174,9.277,c,"S2 nomatch,",1,co2c0000345,0.6796875
437,57,FP2,175,6.836,c,"S2 nomatch,",1,co2c0000345,0.68359375
438,57,FP2,176,4.395,c,"S2 nomatch,",1,co2c0000345,0.6875
439,57,FP2,177,0.977,c,"S2 nomatch,",1,co2c0000345,0.69140625
440,57,FP2,178,-1.953,c,"S2 nomatch,",1,co2c0000345,0.6953125
441,57,FP2,179,-4.395,c,"S2 nomatch,",1,co2c0000345,0.69921875
442,57,FP2,180,-5.371,c,"S2 nomatch,",1,co2c0000345,0.703125
443,57,FP2,181,-4.395,c,"S2 nomatch,",1,co2c0000345,0.70703125
444,57,FP2,182,-2.93,c,"S2 nomatch,",1,co2c0000345,0.7109375
445,57,FP2,183,-0.977,c,"S2 nomatch,",1,co2c0000345,0.71484375
446,57,FP2,184,-0.977,c,"S2 nomatch,",1,co2c0000345,0.71875
447,57,FP2,185,-2.93,c,"S2 nomatch,",1,co2c0000345,0.72265625
448,57,FP2,186,-5.859,c,"S2 nomatch,",1,co2c0000345,0.7265625
449,57,FP2,187,-8.789,c,"S2 nomatch,",1,co2c0000345,0.73046875
450,57,FP2,188,-9.766,c,"S2 nomatch,",1,co2c0000345,0.734375
451,57,FP2,189,-9.277,c,"S2 nomatch,",1,co2c0000345,0.73828125
452,57,FP2,190,-7.324,c,"S2 nomatch,",1,co2c0000345,0.7421875
453,57,FP2,191,-5.859,c,"S2 nomatch,",1,co2c0000345,0.74609375
454,57,FP2,192,-4.883,c,"S2 nomatch,",1,co2c0000345,0.75
455,57,FP2,193,-4.395,c,"S2 nomatch,",1,co2c0000345,0.75390625
456,57,FP2,194,-4.395,c,"S2 nomatch,",1,co2c0000345,0.7578125
457,57,FP2,195,-4.395,c,"S2 nomatch,",1,co2c0000345,0.76171875
458,57,FP2,196,-3.418,c,"S2 nomatch,",1,co2c0000345,0.765625
459,57,FP2,197,-1.953,c,"S2 nomatch,",1,co2c0000345,0.76953125
460,57,FP2,198,-0.977,c,"S2 nomatch,",1,co2c0000345,0.7734375
461,57,FP2,199,0.0,c,"S2 nomatch,",1,co2c0000345,0.77734375
462,57,FP2,200,-0.488,c,"S2 nomatch,",1,co2c0000345,0.78125
463,57,FP2,201,-1.465,c,"S2 nomatch,",1,co2c0000345,0.78515625
464,57,FP2,202,-2.441,c,"S2 nomatch,",1,co2c0000345,0.7890625
465,57,FP2,203,-2.93,c,"S2 nomatch,",1,co2c0000345,0.79296875
466,57,FP2,204,-1.465,c,"S2 nomatch,",1,co2c0000345,0.796875
467,57,FP2,205,1.465,c,"S2 nomatch,",1,co2c0000345,0.80078125
468,57,FP2,206,5.859,c,"S2 nomatch,",1,co2c0000345,0.8046875
469,57,FP2,207,8.789,c,"S2 nomatch,",1,co2c0000345,0.80859375
470,57,FP2,208,10.254,c,"S2 nomatch,",1,co2c0000345,0.8125
471,57,FP2,209,9.766,c,"S2 nomatch,",1,co2c0000345,0.81640625
472,57,FP2,210,7.812,c,"S2 nomatch,",1,co2c0000345,0.8203125
473,57,FP2,211,5.371,c,"S2 nomatch,",1,co2c0000345,0.82421875
474,57,FP2,212,2.441,c,"S2 nomatch,",1,co2c0000345,0.828125
475,57,FP2,213,0.0,c,"S2 nomatch,",1,co2c0000345,0.83203125
476,57,FP2,214,-1.953,c,"S2 nomatch,",1,co2c0000345,0.8359375
477,57,FP2,215,-3.418,c,"S2 nomatch,",1,co2c0000345,0.83984375
478,57,FP2,216,-2.93,c,"S2 nomatch,",1,co2c0000345,0.84375
479,57,FP2,217,-0.977,c,"S2 nomatch,",1,co2c0000345,0.84765625
480,57,FP2,218,1.953,c,"S2 nomatch,",1,co2c0000345,0.8515625
481,57,FP2,219,4.883,c,"S2 nomatch,",1,co2c0000345,0.85546875
482,57,FP2,220,6.348,c,"S2 nomatch,",1,co2c0000345,0.859375
483,57,FP2,221,5.859,c,"S2 nomatch,",1,co2c0000345,0.86328125
484,57,FP2,222,4.395,c,"S2 nomatch,",1,co2c0000345,0.8671875
485,57,FP2,223,2.93,c,"S2 nomatch,",1,co2c0000345,0.87109375
486,57,FP2,224,1.465,c,"S2 nomatch,",1,co2c0000345,0.875
487,57,FP2,225,1.465,c,"S2 nomatch,",1,co2c0000345,0.87890625
488,57,FP2,226,1.465,c,"S2 nomatch,",1,co2c0000345,0.8828125
489,57,FP2,227,1.465,c,"S2 nomatch,",1,co2c0000345,0.88671875
490,57,FP2,228,0.977,c,"S2 nomatch,",1,co2c0000345,0.890625
491,57,FP2,229,0.0,c,"S2 nomatch,",1,co2c0000345,0.89453125
492,57,FP2,230,-0.977,c,"S2 nomatch,",1,co2c0000345,0.8984375
493,57,FP2,231,-0.977,c,"S2 nomatch,",1,co2c0000345,0.90234375
494,57,FP2,232,0.488,c,"S2 nomatch,",1,co2c0000345,0.90625
495,57,FP2,233,2.441,c,"S2 nomatch,",1,co2c0000345,0.91015625
496,57,FP2,234,4.395,c,"S2 nomatch,",1,co2c0000345,0.9140625
497,57,FP2,235,5.371,c,"S2 nomatch,",1,co2c0000345,0.91796875
498,57,FP2,236,6.348,c,"S2 nomatch,",1,co2c0000345,0.921875
499,57,FP2,237,6.836,c,"S2 nomatch,",1,co2c0000345,0.92578125
500,57,FP2,238,7.324,c,"S2 nomatch,",1,co2c0000345,0.9296875
501,57,FP2,239,6.836,c,"S2 nomatch,",1,co2c0000345,0.93359375
502,57,FP2,240,5.371,c,"S2 nomatch,",1,co2c0000345,0.9375
503,57,FP2,241,2.441,c,"S2 nomatch,",1,co2c0000345,0.94140625
504,57,FP2,242,-0.488,c,"S2 nomatch,",1,co2c0000345,0.9453125
505,57,FP2,243,-1.953,c,"S2 nomatch,",1,co2c0000345,0.94921875
506,57,FP2,244,-1.953,c,"S2 nomatch,",1,co2c0000345,0.953125
507,57,FP2,245,0.0,c,"S2 nomatch,",1,co2c0000345,0.95703125
508,57,FP2,246,2.441,c,"S2 nomatch,",1,co2c0000345,0.9609375
509,57,FP2,247,4.395,c,"S2 nomatch,",1,co2c0000345,0.96484375
510,57,FP2,248,5.371,c,"S2 nomatch,",1,co2c0000345,0.96875
511,57,FP2,249,4.883,c,"S2 nomatch,",1,co2c0000345,0.97265625
512,57,FP2,250,3.418,c,"S2 nomatch,",1,co2c0000345,0.9765625
513,57,FP2,251,0.488,c,"S2 nomatch,",1,co2c0000345,0.98046875
514,57,FP2,252,-1.465,c,"S2 nomatch,",1,co2c0000345,0.984375
515,57,FP2,253,-3.418,c,"S2 nomatch,",1,co2c0000345,0.98828125
516,57,FP2,254,-2.93,c,"S2 nomatch,",1,co2c0000345,0.9921875
517,57,FP2,255,-1.953,c,"S2 nomatch,",1,co2c0000345,0.99609375
519,57,F7,0,10.142,c,"S2 nomatch,",2,co2c0000345,0.0
520,57,F7,1,9.165,c,"S2 nomatch,",2,co2c0000345,0.00390625
521,57,F7,2,7.212,c,"S2 nomatch,",2,co2c0000345,0.0078125
522,57,F7,3,4.771,c,"S2 nomatch,",2,co2c0000345,0.01171875
523,57,F7,4,1.841,c,"S2 nomatch,",2,co2c0000345,0.015625
524,57,F7,5,0.865,c,"S2 nomatch,",2,co2c0000345,0.01953125
525,57,F7,6,0.865,c,"S2 nomatch,",2,co2c0000345,0.0234375
526,57,F7,7,1.841,c,"S2 nomatch,",2,co2c0000345,0.02734375
527,57,F7,8,3.306,c,"S2 nomatch,",2,co2c0000345,0.03125
528,57,F7,9,4.283,c,"S2 nomatch,",2,co2c0000345,0.03515625
529,57,F7,10,4.283,c,"S2 nomatch,",2,co2c0000345,0.0390625
530,57,F7,11,3.794,c,"S2 nomatch,",2,co2c0000345,0.04296875
531,57,F7,12,3.306,c,"S2 nomatch,",2,co2c0000345,0.046875
532,57,F7,13,3.306,c,"S2 nomatch,",2,co2c0000345,0.05078125
533,57,F7,14,3.794,c,"S2 nomatch,",2,co2c0000345,0.0546875
534,57,F7,15,4.771,c,"S2 nomatch,",2,co2c0000345,0.05859375
535,57,F7,16,5.259,c,"S2 nomatch,",2,co2c0000345,0.0625
536,57,F7,17,5.747,c,"S2 nomatch,",2,co2c0000345,0.06640625
537,57,F7,18,4.771,c,"S2 nomatch,",2,co2c0000345,0.0703125
538,57,F7,19,3.306,c,"S2 nomatch,",2,co2c0000345,0.07421875
539,57,F7,20,0.865,c,"S2 nomatch,",2,co2c0000345,0.078125
540,57,F7,21,-2.065,c,"S2 nomatch,",2,co2c0000345,0.08203125
541,57,F7,22,-4.995,c,"S2 nomatch,",2,co2c0000345,0.0859375
542,57,F7,23,-7.436,c,"S2 nomatch,",2,co2c0000345,0.08984375
543,57,F7,24,-8.413,c,"S2 nomatch,",2,co2c0000345,0.09375
544,57,F7,25,-8.901,c,"S2 nomatch,",2,co2c0000345,0.09765625
545,57,F7,26,-7.924,c,"S2 nomatch,",2,co2c0000345,0.1015625
546,57,F7,27,-6.46,c,"S2 nomatch,",2,co2c0000345,0.10546875
547,57,F7,28,-4.995,c,"S2 nomatch,",2,co2c0000345,0.109375
548,57,F7,29,-4.018,c,"S2 nomatch,",2,co2c0000345,0.11328125
549,57,F7,30,-3.53,c,"S2 nomatch,",2,co2c0000345,0.1171875
550,57,F7,31,-2.065,c,"S2 nomatch,",2,co2c0000345,0.12109375
551,57,F7,32,-0.6,c,"S2 nomatch,",2,co2c0000345,0.125
552,57,F7,33,0.865,c,"S2 nomatch,",2,co2c0000345,0.12890625
553,57,F7,34,1.841,c,"S2 nomatch,",2,co2c0000345,0.1328125
554,57,F7,35,1.353,c,"S2 nomatch,",2,co2c0000345,0.13671875
555,57,F7,36,0.865,c,"S2 nomatch,",2,co2c0000345,0.140625
556,57,F7,37,0.865,c,"S2 nomatch,",2,co2c0000345,0.14453125
557,57,F7,38,2.818,c,"S2 nomatch,",2,co2c0000345,0.1484375
558,57,F7,39,5.747,c,"S2 nomatch,",2,co2c0000345,0.15234375
559,57,F7,40,9.654,c,"S2 nomatch,",2,co2c0000345,0.15625
560,57,F7,41,13.072,c,"S2 nomatch,",2,co2c0000345,0.16015625
561,57,F7,42,14.048,c,"S2 nomatch,",2,co2c0000345,0.1640625
562,57,F7,43,13.56,c,"S2 nomatch,",2,co2c0000345,0.16796875
563,57,F7,44,11.119,c,"S2 nomatch,",2,co2c0000345,0.171875
564,57,F7,45,10.142,c,"S2 nomatch,",2,co2c0000345,0.17578125
565,57,F7,46,10.142,c,"S2 nomatch,",2,co2c0000345,0.1796875
566,57,F7,47,13.56,c,"S2 nomatch,",2,co2c0000345,0.18359375
567,57,F7,48,18.931,c,"S2 nomatch,",2,co2c0000345,0.1875
568,57,F7,49,23.814,c,"S2 nomatch,",2,co2c0000345,0.19140625
569,57,F7,50,25.767,c,"S2 nomatch,",2,co2c0000345,0.1953125
570,57,F7,51,23.814,c,"S2 nomatch,",2,co2c0000345,0.19921875
571,57,F7,52,18.931,c,"S2 nomatch,",2,co2c0000345,0.203125
572,57,F7,53,14.048,c,"S2 nomatch,",2,co2c0000345,0.20703125
573,57,F7,54,11.607,c,"S2 nomatch,",2,co2c0000345,0.2109375
574,57,F7,55,11.607,c,"S2 nomatch,",2,co2c0000345,0.21484375
575,57,F7,56,12.583,c,"S2 nomatch,",2,co2c0000345,0.21875
576,57,F7,57,12.583,c,"S2 nomatch,",2,co2c0000345,0.22265625
577,57,F7,58,11.119,c,"S2 nomatch,",2,co2c0000345,0.2265625
578,57,F7,59,9.654,c,"S2 nomatch,",2,co2c0000345,0.23046875
579,57,F7,60,9.654,c,"S2 nomatch,",2,co2c0000345,0.234375
580,57,F7,61,10.63,c,"S2 nomatch,",2,co2c0000345,0.23828125
581,57,F7,62,12.095,c,"S2 nomatch,",2,co2c0000345,0.2421875
582,57,F7,63,12.583,c,"S2 nomatch,",2,co2c0000345,0.24609375
583,57,F7,64,11.607,c,"S2 nomatch,",2,co2c0000345,0.25
584,57,F7,65,10.63,c,"S2 nomatch,",2,co2c0000345,0.25390625
585,57,F7,66,9.654,c,"S2 nomatch,",2,co2c0000345,0.2578125
586,57,F7,67,10.142,c,"S2 nomatch,",2,co2c0000345,0.26171875
587,57,F7,68,10.63,c,"S2 nomatch,",2,co2c0000345,0.265625
588,57,F7,69,10.142,c,"S2 nomatch,",2,co2c0000345,0.26953125
589,57,F7,70,7.701,c,"S2 nomatch,",2,co2c0000345,0.2734375
590,57,F7,71,4.283,c,"S2 nomatch,",2,co2c0000345,0.27734375
591,57,F7,72,0.865,c,"S2 nomatch,",2,co2c0000345,0.28125
592,57,F7,73,-0.6,c,"S2 nomatch,",2,co2c0000345,0.28515625
593,57,F7,74,-1.577,c,"S2 nomatch,",2,co2c0000345,0.2890625
594,57,F7,75,-1.577,c,"S2 nomatch,",2,co2c0000345,0.29296875
595,57,F7,76,-1.577,c,"S2 nomatch,",2,co2c0000345,0.296875
596,57,F7,77,-1.577,c,"S2 nomatch,",2,co2c0000345,0.30078125
597,57,F7,78,-1.577,c,"S2 nomatch,",2,co2c0000345,0.3046875
598,57,F7,79,-0.6,c,"S2 nomatch,",2,co2c0000345,0.30859375
599,57,F7,80,0.376,c,"S2 nomatch,",2,co2c0000345,0.3125
600,57,F7,81,2.33,c,"S2 nomatch,",2,co2c0000345,0.31640625
601,57,F7,82,3.794,c,"S2 nomatch,",2,co2c0000345,0.3203125
602,57,F7,83,3.794,c,"S2 nomatch,",2,co2c0000345,0.32421875
603,57,F7,84,3.306,c,"S2 nomatch,",2,co2c0000345,0.328125
604,57,F7,85,1.841,c,"S2 nomatch,",2,co2c0000345,0.33203125
605,57,F7,86,0.376,c,"S2 nomatch,",2,co2c0000345,0.3359375
606,57,F7,87,-0.112,c,"S2 nomatch,",2,co2c0000345,0.33984375
607,57,F7,88,-0.112,c,"S2 nomatch,",2,co2c0000345,0.34375
608,57,F7,89,1.353,c,"S2 nomatch,",2,co2c0000345,0.34765625
609,57,F7,90,4.283,c,"S2 nomatch,",2,co2c0000345,0.3515625
610,57,F7,91,7.701,c,"S2 nomatch,",2,co2c0000345,0.35546875
611,57,F7,92,10.63,c,"S2 nomatch,",2,co2c0000345,0.359375
612,57,F7,93,11.607,c,"S2 nomatch,",2,co2c0000345,0.36328125
613,57,F7,94,11.119,c,"S2 nomatch,",2,co2c0000345,0.3671875
614,57,F7,95,9.165,c,"S2 nomatch,",2,co2c0000345,0.37109375
615,57,F7,96,7.212,c,"S2 nomatch,",2,co2c0000345,0.375
616,57,F7,97,6.236,c,"S2 nomatch,",2,co2c0000345,0.37890625
617,57,F7,98,7.212,c,"S2 nomatch,",2,co2c0000345,0.3828125
618,57,F7,99,9.165,c,"S2 nomatch,",2,co2c0000345,0.38671875
619,57,F7,100,9.654,c,"S2 nomatch,",2,co2c0000345,0.390625
620,57,F7,101,8.189,c,"S2 nomatch,",2,co2c0000345,0.39453125
621,57,F7,102,4.771,c,"S2 nomatch,",2,co2c0000345,0.3984375
622,57,F7,103,1.353,c,"S2 nomatch,",2,co2c0000345,0.40234375
623,57,F7,104,-0.112,c,"S2 nomatch,",2,co2c0000345,0.40625
624,57,F7,105,-0.112,c,"S2 nomatch,",2,co2c0000345,0.41015625
625,57,F7,106,1.353,c,"S2 nomatch,",2,co2c0000345,0.4140625
626,57,F7,107,1.353,c,"S2 nomatch,",2,co2c0000345,0.41796875
627,57,F7,108,-0.6,c,"S2 nomatch,",2,co2c0000345,0.421875
628,57,F7,109,-4.018,c,"S2 nomatch,",2,co2c0000345,0.42578125
629,57,F7,110,-6.948,c,"S2 nomatch,",2,co2c0000345,0.4296875
630,57,F7,111,-7.436,c,"S2 nomatch,",2,co2c0000345,0.43359375
631,57,F7,112,-5.971,c,"S2 nomatch,",2,co2c0000345,0.4375
632,57,F7,113,-2.553,c,"S2 nomatch,",2,co2c0000345,0.44140625
633,57,F7,114,0.865,c,"S2 nomatch,",2,co2c0000345,0.4453125
634,57,F7,115,3.794,c,"S2 nomatch,",2,co2c0000345,0.44921875
635,57,F7,116,5.747,c,"S2 nomatch,",2,co2c0000345,0.453125
636,57,F7,117,7.701,c,"S2 nomatch,",2,co2c0000345,0.45703125
637,57,F7,118,9.654,c,"S2 nomatch,",2,co2c0000345,0.4609375
638,57,F7,119,10.63,c,"S2 nomatch,",2,co2c0000345,0.46484375
639,57,F7,120,11.119,c,"S2 nomatch,",2,co2c0000345,0.46875
640,57,F7,121,10.142,c,"S2 nomatch,",2,co2c0000345,0.47265625
641,57,F7,122,9.165,c,"S2 nomatch,",2,co2c0000345,0.4765625
642,57,F7,123,9.654,c,"S2 nomatch,",2,co2c0000345,0.48046875
643,57,F7,124,11.607,c,"S2 nomatch,",2,co2c0000345,0.484375
644,57,F7,125,15.025,c,"S2 nomatch,",2,co2c0000345,0.48828125
645,57,F7,126,17.955,c,"S2 nomatch,",2,co2c0000345,0.4921875
646,57,F7,127,18.443,c,"S2 nomatch,",2,co2c0000345,0.49609375
647,57,F7,128,16.978,c,"S2 nomatch,",2,co2c0000345,0.5
648,57,F7,129,14.048,c,"S2 nomatch,",2,co2c0000345,0.50390625
649,57,F7,130,12.583,c,"S2 nomatch,",2,co2c0000345,0.5078125
650,57,F7,131,12.095,c,"S2 nomatch,",2,co2c0000345,0.51171875
651,57,F7,132,14.048,c,"S2 nomatch,",2,co2c0000345,0.515625
652,57,F7,133,16.001,c,"S2 nomatch,",2,co2c0000345,0.51953125
653,57,F7,134,17.466,c,"S2 nomatch,",2,co2c0000345,0.5234375
654,57,F7,135,17.466,c,"S2 nomatch,",2,co2c0000345,0.52734375
655,57,F7,136,17.466,c,"S2 nomatch,",2,co2c0000345,0.53125
656,57,F7,137,16.978,c,"S2 nomatch,",2,co2c0000345,0.53515625
657,57,F7,138,16.978,c,"S2 nomatch,",2,co2c0000345,0.5390625
658,57,F7,139,17.466,c,"S2 nomatch,",2,co2c0000345,0.54296875
659,57,F7,140,16.978,c,"S2 nomatch,",2,co2c0000345,0.546875
660,57,F7,141,16.001,c,"S2 nomatch,",2,co2c0000345,0.55078125
661,57,F7,142,14.048,c,"S2 nomatch,",2,co2c0000345,0.5546875
662,57,F7,143,12.583,c,"S2 nomatch,",2,co2c0000345,0.55859375
663,57,F7,144,11.119,c,"S2 nomatch,",2,co2c0000345,0.5625
664,57,F7,145,10.63,c,"S2 nomatch,",2,co2c0000345,0.56640625
665,57,F7,146,10.142,c,"S2 nomatch,",2,co2c0000345,0.5703125
666,57,F7,147,10.142,c,"S2 nomatch,",2,co2c0000345,0.57421875
667,57,F7,148,9.654,c,"S2 nomatch,",2,co2c0000345,0.578125
668,57,F7,149,9.654,c,"S2 nomatch,",2,co2c0000345,0.58203125
669,57,F7,150,8.677,c,"S2 nomatch,",2,co2c0000345,0.5859375
670,57,F7,151,7.212,c,"S2 nomatch,",2,co2c0000345,0.58984375
671,57,F7,152,5.747,c,"S2 nomatch,",2,co2c0000345,0.59375
672,57,F7,153,3.794,c,"S2 nomatch,",2,co2c0000345,0.59765625
673,57,F7,154,2.818,c,"S2 nomatch,",2,co2c0000345,0.6015625
674,57,F7,155,1.841,c,"S2 nomatch,",2,co2c0000345,0.60546875
675,57,F7,156,1.841,c,"S2 nomatch,",2,co2c0000345,0.609375
676,57,F7,157,2.33,c,"S2 nomatch,",2,co2c0000345,0.61328125
677,57,F7,158,2.33,c,"S2 nomatch,",2,co2c0000345,0.6171875
678,57,F7,159,2.33,c,"S2 nomatch,",2,co2c0000345,0.62109375
679,57,F7,160,2.818,c,"S2 nomatch,",2,co2c0000345,0.625
680,57,F7,161,3.306,c,"S2 nomatch,",2,co2c0000345,0.62890625
681,57,F7,162,3.306,c,"S2 nomatch,",2,co2c0000345,0.6328125
682,57,F7,163,2.818,c,"S2 nomatch,",2,co2c0000345,0.63671875
683,57,F7,164,2.818,c,"S2 nomatch,",2,co2c0000345,0.640625
684,57,F7,165,3.306,c,"S2 nomatch,",2,co2c0000345,0.64453125
685,57,F7,166,3.794,c,"S2 nomatch,",2,co2c0000345,0.6484375
686,57,F7,167,5.747,c,"S2 nomatch,",2,co2c0000345,0.65234375
687,57,F7,168,7.701,c,"S2 nomatch,",2,co2c0000345,0.65625
688,57,F7,169,9.654,c,"S2 nomatch,",2,co2c0000345,0.66015625
689,57,F7,170,11.607,c,"S2 nomatch,",2,co2c0000345,0.6640625
690,57,F7,171,12.583,c,"S2 nomatch,",2,co2c0000345,0.66796875
