,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
382,40,FP2,120,-2.533,a,S1 obj,1,co2a0000368,0.46875
383,40,FP2,121,-1.556,a,S1 obj,1,co2a0000368,0.47265625
384,40,FP2,122,-0.092,a,S1 obj,1,co2a0000368,0.4765625
385,40,FP2,123,0.885,a,S1 obj,1,co2a0000368,0.48046875
386,40,FP2,124,1.373,a,S1 obj,1,co2a0000368,0.484375
387,40,FP2,125,2.838,a,S1 obj,1,co2a0000368,0.48828125
388,40,FP2,126,3.326,a,S1 obj,1,co2a0000368,0.4921875
389,40,FP2,127,3.815,a,S1 obj,1,co2a0000368,0.49609375
390,40,FP2,128,3.815,a,S1 obj,1,co2a0000368,0.5
391,40,FP2,129,3.326,a,S1 obj,1,co2a0000368,0.50390625
392,40,FP2,130,2.838,a,S1 obj,1,co2a0000368,0.5078125
393,40,FP2,131,2.838,a,S1 obj,1,co2a0000368,0.51171875
394,40,FP2,132,4.303,a,S1 obj,1,co2a0000368,0.515625
395,40,FP2,133,4.791,a,S1 obj,1,co2a0000368,0.51953125
396,40,FP2,134,4.791,a,S1 obj,1,co2a0000368,0.5234375
397,40,FP2,135,3.815,a,S1 obj,1,co2a0000368,0.52734375
398,40,FP2,136,2.838,a,S1 obj,1,co2a0000368,0.53125
399,40,FP2,137,2.35,a,S1 obj,1,co2a0000368,0.53515625
400,40,FP2,138,3.326,a,S1 obj,1,co2a0000368,0.5390625
401,40,FP2,139,4.791,a,S1 obj,1,co2a0000368,0.54296875
402,40,FP2,140,6.256,a,S1 obj,1,co2a0000368,0.546875
403,40,FP2,141,6.744,a,S1 obj,1,co2a0000368,0.55078125
404,40,FP2,142,6.256,a,S1 obj,1,co2a0000368,0.5546875
405,40,FP2,143,5.28,a,S1 obj,1,co2a0000368,0.55859375
406,40,FP2,144,5.768,a,S1 obj,1,co2a0000368,0.5625
407,40,FP2,145,5.768,a,S1 obj,1,co2a0000368,0.56640625
408,40,FP2,146,5.768,a,S1 obj,1,co2a0000368,0.5703125
409,40,FP2,147,4.791,a,S1 obj,1,co2a0000368,0.57421875
410,40,FP2,148,3.815,a,S1 obj,1,co2a0000368,0.578125
411,40,FP2,149,2.838,a,S1 obj,1,co2a0000368,0.58203125
412,40,FP2,150,2.838,a,S1 obj,1,co2a0000368,0.5859375
413,40,FP2,151,4.303,a,S1 obj,1,co2a0000368,0.58984375
414,40,FP2,152,6.256,a,S1 obj,1,co2a0000368,0.59375
415,40,FP2,153,7.721,a,S1 obj,1,co2a0000368,0.59765625
416,40,FP2,154,7.721,a,S1 obj,1,co2a0000368,0.6015625
417,40,FP2,155,7.233,a,S1 obj,1,co2a0000368,0.60546875
418,40,FP2,156,6.744,a,S1 obj,1,co2a0000368,0.609375
419,40,FP2,157,7.233,a,S1 obj,1,co2a0000368,0.61328125
420,40,FP2,158,7.721,a,S1 obj,1,co2a0000368,0.6171875
421,40,FP2,159,7.721,a,S1 obj,1,co2a0000368,0.62109375
422,40,FP2,160,7.233,a,S1 obj,1,co2a0000368,0.625
423,40,FP2,161,6.744,a,S1 obj,1,co2a0000368,0.62890625
424,40,FP2,162,6.744,a,S1 obj,1,co2a0000368,0.6328125
425,40,FP2,163,7.721,a,S1 obj,1,co2a0000368,0.63671875
426,40,FP2,164,8.209,a,S1 obj,1,co2a0000368,0.640625
427,40,FP2,165,8.698,a,S1 obj,1,co2a0000368,0.64453125
428,40,FP2,166,8.698,a,S1 obj,1,co2a0000368,0.6484375
429,40,FP2,167,7.721,a,S1 obj,1,co2a0000368,0.65234375
430,40,FP2,168,6.744,a,S1 obj,1,co2a0000368,0.65625
431,40,FP2,169,5.768,a,S1 obj,1,co2a0000368,0.66015625
432,40,FP2,170,5.28,a,S1 obj,1,co2a0000368,0.6640625
433,40,FP2,171,4.791,a,S1 obj,1,co2a0000368,0.66796875
434,40,FP2,172,4.791,a,S1 obj,1,co2a0000368,0.671875
435,40,FP2,173,5.28,a,S1 obj,1,co2a0000368,0.67578125
436,40,FP2,174,5.768,a,S1 obj,1,co2a0000368,0.6796875
437,40,FP2,175,6.256,a,S1 obj,1,co2a0000368,0.68359375
438,40,FP2,176,6.744,a,S1 obj,1,co2a0000368,0.6875
439,40,FP2,177,6.744,a,S1 obj,1,co2a0000368,0.69140625
440,40,FP2,178,6.744,a,S1 obj,1,co2a0000368,0.6953125
441,40,FP2,179,6.744,a,S1 obj,1,co2a0000368,0.69921875
442,40,FP2,180,6.744,a,S1 obj,1,co2a0000368,0.703125
443,40,FP2,181,6.256,a,S1 obj,1,co2a0000368,0.70703125
444,40,FP2,182,5.28,a,S1 obj,1,co2a0000368,0.7109375
445,40,FP2,183,3.815,a,S1 obj,1,co2a0000368,0.71484375
446,40,FP2,184,1.862,a,S1 obj,1,co2a0000368,0.71875
447,40,FP2,185,0.885,a,S1 obj,1,co2a0000368,0.72265625
448,40,FP2,186,0.397,a,S1 obj,1,co2a0000368,0.7265625
449,40,FP2,187,0.885,a,S1 obj,1,co2a0000368,0.73046875
450,40,FP2,188,1.373,a,S1 obj,1,co2a0000368,0.734375
451,40,FP2,189,1.373,a,S1 obj,1,co2a0000368,0.73828125
452,40,FP2,190,1.862,a,S1 obj,1,co2a0000368,0.7421875
453,40,FP2,191,3.326,a,S1 obj,1,co2a0000368,0.74609375
454,40,FP2,192,4.791,a,S1 obj,1,co2a0000368,0.75
455,40,FP2,193,6.744,a,S1 obj,1,co2a0000368,0.75390625
456,40,FP2,194,7.721,a,S1 obj,1,co2a0000368,0.7578125
457,40,FP2,195,8.209,a,S1 obj,1,co2a0000368,0.76171875
458,40,FP2,196,7.233,a,S1 obj,1,co2a0000368,0.765625
459,40,FP2,197,5.28,a,S1 obj,1,co2a0000368,0.76953125
460,40,FP2,198,3.326,a,S1 obj,1,co2a0000368,0.7734375
461,40,FP2,199,0.885,a,S1 obj,1,co2a0000368,0.77734375
462,40,FP2,200,-0.58,a,S1 obj,1,co2a0000368,0.78125
463,40,FP2,201,-1.068,a,S1 obj,1,co2a0000368,0.78515625
464,40,FP2,202,0.397,a,S1 obj,1,co2a0000368,0.7890625
465,40,FP2,203,3.326,a,S1 obj,1,co2a0000368,0.79296875
466,40,FP2,204,5.768,a,S1 obj,1,co2a0000368,0.796875
467,40,FP2,205,6.744,a,S1 obj,1,co2a0000368,0.80078125
468,40,FP2,206,5.768,a,S1 obj,1,co2a0000368,0.8046875
469,40,FP2,207,3.815,a,S1 obj,1,co2a0000368,0.80859375
470,40,FP2,208,2.35,a,S1 obj,1,co2a0000368,0.8125
471,40,FP2,209,2.838,a,S1 obj,1,co2a0000368,0.81640625
472,40,FP2,210,4.791,a,S1 obj,1,co2a0000368,0.8203125
473,40,FP2,211,7.233,a,S1 obj,1,co2a0000368,0.82421875
474,40,FP2,212,8.209,a,S1 obj,1,co2a0000368,0.828125
475,40,FP2,213,7.233,a,S1 obj,1,co2a0000368,0.83203125
476,40,FP2,214,4.303,a,S1 obj,1,co2a0000368,0.8359375
477,40,FP2,215,1.862,a,S1 obj,1,co2a0000368,0.83984375
478,40,FP2,216,0.885,a,S1 obj,1,co2a0000368,0.84375
479,40,FP2,217,1.373,a,S1 obj,1,co2a0000368,0.84765625
480,40,FP2,218,2.35,a,S1 obj,1,co2a0000368,0.8515625
481,40,FP2,219,2.838,a,S1 obj,1,co2a0000368,0.85546875
482,40,FP2,220,2.838,a,S1 obj,1,co2a0000368,0.859375
483,40,FP2,221,2.838,a,S1 obj,1,co2a0000368,0.86328125
484,40,FP2,222,2.35,a,S1 obj,1,co2a0000368,0.8671875
485,40,FP2,223,2.35,a,S1 obj,1,co2a0000368,0.87109375
486,40,FP2,224,1.862,a,S1 obj,1,co2a0000368,0.875
487,40,FP2,225,0.885,a,S1 obj,1,co2a0000368,0.87890625
488,40,FP2,226,-0.092,a,S1 obj,1,co2a0000368,0.8828125
489,40,FP2,227,0.885,a,S1 obj,1,co2a0000368,0.88671875
490,40,FP2,228,1.862,a,S1 obj,1,co2a0000368,0.890625
491,40,FP2,229,3.326,a,S1 obj,1,co2a0000368,0.89453125
492,40,FP2,230,4.303,a,S1 obj,1,co2a0000368,0.8984375
493,40,FP2,231,3.326,a,S1 obj,1,co2a0000368,0.90234375
494,40,FP2,232,1.373,a,S1 obj,1,co2a0000368,0.90625
495,40,FP2,233,-0.092,a,S1 obj,1,co2a0000368,0.91015625
496,40,FP2,234,-0.092,a,S1 obj,1,co2a0000368,0.9140625
497,40,FP2,235,1.373,a,S1 obj,1,co2a0000368,0.91796875
498,40,FP2,236,4.303,a,S1 obj,1,co2a0000368,0.921875
499,40,FP2,237,6.744,a,S1 obj,1,co2a0000368,0.92578125
500,40,FP2,238,7.721,a,S1 obj,1,co2a0000368,0.9296875
501,40,FP2,239,6.256,a,S1 obj,1,co2a0000368,0.93359375
502,40,FP2,240,3.326,a,S1 obj,1,co2a0000368,0.9375
503,40,FP2,241,-0.092,a,S1 obj,1,co2a0000368,0.94140625
504,40,FP2,242,-3.51,a,S1 obj,1,co2a0000368,0.9453125
505,40,FP2,243,-5.951,a,S1 obj,1,co2a0000368,0.94921875
506,40,FP2,244,-7.416,a,S1 obj,1,co2a0000368,0.953125
507,40,FP2,245,-7.904,a,S1 obj,1,co2a0000368,0.95703125
508,40,FP2,246,-7.416,a,S1 obj,1,co2a0000368,0.9609375
509,40,FP2,247,-6.439,a,S1 obj,1,co2a0000368,0.96484375
510,40,FP2,248,-4.974,a,S1 obj,1,co2a0000368,0.96875
511,40,FP2,249,-3.021,a,S1 obj,1,co2a0000368,0.97265625
512,40,FP2,250,-1.556,a,S1 obj,1,co2a0000368,0.9765625
513,40,FP2,251,-1.068,a,S1 obj,1,co2a0000368,0.98046875
514,40,FP2,252,-1.068,a,S1 obj,1,co2a0000368,0.984375
515,40,FP2,253,-1.556,a,S1 obj,1,co2a0000368,0.98828125
516,40,FP2,254,-2.045,a,S1 obj,1,co2a0000368,0.9921875
517,40,FP2,255,-2.045,a,S1 obj,1,co2a0000368,0.99609375
519,40,F7,0,-1.587,a,S1 obj,2,co2a0000368,0.0
520,40,F7,1,-2.563,a,S1 obj,2,co2a0000368,0.00390625
521,40,F7,2,-2.563,a,S1 obj,2,co2a0000368,0.0078125
522,40,F7,3,-1.099,a,S1 obj,2,co2a0000368,0.01171875
523,40,F7,4,2.808,a,S1 obj,2,co2a0000368,0.015625
524,40,F7,5,7.69,a,S1 obj,2,co2a0000368,0.01953125
525,40,F7,6,11.597,a,S1 obj,2,co2a0000368,0.0234375
526,40,F7,7,11.597,a,S1 obj,2,co2a0000368,0.02734375
527,40,F7,8,6.714,a,S1 obj,2,co2a0000368,0.03125
528,40,F7,9,-0.122,a,S1 obj,2,co2a0000368,0.03515625
529,40,F7,10,-4.517,a,S1 obj,2,co2a0000368,0.0390625
530,40,F7,11,-4.028,a,S1 obj,2,co2a0000368,0.04296875
531,40,F7,12,-0.61,a,S1 obj,2,co2a0000368,0.046875
532,40,F7,13,3.296,a,S1 obj,2,co2a0000368,0.05078125
533,40,F7,14,4.761,a,S1 obj,2,co2a0000368,0.0546875
534,40,F7,15,3.784,a,S1 obj,2,co2a0000368,0.05859375
535,40,F7,16,2.808,a,S1 obj,2,co2a0000368,0.0625
536,40,F7,17,2.808,a,S1 obj,2,co2a0000368,0.06640625
537,40,F7,18,4.761,a,S1 obj,2,co2a0000368,0.0703125
538,40,F7,19,6.226,a,S1 obj,2,co2a0000368,0.07421875
539,40,F7,20,6.226,a,S1 obj,2,co2a0000368,0.078125
540,40,F7,21,6.226,a,S1 obj,2,co2a0000368,0.08203125
541,40,F7,22,6.714,a,S1 obj,2,co2a0000368,0.0859375
542,40,F7,23,6.226,a,S1 obj,2,co2a0000368,0.08984375
543,40,F7,24,4.761,a,S1 obj,2,co2a0000368,0.09375
544,40,F7,25,0.366,a,S1 obj,2,co2a0000368,0.09765625
545,40,F7,26,-4.028,a,S1 obj,2,co2a0000368,0.1015625
546,40,F7,27,-7.935,a,S1 obj,2,co2a0000368,0.10546875
547,40,F7,28,-8.423,a,S1 obj,2,co2a0000368,0.109375
548,40,F7,29,-5.493,a,S1 obj,2,co2a0000368,0.11328125
549,40,F7,30,-3.052,a,S1 obj,2,co2a0000368,0.1171875
550,40,F7,31,-1.099,a,S1 obj,2,co2a0000368,0.12109375
551,40,F7,32,-1.099,a,S1 obj,2,co2a0000368,0.125
552,40,F7,33,-1.587,a,S1 obj,2,co2a0000368,0.12890625
553,40,F7,34,-1.099,a,S1 obj,2,co2a0000368,0.1328125
554,40,F7,35,-0.122,a,S1 obj,2,co2a0000368,0.13671875
555,40,F7,36,-1.587,a,S1 obj,2,co2a0000368,0.140625
556,40,F7,37,-3.052,a,S1 obj,2,co2a0000368,0.14453125
557,40,F7,38,-4.028,a,S1 obj,2,co2a0000368,0.1484375
558,40,F7,39,-3.052,a,S1 obj,2,co2a0000368,0.15234375
559,40,F7,40,-0.122,a,S1 obj,2,co2a0000368,0.15625
560,40,F7,41,0.854,a,S1 obj,2,co2a0000368,0.16015625
561,40,F7,42,-3.052,a,S1 obj,2,co2a0000368,0.1640625
562,40,F7,43,-9.888,a,S1 obj,2,co2a0000368,0.16796875
563,40,F7,44,-15.747,a,S1 obj,2,co2a0000368,0.171875
564,40,F7,45,-16.235,a,S1 obj,2,co2a0000368,0.17578125
565,40,F7,46,-10.864,a,S1 obj,2,co2a0000368,0.1796875
566,40,F7,47,-2.563,a,S1 obj,2,co2a0000368,0.18359375
567,40,F7,48,3.784,a,S1 obj,2,co2a0000368,0.1875
568,40,F7,49,5.249,a,S1 obj,2,co2a0000368,0.19140625
569,40,F7,50,3.296,a,S1 obj,2,co2a0000368,0.1953125
570,40,F7,51,1.831,a,S1 obj,2,co2a0000368,0.19921875
571,40,F7,52,2.319,a,S1 obj,2,co2a0000368,0.203125
572,40,F7,53,4.272,a,S1 obj,2,co2a0000368,0.20703125
573,40,F7,54,4.761,a,S1 obj,2,co2a0000368,0.2109375
574,40,F7,55,3.784,a,S1 obj,2,co2a0000368,0.21484375
575,40,F7,56,1.343,a,S1 obj,2,co2a0000368,0.21875
576,40,F7,57,-1.099,a,S1 obj,2,co2a0000368,0.22265625
577,40,F7,58,-3.052,a,S1 obj,2,co2a0000368,0.2265625
578,40,F7,59,-5.005,a,S1 obj,2,co2a0000368,0.23046875
579,40,F7,60,-6.958,a,S1 obj,2,co2a0000368,0.234375
580,40,F7,61,-8.423,a,S1 obj,2,co2a0000368,0.23828125
581,40,F7,62,-7.446,a,S1 obj,2,co2a0000368,0.2421875
582,40,F7,63,-5.005,a,S1 obj,2,co2a0000368,0.24609375
583,40,F7,64,-2.075,a,S1 obj,2,co2a0000368,0.25
584,40,F7,65,-0.61,a,S1 obj,2,co2a0000368,0.25390625
585,40,F7,66,-1.587,a,S1 obj,2,co2a0000368,0.2578125
586,40,F7,67,-2.563,a,S1 obj,2,co2a0000368,0.26171875
587,40,F7,68,-1.587,a,S1 obj,2,co2a0000368,0.265625
588,40,F7,69,2.319,a,S1 obj,2,co2a0000368,0.26953125
589,40,F7,70,7.202,a,S1 obj,2,co2a0000368,0.2734375
590,40,F7,71,10.132,a,S1 obj,2,co2a0000368,0.27734375
591,40,F7,72,10.62,a,S1 obj,2,co2a0000368,0.28125
592,40,F7,73,8.179,a,S1 obj,2,co2a0000368,0.28515625
593,40,F7,74,6.714,a,S1 obj,2,co2a0000368,0.2890625
594,40,F7,75,5.737,a,S1 obj,2,co2a0000368,0.29296875
595,40,F7,76,5.249,a,S1 obj,2,co2a0000368,0.296875
596,40,F7,77,2.808,a,S1 obj,2,co2a0000368,0.30078125
597,40,F7,78,-2.563,a,S1 obj,2,co2a0000368,0.3046875
598,40,F7,79,-7.446,a,S1 obj,2,co2a0000368,0.30859375
599,40,F7,80,-8.911,a,S1 obj,2,co2a0000368,0.3125
600,40,F7,81,-5.493,a,S1 obj,2,co2a0000368,0.31640625
601,40,F7,82,-0.122,a,S1 obj,2,co2a0000368,0.3203125
602,40,F7,83,4.272,a,S1 obj,2,co2a0000368,0.32421875
603,40,F7,84,4.272,a,S1 obj,2,co2a0000368,0.328125
604,40,F7,85,1.343,a,S1 obj,2,co2a0000368,0.33203125
605,40,F7,86,-2.075,a,S1 obj,2,co2a0000368,0.3359375
606,40,F7,87,-3.052,a,S1 obj,2,co2a0000368,0.33984375
607,40,F7,88,-1.099,a,S1 obj,2,co2a0000368,0.34375
608,40,F7,89,1.831,a,S1 obj,2,co2a0000368,0.34765625
609,40,F7,90,3.784,a,S1 obj,2,co2a0000368,0.3515625
610,40,F7,91,4.761,a,S1 obj,2,co2a0000368,0.35546875
611,40,F7,92,4.761,a,S1 obj,2,co2a0000368,0.359375
612,40,F7,93,4.761,a,S1 obj,2,co2a0000368,0.36328125
613,40,F7,94,3.784,a,S1 obj,2,co2a0000368,0.3671875
614,40,F7,95,0.366,a,S1 obj,2,co2a0000368,0.37109375
615,40,F7,96,-4.028,a,S1 obj,2,co2a0000368,0.375
616,40,F7,97,-7.446,a,S1 obj,2,co2a0000368,0.37890625
617,40,F7,98,-8.423,a,S1 obj,2,co2a0000368,0.3828125
618,40,F7,99,-5.493,a,S1 obj,2,co2a0000368,0.38671875
619,40,F7,100,-1.587,a,S1 obj,2,co2a0000368,0.390625
620,40,F7,101,0.854,a,S1 obj,2,co2a0000368,0.39453125
621,40,F7,102,0.854,a,S1 obj,2,co2a0000368,0.3984375
622,40,F7,103,-2.075,a,S1 obj,2,co2a0000368,0.40234375
623,40,F7,104,-5.005,a,S1 obj,2,co2a0000368,0.40625
624,40,F7,105,-5.005,a,S1 obj,2,co2a0000368,0.41015625
625,40,F7,106,-2.563,a,S1 obj,2,co2a0000368,0.4140625
626,40,F7,107,2.808,a,S1 obj,2,co2a0000368,0.41796875
627,40,F7,108,7.69,a,S1 obj,2,co2a0000368,0.421875
628,40,F7,109,9.644,a,S1 obj,2,co2a0000368,0.42578125
629,40,F7,110,9.155,a,S1 obj,2,co2a0000368,0.4296875
630,40,F7,111,5.737,a,S1 obj,2,co2a0000368,0.43359375
631,40,F7,112,1.831,a,S1 obj,2,co2a0000368,0.4375
632,40,F7,113,-1.587,a,S1 obj,2,co2a0000368,0.44140625
633,40,F7,114,-3.052,a,S1 obj,2,co2a0000368,0.4453125
634,40,F7,115,-3.54,a,S1 obj,2,co2a0000368,0.44921875
635,40,F7,116,-2.563,a,S1 obj,2,co2a0000368,0.453125
636,40,F7,117,-0.122,a,S1 obj,2,co2a0000368,0.45703125
637,40,F7,118,2.808,a,S1 obj,2,co2a0000368,0.4609375
638,40,F7,119,4.761,a,S1 obj,2,co2a0000368,0.46484375
639,40,F7,120,3.296,a,S1 obj,2,co2a0000368,0.46875
640,40,F7,121,-0.61,a,S1 obj,2,co2a0000368,0.47265625
641,40,F7,122,-5.493,a,S1 obj,2,co2a0000368,0.4765625
642,40,F7,123,-7.446,a,S1 obj,2,co2a0000368,0.48046875
643,40,F7,124,-5.005,a,S1 obj,2,co2a0000368,0.484375
644,40,F7,125,-0.61,a,S1 obj,2,co2a0000368,0.48828125
645,40,F7,126,3.296,a,S1 obj,2,co2a0000368,0.4921875
646,40,F7,127,4.761,a,S1 obj,2,co2a0000368,0.49609375
647,40,F7,128,3.784,a,S1 obj,2,co2a0000368,0.5
648,40,F7,129,2.808,a,S1 obj,2,co2a0000368,0.50390625
649,40,F7,130,3.784,a,S1 obj,2,co2a0000368,0.5078125
650,40,F7,131,4.272,a,S1 obj,2,co2a0000368,0.51171875
651,40,F7,132,4.272,a,S1 obj,2,co2a0000368,0.515625
652,40,F7,133,2.808,a,S1 obj,2,co2a0000368,0.51953125
653,40,F7,134,0.854,a,S1 obj,2,co2a0000368,0.5234375
654,40,F7,135,0.854,a,S1 obj,2,co2a0000368,0.52734375
655,40,F7,136,3.296,a,S1 obj,2,co2a0000368,0.53125
656,40,F7,137,6.714,a,S1 obj,2,co2a0000368,0.53515625
657,40,F7,138,8.179,a,S1 obj,2,co2a0000368,0.5390625
658,40,F7,139,5.249,a,S1 obj,2,co2a0000368,0.54296875
659,40,F7,140,-0.61,a,S1 obj,2,co2a0000368,0.546875
660,40,F7,141,-5.981,a,S1 obj,2,co2a0000368,0.55078125
661,40,F7,142,-8.423,a,S1 obj,2,co2a0000368,0.5546875
662,40,F7,143,-6.958,a,S1 obj,2,co2a0000368,0.55859375
663,40,F7,144,-2.563,a,S1 obj,2,co2a0000368,0.5625
664,40,F7,145,0.854,a,S1 obj,2,co2a0000368,0.56640625
665,40,F7,146,3.296,a,S1 obj,2,co2a0000368,0.5703125
666,40,F7,147,3.296,a,S1 obj,2,co2a0000368,0.57421875
667,40,F7,148,1.831,a,S1 obj,2,co2a0000368,0.578125
668,40,F7,149,-0.122,a,S1 obj,2,co2a0000368,0.58203125
669,40,F7,150,-1.587,a,S1 obj,2,co2a0000368,0.5859375
670,40,F7,151,-2.563,a,S1 obj,2,co2a0000368,0.58984375
671,40,F7,152,-2.075,a,S1 obj,2,co2a0000368,0.59375
672,40,F7,153,-1.099,a,S1 obj,2,co2a0000368,0.59765625
673,40,F7,154,-0.122,a,S1 obj,2,co2a0000368,0.6015625
674,40,F7,155,0.366,a,S1 obj,2,co2a0000368,0.60546875
675,40,F7,156,0.854,a,S1 obj,2,co2a0000368,0.609375
676,40,F7,157,1.343,a,S1 obj,2,co2a0000368,0.61328125
677,40,F7,158,1.831,a,S1 obj,2,co2a0000368,0.6171875
678,40,F7,159,1.831,a,S1 obj,2,co2a0000368,0.62109375
679,40,F7,160,1.831,a,S1 obj,2,co2a0000368,0.625
680,40,F7,161,0.854,a,S1 obj,2,co2a0000368,0.62890625
681,40,F7,162,2.319,a,S1 obj,2,co2a0000368,0.6328125
682,40,F7,163,5.249,a,S1 obj,2,co2a0000368,0.63671875
683,40,F7,164,8.667,a,S1 obj,2,co2a0000368,0.640625
684,40,F7,165,9.644,a,S1 obj,2,co2a0000368,0.64453125
685,40,F7,166,7.69,a,S1 obj,2,co2a0000368,0.6484375
686,40,F7,167,2.808,a,S1 obj,2,co2a0000368,0.65234375
687,40,F7,168,-1.587,a,S1 obj,2,co2a0000368,0.65625
688,40,F7,169,-2.563,a,S1 obj,2,co2a0000368,0.66015625
689,40,F7,170,-0.122,a,S1 obj,2,co2a0000368,0.6640625
690,40,F7,171,3.784,a,S1 obj,2,co2a0000368,0.66796875
691,40,F7,172,5.249,a,S1 obj,2,co2a0000368,0.671875
692,40,F7,173,3.784,a,S1 obj,2,co2a0000368,0.67578125
693,40,F7,174,-0.122,a,S1 obj,2,co2a0000368,0.6796875
694,40,F7,175,-3.052,a,S1 obj,2,co2a0000368,0.68359375
695,40,F7,176,-2.563,a,S1 obj,2,co2a0000368,0.6875
696,40,F7,177,-0.122,a,S1 obj,2,co2a0000368,0.69140625
697,40,F7,178,2.319,a,S1 obj,2,co2a0000368,0.6953125
698,40,F7,179,3.296,a,S1 obj,2,co2a0000368,0.69921875
699,40,F7,180,2.319,a,S1 obj,2,co2a0000368,0.703125
700,40,F7,181,1.831,a,S1 obj,2,co2a0000368,0.70703125
701,40,F7,182,1.343,a,S1 obj,2,co2a0000368,0.7109375
702,40,F7,183,1.343,a,S1 obj,2,co2a0000368,0.71484375
703,40,F7,184,0.366,a,S1 obj,2,co2a0000368,0.71875
704,40,F7,185,-1.099,a,S1 obj,2,co2a0000368,0.72265625
705,40,F7,186,-1.587,a,S1 obj,2,co2a0000368,0.7265625
706,40,F7,187,0.366,a,S1 obj,2,co2a0000368,0.73046875
707,40,F7,188,4.761,a,S1 obj,2,co2a0000368,0.734375
708,40,F7,189,8.667,a,S1 obj,2,co2a0000368,0.73828125
709,40,F7,190,9.155,a,S1 obj,2,co2a0000368,0.7421875
710,40,F7,191,6.226,a,S1 obj,2,co2a0000368,0.74609375
711,40,F7,192,3.296,a,S1 obj,2,co2a0000368,0.75
712,40,F7,193,2.319,a,S1 obj,2,co2a0000368,0.75390625
713,40,F7,194,5.737,a,S1 obj,2,co2a0000368,0.7578125
714,40,F7,195,9.155,a,S1 obj,2,co2a0000368,0.76171875
715,40,F7,196,8.667,a,S1 obj,2,co2a0000368,0.765625
716,40,F7,197,4.272,a,S1 obj,2,co2a0000368,0.76953125
717,40,F7,198,-2.563,a,S1 obj,2,co2a0000368,0.7734375
718,40,F7,199,-7.446,a,S1 obj,2,co2a0000368,0.77734375
719,40,F7,200,-7.446,a,S1 obj,2,co2a0000368,0.78125
720,40,F7,201,-4.517,a,S1 obj,2,co2a0000368,0.78515625
721,40,F7,202,-1.587,a,S1 obj,2,co2a0000368,0.7890625
722,40,F7,203,-1.099,a,S1 obj,2,co2a0000368,0.79296875
723,40,F7,204,-2.075,a,S1 obj,2,co2a0000368,0.796875
724,40,F7,205,-4.517,a,S1 obj,2,co2a0000368,0.80078125
725,40,F7,206,-5.981,a,S1 obj,2,co2a0000368,0.8046875
726,40,F7,207,-6.958,a,S1 obj,2,co2a0000368,0.80859375
727,40,F7,208,-5.493,a,S1 obj,2,co2a0000368,0.8125
728,40,F7,209,-3.052,a,S1 obj,2,co2a0000368,0.81640625
729,40,F7,210,0.854,a,S1 obj,2,co2a0000368,0.8203125
730,40,F7,211,3.784,a,S1 obj,2,co2a0000368,0.82421875
731,40,F7,212,4.761,a,S1 obj,2,co2a0000368,0.828125
732,40,F7,213,4.272,a,S1 obj,2,co2a0000368,0.83203125
733,40,F7,214,2.808,a,S1 obj,2,co2a0000368,0.8359375
734,40,F7,215,1.343,a,S1 obj,2,co2a0000368,0.83984375
735,40,F7,216,0.854,a,S1 obj,2,co2a0000368,0.84375
736,40,F7,217,-0.61,a,S1 obj,2,co2a0000368,0.84765625
737,40,F7,218,-2.563,a,S1 obj,2,co2a0000368,0.8515625
738,40,F7,219,-5.005,a,S1 obj,2,co2a0000368,0.85546875
739,40,F7,220,-6.958,a,S1 obj,2,co2a0000368,0.859375
740,40,F7,221,-5.981,a,S1 obj,2,co2a0000368,0.86328125
741,40,F7,222,-4.028,a,S1 obj,2,co2a0000368,0.8671875
742,40,F7,223,-2.563,a,S1 obj,2,co2a0000368,0.87109375
743,40,F7,224,-3.052,a,S1 obj,2,co2a0000368,0.875
744,40,F7,225,-5.005,a,S1 obj,2,co2a0000368,0.87890625
745,40,F7,226,-6.47,a,S1 obj,2,co2a0000368,0.8828125
746,40,F7,227,-5.981,a,S1 obj,2,co2a0000368,0.88671875
747,40,F7,228,-4.028,a,S1 obj,2,co2a0000368,0.890625
748,40,F7,229,-1.587,a,S1 obj,2,co2a0000368,0.89453125
749,40,F7,230,-0.122,a,S1 obj,2,co2a0000368,0.8984375
750,40,F7,231,0.854,a,S1 obj,2,co2a0000368,0.90234375
751,40,F7,232,1.343,a,S1 obj,2,co2a0000368,0.90625
752,40,F7,233,0.366,a,S1 obj,2,co2a0000368,0.91015625
753,40,F7,234,-1.099,a,S1 obj,2,co2a0000368,0.9140625
754,40,F7,235,-3.54,a,S1 obj,2,co2a0000368,0.91796875
755,40,F7,236,-5.981,a,S1 obj,2,co2a0000368,0.921875
756,40,F7,237,-6.958,a,S1 obj,2,co2a0000368,0.92578125
757,40,F7,238,-6.47,a,S1 obj,2,co2a0000368,0.9296875
758,40,F7,239,-5.005,a,S1 obj,2,co2a0000368,0.93359375
759,40,F7,240,-4.517,a,S1 obj,2,co2a0000368,0.9375
760,40,F7,241,-5.493,a,S1 obj,2,co2a0000368,0.94140625
761,40,F7,242,-7.446,a,S1 obj,2,co2a0000368,0.9453125
762,40,F7,243,-8.423,a,S1 obj,2,co2a0000368,0.94921875
763,40,F7,244,-7.935,a,S1 obj,2,co2a0000368,0.953125
764,40,F7,245,-6.958,a,S1 obj,2,co2a0000368,0.95703125
