,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14361,34,PO8,221,3.164,a,S1 obj,55,co2a0000371,0.86328125
14362,34,PO8,222,0.722,a,S1 obj,55,co2a0000371,0.8671875
14363,34,PO8,223,2.675,a,S1 obj,55,co2a0000371,0.87109375
14364,34,PO8,224,7.558,a,S1 obj,55,co2a0000371,0.875
14365,34,PO8,225,12.441,a,S1 obj,55,co2a0000371,0.87890625
14366,34,PO8,226,13.906,a,S1 obj,55,co2a0000371,0.8828125
14367,34,PO8,227,12.929,a,S1 obj,55,co2a0000371,0.88671875
14368,34,PO8,228,10.488,a,S1 obj,55,co2a0000371,0.890625
14369,34,PO8,229,9.023,a,S1 obj,55,co2a0000371,0.89453125
14370,34,PO8,230,8.046,a,S1 obj,55,co2a0000371,0.8984375
14371,34,PO8,231,5.605,a,S1 obj,55,co2a0000371,0.90234375
14372,34,PO8,232,2.187,a,S1 obj,55,co2a0000371,0.90625
14373,34,PO8,233,-0.743,a,S1 obj,55,co2a0000371,0.91015625
14374,34,PO8,234,-1.719,a,S1 obj,55,co2a0000371,0.9140625
14375,34,PO8,235,1.211,a,S1 obj,55,co2a0000371,0.91796875
14376,34,PO8,236,6.093,a,S1 obj,55,co2a0000371,0.921875
14377,34,PO8,237,11.953,a,S1 obj,55,co2a0000371,0.92578125
14378,34,PO8,238,16.347,a,S1 obj,55,co2a0000371,0.9296875
14379,34,PO8,239,17.812,a,S1 obj,55,co2a0000371,0.93359375
14380,34,PO8,240,15.859,a,S1 obj,55,co2a0000371,0.9375
14381,34,PO8,241,12.929,a,S1 obj,55,co2a0000371,0.94140625
14382,34,PO8,242,12.441,a,S1 obj,55,co2a0000371,0.9453125
14383,34,PO8,243,12.929,a,S1 obj,55,co2a0000371,0.94921875
14384,34,PO8,244,14.882,a,S1 obj,55,co2a0000371,0.953125
14385,34,PO8,245,14.882,a,S1 obj,55,co2a0000371,0.95703125
14386,34,PO8,246,14.394,a,S1 obj,55,co2a0000371,0.9609375
14387,34,PO8,247,13.906,a,S1 obj,55,co2a0000371,0.96484375
14388,34,PO8,248,16.347,a,S1 obj,55,co2a0000371,0.96875
14389,34,PO8,249,18.3,a,S1 obj,55,co2a0000371,0.97265625
14390,34,PO8,250,17.324,a,S1 obj,55,co2a0000371,0.9765625
14391,34,PO8,251,11.464,a,S1 obj,55,co2a0000371,0.98046875
14392,34,PO8,252,2.675,a,S1 obj,55,co2a0000371,0.984375
14393,34,PO8,253,-3.672,a,S1 obj,55,co2a0000371,0.98828125
14394,34,PO8,254,-5.625,a,S1 obj,55,co2a0000371,0.9921875
14395,34,PO8,255,-3.672,a,S1 obj,55,co2a0000371,0.99609375
14397,34,FCZ,0,1.801,a,S1 obj,56,co2a0000371,0.0
14398,34,FCZ,1,1.801,a,S1 obj,56,co2a0000371,0.00390625
14399,34,FCZ,2,1.801,a,S1 obj,56,co2a0000371,0.0078125
14400,34,FCZ,3,1.312,a,S1 obj,56,co2a0000371,0.01171875
14401,34,FCZ,4,1.801,a,S1 obj,56,co2a0000371,0.015625
14402,34,FCZ,5,2.289,a,S1 obj,56,co2a0000371,0.01953125
14403,34,FCZ,6,3.265,a,S1 obj,56,co2a0000371,0.0234375
14404,34,FCZ,7,4.242,a,S1 obj,56,co2a0000371,0.02734375
14405,34,FCZ,8,5.219,a,S1 obj,56,co2a0000371,0.03125
14406,34,FCZ,9,5.707,a,S1 obj,56,co2a0000371,0.03515625
14407,34,FCZ,10,5.707,a,S1 obj,56,co2a0000371,0.0390625
14408,34,FCZ,11,5.219,a,S1 obj,56,co2a0000371,0.04296875
14409,34,FCZ,12,4.242,a,S1 obj,56,co2a0000371,0.046875
14410,34,FCZ,13,3.265,a,S1 obj,56,co2a0000371,0.05078125
14411,34,FCZ,14,2.777,a,S1 obj,56,co2a0000371,0.0546875
14412,34,FCZ,15,1.801,a,S1 obj,56,co2a0000371,0.05859375
14413,34,FCZ,16,1.801,a,S1 obj,56,co2a0000371,0.0625
14414,34,FCZ,17,1.801,a,S1 obj,56,co2a0000371,0.06640625
14415,34,FCZ,18,1.312,a,S1 obj,56,co2a0000371,0.0703125
14416,34,FCZ,19,0.824,a,S1 obj,56,co2a0000371,0.07421875
14417,34,FCZ,20,0.824,a,S1 obj,56,co2a0000371,0.078125
14418,34,FCZ,21,-0.153,a,S1 obj,56,co2a0000371,0.08203125
14419,34,FCZ,22,-0.641,a,S1 obj,56,co2a0000371,0.0859375
14420,34,FCZ,23,-1.129,a,S1 obj,56,co2a0000371,0.08984375
14421,34,FCZ,24,-1.129,a,S1 obj,56,co2a0000371,0.09375
14422,34,FCZ,25,-1.129,a,S1 obj,56,co2a0000371,0.09765625
14423,34,FCZ,26,-1.129,a,S1 obj,56,co2a0000371,0.1015625
14424,34,FCZ,27,-1.617,a,S1 obj,56,co2a0000371,0.10546875
14425,34,FCZ,28,-1.617,a,S1 obj,56,co2a0000371,0.109375
14426,34,FCZ,29,-1.617,a,S1 obj,56,co2a0000371,0.11328125
14427,34,FCZ,30,-1.617,a,S1 obj,56,co2a0000371,0.1171875
14428,34,FCZ,31,-1.129,a,S1 obj,56,co2a0000371,0.12109375
14429,34,FCZ,32,-0.641,a,S1 obj,56,co2a0000371,0.125
14430,34,FCZ,33,-0.153,a,S1 obj,56,co2a0000371,0.12890625
14431,34,FCZ,34,-0.153,a,S1 obj,56,co2a0000371,0.1328125
14432,34,FCZ,35,0.824,a,S1 obj,56,co2a0000371,0.13671875
14433,34,FCZ,36,1.312,a,S1 obj,56,co2a0000371,0.140625
14434,34,FCZ,37,2.289,a,S1 obj,56,co2a0000371,0.14453125
14435,34,FCZ,38,2.777,a,S1 obj,56,co2a0000371,0.1484375
14436,34,FCZ,39,3.754,a,S1 obj,56,co2a0000371,0.15234375
14437,34,FCZ,40,3.754,a,S1 obj,56,co2a0000371,0.15625
14438,34,FCZ,41,3.754,a,S1 obj,56,co2a0000371,0.16015625
14439,34,FCZ,42,3.754,a,S1 obj,56,co2a0000371,0.1640625
14440,34,FCZ,43,4.242,a,S1 obj,56,co2a0000371,0.16796875
14441,34,FCZ,44,4.73,a,S1 obj,56,co2a0000371,0.171875
14442,34,FCZ,45,5.219,a,S1 obj,56,co2a0000371,0.17578125
14443,34,FCZ,46,6.195,a,S1 obj,56,co2a0000371,0.1796875
14444,34,FCZ,47,6.195,a,S1 obj,56,co2a0000371,0.18359375
14445,34,FCZ,48,5.707,a,S1 obj,56,co2a0000371,0.1875
14446,34,FCZ,49,4.73,a,S1 obj,56,co2a0000371,0.19140625
14447,34,FCZ,50,4.242,a,S1 obj,56,co2a0000371,0.1953125
14448,34,FCZ,51,4.242,a,S1 obj,56,co2a0000371,0.19921875
14449,34,FCZ,52,4.73,a,S1 obj,56,co2a0000371,0.203125
14450,34,FCZ,53,4.73,a,S1 obj,56,co2a0000371,0.20703125
14451,34,FCZ,54,4.242,a,S1 obj,56,co2a0000371,0.2109375
14452,34,FCZ,55,3.265,a,S1 obj,56,co2a0000371,0.21484375
14453,34,FCZ,56,2.289,a,S1 obj,56,co2a0000371,0.21875
14454,34,FCZ,57,1.312,a,S1 obj,56,co2a0000371,0.22265625
14455,34,FCZ,58,0.824,a,S1 obj,56,co2a0000371,0.2265625
14456,34,FCZ,59,0.336,a,S1 obj,56,co2a0000371,0.23046875
14457,34,FCZ,60,-0.153,a,S1 obj,56,co2a0000371,0.234375
14458,34,FCZ,61,-0.153,a,S1 obj,56,co2a0000371,0.23828125
14459,34,FCZ,62,-0.641,a,S1 obj,56,co2a0000371,0.2421875
14460,34,FCZ,63,-1.129,a,S1 obj,56,co2a0000371,0.24609375
14461,34,FCZ,64,-1.129,a,S1 obj,56,co2a0000371,0.25
14462,34,FCZ,65,-0.641,a,S1 obj,56,co2a0000371,0.25390625
14463,34,FCZ,66,-0.153,a,S1 obj,56,co2a0000371,0.2578125
14464,34,FCZ,67,0.824,a,S1 obj,56,co2a0000371,0.26171875
14465,34,FCZ,68,1.312,a,S1 obj,56,co2a0000371,0.265625
14466,34,FCZ,69,1.801,a,S1 obj,56,co2a0000371,0.26953125
14467,34,FCZ,70,1.801,a,S1 obj,56,co2a0000371,0.2734375
14468,34,FCZ,71,2.289,a,S1 obj,56,co2a0000371,0.27734375
14469,34,FCZ,72,2.289,a,S1 obj,56,co2a0000371,0.28125
14470,34,FCZ,73,2.289,a,S1 obj,56,co2a0000371,0.28515625
14471,34,FCZ,74,2.777,a,S1 obj,56,co2a0000371,0.2890625
14472,34,FCZ,75,2.777,a,S1 obj,56,co2a0000371,0.29296875
14473,34,FCZ,76,2.777,a,S1 obj,56,co2a0000371,0.296875
14474,34,FCZ,77,2.777,a,S1 obj,56,co2a0000371,0.30078125
14475,34,FCZ,78,2.777,a,S1 obj,56,co2a0000371,0.3046875
14476,34,FCZ,79,2.289,a,S1 obj,56,co2a0000371,0.30859375
14477,34,FCZ,80,1.801,a,S1 obj,56,co2a0000371,0.3125
14478,34,FCZ,81,1.312,a,S1 obj,56,co2a0000371,0.31640625
14479,34,FCZ,82,0.824,a,S1 obj,56,co2a0000371,0.3203125
14480,34,FCZ,83,-0.153,a,S1 obj,56,co2a0000371,0.32421875
14481,34,FCZ,84,-0.641,a,S1 obj,56,co2a0000371,0.328125
14482,34,FCZ,85,-1.617,a,S1 obj,56,co2a0000371,0.33203125
14483,34,FCZ,86,-1.617,a,S1 obj,56,co2a0000371,0.3359375
14484,34,FCZ,87,-0.641,a,S1 obj,56,co2a0000371,0.33984375
14485,34,FCZ,88,-0.153,a,S1 obj,56,co2a0000371,0.34375
14486,34,FCZ,89,-0.153,a,S1 obj,56,co2a0000371,0.34765625
14487,34,FCZ,90,-0.641,a,S1 obj,56,co2a0000371,0.3515625
14488,34,FCZ,91,-1.617,a,S1 obj,56,co2a0000371,0.35546875
14489,34,FCZ,92,-2.106,a,S1 obj,56,co2a0000371,0.359375
14490,34,FCZ,93,-2.106,a,S1 obj,56,co2a0000371,0.36328125
14491,34,FCZ,94,-2.106,a,S1 obj,56,co2a0000371,0.3671875
14492,34,FCZ,95,-2.106,a,S1 obj,56,co2a0000371,0.37109375
14493,34,FCZ,96,-2.106,a,S1 obj,56,co2a0000371,0.375
14494,34,FCZ,97,-2.106,a,S1 obj,56,co2a0000371,0.37890625
14495,34,FCZ,98,-1.129,a,S1 obj,56,co2a0000371,0.3828125
14496,34,FCZ,99,-1.129,a,S1 obj,56,co2a0000371,0.38671875
14497,34,FCZ,100,-0.641,a,S1 obj,56,co2a0000371,0.390625
14498,34,FCZ,101,-1.129,a,S1 obj,56,co2a0000371,0.39453125
14499,34,FCZ,102,-1.617,a,S1 obj,56,co2a0000371,0.3984375
14500,34,FCZ,103,-1.617,a,S1 obj,56,co2a0000371,0.40234375
14501,34,FCZ,104,-1.129,a,S1 obj,56,co2a0000371,0.40625
14502,34,FCZ,105,0.336,a,S1 obj,56,co2a0000371,0.41015625
14503,34,FCZ,106,1.312,a,S1 obj,56,co2a0000371,0.4140625
14504,34,FCZ,107,1.312,a,S1 obj,56,co2a0000371,0.41796875
14505,34,FCZ,108,0.824,a,S1 obj,56,co2a0000371,0.421875
14506,34,FCZ,109,-1.129,a,S1 obj,56,co2a0000371,0.42578125
14507,34,FCZ,110,-2.594,a,S1 obj,56,co2a0000371,0.4296875
14508,34,FCZ,111,-3.082,a,S1 obj,56,co2a0000371,0.43359375
14509,34,FCZ,112,-2.594,a,S1 obj,56,co2a0000371,0.4375
14510,34,FCZ,113,-1.617,a,S1 obj,56,co2a0000371,0.44140625
14511,34,FCZ,114,-0.641,a,S1 obj,56,co2a0000371,0.4453125
14512,34,FCZ,115,-0.153,a,S1 obj,56,co2a0000371,0.44921875
14513,34,FCZ,116,0.336,a,S1 obj,56,co2a0000371,0.453125
14514,34,FCZ,117,0.824,a,S1 obj,56,co2a0000371,0.45703125
14515,34,FCZ,118,0.824,a,S1 obj,56,co2a0000371,0.4609375
14516,34,FCZ,119,0.824,a,S1 obj,56,co2a0000371,0.46484375
14517,34,FCZ,120,1.312,a,S1 obj,56,co2a0000371,0.46875
14518,34,FCZ,121,1.312,a,S1 obj,56,co2a0000371,0.47265625
14519,34,FCZ,122,1.312,a,S1 obj,56,co2a0000371,0.4765625
14520,34,FCZ,123,1.801,a,S1 obj,56,co2a0000371,0.48046875
14521,34,FCZ,124,1.801,a,S1 obj,56,co2a0000371,0.484375
14522,34,FCZ,125,2.289,a,S1 obj,56,co2a0000371,0.48828125
14523,34,FCZ,126,2.289,a,S1 obj,56,co2a0000371,0.4921875
14524,34,FCZ,127,1.801,a,S1 obj,56,co2a0000371,0.49609375
14525,34,FCZ,128,1.312,a,S1 obj,56,co2a0000371,0.5
14526,34,FCZ,129,0.824,a,S1 obj,56,co2a0000371,0.50390625
14527,34,FCZ,130,0.336,a,S1 obj,56,co2a0000371,0.5078125
14528,34,FCZ,131,0.824,a,S1 obj,56,co2a0000371,0.51171875
14529,34,FCZ,132,1.312,a,S1 obj,56,co2a0000371,0.515625
14530,34,FCZ,133,1.801,a,S1 obj,56,co2a0000371,0.51953125
14531,34,FCZ,134,1.801,a,S1 obj,56,co2a0000371,0.5234375
14532,34,FCZ,135,1.312,a,S1 obj,56,co2a0000371,0.52734375
14533,34,FCZ,136,-0.153,a,S1 obj,56,co2a0000371,0.53125
14534,34,FCZ,137,-1.129,a,S1 obj,56,co2a0000371,0.53515625
14535,34,FCZ,138,-1.617,a,S1 obj,56,co2a0000371,0.5390625
14536,34,FCZ,139,-2.106,a,S1 obj,56,co2a0000371,0.54296875
14537,34,FCZ,140,-2.106,a,S1 obj,56,co2a0000371,0.546875
14538,34,FCZ,141,-2.106,a,S1 obj,56,co2a0000371,0.55078125
14539,34,FCZ,142,-2.106,a,S1 obj,56,co2a0000371,0.5546875
14540,34,FCZ,143,-1.617,a,S1 obj,56,co2a0000371,0.55859375
14541,34,FCZ,144,-0.641,a,S1 obj,56,co2a0000371,0.5625
14542,34,FCZ,145,-0.153,a,S1 obj,56,co2a0000371,0.56640625
14543,34,FCZ,146,0.336,a,S1 obj,56,co2a0000371,0.5703125
14544,34,FCZ,147,-0.153,a,S1 obj,56,co2a0000371,0.57421875
14545,34,FCZ,148,-0.153,a,S1 obj,56,co2a0000371,0.578125
14546,34,FCZ,149,-0.641,a,S1 obj,56,co2a0000371,0.58203125
14547,34,FCZ,150,-0.641,a,S1 obj,56,co2a0000371,0.5859375
14548,34,FCZ,151,-0.153,a,S1 obj,56,co2a0000371,0.58984375
14549,34,FCZ,152,-0.153,a,S1 obj,56,co2a0000371,0.59375
14550,34,FCZ,153,0.336,a,S1 obj,56,co2a0000371,0.59765625
14551,34,FCZ,154,0.336,a,S1 obj,56,co2a0000371,0.6015625
14552,34,FCZ,155,-0.153,a,S1 obj,56,co2a0000371,0.60546875
14553,34,FCZ,156,-0.641,a,S1 obj,56,co2a0000371,0.609375
14554,34,FCZ,157,-1.129,a,S1 obj,56,co2a0000371,0.61328125
14555,34,FCZ,158,-2.106,a,S1 obj,56,co2a0000371,0.6171875
14556,34,FCZ,159,-3.082,a,S1 obj,56,co2a0000371,0.62109375
14557,34,FCZ,160,-3.571,a,S1 obj,56,co2a0000371,0.625
14558,34,FCZ,161,-3.571,a,S1 obj,56,co2a0000371,0.62890625
14559,34,FCZ,162,-3.571,a,S1 obj,56,co2a0000371,0.6328125
14560,34,FCZ,163,-3.082,a,S1 obj,56,co2a0000371,0.63671875
14561,34,FCZ,164,-3.082,a,S1 obj,56,co2a0000371,0.640625
14562,34,FCZ,165,-2.594,a,S1 obj,56,co2a0000371,0.64453125
14563,34,FCZ,166,-2.594,a,S1 obj,56,co2a0000371,0.6484375
14564,34,FCZ,167,-2.594,a,S1 obj,56,co2a0000371,0.65234375
14565,34,FCZ,168,-2.594,a,S1 obj,56,co2a0000371,0.65625
14566,34,FCZ,169,-2.106,a,S1 obj,56,co2a0000371,0.66015625
14567,34,FCZ,170,-2.106,a,S1 obj,56,co2a0000371,0.6640625
14568,34,FCZ,171,-2.594,a,S1 obj,56,co2a0000371,0.66796875
14569,34,FCZ,172,-3.082,a,S1 obj,56,co2a0000371,0.671875
14570,34,FCZ,173,-4.059,a,S1 obj,56,co2a0000371,0.67578125
14571,34,FCZ,174,-5.035,a,S1 obj,56,co2a0000371,0.6796875
14572,34,FCZ,175,-5.035,a,S1 obj,56,co2a0000371,0.68359375
14573,34,FCZ,176,-4.059,a,S1 obj,56,co2a0000371,0.6875
14574,34,FCZ,177,-3.571,a,S1 obj,56,co2a0000371,0.69140625
14575,34,FCZ,178,-3.082,a,S1 obj,56,co2a0000371,0.6953125
14576,34,FCZ,179,-2.594,a,S1 obj,56,co2a0000371,0.69921875
14577,34,FCZ,180,-3.082,a,S1 obj,56,co2a0000371,0.703125
14578,34,FCZ,181,-3.082,a,S1 obj,56,co2a0000371,0.70703125
14579,34,FCZ,182,-3.082,a,S1 obj,56,co2a0000371,0.7109375
14580,34,FCZ,183,-2.594,a,S1 obj,56,co2a0000371,0.71484375
14581,34,FCZ,184,-2.106,a,S1 obj,56,co2a0000371,0.71875
14582,34,FCZ,185,-1.617,a,S1 obj,56,co2a0000371,0.72265625
14583,34,FCZ,186,-1.129,a,S1 obj,56,co2a0000371,0.7265625
14584,34,FCZ,187,-0.641,a,S1 obj,56,co2a0000371,0.73046875
14585,34,FCZ,188,-0.153,a,S1 obj,56,co2a0000371,0.734375
14586,34,FCZ,189,-0.153,a,S1 obj,56,co2a0000371,0.73828125
14587,34,FCZ,190,-0.641,a,S1 obj,56,co2a0000371,0.7421875
14588,34,FCZ,191,-0.641,a,S1 obj,56,co2a0000371,0.74609375
14589,34,FCZ,192,-0.153,a,S1 obj,56,co2a0000371,0.75
14590,34,FCZ,193,-0.153,a,S1 obj,56,co2a0000371,0.75390625
14591,34,FCZ,194,0.336,a,S1 obj,56,co2a0000371,0.7578125
14592,34,FCZ,195,0.824,a,S1 obj,56,co2a0000371,0.76171875
14593,34,FCZ,196,0.824,a,S1 obj,56,co2a0000371,0.765625
14594,34,FCZ,197,0.824,a,S1 obj,56,co2a0000371,0.76953125
14595,34,FCZ,198,0.824,a,S1 obj,56,co2a0000371,0.7734375
14596,34,FCZ,199,-0.153,a,S1 obj,56,co2a0000371,0.77734375
14597,34,FCZ,200,-0.153,a,S1 obj,56,co2a0000371,0.78125
14598,34,FCZ,201,0.336,a,S1 obj,56,co2a0000371,0.78515625
14599,34,FCZ,202,0.336,a,S1 obj,56,co2a0000371,0.7890625
14600,34,FCZ,203,1.312,a,S1 obj,56,co2a0000371,0.79296875
14601,34,FCZ,204,1.801,a,S1 obj,56,co2a0000371,0.796875
14602,34,FCZ,205,2.777,a,S1 obj,56,co2a0000371,0.80078125
14603,34,FCZ,206,2.777,a,S1 obj,56,co2a0000371,0.8046875
14604,34,FCZ,207,3.265,a,S1 obj,56,co2a0000371,0.80859375
14605,34,FCZ,208,3.265,a,S1 obj,56,co2a0000371,0.8125
14606,34,FCZ,209,2.289,a,S1 obj,56,co2a0000371,0.81640625
14607,34,FCZ,210,1.312,a,S1 obj,56,co2a0000371,0.8203125
14608,34,FCZ,211,0.336,a,S1 obj,56,co2a0000371,0.82421875
14609,34,FCZ,212,0.336,a,S1 obj,56,co2a0000371,0.828125
14610,34,FCZ,213,0.336,a,S1 obj,56,co2a0000371,0.83203125
14611,34,FCZ,214,0.824,a,S1 obj,56,co2a0000371,0.8359375
14612,34,FCZ,215,0.824,a,S1 obj,56,co2a0000371,0.83984375
14613,34,FCZ,216,0.824,a,S1 obj,56,co2a0000371,0.84375
14614,34,FCZ,217,0.336,a,S1 obj,56,co2a0000371,0.84765625
14615,34,FCZ,218,-0.153,a,S1 obj,56,co2a0000371,0.8515625
14616,34,FCZ,219,-1.129,a,S1 obj,56,co2a0000371,0.85546875
14617,34,FCZ,220,-1.129,a,S1 obj,56,co2a0000371,0.859375
14618,34,FCZ,221,-1.129,a,S1 obj,56,co2a0000371,0.86328125
14619,34,FCZ,222,-1.129,a,S1 obj,56,co2a0000371,0.8671875
14620,34,FCZ,223,-0.641,a,S1 obj,56,co2a0000371,0.87109375
14621,34,FCZ,224,-0.153,a,S1 obj,56,co2a0000371,0.875
14622,34,FCZ,225,0.336,a,S1 obj,56,co2a0000371,0.87890625
14623,34,FCZ,226,0.336,a,S1 obj,56,co2a0000371,0.8828125
14624,34,FCZ,227,-0.153,a,S1 obj,56,co2a0000371,0.88671875
14625,34,FCZ,228,0.336,a,S1 obj,56,co2a0000371,0.890625
14626,34,FCZ,229,0.336,a,S1 obj,56,co2a0000371,0.89453125
14627,34,FCZ,230,0.336,a,S1 obj,56,co2a0000371,0.8984375
14628,34,FCZ,231,0.824,a,S1 obj,56,co2a0000371,0.90234375
14629,34,FCZ,232,0.824,a,S1 obj,56,co2a0000371,0.90625
14630,34,FCZ,233,1.312,a,S1 obj,56,co2a0000371,0.91015625
14631,34,FCZ,234,0.824,a,S1 obj,56,co2a0000371,0.9140625
14632,34,FCZ,235,0.824,a,S1 obj,56,co2a0000371,0.91796875
14633,34,FCZ,236,-0.153,a,S1 obj,56,co2a0000371,0.921875
14634,34,FCZ,237,-1.129,a,S1 obj,56,co2a0000371,0.92578125
14635,34,FCZ,238,-1.617,a,S1 obj,56,co2a0000371,0.9296875
14636,34,FCZ,239,-2.106,a,S1 obj,56,co2a0000371,0.93359375
14637,34,FCZ,240,-1.617,a,S1 obj,56,co2a0000371,0.9375
14638,34,FCZ,241,-1.129,a,S1 obj,56,co2a0000371,0.94140625
14639,34,FCZ,242,-0.153,a,S1 obj,56,co2a0000371,0.9453125
14640,34,FCZ,243,0.336,a,S1 obj,56,co2a0000371,0.94921875
14641,34,FCZ,244,0.336,a,S1 obj,56,co2a0000371,0.953125
14642,34,FCZ,245,-0.641,a,S1 obj,56,co2a0000371,0.95703125
14643,34,FCZ,246,-1.129,a,S1 obj,56,co2a0000371,0.9609375
14644,34,FCZ,247,-1.129,a,S1 obj,56,co2a0000371,0.96484375
14645,34,FCZ,248,-1.617,a,S1 obj,56,co2a0000371,0.96875
14646,34,FCZ,249,-1.129,a,S1 obj,56,co2a0000371,0.97265625
14647,34,FCZ,250,-1.129,a,S1 obj,56,co2a0000371,0.9765625
14648,34,FCZ,251,-1.129,a,S1 obj,56,co2a0000371,0.98046875
14649,34,FCZ,252,-0.641,a,S1 obj,56,co2a0000371,0.984375
14650,34,FCZ,253,0.336,a,S1 obj,56,co2a0000371,0.98828125
14651,34,FCZ,254,0.824,a,S1 obj,56,co2a0000371,0.9921875
14652,34,FCZ,255,0.824,a,S1 obj,56,co2a0000371,0.99609375
14654,34,POZ,0,2.238,a,S1 obj,57,co2a0000371,0.0
14655,34,POZ,1,2.238,a,S1 obj,57,co2a0000371,0.00390625
14656,34,POZ,2,4.191,a,S1 obj,57,co2a0000371,0.0078125
14657,34,POZ,3,5.168,a,S1 obj,57,co2a0000371,0.01171875
14658,34,POZ,4,4.191,a,S1 obj,57,co2a0000371,0.015625
14659,34,POZ,5,1.261,a,S1 obj,57,co2a0000371,0.01953125
14660,34,POZ,6,-2.157,a,S1 obj,57,co2a0000371,0.0234375
14661,34,POZ,7,-3.621,a,S1 obj,57,co2a0000371,0.02734375
14662,34,POZ,8,-1.668,a,S1 obj,57,co2a0000371,0.03125
14663,34,POZ,9,1.75,a,S1 obj,57,co2a0000371,0.03515625
14664,34,POZ,10,3.215,a,S1 obj,57,co2a0000371,0.0390625
14665,34,POZ,11,2.726,a,S1 obj,57,co2a0000371,0.04296875
14666,34,POZ,12,-0.692,a,S1 obj,57,co2a0000371,0.046875
14667,34,POZ,13,-4.598,a,S1 obj,57,co2a0000371,0.05078125
14668,34,POZ,14,-7.039,a,S1 obj,57,co2a0000371,0.0546875
14669,34,POZ,15,-8.504,a,S1 obj,57,co2a0000371,0.05859375
14670,34,POZ,16,-8.504,a,S1 obj,57,co2a0000371,0.0625
14671,34,POZ,17,-7.039,a,S1 obj,57,co2a0000371,0.06640625
14672,34,POZ,18,-5.575,a,S1 obj,57,co2a0000371,0.0703125
14673,34,POZ,19,-3.133,a,S1 obj,57,co2a0000371,0.07421875
14674,34,POZ,20,-1.668,a,S1 obj,57,co2a0000371,0.078125
14675,34,POZ,21,-1.18,a,S1 obj,57,co2a0000371,0.08203125
14676,34,POZ,22,-3.133,a,S1 obj,57,co2a0000371,0.0859375
14677,34,POZ,23,-4.598,a,S1 obj,57,co2a0000371,0.08984375
14678,34,POZ,24,-6.063,a,S1 obj,57,co2a0000371,0.09375
14679,34,POZ,25,-5.575,a,S1 obj,57,co2a0000371,0.09765625
14680,34,POZ,26,-3.621,a,S1 obj,57,co2a0000371,0.1015625
14681,34,POZ,27,-0.203,a,S1 obj,57,co2a0000371,0.10546875
14682,34,POZ,28,4.191,a,S1 obj,57,co2a0000371,0.109375
14683,34,POZ,29,8.097,a,S1 obj,57,co2a0000371,0.11328125
14684,34,POZ,30,9.562,a,S1 obj,57,co2a0000371,0.1171875
14685,34,POZ,31,9.562,a,S1 obj,57,co2a0000371,0.12109375
14686,34,POZ,32,8.097,a,S1 obj,57,co2a0000371,0.125
14687,34,POZ,33,7.609,a,S1 obj,57,co2a0000371,0.12890625
14688,34,POZ,34,8.097,a,S1 obj,57,co2a0000371,0.1328125
14689,34,POZ,35,9.074,a,S1 obj,57,co2a0000371,0.13671875
14690,34,POZ,36,9.074,a,S1 obj,57,co2a0000371,0.140625
14691,34,POZ,37,7.121,a,S1 obj,57,co2a0000371,0.14453125
14692,34,POZ,38,3.703,a,S1 obj,57,co2a0000371,0.1484375
14693,34,POZ,39,0.285,a,S1 obj,57,co2a0000371,0.15234375
14694,34,POZ,40,-2.157,a,S1 obj,57,co2a0000371,0.15625
14695,34,POZ,41,-3.133,a,S1 obj,57,co2a0000371,0.16015625
14696,34,POZ,42,-5.086,a,S1 obj,57,co2a0000371,0.1640625
14697,34,POZ,43,-8.993,a,S1 obj,57,co2a0000371,0.16796875
14698,34,POZ,44,-13.875,a,S1 obj,57,co2a0000371,0.171875
14699,34,POZ,45,-17.782,a,S1 obj,57,co2a0000371,0.17578125
14700,34,POZ,46,-17.782,a,S1 obj,57,co2a0000371,0.1796875
14701,34,POZ,47,-13.875,a,S1 obj,57,co2a0000371,0.18359375
14702,34,POZ,48,-8.504,a,S1 obj,57,co2a0000371,0.1875
14703,34,POZ,49,-4.598,a,S1 obj,57,co2a0000371,0.19140625
14704,34,POZ,50,-4.598,a,S1 obj,57,co2a0000371,0.1953125
14705,34,POZ,51,-7.528,a,S1 obj,57,co2a0000371,0.19921875
14706,34,POZ,52,-11.434,a,S1 obj,57,co2a0000371,0.203125
14707,34,POZ,53,-13.387,a,S1 obj,57,co2a0000371,0.20703125
14708,34,POZ,54,-12.41,a,S1 obj,57,co2a0000371,0.2109375
14709,34,POZ,55,-9.969,a,S1 obj,57,co2a0000371,0.21484375
14710,34,POZ,56,-7.039,a,S1 obj,57,co2a0000371,0.21875
14711,34,POZ,57,-4.598,a,S1 obj,57,co2a0000371,0.22265625
14712,34,POZ,58,-1.668,a,S1 obj,57,co2a0000371,0.2265625
14713,34,POZ,59,2.238,a,S1 obj,57,co2a0000371,0.23046875
14714,34,POZ,60,5.168,a,S1 obj,57,co2a0000371,0.234375
14715,34,POZ,61,6.632,a,S1 obj,57,co2a0000371,0.23828125
14716,34,POZ,62,5.168,a,S1 obj,57,co2a0000371,0.2421875
14717,34,POZ,63,2.238,a,S1 obj,57,co2a0000371,0.24609375
14718,34,POZ,64,-1.18,a,S1 obj,57,co2a0000371,0.25
14719,34,POZ,65,-2.157,a,S1 obj,57,co2a0000371,0.25390625
14720,34,POZ,66,-0.692,a,S1 obj,57,co2a0000371,0.2578125
