,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14732,81,POZ,78,-14.018,a,S2 match,57,co2a0000371,0.3046875
14733,81,POZ,79,-11.576,a,S2 match,57,co2a0000371,0.30859375
14734,81,POZ,80,-9.135,a,S2 match,57,co2a0000371,0.3125
14735,81,POZ,81,-8.158,a,S2 match,57,co2a0000371,0.31640625
14736,81,POZ,82,-8.647,a,S2 match,57,co2a0000371,0.3203125
14737,81,POZ,83,-9.623,a,S2 match,57,co2a0000371,0.32421875
14738,81,POZ,84,-9.623,a,S2 match,57,co2a0000371,0.328125
14739,81,POZ,85,-8.158,a,S2 match,57,co2a0000371,0.33203125
14740,81,POZ,86,-5.717,a,S2 match,57,co2a0000371,0.3359375
14741,81,POZ,87,-3.276,a,S2 match,57,co2a0000371,0.33984375
14742,81,POZ,88,-1.322,a,S2 match,57,co2a0000371,0.34375
14743,81,POZ,89,0.142,a,S2 match,57,co2a0000371,0.34765625
14744,81,POZ,90,0.631,a,S2 match,57,co2a0000371,0.3515625
14745,81,POZ,91,0.631,a,S2 match,57,co2a0000371,0.35546875
14746,81,POZ,92,0.142,a,S2 match,57,co2a0000371,0.359375
14747,81,POZ,93,-1.811,a,S2 match,57,co2a0000371,0.36328125
14748,81,POZ,94,-4.74,a,S2 match,57,co2a0000371,0.3671875
14749,81,POZ,95,-6.694,a,S2 match,57,co2a0000371,0.37109375
14750,81,POZ,96,-7.67,a,S2 match,57,co2a0000371,0.375
14751,81,POZ,97,-6.694,a,S2 match,57,co2a0000371,0.37890625
14752,81,POZ,98,-4.74,a,S2 match,57,co2a0000371,0.3828125
14753,81,POZ,99,-3.764,a,S2 match,57,co2a0000371,0.38671875
14754,81,POZ,100,-3.764,a,S2 match,57,co2a0000371,0.390625
14755,81,POZ,101,-4.74,a,S2 match,57,co2a0000371,0.39453125
14756,81,POZ,102,-4.74,a,S2 match,57,co2a0000371,0.3984375
14757,81,POZ,103,-4.252,a,S2 match,57,co2a0000371,0.40234375
14758,81,POZ,104,-3.276,a,S2 match,57,co2a0000371,0.40625
14759,81,POZ,105,-2.299,a,S2 match,57,co2a0000371,0.41015625
14760,81,POZ,106,-2.787,a,S2 match,57,co2a0000371,0.4140625
14761,81,POZ,107,-3.764,a,S2 match,57,co2a0000371,0.41796875
14762,81,POZ,108,-4.74,a,S2 match,57,co2a0000371,0.421875
14763,81,POZ,109,-6.205,a,S2 match,57,co2a0000371,0.42578125
14764,81,POZ,110,-7.182,a,S2 match,57,co2a0000371,0.4296875
14765,81,POZ,111,-7.67,a,S2 match,57,co2a0000371,0.43359375
14766,81,POZ,112,-7.182,a,S2 match,57,co2a0000371,0.4375
14767,81,POZ,113,-5.717,a,S2 match,57,co2a0000371,0.44140625
14768,81,POZ,114,-3.276,a,S2 match,57,co2a0000371,0.4453125
14769,81,POZ,115,-0.834,a,S2 match,57,co2a0000371,0.44921875
14770,81,POZ,116,-0.346,a,S2 match,57,co2a0000371,0.453125
14771,81,POZ,117,-0.834,a,S2 match,57,co2a0000371,0.45703125
14772,81,POZ,118,-1.811,a,S2 match,57,co2a0000371,0.4609375
14773,81,POZ,119,-2.787,a,S2 match,57,co2a0000371,0.46484375
14774,81,POZ,120,-3.764,a,S2 match,57,co2a0000371,0.46875
14775,81,POZ,121,-4.252,a,S2 match,57,co2a0000371,0.47265625
14776,81,POZ,122,-4.74,a,S2 match,57,co2a0000371,0.4765625
14777,81,POZ,123,-4.74,a,S2 match,57,co2a0000371,0.48046875
14778,81,POZ,124,-4.74,a,S2 match,57,co2a0000371,0.484375
14779,81,POZ,125,-4.252,a,S2 match,57,co2a0000371,0.48828125
14780,81,POZ,126,-4.252,a,S2 match,57,co2a0000371,0.4921875
14781,81,POZ,127,-3.764,a,S2 match,57,co2a0000371,0.49609375
14782,81,POZ,128,-3.276,a,S2 match,57,co2a0000371,0.5
14783,81,POZ,129,-1.811,a,S2 match,57,co2a0000371,0.50390625
14784,81,POZ,130,0.142,a,S2 match,57,co2a0000371,0.5078125
14785,81,POZ,131,1.607,a,S2 match,57,co2a0000371,0.51171875
14786,81,POZ,132,1.607,a,S2 match,57,co2a0000371,0.515625
14787,81,POZ,133,-0.834,a,S2 match,57,co2a0000371,0.51953125
14788,81,POZ,134,-5.229,a,S2 match,57,co2a0000371,0.5234375
14789,81,POZ,135,-8.647,a,S2 match,57,co2a0000371,0.52734375
14790,81,POZ,136,-9.623,a,S2 match,57,co2a0000371,0.53125
14791,81,POZ,137,-8.647,a,S2 match,57,co2a0000371,0.53515625
14792,81,POZ,138,-5.717,a,S2 match,57,co2a0000371,0.5390625
14793,81,POZ,139,-4.252,a,S2 match,57,co2a0000371,0.54296875
14794,81,POZ,140,-5.229,a,S2 match,57,co2a0000371,0.546875
14795,81,POZ,141,-8.647,a,S2 match,57,co2a0000371,0.55078125
14796,81,POZ,142,-10.6,a,S2 match,57,co2a0000371,0.5546875
14797,81,POZ,143,-10.6,a,S2 match,57,co2a0000371,0.55859375
14798,81,POZ,144,-7.182,a,S2 match,57,co2a0000371,0.5625
14799,81,POZ,145,-3.276,a,S2 match,57,co2a0000371,0.56640625
14800,81,POZ,146,-1.322,a,S2 match,57,co2a0000371,0.5703125
14801,81,POZ,147,-2.787,a,S2 match,57,co2a0000371,0.57421875
14802,81,POZ,148,-5.229,a,S2 match,57,co2a0000371,0.578125
14803,81,POZ,149,-7.182,a,S2 match,57,co2a0000371,0.58203125
14804,81,POZ,150,-6.694,a,S2 match,57,co2a0000371,0.5859375
14805,81,POZ,151,-3.764,a,S2 match,57,co2a0000371,0.58984375
14806,81,POZ,152,-1.322,a,S2 match,57,co2a0000371,0.59375
14807,81,POZ,153,0.142,a,S2 match,57,co2a0000371,0.59765625
14808,81,POZ,154,-0.346,a,S2 match,57,co2a0000371,0.6015625
14809,81,POZ,155,-2.299,a,S2 match,57,co2a0000371,0.60546875
14810,81,POZ,156,-3.764,a,S2 match,57,co2a0000371,0.609375
14811,81,POZ,157,-4.74,a,S2 match,57,co2a0000371,0.61328125
14812,81,POZ,158,-6.205,a,S2 match,57,co2a0000371,0.6171875
14813,81,POZ,159,-6.694,a,S2 match,57,co2a0000371,0.62109375
14814,81,POZ,160,-7.182,a,S2 match,57,co2a0000371,0.625
14815,81,POZ,161,-7.182,a,S2 match,57,co2a0000371,0.62890625
14816,81,POZ,162,-5.717,a,S2 match,57,co2a0000371,0.6328125
14817,81,POZ,163,-3.764,a,S2 match,57,co2a0000371,0.63671875
14818,81,POZ,164,-2.787,a,S2 match,57,co2a0000371,0.640625
14819,81,POZ,165,-2.299,a,S2 match,57,co2a0000371,0.64453125
14820,81,POZ,166,-3.764,a,S2 match,57,co2a0000371,0.6484375
14821,81,POZ,167,-6.694,a,S2 match,57,co2a0000371,0.65234375
14822,81,POZ,168,-9.623,a,S2 match,57,co2a0000371,0.65625
14823,81,POZ,169,-10.6,a,S2 match,57,co2a0000371,0.66015625
14824,81,POZ,170,-8.647,a,S2 match,57,co2a0000371,0.6640625
14825,81,POZ,171,-5.229,a,S2 match,57,co2a0000371,0.66796875
14826,81,POZ,172,-1.811,a,S2 match,57,co2a0000371,0.671875
14827,81,POZ,173,-0.346,a,S2 match,57,co2a0000371,0.67578125
14828,81,POZ,174,-0.834,a,S2 match,57,co2a0000371,0.6796875
14829,81,POZ,175,-2.787,a,S2 match,57,co2a0000371,0.68359375
14830,81,POZ,176,-4.74,a,S2 match,57,co2a0000371,0.6875
14831,81,POZ,177,-5.229,a,S2 match,57,co2a0000371,0.69140625
14832,81,POZ,178,-4.74,a,S2 match,57,co2a0000371,0.6953125
14833,81,POZ,179,-3.764,a,S2 match,57,co2a0000371,0.69921875
14834,81,POZ,180,-2.299,a,S2 match,57,co2a0000371,0.703125
14835,81,POZ,181,-1.322,a,S2 match,57,co2a0000371,0.70703125
14836,81,POZ,182,-0.834,a,S2 match,57,co2a0000371,0.7109375
14837,81,POZ,183,-0.346,a,S2 match,57,co2a0000371,0.71484375
14838,81,POZ,184,-0.834,a,S2 match,57,co2a0000371,0.71875
14839,81,POZ,185,-1.322,a,S2 match,57,co2a0000371,0.72265625
14840,81,POZ,186,-2.787,a,S2 match,57,co2a0000371,0.7265625
14841,81,POZ,187,-3.764,a,S2 match,57,co2a0000371,0.73046875
14842,81,POZ,188,-4.252,a,S2 match,57,co2a0000371,0.734375
14843,81,POZ,189,-4.74,a,S2 match,57,co2a0000371,0.73828125
14844,81,POZ,190,-4.252,a,S2 match,57,co2a0000371,0.7421875
14845,81,POZ,191,-3.764,a,S2 match,57,co2a0000371,0.74609375
14846,81,POZ,192,-3.764,a,S2 match,57,co2a0000371,0.75
14847,81,POZ,193,-5.229,a,S2 match,57,co2a0000371,0.75390625
14848,81,POZ,194,-7.182,a,S2 match,57,co2a0000371,0.7578125
14849,81,POZ,195,-8.158,a,S2 match,57,co2a0000371,0.76171875
14850,81,POZ,196,-6.694,a,S2 match,57,co2a0000371,0.765625
14851,81,POZ,197,-3.764,a,S2 match,57,co2a0000371,0.76953125
14852,81,POZ,198,-0.834,a,S2 match,57,co2a0000371,0.7734375
14853,81,POZ,199,0.142,a,S2 match,57,co2a0000371,0.77734375
14854,81,POZ,200,-0.346,a,S2 match,57,co2a0000371,0.78125
14855,81,POZ,201,-1.322,a,S2 match,57,co2a0000371,0.78515625
14856,81,POZ,202,-0.834,a,S2 match,57,co2a0000371,0.7890625
14857,81,POZ,203,0.142,a,S2 match,57,co2a0000371,0.79296875
14858,81,POZ,204,1.119,a,S2 match,57,co2a0000371,0.796875
14859,81,POZ,205,1.119,a,S2 match,57,co2a0000371,0.80078125
14860,81,POZ,206,0.142,a,S2 match,57,co2a0000371,0.8046875
14861,81,POZ,207,-0.834,a,S2 match,57,co2a0000371,0.80859375
14862,81,POZ,208,-0.346,a,S2 match,57,co2a0000371,0.8125
14863,81,POZ,209,1.607,a,S2 match,57,co2a0000371,0.81640625
14864,81,POZ,210,3.56,a,S2 match,57,co2a0000371,0.8203125
14865,81,POZ,211,4.049,a,S2 match,57,co2a0000371,0.82421875
14866,81,POZ,212,3.072,a,S2 match,57,co2a0000371,0.828125
14867,81,POZ,213,0.631,a,S2 match,57,co2a0000371,0.83203125
14868,81,POZ,214,-2.299,a,S2 match,57,co2a0000371,0.8359375
14869,81,POZ,215,-4.74,a,S2 match,57,co2a0000371,0.83984375
14870,81,POZ,216,-5.717,a,S2 match,57,co2a0000371,0.84375
14871,81,POZ,217,-5.717,a,S2 match,57,co2a0000371,0.84765625
14872,81,POZ,218,-4.74,a,S2 match,57,co2a0000371,0.8515625
14873,81,POZ,219,-3.764,a,S2 match,57,co2a0000371,0.85546875
14874,81,POZ,220,-4.74,a,S2 match,57,co2a0000371,0.859375
14875,81,POZ,221,-6.694,a,S2 match,57,co2a0000371,0.86328125
14876,81,POZ,222,-7.67,a,S2 match,57,co2a0000371,0.8671875
14877,81,POZ,223,-7.67,a,S2 match,57,co2a0000371,0.87109375
14878,81,POZ,224,-5.717,a,S2 match,57,co2a0000371,0.875
14879,81,POZ,225,-3.276,a,S2 match,57,co2a0000371,0.87890625
14880,81,POZ,226,-1.811,a,S2 match,57,co2a0000371,0.8828125
14881,81,POZ,227,-2.787,a,S2 match,57,co2a0000371,0.88671875
14882,81,POZ,228,-4.252,a,S2 match,57,co2a0000371,0.890625
14883,81,POZ,229,-4.74,a,S2 match,57,co2a0000371,0.89453125
14884,81,POZ,230,-3.276,a,S2 match,57,co2a0000371,0.8984375
14885,81,POZ,231,-0.346,a,S2 match,57,co2a0000371,0.90234375
14886,81,POZ,232,1.607,a,S2 match,57,co2a0000371,0.90625
14887,81,POZ,233,2.584,a,S2 match,57,co2a0000371,0.91015625
14888,81,POZ,234,1.607,a,S2 match,57,co2a0000371,0.9140625
14889,81,POZ,235,0.142,a,S2 match,57,co2a0000371,0.91796875
14890,81,POZ,236,-0.834,a,S2 match,57,co2a0000371,0.921875
14891,81,POZ,237,-0.834,a,S2 match,57,co2a0000371,0.92578125
14892,81,POZ,238,-0.346,a,S2 match,57,co2a0000371,0.9296875
14893,81,POZ,239,-0.834,a,S2 match,57,co2a0000371,0.93359375
14894,81,POZ,240,-2.299,a,S2 match,57,co2a0000371,0.9375
14895,81,POZ,241,-4.252,a,S2 match,57,co2a0000371,0.94140625
14896,81,POZ,242,-5.717,a,S2 match,57,co2a0000371,0.9453125
14897,81,POZ,243,-5.717,a,S2 match,57,co2a0000371,0.94921875
14898,81,POZ,244,-5.229,a,S2 match,57,co2a0000371,0.953125
14899,81,POZ,245,-4.252,a,S2 match,57,co2a0000371,0.95703125
14900,81,POZ,246,-3.764,a,S2 match,57,co2a0000371,0.9609375
14901,81,POZ,247,-5.229,a,S2 match,57,co2a0000371,0.96484375
14902,81,POZ,248,-7.67,a,S2 match,57,co2a0000371,0.96875
14903,81,POZ,249,-9.623,a,S2 match,57,co2a0000371,0.97265625
14904,81,POZ,250,-10.6,a,S2 match,57,co2a0000371,0.9765625
14905,81,POZ,251,-11.088,a,S2 match,57,co2a0000371,0.98046875
14906,81,POZ,252,-10.6,a,S2 match,57,co2a0000371,0.984375
14907,81,POZ,253,-10.111,a,S2 match,57,co2a0000371,0.98828125
14908,81,POZ,254,-9.135,a,S2 match,57,co2a0000371,0.9921875
14909,81,POZ,255,-7.67,a,S2 match,57,co2a0000371,0.99609375
14911,81,OZ,0,-12.675,a,S2 match,58,co2a0000371,0.0
14912,81,OZ,1,-10.722,a,S2 match,58,co2a0000371,0.00390625
14913,81,OZ,2,-6.816,a,S2 match,58,co2a0000371,0.0078125
14914,81,OZ,3,-1.933,a,S2 match,58,co2a0000371,0.01171875
14915,81,OZ,4,2.462,a,S2 match,58,co2a0000371,0.015625
14916,81,OZ,5,4.415,a,S2 match,58,co2a0000371,0.01953125
14917,81,OZ,6,2.462,a,S2 match,58,co2a0000371,0.0234375
14918,81,OZ,7,-0.956,a,S2 match,58,co2a0000371,0.02734375
14919,81,OZ,8,-4.374,a,S2 match,58,co2a0000371,0.03125
14920,81,OZ,9,-4.374,a,S2 match,58,co2a0000371,0.03515625
14921,81,OZ,10,-1.444,a,S2 match,58,co2a0000371,0.0390625
14922,81,OZ,11,2.462,a,S2 match,58,co2a0000371,0.04296875
14923,81,OZ,12,4.903,a,S2 match,58,co2a0000371,0.046875
14924,81,OZ,13,5.391,a,S2 match,58,co2a0000371,0.05078125
14925,81,OZ,14,4.415,a,S2 match,58,co2a0000371,0.0546875
14926,81,OZ,15,2.462,a,S2 match,58,co2a0000371,0.05859375
14927,81,OZ,16,0.509,a,S2 match,58,co2a0000371,0.0625
14928,81,OZ,17,-1.933,a,S2 match,58,co2a0000371,0.06640625
14929,81,OZ,18,-4.374,a,S2 match,58,co2a0000371,0.0703125
14930,81,OZ,19,-6.327,a,S2 match,58,co2a0000371,0.07421875
14931,81,OZ,20,-7.304,a,S2 match,58,co2a0000371,0.078125
14932,81,OZ,21,-7.304,a,S2 match,58,co2a0000371,0.08203125
14933,81,OZ,22,-6.327,a,S2 match,58,co2a0000371,0.0859375
14934,81,OZ,23,-6.327,a,S2 match,58,co2a0000371,0.08984375
14935,81,OZ,24,-7.304,a,S2 match,58,co2a0000371,0.09375
14936,81,OZ,25,-7.792,a,S2 match,58,co2a0000371,0.09765625
14937,81,OZ,26,-8.28,a,S2 match,58,co2a0000371,0.1015625
14938,81,OZ,27,-7.304,a,S2 match,58,co2a0000371,0.10546875
14939,81,OZ,28,-6.327,a,S2 match,58,co2a0000371,0.109375
14940,81,OZ,29,-5.839,a,S2 match,58,co2a0000371,0.11328125
14941,81,OZ,30,-5.351,a,S2 match,58,co2a0000371,0.1171875
14942,81,OZ,31,-5.839,a,S2 match,58,co2a0000371,0.12109375
14943,81,OZ,32,-5.839,a,S2 match,58,co2a0000371,0.125
14944,81,OZ,33,-5.351,a,S2 match,58,co2a0000371,0.12890625
14945,81,OZ,34,-3.886,a,S2 match,58,co2a0000371,0.1328125
14946,81,OZ,35,-2.909,a,S2 match,58,co2a0000371,0.13671875
14947,81,OZ,36,-2.909,a,S2 match,58,co2a0000371,0.140625
14948,81,OZ,37,-4.374,a,S2 match,58,co2a0000371,0.14453125
14949,81,OZ,38,-7.304,a,S2 match,58,co2a0000371,0.1484375
14950,81,OZ,39,-9.745,a,S2 match,58,co2a0000371,0.15234375
14951,81,OZ,40,-9.257,a,S2 match,58,co2a0000371,0.15625
14952,81,OZ,41,-6.327,a,S2 match,58,co2a0000371,0.16015625
14953,81,OZ,42,-2.421,a,S2 match,58,co2a0000371,0.1640625
14954,81,OZ,43,0.509,a,S2 match,58,co2a0000371,0.16796875
14955,81,OZ,44,0.509,a,S2 match,58,co2a0000371,0.171875
14956,81,OZ,45,-3.398,a,S2 match,58,co2a0000371,0.17578125
14957,81,OZ,46,-8.28,a,S2 match,58,co2a0000371,0.1796875
14958,81,OZ,47,-12.675,a,S2 match,58,co2a0000371,0.18359375
14959,81,OZ,48,-13.652,a,S2 match,58,co2a0000371,0.1875
14960,81,OZ,49,-11.21,a,S2 match,58,co2a0000371,0.19140625
14961,81,OZ,50,-6.816,a,S2 match,58,co2a0000371,0.1953125
14962,81,OZ,51,-2.909,a,S2 match,58,co2a0000371,0.19921875
14963,81,OZ,52,-1.444,a,S2 match,58,co2a0000371,0.203125
14964,81,OZ,53,-2.421,a,S2 match,58,co2a0000371,0.20703125
14965,81,OZ,54,-4.862,a,S2 match,58,co2a0000371,0.2109375
14966,81,OZ,55,-6.816,a,S2 match,58,co2a0000371,0.21484375
14967,81,OZ,56,-6.327,a,S2 match,58,co2a0000371,0.21875
14968,81,OZ,57,-5.351,a,S2 match,58,co2a0000371,0.22265625
14969,81,OZ,58,-5.351,a,S2 match,58,co2a0000371,0.2265625
14970,81,OZ,59,-6.327,a,S2 match,58,co2a0000371,0.23046875
14971,81,OZ,60,-8.28,a,S2 match,58,co2a0000371,0.234375
14972,81,OZ,61,-8.28,a,S2 match,58,co2a0000371,0.23828125
14973,81,OZ,62,-6.816,a,S2 match,58,co2a0000371,0.2421875
14974,81,OZ,63,-4.862,a,S2 match,58,co2a0000371,0.24609375
14975,81,OZ,64,-3.886,a,S2 match,58,co2a0000371,0.25
14976,81,OZ,65,-5.839,a,S2 match,58,co2a0000371,0.25390625
14977,81,OZ,66,-9.745,a,S2 match,58,co2a0000371,0.2578125
14978,81,OZ,67,-13.652,a,S2 match,58,co2a0000371,0.26171875
14979,81,OZ,68,-14.628,a,S2 match,58,co2a0000371,0.265625
14980,81,OZ,69,-13.652,a,S2 match,58,co2a0000371,0.26953125
14981,81,OZ,70,-11.698,a,S2 match,58,co2a0000371,0.2734375
14982,81,OZ,71,-10.234,a,S2 match,58,co2a0000371,0.27734375
14983,81,OZ,72,-10.234,a,S2 match,58,co2a0000371,0.28125
14984,81,OZ,73,-11.698,a,S2 match,58,co2a0000371,0.28515625
14985,81,OZ,74,-14.628,a,S2 match,58,co2a0000371,0.2890625
14986,81,OZ,75,-18.046,a,S2 match,58,co2a0000371,0.29296875
14987,81,OZ,76,-20.976,a,S2 match,58,co2a0000371,0.296875
14988,81,OZ,77,-22.441,a,S2 match,58,co2a0000371,0.30078125
14989,81,OZ,78,-21.952,a,S2 match,58,co2a0000371,0.3046875
14990,81,OZ,79,-19.511,a,S2 match,58,co2a0000371,0.30859375
14991,81,OZ,80,-16.093,a,S2 match,58,co2a0000371,0.3125
14992,81,OZ,81,-15.116,a,S2 match,58,co2a0000371,0.31640625
14993,81,OZ,82,-16.093,a,S2 match,58,co2a0000371,0.3203125
14994,81,OZ,83,-19.511,a,S2 match,58,co2a0000371,0.32421875
14995,81,OZ,84,-21.464,a,S2 match,58,co2a0000371,0.328125
14996,81,OZ,85,-19.999,a,S2 match,58,co2a0000371,0.33203125
14997,81,OZ,86,-15.116,a,S2 match,58,co2a0000371,0.3359375
14998,81,OZ,87,-8.28,a,S2 match,58,co2a0000371,0.33984375
14999,81,OZ,88,-2.421,a,S2 match,58,co2a0000371,0.34375
15000,81,OZ,89,1.485,a,S2 match,58,co2a0000371,0.34765625
15001,81,OZ,90,1.973,a,S2 match,58,co2a0000371,0.3515625
15002,81,OZ,91,0.997,a,S2 match,58,co2a0000371,0.35546875
15003,81,OZ,92,-0.956,a,S2 match,58,co2a0000371,0.359375
15004,81,OZ,93,-2.909,a,S2 match,58,co2a0000371,0.36328125
15005,81,OZ,94,-5.351,a,S2 match,58,co2a0000371,0.3671875
15006,81,OZ,95,-7.792,a,S2 match,58,co2a0000371,0.37109375
15007,81,OZ,96,-9.745,a,S2 match,58,co2a0000371,0.375
15008,81,OZ,97,-10.234,a,S2 match,58,co2a0000371,0.37890625
15009,81,OZ,98,-9.257,a,S2 match,58,co2a0000371,0.3828125
15010,81,OZ,99,-9.257,a,S2 match,58,co2a0000371,0.38671875
15011,81,OZ,100,-9.257,a,S2 match,58,co2a0000371,0.390625
15012,81,OZ,101,-9.745,a,S2 match,58,co2a0000371,0.39453125
15013,81,OZ,102,-10.234,a,S2 match,58,co2a0000371,0.3984375
15014,81,OZ,103,-10.722,a,S2 match,58,co2a0000371,0.40234375
15015,81,OZ,104,-10.722,a,S2 match,58,co2a0000371,0.40625
15016,81,OZ,105,-10.722,a,S2 match,58,co2a0000371,0.41015625
15017,81,OZ,106,-10.234,a,S2 match,58,co2a0000371,0.4140625
15018,81,OZ,107,-9.745,a,S2 match,58,co2a0000371,0.41796875
15019,81,OZ,108,-9.745,a,S2 match,58,co2a0000371,0.421875
15020,81,OZ,109,-10.234,a,S2 match,58,co2a0000371,0.42578125
15021,81,OZ,110,-12.187,a,S2 match,58,co2a0000371,0.4296875
15022,81,OZ,111,-14.14,a,S2 match,58,co2a0000371,0.43359375
15023,81,OZ,112,-14.14,a,S2 match,58,co2a0000371,0.4375
15024,81,OZ,113,-11.698,a,S2 match,58,co2a0000371,0.44140625
15025,81,OZ,114,-8.28,a,S2 match,58,co2a0000371,0.4453125
15026,81,OZ,115,-5.351,a,S2 match,58,co2a0000371,0.44921875
15027,81,OZ,116,-5.351,a,S2 match,58,co2a0000371,0.453125
15028,81,OZ,117,-7.792,a,S2 match,58,co2a0000371,0.45703125
15029,81,OZ,118,-9.745,a,S2 match,58,co2a0000371,0.4609375
15030,81,OZ,119,-10.234,a,S2 match,58,co2a0000371,0.46484375
15031,81,OZ,120,-9.257,a,S2 match,58,co2a0000371,0.46875
15032,81,OZ,121,-7.792,a,S2 match,58,co2a0000371,0.47265625
15033,81,OZ,122,-8.28,a,S2 match,58,co2a0000371,0.4765625
15034,81,OZ,123,-10.234,a,S2 match,58,co2a0000371,0.48046875
15035,81,OZ,124,-12.187,a,S2 match,58,co2a0000371,0.484375
15036,81,OZ,125,-12.187,a,S2 match,58,co2a0000371,0.48828125
15037,81,OZ,126,-10.722,a,S2 match,58,co2a0000371,0.4921875
15038,81,OZ,127,-9.257,a,S2 match,58,co2a0000371,0.49609375
15039,81,OZ,128,-7.792,a,S2 match,58,co2a0000371,0.5
15040,81,OZ,129,-6.816,a,S2 match,58,co2a0000371,0.50390625
15041,81,OZ,130,-5.351,a,S2 match,58,co2a0000371,0.5078125
15042,81,OZ,131,-3.886,a,S2 match,58,co2a0000371,0.51171875
15043,81,OZ,132,-3.886,a,S2 match,58,co2a0000371,0.515625
15044,81,OZ,133,-6.327,a,S2 match,58,co2a0000371,0.51953125
15045,81,OZ,134,-11.21,a,S2 match,58,co2a0000371,0.5234375
15046,81,OZ,135,-15.116,a,S2 match,58,co2a0000371,0.52734375
15047,81,OZ,136,-16.093,a,S2 match,58,co2a0000371,0.53125
15048,81,OZ,137,-12.675,a,S2 match,58,co2a0000371,0.53515625
15049,81,OZ,138,-8.769,a,S2 match,58,co2a0000371,0.5390625
15050,81,OZ,139,-6.816,a,S2 match,58,co2a0000371,0.54296875
15051,81,OZ,140,-8.769,a,S2 match,58,co2a0000371,0.546875
15052,81,OZ,141,-13.163,a,S2 match,58,co2a0000371,0.55078125
15053,81,OZ,142,-15.605,a,S2 match,58,co2a0000371,0.5546875
15054,81,OZ,143,-15.116,a,S2 match,58,co2a0000371,0.55859375
15055,81,OZ,144,-11.21,a,S2 match,58,co2a0000371,0.5625
15056,81,OZ,145,-7.792,a,S2 match,58,co2a0000371,0.56640625
15057,81,OZ,146,-6.327,a,S2 match,58,co2a0000371,0.5703125
15058,81,OZ,147,-7.792,a,S2 match,58,co2a0000371,0.57421875
15059,81,OZ,148,-10.722,a,S2 match,58,co2a0000371,0.578125
15060,81,OZ,149,-12.187,a,S2 match,58,co2a0000371,0.58203125
15061,81,OZ,150,-11.21,a,S2 match,58,co2a0000371,0.5859375
15062,81,OZ,151,-9.257,a,S2 match,58,co2a0000371,0.58984375
15063,81,OZ,152,-7.792,a,S2 match,58,co2a0000371,0.59375
15064,81,OZ,153,-7.304,a,S2 match,58,co2a0000371,0.59765625
15065,81,OZ,154,-8.28,a,S2 match,58,co2a0000371,0.6015625
15066,81,OZ,155,-8.769,a,S2 match,58,co2a0000371,0.60546875
15067,81,OZ,156,-9.257,a,S2 match,58,co2a0000371,0.609375
15068,81,OZ,157,-9.257,a,S2 match,58,co2a0000371,0.61328125
15069,81,OZ,158,-9.257,a,S2 match,58,co2a0000371,0.6171875
15070,81,OZ,159,-9.745,a,S2 match,58,co2a0000371,0.62109375
15071,81,OZ,160,-9.257,a,S2 match,58,co2a0000371,0.625
15072,81,OZ,161,-9.257,a,S2 match,58,co2a0000371,0.62890625
15073,81,OZ,162,-9.257,a,S2 match,58,co2a0000371,0.6328125
15074,81,OZ,163,-9.257,a,S2 match,58,co2a0000371,0.63671875
15075,81,OZ,164,-9.257,a,S2 match,58,co2a0000371,0.640625
15076,81,OZ,165,-9.257,a,S2 match,58,co2a0000371,0.64453125
15077,81,OZ,166,-9.257,a,S2 match,58,co2a0000371,0.6484375
15078,81,OZ,167,-10.234,a,S2 match,58,co2a0000371,0.65234375
15079,81,OZ,168,-11.21,a,S2 match,58,co2a0000371,0.65625
15080,81,OZ,169,-12.187,a,S2 match,58,co2a0000371,0.66015625
15081,81,OZ,170,-11.21,a,S2 match,58,co2a0000371,0.6640625
15082,81,OZ,171,-9.257,a,S2 match,58,co2a0000371,0.66796875
15083,81,OZ,172,-6.816,a,S2 match,58,co2a0000371,0.671875
15084,81,OZ,173,-4.862,a,S2 match,58,co2a0000371,0.67578125
15085,81,OZ,174,-4.374,a,S2 match,58,co2a0000371,0.6796875
15086,81,OZ,175,-6.327,a,S2 match,58,co2a0000371,0.68359375
15087,81,OZ,176,-8.769,a,S2 match,58,co2a0000371,0.6875
15088,81,OZ,177,-11.698,a,S2 match,58,co2a0000371,0.69140625
15089,81,OZ,178,-12.675,a,S2 match,58,co2a0000371,0.6953125
15090,81,OZ,179,-11.698,a,S2 match,58,co2a0000371,0.69921875
15091,81,OZ,180,-9.257,a,S2 match,58,co2a0000371,0.703125
15092,81,OZ,181,-6.327,a,S2 match,58,co2a0000371,0.70703125
15093,81,OZ,182,-3.886,a,S2 match,58,co2a0000371,0.7109375
15094,81,OZ,183,-2.909,a,S2 match,58,co2a0000371,0.71484375
15095,81,OZ,184,-2.909,a,S2 match,58,co2a0000371,0.71875
15096,81,OZ,185,-3.398,a,S2 match,58,co2a0000371,0.72265625
15097,81,OZ,186,-4.374,a,S2 match,58,co2a0000371,0.7265625
15098,81,OZ,187,-5.839,a,S2 match,58,co2a0000371,0.73046875
15099,81,OZ,188,-6.327,a,S2 match,58,co2a0000371,0.734375
15100,81,OZ,189,-6.816,a,S2 match,58,co2a0000371,0.73828125
15101,81,OZ,190,-6.816,a,S2 match,58,co2a0000371,0.7421875
15102,81,OZ,191,-7.792,a,S2 match,58,co2a0000371,0.74609375
15103,81,OZ,192,-8.769,a,S2 match,58,co2a0000371,0.75
